"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Niedersachsen","4","360.36","372.5","229","200","300","400","450","850","346.74","373.98","0","860","350","385"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","342.19","377.5","146","200","250","400","500","600","322.68","361.7","0","720","320","400"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","333.64","372.5","515","150","260","400","450","600","323.64","343.64","0","800","350","375"
"2000","Nordrhein-Westfalen","2","341.53","372.5","658","195","300","400","400","600","333.23","349.83","0","800","360","375"
"2000","Nordrhein-Westfalen","3","335.05","355","620","190","285","400","440","600","326.21","343.89","0","800","350","375"
"2000","Nordrhein-Westfalen","4","342.53","372.5","577","200","300","400","400","600","333.98","351.08","0","800","350","375"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","347.9","377.5","416","180","300","400","500","650","336.55","359.25","0","700","350","380"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","350.77","377.5","126","200","300","400","450","600","330.26","371.28","50","990","350","400"
"2000","Rheinland-Pfalz,Saarland","2","347.88","377.5","226","175","300","400","450","700","333.33","362.43","0","800","375","385"
"2000","Rheinland-Pfalz,Saarland","3","354.08","377.5","155","200","350","400","400","500","341.62","366.54","60","600","370","385"
"2000","Rheinland-Pfalz,Saarland","4","363.15","372.5","157","240","350","400","450","600","348.07","378.23","0","700","370","385"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","340.85","325","85","200","300","400","420","600","317.93","363.77","50","600","350","400"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","325.69","355","67","120","250","400","450","800","293.01","358.37","20","800","345","400"
"2000","Schleswig-Holstein","2","343.28","365","105","200","300","400","420","500","324.69","361.87","60","600","350","385"
"2000","Schleswig-Holstein","3","327.66","355","75","160","250","400","450","520","301.26","354.06","0","550","350","380"
"2000","Schleswig-Holstein","4","355.4","372.5","81","200","300","400","480","600","330.79","380.01","70","700","350","385"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","362.97","382.5","71","200","300","400","450","600","337.89","388.05","55","600","350","400"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","320.22","337.5","256","150","250","400","400","600","305.58","334.86","0","700","350","380"
"2001","Baden-Württemberg","2","340.55","377.5","359","160","300","400","400","500","328.93","352.17","0","650","360","380"
"2001","Baden-Württemberg","3","350.19","372.5","314","200","300","400","480","700","339","361.38","25","750","350","380"
"2001","Baden-Württemberg","4","351.12","377.5","362","200","300","400","450","600","340.31","361.93","0","750","360","380"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","354.35","382.5","231","200","300","400","450","650","339.42","369.28","0","720","380","400"
"2001","Bayern","1 Einkommensschwächstes Quintil","325.31","357.5","264","140","275","400","400","500","311.92","338.7","0","720","350","375"
"2001","Bayern","2","332.16","365","441","160","300","400","400","550","321.39","342.93","0","999","350","375"
"2001","Bayern","3","338.89","377.5","417","160","300","400","400","600","327.81","349.97","0","800","370","380"
"2001","Bayern","4","359.95","377.5","361","200","350","400","450","600","348.8","371.1","0","700","375","385"
"2001","Bayern","5 Einkommensstärkstes Quintil","361.5","377.5","318","200","320","400","480","700","348.04","374.96","0","990","375","385"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","283.01","270","32","100","160","400","450","500","232.82","333.2","0","500","200","400"
"2001","Hamburg","3","310.36","325","32","200","260","385","400","420","274.95","345.77","0","420","300","385"
"2001","Hamburg","4","338.13","373.5","42","250","300","400","400","450","306.04","370.22","0","450","350","400"
"2001","Hamburg","5 Einkommensstärkstes Quintil","337.51","392.5","42","20","301","400","450","600","292.91","382.11","0","600","350","400"
"2001","Hessen","1 Einkommensschwächstes Quintil","325.99","355","124","150","250","400","400","600","305.65","346.33","40","600","350","385"
"2001","Hessen","2","346.58","377.5","180","190","300","400","450","700","329.12","364.04","10","800","360","400"
"2001","Hessen","3","344.39","367.5","188","200","300","400","450","550","330.44","358.34","0","600","350","380"
"2001","Hessen","4","346.01","377.5","188","200","300","400","450","600","331.35","360.67","50","650","350","385"
"2001","Hessen","5 Einkommensstärkstes Quintil","357.69","382.5","157","200","300","400","500","600","339.65","375.73","0","650","350","400"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","358.3","395","172","200","300","400","450","600","340.81","375.79","0","750","375","400"
"2001","Niedersachsen","2","341.87","377.5","240","160","300","400","480","720","324.69","359.05","0","900","370","385"
"2001","Niedersachsen","3","356.03","382.5","244","200","350","400","450","500","342.45","369.61","30","750","375","385"
"2001","Niedersachsen","4","349.02","377.5","210","200","300","400","420","500","336.92","361.12","100","600","350","385"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","362.64","382.5","151","200","300","400","500","700","345.71","379.57","0","700","375","400"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","334.83","372.5","422","150","250","400","450","600","323.31","346.35","0","900","370","380"
"2001","Nordrhein-Westfalen","2","340.77","372.5","617","190","300","400","440","600","332.07","349.47","0","700","370","380"
"2001","Nordrhein-Westfalen","3","347.06","372.5","554","200","300","400","420","600","338.23","355.89","0","800","360","380"
"2001","Nordrhein-Westfalen","4","339.7","372.5","555","200","300","400","420","600","331.02","348.38","0","700","350","375"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","349.31","377.5","423","200","300","400","460","600","338.88","359.74","0","700","370","385"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","339.59","392.5","139","160","300","400","400","500","321.12","358.06","40","500","375","400"
"2001","Rheinland-Pfalz,Saarland","2","352.53","379","146","200","320","400","400","700","335.57","369.49","60","700","365","385"
"2001","Rheinland-Pfalz,Saarland","3","359.88","382.5","189","200","300","400","420","720","344.64","375.12","80","800","375","385"
"2001","Rheinland-Pfalz,Saarland","4","349.29","377.5","156","195","300","400","450","750","330.25","368.33","0","800","370","385"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","344.67","377.5","78","180","300","400","400","550","319.3","370.04","0","600","350","400"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","333.53","365","48","180","250","400","450","600","294.79","372.27","40","600","300","400"
"2001","Schleswig-Holstein","2","333.96","365","94","180","300","400","400","480","314","353.92","60","600","350","380"
"2001","Schleswig-Holstein","3","351.74","377.5","81","200","300","400","500","600","329.16","374.32","60","600","360","390"
"2001","Schleswig-Holstein","4","351.34","355","64","200","300","400","400","600","329.27","373.41","100","600","350","385"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","353.16","365","68","200","300","400","500","650","326.48","379.84","60","650","320","385"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","306.75","335","212","100","200","400","400","540","291.89","321.61","0","600","350","370"
"2002","Baden-Württemberg","2","318.92","337.5","294","150","250","400","400","500","306.49","331.35","40","600","350","375"
"2002","Baden-Württemberg","3","346.74","372.5","332","200","300","400","450","600","336.01","357.47","30","600","350","380"
"2002","Baden-Württemberg","4","353.51","377.5","385","200","300","400","450","600","342.68","364.34","0","600","350","380"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","343.9","345","425","200","300","400","500","600","332.36","355.44","0","900","350","385"
"2002","Bayern","1 Einkommensschwächstes Quintil","325.14","365","230","150","220","400","400","650","309.12","341.16","40","650","350","375"
"2002","Bayern","2","333.58","365","351","150","300","400","400","500","321.7","345.46","0","750","350","380"
"2002","Bayern","3","344.49","377.5","355","190","300","400","420","800","331.75","357.23","0","900","350","380"
"2002","Bayern","4","344.94","374.5","424","200","300","400","400","600","334.68","355.2","0","750","370","380"
"2002","Bayern","5 Einkommensstärkstes Quintil","358.3","377.5","558","200","300","400","500","800","347.78","368.82","0","980","360","385"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","370.55","382.5","33","200","300","450","500","700","320.16","420.94","50","700","250","400"
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","298.92","335","52","50","200","400","450","500","265.27","332.57","0","500","300","400"
"2002","Hamburg","5 Einkommensstärkstes Quintil","348.55","395","77","170","300","400","500","600","315.72","381.38","0","900","360","400"
"2002","Hessen","1 Einkommensschwächstes Quintil","332.76","340","93","200","250","400","450","600","307.86","357.66","40","600","300","380"
"2002","Hessen","2","337.14","382.5","173","160","300","400","450","550","320.53","353.75","30","660","360","390"
"2002","Hessen","3","337.8","372.5","176","193","300","400","400","600","321.98","353.62","30","700","350","380"
"2002","Hessen","4","357.05","382.5","224","200","300","400","450","600","343.17","370.93","0","700","375","400"
"2002","Hessen","5 Einkommensstärkstes Quintil","347.93","367.5","306","200","288","400","500","600","334.52","361.34","60","999","350","385"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","344.97","372.5","127","200","300","400","420","900","321.79","368.15","40","999","360","400"
"2002","Niedersachsen","2","352.41","383.5","221","200","300","400","450","620","338.8","366.02","0","700","360","385"
"2002","Niedersachsen","3","348.7","377.5","215","200","300","400","450","600","335.19","362.21","30","600","350","385"
"2002","Niedersachsen","4","358.23","377.5","265","210","310","400","450","600","344.38","372.08","0","770","380","385"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","358.75","377.5","246","200","300","420","500","600","344.07","373.43","0","600","350","385"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","328.1","357.5","343","150","250","400","425","600","315.47","340.73","0","700","350","375"
"2002","Nordrhein-Westfalen","2","330.26","372.5","572","150","300","400","420","600","320.5","340.02","0","700","350","375"
"2002","Nordrhein-Westfalen","3","343.53","372.5","483","195","300","400","450","600","333.37","353.69","30","990","350","380"
"2002","Nordrhein-Westfalen","4","342","372.5","595","200","300","400","420","550","334.16","349.84","60","625","355","375"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","354.99","382.5","704","200","300","400","500","700","346.24","363.74","0","800","375","385"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","319.68","372.5","116","140","220","400","400","500","298.1","341.26","0","600","300","400"
"2002","Rheinland-Pfalz,Saarland","2","358.2","382.5","170","200","300","400","450","800","340.77","375.63","40","840","375","385"
"2002","Rheinland-Pfalz,Saarland","3","330.8","367.5","162","200","250","400","400","540","315.09","346.51","0","600","360","380"
"2002","Rheinland-Pfalz,Saarland","4","353.39","377.5","160","200","300","400","450","700","335.46","371.32","0","800","350","385"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","348.07","335","125","200","300","400","500","600","325.19","370.95","0","700","350","380"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","314.01","372.5","40","120","250","400","400","445","270.39","357.63","0","445","260","400"
"2002","Schleswig-Holstein","2","335.66","335","75","200","300","390","400","500","313.14","358.18","50","500","350","375"
"2002","Schleswig-Holstein","3","348.86","382.5","73","200","305","400","500","600","321.06","376.66","0","600","350","385"
"2002","Schleswig-Holstein","4","325.95","355","94","150","300","400","400","500","303.44","348.46","40","600","300","380"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","329.01","355","114","150","250","400","450","550","307.94","350.08","40","600","360","400"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","320.15","335","169","120","250","400","400","540","302.56","337.74","70","700","350","400"
"2003","Baden-Württemberg","2","338.89","372.5","276","200","250","400","450","600","325.83","351.95","0","600","350","380"
"2003","Baden-Württemberg","3","341.81","372.5","328","150","300","400","450","600","329.81","353.81","0","600","360","380"
"2003","Baden-Württemberg","4","354.76","377.5","389","200","330","400","450","600","344.97","364.55","10","900","370","385"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","351.18","377.5","404","200","300","400","450","600","339.36","363","0","800","350","385"
"2003","Bayern","1 Einkommensschwächstes Quintil","321.36","355","198","100","250","400","400","700","303.42","339.3","0","800","350","375"
"2003","Bayern","2","328.58","357.5","401","150","270","400","420","600","317.36","339.8","0","600","350","375"
"2003","Bayern","3","343.5","377.5","360","200","300","400","450","600","332.05","354.95","0","850","350","380"
"2003","Bayern","4","341.3","372.5","403","200","300","400","420","600","330.66","351.94","0","700","350","380"
"2003","Bayern","5 Einkommensstärkstes Quintil","353.01","377.5","480","200","300","400","470","680","341.66","364.36","0","990","350","380"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","380.1","392.5","32","300","375","400","450","600","341.38","418.82","100","600","350","400"
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","322.37","380","34","80","300","400","420","500","277.19","367.55","0","500","350","400"
"2003","Hamburg","4","363.3","382.5","48","300","320","400","400","600","335.46","391.14","150","600","350","400"
"2003","Hamburg","5 Einkommensstärkstes Quintil","346.07","395","51","160","300","450","480","590","309.72","382.42","0","600","350","400"
"2003","Hessen","1 Einkommensschwächstes Quintil","346.37","382.5","85","200","300","400","450","600","323.16","369.58","100","600","350","400"
"2003","Hessen","2","350.98","377.5","141","200","300","400","500","600","332.27","369.69","35","700","370","400"
"2003","Hessen","3","344.53","377.5","165","200","300","400","450","600","327.32","361.74","50","700","365","385"
"2003","Hessen","4","341.91","372.5","232","200","300","400","400","600","328.66","355.16","60","620","375","385"
"2003","Hessen","5 Einkommensstärkstes Quintil","359","382.5","254","200","300","400","450","600","345.73","372.27","0","999","350","390"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","320.19","367.5","108","100","200","400","400","700","294.58","345.8","0","700","350","385"
"2003","Niedersachsen","2","332.22","355","230","180","290","400","400","650","316.79","347.65","0","800","350","380"
"2003","Niedersachsen","3","339.25","372.5","229","190","300","400","420","500","326.34","352.16","20","600","350","380"
"2003","Niedersachsen","4","350.96","377.5","226","200","300","400","450","550","336.44","365.48","0","900","370","385"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","357.23","389","258","200","300","400","500","600","342.65","371.81","50","700","375","400"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","329.51","372.5","281","150","250","400","400","600","315.46","343.56","10","910","350","380"
"2003","Nordrhein-Westfalen","2","332.59","372.5","509","150","265","400","450","580","322.35","342.83","0","999","360","375"
"2003","Nordrhein-Westfalen","3","340.22","372.5","512","200","300","400","400","550","331.22","349.22","0","700","350","375"
"2003","Nordrhein-Westfalen","4","341.97","377.5","583","190","300","400","440","600","333.03","350.91","0","700","360","385"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","351.37","377.5","661","200","300","400","500","600","342.12","360.62","0","700","350","385"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","317.13","377.5","119","120","250","400","400","500","295.75","338.51","0","500","350","400"
"2003","Rheinland-Pfalz,Saarland","2","355.87","382.5","143","200","300","400","450","720","336.92","374.82","0","720","380","400"
"2003","Rheinland-Pfalz,Saarland","3","338.77","362.5","149","160","300","400","450","500","322.62","354.92","60","560","350","385"
"2003","Rheinland-Pfalz,Saarland","4","362.4","382.5","167","200","350","400","460","760","346.01","378.79","80","840","375","385"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","370.5","382.5","133","215","300","400","500","800","350.41","390.59","56","800","370","400"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
