"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","17-29","Nordrhein-Westfalen","354.66","379","477","160","350","400","450","600","345.01","364.31","0","700","375","380"
"2001","17-29","Rheinland-Pfalz,Saarland","365.59","392.5","112","200","360","400","400","800","345.72","385.46","40","800","385","400"
"2001","17-29","Saarland","","","","","","","","","","","","","",""
"2001","17-29","Sachsen","","","","","","","","","","","","","",""
"2001","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-29","Schleswig-Holstein","374.5","377.5","54","300","350","400","450","600","347.17","401.83","40","600","360","400"
"2001","17-29","Thüringen","","","","","","","","","","","","","",""
"2001","30-45","Baden-Württemberg","348.67","377.5","744","200","300","400","450","650","340.78","356.56","0","750","360","380"
"2001","30-45","Bayern","347.15","377.5","865","200","300","400","450","600","339.42","354.88","0","990","365","380"
"2001","30-45","Berlin","","","","","","","","","","","","","",""
"2001","30-45","Brandenburg","","","","","","","","","","","","","",""
"2001","30-45","Bremen","356.94","382.5","35","300","300","400","420","450","328.92","384.96","160","600","355","400"
"2001","30-45","Hamburg","334.2","372.5","70","200","300","400","400","500","308.09","360.31","0","500","350","389"
"2001","30-45","Hessen","345.2","372.5","388","200","300","400","450","600","334.86","355.54","60","800","350","380"
"2001","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","30-45","Niedersachsen","357.68","382.5","498","200","300","400","450","600","348.29","367.07","40","900","375","385"
"2001","30-45","Nordrhein-Westfalen","351.69","372.5","1233","200","300","400","450","600","345.7","357.68","0","900","370","380"
"2001","30-45","Rheinland-Pfalz,Saarland","351.55","379","385","200","300","400","420","720","340.42","362.68","0","800","375","385"
"2001","30-45","Saarland","","","","","","","","","","","","","",""
"2001","30-45","Sachsen","","","","","","","","","","","","","",""
"2001","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","30-45","Schleswig-Holstein","340.66","372.5","149","200","300","400","450","600","323.55","357.77","70","600","360","385"
"2001","30-45","Thüringen","","","","","","","","","","","","","",""
"2001","46-65","Baden-Württemberg","332.72","357.5","451","180","280","400","420","600","322.09","343.35","0","750","350","380"
"2001","46-65","Bayern","339.64","372.5","550","180","300","400","400","600","330.02","349.26","0","999","360","380"
"2001","46-65","Berlin","","","","","","","","","","","","","",""
"2001","46-65","Brandenburg","","","","","","","","","","","","","",""
"2001","46-65","Bremen","325.42","373.5","30","100","250","400","450","500","276.41","374.43","0","500","300","400"
"2001","46-65","Hamburg","305.72","370","64","80","200","400","400","600","272.98","338.46","0","600","300","400"
"2001","46-65","Hessen","344.47","367.5","292","200","300","400","465","600","331.89","357.05","40","650","350","385"
"2001","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","46-65","Niedersachsen","344.7","384","310","200","300","400","450","600","331.81","357.59","0","900","360","385"
"2001","46-65","Nordrhein-Westfalen","328.17","357.5","840","180","265","400","400","600","320.69","335.65","0","700","350","375"
"2001","46-65","Rheinland-Pfalz,Saarland","341.36","372.5","209","200","300","400","450","600","326.39","356.33","0","600","350","380"
"2001","46-65","Saarland","","","","","","","","","","","","","",""
"2001","46-65","Sachsen","","","","","","","","","","","","","",""
"2001","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","46-65","Schleswig-Holstein","340.91","355","146","200","300","400","420","600","324.28","357.54","60","650","350","380"
"2001","46-65","Thüringen","","","","","","","","","","","","","",""
"2001","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66","Bayern","","","","","","","","","","","","","",""
"2001","66","Berlin","","","","","","","","","","","","","",""
"2001","66","Brandenburg","","","","","","","","","","","","","",""
"2001","66","Bremen","","","","","","","","","","","","","",""
"2001","66","Hamburg","","","","","","","","","","","","","",""
"2001","66","Hessen","","","","","","","","","","","","","",""
"2001","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66","Niedersachsen","","","","","","","","","","","","","",""
"2001","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","66","Saarland","","","","","","","","","","","","","",""
"2001","66","Sachsen","","","","","","","","","","","","","",""
"2001","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66","Thüringen","","","","","","","","","","","","","",""
"2002","17-29","Baden-Württemberg","345.92","372.5","303","200","350","400","420","570","334.9","356.94","20","600","350","375"
"2002","17-29","Bayern","359.86","379","350","300","350","400","400","500","350.22","369.5","30","700","375","380"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","332.36","382.5","37","190","250","400","450","500","288.78","375.94","50","600","375","400"
"2002","17-29","Hessen","370.3","395","151","275","360","400","450","500","352.78","387.82","0","700","375","400"
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","361.48","377.5","199","200","350","400","450","600","347.08","375.88","50","700","370","385"
"2002","17-29","Nordrhein-Westfalen","359.03","377.5","431","200","350","400","450","700","348.62","369.44","0","700","375","380"
"2002","17-29","Rheinland-Pfalz,Saarland","369.16","382.5","121","250","350","400","450","800","346.07","392.25","40","800","380","400"
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","339.43","372.5","61","200","320","400","400","425","308.43","370.43","0","500","350","380"
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","345.06","377.5","792","195","300","400","450","600","337.37","352.75","0","900","360","380"
"2002","30-45","Bayern","339.48","372.5","869","150","300","400","450","700","331.57","347.39","0","800","360","380"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","340.47","325","38","200","300","400","400","700","299.18","381.76","60","700","300","400"
"2002","30-45","Hamburg","343.81","370","71","240","300","400","450","500","319.61","368.01","0","600","350","400"
"2002","30-45","Hessen","338.24","372.5","451","195","300","400","450","600","327.69","348.79","30","999","350","380"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","358.35","382.5","506","200","300","400","450","620","348.46","368.24","0","999","375","385"
"2002","30-45","Nordrhein-Westfalen","345.02","372.5","1238","200","300","400","450","600","338.77","351.27","0","990","370","380"
"2002","30-45","Rheinland-Pfalz,Saarland","335.75","367.5","361","200","250","400","400","600","324.32","347.18","30","840","350","380"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","336.81","367.5","153","180","300","400","500","600","319.08","354.54","40","600","350","385"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","323.06","345","539","190","250","400","400","550","313.45","332.67","0","600","350","350"
"2002","46-65","Bayern","334.24","357.5","669","170","280","400","450","630","324.94","343.54","0","800","350","375"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","315.88","325","42","120","250","385","450","600","278.7","353.06","80","600","300","385"
"2002","46-65","Hamburg","294.37","335","91","30","200","400","400","600","264.28","324.46","0","900","350","385"
"2002","46-65","Hessen","342.89","372.5","363","200","300","400","500","600","331.41","354.37","30","650","360","385"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","340.98","377.5","363","200","300","400","450","600","329.14","352.82","0","770","360","385"
"2002","46-65","Nordrhein-Westfalen","328.18","362.5","1004","150","250","400","440","600","321.11","335.25","0","750","350","375"
"2002","46-65","Rheinland-Pfalz,Saarland","337.5","377.5","248","200","300","400","450","540","323.35","351.65","0","540","350","385"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","328.64","355","173","150","300","400","400","550","312.35","344.93","0","600","350","385"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66","Bayern","315.74","220","30","30","120","380","900","980","226.24","405.24","0","980","120","300"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","","","","","","","","","","","","","",""
"2002","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","346.28","377.5","287","200","350","400","400","500","335.71","356.85","10","600","375","385"
"2003","17-29","Bayern","354.36","377.5","339","250","350","400","400","500","343.71","365.01","0","560","370","380"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","371.85","382.5","144","275","350","400","500","500","357.55","386.15","80","600","380","400"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","343.01","377.5","184","150","340","400","450","500","326.91","359.11","10","650","370","385"
"2003","17-29","Nordrhein-Westfalen","344.17","377.5","413","150","325","400","420","600","332.34","356","0","999","370","380"
"2003","17-29","Rheinland-Pfalz,Saarland","379.41","392.5","112","250","375","400","450","720","357.83","400.99","20","840","385","400"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","351.05","377.5","54","150","350","400","450","500","324.31","377.79","60","500","360","400"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","346.92","377.5","733","200","300","400","450","600","338.76","355.08","0","800","370","385"
"2003","30-45","Bayern","343.76","372.5","827","200","300","400","450","600","335.46","352.06","0","990","350","380"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","356.89","392.5","37","250","320","400","400","450","321.49","392.29","80","600","350","400"
"2003","30-45","Hamburg","339.13","355","62","200","300","400","420","600","308.78","369.48","0","600","350","400"
"2003","30-45","Hessen","347.51","372.5","402","200","300","400","450","600","337.06","357.96","40","999","350","385"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","349.82","372.5","490","200","300","400","450","700","339.71","359.93","0","800","360","385"
"2003","30-45","Nordrhein-Westfalen","344.88","372.5","1158","200","300","400","450","600","338.5","351.26","0","910","360","380"
"2003","30-45","Rheinland-Pfalz,Saarland","336.11","372.5","349","195","300","400","415","500","324.62","347.6","0","600","375","385"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","341.46","372.5","129","200","300","400","440","600","323.11","359.81","30","600","350","385"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","342.45","345","535","200","300","400","450","600","332.7","352.2","0","900","350","380"
"2003","46-65","Bayern","326.07","372.5","650","160","250","400","400","600","317.21","334.93","0","700","350","380"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","339.53","355","38","180","300","400","400","500","305.08","373.98","80","600","350","400"
"2003","46-65","Hamburg","334.34","382.5","73","150","300","400","450","590","308.87","359.81","0","590","360","400"
"2003","46-65","Hessen","345.13","372.5","324","200","300","400","450","600","332.73","357.53","0","700","370","385"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","327.6","372.5","364","150","250","400","400","520","315.57","339.63","0","900","355","385"
"2003","46-65","Nordrhein-Westfalen","335.62","373","948","160","300","400","430","600","328.42","342.82","0","700","350","375"
"2003","46-65","Rheinland-Pfalz,Saarland","346","382.5","242","200","300","400","450","600","332.64","359.36","60","800","360","385"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","330.38","355","154","200","300","400","400","500","314.25","346.51","50","600","350","380"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","354.62","377.5","285","300","350","400","400","500","344.16","365.08","40","700","370","380"
"2004","17-29","Bayern","361.98","382.5","337","300","350","400","400","500","352.49","371.47","30","600","380","390"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","368.91","382.5","134","275","350","400","500","500","351.67","386.15","50","600","375","400"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","352.07","377.5","182","200","340","400","420","550","334.53","369.61","30","900","370","385"
"2004","17-29","Nordrhein-Westfalen","359.68","382.5","372","200","350","400","425","600","347.85","371.51","0","990","380","385"
"2004","17-29","Rheinland-Pfalz,Saarland","376.15","392.5","106","300","375","400","450","700","355.48","396.82","45","700","380","400"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","369.67","377.5","57","300","300","400","480","600","342.49","396.85","100","600","350","400"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","352.24","377.5","697","200","300","400","450","600","343.75","360.73","0","999","370","380"
"2004","30-45","Bayern","345.34","379","765","180","300","400","450","600","336.98","353.7","0","999","360","380"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","359.78","392.5","38","150","370","400","400","500","317.91","401.65","60","600","350","400"
"2004","30-45","Hamburg","354.51","377.5","62","200","300","400","450","600","329.63","379.39","80","600","350","400"
"2004","30-45","Hessen","340.46","372.5","373","200","300","400","450","600","329.91","351.01","0","700","350","385"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","353.65","377.5","473","200","300","400","450","650","343.77","363.53","50","800","360","385"
"2004","30-45","Nordrhein-Westfalen","350.03","377.5","1119","200","300","400","450","600","343.6","356.46","0","999","365","380"
"2004","30-45","Rheinland-Pfalz,Saarland","348.77","377.5","337","200","300","400","400","600","337.3","360.24","0","800","375","385"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","359.9","382.5","115","200","300","400","450","700","337.98","381.82","40","700","360","385"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","338.93","345","506","200","300","400","450","550","329.21","348.65","40","800","350","380"
"2004","46-65","Bayern","338.46","377.5","646","180","300","400","420","600","329.7","347.22","0","700","350","380"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","289.04","325","37","100","200","385","400","500","251.22","326.86","0","500","300","400"
"2004","46-65","Hamburg","328.43","345","68","150","300","400","400","500","303.9","352.96","0","600","350","400"
"2004","46-65","Hessen","343.04","372.5","328","200","300","400","450","600","330.88","355.2","0","700","350","385"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","328.22","355","364","150","300","400","400","500","316.72","339.72","0","800","350","385"
"2004","46-65","Nordrhein-Westfalen","340.71","372.5","931","200","300","400","410","600","333.61","347.81","0","840","360","380"
"2004","46-65","Rheinland-Pfalz,Saarland","330.32","377.5","246","150","250","400","450","600","316.12","344.52","50","700","350","385"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","341.38","355","149","200","300","400","420","500","322.4","360.36","75","990","350","380"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","","","","","","","","","","","","","",""
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","197.04","110","36","40","60","360","500","600","137.03","257.05","0","600","60","300"
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","361.43","377.5","263","250","350","400","425","550","349.83","373.03","10","700","375","390"
"2005","17-29","Bayern","363.54","382.5","318","250","350","400","450","600","352.97","374.11","0","600","380","390"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","383.4","392.5","32","200","375","450","500","500","352.46","414.34","100","500","375","400"
"2005","17-29","Hessen","349.41","377.5","124","200","300","400","450","700","328.74","370.08","45","700","350","390"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","364.34","395","179","200","350","400","450","600","346.65","382.03","0","990","375","400"
"2005","17-29","Nordrhein-Westfalen","362.66","384","364","200","350","400","480","780","350.45","374.87","0","990","380","390"
"2005","17-29","Rheinland-Pfalz,Saarland","373.11","395","111","200","375","400","425","700","351.43","394.79","30","700","385","400"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","368.57","382.5","51","300","350","400","450","500","338.05","399.09","50","500","355","400"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","347.15","377.5","632","200","300","400","450","600","338.72","355.58","50","990","375","390"
"2005","30-45","Bayern","347.58","377.5","728","200","300","400","450","600","338.87","356.29","0","999","350","380"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","364.63","387.5","58","250","350","400","450","500","340.17","389.09","100","500","375","400"
"2005","30-45","Hessen","344.34","372.5","364","200","300","400","420","600","334.09","354.59","40","600","360","385"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","355.01","382.5","429","200","300","400","460","600","344.62","365.4","50","700","370","385"
"2005","30-45","Nordrhein-Westfalen","354.44","377.5","1046","200","300","400","450","600","348.23","360.65","0","800","375","385"
