"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","1985","Berlin","31","0.079841833484018","0.0520352166815381","0.107648450286498"
"Teilzeit","1985","Brandenburg","","","",""
"Teilzeit","1985","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","Sachsen","","","",""
"Teilzeit","1985","Sachsen-Anhalt","","","",""
"Teilzeit","1985","Thueringen","","","",""
"nicht erwerbstätig","1985","Schleswig-Holstein","149","","",""
"nicht erwerbstätig","1985","Hamburg","114","","",""
"nicht erwerbstätig","1985","Niedersachsen","522","0.511982958778983","0.482537418505311","0.541428499052655"
"nicht erwerbstätig","1985","Bremen","74","0.706416358017656","0.623542912185849","0.789289803849464"
"nicht erwerbstätig","1985","Nordrhein-Westfalen","1278","","",""
"nicht erwerbstätig","1985","Hessen","461","0.468031663297039","0.438989960750729","0.497073365843348"
"nicht erwerbstätig","1985","Rheinland-Pfalz,Saarland","354","0.502308059985101","0.467038112092767","0.537578007877434"
"nicht erwerbstätig","1985","Baden-Wuerttemberg","728","0.415238528431403","0.393860641020921","0.436616415841885"
"nicht erwerbstätig","1985","Bayern","721","0.440213219741544","0.4178745511658","0.462551888317287"
"nicht erwerbstätig","1985","Saarland","","","",""
"nicht erwerbstätig","1985","Berlin","138","","",""
"nicht erwerbstätig","1985","Brandenburg","","","",""
"nicht erwerbstätig","1985","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","Sachsen","","","",""
"nicht erwerbstätig","1985","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","Thueringen","","","",""
"Andere","1985","Schleswig-Holstein","15","","",""
"Andere","1985","Hamburg","16","","",""
"Andere","1985","Niedersachsen","51","0.0439756630190085","0.0318971088150624","0.0560542172229545"
"Andere","1985","Bremen","5","0.0422627645859596","0.00565095171143303","0.0788745774604862"
"Andere","1985","Nordrhein-Westfalen","140","","",""
"Andere","1985","Hessen","52","0.0471269249592172","0.0347932175103732","0.0594606324080611"
"Andere","1985","Rheinland-Pfalz,Saarland","35","0.0427279954733282","0.0284616288869053","0.056994362059751"
"Andere","1985","Baden-Wuerttemberg","97","0.0492652584796439","0.039876100346015","0.0586544166132729"
"Andere","1985","Bayern","89","0.048604403058694","0.0389275799784139","0.0582812261389741"
"Andere","1985","Saarland","","","",""
"Andere","1985","Berlin","16","","",""
"Andere","1985","Brandenburg","","","",""
"Andere","1985","Mecklenburg-Vorpommern","","","",""
"Andere","1985","Sachsen","","","",""
"Andere","1985","Sachsen-Anhalt","","","",""
"Andere","1985","Thueringen","","","",""
"voll erwerbstätig","1986","Schleswig-Holstein","151","","",""
"voll erwerbstätig","1986","Hamburg","117","","",""
"voll erwerbstätig","1986","Niedersachsen","463","0.378685438978216","0.350124447489872","0.407246430466561"
"voll erwerbstätig","1986","Bremen","32","0.212259371089065","0.135494963744184","0.289023778433947"
"voll erwerbstätig","1986","Nordrhein-Westfalen","1287","","",""
"voll erwerbstätig","1986","Hessen","497","0.409811971409837","0.380050947734619","0.439572995085056"
"voll erwerbstätig","1986","Rheinland-Pfalz,Saarland","355","0.413037029015702","0.37823658642254","0.447837471608864"
"voll erwerbstätig","1986","Baden-Wuerttemberg","1047","","",""
"voll erwerbstätig","1986","Bayern","865","0.433934274054254","0.410864723676867","0.457003824431641"
"voll erwerbstätig","1986","Saarland","","","",""
"voll erwerbstätig","1986","Berlin","183","","",""
"voll erwerbstätig","1986","Brandenburg","","","",""
"voll erwerbstätig","1986","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1986","Sachsen","","","",""
"voll erwerbstätig","1986","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1986","Thueringen","","","",""
"Teilzeit","1986","Schleswig-Holstein","26","","",""
"Teilzeit","1986","Hamburg","17","","",""
"Teilzeit","1986","Niedersachsen","75","0.0635766890051272","0.0492097822755783","0.0779435957346761"
"Teilzeit","1986","Bremen","5","0.0609507198607928","0.0160380933320635","0.105863346389522"
"Teilzeit","1986","Nordrhein-Westfalen","149","","",""
"Teilzeit","1986","Hessen","61","0.0664248774464032","0.0513553246986741","0.0814944301941323"
"Teilzeit","1986","Rheinland-Pfalz,Saarland","33","0.0450372655837118","0.0303796225567945","0.0596949086106291"
"Teilzeit","1986","Baden-Wuerttemberg","126","","",""
"Teilzeit","1986","Bayern","119","","",""
"Teilzeit","1986","Saarland","","","",""
"Teilzeit","1986","Berlin","30","0.068024394791487","0.0417210259512653","0.0943277636317086"
"Teilzeit","1986","Brandenburg","","","",""
"Teilzeit","1986","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","Sachsen","","","",""
"Teilzeit","1986","Sachsen-Anhalt","","","",""
"Teilzeit","1986","Thueringen","","","",""
"nicht erwerbstätig","1986","Schleswig-Holstein","128","","",""
"nicht erwerbstätig","1986","Hamburg","113","","",""
"nicht erwerbstätig","1986","Niedersachsen","496","0.493405847799393","0.463967702593547","0.522843993005239"
"nicht erwerbstätig","1986","Bremen","60","0.646343068170629","0.556588310804644","0.736097825536613"
"nicht erwerbstätig","1986","Nordrhein-Westfalen","1258","","",""
"nicht erwerbstätig","1986","Hessen","417","0.457446302746688","0.427298770282331","0.487593835211046"
"nicht erwerbstätig","1986","Rheinland-Pfalz,Saarland","346","0.501883735584097","0.466544931906007","0.537222539262187"
"nicht erwerbstätig","1986","Baden-Wuerttemberg","694","0.409721274840374","0.388097974504881","0.431344575175866"
"nicht erwerbstätig","1986","Bayern","676","0.441942981947059","0.418826798562701","0.465059165331416"
"nicht erwerbstätig","1986","Saarland","","","",""
"nicht erwerbstätig","1986","Berlin","127","","",""
"nicht erwerbstätig","1986","Brandenburg","","","",""
"nicht erwerbstätig","1986","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1986","Sachsen","","","",""
"nicht erwerbstätig","1986","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1986","Thueringen","","","",""
"Andere","1986","Schleswig-Holstein","18","","",""
"Andere","1986","Hamburg","9","0.0343413092378469","0.012033939829119","0.0566486786465748"
"Andere","1986","Niedersachsen","74","0.0643320242172638","0.0498858548585326","0.0787781935759949"
"Andere","1986","Bremen","12","","",""
"Andere","1986","Nordrhein-Westfalen","163","","",""
"Andere","1986","Hessen","74","0.0663168483970713","0.0512586835447105","0.0813750132494321"
"Andere","1986","Rheinland-Pfalz,Saarland","35","0.040041969816489","0.0261849843639802","0.0538989552689979"
"Andere","1986","Baden-Wuerttemberg","120","","",""
"Andere","1986","Bayern","113","","",""
"Andere","1986","Saarland","","","",""
"Andere","1986","Berlin","12","","",""
"Andere","1986","Brandenburg","","","",""
"Andere","1986","Mecklenburg-Vorpommern","","","",""
"Andere","1986","Sachsen","","","",""
"Andere","1986","Sachsen-Anhalt","","","",""
"Andere","1986","Thueringen","","","",""
"voll erwerbstätig","1987","Schleswig-Holstein","144","","",""
"voll erwerbstätig","1987","Hamburg","101","","",""
"voll erwerbstätig","1987","Niedersachsen","459","0.376762757862141","0.348178676689618","0.405346839034665"
"voll erwerbstätig","1987","Bremen","32","0.225390702263969","0.143902121266654","0.306879283261283"
"voll erwerbstätig","1987","Nordrhein-Westfalen","1274","","",""
"voll erwerbstätig","1987","Hessen","511","0.412376917501716","0.38268674441598","0.442067090587451"
"voll erwerbstätig","1987","Rheinland-Pfalz,Saarland","333","0.388570853409152","0.354030597351838","0.423111109466466"
"voll erwerbstätig","1987","Baden-Wuerttemberg","1021","","",""
"voll erwerbstätig","1987","Bayern","867","0.458791601173136","0.435263035897524","0.482320166448747"
"voll erwerbstätig","1987","Saarland","","","",""
"voll erwerbstätig","1987","Berlin","187","","",""
"voll erwerbstätig","1987","Brandenburg","","","",""
"voll erwerbstätig","1987","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1987","Sachsen","","","",""
"voll erwerbstätig","1987","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1987","Thueringen","","","",""
"Teilzeit","1987","Schleswig-Holstein","28","","",""
"Teilzeit","1987","Hamburg","14","","",""
"Teilzeit","1987","Niedersachsen","89","0.0799918305925335","0.0639895377400879","0.0959941234449792"
"Teilzeit","1987","Bremen","5","0.0521043340639629","0.0087627681940561","0.0954458999338696"
"Teilzeit","1987","Nordrhein-Westfalen","160","","",""
"Teilzeit","1987","Hessen","70","0.0705789191534083","0.0551313590744123","0.0860264792324044"
"Teilzeit","1987","Rheinland-Pfalz,Saarland","34","0.048855152874707","0.03357963680349","0.0641306689459241"
"Teilzeit","1987","Baden-Wuerttemberg","137","","",""
"Teilzeit","1987","Bayern","129","","",""
"Teilzeit","1987","Saarland","","","",""
"Teilzeit","1987","Berlin","22","","",""
"Teilzeit","1987","Brandenburg","","","",""
"Teilzeit","1987","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1987","Sachsen","","","",""
"Teilzeit","1987","Sachsen-Anhalt","","","",""
"Teilzeit","1987","Thueringen","","","",""
"nicht erwerbstätig","1987","Schleswig-Holstein","132","","",""
"nicht erwerbstätig","1987","Hamburg","96","0.473294059381013","0.408199677636682","0.538388441125344"
"nicht erwerbstätig","1987","Niedersachsen","476","0.478044195673217","0.448578652947914","0.507509738398521"
"nicht erwerbstätig","1987","Bremen","60","0.688562108981291","0.598250269298004","0.778873948664577"
"nicht erwerbstätig","1987","Nordrhein-Westfalen","1232","","",""
"nicht erwerbstätig","1987","Hessen","407","0.455189944521585","0.425154433937408","0.485225455105762"
"nicht erwerbstätig","1987","Rheinland-Pfalz,Saarland","352","0.51108735716562","0.47566474563957","0.546509968691671"
"nicht erwerbstätig","1987","Baden-Wuerttemberg","684","0.397280499677987","0.375622639788757","0.418938359567217"
"nicht erwerbstätig","1987","Bayern","611","0.413560314864262","0.390306909799914","0.43681371992861"
"nicht erwerbstätig","1987","Saarland","","","",""
"nicht erwerbstätig","1987","Berlin","135","","",""
"nicht erwerbstätig","1987","Brandenburg","","","",""
"nicht erwerbstätig","1987","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1987","Sachsen","","","",""
"nicht erwerbstätig","1987","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1987","Thueringen","","","",""
"Andere","1987","Schleswig-Holstein","21","","",""
"Andere","1987","Hamburg","15","","",""
"Andere","1987","Niedersachsen","80","0.0652012158721079","0.0506382285642553","0.0797642031799604"
"Andere","1987","Bremen","4","0.0339428546907779","-0.00137245305261111","0.0692581624341669"
"Andere","1987","Nordrhein-Westfalen","160","","",""
"Andere","1987","Hessen","68","0.0618542188232906","0.0473252109175437","0.0763832267290375"
"Andere","1987","Rheinland-Pfalz,Saarland","46","0.0514866365505209","0.0358268311359425","0.0671464419650993"
"Andere","1987","Baden-Wuerttemberg","119","","",""
"Andere","1987","Bayern","116","","",""
"Andere","1987","Saarland","","","",""
"Andere","1987","Berlin","18","","",""
"Andere","1987","Brandenburg","","","",""
"Andere","1987","Mecklenburg-Vorpommern","","","",""
"Andere","1987","Sachsen","","","",""
"Andere","1987","Sachsen-Anhalt","","","",""
"Andere","1987","Thueringen","","","",""
"voll erwerbstätig","1988","Schleswig-Holstein","143","","",""
"voll erwerbstätig","1988","Hamburg","91","0.443644242938201","0.375132325134106","0.512156160742296"
"voll erwerbstätig","1988","Niedersachsen","451","0.396753808031006","0.367134473547911","0.4263731425141"
"voll erwerbstätig","1988","Bremen","34","0.282254867126182","0.194037531103563","0.3704722031488"
"voll erwerbstätig","1988","Nordrhein-Westfalen","1190","","",""
"voll erwerbstätig","1988","Hessen","466","0.404148439633203","0.373763825604907","0.434533053661499"
"voll erwerbstätig","1988","Rheinland-Pfalz,Saarland","316","0.386717336084651","0.351557931485366","0.421876740683935"
"voll erwerbstätig","1988","Baden-Wuerttemberg","959","0.45888379608787","0.436388638261311","0.48137895391443"
"voll erwerbstätig","1988","Bayern","817","0.455060621767793","0.431010902273306","0.47911034126228"
"voll erwerbstätig","1988","Saarland","","","",""
"voll erwerbstätig","1988","Berlin","180","","",""
"voll erwerbstätig","1988","Brandenburg","","","",""
"voll erwerbstätig","1988","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1988","Sachsen","","","",""
"voll erwerbstätig","1988","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1988","Thueringen","","","",""
"Teilzeit","1988","Schleswig-Holstein","26","","",""
"Teilzeit","1988","Hamburg","15","","",""
"Teilzeit","1988","Niedersachsen","76","0.0721861190379846","0.0565177161859918","0.0878545218899774"
"Teilzeit","1988","Bremen","6","0.0542710990762044","0.00986774975593911","0.0986744483964696"
"Teilzeit","1988","Nordrhein-Westfalen","169","","",""
"Teilzeit","1988","Hessen","70","0.0704123538933797","0.0545713086802044","0.086253399106555"
"Teilzeit","1988","Rheinland-Pfalz,Saarland","35","0.0540551994280431","0.0377297185986283","0.070380680257458"
"Teilzeit","1988","Baden-Wuerttemberg","141","","",""
"Teilzeit","1988","Bayern","118","","",""
"Teilzeit","1988","Saarland","","","",""
"Teilzeit","1988","Berlin","23","","",""
"Teilzeit","1988","Brandenburg","","","",""
"Teilzeit","1988","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1988","Sachsen","","","",""
"Teilzeit","1988","Sachsen-Anhalt","","","",""
"Teilzeit","1988","Thueringen","","","",""
"nicht erwerbstätig","1988","Schleswig-Holstein","136","","",""
"nicht erwerbstätig","1988","Hamburg","83","0.442944237112034","0.374443338314557","0.511445135909511"
"nicht erwerbstätig","1988","Niedersachsen","448","0.472803579192644","0.442576648234533","0.503030510150756"
"nicht erwerbstätig","1988","Bremen","53","0.613604453133259","0.5181692947234","0.709039611543117"
"nicht erwerbstätig","1988","Nordrhein-Westfalen","1167","","",""
"nicht erwerbstätig","1988","Hessen","406","0.482698815841307","0.451758546981911","0.513639084700702"
"nicht erwerbstätig","1988","Rheinland-Pfalz,Saarland","347","0.510701040521688","0.474611208177141","0.546790872866235"
"nicht erwerbstätig","1988","Baden-Wuerttemberg","662","0.399882769308299","0.377768285453153","0.421997253163444"
"nicht erwerbstätig","1988","Bayern","592","0.414166155829928","0.390377175688184","0.437955135971671"
"nicht erwerbstätig","1988","Saarland","","","",""
"nicht erwerbstätig","1988","Berlin","112","","",""
"nicht erwerbstätig","1988","Brandenburg","","","",""
"nicht erwerbstätig","1988","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1988","Sachsen","","","",""
"nicht erwerbstätig","1988","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1988","Thueringen","","","",""
"Andere","1988","Schleswig-Holstein","18","","",""
"Andere","1988","Hamburg","13","","",""
"Andere","1988","Niedersachsen","73","0.0582564937383653","0.0440755237473788","0.0724374637293518"
"Andere","1988","Bremen","7","0.0498695806643554","0.00720597460646964","0.0925331867222412"
"Andere","1988","Nordrhein-Westfalen","166","","",""
"Andere","1988","Hessen","60","0.0427403906321107","0.0302162383048623","0.055264542959359"
"Andere","1988","Rheinland-Pfalz,Saarland","39","0.048526423965618","0.0330132073371849","0.064039640594051"
"Andere","1988","Baden-Wuerttemberg","123","","",""
"Andere","1988","Bayern","120","","",""
"Andere","1988","Saarland","","","",""
"Andere","1988","Berlin","17","","",""
"Andere","1988","Brandenburg","","","",""
"Andere","1988","Mecklenburg-Vorpommern","","","",""
"Andere","1988","Sachsen","","","",""
"Andere","1988","Sachsen-Anhalt","","","",""
"Andere","1988","Thueringen","","","",""
"voll erwerbstätig","1989","Schleswig-Holstein","136","","",""
"voll erwerbstätig","1989","Hamburg","93","0.480493076513661","0.410547654896575","0.550438498130746"
"voll erwerbstätig","1989","Niedersachsen","441","0.408435881224698","0.377909081472379","0.438962680977017"
"voll erwerbstätig","1989","Bremen","38","0.306483808409771","0.219128706942742","0.3938389098768"
"voll erwerbstätig","1989","Nordrhein-Westfalen","1195","","",""
"voll erwerbstätig","1989","Hessen","468","0.402820569073549","0.372360796144723","0.433280342002376"
"voll erwerbstätig","1989","Rheinland-Pfalz,Saarland","313","0.409582131213842","0.372995821800564","0.44616844062712"
"voll erwerbstätig","1989","Baden-Wuerttemberg","945","0.456512655486687","0.433584436679261","0.479440874294113"
"voll erwerbstätig","1989","Bayern","809","0.450893407264795","0.426618275412539","0.475168539117051"
"voll erwerbstätig","1989","Saarland","","","",""
"voll erwerbstätig","1989","Berlin","176","","",""
"voll erwerbstätig","1989","Brandenburg","","","",""
"voll erwerbstätig","1989","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1989","Sachsen","","","",""
"voll erwerbstätig","1989","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1989","Thueringen","","","",""
"Teilzeit","1989","Schleswig-Holstein","23","","",""
"Teilzeit","1989","Hamburg","16","","",""
"Teilzeit","1989","Niedersachsen","67","0.0668359855468417","0.0513263143324634","0.08234565676122"
"Teilzeit","1989","Bremen","3","","",""
"Teilzeit","1989","Nordrhein-Westfalen","153","","",""
"Teilzeit","1989","Hessen","74","0.0776688751790714","0.0610467954203831","0.0942909549377597"
"Teilzeit","1989","Rheinland-Pfalz,Saarland","42","0.0675182789952738","0.0488502184237614","0.0861863395667862"
"Teilzeit","1989","Baden-Wuerttemberg","138","","",""
"Teilzeit","1989","Bayern","129","","",""
"Teilzeit","1989","Saarland","","","",""
"Teilzeit","1989","Berlin","28","","",""
"Teilzeit","1989","Brandenburg","","","",""
"Teilzeit","1989","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1989","Sachsen","","","",""
"Teilzeit","1989","Sachsen-Anhalt","","","",""
"Teilzeit","1989","Thueringen","","","",""
"nicht erwerbstätig","1989","Schleswig-Holstein","128","","",""
"nicht erwerbstätig","1989","Hamburg","77","0.417475292690185","0.348436590396136","0.486513994984234"
"nicht erwerbstätig","1989","Niedersachsen","431","0.47923811495903","0.448212979052319","0.510263250865741"
"nicht erwerbstätig","1989","Bremen","59","0.635755972854293","0.544576380512805","0.726935565195782"
"nicht erwerbstätig","1989","Nordrhein-Westfalen","1117","","",""
"nicht erwerbstätig","1989","Hessen","394","0.469354576656204","0.438361038173605","0.500348115138802"
"nicht erwerbstätig","1989","Rheinland-Pfalz,Saarland","298","","",""
"nicht erwerbstätig","1989","Baden-Wuerttemberg","617","0.402041475905505","0.37947206887595","0.424610882935061"
"nicht erwerbstätig","1989","Bayern","574","0.417041473368021","0.392986505651204","0.441096441084838"
"nicht erwerbstätig","1989","Saarland","","","",""
"nicht erwerbstätig","1989","Berlin","110","","",""
"nicht erwerbstätig","1989","Brandenburg","","","",""
"nicht erwerbstätig","1989","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1989","Sachsen","","","",""
"nicht erwerbstätig","1989","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1989","Thueringen","","","",""
"Andere","1989","Schleswig-Holstein","16","","",""
"Andere","1989","Hamburg","10","","",""
"Andere","1989","Niedersachsen","57","0.0454900182694309","0.0325490517201229","0.0584309848187389"
"Andere","1989","Bremen","7","0.0405669870940461","0.00318607378358733","0.0779479004045049"
"Andere","1989","Nordrhein-Westfalen","149","","",""
"Andere","1989","Hessen","60","0.0501559790911758","0.0366007792467007","0.063711178935651"
"Andere","1989","Rheinland-Pfalz,Saarland","41","0.0610569550547254","0.0432431969183198","0.0788707131911309"
"Andere","1989","Baden-Wuerttemberg","113","","",""
"Andere","1989","Bayern","102","","",""
"Andere","1989","Saarland","","","",""
"Andere","1989","Berlin","15","","",""
"Andere","1989","Brandenburg","","","",""
"Andere","1989","Mecklenburg-Vorpommern","","","",""
"Andere","1989","Sachsen","","","",""
"Andere","1989","Sachsen-Anhalt","","","",""
"Andere","1989","Thueringen","","","",""
"voll erwerbstätig","1990","Schleswig-Holstein","123","","",""
"voll erwerbstätig","1990","Hamburg","80","0.492116748070789","0.416292890767278","0.5679406053743"
"voll erwerbstätig","1990","Niedersachsen","438","0.414923008295133","0.384043602660045","0.445802413930222"
"voll erwerbstätig","1990","Bremen","35","0.291867213846876","0.204070252329385","0.379664175364367"
"voll erwerbstätig","1990","Nordrhein-Westfalen","1179","","",""
"voll erwerbstätig","1990","Hessen","467","0.408818092364504","0.378116874979983","0.439519309749026"
"voll erwerbstätig","1990","Rheinland-Pfalz,Saarland","289","","",""
"voll erwerbstätig","1990","Baden-Wuerttemberg","935","0.473100185713918","0.449977361364723","0.496223010063113"
"voll erwerbstätig","1990","Bayern","804","0.451698919901769","0.427306328787946","0.476091511015593"
"voll erwerbstätig","1990","Saarland","","","",""
"voll erwerbstätig","1990","Berlin","358","0.526601592158172","0.487395049374144","0.5658081349422"
"voll erwerbstätig","1990","Brandenburg","494","0.634093651695778","0.599127647797704","0.669059655593852"
"voll erwerbstätig","1990","Mecklenburg-Vorpommern","332","0.625034105922757","0.582894365804276","0.667173846041237"
"voll erwerbstätig","1990","Sachsen","856","0.59110267917463","0.564750230037238","0.617455128312021"
"voll erwerbstätig","1990","Sachsen-Anhalt","523","0.59006467467991","0.556215729159135","0.623913620200685"
"voll erwerbstätig","1990","Thueringen","471","0.584802407034757","0.549395041660887","0.620209772408626"
"Teilzeit","1990","Schleswig-Holstein","30","0.109206625013941","0.0728680531406157","0.145545196887266"
"Teilzeit","1990","Hamburg","10","","",""
"Teilzeit","1990","Niedersachsen","72","0.0769908852876524","0.0602837759349681","0.0936979946403367"
"Teilzeit","1990","Bremen","2","","",""
"Teilzeit","1990","Nordrhein-Westfalen","168","","",""
"Teilzeit","1990","Hessen","78","0.0753132993731681","0.058833075067551","0.0917935236787852"
"Teilzeit","1990","Rheinland-Pfalz,Saarland","41","0.0680016171801334","0.0489817377830506","0.0870214965772161"
"Teilzeit","1990","Baden-Wuerttemberg","151","","",""
"Teilzeit","1990","Bayern","139","","",""
"Teilzeit","1990","Saarland","","","",""
