"erwst","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Nicht erwerbstätig","1984","Thüringen","","","",""
"Sonstiges","1984","Schleswig-Holstein","","","",""
"Sonstiges","1984","Hamburg","","","",""
"Sonstiges","1984","Niedersachsen","91","0.0710599491456339","0.0567249787231715","0.0853949195680964"
"Sonstiges","1984","Bremen","","","",""
"Sonstiges","1984","Nordrhein-Westfalen","189","0.0563683945762254","0.0484441405552925","0.0642926485971584"
"Sonstiges","1984","Hessen","84","0.0668987570060527","0.0530315731846612","0.0807659408274442"
"Sonstiges","1984","Rheinland-Pfalz,Saarland","59","0.0669470152496016","0.0501550288484283","0.083739001650775"
"Sonstiges","1984","Baden-Württemberg","133","0.0602974075814699","0.0504661645826906","0.0701286505802492"
"Sonstiges","1984","Bayern","153","0.0724680316442669","0.0613556090010786","0.0835804542874552"
"Sonstiges","1984","Saarland","","","",""
"Sonstiges","1984","Berlin","","","",""
"Sonstiges","1984","Brandenburg","","","",""
"Sonstiges","1984","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1984","Sachsen","","","",""
"Sonstiges","1984","Sachsen-Anhalt","","","",""
"Sonstiges","1984","Thüringen","","","",""
"Vollzeit","1985","Schleswig-Holstein","159","0.415446027515161","0.36403806971062","0.466853985319702"
"Vollzeit","1985","Hamburg","128","0.395479097141246","0.338207868056773","0.452750326225719"
"Vollzeit","1985","Niedersachsen","451","0.36986456712608","0.341425680160097","0.398303454092063"
"Vollzeit","1985","Bremen","31","0.198686417885326","0.126075080074836","0.271297755695817"
"Vollzeit","1985","Nordrhein-Westfalen","1358","0.41423294192563","0.396490488404543","0.431975395446717"
"Vollzeit","1985","Hessen","551","0.416619684235133","0.38792593212454","0.445313436345726"
"Vollzeit","1985","Rheinland-Pfalz,Saarland","345","0.405099469761027","0.370470269953693","0.439728669568362"
"Vollzeit","1985","Baden-Württemberg","1074","0.459923419200432","0.43830136142042","0.481545476980444"
"Vollzeit","1985","Bayern","940","0.43538917145215","0.413077719227064","0.457700623677236"
"Vollzeit","1985","Saarland","","","",""
"Vollzeit","1985","Berlin","180","0.448971916286519","0.39794514212345","0.499998690449588"
"Vollzeit","1985","Brandenburg","","","",""
"Vollzeit","1985","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1985","Sachsen","","","",""
"Vollzeit","1985","Sachsen-Anhalt","","","",""
"Vollzeit","1985","Thüringen","","","",""
"Teilzeit","1985","Schleswig-Holstein","30","0.077722575603979","0.0497929496574534","0.105652201550505"
"Teilzeit","1985","Hamburg","","","",""
"Teilzeit","1985","Niedersachsen","83","0.0741768110759293","0.0587394740020008","0.0896141481498577"
"Teilzeit","1985","Bremen","","","",""
"Teilzeit","1985","Nordrhein-Westfalen","185","0.0604590325084542","0.0518744862589553","0.0690435787579531"
"Teilzeit","1985","Hessen","70","0.0682217275086114","0.053547366146506","0.0828960888707167"
"Teilzeit","1985","Rheinland-Pfalz,Saarland","38","0.0498644747805438","0.0345102517900349","0.0652186977710527"
"Teilzeit","1985","Baden-Württemberg","142","0.0755727938885211","0.0641059028185222","0.08703968495852"
"Teilzeit","1985","Bayern","147","0.0757932057476124","0.063883140459149","0.0877032710360758"
"Teilzeit","1985","Saarland","","","",""
"Teilzeit","1985","Berlin","31","0.079841833484018","0.0520352166815381","0.107648450286498"
"Teilzeit","1985","Brandenburg","","","",""
"Teilzeit","1985","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","Sachsen","","","",""
"Teilzeit","1985","Sachsen-Anhalt","","","",""
"Teilzeit","1985","Thüringen","","","",""
"Nicht erwerbstätig","1985","Schleswig-Holstein","149","0.465962959444245","0.413924776203285","0.518001142685206"
"Nicht erwerbstätig","1985","Hamburg","114","0.475918723723951","0.417421562224368","0.534415885223534"
"Nicht erwerbstätig","1985","Niedersachsen","522","0.511982958778983","0.482537418505311","0.541428499052655"
"Nicht erwerbstätig","1985","Bremen","74","0.706416358017656","0.623542912185849","0.789289803849464"
"Nicht erwerbstätig","1985","Nordrhein-Westfalen","1278","0.478897841041089","0.460904502004809","0.496891180077368"
"Nicht erwerbstätig","1985","Hessen","461","0.468031663297039","0.438989960750729","0.497073365843348"
"Nicht erwerbstätig","1985","Rheinland-Pfalz,Saarland","354","0.502308059985101","0.467038112092767","0.537578007877434"
"Nicht erwerbstätig","1985","Baden-Württemberg","728","0.415238528431403","0.393860641020921","0.436616415841885"
"Nicht erwerbstätig","1985","Bayern","721","0.440213219741544","0.4178745511658","0.462551888317287"
"Nicht erwerbstätig","1985","Saarland","","","",""
"Nicht erwerbstätig","1985","Berlin","138","0.436641651624154","0.385760538173768","0.487522765074539"
"Nicht erwerbstätig","1985","Brandenburg","","","",""
"Nicht erwerbstätig","1985","Mecklenburg-Vorpommern","","","",""
"Nicht erwerbstätig","1985","Sachsen","","","",""
"Nicht erwerbstätig","1985","Sachsen-Anhalt","","","",""
"Nicht erwerbstätig","1985","Thüringen","","","",""
"Sonstiges","1985","Schleswig-Holstein","","","",""
"Sonstiges","1985","Hamburg","","","",""
"Sonstiges","1985","Niedersachsen","51","0.0439756630190085","0.0318971088150624","0.0560542172229545"
"Sonstiges","1985","Bremen","","","",""
"Sonstiges","1985","Nordrhein-Westfalen","140","0.0464101845248266","0.0388328521635413","0.053987516886112"
"Sonstiges","1985","Hessen","52","0.0471269249592172","0.0347932175103732","0.0594606324080611"
"Sonstiges","1985","Rheinland-Pfalz,Saarland","35","0.0427279954733282","0.0284616288869053","0.056994362059751"
"Sonstiges","1985","Baden-Württemberg","97","0.0492652584796439","0.039876100346015","0.0586544166132729"
"Sonstiges","1985","Bayern","89","0.048604403058694","0.0389275799784139","0.0582812261389741"
"Sonstiges","1985","Saarland","","","",""
"Sonstiges","1985","Berlin","","","",""
"Sonstiges","1985","Brandenburg","","","",""
"Sonstiges","1985","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1985","Sachsen","","","",""
"Sonstiges","1985","Sachsen-Anhalt","","","",""
"Sonstiges","1985","Thüringen","","","",""
"Vollzeit","1986","Schleswig-Holstein","151","0.4554131126129","0.401102689600676","0.509723535625123"
"Vollzeit","1986","Hamburg","117","0.415771175483857","0.355397615225376","0.476144735742337"
"Vollzeit","1986","Niedersachsen","463","0.378685438978216","0.350124447489872","0.407246430466561"
"Vollzeit","1986","Bremen","32","0.212259371089065","0.135494963744184","0.289023778433947"
"Vollzeit","1986","Nordrhein-Westfalen","1287","0.402697529692564","0.384713806508962","0.420681252876166"
"Vollzeit","1986","Hessen","497","0.409811971409837","0.380050947734619","0.439572995085056"
"Vollzeit","1986","Rheinland-Pfalz,Saarland","355","0.413037029015702","0.37823658642254","0.447837471608864"
"Vollzeit","1986","Baden-Württemberg","1047","0.463749560980592","0.441822786816916","0.485676335144268"
"Vollzeit","1986","Bayern","865","0.433934274054254","0.410864723676867","0.457003824431641"
"Vollzeit","1986","Saarland","","","",""
"Vollzeit","1986","Berlin","183","0.47889663085589","0.426709960256115","0.531083301455665"
"Vollzeit","1986","Brandenburg","","","",""
"Vollzeit","1986","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1986","Sachsen","","","",""
"Vollzeit","1986","Sachsen-Anhalt","","","",""
"Vollzeit","1986","Thüringen","","","",""
"Teilzeit","1986","Schleswig-Holstein","","","",""
"Teilzeit","1986","Hamburg","","","",""
"Teilzeit","1986","Niedersachsen","75","0.0635766890051272","0.0492097822755783","0.0779435957346761"
"Teilzeit","1986","Bremen","","","",""
"Teilzeit","1986","Nordrhein-Westfalen","149","0.0513149895303433","0.0432244755539847","0.059405503506702"
"Teilzeit","1986","Hessen","61","0.0664248774464032","0.0513553246986741","0.0814944301941323"
"Teilzeit","1986","Rheinland-Pfalz,Saarland","33","0.0450372655837118","0.0303796225567945","0.0596949086106291"
"Teilzeit","1986","Baden-Württemberg","126","0.0693979478736011","0.0582240557404178","0.0805718400067843"
"Teilzeit","1986","Bayern","119","0.0644471680671323","0.0530176004497255","0.0758767356845392"
"Teilzeit","1986","Saarland","","","",""
"Teilzeit","1986","Berlin","30","0.068024394791487","0.0417210259512653","0.0943277636317086"
"Teilzeit","1986","Brandenburg","","","",""
"Teilzeit","1986","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","Sachsen","","","",""
"Teilzeit","1986","Sachsen-Anhalt","","","",""
"Teilzeit","1986","Thüringen","","","",""
"Nicht erwerbstätig","1986","Schleswig-Holstein","128","0.419841950340494","0.366019569306304","0.473664331374685"
"Nicht erwerbstätig","1986","Hamburg","113","0.499797490471271","0.43854862097804","0.561046359964501"
"Nicht erwerbstätig","1986","Niedersachsen","496","0.493405847799393","0.463967702593547","0.522843993005239"
"Nicht erwerbstätig","1986","Bremen","60","0.646343068170629","0.556588310804644","0.736097825536613"
"Nicht erwerbstätig","1986","Nordrhein-Westfalen","1258","0.488916790298931","0.470587052455584","0.507246528142278"
"Nicht erwerbstätig","1986","Hessen","417","0.457446302746688","0.427298770282331","0.487593835211046"
"Nicht erwerbstätig","1986","Rheinland-Pfalz,Saarland","346","0.501883735584097","0.466544931906007","0.537222539262187"
"Nicht erwerbstätig","1986","Baden-Württemberg","694","0.409721274840374","0.388097974504881","0.431344575175866"
"Nicht erwerbstätig","1986","Bayern","676","0.441942981947059","0.418826798562701","0.465059165331416"
"Nicht erwerbstätig","1986","Saarland","","","",""
"Nicht erwerbstätig","1986","Berlin","127","0.423907206570092","0.37228240677677","0.475532006363414"
"Nicht erwerbstätig","1986","Brandenburg","","","",""
"Nicht erwerbstätig","1986","Mecklenburg-Vorpommern","","","",""
"Nicht erwerbstätig","1986","Sachsen","","","",""
"Nicht erwerbstätig","1986","Sachsen-Anhalt","","","",""
"Nicht erwerbstätig","1986","Thüringen","","","",""
"Sonstiges","1986","Schleswig-Holstein","","","",""
"Sonstiges","1986","Hamburg","","","",""
"Sonstiges","1986","Niedersachsen","74","0.0643320242172638","0.0498858548585326","0.0787781935759949"
"Sonstiges","1986","Bremen","","","",""
"Sonstiges","1986","Nordrhein-Westfalen","163","0.0570706904781613","0.0485644216865026","0.0655769592698201"
"Sonstiges","1986","Hessen","74","0.0663168483970713","0.0512586835447105","0.0813750132494321"
"Sonstiges","1986","Rheinland-Pfalz,Saarland","35","0.040041969816489","0.0261849843639802","0.0538989552689979"
"Sonstiges","1986","Baden-Württemberg","120","0.057131216305433","0.0469262512652884","0.0673361813455776"
"Sonstiges","1986","Bayern","113","0.0596755759315552","0.0486492483426265","0.0707019035204838"
"Sonstiges","1986","Saarland","","","",""
"Sonstiges","1986","Berlin","","","",""
"Sonstiges","1986","Brandenburg","","","",""
"Sonstiges","1986","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1986","Sachsen","","","",""
"Sonstiges","1986","Sachsen-Anhalt","","","",""
"Sonstiges","1986","Thüringen","","","",""
"Vollzeit","1987","Schleswig-Holstein","144","0.417868805018582","0.364247568777587","0.471490041259576"
"Vollzeit","1987","Hamburg","101","0.410811519048328","0.346669547991315","0.47495349010534"
"Vollzeit","1987","Niedersachsen","459","0.376762757862141","0.348178676689618","0.405346839034665"
"Vollzeit","1987","Bremen","32","0.225390702263969","0.143902121266654","0.306879283261283"
"Vollzeit","1987","Nordrhein-Westfalen","1274","0.415184342399179","0.397016975312737","0.433351709485622"
"Vollzeit","1987","Hessen","511","0.412376917501716","0.38268674441598","0.442067090587451"
"Vollzeit","1987","Rheinland-Pfalz,Saarland","333","0.388570853409152","0.354030597351838","0.423111109466466"
"Vollzeit","1987","Baden-Württemberg","1021","0.468214080066291","0.446128950769675","0.490299209362907"
"Vollzeit","1987","Bayern","867","0.458791601173136","0.435263035897524","0.482320166448747"
"Vollzeit","1987","Saarland","","","",""
"Vollzeit","1987","Berlin","187","0.480229663505889","0.428763233725733","0.531696093286044"
"Vollzeit","1987","Brandenburg","","","",""
"Vollzeit","1987","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1987","Sachsen","","","",""
"Vollzeit","1987","Sachsen-Anhalt","","","",""
"Vollzeit","1987","Thüringen","","","",""
"Teilzeit","1987","Schleswig-Holstein","","","",""
"Teilzeit","1987","Hamburg","","","",""
"Teilzeit","1987","Niedersachsen","89","0.0799918305925335","0.0639895377400879","0.0959941234449792"
"Teilzeit","1987","Bremen","","","",""
"Teilzeit","1987","Nordrhein-Westfalen","160","0.0579676503860829","0.0493520059132107","0.0665832948589551"
"Teilzeit","1987","Hessen","70","0.0705789191534083","0.0551313590744123","0.0860264792324044"
"Teilzeit","1987","Rheinland-Pfalz,Saarland","34","0.048855152874707","0.03357963680349","0.0641306689459241"
"Teilzeit","1987","Baden-Württemberg","137","0.0764897683135154","0.0647263965456504","0.0882531400813804"
"Teilzeit","1987","Bayern","129","0.071698268540086","0.059516667649003","0.083879869431169"
"Teilzeit","1987","Saarland","","","",""
"Teilzeit","1987","Berlin","","","",""
"Teilzeit","1987","Brandenburg","","","",""
"Teilzeit","1987","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1987","Sachsen","","","",""
"Teilzeit","1987","Sachsen-Anhalt","","","",""
"Teilzeit","1987","Thüringen","","","",""
"Nicht erwerbstätig","1987","Schleswig-Holstein","132","0.4404191086796","0.386446808738388","0.494391408620813"
"Nicht erwerbstätig","1987","Hamburg","96","0.473294059381013","0.408199677636682","0.538388441125344"
"Nicht erwerbstätig","1987","Niedersachsen","476","0.478044195673217","0.448578652947914","0.507509738398521"
"Nicht erwerbstätig","1987","Bremen","60","0.688562108981291","0.598250269298004","0.778873948664577"
"Nicht erwerbstätig","1987","Nordrhein-Westfalen","1232","0.476065344778945","0.457651950228426","0.494478739329464"
"Nicht erwerbstätig","1987","Hessen","407","0.455189944521585","0.425154433937408","0.485225455105762"
"Nicht erwerbstätig","1987","Rheinland-Pfalz,Saarland","352","0.51108735716562","0.47566474563957","0.546509968691671"
"Nicht erwerbstätig","1987","Baden-Württemberg","684","0.397280499677987","0.375622639788757","0.418938359567217"
"Nicht erwerbstätig","1987","Bayern","611","0.413560314864262","0.390306909799914","0.43681371992861"
"Nicht erwerbstätig","1987","Saarland","","","",""
"Nicht erwerbstätig","1987","Berlin","135","0.426113862407717","0.375172623327304","0.477055101488131"
"Nicht erwerbstätig","1987","Brandenburg","","","",""
"Nicht erwerbstätig","1987","Mecklenburg-Vorpommern","","","",""
"Nicht erwerbstätig","1987","Sachsen","","","",""
"Nicht erwerbstätig","1987","Sachsen-Anhalt","","","",""
"Nicht erwerbstätig","1987","Thüringen","","","",""
"Sonstiges","1987","Schleswig-Holstein","","","",""
"Sonstiges","1987","Hamburg","","","",""
"Sonstiges","1987","Niedersachsen","80","0.0652012158721079","0.0506382285642553","0.0797642031799604"
"Sonstiges","1987","Bremen","","","",""
"Sonstiges","1987","Nordrhein-Westfalen","160","0.0507826624357927","0.0426879285395052","0.0588773963320802"
"Sonstiges","1987","Hessen","68","0.0618542188232906","0.0473252109175437","0.0763832267290375"
"Sonstiges","1987","Rheinland-Pfalz,Saarland","46","0.0514866365505209","0.0358268311359425","0.0671464419650993"
"Sonstiges","1987","Baden-Württemberg","119","0.0580156519422072","0.0476689074156025","0.0683623964688119"
"Sonstiges","1987","Bayern","116","0.0559498154225166","0.0450980019033198","0.0668016289417134"
"Sonstiges","1987","Saarland","","","",""
"Sonstiges","1987","Berlin","","","",""
"Sonstiges","1987","Brandenburg","","","",""
"Sonstiges","1987","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1987","Sachsen","","","",""
"Sonstiges","1987","Sachsen-Anhalt","","","",""
"Sonstiges","1987","Thüringen","","","",""
"Vollzeit","1988","Schleswig-Holstein","143","0.409843342883822","0.356209436739622","0.463477249028021"
"Vollzeit","1988","Hamburg","91","0.443644242938201","0.375132325134106","0.512156160742296"
"Vollzeit","1988","Niedersachsen","451","0.396753808031006","0.367134473547911","0.4263731425141"
"Vollzeit","1988","Bremen","34","0.282254867126182","0.194037531103563","0.3704722031488"
"Vollzeit","1988","Nordrhein-Westfalen","1190","0.410703844167728","0.392119734861163","0.429287953474293"
"Vollzeit","1988","Hessen","466","0.404148439633203","0.373763825604907","0.434533053661499"
"Vollzeit","1988","Rheinland-Pfalz,Saarland","316","0.386717336084651","0.351557931485366","0.421876740683935"
"Vollzeit","1988","Baden-Württemberg","959","0.45888379608787","0.436388638261311","0.48137895391443"
"Vollzeit","1988","Bayern","817","0.455060621767793","0.431010902273306","0.47911034126228"
"Vollzeit","1988","Saarland","","","",""
"Vollzeit","1988","Berlin","180","0.514038186423727","0.460275889811837","0.567800483035617"
"Vollzeit","1988","Brandenburg","","","",""
"Vollzeit","1988","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1988","Sachsen","","","",""
"Vollzeit","1988","Sachsen-Anhalt","","","",""
"Vollzeit","1988","Thüringen","","","",""
"Teilzeit","1988","Schleswig-Holstein","","","",""
"Teilzeit","1988","Hamburg","","","",""
"Teilzeit","1988","Niedersachsen","76","0.0721861190379846","0.0565177161859918","0.0878545218899774"
"Teilzeit","1988","Bremen","","","",""
"Teilzeit","1988","Nordrhein-Westfalen","169","0.0612872457222822","0.0522265410567259","0.0703479503878385"
"Teilzeit","1988","Hessen","70","0.0704123538933797","0.0545713086802044","0.086253399106555"
"Teilzeit","1988","Rheinland-Pfalz,Saarland","35","0.0540551994280431","0.0377297185986283","0.070380680257458"
"Teilzeit","1988","Baden-Württemberg","141","0.0823506382945339","0.0699408525905394","0.0947604239985284"
"Teilzeit","1988","Bayern","118","0.0695874214863296","0.0572987637012529","0.0818760792714063"
"Teilzeit","1988","Saarland","","","",""
"Teilzeit","1988","Berlin","","","",""
"Teilzeit","1988","Brandenburg","","","",""
"Teilzeit","1988","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1988","Sachsen","","","",""
"Teilzeit","1988","Sachsen-Anhalt","","","",""
"Teilzeit","1988","Thüringen","","","",""
"Nicht erwerbstätig","1988","Schleswig-Holstein","136","0.467965826243921","0.413550195945163","0.52238145654268"
"Nicht erwerbstätig","1988","Hamburg","83","0.442944237112034","0.374443338314557","0.511445135909511"
"Nicht erwerbstätig","1988","Niedersachsen","448","0.472803579192644","0.442576648234533","0.503030510150756"
"Nicht erwerbstätig","1988","Bremen","53","0.613604453133259","0.5181692947234","0.709039611543117"
"Nicht erwerbstätig","1988","Nordrhein-Westfalen","1167","0.472248860845495","0.453390210325139","0.491107511365852"
"Nicht erwerbstätig","1988","Hessen","406","0.482698815841307","0.451758546981911","0.513639084700702"
"Nicht erwerbstätig","1988","Rheinland-Pfalz,Saarland","347","0.510701040521688","0.474611208177141","0.546790872866235"
"Nicht erwerbstätig","1988","Baden-Württemberg","662","0.399882769308299","0.377768285453153","0.421997253163444"
"Nicht erwerbstätig","1988","Bayern","592","0.414166155829928","0.390377175688184","0.437955135971671"
"Nicht erwerbstätig","1988","Saarland","","","",""
"Nicht erwerbstätig","1988","Berlin","112","0.395595017262679","0.342997108964745","0.448192925560614"
"Nicht erwerbstätig","1988","Brandenburg","","","",""
"Nicht erwerbstätig","1988","Mecklenburg-Vorpommern","","","",""
"Nicht erwerbstätig","1988","Sachsen","","","",""
"Nicht erwerbstätig","1988","Sachsen-Anhalt","","","",""
"Nicht erwerbstätig","1988","Thüringen","","","",""
"Sonstiges","1988","Schleswig-Holstein","","","",""
"Sonstiges","1988","Hamburg","","","",""
"Sonstiges","1988","Niedersachsen","73","0.0582564937383653","0.0440755237473788","0.0724374637293518"
"Sonstiges","1988","Bremen","","","",""
"Sonstiges","1988","Nordrhein-Westfalen","166","0.0557600492644942","0.0470921606195224","0.0644279379094661"
"Sonstiges","1988","Hessen","60","0.0427403906321107","0.0302162383048623","0.055264542959359"
"Sonstiges","1988","Rheinland-Pfalz,Saarland","39","0.048526423965618","0.0330132073371849","0.064039640594051"
"Sonstiges","1988","Baden-Württemberg","123","0.0588827963092971","0.048255850081367","0.0695097425372272"
"Sonstiges","1988","Bayern","120","0.06118580091595","0.0496109224206507","0.0727606794112492"
"Sonstiges","1988","Saarland","","","",""
"Sonstiges","1988","Berlin","","","",""
"Sonstiges","1988","Brandenburg","","","",""
"Sonstiges","1988","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1988","Sachsen","","","",""
"Sonstiges","1988","Sachsen-Anhalt","","","",""
"Sonstiges","1988","Thüringen","","","",""
"Vollzeit","1989","Schleswig-Holstein","136","0.427334748257864","0.371633965687604","0.483035530828123"
"Vollzeit","1989","Hamburg","93","0.480493076513661","0.410547654896575","0.550438498130746"
"Vollzeit","1989","Niedersachsen","441","0.408435881224698","0.377909081472379","0.438962680977017"
"Vollzeit","1989","Bremen","38","0.306483808409771","0.219128706942742","0.3938389098768"
"Vollzeit","1989","Nordrhein-Westfalen","1195","0.425601141590763","0.406647028150604","0.444555255030921"
"Vollzeit","1989","Hessen","468","0.402820569073549","0.372360796144723","0.433280342002376"
"Vollzeit","1989","Rheinland-Pfalz,Saarland","313","0.409582131213842","0.372995821800564","0.44616844062712"
"Vollzeit","1989","Baden-Württemberg","945","0.456512655486687","0.433584436679261","0.479440874294113"
"Vollzeit","1989","Bayern","809","0.450893407264795","0.426618275412539","0.475168539117051"
"Vollzeit","1989","Saarland","","","",""
"Vollzeit","1989","Berlin","176","0.496494132657239","0.442467304654267","0.550520960660211"
"Vollzeit","1989","Brandenburg","","","",""
"Vollzeit","1989","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1989","Sachsen","","","",""
"Vollzeit","1989","Sachsen-Anhalt","","","",""
"Vollzeit","1989","Thüringen","","","",""
"Teilzeit","1989","Schleswig-Holstein","","","",""
"Teilzeit","1989","Hamburg","","","",""
"Teilzeit","1989","Niedersachsen","67","0.0668359855468417","0.0513263143324634","0.08234565676122"
"Teilzeit","1989","Bremen","","","",""
"Teilzeit","1989","Nordrhein-Westfalen","153","0.0558672369377154","0.0470630261837085","0.0646714476917222"
"Teilzeit","1989","Hessen","74","0.0776688751790714","0.0610467954203831","0.0942909549377597"
"Teilzeit","1989","Rheinland-Pfalz,Saarland","42","0.0675182789952738","0.0488502184237614","0.0861863395667862"
"Teilzeit","1989","Baden-Württemberg","138","0.0821411303153786","0.0695019915830045","0.0947802690477528"
"Teilzeit","1989","Bayern","129","0.0809527004964734","0.0676456768710299","0.094259724121917"
"Teilzeit","1989","Saarland","","","",""
"Teilzeit","1989","Berlin","","","",""
"Teilzeit","1989","Brandenburg","","","",""
"Teilzeit","1989","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1989","Sachsen","","","",""
"Teilzeit","1989","Sachsen-Anhalt","","","",""
"Teilzeit","1989","Thüringen","","","",""
"Nicht erwerbstätig","1989","Schleswig-Holstein","128","0.455620078779692","0.399543791318706","0.511696366240678"
"Nicht erwerbstätig","1989","Hamburg","77","0.417475292690185","0.348436590396136","0.486513994984234"
"Nicht erwerbstätig","1989","Niedersachsen","431","0.47923811495903","0.448212979052319","0.510263250865741"
"Nicht erwerbstätig","1989","Bremen","59","0.635755972854293","0.544576380512805","0.726935565195782"
"Nicht erwerbstätig","1989","Nordrhein-Westfalen","1117","0.463741462266106","0.444624434419864","0.482858490112348"
"Nicht erwerbstätig","1989","Hessen","394","0.469354576656204","0.438361038173605","0.500348115138802"
"Nicht erwerbstätig","1989","Rheinland-Pfalz,Saarland","298","0.461842634736159","0.424751509303621","0.498933760168697"
"Nicht erwerbstätig","1989","Baden-Württemberg","617","0.402041475905505","0.37947206887595","0.424610882935061"
"Nicht erwerbstätig","1989","Bayern","574","0.417041473368021","0.392986505651204","0.441096441084838"
"Nicht erwerbstätig","1989","Saarland","","","",""
"Nicht erwerbstätig","1989","Berlin","110","0.394004815346841","0.341204624360325","0.446805006333358"
"Nicht erwerbstätig","1989","Brandenburg","","","",""
"Nicht erwerbstätig","1989","Mecklenburg-Vorpommern","","","",""
"Nicht erwerbstätig","1989","Sachsen","","","",""
"Nicht erwerbstätig","1989","Sachsen-Anhalt","","","",""
"Nicht erwerbstätig","1989","Thüringen","","","",""
"Sonstiges","1989","Schleswig-Holstein","","","",""
"Sonstiges","1989","Hamburg","","","",""
