"erwst","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1984","Berlin","kein Migrationshintergrund","141","0.448197872273036","0.390961029110621","0.50543471543545"
"voll erwerbstätig","1984","Berlin","direkter Migrationshintergrund","74","0.636255919744996","0.548710590273387","0.723801249216605"
"voll erwerbstätig","1984","Berlin","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1984","Brandenburg","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Brandenburg","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Brandenburg","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1984","Sachsen","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Sachsen","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Sachsen","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1984","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1984","Thüringen","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Thüringen","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Thüringen","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Schleswig-Holstein","kein Migrationshintergrund","30","0.0784293747537008","0.0498945907433447","0.106964158764057"
"Teilzeit","1984","Schleswig-Holstein","direkter Migrationshintergrund","2","","",""
"Teilzeit","1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Hamburg","kein Migrationshintergrund","11","","",""
"Teilzeit","1984","Hamburg","direkter Migrationshintergrund","6","","",""
"Teilzeit","1984","Hamburg","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Niedersachsen","kein Migrationshintergrund","65","0.0569043686412126","0.042736205780364","0.0710725315020611"
"Teilzeit","1984","Niedersachsen","direkter Migrationshintergrund","7","","",""
"Teilzeit","1984","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Bremen","kein Migrationshintergrund","4","","",""
"Teilzeit","1984","Bremen","direkter Migrationshintergrund","","","",""
"Teilzeit","1984","Bremen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Nordrhein-Westfalen","kein Migrationshintergrund","128","0.0510127018113749","0.0419555490305933","0.0600698545921565"
"Teilzeit","1984","Nordrhein-Westfalen","direkter Migrationshintergrund","20","","",""
"Teilzeit","1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Hessen","kein Migrationshintergrund","58","0.0694763873350399","0.0514586734429346","0.0874941012271451"
"Teilzeit","1984","Hessen","direkter Migrationshintergrund","15","","",""
"Teilzeit","1984","Hessen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","25","","",""
"Teilzeit","1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3","","",""
"Teilzeit","1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Baden-Württemberg","kein Migrationshintergrund","91","0.0614051708685313","0.0485846448646433","0.0742256968724194"
"Teilzeit","1984","Baden-Württemberg","direkter Migrationshintergrund","42","0.0754124124638826","0.0579263717826115","0.0928984531451537"
"Teilzeit","1984","Baden-Württemberg","indirekter Migrationshintergrund","2","","",""
"Teilzeit","1984","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Bayern","kein Migrationshintergrund","93","0.051798241251447","0.040999659570323","0.062596822932571"
"Teilzeit","1984","Bayern","direkter Migrationshintergrund","25","","",""
"Teilzeit","1984","Bayern","indirekter Migrationshintergrund","3","","",""
"Teilzeit","1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Saarland","kein Migrationshintergrund","","","",""
"Teilzeit","1984","Saarland","direkter Migrationshintergrund","","","",""
"Teilzeit","1984","Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Berlin","kein Migrationshintergrund","23","","",""
"Teilzeit","1984","Berlin","direkter Migrationshintergrund","7","","",""
"Teilzeit","1984","Berlin","indirekter Migrationshintergrund","1","","",""
"Teilzeit","1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Brandenburg","kein Migrationshintergrund","","","",""
"Teilzeit","1984","Brandenburg","direkter Migrationshintergrund","","","",""
"Teilzeit","1984","Brandenburg","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Teilzeit","1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Teilzeit","1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Sachsen","kein Migrationshintergrund","","","",""
"Teilzeit","1984","Sachsen","direkter Migrationshintergrund","","","",""
"Teilzeit","1984","Sachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Teilzeit","1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Teilzeit","1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1984","Thüringen","kein Migrationshintergrund","","","",""
"Teilzeit","1984","Thüringen","direkter Migrationshintergrund","","","",""
"Teilzeit","1984","Thüringen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Schleswig-Holstein","kein Migrationshintergrund","144","0.445750280925086","0.392994573005753","0.498505988844418"
"nicht erwerbstätig","1984","Schleswig-Holstein","direkter Migrationshintergrund","13","","",""
"nicht erwerbstätig","1984","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Hamburg","kein Migrationshintergrund","107","0.546961233744884","0.481182924414189","0.612739543075579"
"nicht erwerbstätig","1984","Hamburg","direkter Migrationshintergrund","24","","",""
"nicht erwerbstätig","1984","Hamburg","indirekter Migrationshintergrund","1","","",""
"nicht erwerbstätig","1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Niedersachsen","kein Migrationshintergrund","478","0.501308390959109","0.47072882008492","0.531887961833298"
"nicht erwerbstätig","1984","Niedersachsen","direkter Migrationshintergrund","83","0.436641261297033","0.367904669052826","0.505377853541239"
"nicht erwerbstätig","1984","Niedersachsen","indirekter Migrationshintergrund","2","","",""
"nicht erwerbstätig","1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Bremen","kein Migrationshintergrund","64","0.708201426467715","0.618198830929132","0.798204022006298"
"nicht erwerbstätig","1984","Bremen","direkter Migrationshintergrund","14","","",""
"nicht erwerbstätig","1984","Bremen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Nordrhein-Westfalen","kein Migrationshintergrund","1041","0.492555744331907","0.471975800012451","0.513135688651364"
"nicht erwerbstätig","1984","Nordrhein-Westfalen","direkter Migrationshintergrund","373","0.446953684212001","0.415321659057926","0.478585709366076"
"nicht erwerbstätig","1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","19","","",""
"nicht erwerbstätig","1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Hessen","kein Migrationshintergrund","333","0.467164371872863","0.431809533301483","0.502519210444242"
"nicht erwerbstätig","1984","Hessen","direkter Migrationshintergrund","156","0.393473890707226","0.349308520793487","0.437639260620964"
"nicht erwerbstätig","1984","Hessen","indirekter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","352","0.525851103278415","0.488754662933548","0.562947543623283"
"nicht erwerbstätig","1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","44","0.338833822570063","0.263089313775833","0.414578331364292"
"nicht erwerbstätig","1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2","","",""
"nicht erwerbstätig","1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Baden-Württemberg","kein Migrationshintergrund","559","0.450362507448624","0.423792995179447","0.476932019717801"
"nicht erwerbstätig","1984","Baden-Württemberg","direkter Migrationshintergrund","247","0.309193984017217","0.278589179414125","0.339798788620308"
"nicht erwerbstätig","1984","Baden-Württemberg","indirekter Migrationshintergrund","10","","",""
"nicht erwerbstätig","1984","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Bayern","kein Migrationshintergrund","676","0.450500057093642","0.426256849330903","0.474743264856382"
"nicht erwerbstätig","1984","Bayern","direkter Migrationshintergrund","139","0.398321415134664","0.35288754138638","0.443755288882947"
"nicht erwerbstätig","1984","Bayern","indirekter Migrationshintergrund","11","","",""
"nicht erwerbstätig","1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Saarland","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Saarland","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Saarland","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Berlin","kein Migrationshintergrund","113","0.446033740241287","0.388823390172501","0.503244090310073"
"nicht erwerbstätig","1984","Berlin","direkter Migrationshintergrund","30","0.253218011432584","0.174083976431731","0.332352046433437"
"nicht erwerbstätig","1984","Berlin","indirekter Migrationshintergrund","1","","",""
"nicht erwerbstätig","1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Brandenburg","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Brandenburg","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Brandenburg","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Sachsen","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Sachsen","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Sachsen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1984","Thüringen","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Thüringen","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Thüringen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Schleswig-Holstein","kein Migrationshintergrund","24","","",""
"Andere","1984","Schleswig-Holstein","direkter Migrationshintergrund","","","",""
"Andere","1984","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Andere","1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Hamburg","kein Migrationshintergrund","12","","",""
"Andere","1984","Hamburg","direkter Migrationshintergrund","5","","",""
"Andere","1984","Hamburg","indirekter Migrationshintergrund","","","",""
"Andere","1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Niedersachsen","kein Migrationshintergrund","80","0.0724716731094433","0.0566150536391725","0.0883282925797141"
"Andere","1984","Niedersachsen","direkter Migrationshintergrund","8","","",""
"Andere","1984","Niedersachsen","indirekter Migrationshintergrund","3","","",""
"Andere","1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Bremen","kein Migrationshintergrund","7","","",""
"Andere","1984","Bremen","direkter Migrationshintergrund","3","","",""
"Andere","1984","Bremen","indirekter Migrationshintergrund","","","",""
"Andere","1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Nordrhein-Westfalen","kein Migrationshintergrund","141","0.0577920060315925","0.0481862929996325","0.0673977190635524"
"Andere","1984","Nordrhein-Westfalen","direkter Migrationshintergrund","39","0.0363286438436114","0.0244243386376381","0.0482329490495846"
"Andere","1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","9","","",""
"Andere","1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Hessen","kein Migrationshintergrund","58","0.0700617786398346","0.0519740096942646","0.0881495475854045"
"Andere","1984","Hessen","direkter Migrationshintergrund","24","","",""
"Andere","1984","Hessen","indirekter Migrationshintergrund","2","","",""
"Andere","1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","48","0.0666321195980902","0.0481048376217638","0.0851594015744166"
"Andere","1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9","","",""
"Andere","1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2","","",""
"Andere","1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Baden-Württemberg","kein Migrationshintergrund","94","0.0648466231428009","0.0516959071395594","0.0779973391460425"
"Andere","1984","Baden-Württemberg","direkter Migrationshintergrund","35","0.0316815641061355","0.0200828873461182","0.0432802408661528"
"Andere","1984","Baden-Württemberg","indirekter Migrationshintergrund","4","","",""
"Andere","1984","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Bayern","kein Migrationshintergrund","124","0.0741216397702688","0.0613570074824863","0.0868862720580512"
"Andere","1984","Bayern","direkter Migrationshintergrund","23","","",""
"Andere","1984","Bayern","indirekter Migrationshintergrund","6","","",""
"Andere","1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Saarland","kein Migrationshintergrund","","","",""
"Andere","1984","Saarland","direkter Migrationshintergrund","","","",""
"Andere","1984","Saarland","indirekter Migrationshintergrund","","","",""
"Andere","1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Berlin","kein Migrationshintergrund","13","","",""
"Andere","1984","Berlin","direkter Migrationshintergrund","5","","",""
"Andere","1984","Berlin","indirekter Migrationshintergrund","","","",""
"Andere","1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Brandenburg","kein Migrationshintergrund","","","",""
"Andere","1984","Brandenburg","direkter Migrationshintergrund","","","",""
"Andere","1984","Brandenburg","indirekter Migrationshintergrund","","","",""
"Andere","1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Andere","1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Andere","1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Andere","1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Sachsen","kein Migrationshintergrund","","","",""
"Andere","1984","Sachsen","direkter Migrationshintergrund","","","",""
"Andere","1984","Sachsen","indirekter Migrationshintergrund","","","",""
"Andere","1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Andere","1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Andere","1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Andere","1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1984","Thüringen","kein Migrationshintergrund","","","",""
"Andere","1984","Thüringen","direkter Migrationshintergrund","","","",""
"Andere","1984","Thüringen","indirekter Migrationshintergrund","","","",""
"Andere","1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Schleswig-Holstein","kein Migrationshintergrund","135","0.411197779498436","0.356686544405065","0.465709014591807"
"voll erwerbstätig","1985","Schleswig-Holstein","direkter Migrationshintergrund","24","","",""
"voll erwerbstätig","1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Hamburg","kein Migrationshintergrund","87","0.384341033150461","0.318392759831245","0.450289306469676"
"voll erwerbstätig","1985","Hamburg","direkter Migrationshintergrund","41","0.547128740771711","0.429678019002315","0.664579462541107"
"voll erwerbstätig","1985","Hamburg","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Niedersachsen","kein Migrationshintergrund","375","0.368476773508929","0.337720627807418","0.399232919210439"
"voll erwerbstätig","1985","Niedersachsen","direkter Migrationshintergrund","74","0.400003387365049","0.322629580620283","0.477377194109816"
"voll erwerbstätig","1985","Niedersachsen","indirekter Migrationshintergrund","2","","",""
"voll erwerbstätig","1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Bremen","kein Migrationshintergrund","22","","",""
"voll erwerbstätig","1985","Bremen","direkter Migrationshintergrund","9","","",""
"voll erwerbstätig","1985","Bremen","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Nordrhein-Westfalen","kein Migrationshintergrund","906","0.403155358712516","0.382269637312975","0.424041080112057"
"voll erwerbstätig","1985","Nordrhein-Westfalen","direkter Migrationshintergrund","442","0.512152364241288","0.477515003655112","0.546789724827464"
"voll erwerbstätig","1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","10","","",""
"voll erwerbstätig","1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Hessen","kein Migrationshintergrund","301","0.409815186954224","0.373460662537937","0.446169711370511"
"voll erwerbstätig","1985","Hessen","direkter Migrationshintergrund","247","0.470406312211283","0.422671917904082","0.518140706518483"
"voll erwerbstätig","1985","Hessen","indirekter Migrationshintergrund","3","","",""
"voll erwerbstätig","1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","262","0.393247041347703","0.355224412054729","0.431269670640678"
"voll erwerbstätig","1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","81","0.586521929044241","0.50154097474261","0.671502883345873"
"voll erwerbstätig","1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2","","",""
"voll erwerbstätig","1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Baden-Württemberg","kein Migrationshintergrund","579","0.443918657252014","0.41606172107117","0.471775593432859"
"voll erwerbstätig","1985","Baden-Württemberg","direkter Migrationshintergrund","482","0.559339305543684","0.524609441007112","0.594069170080255"
"voll erwerbstätig","1985","Baden-Württemberg","indirekter Migrationshintergrund","13","","",""
"voll erwerbstätig","1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Bayern","kein Migrationshintergrund","681","0.430712472670136","0.405527329572493","0.455897615767779"
"voll erwerbstätig","1985","Bayern","direkter Migrationshintergrund","249","0.495015514185237","0.444877765091756","0.545153263278718"
"voll erwerbstätig","1985","Bayern","indirekter Migrationshintergrund","10","","",""
"voll erwerbstätig","1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Saarland","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Saarland","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Saarland","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Berlin","kein Migrationshintergrund","127","0.441704721480431","0.381226890450548","0.502182552510314"
"voll erwerbstätig","1985","Berlin","direkter Migrationshintergrund","53","0.529232749193573","0.432366054224509","0.626099444162637"
"voll erwerbstätig","1985","Berlin","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Brandenburg","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Brandenburg","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Brandenburg","indirekter Migrationshintergrund","","","",""
