"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1984","17-29","Niedersachsen","157","0.458984361773948","0.405622675985242","0.512346047562653"
"nicht erwerbstätig","1984","17-29","Bremen","11","","",""
"nicht erwerbstätig","1984","17-29","Nordrhein-Westfalen","432","0.430614111972901","0.399437158042527","0.461791065903275"
"nicht erwerbstätig","1984","17-29","Hessen","152","0.405113660409722","0.355624779508241","0.454602541311204"
"nicht erwerbstätig","1984","17-29","Rheinland-Pfalz,Saarland","89","0.359376462692755","0.299417129023991","0.41933579636152"
"nicht erwerbstätig","1984","17-29","Baden-Württemberg","218","0.334100624888864","0.297840077130938","0.370361172646789"
"nicht erwerbstätig","1984","17-29","Bayern","194","0.322214256895778","0.28381608496883","0.360612428822726"
"nicht erwerbstätig","1984","17-29","Saarland","","","",""
"nicht erwerbstätig","1984","17-29","Berlin","30","0.250118407960694","0.165236083259157","0.33500073266223"
"nicht erwerbstätig","1984","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1984","17-29","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","17-29","Sachsen","","","",""
"nicht erwerbstätig","1984","17-29","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","17-29","Thüringen","","","",""
"nicht erwerbstätig","1984","30-45","Schleswig-Holstein","39","0.257106885183998","0.185476037209071","0.328737733158924"
"nicht erwerbstätig","1984","30-45","Hamburg","26","","",""
"nicht erwerbstätig","1984","30-45","Niedersachsen","99","0.233147203339859","0.191182235409677","0.275112171270041"
"nicht erwerbstätig","1984","30-45","Bremen","10","","",""
"nicht erwerbstätig","1984","30-45","Nordrhein-Westfalen","334","0.292959673700268","0.265965950775995","0.319953396624541"
"nicht erwerbstätig","1984","30-45","Hessen","88","0.204291222114973","0.163153822483982","0.245428621745964"
"nicht erwerbstätig","1984","30-45","Rheinland-Pfalz,Saarland","61","0.29317340195764","0.23130980771431","0.35503699620097"
"nicht erwerbstätig","1984","30-45","Baden-Württemberg","174","0.243427575735523","0.212528241079028","0.274326910392018"
"nicht erwerbstätig","1984","30-45","Bayern","163","0.242200804187224","0.209857602929962","0.274544005444487"
"nicht erwerbstätig","1984","30-45","Saarland","","","",""
"nicht erwerbstätig","1984","30-45","Berlin","23","","",""
"nicht erwerbstätig","1984","30-45","Brandenburg","","","",""
"nicht erwerbstätig","1984","30-45","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","30-45","Sachsen","","","",""
"nicht erwerbstätig","1984","30-45","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","30-45","Thüringen","","","",""
"nicht erwerbstätig","1984","46-65","Schleswig-Holstein","45","0.426130351929189","0.330629479104892","0.521631224753487"
"nicht erwerbstätig","1984","46-65","Hamburg","32","0.482713773155658","0.368084123826659","0.597343422484657"
"nicht erwerbstätig","1984","46-65","Niedersachsen","157","0.464084900522083","0.412280123588799","0.515889677455366"
"nicht erwerbstätig","1984","46-65","Bremen","25","","",""
"nicht erwerbstätig","1984","46-65","Nordrhein-Westfalen","399","0.486300940295044","0.453844876930764","0.518757003659325"
"nicht erwerbstätig","1984","46-65","Hessen","158","0.438556068164635","0.389806327084304","0.487305809244965"
"nicht erwerbstätig","1984","46-65","Rheinland-Pfalz,Saarland","139","0.520356472519122","0.462355478621989","0.578357466416255"
"nicht erwerbstätig","1984","46-65","Baden-Württemberg","220","0.36719313490183","0.330049977547161","0.404336292256499"
"nicht erwerbstätig","1984","46-65","Bayern","245","0.433332936166767","0.394137207667022","0.472528664666512"
"nicht erwerbstätig","1984","46-65","Saarland","","","",""
"nicht erwerbstätig","1984","46-65","Berlin","46","0.396669387029495","0.310909320741491","0.482429453317499"
"nicht erwerbstätig","1984","46-65","Brandenburg","","","",""
"nicht erwerbstätig","1984","46-65","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","46-65","Sachsen","","","",""
"nicht erwerbstätig","1984","46-65","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","46-65","Thüringen","","","",""
"nicht erwerbstätig","1984","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1984","66","Hamburg","","","",""
"nicht erwerbstätig","1984","66","Niedersachsen","","","",""
"nicht erwerbstätig","1984","66","Bremen","","","",""
"nicht erwerbstätig","1984","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1984","66","Hessen","","","",""
"nicht erwerbstätig","1984","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1984","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1984","66","Bayern","","","",""
"nicht erwerbstätig","1984","66","Saarland","","","",""
"nicht erwerbstätig","1984","66","Berlin","","","",""
"nicht erwerbstätig","1984","66","Brandenburg","","","",""
"nicht erwerbstätig","1984","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","66","Sachsen","","","",""
"nicht erwerbstätig","1984","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","66","Thüringen","","","",""
"Andere","1984","17-29","Schleswig-Holstein","14","","",""
"Andere","1984","17-29","Hamburg","10","","",""
"Andere","1984","17-29","Niedersachsen","59","0.189645227175088","0.147666018924824","0.231624435425352"
"Andere","1984","17-29","Bremen","5","","",""
"Andere","1984","17-29","Nordrhein-Westfalen","122","0.12839217349926","0.107329376669691","0.149454970328829"
"Andere","1984","17-29","Hessen","58","0.172240113579349","0.134175490742505","0.210304736416192"
"Andere","1984","17-29","Rheinland-Pfalz,Saarland","42","0.174200018242553","0.126803976857816","0.221596059627289"
"Andere","1984","17-29","Baden-Württemberg","90","0.147873099817753","0.12058406729584","0.175162132339665"
"Andere","1984","17-29","Bayern","97","0.169441083450845","0.138617257750269","0.200264909151421"
"Andere","1984","17-29","Saarland","","","",""
"Andere","1984","17-29","Berlin","13","","",""
"Andere","1984","17-29","Brandenburg","","","",""
"Andere","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Andere","1984","17-29","Sachsen","","","",""
"Andere","1984","17-29","Sachsen-Anhalt","","","",""
"Andere","1984","17-29","Thüringen","","","",""
"Andere","1984","30-45","Schleswig-Holstein","3","","",""
"Andere","1984","30-45","Hamburg","5","","",""
"Andere","1984","30-45","Niedersachsen","23","","",""
"Andere","1984","30-45","Bremen","2","","",""
"Andere","1984","30-45","Nordrhein-Westfalen","44","0.0467839926787122","0.0342588962897243","0.0593090890677"
"Andere","1984","30-45","Hessen","15","","",""
"Andere","1984","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Andere","1984","30-45","Baden-Württemberg","26","","",""
"Andere","1984","30-45","Bayern","30","0.0509636249576371","0.0343605041638909","0.0675667457513832"
"Andere","1984","30-45","Saarland","","","",""
"Andere","1984","30-45","Berlin","4","","",""
"Andere","1984","30-45","Brandenburg","","","",""
"Andere","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Andere","1984","30-45","Sachsen","","","",""
"Andere","1984","30-45","Sachsen-Anhalt","","","",""
"Andere","1984","30-45","Thüringen","","","",""
"Andere","1984","46-65","Schleswig-Holstein","6","","",""
"Andere","1984","46-65","Hamburg","1","","",""
"Andere","1984","46-65","Niedersachsen","8","","",""
"Andere","1984","46-65","Bremen","2","","",""
"Andere","1984","46-65","Nordrhein-Westfalen","17","","",""
"Andere","1984","46-65","Hessen","11","","",""
"Andere","1984","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Andere","1984","46-65","Baden-Württemberg","14","","",""
"Andere","1984","46-65","Bayern","20","","",""
"Andere","1984","46-65","Saarland","","","",""
"Andere","1984","46-65","Berlin","1","","",""
"Andere","1984","46-65","Brandenburg","","","",""
"Andere","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Andere","1984","46-65","Sachsen","","","",""
"Andere","1984","46-65","Sachsen-Anhalt","","","",""
"Andere","1984","46-65","Thüringen","","","",""
"Andere","1984","66","Schleswig-Holstein","","","",""
"Andere","1984","66","Hamburg","","","",""
"Andere","1984","66","Niedersachsen","","","",""
"Andere","1984","66","Bremen","","","",""
"Andere","1984","66","Nordrhein-Westfalen","","","",""
"Andere","1984","66","Hessen","","","",""
"Andere","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","1984","66","Baden-Württemberg","","","",""
"Andere","1984","66","Bayern","","","",""
"Andere","1984","66","Saarland","","","",""
"Andere","1984","66","Berlin","","","",""
"Andere","1984","66","Brandenburg","","","",""
"Andere","1984","66","Mecklenburg-Vorpommern","","","",""
"Andere","1984","66","Sachsen","","","",""
"Andere","1984","66","Sachsen-Anhalt","","","",""
"Andere","1984","66","Thüringen","","","",""
"voll erwerbstätig","1985","17-29","Schleswig-Holstein","35","0.378224404337081","0.275732284594299","0.480716524079862"
"voll erwerbstätig","1985","17-29","Hamburg","22","","",""
"voll erwerbstätig","1985","17-29","Niedersachsen","106","0.365454595843842","0.31114298486442","0.419766206823265"
"voll erwerbstätig","1985","17-29","Bremen","10","","",""
"voll erwerbstätig","1985","17-29","Nordrhein-Westfalen","361","0.429944423488685","0.396914508753048","0.462974338224322"
"voll erwerbstätig","1985","17-29","Hessen","155","0.466988227832278","0.413482999163002","0.520493456501554"
"voll erwerbstätig","1985","17-29","Rheinland-Pfalz,Saarland","123","0.526662324661239","0.463625949381335","0.589698699941144"
"voll erwerbstätig","1985","17-29","Baden-Württemberg","310","0.510872654621243","0.471333151663927","0.550412157578558"
"voll erwerbstätig","1985","17-29","Bayern","277","0.541806547504114","0.49910498068974","0.584508114318488"
"voll erwerbstätig","1985","17-29","Saarland","","","",""
"voll erwerbstätig","1985","17-29","Berlin","45","0.566674204521463","0.467028110041088","0.666320299001838"
"voll erwerbstätig","1985","17-29","Brandenburg","","","",""
"voll erwerbstätig","1985","17-29","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1985","17-29","Sachsen","","","",""
"voll erwerbstätig","1985","17-29","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1985","17-29","Thüringen","","","",""
"voll erwerbstätig","1985","30-45","Schleswig-Holstein","75","0.586818133422727","0.501846175511292","0.671790091334162"
"voll erwerbstätig","1985","30-45","Hamburg","68","0.710522796738737","0.621634561614686","0.799411031862788"
"voll erwerbstätig","1985","30-45","Niedersachsen","201","0.574253251504285","0.522525698526234","0.625980804482335"
"voll erwerbstätig","1985","30-45","Bremen","12","","",""
"voll erwerbstätig","1985","30-45","Nordrhein-Westfalen","575","0.587808751576955","0.557162407658654","0.618455095495256"
"voll erwerbstätig","1985","30-45","Hessen","219","0.654258724017236","0.603479797328915","0.705037650705557"
"voll erwerbstätig","1985","30-45","Rheinland-Pfalz,Saarland","104","0.610060278694271","0.536525997484704","0.683594559903839"
"voll erwerbstätig","1985","30-45","Baden-Württemberg","406","0.603986533484722","0.566214204603789","0.641758862365655"
"voll erwerbstätig","1985","30-45","Bayern","378","0.597340949203652","0.558293591087562","0.636388307319743"
"voll erwerbstätig","1985","30-45","Saarland","","","",""
"voll erwerbstätig","1985","30-45","Berlin","75","0.618944893887069","0.532053382177547","0.705836405596591"
"voll erwerbstätig","1985","30-45","Brandenburg","","","",""
"voll erwerbstätig","1985","30-45","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1985","30-45","Sachsen","","","",""
"voll erwerbstätig","1985","30-45","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1985","30-45","Thüringen","","","",""
"voll erwerbstätig","1985","46-65","Schleswig-Holstein","49","0.494274280102226","0.395788842154218","0.592759718050235"
"voll erwerbstätig","1985","46-65","Hamburg","38","0.490225718376953","0.377088768601866","0.603362668152041"
"voll erwerbstätig","1985","46-65","Niedersachsen","144","0.414116797225308","0.360729103363603","0.467504491087013"
"voll erwerbstätig","1985","46-65","Bremen","9","","",""
"voll erwerbstätig","1985","46-65","Nordrhein-Westfalen","418","0.433917934405105","0.400793965856571","0.467041902953638"
"voll erwerbstätig","1985","46-65","Hessen","176","0.410987959803691","0.360787055125535","0.461188864481848"
"voll erwerbstätig","1985","46-65","Rheinland-Pfalz,Saarland","117","0.412124618657108","0.352861831877382","0.471387405436834"
"voll erwerbstätig","1985","46-65","Baden-Württemberg","353","0.548611320537088","0.508859450909061","0.588363190165116"
"voll erwerbstätig","1985","46-65","Bayern","278","0.449447632885327","0.408284774375689","0.490610491394965"
"voll erwerbstätig","1985","46-65","Saarland","","","",""
"voll erwerbstätig","1985","46-65","Berlin","60","0.533728799994634","0.441340134424738","0.62611746556453"
"voll erwerbstätig","1985","46-65","Brandenburg","","","",""
"voll erwerbstätig","1985","46-65","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1985","46-65","Sachsen","","","",""
"voll erwerbstätig","1985","46-65","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1985","46-65","Thüringen","","","",""
"voll erwerbstätig","1985","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","1985","66","Hamburg","","","",""
"voll erwerbstätig","1985","66","Niedersachsen","","","",""
"voll erwerbstätig","1985","66","Bremen","","","",""
"voll erwerbstätig","1985","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","1985","66","Hessen","","","",""
"voll erwerbstätig","1985","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","1985","66","Baden-Württemberg","","","",""
"voll erwerbstätig","1985","66","Bayern","","","",""
"voll erwerbstätig","1985","66","Saarland","","","",""
"voll erwerbstätig","1985","66","Berlin","","","",""
"voll erwerbstätig","1985","66","Brandenburg","","","",""
"voll erwerbstätig","1985","66","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1985","66","Sachsen","","","",""
"voll erwerbstätig","1985","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1985","66","Thüringen","","","",""
"Teilzeit","1985","17-29","Schleswig-Holstein","3","","",""
"Teilzeit","1985","17-29","Hamburg","5","","",""
"Teilzeit","1985","17-29","Niedersachsen","9","","",""
"Teilzeit","1985","17-29","Bremen","","","",""
"Teilzeit","1985","17-29","Nordrhein-Westfalen","32","0.0348258897846175","0.0225939133495008","0.0470578662197342"
"Teilzeit","1985","17-29","Hessen","11","","",""
"Teilzeit","1985","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Teilzeit","1985","17-29","Baden-Württemberg","26","","",""
"Teilzeit","1985","17-29","Bayern","24","","",""
"Teilzeit","1985","17-29","Saarland","","","",""
"Teilzeit","1985","17-29","Berlin","1","","",""
"Teilzeit","1985","17-29","Brandenburg","","","",""
"Teilzeit","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","17-29","Sachsen","","","",""
"Teilzeit","1985","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1985","17-29","Thüringen","","","",""
"Teilzeit","1985","30-45","Schleswig-Holstein","18","","",""
"Teilzeit","1985","30-45","Hamburg","11","","",""
"Teilzeit","1985","30-45","Niedersachsen","45","0.145639121769099","0.108736753786372","0.182541489751825"
"Teilzeit","1985","30-45","Bremen","3","","",""
"Teilzeit","1985","30-45","Nordrhein-Westfalen","98","0.106432575012117","0.0872320894104525","0.125633060613782"
"Teilzeit","1985","30-45","Hessen","26","","",""
"Teilzeit","1985","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Teilzeit","1985","30-45","Baden-Württemberg","59","0.11654636217207","0.0917637888290258","0.141328935515115"
"Teilzeit","1985","30-45","Bayern","73","0.135455178039783","0.108209141064385","0.162701215015182"
"Teilzeit","1985","30-45","Saarland","","","",""
"Teilzeit","1985","30-45","Berlin","22","","",""
"Teilzeit","1985","30-45","Brandenburg","","","",""
"Teilzeit","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","30-45","Sachsen","","","",""
"Teilzeit","1985","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1985","30-45","Thüringen","","","",""
"Teilzeit","1985","46-65","Schleswig-Holstein","8","","",""
"Teilzeit","1985","46-65","Hamburg","6","","",""
"Teilzeit","1985","46-65","Niedersachsen","29","","",""
"Teilzeit","1985","46-65","Bremen","2","","",""
"Teilzeit","1985","46-65","Nordrhein-Westfalen","49","0.0596788483773482","0.0438464326513549","0.0755112641033416"
"Teilzeit","1985","46-65","Hessen","33","0.106942867053938","0.075410945224406","0.13847478888347"
"Teilzeit","1985","46-65","Rheinland-Pfalz,Saarland","14","","",""
"Teilzeit","1985","46-65","Baden-Württemberg","52","0.107786546959204","0.0830142368156405","0.132558857102767"
"Teilzeit","1985","46-65","Bayern","48","0.0891037186735027","0.0655288631642164","0.112678574182789"
"Teilzeit","1985","46-65","Saarland","","","",""
"Teilzeit","1985","46-65","Berlin","7","","",""
"Teilzeit","1985","46-65","Brandenburg","","","",""
"Teilzeit","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","46-65","Sachsen","","","",""
"Teilzeit","1985","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1985","46-65","Thüringen","","","",""
"Teilzeit","1985","66","Schleswig-Holstein","","","",""
"Teilzeit","1985","66","Hamburg","","","",""
"Teilzeit","1985","66","Niedersachsen","","","",""
"Teilzeit","1985","66","Bremen","","","",""
"Teilzeit","1985","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1985","66","Hessen","","","",""
"Teilzeit","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1985","66","Baden-Württemberg","","","",""
"Teilzeit","1985","66","Bayern","","","",""
"Teilzeit","1985","66","Saarland","","","",""
"Teilzeit","1985","66","Berlin","","","",""
"Teilzeit","1985","66","Brandenburg","","","",""
"Teilzeit","1985","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","66","Sachsen","","","",""
"Teilzeit","1985","66","Sachsen-Anhalt","","","",""
"Teilzeit","1985","66","Thüringen","","","",""
"nicht erwerbstätig","1985","17-29","Schleswig-Holstein","36","0.423819852288082","0.319379420518035","0.528260284058129"
"nicht erwerbstätig","1985","17-29","Hamburg","23","","",""
"nicht erwerbstätig","1985","17-29","Niedersachsen","157","0.496880510726409","0.440489981393863","0.553271040058956"
"nicht erwerbstätig","1985","17-29","Bremen","7","","",""
"nicht erwerbstätig","1985","17-29","Nordrhein-Westfalen","369","0.414798948334634","0.381927861363488","0.44767003530578"
"nicht erwerbstätig","1985","17-29","Hessen","133","0.371770042959695","0.319941216625973","0.423598869293417"
"nicht erwerbstätig","1985","17-29","Rheinland-Pfalz,Saarland","83","0.322853786769033","0.263822297607948","0.381885275930119"
