"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","135","0.588994809021915","0.520806098107402","0.657183519936427"
"voll erwerbstätig","1995","Hessen","1 Einkommensschwächstes Quintil","84","0.194534615253441","0.150327251355764","0.238741979151117"
"voll erwerbstätig","1995","Hessen","2","117","0.365842736666297","0.306724196020692","0.424961277311903"
"voll erwerbstätig","1995","Hessen","3","101","0.484758157907691","0.413508084800218","0.556008231015164"
"voll erwerbstätig","1995","Hessen","4","79","0.617024885678854","0.530049956186338","0.70399981517137"
"voll erwerbstätig","1995","Hessen","5 Einkommensstärkstes Quintil","48","0.594346743621696","0.480929452604665","0.707764034638727"
"voll erwerbstätig","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","65","0.227469233980872","0.175916647748609","0.279021820213134"
"voll erwerbstätig","1995","Rheinland-Pfalz,Saarland","2","86","0.370327738843614","0.304860300088958","0.435795177598271"
"voll erwerbstätig","1995","Rheinland-Pfalz,Saarland","3","72","0.57581907325268","0.489524912406257","0.662113234099102"
"voll erwerbstätig","1995","Rheinland-Pfalz,Saarland","4","61","0.517118489288165","0.420614603667774","0.613622374908556"
"voll erwerbstätig","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"voll erwerbstätig","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","209","0.26551052751035","0.231054351925809","0.299966703094892"
"voll erwerbstätig","1995","Baden-Württemberg","2","217","0.376037363785467","0.333408668108445","0.418666059462489"
"voll erwerbstätig","1995","Baden-Württemberg","3","172","0.483508230117014","0.427147286220488","0.53986917401354"
"voll erwerbstätig","1995","Baden-Württemberg","4","166","0.626859764984082","0.566299706351186","0.687419823616977"
"voll erwerbstätig","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","69","0.557542114880775","0.467157626294255","0.647926603467296"
"voll erwerbstätig","1995","Bayern","1 Einkommensschwächstes Quintil","160","0.263066751665377","0.224703104397788","0.301430398932965"
"voll erwerbstätig","1995","Bayern","2","245","0.42319275129369","0.379930044028149","0.466455458559232"
"voll erwerbstätig","1995","Bayern","3","184","0.49592273647085","0.441896376686399","0.549949096255301"
"voll erwerbstätig","1995","Bayern","4","127","0.499957545058718","0.432967355434869","0.566947734682567"
"voll erwerbstätig","1995","Bayern","5 Einkommensstärkstes Quintil","89","0.655973990900509","0.577000808423115","0.734947173377903"
"voll erwerbstätig","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"voll erwerbstätig","1995","Saarland","2","","","",""
"voll erwerbstätig","1995","Saarland","3","","","",""
"voll erwerbstätig","1995","Saarland","4","","","",""
"voll erwerbstätig","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"voll erwerbstätig","1995","Berlin","1 Einkommensschwächstes Quintil","65","0.278224488230488","0.217177862194729","0.339271114266247"
"voll erwerbstätig","1995","Berlin","2","84","0.452985386662648","0.375854262716794","0.530116510608502"
"voll erwerbstätig","1995","Berlin","3","55","0.491123277200158","0.390595092475331","0.591651461924986"
"voll erwerbstätig","1995","Berlin","4","46","0.626219280977536","0.513683512279163","0.738755049675908"
"voll erwerbstätig","1995","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"voll erwerbstätig","1995","Brandenburg","1 Einkommensschwächstes Quintil","95","0.323034153868395","0.267151174623447","0.378917133113344"
"voll erwerbstätig","1995","Brandenburg","2","93","0.492422697091919","0.418562257986213","0.566283136197625"
"voll erwerbstätig","1995","Brandenburg","3","57","0.656342784473116","0.553548431829971","0.759137137116262"
"voll erwerbstätig","1995","Brandenburg","4","40","0.723753486909831","0.603373610476601","0.844133363343062"
"voll erwerbstätig","1995","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"voll erwerbstätig","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","83","0.334035429318493","0.269312996077801","0.398757862559184"
"voll erwerbstätig","1995","Mecklenburg-Vorpommern","2","54","0.434179626447557","0.343591102832027","0.524768150063087"
"voll erwerbstätig","1995","Mecklenburg-Vorpommern","3","49","0.638108614167638","0.524722473825069","0.751494754510208"
"voll erwerbstätig","1995","Mecklenburg-Vorpommern","4","24","","",""
"voll erwerbstätig","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"voll erwerbstätig","1995","Sachsen","1 Einkommensschwächstes Quintil","188","0.309703220989718","0.269885720351914","0.349520721627522"
"voll erwerbstätig","1995","Sachsen","2","185","0.460530329282202","0.409113282902111","0.511947375662293"
"voll erwerbstätig","1995","Sachsen","3","98","0.601464472818003","0.524138348813031","0.678790596822975"
"voll erwerbstätig","1995","Sachsen","4","39","0.772914889232861","0.654395981869063","0.891433796596658"
"voll erwerbstätig","1995","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"voll erwerbstätig","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","108","0.312533025164869","0.260168312952103","0.364897737377635"
"voll erwerbstätig","1995","Sachsen-Anhalt","2","137","0.465577065411072","0.405745441083416","0.525408689738728"
"voll erwerbstätig","1995","Sachsen-Anhalt","3","59","0.624455182092074","0.522106939656913","0.726803424527236"
"voll erwerbstätig","1995","Sachsen-Anhalt","4","26","","",""
"voll erwerbstätig","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"voll erwerbstätig","1995","Thüringen","1 Einkommensschwächstes Quintil","128","0.296490274644589","0.248779437348165","0.344201111941014"
"voll erwerbstätig","1995","Thüringen","2","112","0.520321773724353","0.451083840454845","0.58955970699386"
"voll erwerbstätig","1995","Thüringen","3","54","0.645951824901406","0.536992732755567","0.754910917047246"
"voll erwerbstätig","1995","Thüringen","4","16","","",""
"voll erwerbstätig","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Teilzeit","1995","Schleswig-Holstein","2","10","","",""
"Teilzeit","1995","Schleswig-Holstein","3","6","","",""
"Teilzeit","1995","Schleswig-Holstein","4","5","","",""
"Teilzeit","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1995","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Teilzeit","1995","Hamburg","2","","","",""
"Teilzeit","1995","Hamburg","3","2","","",""
"Teilzeit","1995","Hamburg","4","4","","",""
"Teilzeit","1995","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1995","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Teilzeit","1995","Niedersachsen","2","30","0.0896873984811654","0.0569142884491475","0.122460508513183"
"Teilzeit","1995","Niedersachsen","3","17","","",""
"Teilzeit","1995","Niedersachsen","4","12","","",""
"Teilzeit","1995","Niedersachsen","5 Einkommensstärkstes Quintil","9","","",""
"Teilzeit","1995","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Teilzeit","1995","Bremen","2","2","","",""
"Teilzeit","1995","Bremen","3","","","",""
"Teilzeit","1995","Bremen","4","1","","",""
"Teilzeit","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","50","0.056440307390076","0.0417579983821773","0.0711226163979747"
"Teilzeit","1995","Nordrhein-Westfalen","2","66","0.0960985844974536","0.0741077062417151","0.118089462753192"
"Teilzeit","1995","Nordrhein-Westfalen","3","36","0.0790064444561565","0.0535103641909587","0.104502524721354"
"Teilzeit","1995","Nordrhein-Westfalen","4","32","0.105934527739106","0.0718404182664286","0.140028637211783"
"Teilzeit","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15","","",""
"Teilzeit","1995","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Teilzeit","1995","Hessen","2","24","","",""
"Teilzeit","1995","Hessen","3","18","","",""
"Teilzeit","1995","Hessen","4","12","","",""
"Teilzeit","1995","Hessen","5 Einkommensstärkstes Quintil","8","","",""
"Teilzeit","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Teilzeit","1995","Rheinland-Pfalz,Saarland","2","19","","",""
"Teilzeit","1995","Rheinland-Pfalz,Saarland","3","12","","",""
"Teilzeit","1995","Rheinland-Pfalz,Saarland","4","10","","",""
"Teilzeit","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","39","0.0649972106614038","0.0457624306187612","0.0842319907040463"
"Teilzeit","1995","Baden-Württemberg","2","46","0.0896921437749148","0.0645455827570088","0.114838704792821"
"Teilzeit","1995","Baden-Württemberg","3","21","","",""
"Teilzeit","1995","Baden-Württemberg","4","14","","",""
"Teilzeit","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","12","","",""
"Teilzeit","1995","Bayern","1 Einkommensschwächstes Quintil","36","0.08280845008075","0.0587957949771233","0.106821105184377"
"Teilzeit","1995","Bayern","2","39","0.0770530168006207","0.0537016433790045","0.100404390222237"
"Teilzeit","1995","Bayern","3","26","","",""
"Teilzeit","1995","Bayern","4","12","","",""
"Teilzeit","1995","Bayern","5 Einkommensstärkstes Quintil","14","","",""
"Teilzeit","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teilzeit","1995","Saarland","2","","","",""
"Teilzeit","1995","Saarland","3","","","",""
"Teilzeit","1995","Saarland","4","","","",""
"Teilzeit","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1995","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Teilzeit","1995","Berlin","2","14","","",""
"Teilzeit","1995","Berlin","3","4","","",""
"Teilzeit","1995","Berlin","4","1","","",""
"Teilzeit","1995","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Teilzeit","1995","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Teilzeit","1995","Brandenburg","2","7","","",""
"Teilzeit","1995","Brandenburg","3","3","","",""
"Teilzeit","1995","Brandenburg","4","2","","",""
"Teilzeit","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Teilzeit","1995","Mecklenburg-Vorpommern","2","9","","",""
"Teilzeit","1995","Mecklenburg-Vorpommern","3","5","","",""
"Teilzeit","1995","Mecklenburg-Vorpommern","4","","","",""
"Teilzeit","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1995","Sachsen","1 Einkommensschwächstes Quintil","30","0.0397931534149636","0.0229598330653428","0.0566264737645844"
"Teilzeit","1995","Sachsen","2","20","","",""
"Teilzeit","1995","Sachsen","3","11","","",""
"Teilzeit","1995","Sachsen","4","1","","",""
"Teilzeit","1995","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Teilzeit","1995","Sachsen-Anhalt","2","18","","",""
"Teilzeit","1995","Sachsen-Anhalt","3","1","","",""
"Teilzeit","1995","Sachsen-Anhalt","4","","","",""
"Teilzeit","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1995","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Teilzeit","1995","Thüringen","2","15","","",""
"Teilzeit","1995","Thüringen","3","4","","",""
"Teilzeit","1995","Thüringen","4","1","","",""
"Teilzeit","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.534108612741999","0.432725937198856","0.635491288285142"
"nicht erwerbstätig","1995","Schleswig-Holstein","2","31","0.527620387937841","0.413873744941739","0.641367030933944"
"nicht erwerbstätig","1995","Schleswig-Holstein","3","29","","",""
"nicht erwerbstätig","1995","Schleswig-Holstein","4","8","","",""
"nicht erwerbstätig","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"nicht erwerbstätig","1995","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"nicht erwerbstätig","1995","Hamburg","2","23","","",""
"nicht erwerbstätig","1995","Hamburg","3","12","","",""
"nicht erwerbstätig","1995","Hamburg","4","1","","",""
"nicht erwerbstätig","1995","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"nicht erwerbstätig","1995","Niedersachsen","1 Einkommensschwächstes Quintil","218","0.689050869079954","0.640348098293181","0.737753639866728"
"nicht erwerbstätig","1995","Niedersachsen","2","119","0.443422086601489","0.386441317077244","0.500402856125735"
"nicht erwerbstätig","1995","Niedersachsen","3","59","0.369270430803213","0.297562477133243","0.440978384473184"
"nicht erwerbstätig","1995","Niedersachsen","4","29","","",""
"nicht erwerbstätig","1995","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"nicht erwerbstätig","1995","Bremen","1 Einkommensschwächstes Quintil","25","","",""
"nicht erwerbstätig","1995","Bremen","2","18","","",""
"nicht erwerbstätig","1995","Bremen","3","4","","",""
"nicht erwerbstätig","1995","Bremen","4","5","","",""
"nicht erwerbstätig","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"nicht erwerbstätig","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","516","0.586973175008489","0.555646576480515","0.618299773536464"
"nicht erwerbstätig","1995","Nordrhein-Westfalen","2","289","0.497617460747257","0.460310607447522","0.534924314046993"
"nicht erwerbstätig","1995","Nordrhein-Westfalen","3","136","0.351669407781634","0.306537944404154","0.396800871159115"
"nicht erwerbstätig","1995","Nordrhein-Westfalen","4","78","0.240245350694176","0.192914958698061","0.287575742690292"
"nicht erwerbstätig","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","46","0.30393936080623","0.240193776827821","0.367684944784639"
"nicht erwerbstätig","1995","Hessen","1 Einkommensschwächstes Quintil","180","0.672009457781316","0.619578102256711","0.724440813305922"
"nicht erwerbstätig","1995","Hessen","2","100","0.524139123008979","0.4628418308177","0.585436415200258"
"nicht erwerbstätig","1995","Hessen","3","63","0.392284923293404","0.322675505249727","0.461894341337081"
"nicht erwerbstätig","1995","Hessen","4","25","","",""
"nicht erwerbstätig","1995","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"nicht erwerbstätig","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","156","0.666571862521662","0.608594848457446","0.724548876585879"
"nicht erwerbstätig","1995","Rheinland-Pfalz,Saarland","2","92","0.511644368659327","0.443875981910321","0.579412755408333"
"nicht erwerbstätig","1995","Rheinland-Pfalz,Saarland","3","38","0.306317958157143","0.225830303339903","0.386805612974382"
"nicht erwerbstätig","1995","Rheinland-Pfalz,Saarland","4","27","","",""
"nicht erwerbstätig","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"nicht erwerbstätig","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","334","0.581104985861269","0.542609189538299","0.619600782184239"
"nicht erwerbstätig","1995","Baden-Württemberg","2","196","0.477741036718188","0.433782170992752","0.521699902443625"
"nicht erwerbstätig","1995","Baden-Württemberg","3","90","0.389088641617307","0.334101898640267","0.444075384594347"
"nicht erwerbstätig","1995","Baden-Württemberg","4","57","0.273296829714019","0.217493402389639","0.3291002570384"
"nicht erwerbstätig","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","31","0.291152873827645","0.208481352717506","0.373824394937784"
"nicht erwerbstätig","1995","Bayern","1 Einkommensschwächstes Quintil","262","0.553980672115521","0.510669795050061","0.597291549180981"
"nicht erwerbstätig","1995","Bayern","2","187","0.453394808852496","0.40980305167515","0.496986566029841"
"nicht erwerbstätig","1995","Bayern","3","101","0.391301601486567","0.338565619870823","0.44403758310231"
"nicht erwerbstätig","1995","Bayern","4","70","0.414374954405507","0.348374371017044","0.48037553779397"
"nicht erwerbstätig","1995","Bayern","5 Einkommensstärkstes Quintil","33","0.237770013097599","0.166997886301481","0.308542139893718"
"nicht erwerbstätig","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"nicht erwerbstätig","1995","Saarland","2","","","",""
"nicht erwerbstätig","1995","Saarland","3","","","",""
"nicht erwerbstätig","1995","Saarland","4","","","",""
"nicht erwerbstätig","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","1995","Berlin","1 Einkommensschwächstes Quintil","109","0.582498862482217","0.515318972135251","0.649678752829183"
"nicht erwerbstätig","1995","Berlin","2","61","0.459168970010363","0.381953349476506","0.536384590544221"
"nicht erwerbstätig","1995","Berlin","3","34","0.429279064315881","0.329745846475563","0.528812282156199"
"nicht erwerbstätig","1995","Berlin","4","23","","",""
"nicht erwerbstätig","1995","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"nicht erwerbstätig","1995","Brandenburg","1 Einkommensschwächstes Quintil","136","0.555025904605417","0.495638281716303","0.614413527494531"
"nicht erwerbstätig","1995","Brandenburg","2","67","0.445820413274822","0.372386445531571","0.519254381018073"
"nicht erwerbstätig","1995","Brandenburg","3","17","","",""
"nicht erwerbstätig","1995","Brandenburg","4","10","","",""
"nicht erwerbstätig","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","101","0.569471108987347","0.501524152952288","0.637418065022406"
"nicht erwerbstätig","1995","Mecklenburg-Vorpommern","2","48","0.490813703628517","0.399445336350588","0.582182070906446"
"nicht erwerbstätig","1995","Mecklenburg-Vorpommern","3","13","","",""
"nicht erwerbstätig","1995","Mecklenburg-Vorpommern","4","3","","",""
"nicht erwerbstätig","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","1995","Sachsen","1 Einkommensschwächstes Quintil","262","0.600495251169229","0.558315989550042","0.642674512788415"
"nicht erwerbstätig","1995","Sachsen","2","141","0.457998803827819","0.406603103946674","0.509394503708964"
"nicht erwerbstätig","1995","Sachsen","3","42","0.327788242268987","0.253650822243113","0.401925662294862"
"nicht erwerbstätig","1995","Sachsen","4","8","","",""
"nicht erwerbstätig","1995","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"nicht erwerbstätig","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","155","0.586770358772934","0.531142203297741","0.642398514248126"
"nicht erwerbstätig","1995","Sachsen-Anhalt","2","100","0.445676300337749","0.386057401007422","0.505295199668075"
"nicht erwerbstätig","1995","Sachsen-Anhalt","3","20","","",""
"nicht erwerbstätig","1995","Sachsen-Anhalt","4","4","","",""
"nicht erwerbstätig","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","1995","Thüringen","1 Einkommensschwächstes Quintil","178","0.585800227111624","0.534341806160439","0.637258648062809"
"nicht erwerbstätig","1995","Thüringen","2","65","0.392074467647534","0.324412820531271","0.459736114763796"
"nicht erwerbstätig","1995","Thüringen","3","12","","",""
"nicht erwerbstätig","1995","Thüringen","4","7","","",""
"nicht erwerbstätig","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Andere","1995","Schleswig-Holstein","2","4","","",""
"Andere","1995","Schleswig-Holstein","3","2","","",""
"Andere","1995","Schleswig-Holstein","4","3","","",""
"Andere","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Andere","1995","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Andere","1995","Hamburg","2","1","","",""
"Andere","1995","Hamburg","3","1","","",""
"Andere","1995","Hamburg","4","1","","",""
"Andere","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Andere","1995","Niedersachsen","2","20","","",""
"Andere","1995","Niedersachsen","3","8","","",""
"Andere","1995","Niedersachsen","4","3","","",""
"Andere","1995","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","1995","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Andere","1995","Bremen","2","","","",""
"Andere","1995","Bremen","3","","","",""
"Andere","1995","Bremen","4","","","",""
"Andere","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79","0.0840179658808188","0.0663679726152456","0.101667959146392"
"Andere","1995","Nordrhein-Westfalen","2","36","0.0483713608832558","0.0323628310212811","0.0643798907452306"
"Andere","1995","Nordrhein-Westfalen","3","22","","",""
"Andere","1995","Nordrhein-Westfalen","4","11","","",""
"Andere","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4","","",""
"Andere","1995","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Andere","1995","Hessen","2","14","","",""
"Andere","1995","Hessen","3","7","","",""
"Andere","1995","Hessen","4","4","","",""
"Andere","1995","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Andere","1995","Rheinland-Pfalz,Saarland","2","12","","",""
"Andere","1995","Rheinland-Pfalz,Saarland","3","4","","",""
"Andere","1995","Rheinland-Pfalz,Saarland","4","5","","",""
"Andere","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","49","0.0883872759669769","0.0662393289819129","0.110535222952041"
"Andere","1995","Baden-Württemberg","2","37","0.0565294557214302","0.0362054725020885","0.0768534389407719"
"Andere","1995","Baden-Württemberg","3","19","","",""
"Andere","1995","Baden-Württemberg","4","8","","",""
"Andere","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Andere","1995","Bayern","1 Einkommensschwächstes Quintil","48","0.100144126138352","0.0739880826266276","0.126300169650077"
"Andere","1995","Bayern","2","30","0.0463594230531933","0.0279478625158333","0.0647709835905534"
"Andere","1995","Bayern","3","18","","",""
"Andere","1995","Bayern","4","5","","",""
"Andere","1995","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Andere","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Andere","1995","Saarland","2","","","",""
"Andere","1995","Saarland","3","","","",""
"Andere","1995","Saarland","4","","","",""
"Andere","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Andere","1995","Berlin","2","1","","",""
"Andere","1995","Berlin","3","2","","",""
"Andere","1995","Berlin","4","1","","",""
"Andere","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Andere","1995","Brandenburg","1 Einkommensschwächstes Quintil","21","","",""
"Andere","1995","Brandenburg","2","9","","",""
"Andere","1995","Brandenburg","3","5","","",""
"Andere","1995","Brandenburg","4","1","","",""
"Andere","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Andere","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Andere","1995","Mecklenburg-Vorpommern","2","4","","",""
"Andere","1995","Mecklenburg-Vorpommern","3","2","","",""
"Andere","1995","Mecklenburg-Vorpommern","4","","","",""
"Andere","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Sachsen","1 Einkommensschwächstes Quintil","38","0.0500083744260896","0.0312383659653485","0.0687783828868306"
"Andere","1995","Sachsen","2","15","","",""
"Andere","1995","Sachsen","3","3","","",""
"Andere","1995","Sachsen","4","","","",""
"Andere","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"Andere","1995","Sachsen-Anhalt","2","12","","",""
"Andere","1995","Sachsen-Anhalt","3","6","","",""
"Andere","1995","Sachsen-Anhalt","4","1","","",""
"Andere","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Andere","1995","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Andere","1995","Thüringen","2","8","","",""
"Andere","1995","Thüringen","3","4","","",""
"Andere","1995","Thüringen","4","1","","",""
"Andere","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"voll erwerbstätig","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"voll erwerbstätig","1996","Schleswig-Holstein","2","38","0.382029251895026","0.282743610579317","0.481314893210735"
"voll erwerbstätig","1996","Schleswig-Holstein","3","18","","",""
"voll erwerbstätig","1996","Schleswig-Holstein","4","20","","",""
"voll erwerbstätig","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"voll erwerbstätig","1996","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"voll erwerbstätig","1996","Hamburg","2","12","","",""
"voll erwerbstätig","1996","Hamburg","3","21","","",""
"voll erwerbstätig","1996","Hamburg","4","10","","",""
"voll erwerbstätig","1996","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"voll erwerbstätig","1996","Niedersachsen","1 Einkommensschwächstes Quintil","75","0.205196938044695","0.160385797508055","0.250008078581334"
"voll erwerbstätig","1996","Niedersachsen","2","128","0.398655397279073","0.342782960104171","0.454527834453975"
"voll erwerbstätig","1996","Niedersachsen","3","100","0.494537871606077","0.424183463342939","0.564892279869215"
"voll erwerbstätig","1996","Niedersachsen","4","107","0.602646191677162","0.528428105104979","0.676864278249346"
