"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Rheinland-Pfalz,Saarland","2","7.65","7.5","207","5","7","9","10","10","7.41","7.89","1","10","7","8"
"1995","Rheinland-Pfalz,Saarland","3","7.71","7.5","126","6","7","9","10","10","7.44","7.98","2","10","7","8"
"1995","Rheinland-Pfalz,Saarland","4","7.74","7.5","101","6","7","9","10","10","7.4","8.08","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.43","6.5","93","3","5","8","9","10","5.97","6.89","0","10","7","7"
"1995","Schleswig-Holstein","2","7.86","7.5","74","5","7","9","10","10","7.42","8.3","1","10","8","8"
"1995","Schleswig-Holstein","3","7.86","7.5","63","6","7","9","10","10","7.46","8.26","4","10","8","8"
"1995","Schleswig-Holstein","4","7.89","7","35","5","8","9","9","10","7.33","8.45","4","10","8","9"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.46","6.5","566","4","5","8","9","10","6.28","6.64","0","10","6","7"
"1996","Baden-Württemberg","2","7.22","7.5","462","5","6","8","9","10","7.05","7.39","0","10","7","8"
"1996","Baden-Württemberg","3","7.34","7.5","335","5","6","8","10","10","7.15","7.53","0","10","7","8"
"1996","Baden-Württemberg","4","7.81","7.5","217","6","7","9","10","10","7.6","8.02","2","10","8","8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.79","7.5","122","6","7","9","10","10","7.52","8.06","3","10","7","8"
"1996","Bayern","1 Einkommensschwächstes Quintil","6.75","6.5","468","4","5","8","9","10","6.57","6.93","0","10","7","7"
"1996","Bayern","2","7.33","7.5","496","5","7","8","9","10","7.18","7.48","0","10","7","8"
"1996","Bayern","3","7.49","7.5","296","5","7","8","10","10","7.3","7.68","1","10","7","8"
"1996","Bayern","4","7.67","7.5","247","5","7","9","10","10","7.47","7.87","2","10","8","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","7.99","7.5","152","7","7","9","10","10","7.74","8.24","1","10","8","8"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","5.69","6.5","32","2","2","8","10","10","4.62","6.76","0","10","5","8"
"1996","Bremen","2","8.07","8.5","33","5","7","10","10","10","7.35","8.79","3","10","7","9"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","4.66","4.5","33","2","3","7","8","9","3.93","5.39","1","9","4","6"
"1996","Hamburg","2","6.8","6.5","33","4","5","8","9","10","6.18","7.42","2","10","6","8"
"1996","Hamburg","3","7.04","7.5","38","5","6","8","8","10","6.51","7.57","3","10","7","8"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","7.04","6.5","267","4","5","8","10","10","6.79","7.29","0","10","7","7"
"1996","Hessen","2","7.18","7.5","233","5","6","8","9","10","6.95","7.41","1","10","7","8"
"1996","Hessen","3","7.7","7.5","176","5","7","9","10","10","7.43","7.97","1","10","7","8"
"1996","Hessen","4","7.82","7.5","149","5","7","9","10","10","7.56","8.08","2","10","8","8"
"1996","Hessen","5 Einkommensstärkstes Quintil","7.9","7.5","76","6","7","9","10","10","7.56","8.24","4","10","8","8"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","6.75","6.5","312","3","5","8","9","10","6.5","7","0","10","7","7"
"1996","Niedersachsen","2","7.27","7.5","295","5","6","8","9","10","7.08","7.46","2","10","7","8"
"1996","Niedersachsen","3","7.56","7.5","194","6","7","9","10","10","7.32","7.8","0","10","7","8"
"1996","Niedersachsen","4","7.78","7.5","167","6","7","9","10","10","7.52","8.04","0","10","8","8"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","7.81","7.5","74","6","7","9","10","10","7.5","8.12","3","10","8","8"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.62","6.5","925","4","5","8","9","10","6.49","6.75","0","10","7","7"
"1996","Nordrhein-Westfalen","2","7.25","6.5","635","5","6","8","9","10","7.12","7.38","0","10","7","8"
"1996","Nordrhein-Westfalen","3","7.48","7.5","414","5","7","8","9","10","7.32","7.64","1","10","8","8"
"1996","Nordrhein-Westfalen","4","7.6","7.5","340","6","7","8","9","10","7.44","7.76","2","10","8","8"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.2","7.5","236","6","8","9","10","10","8.03","8.37","2","10","8","8"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.63","6.5","226","3","5","8","9","10","6.34","6.92","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","2","7.6","7.5","206","6","7","9","9","10","7.39","7.81","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","3","7.85","7.5","124","6","7","8","9","10","7.65","8.05","4","10","8","8"
"1996","Rheinland-Pfalz,Saarland","4","7.71","7.5","104","6","7","8","9","10","7.45","7.97","3","10","8","8"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.39","6.5","83","4","5","8","9","10","5.9","6.88","0","10","6","8"
"1996","Schleswig-Holstein","2","7.82","7.5","92","5","7","9","10","10","7.48","8.16","4","10","7","8"
"1996","Schleswig-Holstein","3","7.98","7.5","47","6","7","9","10","10","7.46","8.5","1","10","8","9"
"1996","Schleswig-Holstein","4","8.45","8.5","38","6","8","9","10","10","8","8.9","5","10","8","9"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.07","5.5","539","3","5","8","8","10","5.89","6.25","0","10","6","6"
"1997","Baden-Württemberg","2","6.7","6.5","494","4","5","8","9","10","6.53","6.87","0","10","7","7"
"1997","Baden-Württemberg","3","6.75","6.5","328","4","6","8","9","10","6.56","6.94","1","10","7","7"
"1997","Baden-Württemberg","4","7.15","6.5","214","5","6","9","9","10","6.92","7.38","1","10","7","8"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.61","7.5","120","5","7","8","9","10","7.33","7.89","2","10","8","8"
"1997","Bayern","1 Einkommensschwächstes Quintil","6.17","6.5","458","3","5","8","9","10","5.99","6.35","0","10","6","7"
"1997","Bayern","2","6.93","6.5","485","5","6","8","9","10","6.78","7.08","0","10","7","7"
"1997","Bayern","3","7.17","6.5","288","5","6","8","10","10","6.97","7.37","2","10","7","8"
"1997","Bayern","4","7.48","7.5","261","5","7","9","9","10","7.3","7.66","2","10","8","8"
"1997","Bayern","5 Einkommensstärkstes Quintil","7.98","7.5","125","5","8","9","10","10","7.69","8.27","2","10","8","8"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","7.76","7.5","30","5","5","9","10","10","6.99","8.53","4","10","6","9"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","4.41","3.5","30","0","3","6","7","10","3.6","5.22","0","10","4","6"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","6.4","6.5","35","4","5","8","9","10","5.7","7.1","3","10","6","8"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","6.05","6.5","247","3","4","8","10","10","5.75","6.35","0","10","6","7"
"1997","Hessen","2","6.84","6.5","200","4","5","8","10","10","6.57","7.11","1","10","7","8"
"1997","Hessen","3","7.51","7.5","179","5","7","9","10","10","7.28","7.74","2","10","7","8"
"1997","Hessen","4","7.5","7.5","135","5","6","8","10","10","7.21","7.79","2","10","7","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","7.84","7.5","79","6","7","9","10","10","7.52","8.16","4","10","8","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","6.37","6.5","299","3","5","8","9","10","6.16","6.58","1","10","6","7"
"1997","Niedersachsen","2","6.55","6.5","308","4","5","8","9","10","6.34","6.76","0","10","7","7"
"1997","Niedersachsen","3","6.89","6.5","190","5","6","8","9","10","6.66","7.12","2","10","7","7"
"1997","Niedersachsen","4","7.58","7.5","152","6","7","9","9","10","7.33","7.83","0","10","7","8"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","7.57","7.5","85","6","7","9","9","10","7.25","7.89","2","10","8","8"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.05","5.5","824","3","5","8","8","10","5.91","6.19","0","10","6","6"
"1997","Nordrhein-Westfalen","2","6.92","6.5","657","5","6","8","9","10","6.8","7.04","0","10","7","7"
"1997","Nordrhein-Westfalen","3","6.94","6.5","464","5","6","8","9","10","6.79","7.09","0","10","7","7"
"1997","Nordrhein-Westfalen","4","7.42","7.5","330","5","7","8","10","10","7.25","7.59","2","10","7","8"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.79","7.5","226","6","7","9","10","10","7.61","7.97","2","10","8","8"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.21","6.5","206","3","5","8","8","10","5.93","6.49","0","10","6","7"
"1997","Rheinland-Pfalz,Saarland","2","7.09","6.5","216","5","6","8","9","10","6.88","7.3","2","10","7","7"
"1997","Rheinland-Pfalz,Saarland","3","7.25","6.5","144","5","6","8","9","10","6.98","7.52","2","10","7","8"
"1997","Rheinland-Pfalz,Saarland","4","7.77","7.5","103","6","7","9","10","10","7.45","8.09","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.27","7.5","38","7","8","9","10","10","7.72","8.82","3","10","7","8"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.35","6.5","82","3","5","8","9","10","5.91","6.79","1","10","6","7"
"1997","Schleswig-Holstein","2","7.33","7.5","68","5","6","9","10","10","6.88","7.78","2","10","7","8"
"1997","Schleswig-Holstein","3","7.1","7.5","42","5","6","8","9","10","6.52","7.68","1","10","7","8"
"1997","Schleswig-Holstein","4","7.26","6.5","50","5","6","9","10","10","6.75","7.77","3","10","7","9"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.29","6.5","567","4","5","8","9","10","6.12","6.46","0","10","6","7"
"1998","Baden-Württemberg","2","6.85","6.5","486","4","6","8","9","10","6.69","7.01","0","10","7","7"
"1998","Baden-Württemberg","3","7.31","7.5","353","5","6","8","10","10","7.13","7.49","2","10","7","8"
"1998","Baden-Württemberg","4","7.04","6.5","282","5","6","8","9","10","6.85","7.23","1","10","7","8"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.67","7.5","122","6","7","8","10","10","7.38","7.96","3","10","7","8"
"1998","Bayern","1 Einkommensschwächstes Quintil","6.68","6.5","515","4","5","8","9","10","6.51","6.85","0","10","7","7"
"1998","Bayern","2","7.4","7.5","509","5","7","8","10","10","7.25","7.55","1","10","7","8"
"1998","Bayern","3","7.79","7.5","386","6","7","9","10","10","7.64","7.94","1","10","8","8"
"1998","Bayern","4","7.71","7.5","303","5","7","9","10","10","7.52","7.9","2","10","8","8"
"1998","Bayern","5 Einkommensstärkstes Quintil","7.95","7.5","150","6","7","9","9","10","7.74","8.16","4","10","8","8"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","6.1","6.5","30","3","5","8","10","10","5.14","7.06","0","10","5","8"
"1998","Bremen","2","7.83","7.5","33","6","6","9","10","10","7.19","8.47","3","10","7","9"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","5.3","4.5","32","2","3","8","9","10","4.4","6.2","1","10","3","7"
"1998","Hamburg","2","6.93","6.5","46","5","6","8","9","10","6.46","7.4","4","10","6","8"
"1998","Hamburg","3","7.3","7.5","34","5","6","9","9","9","6.83","7.77","5","9","7","8"
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","6.45","6.5","283","4","5","8","9","10","6.21","6.69","0","10","6","7"
"1998","Hessen","2","7.01","6.5","260","4","6","8","10","10","6.78","7.24","1","10","7","7"
"1998","Hessen","3","7.44","7.5","136","5","6","9","10","10","7.13","7.75","2","10","7","8"
"1998","Hessen","4","7.82","7.5","179","6","7","9","10","10","7.61","8.03","4","10","7","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","8.01","7.5","87","6","7","9","10","10","7.7","8.32","3","10","7","8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","6.58","6.5","327","3","5","8","9","10","6.36","6.8","0","10","7","7"
"1998","Niedersachsen","2","7.05","6.5","347","5","6","8","9","10","6.86","7.24","2","10","7","8"
"1998","Niedersachsen","3","7.25","7.5","233","5","7","8","9","10","7.03","7.47","1","10","7","8"
"1998","Niedersachsen","4","7.47","7.5","178","5","7","9","9","10","7.23","7.71","0","10","8","8"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","8.12","7.5","110","7","8","9","10","10","7.87","8.37","4","10","8","8"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.27","5.5","878","4","5","8","9","10","6.14","6.4","0","10","6","7"
"1998","Nordrhein-Westfalen","2","6.93","6.5","812","5","6","8","9","10","6.82","7.04","1","10","7","7"
"1998","Nordrhein-Westfalen","3","7.4","7.5","480","5","7","9","9","10","7.25","7.55","0","10","7","8"
"1998","Nordrhein-Westfalen","4","7.64","7.5","381","5","7","9","10","10","7.48","7.8","1","10","8","8"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.09","7.5","274","6","8","9","10","10","7.92","8.26","2","10","8","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.61","6.5","232","4","5","8","9","10","6.36","6.86","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","2","7.11","6.5","248","4","6","8","10","10","6.86","7.36","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","3","7.25","7.5","151","5","7","8","9","10","6.98","7.52","1","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","7.57","7.5","108","5","7","9","10","10","7.27","7.87","4","10","8","8"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.51","7.5","58","7","8","9","10","10","8.2","8.82","6","10","8","9"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
