"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","7.29","7.5","548","5","6","8","9","10","7.14","7.44","0","10","7","8"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","7.41","7.5","152","5","6","9","10","10","7.09","7.73","0","10","7","8"
"1991","Schleswig-Holstein","Städtischer Raum","7.36","7.5","145","5","6","9","10","10","7.05","7.67","0","10","7","8"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","7.07","6.5","239","4","6","8","9","10","6.81","7.33","0","10","7","8"
"1992","Baden-Württemberg","Städtischer Raum","6.97","6.5","1512","5","6","8","9","10","6.87","7.07","0","10","7","7"
"1992","Bayern","Ländlicher Raum","6.98","6.5","825","5","6","8","9","10","6.86","7.1","0","10","7","8"
"1992","Bayern","Städtischer Raum","7.31","7.5","806","5","6","8","9","10","7.19","7.43","0","10","7","8"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","6.78","6.5","93","2","5","9","10","10","6.28","7.28","0","10","7","8"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","6.95","6.5","151","4","6","8","10","10","6.59","7.31","0","10","7","8"
"1992","Hessen","Ländlicher Raum","7.17","7.5","136","5","6","9","9","10","6.85","7.49","0","10","7","8"
"1992","Hessen","Städtischer Raum","7.38","7.5","800","5","6","9","10","10","7.25","7.51","0","10","7","8"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","7","6.5","493","4","6","8","9","10","6.82","7.18","0","10","7","8"
"1992","Niedersachsen","Städtischer Raum","7.12","6.5","467","5","6","8","9","10","6.95","7.29","0","10","7","8"
"1992","Nordrhein-Westfalen","Ländlicher Raum","7.26","7.5","65","3","6","9","10","10","6.76","7.76","2","10","8","9"
"1992","Nordrhein-Westfalen","Städtischer Raum","7.17","6.5","2439","5","6","8","9","10","7.1","7.24","0","10","7","7"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.92","6.5","109","4","6","8","8","10","6.66","7.18","2","10","7","8"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","7.17","7.5","547","5","6","8","9","10","7.02","7.32","0","10","7","8"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","7.32","7.5","130","4","6","9","10","10","6.95","7.69","0","10","7","8"
"1992","Schleswig-Holstein","Städtischer Raum","7.1","7.5","140","5","6","8","10","10","6.76","7.44","0","10","7","8"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","7.09","6.5","235","4","6","8","10","10","6.82","7.36","0","10","7","7"
"1993","Baden-Württemberg","Städtischer Raum","7.11","7.5","1535","5","6","8","9","10","7.01","7.21","0","10","7","7"
"1993","Bayern","Ländlicher Raum","7.33","7.5","816","5","6","8","9","10","7.21","7.45","0","10","7","8"
"1993","Bayern","Städtischer Raum","7.31","7.5","798","5","6","9","10","10","7.18","7.44","0","10","7","8"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","7.42","7.5","90","5","6","10","10","10","6.91","7.93","0","10","8","9"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","6.9","6.5","142","5","6","8","9","10","6.57","7.23","0","10","7","8"
"1993","Hessen","Ländlicher Raum","7.41","7.5","134","5","6","8","9","10","7.11","7.71","2","10","8","8"
"1993","Hessen","Städtischer Raum","7.52","7.5","791","5","7","9","10","10","7.38","7.66","0","10","7","8"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","7.43","7.5","506","5","6","9","10","10","7.27","7.59","0","10","7","8"
"1993","Niedersachsen","Städtischer Raum","7.17","7.5","468","5","6","8","9","10","6.99","7.35","0","10","7","8"
"1993","Nordrhein-Westfalen","Ländlicher Raum","7.37","7.5","63","5","6","9","10","10","6.87","7.87","2","10","8","9"
"1993","Nordrhein-Westfalen","Städtischer Raum","7.25","7.5","2429","5","6","8","10","10","7.17","7.33","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.18","6.5","107","5","7","8","9","10","6.89","7.47","2","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","7.25","7.5","528","5","6","8","10","10","7.09","7.41","0","10","7","8"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","7.16","6.5","138","4","6","9","10","10","6.78","7.54","0","10","7","8"
"1993","Schleswig-Holstein","Städtischer Raum","7.25","7.5","148","5","6","8","10","10","6.92","7.58","0","10","7","8"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","7.41","7.5","222","5","6","9","10","10","7.18","7.64","2","10","7","8"
"1995","Baden-Württemberg","Städtischer Raum","6.9","6.5","1560","4","6","8","9","10","6.8","7","0","10","7","7"
"1995","Bayern","Ländlicher Raum","7.23","6.5","861","5","6","9","9","10","7.11","7.35","0","10","7","8"
"1995","Bayern","Städtischer Raum","7.13","6.5","818","5","6","8","10","10","7","7.26","0","10","7","7"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","7.24","7.5","93","4","6","9","10","10","6.73","7.75","0","10","7","8"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","6.79","6.5","132","4","6","8","9","10","6.49","7.09","1","10","7","8"
"1995","Hessen","Ländlicher Raum","7.13","7.5","141","4","6","9","10","10","6.76","7.5","0","10","7","8"
"1995","Hessen","Städtischer Raum","7.3","7.5","796","5","6","9","10","10","7.16","7.44","0","10","7","8"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","7.32","7.5","524","5","6","9","10","10","7.15","7.49","0","10","8","8"
"1995","Niedersachsen","Städtischer Raum","7","6.5","519","4","6","8","9","10","6.83","7.17","0","10","7","7"
"1995","Nordrhein-Westfalen","Ländlicher Raum","7.59","7.5","70","5","7","9","10","10","7.15","8.03","3","10","7","9"
"1995","Nordrhein-Westfalen","Städtischer Raum","7.21","7.5","2494","5","6","8","9","10","7.13","7.29","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.1","6.5","135","5","6","8","9","10","6.81","7.39","1","10","7","8"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","7.37","7.5","572","5","6","9","10","10","7.21","7.53","0","10","8","8"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","7.34","7.5","143","4","6","9","10","10","7.01","7.67","0","10","8","8"
"1995","Schleswig-Holstein","Städtischer Raum","7.61","7.5","139","5","7","9","10","10","7.27","7.95","1","10","8","8"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","7.44","7.5","219","5","6","9","10","10","7.2","7.68","0","10","7","8"
"1996","Baden-Württemberg","Städtischer Raum","7.11","6.5","1483","4","6","8","9","10","7.01","7.21","0","10","7","7"
"1996","Bayern","Ländlicher Raum","7.28","7.5","861","5","6","8","10","10","7.16","7.4","0","10","8","8"
"1996","Bayern","Städtischer Raum","7.38","7.5","798","5","7","8","10","10","7.26","7.5","0","10","8","8"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","7.33","7.5","94","3","6","9","10","10","6.83","7.83","0","10","8","8"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","6.61","6.5","126","3","5","8","9","10","6.25","6.97","1","10","7","8"
"1996","Hessen","Ländlicher Raum","7.12","7.5","139","4","6","9","9","10","6.78","7.46","0","10","7","8"
"1996","Hessen","Städtischer Raum","7.52","7.5","762","5","7","9","10","10","7.39","7.65","0","10","7","8"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","7.35","7.5","529","5","6","9","9","10","7.19","7.51","0","10","8","8"
"1996","Niedersachsen","Städtischer Raum","7.23","7.5","513","5","6","8","9","10","7.07","7.39","0","10","7","8"
"1996","Nordrhein-Westfalen","Ländlicher Raum","7.93","7.5","63","6","7","9","10","10","7.57","8.29","4","10","8","9"
"1996","Nordrhein-Westfalen","Städtischer Raum","7.24","7.5","2487","5","6","8","9","10","7.17","7.31","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.56","7.5","134","6","7","8","9","10","7.33","7.79","3","10","7","8"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","7.29","7.5","554","5","7","8","9","10","7.14","7.44","0","10","8","8"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","7.49","7.5","145","5","6","9","10","10","7.14","7.84","0","10","8","8"
"1996","Schleswig-Holstein","Städtischer Raum","7.74","7.5","138","5","7","9","10","10","7.45","8.03","2","10","8","8"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","6.74","6.5","203","4","5","8","9","10","6.48","7","1","10","7","7"
"1997","Baden-Württemberg","Städtischer Raum","6.66","6.5","1492","4","5","8","9","10","6.56","6.76","0","10","7","7"
"1997","Bayern","Ländlicher Raum","6.79","6.5","835","4","6","8","9","10","6.67","6.91","0","10","7","7"
"1997","Bayern","Städtischer Raum","7.1","6.5","782","4","6","8","9","10","6.97","7.23","0","10","7","7"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","7.19","7.5","93","4","5","9","10","10","6.72","7.66","0","10","7","8"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","6.29","6.5","124","3","5","8","9","10","5.94","6.64","0","10","6","7"
"1997","Hessen","Ländlicher Raum","6.72","6.5","130","4","5","8","9","10","6.39","7.05","1","10","7","7"
"1997","Hessen","Städtischer Raum","7.06","6.5","710","4","6","8","10","10","6.91","7.21","0","10","7","8"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","6.91","6.5","521","5","6","8","9","10","6.75","7.07","0","10","7","7"
"1997","Niedersachsen","Städtischer Raum","6.68","6.5","513","4","6","8","9","10","6.52","6.84","0","10","7","7"
"1997","Nordrhein-Westfalen","Ländlicher Raum","7.07","6.5","68","5","6","8","9","10","6.66","7.48","2","10","7","8"
"1997","Nordrhein-Westfalen","Städtischer Raum","6.84","6.5","2433","5","6","8","9","10","6.77","6.91","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.28","6.5","140","5","7","8","9","10","7.02","7.54","2","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","6.95","6.5","567","5","6","8","9","10","6.8","7.1","0","10","7","7"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","6.92","6.5","139","4","6","8","10","10","6.57","7.27","1","10","7","8"
"1997","Schleswig-Holstein","Städtischer Raum","7.27","7.5","128","5","6","8","9","10","6.96","7.58","1","10","7","8"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","6.81","6.5","207","4","5","8","10","10","6.53","7.09","0","10","7","7"
"1998","Baden-Württemberg","Städtischer Raum","6.9","6.5","1603","5","6","8","9","10","6.81","6.99","0","10","7","7"
"1998","Bayern","Ländlicher Raum","7.39","7.5","980","5","6","9","10","10","7.28","7.5","0","10","8","8"
"1998","Bayern","Städtischer Raum","7.39","7.5","883","5","7","8","9","10","7.28","7.5","0","10","7","8"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","7.36","7.5","100","5","6","9","10","10","6.95","7.77","0","10","7","8"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","6.95","6.5","154","4","6","8","9","10","6.64","7.26","1","10","7","8"
"1998","Hessen","Ländlicher Raum","7.26","7.5","149","4","6","8","10","10","6.96","7.56","1","10","7","8"
"1998","Hessen","Städtischer Raum","7.19","6.5","796","5","6","8","10","10","7.06","7.32","0","10","7","7"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","7.28","7.5","615","5","6","8","10","10","7.14","7.42","0","10","7","8"
"1998","Niedersachsen","Städtischer Raum","6.96","6.5","580","4","6","8","9","10","6.81","7.11","0","10","7","8"
"1998","Nordrhein-Westfalen","Ländlicher Raum","7.21","6.5","64","5","6","8","9","10","6.81","7.61","3","10","7","8"
"1998","Nordrhein-Westfalen","Städtischer Raum","7.05","6.5","2761","5","6","8","9","10","6.98","7.12","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.35","6.5","184","5","6","9","10","10","7.09","7.61","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","7.1","6.5","613","5","6","8","9","10","6.95","7.25","0","10","7","8"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","7.44","7.5","160","5","7","9","9","10","7.15","7.73","0","10","8","8"
"1998","Schleswig-Holstein","Städtischer Raum","7.51","7.5","184","5","7","9","10","10","7.26","7.76","1","10","8","8"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","6.84","6.5","197","4","5","9","10","10","6.54","7.14","0","10","7","7"
"1999","Baden-Württemberg","Städtischer Raum","6.88","6.5","1523","4","5","8","9","10","6.78","6.98","0","10","7","7"
"1999","Bayern","Ländlicher Raum","7.49","7.5","929","5","7","9","10","10","7.38","7.6","0","10","8","8"
"1999","Bayern","Städtischer Raum","7.38","7.5","858","5","7","9","10","10","7.26","7.5","0","10","7","8"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","7.36","7.5","87","4","6","9","10","10","6.88","7.84","0","10","7","8"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","7.16","7.5","139","4","6","9","9","10","6.83","7.49","0","10","7","8"
"1999","Hessen","Ländlicher Raum","7.64","7.5","139","5","7","9","10","10","7.33","7.95","0","10","7","8"
"1999","Hessen","Städtischer Raum","7.41","7.5","749","5","6","9","10","10","7.28","7.54","0","10","7","8"
