year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Sachsen-Anhalt,Staedtischer Raum,5.937872358903347,5.765223315972593,6.1105214018341005,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,161.0
1990,Sachsen-Anhalt,Laendlicher Raum,6.602788913730443,6.52240928742195,6.683168540038936,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,616.0
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,6.554029232130542,6.404664610666817,6.703393853594267,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,203.0
1990,Thüringen,Laendlicher Raum,6.510011633952541,6.425634736356887,6.594388531548194,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,507.0
1991,Schleswig-Holstein,Staedtischer Raum,7.36344248853313,7.212088854621656,7.514796122444605,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,145.0
1991,Schleswig-Holstein,Laendlicher Raum,7.386894409100556,7.2434803418934495,7.530308476307662,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,149.0
1991,Hamburg,Staedtischer Raum,7.21476742552062,7.0728386436193595,7.35669620742188,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,158.0
1991,Niedersachsen,Staedtischer Raum,7.38597498084525,7.307626833128864,7.464323128561637,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,463.0
1991,Niedersachsen,Laendlicher Raum,7.341214858065432,7.258289617640506,7.424140098490358,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,491.0
1991,Bremen,Staedtischer Raum,7.3323060713314145,7.087931632273761,7.576680510389068,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,96.0
1991,Nordrhein-Westfalen,Staedtischer Raum,7.251485160059197,7.2163830413345895,7.286587278783804,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2431.0
1991,Nordrhein-Westfalen,Laendlicher Raum,7.3607133233244815,7.080263276651196,7.641163369997767,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,66.0
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,7.484362916105917,7.421189204074156,7.547536628137679,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,808.0
1991,Hessen,Laendlicher Raum,7.4773128422778425,7.3376471182675,7.616978566288185,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,135.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.28710320770209,7.213098212971769,7.361108202432412,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,542.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.229943830345022,7.106347895198185,7.353539765491858,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,116.0
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,7.187444829501217,7.143471842835444,7.23141781616699,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1526.0
1991,Baden-Württemberg,Laendlicher Raum,7.351477972594086,7.240919449754865,7.462036495433307,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,234.0
1991,Bayern,Staedtischer Raum,7.241912921366295,7.178779811385758,7.305046031346833,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,805.0
1991,Bayern,Laendlicher Raum,7.089680802477872,7.024138087663511,7.155223517292233,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,767.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,6.782913309726619,6.700239907128195,6.865586712325044,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,579.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,5.284860008921215,4.9845560276698535,5.5851639901725765,4.054325864489937,6.0,6.0,1.1358146612248423,8.918511203265094,6.0,6.0,7.0,40.0
1991,Brandenburg,Laendlicher Raum,5.886505877142892,5.800208327154731,5.972803427131053,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,614.0
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,6.112446332759951,5.8900610915709,6.334831573949002,5.0,5.425129412751936,7.669517017102088,3.0,10.0,5.0,3.0,5.0,50.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,5.595837349740971,5.494070287741599,5.697604411740342,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,413.0
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,5.77019632917604,5.690940385025631,5.849452273326448,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,607.0
1991,Sachsen,Laendlicher Raum,5.832218839842176,5.752887914186742,5.911549765497611,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,573.0
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,5.958465308015469,5.814069696431099,6.102860919599838,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,170.0
1991,Sachsen-Anhalt,Laendlicher Raum,5.904586922526199,5.823979192334395,5.985194652718002,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,598.0
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,5.725166148283745,5.57685881586387,5.87347348070362,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,185.0
1991,Thüringen,Laendlicher Raum,5.9661410932059535,5.876129690373137,6.05615249603877,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,478.0
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,7.108967725559092,6.9524200169701205,7.265515434148063,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,137.0
1992,Schleswig-Holstein,Laendlicher Raum,7.29488699577373,7.125146741957178,7.464627249590282,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,128.0
1992,Hamburg,Staedtischer Raum,6.9485949122820525,6.78178928831927,7.115400536244835,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,150.0
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,7.1133859314959125,7.031999887343681,7.194771975648144,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,465.0
1992,Niedersachsen,Laendlicher Raum,6.982430172318654,6.892102009080935,7.072758335556374,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,486.0
1992,Bremen,Staedtischer Raum,6.742614175957999,6.470874852722598,7.0143534991934,5.0,7.0,8.416010888157052,0.0,10.0,7.0,6.0,7.0,92.0
1992,Nordrhein-Westfalen,Staedtischer Raum,7.163310580696534,7.128469184152679,7.198151977240388,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2402.0
1992,Nordrhein-Westfalen,Laendlicher Raum,7.262951490807972,6.997019208852509,7.528883772763435,5.737990047540638,8.0,9.0,2.0,10.0,8.0,7.0,9.0,65.0
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,7.381289692202284,7.319473308918443,7.443106075486124,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,782.0
1992,Hessen,Laendlicher Raum,7.163832040251158,7.008981499108407,7.318682581393909,6.0,8.0,8.468567772536636,2.2971483411950464,10.0,8.0,8.0,9.0,135.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.159984465203059,7.086814904516172,7.233154025889946,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,539.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.919253147598151,6.791424770514122,7.04708152468218,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,109.0
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,6.95717286671923,6.910604115397353,7.003741618041106,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1487.0
1992,Baden-Württemberg,Laendlicher Raum,7.080509961267745,6.958726109012599,7.20229381352289,6.0,7.456089600383253,8.0,3.0,10.0,7.0,6.0,7.0,231.0
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,7.302447103914732,7.245387570044191,7.359506637785272,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,801.0
1992,Bayern,Laendlicher Raum,6.982404789392519,6.922465279926656,7.042344298858382,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,804.0
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,6.319714914942945,6.235371068569606,6.404058761316284,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,562.0
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,6.0369997447744375,5.838819650742138,6.2351798388067365,5.0,6.0,7.184238049051484,2.0,10.0,6.0,6.0,7.0,61.0
1992,Brandenburg,Laendlicher Raum,5.919936659341262,5.849171138115084,5.990702180567441,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,566.0
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,5.568528647248529,5.295224142758268,5.841833151738791,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,50.0
1992,Mecklenburg-Vorpommern,Laendlicher Raum,5.6929071304505685,5.585914095834446,5.799900165066691,4.607152072294777,6.0,7.0,1.0178801807369435,10.0,6.0,6.0,6.0,350.0
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,5.553515266812344,5.481409195439867,5.62562133818482,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,573.0
1992,Sachsen,Laendlicher Raum,5.813961896038601,5.738966447240071,5.88895734483713,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,539.0
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,5.105909706719855,4.946234418074941,5.265584995364768,4.0,5.0,6.0,1.0,9.0,5.0,4.0,5.0,168.0
1992,Sachsen-Anhalt,Laendlicher Raum,5.859546865004408,5.790020317941281,5.929073412067535,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,569.0
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,Staedtischer Raum,5.865858248404978,5.731375029412603,6.0003414673973525,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,174.0
1992,Thüringen,Laendlicher Raum,5.4961834104414455,5.411793527680245,5.580573293202646,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,469.0
1993,Schleswig-Holstein,Staedtischer Raum,7.174928540066826,7.025474781103549,7.324382299030104,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,144.0
1993,Schleswig-Holstein,Laendlicher Raum,7.152673051485491,6.972832312678954,7.332513790292027,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,136.0
1993,Hamburg,Staedtischer Raum,6.901207677169071,6.742680535083033,7.05973481925511,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,141.0
1993,Niedersachsen,Staedtischer Raum,7.166695972904411,7.078653229692403,7.254738716116419,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,463.0
1993,Niedersachsen,Laendlicher Raum,7.425762666151934,7.348400767883698,7.503124564420171,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,500.0
1993,Bremen,Staedtischer Raum,7.41258747140426,7.137449967995257,7.687724974813262,5.578872582248936,8.0,10.0,0.0,10.0,8.0,7.0,8.0,89.0
1993,Nordrhein-Westfalen,Staedtischer Raum,7.250246115273634,7.213553252224682,7.286938978322586,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2388.0
1993,Nordrhein-Westfalen,Laendlicher Raum,7.372928303230168,7.113636745340219,7.632219861120117,6.0,8.0,9.0,2.0,10.0,8.0,7.974999999999994,9.0,63.0
1993,Hessen,Staedtischer Raum,7.517780502896004,7.449354550353114,7.586206455438894,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,780.0
1993,Hessen,Laendlicher Raum,7.405350668681946,7.2725990290187,7.5381023083451915,6.621958338323588,8.0,8.0,4.55489584580897,10.0,8.0,8.0,8.0,132.0
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.262431498946376,7.18620555831336,7.338657439579392,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,521.0
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.171654865387328,7.032661926376198,7.310647804398458,6.786881152594599,7.0,8.0,4.967202881486498,9.819678271108101,7.0,6.0,7.0,106.0
1993,Baden-Württemberg,Staedtischer Raum,7.105494244449982,7.057465805952881,7.1535226829470835,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1505.0
1993,Baden-Württemberg,Laendlicher Raum,7.0794463870002975,6.956670378396317,7.202222395604278,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,230.0
1993,Bayern,Staedtischer Raum,7.290393976352485,7.226126386694634,7.354661566010336,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,796.0
1993,Bayern,Laendlicher Raum,7.33086284153554,7.273162890719241,7.388562792351839,6.378726497605888,7.475733029837947,8.0,3.946816244014721,10.0,7.0,6.0,7.0,796.0
1993,Berlin,Staedtischer Raum,6.77777213957835,6.692169757554383,6.863374521602318,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,562.0
1993,Brandenburg,Staedtischer Raum,6.709058497475912,6.515120985336376,6.902996009615448,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,64.0
1993,Brandenburg,Laendlicher Raum,6.216287592184403,6.142958575027445,6.289616609341361,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,552.0
1993,Mecklenburg-Vorpommern,Staedtischer Raum,5.977522451571379,5.741866944339619,6.213177958803139,5.0,6.0,8.0,3.0,9.0,6.0,5.0,7.0,46.0
1993,Mecklenburg-Vorpommern,Laendlicher Raum,6.2581616222845655,6.153605158579157,6.362718085989974,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,347.0
1993,Sachsen,Staedtischer Raum,6.047395860255641,5.968905119615739,6.125886600895543,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,561.0
1993,Sachsen,Laendlicher Raum,6.4388679570662335,6.358794198977136,6.518941715155331,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,536.0
1993,Sachsen-Anhalt,Staedtischer Raum,5.829692695821282,5.672384960038439,5.987000431604125,4.291862954796751,6.0,8.0,0.0,10.0,6.0,5.0,7.0,166.0
1993,Sachsen-Anhalt,Laendlicher Raum,6.20318930566324,6.126975258122136,6.279403353204343,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,562.0
1993,Thüringen,Staedtischer Raum,6.405600959245011,6.272906855420776,6.5382950630692465,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,175.0
1993,Thüringen,Laendlicher Raum,6.020769796923374,5.929785877266411,6.111753716580337,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,466.0
1994,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1994,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Bremen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1994,Hessen,Staedtischer Raum,,,,,,,,,,,,
1994,Hessen,Laendlicher Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1994,Bayern,Staedtischer Raum,,,,,,,,,,,,
1994,Bayern,Laendlicher Raum,,,,,,,,,,,,
1994,Berlin,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1994,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1994,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Staedtischer Raum,7.611215387178353,7.455568422370782,7.766862351985924,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,138.0
1995,Schleswig-Holstein,Laendlicher Raum,7.327232916187067,7.157843100858627,7.496622731515507,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,140.0
1995,Hamburg,Staedtischer Raum,6.785394996925501,6.639908990564203,6.9308810032868,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,131.0
1995,Niedersachsen,Staedtischer Raum,6.999933978352747,6.917059126569347,7.0828088301361465,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,514.0
1995,Niedersachsen,Laendlicher Raum,7.315751428697356,7.227263939357541,7.404238918037172,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,520.0
1995,Bremen,Staedtischer Raum,7.209490404687067,6.975946787181863,7.44303402219227,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,92.0
1995,Nordrhein-Westfalen,Staedtischer Raum,7.203893125446443,7.167331225122247,7.24045502577064,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2451.0
1995,Nordrhein-Westfalen,Laendlicher Raum,7.559894154331861,7.343174678699405,7.7766136299643165,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,69.0
