year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,kein Migrationshintergrund,6.124795100778135,5.9930201311201134,6.256570070436156,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,280.0
1990,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,6.551721190655067,6.477530188654014,6.625912192656121,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,698.0
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.2384314626180295,6.14053316034322,6.336329764892839,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,477.0
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,6.105528671837353,6.049019999664217,6.16203734401049,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,1282.0
1990,Sachsen,direkter Migrationshintergrund,5.732139118781613,5.429873163915925,6.034405073647301,4.434860154033239,5.140172844322432,8.0,2.0,9.0,5.0,3.0,5.0,39.0
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,6.483643441702779,6.408467796070672,6.558819087334886,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,754.0
1990,Sachsen-Anhalt,direkter Migrationshintergrund,6.384877820792206,6.0479376224293055,6.721818019155107,5.0,6.0,8.0,3.0,10.0,6.0,4.0,7.0,31.0
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,6.539937328611056,6.465182855434773,6.614691801787338,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,705.0
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,7.369906348643555,7.259251341051029,7.480561356236081,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,256.0
1991,Schleswig-Holstein,direkter Migrationshintergrund,7.592787637811911,7.26859727014039,7.916978005483433,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,34.0
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,kein Migrationshintergrund,7.292667910110291,7.132104175867144,7.453231644353438,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,117.0
1991,Hamburg,direkter Migrationshintergrund,6.536480091334406,6.19106918062403,6.881891002044782,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,37.0
1991,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,kein Migrationshintergrund,7.392811238327033,7.329100606218096,7.45652187043597,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,790.0
1991,Niedersachsen,direkter Migrationshintergrund,6.9954857248660804,6.875544816415409,7.115426633316752,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,148.0
1991,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,kein Migrationshintergrund,7.330496686384286,7.050313715589636,7.610679657178937,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,78.0
1991,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,kein Migrationshintergrund,7.318046281814476,7.277495149998627,7.358597413630324,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1768.0
1991,Nordrhein-Westfalen,direkter Migrationshintergrund,6.789469514825276,6.711125195309948,6.8678138343406046,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,644.0
1991,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.268625593112474,7.071627547296925,7.465623638928022,6.8617191345225965,8.0,9.0,3.6542978363064913,10.0,8.0,8.0,9.0,85.0
1991,Hessen,kein Migrationshintergrund,7.536956396326103,7.466056633362146,7.607856159290059,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,582.0
1991,Hessen,direkter Migrationshintergrund,7.305322208236811,7.194005156263737,7.416639260209886,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,333.0
1991,Hessen,indirekter Migrationshintergrund,6.526292168660324,6.304540688272199,6.748043649048449,6.0,6.0,7.0,5.0,8.5,6.0,5.0,6.0,30.0
1991,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.282081424435959,7.210143325151075,7.354019523720843,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,534.0
1991,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.242348627490285,7.092363913253568,7.392333341727003,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,112.0
1991,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Baden-Württemberg,kein Migrationshintergrund,7.269785401974872,7.21642802281535,7.323142781134393,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1016.0
1991,Baden-Württemberg,direkter Migrationshintergrund,6.988807382601932,6.920570725822318,7.0570440393815455,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,674.0
1991,Baden-Württemberg,indirekter Migrationshintergrund,6.481866555889986,6.277803133247503,6.685929978532468,5.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,71.0
1991,Bayern,kein Migrationshintergrund,7.189037270784611,7.136438879930804,7.241635661638417,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1168.0
1991,Bayern,direkter Migrationshintergrund,6.981250656524623,6.882945951485899,7.079555361563347,5.0,7.0,8.80503004252863,1.0,10.0,7.0,6.0,7.0,356.0
1991,Bayern,indirekter Migrationshintergrund,7.169739093715761,6.917055793488545,7.422422393942978,7.0,7.0,9.0,4.0,10.0,7.0,6.0,7.0,48.0
1991,Berlin,kein Migrationshintergrund,6.83038430814085,6.739716838347148,6.921051777934553,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,466.0
1991,Berlin,direkter Migrationshintergrund,6.271466334537401,6.058267902123508,6.484664766951293,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,110.0
1991,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,kein Migrationshintergrund,5.821014813541451,5.7377779290272555,5.9042516980556465,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,645.0
1991,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,kein Migrationshintergrund,5.633615382719277,5.5384555216278395,5.728775243810715,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,458.0
1991,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,kein Migrationshintergrund,5.824583803690539,5.768186822932486,5.8809807844485915,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0249999999999995,1165.0
1991,Sachsen,direkter Migrationshintergrund,5.799016433960709,5.462643633209805,6.135389234711613,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,39.0
1991,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,kein Migrationshintergrund,5.944597103264182,5.873349587177262,6.015844619351102,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,747.0
1991,Sachsen-Anhalt,direkter Migrationshintergrund,5.60126033723015,5.22350573745078,5.979014937009521,5.0,5.0,7.0,2.0,10.0,5.0,3.0,5.0,30.0
1991,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,kein Migrationshintergrund,5.904016556567919,5.828201722389875,5.9798313907459635,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,658.0
1991,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Schleswig-Holstein,kein Migrationshintergrund,7.232638618874836,7.112914454844385,7.3523627829052876,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,233.0
1992,Schleswig-Holstein,direkter Migrationshintergrund,7.0621895818709195,6.598395857477161,7.525983306264678,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,30.0
1992,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,kein Migrationshintergrund,7.120819022473463,6.928406827934918,7.313231217012008,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,107.0
1992,Hamburg,direkter Migrationshintergrund,5.481765513003405,5.155707871968405,5.807823154038406,5.0,5.62149235218897,7.0,2.0,10.0,6.0,5.0,7.0,37.0
1992,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Niedersachsen,kein Migrationshintergrund,7.041889243701149,6.97411799709029,7.109660490312009,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,792.0
1992,Niedersachsen,direkter Migrationshintergrund,7.019300791830684,6.881862301646618,7.15673928201475,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,137.0
1992,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Bremen,kein Migrationshintergrund,6.702557771692966,6.401910627101962,7.00320491628397,5.0,8.0,8.598379899242412,0.0,10.0,8.0,8.0,9.0,80.0
1992,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Nordrhein-Westfalen,kein Migrationshintergrund,7.212841973367573,7.172410831224522,7.253273115510624,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1746.0
1992,Nordrhein-Westfalen,direkter Migrationshintergrund,6.8319064215570995,6.756655301602891,6.907157541511308,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,625.0
1992,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.253243607334087,7.055051395399674,7.451435819268501,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,96.0
1992,Hessen,kein Migrationshintergrund,7.428655840284052,7.359031675936118,7.498280004631987,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,575.0
1992,Hessen,direkter Migrationshintergrund,6.961545355454527,6.847364807072419,7.075725903836635,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,311.0
1992,Hessen,indirekter Migrationshintergrund,7.016516376343716,6.731791292948836,7.301241459738597,5.0,7.0,9.0,4.0,10.0,7.0,5.0,9.0,36.0
1992,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.112566519429978,7.041304022603826,7.183829016256131,6.0,7.288559966733651,8.0,3.0,10.0,7.0,6.0,7.0,523.0
1992,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.139558922881042,6.966160708429249,7.312957137332835,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,112.0
1992,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Baden-Württemberg,kein Migrationshintergrund,7.061159290735151,7.004480829965582,7.1178377515047195,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,976.0
1992,Baden-Württemberg,direkter Migrationshintergrund,6.666527905228063,6.593533632403195,6.739522178052931,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,664.0
1992,Baden-Württemberg,indirekter Migrationshintergrund,6.4541772383111855,6.231238946609886,6.677115530012485,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,79.0
1992,Bayern,kein Migrationshintergrund,7.173063869681656,7.12560348219003,7.220524257173283,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1206.0
1992,Bayern,direkter Migrationshintergrund,6.891721936226243,6.798140229312329,6.985303643140156,5.559238559781742,7.0,8.0,1.898096399454356,10.0,7.0,7.0,7.0,353.0
1992,Bayern,indirekter Migrationshintergrund,7.022470112143794,6.77068453116129,7.274255693126298,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,48.0
