"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1992","Hamburg","6.95","6.5","151","6.59","7.31"
"1992","Hessen","7.34","7.5","941","7.22","7.46"
"1992","Mecklenburg-Vorpommern","5.7","5.5","415","5.5","5.9"
"1992","Niedersachsen","7.05","6.5","963","6.93","7.17"
"1992","Nordrhein-Westfalen","7.17","7.5","2504","7.1","7.24"
"1992","Rheinland-Pfalz,Saarland","7.13","7.5","656","7","7.26"
"1992","Sachsen","5.72","5.5","1157","5.61","5.83"
"1992","Sachsen-Anhalt","5.7","5.5","766","5.57","5.83"
"1992","Schleswig-Holstein","7.23","7.5","272","6.98","7.48"
"1992","Thüringen","5.63","4.5","683","5.49","5.77"
"1993","Baden-Württemberg","7.11","6.5","1770","7.02","7.2"
"1993","Bayern","7.32","7.5","1614","7.23","7.41"
"1993","Berlin","6.78","6.5","570","6.61","6.95"
"1993","Brandenburg","6.3","6.5","629","6.16","6.44"
"1993","Bremen","7.42","7.5","90","6.91","7.93"
"1993","Hamburg","6.9","6.5","142","6.57","7.23"
"1993","Hessen","7.5","7.5","925","7.37","7.63"
"1993","Mecklenburg-Vorpommern","6.25","6.5","404","6.06","6.44"
"1993","Niedersachsen","7.32","7.5","974","7.2","7.44"
"1993","Nordrhein-Westfalen","7.26","7.5","2492","7.19","7.33"
"1993","Rheinland-Pfalz,Saarland","7.23","7.5","635","7.09","7.37"
"1993","Sachsen","6.25","6.5","1114","6.14","6.36"
"1993","Sachsen-Anhalt","6.13","5.5","737","5.99","6.27"
"1993","Schleswig-Holstein","7.2","7.5","286","6.95","7.45"
"1993","Thüringen","6.16","5.5","659","6.01","6.31"
"1994","Baden-Württemberg","","","","",""
"1994","Bayern","","","","",""
"1994","Berlin","","","","",""
"1994","Brandenburg","","","","",""
"1994","Bremen","","","","",""
"1994","Hamburg","","","","",""
"1994","Hessen","","","","",""
"1994","Mecklenburg-Vorpommern","","","","",""
"1994","Niedersachsen","","","","",""
"1994","Nordrhein-Westfalen","","","","",""
"1994","Rheinland-Pfalz,Saarland","","","","",""
"1994","Sachsen","","","","",""
"1994","Sachsen-Anhalt","","","","",""
"1994","Schleswig-Holstein","","","","",""
"1994","Thüringen","","","","",""
"1995","Baden-Württemberg","6.97","6.5","1782","6.88","7.06"
"1995","Bayern","7.18","6.5","1679","7.09","7.27"
"1995","Berlin","6.61","6.5","568","6.44","6.78"
"1995","Brandenburg","6.52","6.5","583","6.37","6.67"
"1995","Bremen","7.24","7.5","93","6.73","7.75"
"1995","Hamburg","6.79","6.5","132","6.49","7.09"
"1995","Hessen","7.27","7.5","937","7.14","7.4"
"1995","Mecklenburg-Vorpommern","6.58","6.5","414","6.4","6.76"
"1995","Niedersachsen","7.16","7.5","1043","7.04","7.28"
"1995","Nordrhein-Westfalen","7.22","7.5","2564","7.14","7.3"
"1995","Rheinland-Pfalz,Saarland","7.32","7.5","707","7.18","7.46"
"1995","Sachsen","6.42","6.5","1095","6.31","6.53"
"1995","Sachsen-Anhalt","6.62","6.5","685","6.48","6.76"
"1995","Schleswig-Holstein","7.46","7.5","282","7.23","7.69"
"1995","Thüringen","6.4","6.5","651","6.25","6.55"
"1996","Baden-Württemberg","7.16","7.5","1702","7.07","7.25"
"1996","Bayern","7.33","7.5","1659","7.24","7.42"
"1996","Berlin","6.74","6.5","539","6.57","6.91"
"1996","Brandenburg","6.51","6.5","597","6.36","6.66"
"1996","Bremen","7.33","7.5","94","6.83","7.83"
"1996","Hamburg","6.61","6.5","126","6.25","6.97"
"1996","Hessen","7.45","7.5","901","7.33","7.57"
"1996","Mecklenburg-Vorpommern","6.63","6.5","399","6.45","6.81"
"1996","Niedersachsen","7.29","7.5","1042","7.18","7.4"
"1996","Nordrhein-Westfalen","7.26","7.5","2550","7.19","7.33"
"1996","Rheinland-Pfalz,Saarland","7.34","7.5","688","7.21","7.47"
"1996","Sachsen","6.61","6.5","1105","6.5","6.72"
"1996","Sachsen-Anhalt","6.63","6.5","673","6.49","6.77"
"1996","Schleswig-Holstein","7.59","7.5","283","7.36","7.82"
"1996","Thüringen","6.51","6.5","659","6.37","6.65"
"1997","Baden-Württemberg","6.67","6.5","1695","6.58","6.76"
"1997","Bayern","6.94","6.5","1617","6.85","7.03"
"1997","Berlin","6.35","6.5","505","6.16","6.54"
"1997","Brandenburg","6.21","5.5","595","6.06","6.36"
"1997","Bremen","7.19","7.5","93","6.72","7.66"
"1997","Hamburg","6.29","6.5","124","5.94","6.64"
"1997","Hessen","7","6.5","840","6.86","7.14"
"1997","Mecklenburg-Vorpommern","6.33","6.5","390","6.13","6.53"
"1997","Niedersachsen","6.8","6.5","1034","6.69","6.91"
"1997","Nordrhein-Westfalen","6.84","6.5","2501","6.77","6.91"
"1997","Rheinland-Pfalz,Saarland","7.02","6.5","707","6.89","7.15"
"1997","Sachsen","6.42","6.5","1080","6.31","6.53"
"1997","Sachsen-Anhalt","6.22","5.5","665","6.08","6.36"
"1997","Schleswig-Holstein","7.07","6.5","267","6.84","7.3"
"1997","Thüringen","6.28","5.5","660","6.14","6.42"
"1998","Baden-Württemberg","6.89","6.5","1810","6.8","6.98"
"1998","Bayern","7.39","7.5","1863","7.31","7.47"
"1998","Berlin","6.59","6.5","525","6.42","6.76"
"1998","Brandenburg","6.35","6.5","618","6.2","6.5"
"1998","Bremen","7.36","7.5","100","6.95","7.77"
"1998","Hamburg","6.95","6.5","154","6.64","7.26"
"1998","Hessen","7.2","6.5","945","7.08","7.32"
"1998","Mecklenburg-Vorpommern","6.66","6.5","407","6.48","6.84"
"1998","Niedersachsen","7.12","7.5","1195","7.02","7.22"
"1998","Nordrhein-Westfalen","7.06","6.5","2825","6.99","7.13"
"1998","Rheinland-Pfalz,Saarland","7.16","6.5","797","7.03","7.29"
"1998","Sachsen","6.55","6.5","1175","6.45","6.65"
"1998","Sachsen-Anhalt","6.47","6.5","689","6.33","6.61"
"1998","Schleswig-Holstein","7.47","7.5","344","7.28","7.66"
"1998","Thüringen","6.35","6.5","729","6.23","6.47"
"1999","Baden-Württemberg","6.88","6.5","1720","6.79","6.97"
"1999","Bayern","7.43","7.5","1787","7.35","7.51"
"1999","Berlin","6.78","6.5","513","6.6","6.96"
"1999","Brandenburg","6.62","6.5","596","6.47","6.77"
"1999","Bremen","7.36","7.5","87","6.88","7.84"
"1999","Hamburg","7.16","7.5","139","6.83","7.49"
"1999","Hessen","7.45","7.5","888","7.33","7.57"
"1999","Mecklenburg-Vorpommern","6.74","6.5","399","6.56","6.92"
"1999","Niedersachsen","7.22","7.5","1162","7.11","7.33"
"1999","Nordrhein-Westfalen","7.15","7.5","2682","7.08","7.22"
"1999","Rheinland-Pfalz,Saarland","7.49","7.5","767","7.37","7.61"
"1999","Sachsen","6.69","6.5","1150","6.59","6.79"
"1999","Sachsen-Anhalt","6.69","6.5","689","6.55","6.83"
"1999","Schleswig-Holstein","7.38","7.5","322","7.17","7.59"
"1999","Thüringen","6.48","6.5","718","6.35","6.61"
"2000","Baden-Württemberg","7.26","7.5","2946","7.19","7.33"
"2000","Bayern","7.47","7.5","3364","7.41","7.53"
"2000","Berlin","6.87","6.5","809","6.74","7"
"2000","Brandenburg","6.72","6.5","1013","6.6","6.84"
"2000","Bremen","7.52","7.5","188","7.21","7.83"
"2000","Hamburg","7.2","7.5","296","6.99","7.41"
"2000","Hessen","7.41","7.5","1664","7.32","7.5"
"2000","Mecklenburg-Vorpommern","6.99","6.5","565","6.83","7.15"
"2000","Niedersachsen","7.45","7.5","2024","7.37","7.53"
"2000","Nordrhein-Westfalen","7.33","7.5","5122","7.28","7.38"
"2000","Rheinland-Pfalz,Saarland","7.28","7.5","1459","7.19","7.37"
"2000","Sachsen","6.8","6.5","1771","6.71","6.89"
"2000","Sachsen-Anhalt","6.76","6.5","1058","6.65","6.87"
"2000","Schleswig-Holstein","7.5","7.5","707","7.38","7.62"
"2000","Thüringen","6.6","6.5","1051","6.5","6.7"
"2001","Baden-Württemberg","7.2","7.5","2588","7.13","7.27"
"2001","Bayern","7.44","7.5","3018","7.38","7.5"
"2001","Berlin","6.77","6.5","785","6.63","6.91"
"2001","Brandenburg","6.67","6.5","954","6.56","6.78"
"2001","Bremen","7.5","7.5","156","7.19","7.81"
"2001","Hamburg","7.13","7.5","274","6.9","7.36"
"2001","Hessen","7.41","7.5","1476","7.32","7.5"
"2001","Mecklenburg-Vorpommern","6.91","6.5","511","6.75","7.07"
"2001","Niedersachsen","7.46","7.5","1843","7.38","7.54"
"2001","Nordrhein-Westfalen","7.39","7.5","4628","7.34","7.44"
"2001","Rheinland-Pfalz,Saarland","7.45","7.5","1349","7.36","7.54"
"2001","Sachsen","6.83","6.5","1637","6.75","6.91"
"2001","Sachsen-Anhalt","6.75","6.5","996","6.63","6.87"
"2001","Schleswig-Holstein","7.4","7.5","645","7.27","7.53"
"2001","Thüringen","6.67","6.5","964","6.56","6.78"
"2002","Baden-Württemberg","6.94","6.5","2789","6.87","7.01"
"2002","Bayern","7.15","6.5","3247","7.09","7.21"
"2002","Berlin","6.47","6.5","825","6.34","6.6"
"2002","Brandenburg","6.25","6.5","957","6.13","6.37"
"2002","Bremen","6.82","6.5","172","6.45","7.19"
"2002","Hamburg","7.03","7.5","325","6.83","7.23"
"2002","Hessen","7.06","6.5","1635","6.97","7.15"
"2002","Mecklenburg-Vorpommern","6.66","6.5","515","6.5","6.82"
"2002","Niedersachsen","7.19","7.5","1972","7.11","7.27"
"2002","Nordrhein-Westfalen","7.12","6.5","4857","7.07","7.17"
"2002","Rheinland-Pfalz,Saarland","7.12","6.5","1369","7.03","7.21"
"2002","Sachsen","6.63","6.5","1640","6.54","6.72"
"2002","Sachsen-Anhalt","6.53","6.5","968","6.42","6.64"
"2002","Schleswig-Holstein","7.26","7.5","715","7.14","7.38"
"2002","Thüringen","6.48","6.5","967","6.37","6.59"
"2003","Baden-Württemberg","6.93","6.5","2684","6.86","7"
"2003","Bayern","7.16","7.5","3118","7.1","7.22"
"2003","Berlin","6.68","6.5","822","6.55","6.81"
"2003","Brandenburg","6.36","6.5","940","6.24","6.48"
"2003","Bremen","7.36","7.5","174","7.07","7.65"
"2003","Hamburg","7.09","7.5","294","6.89","7.29"
"2003","Hessen","7.1","7.5","1494","7.01","7.19"
"2003","Mecklenburg-Vorpommern","6.33","6.5","526","6.16","6.5"
"2003","Niedersachsen","7.15","7.5","1905","7.07","7.23"
"2003","Nordrhein-Westfalen","7.09","6.5","4653","7.04","7.14"
"2003","Rheinland-Pfalz,Saarland","7.24","7.5","1347","7.15","7.33"
"2003","Sachsen","6.53","6.5","1607","6.44","6.62"
"2003","Sachsen-Anhalt","6.48","6.5","932","6.36","6.6"
"2003","Schleswig-Holstein","7.11","7.5","667","6.98","7.24"
"2003","Thüringen","6.42","6.5","955","6.3","6.54"
"2004","Baden-Württemberg","6.84","6.5","2591","6.77","6.91"
"2004","Bayern","7.09","6.5","3029","7.03","7.15"
"2004","Berlin","6.65","6.5","799","6.52","6.78"
"2004","Brandenburg","6.34","6.5","895","6.22","6.46"
"2004","Bremen","7.17","7.5","166","6.83","7.51"
"2004","Hamburg","6.99","6.5","291","6.78","7.2"
"2004","Hessen","6.98","6.5","1438","6.89","7.07"
"2004","Mecklenburg-Vorpommern","6.46","6.5","507","6.31","6.61"
"2004","Niedersachsen","7.13","7.5","1875","7.04","7.22"
"2004","Nordrhein-Westfalen","7.01","6.5","4524","6.96","7.06"
"2004","Rheinland-Pfalz,Saarland","7.1","6.5","1298","7","7.2"
"2004","Sachsen","6.51","6.5","1555","6.42","6.6"
"2004","Sachsen-Anhalt","6.51","6.5","918","6.39","6.63"
"2004","Schleswig-Holstein","7.18","7.5","666","7.05","7.31"
"2004","Thüringen","6.32","6.5","940","6.21","6.43"
"2005","Baden-Württemberg","6.9","6.5","2505","6.83","6.97"
"2005","Bayern","7.05","6.5","2885","6.98","7.12"
"2005","Berlin","6.67","6.5","755","6.53","6.81"
"2005","Brandenburg","6.35","6.5","876","6.22","6.48"
"2005","Bremen","7.34","7.5","145","7","7.68"
"2005","Hamburg","6.96","7.5","286","6.74","7.18"
"2005","Hessen","6.96","6.5","1365","6.86","7.06"
"2005","Mecklenburg-Vorpommern","6.39","6.5","500","6.22","6.56"
"2005","Niedersachsen","7.17","7.5","1779","7.08","7.26"
"2005","Nordrhein-Westfalen","7.06","6.5","4343","7.01","7.11"
"2005","Rheinland-Pfalz,Saarland","6.97","6.5","1236","6.87","7.07"
"2005","Sachsen","6.62","6.5","1513","6.53","6.71"
"2005","Sachsen-Anhalt","6.71","6.5","893","6.59","6.83"
"2005","Schleswig-Holstein","7.06","6.5","646","6.93","7.19"
"2005","Thüringen","6.4","6.5","890","6.27","6.53"
"2006","Baden-Württemberg","6.99","6.5","2709","6.92","7.06"
"2006","Bayern","7.15","7.5","3120","7.08","7.22"
"2006","Berlin","6.61","6.5","777","6.47","6.75"
"2006","Brandenburg","6.39","6.5","937","6.26","6.52"
"2006","Bremen","7.27","7.5","143","6.91","7.63"
"2006","Hamburg","7.13","7.5","303","6.93","7.33"
"2006","Hessen","7.08","6.5","1478","6.98","7.18"
"2006","Mecklenburg-Vorpommern","6.83","6.5","549","6.68","6.98"
"2006","Niedersachsen","7.13","7.5","1959","7.05","7.21"
"2006","Nordrhein-Westfalen","7.12","6.5","4536","7.07","7.17"
"2006","Rheinland-Pfalz,Saarland","7.15","7.5","1287","7.05","7.25"
"2006","Sachsen","6.76","6.5","1574","6.67","6.85"
"2006","Sachsen-Anhalt","6.69","6.5","911","6.57","6.81"
"2006","Schleswig-Holstein","7.32","7.5","671","7.18","7.46"
"2006","Thüringen","6.52","6.5","942","6.4","6.64"
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","7.62","7.5","2872","7.55","7.69"
"2013","Bayern","7.53","7.5","3750","7.47","7.59"
"2013","Berlin","7.2","7.5","941","7.07","7.33"
"2013","Brandenburg","6.95","6.5","874","6.83","7.07"
"2013","Bremen","6.96","7.5","176","6.63","7.29"
"2013","Hamburg","7.62","7.5","463","7.45","7.79"
"2013","Hessen","7.53","7.5","1719","7.44","7.62"
"2013","Mecklenburg-Vorpommern","7.3","7.5","471","7.12","7.48"
"2013","Niedersachsen","7.58","7.5","2192","7.5","7.66"
"2013","Nordrhein-Westfalen","7.55","7.5","4994","7.5","7.6"
"2013","Rheinland-Pfalz,Saarland","7.56","7.5","1420","7.46","7.66"
"2013","Sachsen","7.16","7.5","1402","7.06","7.26"
"2013","Sachsen-Anhalt","6.96","6.5","862","6.83","7.09"
"2013","Schleswig-Holstein","7.6","7.5","756","7.47","7.73"
"2013","Thüringen","7.11","6.5","841","6.98","7.24"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","","","","",""
"2017","Bayern","","","","",""
"2017","Berlin","","","","",""
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","","","","",""
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","","","","",""
"2017","Schleswig-Holstein","","","","",""
"2017","Thüringen","","","","",""
"2018","Baden-Württemberg","7.78","7.5","2768","7.72","7.84"
"2018","Bayern","7.72","7.5","3962","7.66","7.78"
"2018","Berlin","7.49","7.5","990","7.38","7.6"
"2018","Brandenburg","7.3","7.5","1025","7.19","7.41"
"2018","Bremen","7.36","7.5","224","7.09","7.63"
"2018","Hamburg","7.95","7.5","481","7.79","8.11"
"2018","Hessen","7.5","7.5","1688","7.41","7.59"
"2018","Mecklenburg-Vorpommern","7.39","7.5","594","7.24","7.54"
"2018","Niedersachsen","7.63","7.5","2521","7.56","7.7"
"2018","Nordrhein-Westfalen","7.64","7.5","5383","7.59","7.69"
"2018","Rheinland-Pfalz,Saarland","7.56","7.5","1469","7.46","7.66"
"2018","Sachsen","7.4","7.5","1607","7.32","7.48"
"2018","Sachsen-Anhalt","7.13","7.5","910","7","7.26"
"2018","Schleswig-Holstein","7.83","7.5","920","7.72","7.94"
"2018","Thüringen","7.43","7.5","935","7.31","7.55"
