"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","7.39","7.5","297","5","6","9","10","10","7.17","7.61","0","10","7","8"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","6.98","6.5","1752","5","6","8","9","10","6.89","7.07","0","10","7","7"
"1992","Bayern","7.14","6.5","1633","5","6","8","9","10","7.05","7.23","0","10","7","8"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","6.78","6.5","93","2","5","9","10","10","6.28","7.28","0","10","7","8"
"1992","Hamburg","6.95","6.5","151","4","6","8","10","10","6.59","7.31","0","10","7","8"
"1992","Hessen","7.34","7.5","941","5","6","9","10","10","7.22","7.46","0","10","7","8"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","7.05","6.5","963","4","6","8","9","10","6.93","7.17","0","10","7","8"
"1992","Nordrhein-Westfalen","7.17","7.5","2504","5","6","8","9","10","7.1","7.24","0","10","7","7"
"1992","Rheinland-Pfalz,Saarland","7.13","7.5","656","5","6","8","9","10","7","7.26","0","10","7","8"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","7.23","7.5","272","5","6","8","10","10","6.98","7.48","0","10","7","8"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","7.11","6.5","1770","5","6","8","10","10","7.02","7.2","0","10","7","7"
"1993","Bayern","7.32","7.5","1614","5","6","9","10","10","7.23","7.41","0","10","7","8"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","7.42","7.5","90","5","6","10","10","10","6.91","7.93","0","10","8","9"
"1993","Hamburg","6.9","6.5","142","5","6","8","9","10","6.57","7.23","0","10","7","8"
"1993","Hessen","7.5","7.5","925","5","7","9","10","10","7.37","7.63","0","10","7","8"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","7.32","7.5","974","5","6","9","10","10","7.2","7.44","0","10","7","8"
"1993","Nordrhein-Westfalen","7.26","7.5","2492","5","6","9","10","10","7.19","7.33","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","7.23","7.5","635","5","6","8","10","10","7.09","7.37","0","10","7","8"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","7.2","7.5","286","5","6","9","10","10","6.95","7.45","0","10","7","8"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bayern","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hessen","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","6.97","6.5","1782","5","6","8","9","10","6.88","7.06","0","10","7","7"
"1995","Bayern","7.18","6.5","1679","5","6","9","10","10","7.09","7.27","0","10","7","8"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","7.24","7.5","93","4","6","9","10","10","6.73","7.75","0","10","7","8"
"1995","Hamburg","6.79","6.5","132","4","6","8","9","10","6.49","7.09","1","10","7","8"
"1995","Hessen","7.27","7.5","937","5","6","9","10","10","7.14","7.4","0","10","7","8"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","7.16","7.5","1043","5","6","9","10","10","7.04","7.28","0","10","7","8"
"1995","Nordrhein-Westfalen","7.22","7.5","2564","5","6","8","9","10","7.14","7.3","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","7.32","7.5","707","5","6","9","10","10","7.18","7.46","0","10","7","8"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","7.46","7.5","282","5","7","9","10","10","7.23","7.69","0","10","8","8"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","7.16","7.5","1702","5","6","8","9","10","7.07","7.25","0","10","7","7"
"1996","Bayern","7.33","7.5","1659","5","7","8","10","10","7.24","7.42","0","10","8","8"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","7.33","7.5","94","3","6","9","10","10","6.83","7.83","0","10","8","8"
"1996","Hamburg","6.61","6.5","126","3","5","8","9","10","6.25","6.97","1","10","7","8"
"1996","Hessen","7.45","7.5","901","5","7","9","10","10","7.33","7.57","0","10","7","8"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","7.29","7.5","1042","5","6","9","9","10","7.18","7.4","0","10","7","8"
"1996","Nordrhein-Westfalen","7.26","7.5","2550","5","6","8","9","10","7.19","7.33","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","7.34","7.5","688","5","7","8","9","10","7.21","7.47","0","10","8","8"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","7.59","7.5","283","5","7","9","10","10","7.36","7.82","0","10","8","8"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","6.67","6.5","1695","4","5","8","9","10","6.58","6.76","0","10","7","7"
"1997","Bayern","6.94","6.5","1617","4","6","8","9","10","6.85","7.03","0","10","7","7"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","7.19","7.5","93","4","5","9","10","10","6.72","7.66","0","10","7","8"
"1997","Hamburg","6.29","6.5","124","3","5","8","9","10","5.94","6.64","0","10","6","7"
"1997","Hessen","7","6.5","840","4","6","8","10","10","6.86","7.14","0","10","7","7"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","6.8","6.5","1034","4","6","8","9","10","6.69","6.91","0","10","7","7"
"1997","Nordrhein-Westfalen","6.84","6.5","2501","5","6","8","9","10","6.77","6.91","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","7.02","6.5","707","5","6","8","9","10","6.89","7.15","0","10","7","7"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","7.07","6.5","267","4","6","8","9","10","6.84","7.3","1","10","7","8"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","6.89","6.5","1810","4","6","8","9","10","6.8","6.98","0","10","7","7"
"1998","Bayern","7.39","7.5","1863","5","6","9","10","10","7.31","7.47","0","10","8","8"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","7.36","7.5","100","5","6","9","10","10","6.95","7.77","0","10","7","8"
"1998","Hamburg","6.95","6.5","154","4","6","8","9","10","6.64","7.26","1","10","7","8"
"1998","Hessen","7.2","6.5","945","5","6","8","10","10","7.08","7.32","0","10","7","7"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","7.12","7.5","1195","5","6","8","9","10","7.02","7.22","0","10","7","8"
"1998","Nordrhein-Westfalen","7.06","6.5","2825","5","6","8","9","10","6.99","7.13","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","7.16","6.5","797","5","6","8","10","10","7.03","7.29","0","10","7","8"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","7.47","7.5","344","5","7","9","9","10","7.28","7.66","0","10","8","8"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","6.88","6.5","1720","4","5","8","9","10","6.79","6.97","0","10","7","7"
"1999","Bayern","7.43","7.5","1787","5","7","9","10","10","7.35","7.51","0","10","8","8"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","7.36","7.5","87","4","6","9","10","10","6.88","7.84","0","10","7","8"
"1999","Hamburg","7.16","7.5","139","4","6","9","9","10","6.83","7.49","0","10","7","8"
"1999","Hessen","7.45","7.5","888","5","6","9","10","10","7.33","7.57","0","10","7","8"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","7.22","7.5","1162","5","6","8","9","10","7.11","7.33","0","10","8","8"
"1999","Nordrhein-Westfalen","7.15","7.5","2682","5","6","8","9","10","7.08","7.22","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","7.49","7.5","767","5","7","9","10","10","7.37","7.61","0","10","7","8"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","7.38","7.5","322","5","7","9","10","10","7.17","7.59","0","10","8","8"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","7.26","7.5","2946","5","6","8","10","10","7.19","7.33","0","10","7","8"
"2000","Bayern","7.47","7.5","3364","5","7","9","10","10","7.41","7.53","0","10","8","8"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","7.52","7.5","188","5","7","9","10","10","7.21","7.83","0","10","8","8"
"2000","Hamburg","7.2","7.5","296","5","6","8","9","10","6.99","7.41","0","10","8","8"
"2000","Hessen","7.41","7.5","1664","5","6","9","10","10","7.32","7.5","0","10","8","8"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","7.45","7.5","2024","5","7","9","10","10","7.37","7.53","0","10","8","8"
"2000","Nordrhein-Westfalen","7.33","7.5","5122","5","6","8","10","10","7.28","7.38","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","7.28","7.5","1459","5","6","8","10","10","7.19","7.37","0","10","7","8"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","7.5","7.5","707","5","7","9","9","10","7.38","7.62","0","10","8","8"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","7.2","7.5","2588","5","6","8","10","10","7.13","7.27","0","10","7","8"
"2001","Bayern","7.44","7.5","3018","5","7","8","9","10","7.38","7.5","0","10","8","8"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","7.5","7.5","156","5","7","9","10","10","7.19","7.81","0","10","8","8"
"2001","Hamburg","7.13","7.5","274","4","6","9","9","10","6.9","7.36","0","10","8","8"
"2001","Hessen","7.41","7.5","1476","5","6","9","10","10","7.32","7.5","0","10","8","8"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","7.46","7.5","1843","5","7","9","10","10","7.38","7.54","0","10","8","8"
"2001","Nordrhein-Westfalen","7.39","7.5","4628","5","7","8","9","10","7.34","7.44","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","7.45","7.5","1349","5","7","9","10","10","7.36","7.54","0","10","8","8"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","7.4","7.5","645","5","7","8","9","10","7.27","7.53","0","10","8","8"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","6.94","6.5","2789","5","6","8","9","10","6.87","7.01","0","10","7","7"
"2002","Bayern","7.15","6.5","3247","5","6","8","9","10","7.09","7.21","0","10","8","8"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","6.82","6.5","172","3","5","9","10","10","6.45","7.19","0","10","7","8"
"2002","Hamburg","7.03","7.5","325","4","6","9","9","10","6.83","7.23","1","10","8","8"
"2002","Hessen","7.06","6.5","1635","5","6","8","9","10","6.97","7.15","0","10","7","8"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","7.19","7.5","1972","5","6","8","9","10","7.11","7.27","0","10","8","8"
"2002","Nordrhein-Westfalen","7.12","6.5","4857","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","7.12","6.5","1369","5","6","8","9","10","7.03","7.21","0","10","7","8"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","7.26","7.5","715","5","7","8","9","10","7.14","7.38","1","10","8","8"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","6.93","6.5","2684","5","6","8","9","10","6.86","7","0","10","7","7"
"2003","Bayern","7.16","7.5","3118","5","6","8","9","10","7.1","7.22","0","10","8","8"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","7.36","7.5","174","4","6","9","10","10","7.07","7.65","1","10","8","8"
"2003","Hamburg","7.09","7.5","294","4","6","8","9","10","6.89","7.29","2","10","8","8"
"2003","Hessen","7.1","7.5","1494","5","6","8","9","10","7.01","7.19","0","10","8","8"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","7.15","7.5","1905","5","6","8","9","10","7.07","7.23","0","10","8","8"
"2003","Nordrhein-Westfalen","7.09","6.5","4653","5","6","8","9","10","7.04","7.14","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","7.24","7.5","1347","5","6","8","9","10","7.15","7.33","0","10","7","8"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","7.11","7.5","667","5","6","8","9","10","6.98","7.24","0","10","8","8"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","6.84","6.5","2591","4","6","8","9","10","6.77","6.91","0","10","7","7"
"2004","Bayern","7.09","6.5","3029","5","6","8","9","10","7.03","7.15","0","10","8","8"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","7.17","7.5","166","4","6","9","10","10","6.83","7.51","1","10","7","8"
"2004","Hamburg","6.99","6.5","291","4","6","8","9","10","6.78","7.2","2","10","8","8"
"2004","Hessen","6.98","6.5","1438","5","6","8","9","10","6.89","7.07","0","10","7","8"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","7.13","7.5","1875","5","6","8","9","10","7.04","7.22","0","10","8","8"
"2004","Nordrhein-Westfalen","7.01","6.5","4524","5","6","8","9","10","6.96","7.06","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","7.1","6.5","1298","5","6","8","9","10","7","7.2","0","10","7","8"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","7.18","7.5","666","5","7","8","9","10","7.05","7.31","0","10","8","8"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","6.9","6.5","2505","4","6","8","9","10","6.83","6.97","0","10","7","7"
"2005","Bayern","7.05","6.5","2885","4","6","8","9","10","6.98","7.12","0","10","8","8"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","7.34","7.5","145","4","6","9","10","10","7","7.68","0","10","8","8"
"2005","Hamburg","6.96","7.5","286","4","6","8","9","10","6.74","7.18","0","10","8","8"
"2005","Hessen","6.96","6.5","1365","4","6","8","9","10","6.86","7.06","0","10","7","8"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","7.17","7.5","1779","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2005","Nordrhein-Westfalen","7.06","6.5","4343","5","6","8","9","10","7.01","7.11","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","6.97","6.5","1236","5","6","8","9","10","6.87","7.07","0","10","7","8"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","7.06","6.5","646","5","6","8","9","10","6.93","7.19","0","10","8","8"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","6.99","6.5","2709","4","6","8","9","10","6.92","7.06","0","10","7","8"
"2006","Bayern","7.15","7.5","3120","5","6","8","9","10","7.08","7.22","0","10","8","8"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","7.27","7.5","143","3","6","9","10","10","6.91","7.63","0","10","8","8"
"2006","Hamburg","7.13","7.5","303","4","6","8","9","10","6.93","7.33","1","10","8","8"
"2006","Hessen","7.08","6.5","1478","5","6","8","9","10","6.98","7.18","0","10","8","8"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","7.13","7.5","1959","4","6","8","9","10","7.05","7.21","0","10","8","8"
"2006","Nordrhein-Westfalen","7.12","6.5","4536","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","7.15","7.5","1287","5","6","8","9","10","7.05","7.25","0","10","8","8"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","7.32","7.5","671","5","6","9","10","10","7.18","7.46","0","10","8","8"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bayern","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hessen","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bayern","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hessen","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bayern","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hessen","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bayern","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hessen","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bayern","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hessen","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bayern","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hessen","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","7.62","7.5","2872","5","7","9","10","10","7.55","7.69","0","10","8","8"
"2013","Bayern","7.53","7.5","3750","5","7","9","10","10","7.47","7.59","0","10","8","8"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","6.96","7.5","176","4","6","8","9","10","6.63","7.29","1","10","7","8"
"2013","Hamburg","7.62","7.5","463","5","7","9","10","10","7.45","7.79","0","10","8","8"
"2013","Hessen","7.53","7.5","1719","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","7.58","7.5","2192","5","7","9","10","10","7.5","7.66","0","10","8","8"
"2013","Nordrhein-Westfalen","7.55","7.5","4994","5","7","9","10","10","7.5","7.6","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","7.56","7.5","1420","5","7","9","10","10","7.46","7.66","0","10","8","8"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","7.6","7.5","756","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2013","Thüringen","","","","","","","","","","","","","",""
