year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,male,10326,6.86339,6.82677,6.90000,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2004,female,11166,6.96040,6.92503,6.99576,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2005,male,9864,6.88301,6.84445,6.92157,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2005,female,10753,6.97367,6.93655,7.01080,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2006,male,10441,6.96766,6.93012,7.00520,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2006,female,11455,7.05626,7.01993,7.09258,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2007,male,,,,,,,,,,,,
2007,female,,,,,,,,,,,,
2008,male,,,,,,,,,,,,
2008,female,,,,,,,,,,,,
2009,male,,,,,,,,,,,,
2009,female,,,,,,,,,,,,
2010,male,,,,,,,,,,,,
2010,female,,,,,,,,,,,,
2011,male,,,,,,,,,,,,
2011,female,,,,,,,,,,,,
2012,male,,,,,,,,,,,,
2012,female,,,,,,,,,,,,
2013,male,11161,7.42780,7.39197,7.46363,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2013,female,12572,7.51036,7.47608,7.54464,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2014,male,,,,,,,,,,,,
2014,female,,,,,,,,,,,,
2015,male,,,,,,,,,,,,
2015,female,,,,,,,,,,,,
2016,male,,,,,,,,,,,,
2016,female,,,,,,,,,,,,
2017,male,,,,,,,,,,,,
2017,female,,,,,,,,,,,,
2018,male,11725,7.58244,7.55071,7.61417,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2018,female,13752,7.64317,7.61231,7.67403,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2019,male,,,,,,,,,,,,
2019,female,,,,,,,,,,,,
2020,male,,,,,,,,,,,,
2020,female,,,,,,,,,,,,
2021,male,,,,,,,,,,,,
2021,female,,,,,,,,,,,,
