"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Bremen","weiblich","7.16","7.5","52","1","7","9","9","10","6.42","7.9","0","10","8","9"
"1991","Hamburg","männlich","7.22","7.5","76","5","6","9","9","10","6.73","7.71","0","10","7","8"
"1991","Hamburg","weiblich","7.21","6.5","84","5","6","8","9","10","6.85","7.57","3","10","7","8"
"1991","Hessen","männlich","7.4","7.5","484","5","6","9","10","10","7.23","7.57","0","10","7","8"
"1991","Hessen","weiblich","7.59","7.5","476","5","7","9","10","10","7.42","7.76","1","10","8","8"
"1991","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1991","Niedersachsen","männlich","7.33","7.5","476","5","6","9","9","10","7.16","7.5","0","10","8","8"
"1991","Niedersachsen","weiblich","7.42","7.5","493","5","6","9","10","10","7.26","7.58","0","10","8","8"
"1991","Nordrhein-Westfalen","männlich","7.26","7.5","1250","5","6","8","9","10","7.16","7.36","0","10","7","8"
"1991","Nordrhein-Westfalen","weiblich","7.26","7.5","1290","5","6","8","9","10","7.16","7.36","0","10","7","8"
"1991","Rheinland-Pfalz,Saarland","männlich","7.26","7.5","317","5","6","8","9","10","7.07","7.45","2","10","7","8"
"1991","Rheinland-Pfalz,Saarland","weiblich","7.28","7.5","349","5","6","8","9","10","7.09","7.47","0","10","7","8"
"1991","Saarland","männlich","","","","","","","","","","","","","",""
"1991","Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen","männlich","","","","","","","","","","","","","",""
"1991","Sachsen","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","männlich","7.31","7.5","146","5","6","8","10","10","7.01","7.61","1","10","7","8"
"1991","Schleswig-Holstein","weiblich","7.47","7.5","151","5","6","9","10","10","7.14","7.8","0","10","7","8"
"1991","Thüringen","männlich","","","","","","","","","","","","","",""
"1991","Thüringen","weiblich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","männlich","7.09","6.5","871","5","6","8","9","10","6.96","7.22","0","10","7","7"
"1992","Baden-Württemberg","weiblich","6.88","6.5","881","4","5","8","9","10","6.75","7.01","0","10","7","7"
"1992","Bayern","männlich","7.15","7.5","809","5","6","8","9","10","7.03","7.27","0","10","7","8"
"1992","Bayern","weiblich","7.12","6.5","824","5","6","8","9","10","7","7.24","0","10","7","8"
"1992","Berlin","männlich","","","","","","","","","","","","","",""
"1992","Berlin","weiblich","","","","","","","","","","","","","",""
"1992","Brandenburg","männlich","","","","","","","","","","","","","",""
"1992","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1992","Bremen","männlich","7.04","6.5","43","5","6","9","10","10","6.37","7.71","0","10","7","8"
"1992","Bremen","weiblich","6.59","7.5","50","0","5","8","10","10","5.83","7.35","0","10","7","8"
"1992","Hamburg","männlich","7.1","7.5","67","3","6","9","10","10","6.52","7.68","0","10","6","8"
"1992","Hamburg","weiblich","6.82","6.5","84","4","5","8","9","10","6.37","7.27","0","10","6","8"
"1992","Hessen","männlich","7.35","7.5","465","5","6","8","10","10","7.19","7.51","2","10","7","8"
"1992","Hessen","weiblich","7.33","7.5","476","5","6","9","10","10","7.16","7.5","0","10","7","8"
"1992","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1992","Niedersachsen","männlich","7.07","6.5","477","5","6","8","9","10","6.89","7.25","0","10","7","8"
"1992","Niedersachsen","weiblich","7.03","6.5","486","4","6","8","9","10","6.86","7.2","0","10","7","8"
"1992","Nordrhein-Westfalen","männlich","7.18","7.5","1226","5","6","8","9","10","7.08","7.28","0","10","7","8"
"1992","Nordrhein-Westfalen","weiblich","7.17","6.5","1278","5","6","8","9","10","7.07","7.27","0","10","7","7"
"1992","Rheinland-Pfalz,Saarland","männlich","7.17","7.5","310","5","6","8","9","10","6.99","7.35","0","10","7","8"
"1992","Rheinland-Pfalz,Saarland","weiblich","7.09","6.5","346","5","6","8","9","10","6.9","7.28","0","10","7","8"
"1992","Saarland","männlich","","","","","","","","","","","","","",""
"1992","Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen","männlich","","","","","","","","","","","","","",""
"1992","Sachsen","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","männlich","7.07","6.5","129","4","6","8","10","10","6.71","7.43","0","10","7","8"
"1992","Schleswig-Holstein","weiblich","7.37","7.5","143","5","6","9","10","10","7.03","7.71","0","10","7","8"
"1992","Thüringen","männlich","","","","","","","","","","","","","",""
"1992","Thüringen","weiblich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","männlich","7.12","6.5","888","5","6","8","9","10","6.99","7.25","0","10","7","7"
"1993","Baden-Württemberg","weiblich","7.1","6.5","882","4","6","8","10","10","6.97","7.23","0","10","7","7"
"1993","Bayern","männlich","7.36","7.5","793","5","6","8","9","10","7.24","7.48","0","10","7","8"
"1993","Bayern","weiblich","7.29","7.5","821","5","6","9","10","10","7.16","7.42","0","10","7","8"
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","7.58","7.5","43","5","6","10","10","10","6.88","8.28","0","10","8","9"
"1993","Bremen","weiblich","7.29","7.5","47","3","5","10","10","10","6.52","8.06","0","10","8","9"
"1993","Hamburg","männlich","6.83","6.5","66","5","6","8","9","10","6.36","7.3","1","10","6","8"
"1993","Hamburg","weiblich","6.96","6.5","76","5","6","8","9","10","6.49","7.43","0","10","7","8"
"1993","Hessen","männlich","7.5","7.5","457","5","7","9","10","10","7.32","7.68","0","10","7","8"
"1993","Hessen","weiblich","7.51","7.5","468","5","6","9","10","10","7.33","7.69","0","10","7","8"
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","7.29","7.5","487","5","6","9","9","10","7.12","7.46","0","10","7","8"
"1993","Niedersachsen","weiblich","7.34","7.5","487","5","6","9","10","10","7.17","7.51","0","10","7","8"
"1993","Nordrhein-Westfalen","männlich","7.21","7.5","1207","5","6","8","9","10","7.1","7.32","0","10","7","8"
"1993","Nordrhein-Westfalen","weiblich","7.3","7.5","1285","5","6","9","10","10","7.2","7.4","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","männlich","7.16","6.5","304","5","6","8","9","10","6.97","7.35","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","weiblich","7.3","7.5","331","5","6","8","10","10","7.09","7.51","0","10","7","8"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","7.02","6.5","138","4","6","8","10","10","6.67","7.37","0","10","7","8"
"1993","Schleswig-Holstein","weiblich","7.38","7.5","148","5","6","9","10","10","7.03","7.73","0","10","7","8"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1994","Bayern","männlich","","","","","","","","","","","","","",""
"1994","Bayern","weiblich","","","","","","","","","","","","","",""
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","","","","","","","","","","","","","",""
"1994","Bremen","weiblich","","","","","","","","","","","","","",""
"1994","Hamburg","männlich","","","","","","","","","","","","","",""
"1994","Hamburg","weiblich","","","","","","","","","","","","","",""
"1994","Hessen","männlich","","","","","","","","","","","","","",""
"1994","Hessen","weiblich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1994","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","6.95","6.5","877","5","6","8","9","10","6.82","7.08","0","10","7","7"
"1995","Baden-Württemberg","weiblich","6.99","6.5","905","5","6","8","9","10","6.86","7.12","0","10","7","7"
"1995","Bayern","männlich","7.14","6.5","818","5","6","8","9","10","7.01","7.27","0","10","7","8"
"1995","Bayern","weiblich","7.22","6.5","861","5","6","9","10","10","7.1","7.34","0","10","7","8"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","7.14","7.5","43","4","6","9","10","10","6.43","7.85","2","10","7","8"
"1995","Bremen","weiblich","7.33","7.5","50","3","6","9","10","10","6.58","8.08","0","10","7","9"
"1995","Hamburg","männlich","6.87","6.5","62","4","5","8","9","10","6.42","7.32","3","10","6","8"
"1995","Hamburg","weiblich","6.72","6.5","70","5","6","8","9","10","6.32","7.12","1","10","7","8"
"1995","Hessen","männlich","7.24","7.5","452","5","6","9","10","10","7.06","7.42","0","10","7","8"
"1995","Hessen","weiblich","7.31","7.5","485","5","6","9","10","10","7.12","7.5","0","10","7","8"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","7.2","7.5","521","5","6","8","9","10","7.04","7.36","0","10","7","8"
"1995","Niedersachsen","weiblich","7.12","7.5","522","4","6","9","10","10","6.94","7.3","0","10","7","8"
"1995","Nordrhein-Westfalen","männlich","7.14","6.5","1233","5","6","8","9","10","7.03","7.25","0","10","7","8"
"1995","Nordrhein-Westfalen","weiblich","7.29","7.5","1331","5","6","9","10","10","7.19","7.39","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","männlich","7.29","7.5","340","5","6","8","10","10","7.1","7.48","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","weiblich","7.36","7.5","367","5","6","9","10","10","7.15","7.57","0","10","7","8"
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","7.25","7.5","134","4","6","9","10","10","6.9","7.6","0","10","7","8"
"1995","Schleswig-Holstein","weiblich","7.66","7.5","148","5","7","9","10","10","7.35","7.97","1","10","8","8"
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","7.08","6.5","835","5","6","8","10","10","6.95","7.21","0","10","7","7"
"1996","Baden-Württemberg","weiblich","7.23","7.5","867","5","6","8","9","10","7.1","7.36","0","10","7","8"
"1996","Bayern","männlich","7.28","7.5","817","5","7","8","9","10","7.16","7.4","0","10","7","8"
"1996","Bayern","weiblich","7.38","7.5","842","5","6","9","10","10","7.26","7.5","0","10","8","8"
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","7.1","7.5","46","3","5","9","10","10","6.42","7.78","2","10","7","8"
"1996","Bremen","weiblich","7.55","7.5","48","3","6","10","10","10","6.78","8.32","0","10","7","9"
"1996","Hamburg","männlich","6.72","7.5","60","2","5","8","10","10","6.17","7.27","1","10","6","8"
"1996","Hamburg","weiblich","6.52","6.5","66","3","5","8","9","10","6.02","7.02","2","10","7","8"
"1996","Hessen","männlich","7.4","7.5","437","5","6","9","10","10","7.23","7.57","0","10","7","8"
"1996","Hessen","weiblich","7.5","7.5","464","5","7","9","10","10","7.33","7.67","0","10","7","8"
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","7.31","7.5","508","5","6","9","9","10","7.14","7.48","0","10","7","8"
"1996","Niedersachsen","weiblich","7.27","7.5","534","5","6","9","9","10","7.11","7.43","0","10","8","8"
"1996","Nordrhein-Westfalen","männlich","7.22","7.5","1214","5","6","8","9","10","7.12","7.32","0","10","7","8"
"1996","Nordrhein-Westfalen","weiblich","7.29","7.5","1336","5","6","8","9","10","7.19","7.39","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","männlich","7.29","7.5","335","5","7","8","9","10","7.12","7.46","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","weiblich","7.39","7.5","353","5","7","8","9","10","7.19","7.59","0","10","8","8"
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","7.36","7.5","135","5","6","9","10","10","7.06","7.66","1","10","7","8"
"1996","Schleswig-Holstein","weiblich","7.81","7.5","148","5","7","9","10","10","7.48","8.14","0","10","8","8"
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","6.68","6.5","839","4","5","8","9","10","6.55","6.81","0","10","7","7"
"1997","Baden-Württemberg","weiblich","6.66","6.5","856","4","5","8","9","10","6.53","6.79","0","10","7","7"
"1997","Bayern","männlich","6.86","6.5","794","4","6","8","9","10","6.73","6.99","0","10","7","7"
"1997","Bayern","weiblich","7.02","6.5","823","4","6","8","9","10","6.9","7.14","1","10","7","7"
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","7.15","6.5","46","4","5","9","10","10","6.47","7.83","1","10","6","8"
"1997","Bremen","weiblich","7.23","7.5","47","4","5","9","10","10","6.56","7.9","0","10","6","8"
"1997","Hamburg","männlich","6.07","6.5","59","3","4","8","8","10","5.52","6.62","0","10","6","7"
"1997","Hamburg","weiblich","6.48","6.5","65","4","5","8","9","10","6.02","6.94","2","10","6","7"
"1997","Hessen","männlich","6.9","6.5","408","4","6","8","9","10","6.71","7.09","0","10","7","7"
"1997","Hessen","weiblich","7.1","7.5","432","4","6","9","10","10","6.9","7.3","0","10","7","8"
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","6.82","6.5","506","4","6","8","9","10","6.66","6.98","0","10","7","7"
"1997","Niedersachsen","weiblich","6.77","6.5","528","5","6","8","9","10","6.62","6.92","0","10","7","7"
"1997","Nordrhein-Westfalen","männlich","6.85","6.5","1197","5","6","8","9","10","6.75","6.95","0","10","7","7"
"1997","Nordrhein-Westfalen","weiblich","6.84","6.5","1304","5","6","8","9","10","6.74","6.94","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","männlich","6.92","6.5","338","5","6","8","9","10","6.73","7.11","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","weiblich","7.11","6.5","369","5","6","8","9","10","6.92","7.3","0","10","7","8"
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","6.88","6.5","128","4","6","8","9","10","6.55","7.21","1","10","7","8"
"1997","Schleswig-Holstein","weiblich","7.26","7.5","139","5","6","9","10","10","6.93","7.59","1","10","7","8"
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","6.82","6.5","880","4","5","8","9","10","6.7","6.94","0","10","7","7"
"1998","Baden-Württemberg","weiblich","6.95","6.5","930","5","6","8","9","10","6.83","7.07","0","10","7","7"
"1998","Bayern","männlich","7.36","7.5","903","5","7","8","9","10","7.25","7.47","0","10","7","8"
"1998","Bayern","weiblich","7.42","7.5","960","5","6","9","10","10","7.31","7.53","0","10","8","8"
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","7.15","6.5","48","4","6","9","10","10","6.49","7.81","0","10","7","8"
"1998","Bremen","weiblich","7.55","7.5","52","5","6","9","10","10","7.05","8.05","3","10","7","8"
"1998","Hamburg","männlich","7.06","7.5","68","3","6","9","9","10","6.55","7.57","1","10","7","8"
"1998","Hamburg","weiblich","6.86","6.5","86","5","5","8","9","10","6.46","7.26","2","10","7","8"
"1998","Hessen","männlich","7.14","6.5","464","5","6","8","10","10","6.98","7.3","1","10","7","8"
"1998","Hessen","weiblich","7.26","6.5","481","5","6","9","10","10","7.09","7.43","0","10","7","7"
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","7.18","7.5","595","5","6","8","9","10","7.03","7.33","0","10","7","8"
"1998","Niedersachsen","weiblich","7.06","7.5","600","4","6","8","9","10","6.91","7.21","0","10","7","8"
"1998","Nordrhein-Westfalen","männlich","7.02","6.5","1362","5","6","8","9","10","6.92","7.12","0","10","7","7"
"1998","Nordrhein-Westfalen","weiblich","7.09","6.5","1463","5","6","8","9","10","7","7.18","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","männlich","7.08","6.5","382","4","6","8","10","10","6.89","7.27","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","weiblich","7.22","7.5","415","5","6","8","9","10","7.04","7.4","0","10","7","8"
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","7.32","7.5","161","5","6","8","9","10","7.04","7.6","0","10","7","8"
"1998","Schleswig-Holstein","weiblich","7.62","7.5","183","6","7","9","10","10","7.37","7.87","0","10","8","8"
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","6.83","6.5","843","4","5","8","9","10","6.7","6.96","0","10","7","7"
"1999","Baden-Württemberg","weiblich","6.92","6.5","877","4","6","8","9","10","6.79","7.05","0","10","7","7"
"1999","Bayern","männlich","7.4","7.5","867","5","7","8","9","10","7.29","7.51","0","10","8","8"
"1999","Bayern","weiblich","7.47","7.5","920","5","7","9","10","10","7.36","7.58","0","10","8","8"
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","6.97","6.5","39","4","5","9","10","10","6.28","7.66","3","10","6","8"
"1999","Bremen","weiblich","7.7","7.5","48","5","6","10","10","10","7.01","8.39","0","10","7","9"
"1999","Hamburg","männlich","7.24","7.5","64","4","7","9","9","10","6.71","7.77","0","10","7","8"
"1999","Hamburg","weiblich","7.1","6.5","75","5","6","8","9","10","6.68","7.52","1","10","7","8"
"1999","Hessen","männlich","7.42","7.5","431","5","7","9","10","10","7.25","7.59","0","10","7","8"
"1999","Hessen","weiblich","7.47","7.5","457","5","6","9","10","10","7.29","7.65","0","10","7","8"
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","7.21","7.5","584","4","6","8","9","10","7.05","7.37","0","10","7","8"
"1999","Niedersachsen","weiblich","7.23","7.5","578","5","6","8","10","10","7.08","7.38","0","10","8","8"
"1999","Nordrhein-Westfalen","männlich","7.11","6.5","1295","5","6","8","9","10","7.01","7.21","0","10","7","7"
"1999","Nordrhein-Westfalen","weiblich","7.19","7.5","1387","5","6","8","9","10","7.09","7.29","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","männlich","7.44","7.5","366","5","7","9","10","10","7.27","7.61","1","10","7","8"
"1999","Rheinland-Pfalz,Saarland","weiblich","7.54","7.5","401","5","7","9","10","10","7.37","7.71","0","10","7","8"
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","7.24","6.5","149","5","7","8","9","10","6.96","7.52","1","10","7","8"
"1999","Schleswig-Holstein","weiblich","7.5","7.5","173","4","7","9","10","10","7.19","7.81","0","10","8","8"
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","männlich","7.23","6.5","1430","5","6","8","9","10","7.14","7.32","0","10","7","8"
"2000","Baden-Württemberg","weiblich","7.29","7.5","1516","5","6","8","10","10","7.2","7.38","0","10","7","8"
"2000","Bayern","männlich","7.48","7.5","1617","5","7","8","10","10","7.39","7.57","0","10","8","8"
"2000","Bayern","weiblich","7.47","7.5","1747","5","7","9","10","10","7.38","7.56","0","10","8","8"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","7.33","7.5","86","3","7","9","10","10","6.83","7.83","0","10","7","8"
