"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1990","66 +","Sachsen","6.47","6.5","136","6.08","6.86"
"1990","66 +","Sachsen-Anhalt","6.14","5.5","92","5.68","6.6"
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","6.51","6.5","72","5.99","7.03"
"1991","17-34","Baden-Württemberg","7.01","6.5","728","6.88","7.14"
"1991","17-34","Bayern","7.21","7.5","615","7.06","7.36"
"1991","17-34","Berlin","6.7","6.5","228","6.44","6.96"
"1991","17-34","Brandenburg","5.97","5.5","250","5.7","6.24"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","7.41","7.5","44","6.89","7.93"
"1991","17-34","Hessen","7.47","7.5","346","7.28","7.66"
"1991","17-34","Mecklenburg-Vorpommern","5.62","5.5","183","5.31","5.93"
"1991","17-34","Niedersachsen","7.32","7.5","378","7.14","7.5"
"1991","17-34","Nordrhein-Westfalen","7.2","7.5","995","7.08","7.32"
"1991","17-34","Rheinland-Pfalz,Saarland","7.29","7.5","259","7.07","7.51"
"1991","17-34","Sachsen","5.69","5.5","429","5.49","5.89"
"1991","17-34","Sachsen-Anhalt","6.25","5.5","284","5.98","6.52"
"1991","17-34","Schleswig-Holstein","7.34","7.5","107","6.95","7.73"
"1991","17-34","Thüringen","6.04","5.5","265","5.79","6.29"
"1991","35-65","Baden-Württemberg","7.29","7.5","903","7.17","7.41"
"1991","35-65","Bayern","7.17","6.5","780","7.04","7.3"
"1991","35-65","Berlin","6.8","6.5","329","6.57","7.03"
"1991","35-65","Brandenburg","5.64","5.5","360","5.41","5.87"
"1991","35-65","Bremen","7.53","7.5","38","6.85","8.21"
"1991","35-65","Hamburg","7.25","7.5","83","6.8","7.7"
"1991","35-65","Hessen","7.33","7.5","509","7.16","7.5"
"1991","35-65","Mecklenburg-Vorpommern","5.58","5.5","261","5.31","5.85"
"1991","35-65","Niedersachsen","7.27","7.5","476","7.1","7.44"
"1991","35-65","Nordrhein-Westfalen","7.27","7.5","1301","7.17","7.37"
"1991","35-65","Rheinland-Pfalz,Saarland","7.26","7.5","315","7.07","7.45"
"1991","35-65","Sachsen","5.82","5.5","673","5.67","5.97"
"1991","35-65","Sachsen-Anhalt","5.68","4.5","418","5.49","5.87"
"1991","35-65","Schleswig-Holstein","7.39","7.5","158","7.09","7.69"
"1991","35-65","Thüringen","5.73","5.5","362","5.52","5.94"
"1991","66 +","Baden-Württemberg","7.43","7.5","165","7.16","7.7"
"1991","66 +","Bayern","7.16","7.5","200","6.87","7.45"
"1991","66 +","Berlin","6.82","6.5","47","6.1","7.54"
"1991","66 +","Brandenburg","6.41","5.5","64","5.9","6.92"
"1991","66 +","Bremen","7.27","7.5","30","6.24","8.3"
"1991","66 +","Hamburg","6.98","6.5","33","6.34","7.62"
"1991","66 +","Hessen","7.95","7.5","105","7.58","8.32"
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","7.78","7.5","115","7.42","8.14"
"1991","66 +","Nordrhein-Westfalen","7.36","7.5","244","7.12","7.6"
"1991","66 +","Rheinland-Pfalz,Saarland","7.26","6.5","92","6.88","7.64"
"1991","66 +","Sachsen","6.15","5.5","124","5.8","6.5"
"1991","66 +","Sachsen-Anhalt","6.06","5.5","89","5.69","6.43"
"1991","66 +","Schleswig-Holstein","7.49","6.5","32","6.77","8.21"
"1991","66 +","Thüringen","6.15","5.5","67","5.66","6.64"
"1992","17-34","Baden-Württemberg","6.89","6.5","714","6.74","7.04"
"1992","17-34","Bayern","7.19","6.5","629","7.05","7.33"
"1992","17-34","Berlin","6.2","5.5","225","5.94","6.46"
"1992","17-34","Brandenburg","6.15","5.5","225","5.88","6.42"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","7.66","7.5","36","7.03","8.29"
"1992","17-34","Hessen","7.19","6.5","353","7.01","7.37"
"1992","17-34","Mecklenburg-Vorpommern","5.96","5.5","149","5.62","6.3"
"1992","17-34","Niedersachsen","7.07","6.5","375","6.88","7.26"
"1992","17-34","Nordrhein-Westfalen","7.14","7.5","966","7.02","7.26"
"1992","17-34","Rheinland-Pfalz,Saarland","7.15","6.5","255","6.94","7.36"
"1992","17-34","Sachsen","5.91","5.5","373","5.71","6.11"
"1992","17-34","Sachsen-Anhalt","5.94","5.5","266","5.7","6.18"
"1992","17-34","Schleswig-Holstein","7.14","6.5","91","6.74","7.54"
"1992","17-34","Thüringen","5.61","5.5","262","5.38","5.84"
"1992","35-65","Baden-Württemberg","7","6.5","875","6.87","7.13"
"1992","35-65","Bayern","7.1","6.5","805","6.98","7.22"
"1992","35-65","Berlin","6.25","5.5","322","6.01","6.49"
"1992","35-65","Brandenburg","5.78","5.5","369","5.61","5.95"
"1992","35-65","Bremen","6.99","7.5","36","6.33","7.65"
"1992","35-65","Hamburg","6.69","6.5","82","6.16","7.22"
"1992","35-65","Hessen","7.31","7.5","482","7.15","7.47"
"1992","35-65","Mecklenburg-Vorpommern","5.57","5.5","240","5.3","5.84"
"1992","35-65","Niedersachsen","7.03","6.5","477","6.85","7.21"
"1992","35-65","Nordrhein-Westfalen","7.19","7.5","1290","7.09","7.29"
"1992","35-65","Rheinland-Pfalz,Saarland","7.11","6.5","304","6.91","7.31"
"1992","35-65","Sachsen","5.54","4.5","659","5.4","5.68"
"1992","35-65","Sachsen-Anhalt","5.58","4.5","414","5.4","5.76"
"1992","35-65","Schleswig-Holstein","7.13","7.5","147","6.77","7.49"
"1992","35-65","Thüringen","5.74","5.5","348","5.54","5.94"
"1992","66 +","Baden-Württemberg","7.12","7.5","163","6.83","7.41"
"1992","66 +","Bayern","7.15","7.5","199","6.91","7.39"
"1992","66 +","Berlin","6.89","6.5","41","6.2","7.58"
"1992","66 +","Brandenburg","6.16","5.5","62","5.75","6.57"
"1992","66 +","Bremen","6.57","6.5","30","5.46","7.68"
"1992","66 +","Hamburg","6.9","6.5","33","6.23","7.57"
"1992","66 +","Hessen","7.66","7.5","106","7.27","8.05"
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","7.08","6.5","111","6.7","7.46"
"1992","66 +","Nordrhein-Westfalen","7.18","6.5","248","6.96","7.4"
"1992","66 +","Rheinland-Pfalz,Saarland","7.12","7.5","97","6.77","7.47"
"1992","66 +","Sachsen","5.96","5.5","125","5.61","6.31"
"1992","66 +","Sachsen-Anhalt","5.64","5.5","86","5.28","6"
"1992","66 +","Schleswig-Holstein","7.67","7.5","34","7.05","8.29"
"1992","66 +","Thüringen","5.33","4.5","73","4.92","5.74"
"1993","17-34","Baden-Württemberg","6.96","6.5","746","6.82","7.1"
"1993","17-34","Bayern","7.32","6.5","629","7.18","7.46"
"1993","17-34","Berlin","6.82","6.5","211","6.55","7.09"
"1993","17-34","Brandenburg","6.42","6.5","209","6.18","6.66"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","7.1","7.5","35","6.36","7.84"
"1993","17-34","Hessen","7.17","7.5","341","6.95","7.39"
"1993","17-34","Mecklenburg-Vorpommern","6.27","6.5","143","5.96","6.58"
"1993","17-34","Niedersachsen","7.26","6.5","382","7.07","7.45"
"1993","17-34","Nordrhein-Westfalen","7.3","7.5","942","7.18","7.42"
"1993","17-34","Rheinland-Pfalz,Saarland","7.16","6.5","240","6.93","7.39"
"1993","17-34","Sachsen","6.42","6.5","374","6.23","6.61"
"1993","17-34","Sachsen-Anhalt","6.18","5.5","249","5.93","6.43"
"1993","17-34","Schleswig-Holstein","7.26","6.5","100","6.89","7.63"
"1993","17-34","Thüringen","6.36","6.5","249","6.13","6.59"
"1993","35-65","Baden-Württemberg","6.93","6.5","864","6.8","7.06"
"1993","35-65","Bayern","7.3","7.5","781","7.17","7.43"
"1993","35-65","Berlin","6.56","6.5","313","6.32","6.8"
"1993","35-65","Brandenburg","6.08","5.5","355","5.89","6.27"
"1993","35-65","Bremen","7.25","7.5","38","6.41","8.09"
"1993","35-65","Hamburg","6.67","6.5","73","6.2","7.14"
"1993","35-65","Hessen","7.48","7.5","476","7.31","7.65"
"1993","35-65","Mecklenburg-Vorpommern","6.17","6.5","233","5.92","6.42"
"1993","35-65","Niedersachsen","7.27","7.5","479","7.1","7.44"
"1993","35-65","Nordrhein-Westfalen","7.15","7.5","1290","7.04","7.26"
"1993","35-65","Rheinland-Pfalz,Saarland","7.24","7.5","297","7.04","7.44"
"1993","35-65","Sachsen","5.96","5.5","618","5.81","6.11"
"1993","35-65","Sachsen-Anhalt","6.11","5.5","410","5.92","6.3"
"1993","35-65","Schleswig-Holstein","7.07","7.5","149","6.7","7.44"
"1993","35-65","Thüringen","6.17","5.5","338","5.96","6.38"
"1993","66 +","Baden-Württemberg","8","7.5","160","7.72","8.28"
"1993","66 +","Bayern","7.38","7.5","204","7.12","7.64"
"1993","66 +","Berlin","7.54","7.5","46","6.86","8.22"
"1993","66 +","Brandenburg","6.8","6.5","65","6.4","7.2"
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","7.11","6.5","34","6.52","7.7"
"1993","66 +","Hessen","8.03","7.5","108","7.7","8.36"
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","7.56","7.5","113","7.19","7.93"
"1993","66 +","Nordrhein-Westfalen","7.52","7.5","260","7.28","7.76"
"1993","66 +","Rheinland-Pfalz,Saarland","7.33","7.5","98","6.97","7.69"
"1993","66 +","Sachsen","6.86","6.5","122","6.49","7.23"
"1993","66 +","Sachsen-Anhalt","6.13","5.5","78","5.71","6.55"
"1993","66 +","Schleswig-Holstein","7.5","7.5","37","6.81","8.19"
"1993","66 +","Thüringen","5.74","5.5","72","5.24","6.24"
"1994","17-34","Baden-Württemberg","","","","",""
"1994","17-34","Bayern","","","","",""
"1994","17-34","Berlin","","","","",""
"1994","17-34","Brandenburg","","","","",""
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","","","","",""
"1994","17-34","Hessen","","","","",""
"1994","17-34","Mecklenburg-Vorpommern","","","","",""
"1994","17-34","Niedersachsen","","","","",""
"1994","17-34","Nordrhein-Westfalen","","","","",""
"1994","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1994","17-34","Sachsen","","","","",""
"1994","17-34","Sachsen-Anhalt","","","","",""
"1994","17-34","Schleswig-Holstein","","","","",""
"1994","17-34","Thüringen","","","","",""
"1994","35-65","Baden-Württemberg","","","","",""
"1994","35-65","Bayern","","","","",""
"1994","35-65","Berlin","","","","",""
"1994","35-65","Brandenburg","","","","",""
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","","","","",""
"1994","35-65","Hessen","","","","",""
"1994","35-65","Mecklenburg-Vorpommern","","","","",""
"1994","35-65","Niedersachsen","","","","",""
"1994","35-65","Nordrhein-Westfalen","","","","",""
"1994","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1994","35-65","Sachsen","","","","",""
"1994","35-65","Sachsen-Anhalt","","","","",""
"1994","35-65","Schleswig-Holstein","","","","",""
"1994","35-65","Thüringen","","","","",""
"1994","66 +","Baden-Württemberg","","","","",""
"1994","66 +","Bayern","","","","",""
"1994","66 +","Berlin","","","","",""
"1994","66 +","Brandenburg","","","","",""
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","",""
"1994","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1994","66 +","Sachsen","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","",""
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","","","","",""
"1995","17-34","Baden-Württemberg","6.73","6.5","739","6.59","6.87"
"1995","17-34","Bayern","7.16","6.5","688","7.02","7.3"
"1995","17-34","Berlin","6.4","6.5","194","6.11","6.69"
"1995","17-34","Brandenburg","6.71","6.5","182","6.43","6.99"
"1995","17-34","Bremen","6.88","6.5","31","6.04","7.72"
"1995","17-34","Hamburg","7.03","6.5","42","6.49","7.57"
"1995","17-34","Hessen","6.89","6.5","327","6.66","7.12"
"1995","17-34","Mecklenburg-Vorpommern","6.49","5.5","141","6.21","6.77"
"1995","17-34","Niedersachsen","7.11","7.5","407","6.92","7.3"
"1995","17-34","Nordrhein-Westfalen","7.05","6.5","965","6.92","7.18"
"1995","17-34","Rheinland-Pfalz,Saarland","7.25","7.5","264","7.02","7.48"
"1995","17-34","Sachsen","6.33","6.5","363","6.13","6.53"
"1995","17-34","Sachsen-Anhalt","6.43","6.5","224","6.17","6.69"
"1995","17-34","Schleswig-Holstein","7.44","7.5","106","7.08","7.8"
"1995","17-34","Thüringen","6.24","5.5","226","6","6.48"
"1995","35-65","Baden-Württemberg","6.82","6.5","851","6.69","6.95"
"1995","35-65","Bayern","6.97","6.5","795","6.84","7.1"
"1995","35-65","Berlin","6.53","6.5","312","6.31","6.75"
"1995","35-65","Brandenburg","6.28","6.5","337","6.08","6.48"
"1995","35-65","Bremen","7.06","6.5","37","6.19","7.93"
"1995","35-65","Hamburg","6.78","6.5","62","6.37","7.19"
"1995","35-65","Hessen","7.19","7.5","497","7.02","7.36"
"1995","35-65","Mecklenburg-Vorpommern","6.47","6.5","241","6.23","6.71"
"1995","35-65","Niedersachsen","7","7.5","518","6.82","7.18"
"1995","35-65","Nordrhein-Westfalen","7.12","7.5","1332","7.02","7.22"
"1995","35-65","Rheinland-Pfalz,Saarland","7.08","7.5","341","6.87","7.29"
"1995","35-65","Sachsen","6.18","5.5","602","6.03","6.33"
"1995","35-65","Sachsen-Anhalt","6.47","6.5","383","6.29","6.65"
"1995","35-65","Schleswig-Holstein","7.12","7.5","141","6.77","7.47"
"1995","35-65","Thüringen","6.33","6.5","351","6.13","6.53"
"1995","66 +","Baden-Württemberg","7.76","7.5","192","7.5","8.02"
"1995","66 +","Bayern","7.75","7.5","196","7.52","7.98"
"1995","66 +","Berlin","7.28","6.5","62","6.85","7.71"
"1995","66 +","Brandenburg","6.96","6.5","64","6.51","7.41"
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","8","7.5","113","7.63","8.37"
"1995","66 +","Mecklenburg-Vorpommern","7.38","7.5","32","6.68","8.08"
"1995","66 +","Niedersachsen","7.73","7.5","118","7.4","8.06"
"1995","66 +","Nordrhein-Westfalen","7.83","7.5","267","7.61","8.05"
"1995","66 +","Rheinland-Pfalz,Saarland","8.01","7.5","102","7.64","8.38"
"1995","66 +","Sachsen","7.22","6.5","130","6.9","7.54"
"1995","66 +","Sachsen-Anhalt","7.28","7.5","78","6.87","7.69"
"1995","66 +","Schleswig-Holstein","8.48","7.5","35","7.92","9.04"
"1995","66 +","Thüringen","6.91","6.5","74","6.49","7.33"
"1996","17-34","Baden-Württemberg","6.99","6.5","684","6.84","7.14"
"1996","17-34","Bayern","7.17","7.5","671","7.04","7.3"
"1996","17-34","Berlin","6.52","6.5","185","6.24","6.8"
"1996","17-34","Brandenburg","6.64","6.5","185","6.36","6.92"
"1996","17-34","Bremen","6.36","6.5","33","5.56","7.16"
"1996","17-34","Hamburg","6.87","7.5","39","6.28","7.46"
"1996","17-34","Hessen","7.16","7.5","308","6.95","7.37"
"1996","17-34","Mecklenburg-Vorpommern","6.79","6.5","133","6.49","7.09"
"1996","17-34","Niedersachsen","7.43","7.5","412","7.26","7.6"
"1996","17-34","Nordrhein-Westfalen","7.18","7.5","944","7.06","7.3"
"1996","17-34","Rheinland-Pfalz,Saarland","7.11","6.5","255","6.88","7.34"
"1996","17-34","Sachsen","6.55","6.5","354","6.35","6.75"
"1996","17-34","Sachsen-Anhalt","6.6","6.5","209","6.35","6.85"
"1996","17-34","Schleswig-Holstein","7.61","7.5","110","7.26","7.96"
"1996","17-34","Thüringen","6.42","6.5","224","6.18","6.66"
"1996","35-65","Baden-Württemberg","6.94","6.5","818","6.81","7.07"
"1996","35-65","Bayern","7.35","7.5","791","7.22","7.48"
"1996","35-65","Berlin","6.55","6.5","289","6.32","6.78"
"1996","35-65","Brandenburg","6.27","6.5","350","6.07","6.47"
"1996","35-65","Bremen","7.35","7.5","35","6.46","8.24"
"1996","35-65","Hamburg","6.59","7.5","63","6.04","7.14"
"1996","35-65","Hessen","7.38","7.5","472","7.22","7.54"
"1996","35-65","Mecklenburg-Vorpommern","6.45","6.5","234","6.2","6.7"
"1996","35-65","Niedersachsen","7.17","7.5","512","7","7.34"
"1996","35-65","Nordrhein-Westfalen","7.22","7.5","1332","7.12","7.32"
"1996","35-65","Rheinland-Pfalz,Saarland","7.2","7.5","339","7.01","7.39"
"1996","35-65","Sachsen","6.39","6.5","614","6.25","6.53"
"1996","35-65","Sachsen-Anhalt","6.46","6.5","389","6.28","6.64"
"1996","35-65","Schleswig-Holstein","7.33","7.5","138","6.99","7.67"
"1996","35-65","Thüringen","6.3","5.5","354","6.11","6.49"
"1996","66 +","Baden-Württemberg","7.96","7.5","200","7.71","8.21"
"1996","66 +","Bayern","7.52","7.5","197","7.27","7.77"
"1996","66 +","Berlin","7.74","7.5","65","7.3","8.18"
"1996","66 +","Brandenburg","7.07","6.5","62","6.66","7.48"
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","7.95","7.5","121","7.57","8.33"
"1996","66 +","Mecklenburg-Vorpommern","7.11","6.5","32","6.47","7.75"
"1996","66 +","Niedersachsen","7.43","7.5","118","7.08","7.78"
"1996","66 +","Nordrhein-Westfalen","7.5","7.5","274","7.27","7.73"
"1996","66 +","Rheinland-Pfalz,Saarland","8.08","7.5","94","7.82","8.34"
"1996","66 +","Sachsen","7.29","7.5","137","6.99","7.59"
"1996","66 +","Sachsen-Anhalt","7.16","7.5","75","6.71","7.61"
"1996","66 +","Schleswig-Holstein","8.39","7.5","35","7.84","8.94"
"1996","66 +","Thüringen","7.22","7.5","81","6.81","7.63"
"1997","17-34","Baden-Württemberg","6.76","6.5","691","6.62","6.9"
"1997","17-34","Bayern","6.95","6.5","631","6.81","7.09"
"1997","17-34","Berlin","6.44","6.5","156","6.1","6.78"
"1997","17-34","Brandenburg","6.53","6.5","191","6.25","6.81"
"1997","17-34","Bremen","6.56","6.5","30","5.67","7.45"
"1997","17-34","Hamburg","6.9","6.5","38","6.29","7.51"
"1997","17-34","Hessen","6.81","6.5","280","6.59","7.03"
"1997","17-34","Mecklenburg-Vorpommern","6.53","6.5","129","6.2","6.86"
"1997","17-34","Niedersachsen","6.84","6.5","402","6.67","7.01"
"1997","17-34","Nordrhein-Westfalen","6.92","6.5","915","6.81","7.03"
"1997","17-34","Rheinland-Pfalz,Saarland","6.88","6.5","254","6.66","7.1"
"1997","17-34","Sachsen","6.51","6.5","338","6.31","6.71"
"1997","17-34","Sachsen-Anhalt","6.32","6.5","206","6.07","6.57"
"1997","17-34","Schleswig-Holstein","6.97","6.5","98","6.58","7.36"
"1997","17-34","Thüringen","6.27","5.5","229","6.04","6.5"
"1997","35-65","Baden-Württemberg","6.32","6.5","814","6.18","6.46"
"1997","35-65","Bayern","6.87","6.5","783","6.74","7"
"1997","35-65","Berlin","6.11","5.5","286","5.86","6.36"
"1997","35-65","Brandenburg","5.98","5.5","337","5.79","6.17"
"1997","35-65","Bremen","6.72","6.5","36","5.95","7.49"
"1997","35-65","Hamburg","5.94","6.5","61","5.37","6.51"
"1997","35-65","Hessen","6.91","6.5","452","6.73","7.09"
"1997","35-65","Mecklenburg-Vorpommern","6.06","5.5","227","5.8","6.32"
"1997","35-65","Niedersachsen","6.77","6.5","505","6.61","6.93"
"1997","35-65","Nordrhein-Westfalen","6.69","6.5","1303","6.59","6.79"
"1997","35-65","Rheinland-Pfalz,Saarland","6.75","6.5","347","6.56","6.94"
"1997","35-65","Sachsen","6.08","5.5","602","5.95","6.21"
"1997","35-65","Sachsen-Anhalt","6.03","5.5","377","5.85","6.21"
"1997","35-65","Schleswig-Holstein","6.86","6.5","135","6.51","7.21"
"1997","35-65","Thüringen","6.07","5.5","351","5.89","6.25"
"1997","66 +","Baden-Württemberg","7.44","7.5","190","7.18","7.7"
"1997","66 +","Bayern","7.09","6.5","203","6.83","7.35"
"1997","66 +","Berlin","7.01","6.5","63","6.55","7.47"
"1997","66 +","Brandenburg","6.39","6.5","67","5.96","6.82"
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","7.47","7.5","108","7.02","7.92"
"1997","66 +","Mecklenburg-Vorpommern","7.09","7.5","34","6.44","7.74"
"1997","66 +","Niedersachsen","6.81","6.5","127","6.48","7.14"
"1997","66 +","Nordrhein-Westfalen","7.19","7.5","283","6.96","7.42"
"1997","66 +","Rheinland-Pfalz,Saarland","7.87","7.5","106","7.54","8.2"
"1997","66 +","Sachsen","7.19","7.5","140","6.91","7.47"
"1997","66 +","Sachsen-Anhalt","6.61","6.5","82","6.25","6.97"
"1997","66 +","Schleswig-Holstein","8.03","7.5","34","7.57","8.49"
"1997","66 +","Thüringen","6.84","6.5","80","6.49","7.19"
"1998","17-34","Baden-Württemberg","6.86","6.5","704","6.72","7"
"1998","17-34","Bayern","7.33","7.5","652","7.2","7.46"
"1998","17-34","Berlin","6.57","6.5","162","6.3","6.84"
"1998","17-34","Brandenburg","6.47","6.5","188","6.19","6.75"
"1998","17-34","Bremen","6.38","6.5","37","5.63","7.13"
"1998","17-34","Hamburg","7.18","6.5","50","6.69","7.67"
"1998","17-34","Hessen","7.07","6.5","311","6.86","7.28"
"1998","17-34","Mecklenburg-Vorpommern","6.75","6.5","137","6.42","7.08"
"1998","17-34","Niedersachsen","7.04","6.5","451","6.87","7.21"
"1998","17-34","Nordrhein-Westfalen","6.92","6.5","969","6.81","7.03"
"1998","17-34","Rheinland-Pfalz,Saarland","6.91","6.5","261","6.67","7.15"
"1998","17-34","Sachsen","6.7","6.5","370","6.51","6.89"
"1998","17-34","Sachsen-Anhalt","6.41","6.5","203","6.14","6.68"
"1998","17-34","Schleswig-Holstein","7.53","7.5","112","7.23","7.83"
"1998","17-34","Thüringen","6.26","6.5","239","6.05","6.47"
"1998","35-65","Baden-Württemberg","6.8","6.5","896","6.68","6.92"
"1998","35-65","Bayern","7.31","7.5","939","7.2","7.42"
"1998","35-65","Berlin","6.34","6.5","295","6.1","6.58"
"1998","35-65","Brandenburg","6.09","5.5","361","5.9","6.28"
"1998","35-65","Bremen","7.29","7.5","38","6.64","7.94"
"1998","35-65","Hamburg","6.76","7.5","78","6.27","7.25"
"1998","35-65","Hessen","7.13","6.5","506","6.97","7.29"
"1998","35-65","Mecklenburg-Vorpommern","6.48","6.5","232","6.25","6.71"
"1998","35-65","Niedersachsen","7.16","7.5","598","7.01","7.31"
"1998","35-65","Nordrhein-Westfalen","7.03","6.5","1508","6.94","7.12"
"1998","35-65","Rheinland-Pfalz,Saarland","7.11","6.5","407","6.94","7.28"
"1998","35-65","Sachsen","6.24","5.5","659","6.1","6.38"
"1998","35-65","Sachsen-Anhalt","6.33","6.5","398","6.14","6.52"
"1998","35-65","Schleswig-Holstein","7.36","7.5","180","7.09","7.63"
"1998","35-65","Thüringen","6.21","5.5","395","6.04","6.38"
"1998","66 +","Baden-Württemberg","7.18","7.5","210","6.91","7.45"
"1998","66 +","Bayern","7.66","7.5","272","7.45","7.87"
"1998","66 +","Berlin","7.42","6.5","68","6.96","7.88"
"1998","66 +","Brandenburg","7.05","6.5","69","6.65","7.45"
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","7.56","7.5","128","7.19","7.93"
"1998","66 +","Mecklenburg-Vorpommern","7.21","6.5","38","6.59","7.83"
"1998","66 +","Niedersachsen","7.14","7.5","146","6.83","7.45"
"1998","66 +","Nordrhein-Westfalen","7.34","7.5","348","7.14","7.54"
"1998","66 +","Rheinland-Pfalz,Saarland","7.56","7.5","129","7.25","7.87"
"1998","66 +","Sachsen","7.2","6.5","146","6.93","7.47"
"1998","66 +","Sachsen-Anhalt","6.93","6.5","88","6.52","7.34"
"1998","66 +","Schleswig-Holstein","7.71","7.5","52","7.23","8.19"
"1998","66 +","Thüringen","6.83","6.5","95","6.54","7.12"
"1999","17-34","Baden-Württemberg","6.84","6.5","657","6.69","6.99"
"1999","17-34","Bayern","7.34","7.5","600","7.2","7.48"
"1999","17-34","Berlin","6.6","6.5","152","6.28","6.92"
"1999","17-34","Brandenburg","6.55","6.5","177","6.26","6.84"
"1999","17-34","Bremen","6.35","5.5","31","5.51","7.19"
"1999","17-34","Hamburg","7.69","7.5","50","7.26","8.12"
"1999","17-34","Hessen","7.16","7.5","282","6.94","7.38"
"1999","17-34","Mecklenburg-Vorpommern","6.6","6.5","139","6.3","6.9"
"1999","17-34","Niedersachsen","7.21","7.5","436","7.03","7.39"
"1999","17-34","Nordrhein-Westfalen","7.09","6.5","913","6.98","7.2"
"1999","17-34","Rheinland-Pfalz,Saarland","7.39","6.5","244","7.19","7.59"
"1999","17-34","Sachsen","6.84","6.5","358","6.65","7.03"
"1999","17-34","Sachsen-Anhalt","6.76","6.5","207","6.51","7.01"
"1999","17-34","Schleswig-Holstein","7.32","7.5","99","6.93","7.71"
"1999","17-34","Thüringen","6.35","6.5","228","6.14","6.56"
"1999","35-65","Baden-Württemberg","6.79","6.5","856","6.66","6.92"
"1999","35-65","Bayern","7.36","7.5","920","7.25","7.47"
