"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","17-29","Hamburg","7.74","7.5","35","5","7","9","9","10","7.15","8.33","4","10","6","8"
"1991","17-29","Hessen","7.53","7.5","249","5","7","9","10","10","7.3","7.76","1","10","7","8"
"1991","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-29","Niedersachsen","7.41","7.5","285","5","7","9","9","10","7.2","7.62","0","10","7","8"
"1991","17-29","Nordrhein-Westfalen","7.18","7.5","736","5","6","8","9","10","7.04","7.32","0","10","7","8"
"1991","17-29","Rheinland-Pfalz,Saarland","7.34","7.5","185","5","7","8","9","10","7.09","7.59","2","10","8","8"
"1991","17-29","Saarland","","","","","","","","","","","","","",""
"1991","17-29","Sachsen","","","","","","","","","","","","","",""
"1991","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-29","Schleswig-Holstein","7.35","7.5","81","5","6","9","10","10","6.9","7.8","0","10","7","8"
"1991","17-29","Thüringen","","","","","","","","","","","","","",""
"1991","30-45","Baden-Württemberg","7.15","7.5","545","5","6","8","9","10","7","7.3","1","10","7","8"
"1991","30-45","Bayern","7.14","7.5","475","5","6","8","9","10","6.97","7.31","0","10","7","8"
"1991","30-45","Berlin","","","","","","","","","","","","","",""
"1991","30-45","Brandenburg","","","","","","","","","","","","","",""
"1991","30-45","Bremen","","","","","","","","","","","","","",""
"1991","30-45","Hamburg","7.27","7.5","44","5","7","8","9","9","6.75","7.79","3","10","7","8"
"1991","30-45","Hessen","7.28","7.5","296","5","6","8","9","10","7.08","7.48","1","10","7","8"
"1991","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","30-45","Niedersachsen","7.21","7.5","245","5","6","8","9","10","6.99","7.43","2","10","7","8"
"1991","30-45","Nordrhein-Westfalen","7.28","7.5","832","5","6","8","9","10","7.16","7.4","0","10","8","8"
"1991","30-45","Rheinland-Pfalz,Saarland","7.25","7.5","182","5","6","8","9","10","6.98","7.52","0","10","7","8"
"1991","30-45","Saarland","","","","","","","","","","","","","",""
"1991","30-45","Sachsen","","","","","","","","","","","","","",""
"1991","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","30-45","Schleswig-Holstein","7.58","7.5","84","5","6","9","10","10","7.17","7.99","2","10","7","8"
"1991","30-45","Thüringen","","","","","","","","","","","","","",""
"1991","46-65","Baden-Württemberg","7.31","7.5","542","5","6","8","10","10","7.16","7.46","0","10","7","8"
"1991","46-65","Bayern","7.24","7.5","454","5","6","9","9","10","7.08","7.4","1","10","7","8"
"1991","46-65","Berlin","","","","","","","","","","","","","",""
"1991","46-65","Brandenburg","","","","","","","","","","","","","",""
"1991","46-65","Bremen","","","","","","","","","","","","","",""
"1991","46-65","Hamburg","7.07","7.5","48","4","6","8","10","10","6.41","7.73","0","10","6","8"
"1991","46-65","Hessen","7.36","7.5","310","5","6","9","10","10","7.13","7.59","0","10","7","8"
"1991","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","46-65","Niedersachsen","7.26","7.5","324","5","6","8","10","10","7.05","7.47","0","10","7","8"
"1991","46-65","Nordrhein-Westfalen","7.25","7.5","728","5","6","8","9","10","7.12","7.38","0","10","7","8"
"1991","46-65","Rheinland-Pfalz,Saarland","7.25","7.5","207","5","6","8","9","10","7.01","7.49","2","10","7","8"
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","7.23","6.5","100","5","6","8","10","10","6.84","7.62","0","10","7","8"
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","7.43","7.5","165","5","6","9","10","10","7.16","7.7","0","10","7","8"
"1991","66","Bayern","7.16","7.5","200","5","6","9","10","10","6.87","7.45","0","10","7","8"
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","7.27","7.5","30","1","7","9","10","10","6.24","8.3","0","10","8","9"
"1991","66","Hamburg","6.98","6.5","33","5","6","8","9","10","6.34","7.62","1","10","7","8"
"1991","66","Hessen","7.95","7.5","105","5","7","10","10","10","7.58","8.32","1","10","8","9"
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","7.78","7.5","115","5","7","9","10","10","7.42","8.14","0","10","8","8"
"1991","66","Nordrhein-Westfalen","7.36","7.5","244","5","6","8","10","10","7.12","7.6","0","10","8","8"
"1991","66","Rheinland-Pfalz,Saarland","7.26","6.5","92","5","6","8","10","10","6.88","7.64","1","10","7","8"
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","7.49","6.5","32","5","6","10","10","10","6.77","8.21","3","10","7","10"
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","6.96","6.5","542","4","6","8","9","10","6.79","7.13","0","10","7","7"
"1992","17-29","Bayern","7.16","6.5","477","5","6","8","9","10","6.99","7.33","0","10","7","8"
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","7.34","7.5","258","5","6","9","9","10","7.13","7.55","2","10","7","8"
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","7.12","6.5","274","5","6","8","9","10","6.89","7.35","0","10","7","8"
"1992","17-29","Nordrhein-Westfalen","7.11","7.5","711","5","6","8","9","10","6.96","7.26","0","10","7","8"
"1992","17-29","Rheinland-Pfalz,Saarland","7.26","7.5","173","5","7","8","9","10","7.03","7.49","0","10","7","8"
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","7.24","7.5","66","5","6","8","10","10","6.76","7.72","1","10","7","8"
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","6.88","6.5","525","4","6","8","9","10","6.72","7.04","0","10","7","7"
"1992","30-45","Bayern","7.1","6.5","488","5","6","8","9","10","6.94","7.26","1","10","7","8"
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","7.14","7.5","50","5","6","8","9","10","6.58","7.7","3","10","6","8"
"1992","30-45","Hessen","7.24","6.5","287","5","6","8","10","10","7.04","7.44","0","10","7","8"
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","6.95","6.5","251","4","6","8","9","10","6.71","7.19","0","10","7","8"
"1992","30-45","Nordrhein-Westfalen","7.16","7.5","829","5","6","8","9","10","7.04","7.28","0","10","7","8"
"1992","30-45","Rheinland-Pfalz,Saarland","6.99","6.5","195","4","6","8","9","10","6.73","7.25","0","10","7","8"
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","7.36","7.5","80","5","6","9","10","10","6.99","7.73","4","10","7","8"
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","7.02","6.5","522","5","5","8","10","10","6.86","7.18","1","10","7","7"
"1992","46-65","Bayern","7.14","6.5","469","5","6","8","9","10","6.99","7.29","1","10","7","8"
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","6.28","6","42","2","5","8","10","10","5.43","7.13","0","10","5","7"
"1992","46-65","Hessen","7.23","7.5","290","4","6","9","10","10","7.01","7.45","1","10","7","8"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","7.07","6.5","327","4","6","8","9","10","6.85","7.29","0","10","7","8"
"1992","46-65","Nordrhein-Westfalen","7.24","7.5","716","5","6","8","9","10","7.11","7.37","0","10","7","8"
"1992","46-65","Rheinland-Pfalz,Saarland","7.17","6.5","191","5","6","8","9","10","6.93","7.41","0","10","7","8"
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","6.91","6.5","92","4","5","8","9","10","6.39","7.43","0","10","7","8"
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","7.12","7.5","163","5","6","8","10","10","6.83","7.41","2","10","7","8"
"1992","66","Bayern","7.15","7.5","199","5","6","8","9","10","6.91","7.39","2","10","7","8"
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","6.57","6.5","30","0","5","9","10","10","5.46","7.68","0","10","6","8"
"1992","66","Hamburg","6.9","6.5","33","5","6","8","9","10","6.23","7.57","1","10","6","8"
"1992","66","Hessen","7.66","7.5","106","5","6","9","10","10","7.27","8.05","0","10","8","8"
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","7.08","6.5","111","4","6","9","10","10","6.7","7.46","2","10","7","8"
"1992","66","Nordrhein-Westfalen","7.18","6.5","248","5","6","8","10","10","6.96","7.4","2","10","7","8"
"1992","66","Rheinland-Pfalz,Saarland","7.12","7.5","97","5","6","8","9","10","6.77","7.47","2","10","7","8"
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","7.67","7.5","34","5","7","9","10","10","7.05","8.29","3","10","7","9"
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","7.13","6.5","561","5","6","8","9","10","6.97","7.29","1","10","7","8"
"1993","17-29","Bayern","7.28","7.5","462","5","6","9","9","10","7.12","7.44","1","10","7","8"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","7.3","7.5","252","4","6","9","10","10","7.05","7.55","0","10","7","8"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","7.33","7.5","284","5","6","9","9","10","7.11","7.55","0","10","7","8"
"1993","17-29","Nordrhein-Westfalen","7.27","7.5","687","5","6","9","10","10","7.13","7.41","0","10","7","8"
"1993","17-29","Rheinland-Pfalz,Saarland","7.13","6.5","156","5","6","8","10","10","6.82","7.44","0","10","7","8"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","7.53","7.5","70","5","7","9","10","10","7.06","8","2","10","7","8"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","6.91","6.5","516","4","6","8","9","10","6.74","7.08","0","10","7","7"
"1993","30-45","Bayern","7.23","6.5","486","5","6","8","9","10","7.07","7.39","0","10","7","8"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","6.83","6.5","45","3","6","8","9","10","6.17","7.49","1","10","6","8"
"1993","30-45","Hessen","7.31","7.5","281","5","6","8","10","10","7.08","7.54","0","10","7","8"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","7.04","6.5","262","5","6","8","9","10","6.82","7.26","0","10","7","8"
"1993","30-45","Nordrhein-Westfalen","7.18","7.5","842","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1993","30-45","Rheinland-Pfalz,Saarland","7.15","6.5","199","5","6","8","9","10","6.91","7.39","0","10","7","8"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","7.02","6.5","80","4","5","9","10","10","6.58","7.46","2","10","7","8"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","6.84","6.5","533","4","5","8","9","10","6.67","7.01","0","10","7","7"
"1993","46-65","Bayern","7.39","7.5","462","5","7","9","9","10","7.22","7.56","0","10","7","8"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","6.5","6.5","40","4","5","8","9","10","5.86","7.14","1","10","6","8"
"1993","46-65","Hessen","7.46","7.5","284","5","6","9","10","10","7.24","7.68","0","10","7","8"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","7.4","7.5","315","5","6","9","10","10","7.18","7.62","0","10","7","8"
"1993","46-65","Nordrhein-Westfalen","7.18","7.5","703","5","6","8","9","10","7.04","7.32","0","10","7","8"
"1993","46-65","Rheinland-Pfalz,Saarland","7.31","7.5","182","5","6","8","9","10","7.05","7.57","2","10","7","8"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","7.01","7.5","99","5","6","8","10","10","6.54","7.48","0","10","7","8"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","8","7.5","160","5","7","9","10","10","7.72","8.28","2","10","8","8"
"1993","66","Bayern","7.38","7.5","204","5","6","9","10","10","7.12","7.64","2","10","8","8"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","7.11","6.5","34","5","6","8","10","10","6.52","7.7","2","10","7","8"
"1993","66","Hessen","8.03","7.5","108","5","7","10","10","10","7.7","8.36","2","10","8","9"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","7.56","7.5","113","5","6","9","10","10","7.19","7.93","1","10","7","8"
"1993","66","Nordrhein-Westfalen","7.52","7.5","260","5","6","9","10","10","7.28","7.76","1","10","8","8"
"1993","66","Rheinland-Pfalz,Saarland","7.33","7.5","98","5","6","9","10","10","6.97","7.69","0","10","7","8"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","7.5","7.5","37","5","6","9","10","10","6.81","8.19","3","10","7","9"
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","17-29","Bayern","","","","","","","","","","","","","",""
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","","","","","","","","","","","","","",""
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1994","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","30-45","Bayern","","","","","","","","","","","","","",""
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","","","","","","","","","","","","","",""
"1994","30-45","Hessen","","","","","","","","","","","","","",""
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1994","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","46-65","Bayern","","","","","","","","","","","","","",""
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","","","","","","","","","","","","","",""
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1994","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","6.83","6.5","515","4","5","8","9","10","6.66","7","0","10","7","7"
"1995","17-29","Bayern","7.18","6.5","448","5","6","8","9","10","7.01","7.35","0","10","7","8"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","7.18","7.5","236","4","6","9","9","10","6.92","7.44","0","10","7","8"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","7.11","7.5","272","5","6","9","9","10","6.88","7.34","0","10","7","8"
"1995","17-29","Nordrhein-Westfalen","7.15","7.5","667","5","6","8","9","10","7","7.3","0","10","7","8"
"1995","17-29","Rheinland-Pfalz,Saarland","7.15","6.5","168","5","6","8","10","10","6.84","7.46","0","10","7","8"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","7.67","7.5","71","5","7","9","10","10","7.24","8.1","1","10","7","8"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","6.69","6.5","568","4","5","8","9","10","6.53","6.85","0","10","7","7"
"1995","30-45","Bayern","6.94","6.5","547","4","6","8","9","10","6.78","7.1","0","10","7","8"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","6.96","7.5","44","4","6","8","9","10","6.42","7.5","3","10","7","8"
"1995","30-45","Hessen","6.71","6.5","300","4","5","8","9","10","6.49","6.93","0","10","7","7"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","6.83","6.5","337","4","6","8","9","10","6.62","7.04","0","10","7","8"
"1995","30-45","Nordrhein-Westfalen","7.06","6.5","886","5","6","8","9","10","6.93","7.19","0","10","7","8"
"1995","30-45","Rheinland-Pfalz,Saarland","7.07","6.5","258","5","6","8","9","10","6.84","7.3","0","10","7","8"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","6.96","7.5","89","3","5","8","9","10","6.53","7.39","1","10","7","8"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","6.85","6.5","507","5","5","8","9","10","6.68","7.02","0","10","7","7"
"1995","46-65","Bayern","7.06","6.5","488","5","6","8","9","10","6.89","7.23","0","10","7","7"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","6.61","6.5","35","4","6","8","8","9","6.1","7.12","3","9","6","7"
"1995","46-65","Hessen","7.35","7.5","288","5","6","9","10","10","7.12","7.58","0","10","7","8"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","7.19","7.5","316","5","6","9","10","10","6.97","7.41","0","10","7","8"
"1995","46-65","Nordrhein-Westfalen","7.1","7.5","744","5","6","8","9","10","6.96","7.24","0","10","7","8"
