year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1993,3rd Quintile,East,818,6.62240,6.49693,6.74788,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,4th Quintile,West,2161,7.38516,7.31163,7.45870,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1993,4th Quintile,East,443,6.63430,6.47516,6.79344,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,7.00000,7.00000
1993,5th Quintile,West,2200,7.92707,7.86240,7.99174,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1993,5th Quintile,East,170,7.02100,6.74632,7.29568,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1994,1st Quintile,West,,,,,,,,,,,,
1994,1st Quintile,East,,,,,,,,,,,,
1994,2nd Quintile,West,,,,,,,,,,,,
1994,2nd Quintile,East,,,,,,,,,,,,
1994,3rd Quintile,West,,,,,,,,,,,,
1994,3rd Quintile,East,,,,,,,,,,,,
1994,4th Quintile,West,,,,,,,,,,,,
1994,4th Quintile,East,,,,,,,,,,,,
1994,5th Quintile,West,,,,,,,,,,,,
1994,5th Quintile,East,,,,,,,,,,,,
1995,1st Quintile,West,1714,6.17084,6.06399,6.27770,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1995,1st Quintile,East,813,5.76968,5.62242,5.91694,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,5.00000,6.00000
1995,2nd Quintile,West,1822,6.80321,6.71022,6.89620,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,2nd Quintile,East,1026,6.49039,6.37909,6.60169,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.97500,7.00000
1995,3rd Quintile,West,1857,7.17054,7.08489,7.25618,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1995,3rd Quintile,East,844,6.70054,6.57811,6.82297,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,4th Quintile,West,2005,7.50137,7.42437,7.57837,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1995,4th Quintile,East,656,6.81265,6.68385,6.94146,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1995,5th Quintile,West,2137,7.79193,7.72383,7.86002,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1995,5th Quintile,East,337,7.14324,6.96429,7.32219,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1996,1st Quintile,West,1739,6.41143,6.30352,6.51935,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,1st Quintile,East,794,5.88256,5.73003,6.03508,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1996,2nd Quintile,West,1759,6.98071,6.89101,7.07041,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1996,2nd Quintile,East,966,6.57101,6.45941,6.68262,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,3rd Quintile,West,1788,7.23435,7.15468,7.31403,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1996,3rd Quintile,East,863,6.82194,6.69532,6.94855,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1996,4th Quintile,West,2021,7.53382,7.45971,7.60792,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1996,4th Quintile,East,685,6.84610,6.72383,6.96836,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1996,5th Quintile,West,2028,7.88355,7.81621,7.95089,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1996,5th Quintile,East,368,7.23523,7.07778,7.39268,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1997,1st Quintile,West,1610,5.93539,5.82671,6.04406,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1997,1st Quintile,East,758,5.70714,5.55561,5.85868,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,5.00000,6.00000
1997,2nd Quintile,West,1787,6.54847,6.46052,6.63642,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,2nd Quintile,East,972,6.21206,6.09684,6.32729,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1997,3rd Quintile,West,1744,6.82109,6.73957,6.90261,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1997,3rd Quintile,East,810,6.42677,6.31235,6.54118,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1997,4th Quintile,West,1955,7.03650,6.95460,7.11840,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1997,4th Quintile,East,704,6.58982,6.46734,6.71231,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,5th Quintile,West,2054,7.55494,7.48519,7.62468,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1997,5th Quintile,East,379,7.03269,6.85614,7.20924,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1998,1st Quintile,West,1660,6.11561,6.01229,6.21893,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1998,1st Quintile,East,668,5.68771,5.53092,5.84450,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
1998,2nd Quintile,West,1703,6.70998,6.61806,6.80191,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,2nd Quintile,East,856,6.35692,6.23463,6.47922,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1998,3rd Quintile,West,1632,7.06213,6.97691,7.14735,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1998,3rd Quintile,East,905,6.72642,6.61571,6.83713,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1998,4th Quintile,West,1891,7.30300,7.22480,7.38121,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1998,4th Quintile,East,687,6.79409,6.66105,6.92713,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1998,5th Quintile,West,1876,7.76339,7.69454,7.83224,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1998,5th Quintile,East,398,7.04696,6.87954,7.21439,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1999,1st Quintile,West,1747,6.30558,6.20194,6.40922,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,1st Quintile,East,830,5.95769,5.81040,6.10499,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1999,2nd Quintile,West,1852,6.84524,6.75883,6.93166,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1999,2nd Quintile,East,1008,6.52580,6.41485,6.63675,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,3rd Quintile,West,1903,7.32588,7.24686,7.40490,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1999,3rd Quintile,East,914,6.90549,6.79974,7.01124,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1999,4th Quintile,West,2123,7.40481,7.33249,7.47712,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
1999,4th Quintile,East,647,7.07624,6.94748,7.20499,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1999,5th Quintile,West,2218,7.90089,7.83465,7.96713,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1999,5th Quintile,East,377,7.32724,7.16311,7.49138,7.00000,7.00000,8.00000,5.50000,9.50000,7.00000,7.00000,8.00000
2000,1st Quintile,West,1737,6.35999,6.26417,6.45582,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2000,1st Quintile,East,839,5.86966,5.73385,6.00547,5.00000,6.00000,7.00000,2.00000,10.00000,6.00000,6.00000,6.00000
2000,2nd Quintile,West,1804,6.92921,6.84676,7.01166,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2000,2nd Quintile,East,950,6.73962,6.62831,6.85093,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2000,3rd Quintile,West,1778,7.28581,7.21049,7.36112,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2000,3rd Quintile,East,923,6.80304,6.69268,6.91341,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2000,4th Quintile,West,2026,7.49686,7.42711,7.56661,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2000,4th Quintile,East,663,7.10601,6.98769,7.22432,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2000,5th Quintile,West,2173,7.90790,7.84689,7.96892,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2000,5th Quintile,East,344,7.50087,7.33992,7.66181,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,7.00000,8.00000
2001,1st Quintile,West,2668,6.50715,6.42698,6.58732,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2001,1st Quintile,East,1176,6.03329,5.91449,6.15210,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2001,2nd Quintile,West,2955,7.14816,7.08330,7.21302,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2001,2nd Quintile,East,1412,6.72417,6.63601,6.81232,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2001,3rd Quintile,West,3211,7.32486,7.26551,7.38422,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2001,3rd Quintile,East,1307,7.00137,6.91178,7.09096,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2001,4th Quintile,West,3637,7.59775,7.54407,7.65142,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2001,4th Quintile,East,945,7.17913,7.07691,7.28134,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2001,5th Quintile,West,3935,7.93076,7.88421,7.97732,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2001,5th Quintile,East,576,7.49558,7.35989,7.63126,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2002,1st Quintile,West,2376,6.20287,6.11958,6.28616,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2002,1st Quintile,East,1069,5.63976,5.51696,5.76256,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,6.00000,6.00000
2002,2nd Quintile,West,2683,6.77237,6.70138,6.84336,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2002,2nd Quintile,East,1243,6.54884,6.45141,6.64627,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2002,3rd Quintile,West,2894,7.04947,6.98456,7.11437,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2002,3rd Quintile,East,1163,6.71335,6.61695,6.80974,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2002,4th Quintile,West,3337,7.26082,7.20431,7.31734,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2002,4th Quintile,East,1005,6.97707,6.87827,7.07586,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2002,5th Quintile,West,4268,7.65601,7.60890,7.70312,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2002,5th Quintile,East,693,7.14639,7.03078,7.26200,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2003,1st Quintile,West,2329,6.07990,5.99345,6.16635,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
2003,1st Quintile,East,1062,5.54767,5.41942,5.67592,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,5.00000,6.00000
2003,2nd Quintile,West,2571,6.87924,6.80867,6.94981,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2003,2nd Quintile,East,1285,6.45306,6.35382,6.55230,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2003,3rd Quintile,West,2904,7.14626,7.08394,7.20857,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.02500
2003,3rd Quintile,East,1215,6.62538,6.52419,6.72656,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2003,4th Quintile,West,3454,7.30481,7.24917,7.36045,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2003,4th Quintile,East,966,6.91505,6.81128,7.01883,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2003,5th Quintile,West,5521,7.75514,7.71318,7.79711,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2003,5th Quintile,East,807,7.41396,7.30384,7.52408,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2004,1st Quintile,West,2230,6.00221,5.91175,6.09268,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2004,1st Quintile,East,1051,5.59032,5.46107,5.71957,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,5.00000,6.00000
2004,2nd Quintile,West,2553,6.78294,6.71306,6.85282,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2004,2nd Quintile,East,1229,6.41836,6.31675,6.51998,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2004,3rd Quintile,West,2791,6.98954,6.92297,7.05611,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2004,3rd Quintile,East,1130,6.59911,6.49296,6.70527,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2004,4th Quintile,West,3330,7.22877,7.17100,7.28654,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2004,4th Quintile,East,992,7.00369,6.90055,7.10683,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2004,5th Quintile,West,5401,7.78241,7.74232,7.82250,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2004,5th Quintile,East,782,7.23161,7.12092,7.34229,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2005,1st Quintile,West,2096,5.98240,5.88770,6.07710,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2005,1st Quintile,East,1049,5.69148,5.55786,5.82511,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,5.97500,6.00000
2005,2nd Quintile,West,2453,6.69726,6.61810,6.77641,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2005,2nd Quintile,East,1210,6.51629,6.40883,6.62374,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2005,3rd Quintile,West,2667,6.94537,6.87413,7.01661,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2005,3rd Quintile,East,1068,6.77911,6.67237,6.88584,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2005,4th Quintile,West,3231,7.28761,7.22971,7.34551,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2005,4th Quintile,East,954,7.03267,6.92295,7.14239,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2005,5th Quintile,West,5154,7.81766,7.77641,7.85891,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2005,5th Quintile,East,732,7.58655,7.47794,7.69517,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2006,1st Quintile,West,1997,5.99790,5.90330,6.09249,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2006,1st Quintile,East,954,5.75091,5.60845,5.89336,4.00000,6.00000,7.00000,0.00000,10.00000,6.00000,6.00000,6.00000
2006,2nd Quintile,West,2178,6.76658,6.68356,6.84961,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2006,2nd Quintile,East,1095,6.52374,6.40738,6.64010,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2006,3rd Quintile,West,2548,6.93012,6.85426,7.00599,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2006,3rd Quintile,East,1082,6.79768,6.69942,6.89594,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2006,4th Quintile,West,3069,7.34031,7.27853,7.40210,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2006,4th Quintile,East,859,7.17886,7.07020,7.28752,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2006,5th Quintile,West,4776,7.80925,7.76514,7.85336,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2006,5th Quintile,East,721,7.52532,7.41872,7.63192,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2007,1st Quintile,West,,,,,,,,,,,,
2007,1st Quintile,East,,,,,,,,,,,,
2007,2nd Quintile,West,,,,,,,,,,,,
2007,2nd Quintile,East,,,,,,,,,,,,
2007,3rd Quintile,West,,,,,,,,,,,,
2007,3rd Quintile,East,,,,,,,,,,,,
2007,4th Quintile,West,,,,,,,,,,,,
2007,4th Quintile,East,,,,,,,,,,,,
2007,5th Quintile,West,,,,,,,,,,,,
2007,5th Quintile,East,,,,,,,,,,,,
2008,1st Quintile,West,,,,,,,,,,,,
2008,1st Quintile,East,,,,,,,,,,,,
2008,2nd Quintile,West,,,,,,,,,,,,
2008,2nd Quintile,East,,,,,,,,,,,,
2008,3rd Quintile,West,,,,,,,,,,,,
2008,3rd Quintile,East,,,,,,,,,,,,
2008,4th Quintile,West,,,,,,,,,,,,
2008,4th Quintile,East,,,,,,,,,,,,
2008,5th Quintile,West,,,,,,,,,,,,
2008,5th Quintile,East,,,,,,,,,,,,
2009,1st Quintile,West,,,,,,,,,,,,
2009,1st Quintile,East,,,,,,,,,,,,
2009,2nd Quintile,West,,,,,,,,,,,,
2009,2nd Quintile,East,,,,,,,,,,,,
2009,3rd Quintile,West,,,,,,,,,,,,
2009,3rd Quintile,East,,,,,,,,,,,,
2009,4th Quintile,West,,,,,,,,,,,,
2009,4th Quintile,East,,,,,,,,,,,,
2009,5th Quintile,West,,,,,,,,,,,,
2009,5th Quintile,East,,,,,,,,,,,,
2010,1st Quintile,West,,,,,,,,,,,,
2010,1st Quintile,East,,,,,,,,,,,,
2010,2nd Quintile,West,,,,,,,,,,,,
2010,2nd Quintile,East,,,,,,,,,,,,
2010,3rd Quintile,West,,,,,,,,,,,,
2010,3rd Quintile,East,,,,,,,,,,,,
2010,4th Quintile,West,,,,,,,,,,,,
2010,4th Quintile,East,,,,,,,,,,,,
2010,5th Quintile,West,,,,,,,,,,,,
2010,5th Quintile,East,,,,,,,,,,,,
2011,1st Quintile,West,,,,,,,,,,,,
2011,1st Quintile,East,,,,,,,,,,,,
2011,2nd Quintile,West,,,,,,,,,,,,
2011,2nd Quintile,East,,,,,,,,,,,,
2011,3rd Quintile,West,,,,,,,,,,,,
2011,3rd Quintile,East,,,,,,,,,,,,
2011,4th Quintile,West,,,,,,,,,,,,
2011,4th Quintile,East,,,,,,,,,,,,
2011,5th Quintile,West,,,,,,,,,,,,
2011,5th Quintile,East,,,,,,,,,,,,
2012,1st Quintile,West,,,,,,,,,,,,
2012,1st Quintile,East,,,,,,,,,,,,
2012,2nd Quintile,West,,,,,,,,,,,,
2012,2nd Quintile,East,,,,,,,,,,,,
2012,3rd Quintile,West,,,,,,,,,,,,
2012,3rd Quintile,East,,,,,,,,,,,,
2012,4th Quintile,West,,,,,,,,,,,,
2012,4th Quintile,East,,,,,,,,,,,,
2012,5th Quintile,West,,,,,,,,,,,,
2012,5th Quintile,East,,,,,,,,,,,,
2013,1st Quintile,West,2092,6.33588,6.23279,6.43897,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2013,1st Quintile,East,1003,6.01191,5.86818,6.15565,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
2013,2nd Quintile,West,2280,7.23615,7.15832,7.31397,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2013,2nd Quintile,East,1144,7.11749,7.01475,7.22022,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2013,3rd Quintile,West,2649,7.57858,7.51200,7.64516,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2013,3rd Quintile,East,932,7.27155,7.16469,7.37842,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2013,4th Quintile,West,3153,7.90066,7.84515,7.95616,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2013,4th Quintile,East,773,7.70777,7.60122,7.81431,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2013,5th Quintile,West,4195,8.26779,8.22393,8.31165,8.00000,8.00000,9.00000,6.50000,10.00000,8.00000,8.00000,8.00000
2013,5th Quintile,East,582,8.20645,8.09433,8.31857,8.00000,8.00000,9.00000,6.50000,10.00000,8.00000,8.00000,9.00000
2014,1st Quintile,West,,,,,,,,,,,,
2014,1st Quintile,East,,,,,,,,,,,,
2014,2nd Quintile,West,,,,,,,,,,,,
2014,2nd Quintile,East,,,,,,,,,,,,
2014,3rd Quintile,West,,,,,,,,,,,,
2014,3rd Quintile,East,,,,,,,,,,,,
2014,4th Quintile,West,,,,,,,,,,,,
2014,4th Quintile,East,,,,,,,,,,,,
2014,5th Quintile,West,,,,,,,,,,,,
2014,5th Quintile,East,,,,,,,,,,,,
2015,1st Quintile,West,,,,,,,,,,,,
2015,1st Quintile,East,,,,,,,,,,,,
2015,2nd Quintile,West,,,,,,,,,,,,
2015,2nd Quintile,East,,,,,,,,,,,,
2015,3rd Quintile,West,,,,,,,,,,,,
