year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,2nd Quintile,2759,6.45598,6.38565,6.52631,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,3rd Quintile,2554,6.73981,6.67278,6.80685,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1997,4th Quintile,2659,6.96390,6.89453,7.03327,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1997,5th Quintile,2433,7.51064,7.44583,7.57546,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1998,1st Quintile,2328,6.01440,5.92764,6.10116,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1998,2nd Quintile,2559,6.61377,6.53970,6.68785,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,3rd Quintile,2537,6.97407,6.90608,7.04206,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1998,4th Quintile,2578,7.21344,7.14577,7.28111,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1998,5th Quintile,2274,7.69165,7.62774,7.75557,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1999,1st Quintile,2577,6.21901,6.13395,6.30408,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,2nd Quintile,2860,6.76107,6.69231,6.82984,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,3rd Quintile,2817,7.23047,7.16625,7.29468,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1999,4th Quintile,2770,7.35575,7.29247,7.41903,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
1999,5th Quintile,2595,7.85586,7.79424,7.91747,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2000,1st Quintile,2576,6.21609,6.13731,6.29488,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
2000,2nd Quintile,2754,6.87433,6.80793,6.94072,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2000,3rd Quintile,2701,7.14992,7.08732,7.21251,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2000,4th Quintile,2689,7.42666,7.36619,7.48713,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2000,5th Quintile,2517,7.86921,7.81208,7.92634,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2001,1st Quintile,3844,6.39062,6.32380,6.45744,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2001,2nd Quintile,4367,7.03569,6.98289,7.08849,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2001,3rd Quintile,4518,7.25313,7.20335,7.30290,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2001,4th Quintile,4582,7.53522,7.48742,7.58302,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2001,5th Quintile,4511,7.89435,7.85030,7.93840,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2002,1st Quintile,3445,6.06720,5.99777,6.13663,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2002,2nd Quintile,3926,6.71699,6.65917,6.77480,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2002,3rd Quintile,4057,6.97453,6.92025,7.02880,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2002,4th Quintile,4342,7.21277,7.16347,7.26207,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2002,5th Quintile,4961,7.61051,7.56668,7.65434,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2003,1st Quintile,3391,5.95242,5.88036,6.02448,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2003,2nd Quintile,3856,6.77306,6.71524,6.83088,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2003,3rd Quintile,4119,7.02873,6.97540,7.08206,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2003,4th Quintile,4420,7.24344,7.19419,7.29269,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2003,5th Quintile,6328,7.72535,7.68608,7.76463,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2004,1st Quintile,3281,5.90213,5.82767,5.97659,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2004,2nd Quintile,3782,6.69434,6.63661,6.75208,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2004,3rd Quintile,3921,6.90771,6.85117,6.96425,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2004,4th Quintile,4322,7.19174,7.14119,7.24229,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2004,5th Quintile,6183,7.73546,7.69764,7.77329,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2005,1st Quintile,3145,5.90744,5.83006,5.98481,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2005,2nd Quintile,3663,6.65261,6.58853,6.71668,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2005,3rd Quintile,3735,6.91220,6.85259,6.97181,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2005,4th Quintile,4185,7.24503,7.19383,7.29623,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2005,5th Quintile,5886,7.79996,7.76136,7.83856,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2006,1st Quintile,2951,5.93531,5.85661,6.01401,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2006,2nd Quintile,3273,6.70458,6.63688,6.77227,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2006,3rd Quintile,3630,6.90180,6.84021,6.96338,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2006,4th Quintile,3928,7.31381,7.25978,7.36784,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2006,5th Quintile,5497,7.78558,7.74462,7.82654,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,,,,,,,,,,,,
2009,2nd Quintile,,,,,,,,,,,,
2009,3rd Quintile,,,,,,,,,,,,
2009,4th Quintile,,,,,,,,,,,,
2009,5th Quintile,,,,,,,,,,,,
2010,1st Quintile,,,,,,,,,,,,
2010,2nd Quintile,,,,,,,,,,,,
2010,3rd Quintile,,,,,,,,,,,,
2010,4th Quintile,,,,,,,,,,,,
2010,5th Quintile,,,,,,,,,,,,
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,,,,,,,,,,,,
2012,2nd Quintile,,,,,,,,,,,,
2012,3rd Quintile,,,,,,,,,,,,
2012,4th Quintile,,,,,,,,,,,,
2012,5th Quintile,,,,,,,,,,,,
2013,1st Quintile,3095,6.24236,6.15831,6.32641,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2013,2nd Quintile,3424,7.20592,7.14343,7.26841,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2013,3rd Quintile,3581,7.51341,7.45658,7.57023,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2013,4th Quintile,3926,7.87121,7.82180,7.92061,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2013,5th Quintile,4777,8.26223,8.22130,8.30315,8.00000,8.00000,9.00000,6.50000,10.00000,8.00000,8.00000,8.00000
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,,,,,,,,,,,,
2015,2nd Quintile,,,,,,,,,,,,
2015,3rd Quintile,,,,,,,,,,,,
2015,4th Quintile,,,,,,,,,,,,
2015,5th Quintile,,,,,,,,,,,,
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,,,,,,,,,,,,
2017,2nd Quintile,,,,,,,,,,,,
2017,3rd Quintile,,,,,,,,,,,,
2017,4th Quintile,,,,,,,,,,,,
2017,5th Quintile,,,,,,,,,,,,
2018,1st Quintile,4630,6.49940,6.43677,6.56203,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2018,2nd Quintile,5218,7.36808,7.32073,7.41543,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2018,3rd Quintile,4738,7.72017,7.67425,7.76609,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2018,4th Quintile,4592,7.94185,7.89901,7.98468,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2018,5th Quintile,5064,8.36124,8.32345,8.39902,8.00000,8.00000,9.00000,6.50000,10.00000,8.00000,8.00000,9.00000
2019,1st Quintile,,,,,,,,,,,,
2019,2nd Quintile,,,,,,,,,,,,
2019,3rd Quintile,,,,,,,,,,,,
2019,4th Quintile,,,,,,,,,,,,
2019,5th Quintile,,,,,,,,,,,,
2020,1st Quintile,,,,,,,,,,,,
2020,2nd Quintile,,,,,,,,,,,,
2020,3rd Quintile,,,,,,,,,,,,
2020,4th Quintile,,,,,,,,,,,,
2020,5th Quintile,,,,,,,,,,,,
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
