,Unnamed: 0,year,pgisced97,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,1991,Primary Level,1st Quintile,Almost impossible,0.67394,62,1418,0.50411,0.83633
101,101,1991,Lower Secondary Level,1st Quintile,Easy,0.12714,34,1418,0.09624,0.1597
102,102,1991,Lower Secondary Level,1st Quintile,Difficult,0.45916,110,1418,0.38269,0.54459
103,103,1991,Lower Secondary Level,1st Quintile,Almost impossible,0.4137,92,1418,0.34001,0.49363
104,104,1991,Lower Secondary Level,2nd Quintile,Easy,0.19472,31,1418,0.15137,0.23322
105,105,1991,Lower Secondary Level,2nd Quintile,Difficult,0.43082,66,1418,0.35379,0.51489
106,106,1991,Lower Secondary Level,2nd Quintile,Almost impossible,0.37446,47,1418,0.30386,0.44029
107,107,1991,Lower Secondary Level,3rd Quintile,Difficult,0.47469,41,1418,0.37923,0.5619
108,108,1991,Lower Secondary Level,3rd Quintile,Almost impossible,0.52531,40,1418,0.42575,0.6267
109,109,1991,Lower Secondary Level,4th Quintile,Difficult,1.0,32,1418,0.83303,1.18877
110,110,1991,Upper Secondary Level,1st Quintile,Easy,0.1983,46,1418,0.15366,0.24541
111,111,1991,Upper Secondary Level,1st Quintile,Difficult,0.45706,84,1418,0.38626,0.53582
112,112,1991,Upper Secondary Level,1st Quintile,Almost impossible,0.34465,57,1418,0.29753,0.39407
113,113,1991,Upper Secondary Level,2nd Quintile,Easy,0.21906,50,1418,0.18121,0.25928
114,114,1991,Upper Secondary Level,2nd Quintile,Difficult,0.55623,98,1418,0.4911,0.60706
115,115,1991,Upper Secondary Level,2nd Quintile,Almost impossible,0.22471,41,1418,0.18636,0.26904
116,116,1991,Upper Secondary Level,3rd Quintile,Easy,0.25796,49,1418,0.22277,0.29759
117,117,1991,Upper Secondary Level,3rd Quintile,Difficult,0.54834,103,1418,0.49249,0.59706
118,118,1991,Upper Secondary Level,3rd Quintile,Almost impossible,0.1937,41,1418,0.16613,0.22322
119,119,1991,Upper Secondary Level,4th Quintile,Easy,0.31178,48,1418,0.26852,0.35993
120,120,1991,Upper Secondary Level,4th Quintile,Difficult,0.43466,71,1418,0.38786,0.48433
121,121,1991,Upper Secondary Level,4th Quintile,Almost impossible,0.25356,35,1418,0.22391,0.29326
122,122,1991,Upper Secondary Level,5th Quintile,Difficult,0.61022,57,1418,0.54427,0.68157
123,123,1991,Upper Secondary Level,5th Quintile,Almost impossible,0.38978,35,1418,0.35595,0.42492
124,124,1992,Primary Level,1st Quintile,Difficult,0.44818,38,1923,0.36424,0.55972
125,125,1992,Primary Level,1st Quintile,Almost impossible,0.55182,49,1923,0.40608,0.71209
126,126,1992,Lower Secondary Level,1st Quintile,Difficult,0.51861,96,1923,0.44423,0.6016
127,127,1992,Lower Secondary Level,1st Quintile,Almost impossible,0.48139,77,1923,0.39865,0.5837
128,128,1992,Lower Secondary Level,2nd Quintile,Easy,0.18795,35,1923,0.15368,0.22368
129,129,1992,Lower Secondary Level,2nd Quintile,Difficult,0.46045,92,1923,0.39275,0.53615
130,130,1992,Lower Secondary Level,2nd Quintile,Almost impossible,0.35161,57,1923,0.28744,0.40962
131,131,1992,Lower Secondary Level,3rd Quintile,Easy,0.22008,34,1923,0.1797,0.27179
132,132,1992,Lower Secondary Level,3rd Quintile,Difficult,0.44263,60,1923,0.3746,0.53003
133,133,1992,Lower Secondary Level,3rd Quintile,Almost impossible,0.33729,45,1923,0.26187,0.41051
134,134,1992,Lower Secondary Level,4th Quintile,Difficult,1.0,46,1923,0.87013,1.14634
135,135,1992,Upper Secondary Level,1st Quintile,Easy,0.09989,32,1923,0.07307,0.13212
136,136,1992,Upper Secondary Level,1st Quintile,Difficult,0.55701,216,1923,0.5144,0.60408
137,137,1992,Upper Secondary Level,1st Quintile,Almost impossible,0.3431,116,1923,0.30464,0.39073
138,138,1992,Upper Secondary Level,2nd Quintile,Easy,0.22377,62,1923,0.18582,0.26683
139,139,1992,Upper Secondary Level,2nd Quintile,Difficult,0.48594,145,1923,0.43153,0.54349
140,140,1992,Upper Secondary Level,2nd Quintile,Almost impossible,0.29028,87,1923,0.25643,0.32952
141,141,1992,Upper Secondary Level,3rd Quintile,Easy,0.26173,69,1923,0.21615,0.30758
142,142,1992,Upper Secondary Level,3rd Quintile,Difficult,0.51316,131,1923,0.46216,0.56905
143,143,1992,Upper Secondary Level,3rd Quintile,Almost impossible,0.22511,61,1923,0.19845,0.25126
144,144,1992,Upper Secondary Level,4th Quintile,Easy,0.27142,52,1923,0.23095,0.31639
145,145,1992,Upper Secondary Level,4th Quintile,Difficult,0.52243,106,1923,0.46525,0.5698
146,146,1992,Upper Secondary Level,4th Quintile,Almost impossible,0.20615,43,1923,0.17583,0.23474
147,147,1992,Upper Secondary Level,5th Quintile,Easy,0.2007,32,1923,0.17168,0.23438
148,148,1992,Upper Secondary Level,5th Quintile,Difficult,0.55785,80,1923,0.4955,0.64107
149,149,1992,Upper Secondary Level,5th Quintile,Almost impossible,0.24145,31,1923,0.21657,0.27332
150,150,1992,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,31,1923,0.80905,1.21649
151,151,1993,Primary Level,1st Quintile,Difficult,0.34661,38,2043,0.25566,0.43544
152,152,1993,Primary Level,1st Quintile,Almost impossible,0.65339,82,2043,0.5319,0.7856
153,153,1993,Primary Level,2nd Quintile,Almost impossible,1.0,32,2043,0.658,1.43117
154,154,1993,Lower Secondary Level,1st Quintile,Difficult,0.47046,113,2043,0.41075,0.54088
155,155,1993,Lower Secondary Level,1st Quintile,Almost impossible,0.52954,105,2043,0.44553,0.6009
156,156,1993,Lower Secondary Level,2nd Quintile,Difficult,0.51682,85,2043,0.434,0.57769
157,157,1993,Lower Secondary Level,2nd Quintile,Almost impossible,0.48318,57,2043,0.39398,0.57687
158,158,1993,Lower Secondary Level,3rd Quintile,Difficult,0.61033,65,2043,0.46936,0.75241
159,159,1993,Lower Secondary Level,3rd Quintile,Almost impossible,0.38967,38,2043,0.33531,0.44689
160,160,1993,Lower Secondary Level,4th Quintile,Difficult,1.0,43,2043,0.78013,1.18338
161,161,1993,Upper Secondary Level,1st Quintile,Easy,0.1097,36,2043,0.08852,0.1303
162,162,1993,Upper Secondary Level,1st Quintile,Difficult,0.47069,210,2043,0.42172,0.52526
163,163,1993,Upper Secondary Level,1st Quintile,Almost impossible,0.41961,175,2043,0.37938,0.45884
164,164,1993,Upper Secondary Level,2nd Quintile,Easy,0.17802,51,2043,0.14363,0.21596
165,165,1993,Upper Secondary Level,2nd Quintile,Difficult,0.5326,167,2043,0.46623,0.59949
166,166,1993,Upper Secondary Level,2nd Quintile,Almost impossible,0.28938,99,2043,0.2577,0.3246
167,167,1993,Upper Secondary Level,3rd Quintile,Easy,0.21796,54,2043,0.17209,0.26467
168,168,1993,Upper Secondary Level,3rd Quintile,Difficult,0.59459,149,2043,0.53059,0.65718
169,169,1993,Upper Secondary Level,3rd Quintile,Almost impossible,0.18745,54,2043,0.15803,0.21515
170,170,1993,Upper Secondary Level,4th Quintile,Easy,0.22898,51,2043,0.19689,0.26041
171,171,1993,Upper Secondary Level,4th Quintile,Difficult,0.51177,119,2043,0.46673,0.56353
172,172,1993,Upper Secondary Level,4th Quintile,Almost impossible,0.25925,52,2043,0.21932,0.30663
173,173,1993,Upper Secondary Level,5th Quintile,Easy,0.17771,33,2043,0.14472,0.20958
174,174,1993,Upper Secondary Level,5th Quintile,Difficult,0.55773,94,2043,0.50183,0.61382
175,175,1993,Upper Secondary Level,5th Quintile,Almost impossible,0.26456,41,2043,0.22469,0.31184
176,176,1994,Pre-primary Level,2nd Quintile,Difficult,1.0,31,2112,0.83274,1.23219
177,177,1994,Pre-primary Level,3rd Quintile,Difficult,1.0,39,2112,0.8205,1.17433
178,178,1994,Primary Level,1st Quintile,Difficult,0.49689,42,2112,0.38831,0.6344
179,179,1994,Primary Level,1st Quintile,Almost impossible,0.50311,63,2112,0.39602,0.64164
180,180,1994,Lower Secondary Level,1st Quintile,Difficult,0.49931,126,2112,0.43572,0.58259
181,181,1994,Lower Secondary Level,1st Quintile,Almost impossible,0.50069,102,2112,0.43764,0.56458
182,182,1994,Lower Secondary Level,2nd Quintile,Difficult,0.57886,92,2112,0.48724,0.68428
183,183,1994,Lower Secondary Level,2nd Quintile,Almost impossible,0.42114,53,2112,0.33672,0.50111
184,184,1994,Lower Secondary Level,3rd Quintile,Difficult,0.50917,60,2112,0.42005,0.59626
185,185,1994,Lower Secondary Level,3rd Quintile,Almost impossible,0.49083,49,2112,0.41241,0.56617
186,186,1994,Lower Secondary Level,4th Quintile,Difficult,0.40745,33,2112,0.32059,0.49636
187,187,1994,Lower Secondary Level,4th Quintile,Almost impossible,0.59255,33,2112,0.44964,0.72867
188,188,1994,Upper Secondary Level,1st Quintile,Easy,0.11181,48,2112,0.09,0.13859
189,189,1994,Upper Secondary Level,1st Quintile,Difficult,0.47971,212,2112,0.43071,0.52731
190,190,1994,Upper Secondary Level,1st Quintile,Almost impossible,0.40848,166,2112,0.37261,0.45762
191,191,1994,Upper Secondary Level,2nd Quintile,Easy,0.10787,38,2112,0.07891,0.1337
192,192,1994,Upper Secondary Level,2nd Quintile,Difficult,0.54937,186,2112,0.48714,0.6109
193,193,1994,Upper Secondary Level,2nd Quintile,Almost impossible,0.34276,111,2112,0.30017,0.40042
194,194,1994,Upper Secondary Level,3rd Quintile,Easy,0.20404,51,2112,0.1617,0.25587
195,195,1994,Upper Secondary Level,3rd Quintile,Difficult,0.51284,135,2112,0.46611,0.56992
196,196,1994,Upper Secondary Level,3rd Quintile,Almost impossible,0.28312,67,2112,0.23897,0.33252
197,197,1994,Upper Secondary Level,4th Quintile,Easy,0.19413,43,2112,0.16218,0.23248
198,198,1994,Upper Secondary Level,4th Quintile,Difficult,0.49234,131,2112,0.44063,0.54987
199,199,1994,Upper Secondary Level,4th Quintile,Almost impossible,0.31353,59,2112,0.25249,0.38086
200,200,1994,Upper Secondary Level,5th Quintile,Difficult,0.58577,84,2112,0.52007,0.65198
201,201,1994,Upper Secondary Level,5th Quintile,Almost impossible,0.41423,58,2112,0.34919,0.49137
202,202,1995,Pre-primary Level,1st Quintile,Difficult,1.0,38,2211,0.751,1.29803
203,203,1995,Pre-primary Level,2nd Quintile,Difficult,1.0,37,2211,0.82594,1.1798
204,204,1995,Pre-primary Level,3rd Quintile,Difficult,1.0,36,2211,0.81274,1.21917
205,205,1995,Primary Level,1st Quintile,Difficult,0.38524,34,2211,0.30049,0.47882
206,206,1995,Primary Level,1st Quintile,Almost impossible,0.61476,74,2211,0.51165,0.73449
207,207,1995,Primary Level,2nd Quintile,Almost impossible,1.0,31,2211,0.65295,1.40487
208,208,1995,Lower Secondary Level,1st Quintile,Difficult,0.48255,130,2211,0.42294,0.55641
209,209,1995,Lower Secondary Level,1st Quintile,Almost impossible,0.51745,108,2211,0.44491,0.5989
210,210,1995,Lower Secondary Level,2nd Quintile,Difficult,0.53689,81,2211,0.44691,0.62793
211,211,1995,Lower Secondary Level,2nd Quintile,Almost impossible,0.46311,61,2211,0.36518,0.5623
212,212,1995,Lower Secondary Level,3rd Quintile,Difficult,0.51394,47,2211,0.40063,0.62121
213,213,1995,Lower Secondary Level,3rd Quintile,Almost impossible,0.48606,45,2211,0.41287,0.55727
214,214,1995,Lower Secondary Level,4th Quintile,Difficult,1.0,50,2211,0.8119,1.19214
215,215,1995,Upper Secondary Level,1st Quintile,Easy,0.13082,51,2211,0.09554,0.16956
216,216,1995,Upper Secondary Level,1st Quintile,Difficult,0.54842,246,2211,0.49317,0.60237
217,217,1995,Upper Secondary Level,1st Quintile,Almost impossible,0.32076,140,2211,0.28671,0.35632
218,218,1995,Upper Secondary Level,2nd Quintile,Easy,0.11589,42,2211,0.08681,0.14989
219,219,1995,Upper Secondary Level,2nd Quintile,Difficult,0.56866,197,2211,0.5024,0.63493
220,220,1995,Upper Secondary Level,2nd Quintile,Almost impossible,0.31545,92,2211,0.27498,0.3689
221,221,1995,Upper Secondary Level,3rd Quintile,Easy,0.15093,46,2211,0.12668,0.17964
222,222,1995,Upper Secondary Level,3rd Quintile,Difficult,0.56116,144,2211,0.49729,0.62673
223,223,1995,Upper Secondary Level,3rd Quintile,Almost impossible,0.28791,68,2211,0.24351,0.34109
224,224,1995,Upper Secondary Level,4th Quintile,Easy,0.18192,42,2211,0.14208,0.21843
225,225,1995,Upper Secondary Level,4th Quintile,Difficult,0.56297,125,2211,0.50686,0.63217
226,226,1995,Upper Secondary Level,4th Quintile,Almost impossible,0.25511,49,2211,0.21577,0.29686
227,227,1995,Upper Secondary Level,5th Quintile,Difficult,0.62352,107,2211,0.54062,0.69437
228,228,1995,Upper Secondary Level,5th Quintile,Almost impossible,0.37648,55,2211,0.32457,0.4477
229,229,1995,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,35,2211,0.8124,1.22064
230,230,1996,Pre-primary Level,1st Quintile,Difficult,1.0,34,2138,0.78016,1.2694
231,231,1996,Pre-primary Level,2nd Quintile,Difficult,1.0,40,2138,0.79235,1.25435
232,232,1996,Pre-primary Level,3rd Quintile,Difficult,1.0,36,2138,0.8527,1.18649
233,233,1996,Primary Level,1st Quintile,Difficult,0.47092,37,2138,0.31372,0.62429
234,234,1996,Primary Level,1st Quintile,Almost impossible,0.52908,60,2138,0.44365,0.63163
235,235,1996,Lower Secondary Level,1st Quintile,Difficult,0.50322,127,2138,0.43809,0.59627
236,236,1996,Lower Secondary Level,1st Quintile,Almost impossible,0.49678,113,2138,0.42295,0.57417
237,237,1996,Lower Secondary Level,2nd Quintile,Difficult,0.59289,87,2138,0.48514,0.68412
238,238,1996,Lower Secondary Level,2nd Quintile,Almost impossible,0.40711,59,2138,0.3355,0.48107
239,239,1996,Lower Secondary Level,3rd Quintile,Difficult,0.54026,46,2138,0.41769,0.64951
240,240,1996,Lower Secondary Level,3rd Quintile,Almost impossible,0.45974,35,2138,0.34768,0.5925
241,241,1996,Lower Secondary Level,4th Quintile,Difficult,1.0,40,2138,0.79684,1.21663
242,242,1996,Upper Secondary Level,1st Quintile,Easy,0.13041,50,2138,0.102,0.15949
243,243,1996,Upper Secondary Level,1st Quintile,Difficult,0.57301,256,2138,0.5186,0.62903
244,244,1996,Upper Secondary Level,1st Quintile,Almost impossible,0.29658,130,2138,0.2558,0.35415
245,245,1996,Upper Secondary Level,2nd Quintile,Easy,0.14427,50,2138,0.11808,0.18032
246,246,1996,Upper Secondary Level,2nd Quintile,Difficult,0.5611,192,2138,0.49879,0.63665
247,247,1996,Upper Secondary Level,2nd Quintile,Almost impossible,0.29462,84,2138,0.25598,0.3368
248,248,1996,Upper Secondary Level,3rd Quintile,Easy,0.13997,37,2138,0.09973,0.19196
249,249,1996,Upper Secondary Level,3rd Quintile,Difficult,0.54934,143,2138,0.47966,0.61959
250,250,1996,Upper Secondary Level,3rd Quintile,Almost impossible,0.31069,74,2138,0.25367,0.36371
251,251,1996,Upper Secondary Level,4th Quintile,Easy,0.14066,33,2138,0.10423,0.17662
252,252,1996,Upper Secondary Level,4th Quintile,Difficult,0.54212,124,2138,0.48209,0.60449
253,253,1996,Upper Secondary Level,4th Quintile,Almost impossible,0.31722,62,2138,0.26374,0.36984
254,254,1996,Upper Secondary Level,5th Quintile,Difficult,0.51466,88,2138,0.43379,0.61242
255,255,1996,Upper Secondary Level,5th Quintile,Almost impossible,0.48534,70,2138,0.40166,0.56328
256,256,1996,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,31,2138,0.78319,1.30035
257,257,1997,Pre-primary Level,1st Quintile,Difficult,1.0,41,2044,0.77108,1.20744
258,258,1997,Pre-primary Level,2nd Quintile,Difficult,1.0,49,2044,0.85118,1.17757
259,259,1997,Pre-primary Level,3rd Quintile,Difficult,1.0,36,2044,0.81857,1.19518
260,260,1997,Primary Level,1st Quintile,Difficult,0.41766,32,2044,0.27631,0.58144
261,261,1997,Primary Level,1st Quintile,Almost impossible,0.58234,53,2044,0.44714,0.73589
262,262,1997,Lower Secondary Level,1st Quintile,Difficult,0.51376,127,2044,0.42957,0.60987
263,263,1997,Lower Secondary Level,1st Quintile,Almost impossible,0.48624,112,2044,0.42127,0.56652
264,264,1997,Lower Secondary Level,2nd Quintile,Difficult,0.61928,91,2044,0.53116,0.73527
265,265,1997,Lower Secondary Level,2nd Quintile,Almost impossible,0.38072,58,2044,0.31965,0.45941
266,266,1997,Lower Secondary Level,3rd Quintile,Difficult,1.0,50,2044,0.79045,1.23769
267,267,1997,Lower Secondary Level,4th Quintile,Difficult,1.0,37,2044,0.77642,1.2511
268,268,1997,Upper Secondary Level,1st Quintile,Easy,0.07889,34,2044,0.06292,0.09613
269,269,1997,Upper Secondary Level,1st Quintile,Difficult,0.60462,253,2044,0.53526,0.6555
270,270,1997,Upper Secondary Level,1st Quintile,Almost impossible,0.31649,128,2044,0.27517,0.36241
271,271,1997,Upper Secondary Level,2nd Quintile,Easy,0.13158,41,2044,0.10715,0.15694
272,272,1997,Upper Secondary Level,2nd Quintile,Difficult,0.53728,185,2044,0.4689,0.59311
273,273,1997,Upper Secondary Level,2nd Quintile,Almost impossible,0.33114,105,2044,0.27365,0.39234
274,274,1997,Upper Secondary Level,3rd Quintile,Easy,0.16955,42,2044,0.12447,0.23973
275,275,1997,Upper Secondary Level,3rd Quintile,Difficult,0.55157,158,2044,0.48071,0.61642
276,276,1997,Upper Secondary Level,3rd Quintile,Almost impossible,0.27888,67,2044,0.23792,0.32541
277,277,1997,Upper Secondary Level,4th Quintile,Difficult,0.6152,120,2044,0.53048,0.73814
278,278,1997,Upper Secondary Level,4th Quintile,Almost impossible,0.3848,60,2044,0.32453,0.46532
279,279,1997,Upper Secondary Level,5th Quintile,Difficult,0.55299,96,2044,0.48382,0.62728
