,Unnamed: 0,year,sampreg,sex,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1991,West,female,Easy,0.18928,295,2584,0.17434,0.20437
32,32,1991,West,female,Difficult,0.48385,721,2584,0.46147,0.5073
33,33,1991,West,female,Almost impossible,0.32688,485,2584,0.30865,0.34599
34,34,1991,East,male,Difficult,0.56514,134,2584,0.50346,0.62235
35,35,1991,East,male,Almost impossible,0.43486,79,2584,0.3918,0.48141
36,36,1991,East,female,Difficult,0.6436,235,2584,0.60499,0.683
37,37,1991,East,female,Almost impossible,0.3564,124,2584,0.3268,0.38499
38,38,1992,West,male,Easy,0.36718,179,2746,0.33699,0.39812
39,39,1992,West,male,Difficult,0.37664,212,2746,0.3428,0.42087
40,40,1992,West,male,Almost impossible,0.25618,124,2746,0.22012,0.30092
41,41,1992,West,female,Easy,0.23085,352,2746,0.21627,0.24892
42,42,1992,West,female,Difficult,0.48713,702,2746,0.46693,0.51328
43,43,1992,West,female,Almost impossible,0.28202,431,2746,0.2646,0.29814
44,44,1992,East,male,Difficult,0.62699,168,2746,0.56857,0.68013
45,45,1992,East,male,Almost impossible,0.37301,82,2746,0.33423,0.41292
46,46,1992,East,female,Easy,0.05536,31,2746,0.04346,0.06723
47,47,1992,East,female,Difficult,0.57411,291,2746,0.5427,0.60938
48,48,1992,East,female,Almost impossible,0.37054,174,2746,0.34264,0.40321
49,49,1993,West,male,Easy,0.22307,114,2908,0.19521,0.24841
50,50,1993,West,male,Difficult,0.52168,292,2908,0.47453,0.56967
51,51,1993,West,male,Almost impossible,0.25525,158,2908,0.22741,0.29235
52,52,1993,West,female,Easy,0.17389,264,2908,0.15943,0.18906
53,53,1993,West,female,Difficult,0.50739,736,2908,0.47997,0.53191
54,54,1993,West,female,Almost impossible,0.31872,490,2908,0.30143,0.3352
55,55,1993,East,male,Easy,0.11337,40,2908,0.08564,0.14117
56,56,1993,East,male,Difficult,0.42536,165,2908,0.38944,0.46066
57,57,1993,East,male,Almost impossible,0.46127,148,2908,0.42803,0.49148
58,58,1993,East,female,Difficult,0.55112,296,2908,0.51847,0.58259
59,59,1993,East,female,Almost impossible,0.44888,205,2908,0.41495,0.47504
60,60,1994,West,male,Easy,0.19487,101,2930,0.17029,0.21629
61,61,1994,West,male,Difficult,0.54836,330,2930,0.50692,0.59767
62,62,1994,West,male,Almost impossible,0.25676,155,2930,0.22514,0.28934
63,63,1994,West,female,Easy,0.14536,238,2930,0.13137,0.15847
64,64,1994,West,female,Difficult,0.472,729,2930,0.44962,0.49943
65,65,1994,West,female,Almost impossible,0.38264,552,2930,0.35979,0.40797
66,66,1994,East,male,Easy,0.08483,35,2930,0.06835,0.10399
67,67,1994,East,male,Difficult,0.49066,171,2930,0.44393,0.53701
68,68,1994,East,male,Almost impossible,0.42452,132,2930,0.39132,0.46461
69,69,1994,East,female,Difficult,0.57792,298,2930,0.54599,0.61458
70,70,1994,East,female,Almost impossible,0.42208,189,2930,0.39576,0.45107
71,71,1995,West,male,Easy,0.17695,104,3009,0.15378,0.20981
72,72,1995,West,male,Difficult,0.546,380,3009,0.50623,0.58873
73,73,1995,West,male,Almost impossible,0.27704,181,3009,0.24543,0.31424
74,74,1995,West,female,Easy,0.13869,247,3009,0.12726,0.15199
75,75,1995,West,female,Difficult,0.5129,830,3009,0.48516,0.54608
76,76,1995,West,female,Almost impossible,0.3484,567,3009,0.32364,0.37592
77,77,1995,East,male,Difficult,0.56434,161,3009,0.51764,0.61789
78,78,1995,East,male,Almost impossible,0.43566,93,3009,0.39046,0.48625
79,79,1995,East,female,Difficult,0.60831,283,3009,0.56564,0.65527
80,80,1995,East,female,Almost impossible,0.39169,163,3009,0.36204,0.42318
81,81,1996,West,male,Easy,0.14564,81,2990,0.12269,0.17049
82,82,1996,West,male,Difficult,0.54916,352,2990,0.50973,0.59272
83,83,1996,West,male,Almost impossible,0.3052,192,2990,0.26795,0.35929
84,84,1996,West,female,Easy,0.15764,253,2990,0.1427,0.17609
85,85,1996,West,female,Difficult,0.49719,800,2990,0.4643,0.52688
86,86,1996,West,female,Almost impossible,0.34517,539,2990,0.32395,0.37625
87,87,1996,East,male,Easy,0.08456,34,2990,0.06994,0.09936
88,88,1996,East,male,Difficult,0.59088,198,2990,0.54989,0.65045
89,89,1996,East,male,Almost impossible,0.32456,95,2990,0.2903,0.35839
90,90,1996,East,female,Difficult,0.60736,279,2990,0.56848,0.65556
91,91,1996,East,female,Almost impossible,0.39264,167,2990,0.36007,0.42776
92,92,1997,West,male,Easy,0.08069,56,2927,0.06524,0.09421
93,93,1997,West,male,Difficult,0.55491,365,2927,0.5073,0.60018
94,94,1997,West,male,Almost impossible,0.3644,226,2927,0.32501,0.40491
95,95,1997,West,female,Easy,0.13629,212,2927,0.12363,0.14921
96,96,1997,West,female,Difficult,0.51696,797,2927,0.48868,0.54856
97,97,1997,West,female,Almost impossible,0.34675,536,2927,0.32582,0.3681
98,98,1997,East,male,Difficult,0.66333,217,2927,0.60526,0.73783
99,99,1997,East,male,Almost impossible,0.33667,95,2927,0.29737,0.37978
100,100,1997,East,female,Difficult,0.58574,263,2927,0.54366,0.628
101,101,1997,East,female,Almost impossible,0.41426,160,2927,0.37486,0.45833
102,102,1998,West,male,Easy,0.11132,79,3094,0.09534,0.13054
103,103,1998,West,male,Difficult,0.56898,381,3094,0.52975,0.61658
104,104,1998,West,male,Almost impossible,0.3197,213,3094,0.28063,0.34748
105,105,1998,West,female,Easy,0.13246,236,3094,0.11928,0.14644
106,106,1998,West,female,Difficult,0.5327,839,3094,0.5135,0.55691
107,107,1998,West,female,Almost impossible,0.33483,577,3094,0.30894,0.35561
108,108,1998,East,male,Difficult,0.67299,226,3094,0.61854,0.73042
109,109,1998,East,male,Almost impossible,0.32701,101,3094,0.29264,0.35756
110,110,1998,East,female,Difficult,0.61218,285,3094,0.5687,0.65838
111,111,1998,East,female,Almost impossible,0.38782,157,3094,0.35715,0.42728
112,112,1999,West,male,Easy,0.17032,85,2730,0.14187,0.20403
113,113,1999,West,male,Difficult,0.49697,300,2730,0.46044,0.53839
114,114,1999,West,male,Almost impossible,0.33271,185,2730,0.3009,0.36778
115,115,1999,West,female,Easy,0.13809,205,2730,0.1241,0.15483
116,116,1999,West,female,Difficult,0.51637,760,2730,0.48963,0.54482
117,117,1999,West,female,Almost impossible,0.34554,492,2730,0.3239,0.37135
118,118,1999,East,male,Difficult,0.67887,203,2730,0.6219,0.74584
119,119,1999,East,male,Almost impossible,0.32113,85,2730,0.27602,0.36214
120,120,1999,East,female,Difficult,0.64194,270,2730,0.59694,0.69326
121,121,1999,East,female,Almost impossible,0.35806,145,2730,0.32372,0.39492
122,122,2000,West,male,Easy,0.17982,172,4761,0.16614,0.19575
123,123,2000,West,male,Difficult,0.49419,488,4761,0.46876,0.52492
124,124,2000,West,male,Almost impossible,0.32599,326,4761,0.30606,0.34853
125,125,2000,West,female,Easy,0.17209,447,4761,0.1626,0.18244
126,126,2000,West,female,Difficult,0.48602,1275,4761,0.47033,0.49998
127,127,2000,West,female,Almost impossible,0.34189,918,4761,0.33287,0.35392
128,128,2000,East,male,Easy,0.11605,48,4761,0.09468,0.13696
129,129,2000,East,male,Difficult,0.63347,303,4761,0.59756,0.6769
130,130,2000,East,male,Almost impossible,0.25048,121,4761,0.23076,0.26678
131,131,2000,East,female,Easy,0.04408,33,4761,0.0357,0.0532
132,132,2000,East,female,Difficult,0.55602,377,4761,0.52802,0.5803
133,133,2000,East,female,Almost impossible,0.39989,253,4761,0.36822,0.42558
134,134,2001,West,male,Easy,0.18979,168,4140,0.17443,0.20826
135,135,2001,West,male,Difficult,0.50584,406,4140,0.47841,0.53557
136,136,2001,West,male,Almost impossible,0.30437,267,4140,0.28145,0.32376
137,137,2001,West,female,Easy,0.18841,438,4140,0.17792,0.20028
138,138,2001,West,female,Difficult,0.46262,1060,4140,0.44251,0.47917
139,139,2001,West,female,Almost impossible,0.34898,770,4140,0.33276,0.36564
140,140,2001,East,male,Easy,0.10375,49,4140,0.08744,0.12099
141,141,2001,East,male,Difficult,0.58033,267,4140,0.53474,0.61935
142,142,2001,East,male,Almost impossible,0.31591,143,4140,0.29202,0.34275
143,143,2001,East,female,Easy,0.06871,38,4140,0.0562,0.08051
144,144,2001,East,female,Difficult,0.63645,367,4140,0.58968,0.68054
145,145,2001,East,female,Almost impossible,0.29484,167,4140,0.27038,0.32268
146,146,2002,West,male,Easy,0.1971,202,4272,0.17327,0.21898
147,147,2002,West,male,Difficult,0.52887,495,4272,0.49952,0.56749
148,148,2002,West,male,Almost impossible,0.27402,247,4272,0.25301,0.29495
149,149,2002,West,female,Easy,0.17216,416,4272,0.15961,0.18444
150,150,2002,West,female,Difficult,0.4878,1124,4272,0.46433,0.50583
151,151,2002,West,female,Almost impossible,0.34004,759,4272,0.3214,0.35587
152,152,2002,East,male,Easy,0.06622,40,4272,0.05165,0.08256
153,153,2002,East,male,Difficult,0.64385,287,4272,0.59918,0.70594
154,154,2002,East,male,Almost impossible,0.28993,139,4272,0.26489,0.31446
155,155,2002,East,female,Easy,0.07084,38,4272,0.04877,0.09688
156,156,2002,East,female,Difficult,0.57743,326,4272,0.53136,0.62513
157,157,2002,East,female,Almost impossible,0.35173,199,4272,0.32477,0.37929
158,158,2003,West,male,Easy,0.12549,126,3047,0.1087,0.14526
159,159,2003,West,male,Difficult,0.66282,516,3047,0.62033,0.70913
160,160,2003,West,male,Almost impossible,0.21168,179,3047,0.18973,0.23328
161,161,2003,West,female,Easy,0.17906,257,3047,0.16021,0.1989
162,162,2003,West,female,Difficult,0.64358,809,3047,0.60817,0.67412
163,163,2003,West,female,Almost impossible,0.17736,234,3047,0.16089,0.19772
164,164,2003,East,male,Difficult,0.72271,296,3047,0.65766,0.7764
165,165,2003,East,male,Almost impossible,0.27729,113,3047,0.23601,0.31278
166,166,2003,East,female,Easy,0.07489,35,3047,0.05229,0.09894
167,167,2003,East,female,Difficult,0.59862,321,3047,0.55125,0.6446
168,168,2003,East,female,Almost impossible,0.32648,161,3047,0.28521,0.36802
169,169,2004,West,male,Easy,0.14806,140,3134,0.12418,0.17372
170,170,2004,West,male,Difficult,0.61118,523,3134,0.56766,0.65562
171,171,2004,West,male,Almost impossible,0.24076,200,3134,0.21499,0.26361
172,172,2004,West,female,Easy,0.13749,220,3134,0.12474,0.15365
173,173,2004,West,female,Difficult,0.64437,866,3134,0.60714,0.67933
174,174,2004,West,female,Almost impossible,0.21814,271,3134,0.19748,0.23837
175,175,2004,East,male,Difficult,0.65488,272,3134,0.58875,0.71403
176,176,2004,East,male,Almost impossible,0.34512,120,3134,0.30557,0.39071
177,177,2004,East,female,Easy,0.06578,38,3134,0.04932,0.08889
178,178,2004,East,female,Difficult,0.63175,331,3134,0.57175,0.6915
179,179,2004,East,female,Almost impossible,0.30247,153,3134,0.27377,0.33613
180,180,2005,West,male,Easy,0.09468,101,3007,0.07544,0.11266
181,181,2005,West,male,Difficult,0.64844,506,3007,0.60267,0.70109
182,182,2005,West,male,Almost impossible,0.25688,227,3007,0.23312,0.28494
183,183,2005,West,female,Easy,0.1121,174,3007,0.0961,0.1263
184,184,2005,West,female,Difficult,0.66387,827,3007,0.62464,0.70674
185,185,2005,West,female,Almost impossible,0.22403,290,3007,0.2047,0.24793
186,186,2005,East,male,Difficult,0.68892,259,3007,0.61856,0.76923
187,187,2005,East,male,Almost impossible,0.31108,117,3007,0.26889,0.34433
188,188,2005,East,female,Difficult,0.68925,340,3007,0.6279,0.74957
189,189,2005,East,female,Almost impossible,0.31075,166,3007,0.27244,0.34849
190,190,2006,West,male,Easy,0.1153,119,3028,0.09916,0.13687
191,191,2006,West,male,Difficult,0.64261,480,3028,0.59977,0.68659
192,192,2006,West,male,Almost impossible,0.2421,201,3028,0.21272,0.27352
193,193,2006,West,female,Easy,0.14477,213,3028,0.12869,0.16358
194,194,2006,West,female,Difficult,0.62462,856,3028,0.59335,0.65969
195,195,2006,West,female,Almost impossible,0.23061,305,3028,0.21142,0.25134
196,196,2006,East,male,Difficult,0.66163,251,3028,0.59276,0.73012
197,197,2006,East,male,Almost impossible,0.33837,107,3028,0.29603,0.39496
198,198,2006,East,female,Easy,0.04365,34,3028,0.03585,0.05389
199,199,2006,East,female,Difficult,0.62752,302,3028,0.57936,0.69363
200,200,2006,East,female,Almost impossible,0.32884,160,3028,0.29128,0.37368
201,201,2007,West,male,Easy,0.15098,119,2558,0.1239,0.17923
202,202,2007,West,male,Difficult,0.58757,353,2558,0.53401,0.64599
203,203,2007,West,male,Almost impossible,0.26145,158,2558,0.22987,0.29225
204,204,2007,West,female,Easy,0.14507,204,2558,0.12718,0.16372
205,205,2007,West,female,Difficult,0.63428,733,2558,0.59615,0.66838
206,206,2007,West,female,Almost impossible,0.22065,249,2558,0.1971,0.24184
207,207,2007,East,male,Easy,0.09726,39,2558,0.07564,0.12413
208,208,2007,East,male,Difficult,0.61148,209,2558,0.5425,0.68461
209,209,2007,East,male,Almost impossible,0.29126,83,2558,0.23954,0.34286
210,210,2007,East,female,Easy,0.07512,33,2558,0.0555,0.09963
211,211,2007,East,female,Difficult,0.56791,231,2558,0.5041,0.63958
212,212,2007,East,female,Almost impossible,0.35697,147,2558,0.30919,0.40747
213,213,2008,West,male,Easy,0.1683,118,2271,0.13908,0.19848
214,214,2008,West,male,Difficult,0.60189,328,2271,0.54984,0.66109
215,215,2008,West,male,Almost impossible,0.22981,141,2271,0.19955,0.26274
216,216,2008,West,female,Easy,0.16668,187,2271,0.13993,0.18997
217,217,2008,West,female,Difficult,0.63375,631,2271,0.58754,0.67844
218,218,2008,West,female,Almost impossible,0.19957,191,2271,0.17513,0.22277
219,219,2008,East,male,Easy,0.11308,36,2271,0.07848,0.17228
220,220,2008,East,male,Difficult,0.59507,177,2271,0.53353,0.66174
221,221,2008,East,male,Almost impossible,0.29185,80,2271,0.23847,0.3438
222,222,2008,East,female,Easy,0.14014,51,2271,0.10932,0.17146
223,223,2008,East,female,Difficult,0.54683,208,2271,0.46877,0.62981
224,224,2008,East,female,Almost impossible,0.31304,123,2271,0.26813,0.35229
225,225,2009,West,male,Easy,0.20588,119,2060,0.17088,0.2409
226,226,2009,West,male,Difficult,0.55332,324,2060,0.49081,0.59861
227,227,2009,West,male,Almost impossible,0.24081,133,2060,0.20666,0.27137
228,228,2009,West,female,Easy,0.19389,186,2060,0.17006,0.2214
229,229,2009,West,female,Difficult,0.5946,514,2060,0.54418,0.64455
230,230,2009,West,female,Almost impossible,0.21152,179,2060,0.17919,0.23794
231,231,2009,East,male,Easy,0.16539,38,2060,0.12022,0.21763
232,232,2009,East,male,Difficult,0.57252,160,2060,0.50154,0.66529
233,233,2009,East,male,Almost impossible,0.2621,80,2060,0.21212,0.31943
234,234,2009,East,female,Easy,0.08409,37,2060,0.06055,0.11975
235,235,2009,East,female,Difficult,0.61845,190,2060,0.52198,0.73959
236,236,2009,East,female,Almost impossible,0.29746,100,2060,0.25096,0.34359
237,237,2010,West,male,Easy,0.17258,159,4353,0.13448,0.21221
238,238,2010,West,male,Difficult,0.62084,517,4353,0.55447,0.69689
239,239,2010,West,male,Almost impossible,0.20658,195,4353,0.1694,0.24646
240,240,2010,West,female,Easy,0.21364,583,4353,0.18502,0.24117
241,241,2010,West,female,Difficult,0.57271,1422,4353,0.53152,0.61369
242,242,2010,West,female,Almost impossible,0.21365,492,4353,0.18602,0.24785
243,243,2010,East,male,Easy,0.11429,44,4353,0.07604,0.15694
244,244,2010,East,male,Difficult,0.62096,208,4353,0.5111,0.72484
245,245,2010,East,male,Almost impossible,0.26476,82,4353,0.21283,0.3233
246,246,2010,East,female,Easy,0.09994,96,4353,0.07639,0.1233
247,247,2010,East,female,Difficult,0.62528,386,4353,0.52966,0.74172
248,248,2010,East,female,Almost impossible,0.27479,169,4353,0.23184,0.31296
249,249,2011,West,male,Easy,0.25915,223,4243,0.22493,0.3007
250,250,2011,West,male,Difficult,0.5424,498,4243,0.49707,0.59294
251,251,2011,West,male,Almost impossible,0.19845,196,4243,0.16702,0.23517
252,252,2011,West,female,Easy,0.24015,535,4243,0.21217,0.26429
253,253,2011,West,female,Difficult,0.56033,1317,4243,0.51971,0.60272
254,254,2011,West,female,Almost impossible,0.19952,471,4243,0.17889,0.22227
255,255,2011,East,male,Easy,0.1304,50,4243,0.09925,0.17167
256,256,2011,East,male,Difficult,0.6184,203,4243,0.53223,0.71913
257,257,2011,East,male,Almost impossible,0.2512,87,4243,0.21123,0.29014
258,258,2011,East,female,Easy,0.12221,85,4243,0.0932,0.14924
259,259,2011,East,female,Difficult,0.60198,395,4243,0.53402,0.67688
260,260,2011,East,female,Almost impossible,0.27581,183,4243,0.24051,0.3095
261,261,2012,West,male,Easy,0.22705,224,3879,0.20638,0.25518
262,262,2012,West,male,Difficult,0.57374,477,3879,0.52564,0.62259
263,263,2012,West,male,Almost impossible,0.1992,181,3879,0.17012,0.24038
264,264,2012,West,female,Easy,0.26077,506,3879,0.23642,0.28624
265,265,2012,West,female,Difficult,0.55754,1117,3879,0.51654,0.59809
266,266,2012,West,female,Almost impossible,0.1817,441,3879,0.16137,0.20265
267,267,2012,East,male,Easy,0.13426,51,3879,0.10686,0.16256
268,268,2012,East,male,Difficult,0.6597,200,3879,0.5522,0.77241
269,269,2012,East,male,Almost impossible,0.20604,85,3879,0.17236,0.24125
270,270,2012,East,female,Easy,0.13078,83,3879,0.09733,0.16598
271,271,2012,East,female,Difficult,0.62738,360,3879,0.55706,0.70852
272,272,2012,East,female,Almost impossible,0.24184,154,3879,0.20486,0.28264
273,273,2013,West,male,Easy,0.2474,309,4605,0.21633,0.2805
274,274,2013,West,male,Difficult,0.53597,660,4605,0.49659,0.5809
275,275,2013,West,male,Almost impossible,0.21662,272,4605,0.18709,0.24655
276,276,2013,West,female,Easy,0.25966,639,4605,0.23207,0.28879
277,277,2013,West,female,Difficult,0.55676,1350,4605,0.52041,0.59549
278,278,2013,West,female,Almost impossible,0.18358,502,4605,0.16522,0.20803
279,279,2013,East,male,Easy,0.16589,58,4605,0.12124,0.20736
280,280,2013,East,male,Difficult,0.61845,186,4605,0.51465,0.75756
281,281,2013,East,male,Almost impossible,0.21567,73,4605,0.16536,0.26903
282,282,2013,East,female,Easy,0.16191,85,4605,0.11944,0.22072
283,283,2013,East,female,Difficult,0.49509,320,4605,0.4417,0.55855
284,284,2013,East,female,Almost impossible,0.343,151,4605,0.27556,0.42069
285,285,2014,West,male,Easy,0.24152,260,3829,0.20813,0.27854
286,286,2014,West,male,Difficult,0.54795,561,3829,0.49078,0.61125
287,287,2014,West,male,Almost impossible,0.21053,213,3829,0.16998,0.24863
288,288,2014,West,female,Easy,0.22512,475,3829,0.20547,0.24531
289,289,2014,West,female,Difficult,0.56065,1076,3829,0.51637,0.60406
290,290,2014,West,female,Almost impossible,0.21423,457,3829,0.19326,0.23787
291,291,2014,East,male,Easy,0.13002,45,3829,0.10015,0.16724
292,292,2014,East,male,Difficult,0.6202,166,3829,0.50212,0.73084
293,293,2014,East,male,Almost impossible,0.24978,66,3829,0.18596,0.31781
294,294,2014,East,female,Easy,0.14362,74,3829,0.10411,0.19567
295,295,2014,East,female,Difficult,0.6211,311,3829,0.54687,0.70993
296,296,2014,East,female,Almost impossible,0.23527,125,3829,0.19284,0.28357
297,297,2015,West,male,Easy,0.24501,253,3899,0.21017,0.28756
298,298,2015,West,male,Difficult,0.58413,609,3899,0.53416,0.65788
299,299,2015,West,male,Almost impossible,0.17087,212,3899,0.14347,0.20185
300,300,2015,West,female,Easy,0.22849,468,3899,0.20302,0.26401
301,301,2015,West,female,Difficult,0.56143,1159,3899,0.52337,0.60314
302,302,2015,West,female,Almost impossible,0.21008,471,3899,0.18473,0.23683
303,303,2015,East,male,Easy,0.1755,50,3899,0.11003,0.25196
304,304,2015,East,male,Difficult,0.59026,150,3899,0.47874,0.73371
305,305,2015,East,male,Almost impossible,0.23424,68,3899,0.17022,0.30758
306,306,2015,East,female,Easy,0.19194,84,3899,0.14907,0.24733
307,307,2015,East,female,Difficult,0.52481,252,3899,0.44209,0.60436
308,308,2015,East,female,Almost impossible,0.28325,123,3899,0.22464,0.33734
309,309,2016,West,male,Easy,0.27371,246,3233,0.2307,0.31262
310,310,2016,West,male,Difficult,0.53786,467,3233,0.466,0.60058
311,311,2016,West,male,Almost impossible,0.18843,182,3233,0.16027,0.21533
312,312,2016,West,female,Easy,0.26615,405,3233,0.2319,0.31013
313,313,2016,West,female,Difficult,0.53428,914,3233,0.48973,0.58069
314,314,2016,West,female,Almost impossible,0.19957,409,3233,0.17808,0.22429
315,315,2016,East,male,Easy,0.18235,48,3233,0.1176,0.26166
316,316,2016,East,male,Difficult,0.60614,128,3233,0.47637,0.77458
317,317,2016,East,male,Almost impossible,0.21151,54,3233,0.15999,0.27231
318,318,2016,East,female,Easy,0.26942,80,3233,0.17746,0.38283
319,319,2016,East,female,Difficult,0.47313,192,3233,0.38512,0.55822
320,320,2016,East,female,Almost impossible,0.25745,108,3233,0.19891,0.32198
321,321,2017,West,male,Easy,0.27986,425,4867,0.24492,0.31779
322,322,2017,West,male,Difficult,0.52634,974,4867,0.47206,0.59923
323,323,2017,West,male,Almost impossible,0.1938,255,4867,0.15847,0.22596
324,324,2017,West,female,Easy,0.27977,518,4867,0.25434,0.31286
325,325,2017,West,female,Difficult,0.50602,1239,4867,0.47358,0.55777
326,326,2017,West,female,Almost impossible,0.21421,489,4867,0.19051,0.24323
327,327,2017,East,male,Easy,0.20965,82,4867,0.15373,0.30226
328,328,2017,East,male,Difficult,0.60494,249,4867,0.48235,0.78715
329,329,2017,East,male,Almost impossible,0.18541,87,4867,0.14231,0.23138
330,330,2017,East,female,Easy,0.25448,93,4867,0.1841,0.34993
331,331,2017,East,female,Difficult,0.47594,300,4867,0.4015,0.5491
332,332,2017,East,female,Almost impossible,0.26958,156,4867,0.22482,0.33787
333,333,2018,West,male,Easy,0.27008,442,5304,0.23303,0.30788
334,334,2018,West,male,Difficult,0.49664,1111,5304,0.44267,0.55887
335,335,2018,West,male,Almost impossible,0.23328,271,5304,0.1967,0.26994
336,336,2018,West,female,Easy,0.30214,600,5304,0.27086,0.33717
337,337,2018,West,female,Difficult,0.50272,1384,5304,0.46687,0.55623
338,338,2018,West,female,Almost impossible,0.19514,520,5304,0.16682,0.22187
339,339,2018,East,male,Easy,0.25121,90,5304,0.17826,0.31408
340,340,2018,East,male,Difficult,0.62137,259,5304,0.47203,0.79196
341,341,2018,East,male,Almost impossible,0.12741,69,5304,0.09235,0.17087
342,342,2018,East,female,Easy,0.33421,110,5304,0.25997,0.43476
343,343,2018,East,female,Difficult,0.43616,305,5304,0.37545,0.51424
344,344,2018,East,female,Almost impossible,0.22964,143,5304,0.17408,0.29717
345,345,2019,West,male,Easy,0.31202,414,4534,0.26161,0.37842
346,346,2019,West,male,Difficult,0.52096,907,4534,0.44115,0.60265
347,347,2019,West,male,Almost impossible,0.16702,201,4534,0.12922,0.21807
348,348,2019,West,female,Easy,0.3431,575,4534,0.30308,0.38481
349,349,2019,West,female,Difficult,0.46125,1249,4534,0.41948,0.51518
350,350,2019,West,female,Almost impossible,0.19565,355,4534,0.1674,0.23101
351,351,2019,East,male,Easy,0.28227,74,4534,0.19039,0.39913
352,352,2019,East,male,Difficult,0.59079,205,4534,0.45262,0.73151
353,353,2019,East,male,Almost impossible,0.12694,63,4534,0.07258,0.19728
354,354,2019,East,female,Easy,0.23768,107,4534,0.19039,0.29982
355,355,2019,East,female,Difficult,0.49049,270,4534,0.40536,0.6041
356,356,2019,East,female,Almost impossible,0.27184,114,4534,0.20133,0.37499
357,357,2020,West,male,Easy,0.29876,363,4452,0.24726,0.35452
358,358,2020,West,male,Difficult,0.52977,887,4452,0.45746,0.60569
359,359,2020,West,male,Almost impossible,0.17147,221,4452,0.13385,0.21503
360,360,2020,West,female,Easy,0.328,536,4452,0.2899,0.36414
361,361,2020,West,female,Difficult,0.47173,1231,4452,0.42943,0.53735
362,362,2020,West,female,Almost impossible,0.20028,408,4452,0.17304,0.23591
363,363,2020,East,male,Easy,0.2599,79,4452,0.19443,0.34913
364,364,2020,East,male,Difficult,0.54039,229,4452,0.41096,0.71593
365,365,2020,East,male,Almost impossible,0.19971,43,4452,0.13811,0.27003
366,366,2020,East,female,Easy,0.27642,95,4452,0.19342,0.36993
367,367,2020,East,female,Difficult,0.57084,285,4452,0.45735,0.68926
368,368,2020,East,female,Almost impossible,0.15274,75,4452,0.1094,0.19977
369,369,2021,West,male,Easy,0.28378,86,948,0.19657,0.37652
370,370,2021,West,male,Difficult,0.55885,227,948,0.44824,0.66018
371,371,2021,West,male,Almost impossible,0.15737,37,948,0.09967,0.22669
372,372,2021,West,female,Easy,0.25104,121,948,0.18982,0.34529
373,373,2021,West,female,Difficult,0.59754,318,948,0.49273,0.70222
374,374,2021,West,female,Almost impossible,0.15142,73,948,0.10109,0.19395
375,375,2021,East,male,Difficult,1.0,44,948,0.68523,1.32905
376,376,2021,East,female,Difficult,1.0,42,948,0.66129,1.35711
