,Unnamed: 0,year,age_gr,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1991,17-29 y.,West,Easy,0.35568,301,2598,0.32897,0.38074
41,41,1991,17-29 y.,West,Difficult,0.47299,401,2598,0.43838,0.50723
42,42,1991,17-29 y.,West,Almost impossible,0.17133,158,2598,0.15323,0.19057
43,43,1991,17-29 y.,East,Easy,0.11527,33,2598,0.09686,0.1306
44,44,1991,17-29 y.,East,Difficult,0.69823,189,2598,0.65266,0.74949
45,45,1991,17-29 y.,East,Almost impossible,0.18651,46,2598,0.15224,0.22041
46,46,1991,30-45 y.,West,Easy,0.21815,117,2598,0.19431,0.2423
47,47,1991,30-45 y.,West,Difficult,0.60415,327,2598,0.57241,0.63765
48,48,1991,30-45 y.,West,Almost impossible,0.1777,108,2598,0.1591,0.19906
49,49,1991,30-45 y.,East,Difficult,0.79161,126,2598,0.71428,0.87783
50,50,1991,30-45 y.,East,Almost impossible,0.20839,34,2598,0.17593,0.24899
51,51,1991,46-65 y.,West,Easy,0.08336,43,2598,0.0711,0.09559
52,52,1991,46-65 y.,West,Difficult,0.36063,205,2598,0.32842,0.38802
53,53,1991,46-65 y.,West,Almost impossible,0.556,335,2598,0.51586,0.59448
54,54,1991,46-65 y.,East,Difficult,0.30379,54,2598,0.27227,0.33596
55,55,1991,46-65 y.,East,Almost impossible,0.69621,121,2598,0.65145,0.74572
56,56,1992,17-29 y.,West,Easy,0.42541,345,2749,0.39079,0.45377
57,57,1992,17-29 y.,West,Difficult,0.43437,391,2749,0.40273,0.46121
58,58,1992,17-29 y.,West,Almost impossible,0.14022,129,2749,0.12512,0.15474
59,59,1992,17-29 y.,East,Easy,0.13874,42,2749,0.11044,0.17324
60,60,1992,17-29 y.,East,Difficult,0.73276,216,2749,0.67374,0.78858
61,61,1992,17-29 y.,East,Almost impossible,0.12851,36,2749,0.10369,0.15767
62,62,1992,30-45 y.,West,Easy,0.25632,144,2749,0.22573,0.28391
63,63,1992,30-45 y.,West,Difficult,0.57037,319,2749,0.5272,0.60708
64,64,1992,30-45 y.,West,Almost impossible,0.17332,102,2749,0.15079,0.19705
65,65,1992,30-45 y.,East,Difficult,0.7219,168,2749,0.66642,0.77669
66,66,1992,30-45 y.,East,Almost impossible,0.2781,64,2749,0.24642,0.31624
67,67,1992,46-65 y.,West,Easy,0.08547,41,2749,0.07278,0.09712
68,68,1992,46-65 y.,West,Difficult,0.38744,203,2749,0.3612,0.41802
69,69,1992,46-65 y.,West,Almost impossible,0.5271,318,2749,0.48913,0.56701
70,70,1992,46-65 y.,East,Difficult,0.32453,75,2749,0.29554,0.34869
71,71,1992,46-65 y.,East,Almost impossible,0.67547,156,2749,0.62402,0.7253
72,72,1993,17-29 y.,West,Easy,0.27462,236,2900,0.24901,0.29811
73,73,1993,17-29 y.,West,Difficult,0.54486,474,2900,0.50876,0.58109
74,74,1993,17-29 y.,West,Almost impossible,0.18052,182,2900,0.15791,0.20379
75,75,1993,17-29 y.,East,Easy,0.18455,48,2900,0.14557,0.22316
76,76,1993,17-29 y.,East,Difficult,0.65657,193,2900,0.60749,0.71786
77,77,1993,17-29 y.,East,Almost impossible,0.15889,43,2900,0.12766,0.19664
78,78,1993,30-45 y.,West,Easy,0.21326,107,2900,0.18694,0.23984
79,79,1993,30-45 y.,West,Difficult,0.61177,342,2900,0.56962,0.66275
80,80,1993,30-45 y.,West,Almost impossible,0.17497,114,2900,0.15485,0.19929
81,81,1993,30-45 y.,East,Difficult,0.75995,169,2900,0.70445,0.82269
82,82,1993,30-45 y.,East,Almost impossible,0.24005,63,2900,0.21435,0.26673
83,83,1993,46-65 y.,West,Easy,0.0658,33,2900,0.05147,0.07762
84,84,1993,46-65 y.,West,Difficult,0.39029,209,2900,0.35812,0.42617
85,85,1993,46-65 y.,West,Almost impossible,0.54391,341,2900,0.50557,0.5831
86,86,1993,46-65 y.,East,Difficult,0.26285,99,2900,0.23704,0.28878
87,87,1993,46-65 y.,East,Almost impossible,0.73715,247,2900,0.70096,0.77257
88,88,1994,17-29 y.,West,Easy,0.25942,206,2882,0.23359,0.28836
89,89,1994,17-29 y.,West,Difficult,0.56459,512,2882,0.53563,0.59918
90,90,1994,17-29 y.,West,Almost impossible,0.17599,169,2882,0.15285,0.19829
91,91,1994,17-29 y.,East,Easy,0.13516,41,2882,0.10604,0.17162
92,92,1994,17-29 y.,East,Difficult,0.71926,211,2882,0.65762,0.78939
93,93,1994,17-29 y.,East,Almost impossible,0.14558,38,2882,0.12177,0.17623
94,94,1994,30-45 y.,West,Easy,0.17126,106,2882,0.14911,0.19285
95,95,1994,30-45 y.,West,Difficult,0.61159,349,2882,0.57202,0.6585
96,96,1994,30-45 y.,West,Almost impossible,0.21714,137,2882,0.19339,0.23595
97,97,1994,30-45 y.,East,Difficult,0.69373,161,2882,0.63127,0.74641
98,98,1994,30-45 y.,East,Almost impossible,0.30627,66,2882,0.26696,0.33979
99,99,1994,46-65 y.,West,Difficult,0.35826,198,2882,0.32944,0.39095
100,100,1994,46-65 y.,West,Almost impossible,0.64174,375,2882,0.59431,0.69139
101,101,1994,46-65 y.,East,Difficult,0.31637,97,2882,0.27571,0.35089
102,102,1994,46-65 y.,East,Almost impossible,0.68363,216,2882,0.64945,0.72786
103,103,1995,17-29 y.,West,Easy,0.24263,204,2982,0.21727,0.27744
104,104,1995,17-29 y.,West,Difficult,0.59175,547,2982,0.55611,0.63251
105,105,1995,17-29 y.,West,Almost impossible,0.16562,173,2982,0.14414,0.18685
106,106,1995,17-29 y.,East,Easy,0.11925,33,2982,0.0899,0.15
107,107,1995,17-29 y.,East,Difficult,0.72533,203,2982,0.65716,0.80415
108,108,1995,17-29 y.,East,Almost impossible,0.15543,40,2982,0.12644,0.19173
109,109,1995,30-45 y.,West,Easy,0.16762,117,2982,0.14749,0.19946
110,110,1995,30-45 y.,West,Difficult,0.63741,430,2982,0.58838,0.6824
111,111,1995,30-45 y.,West,Almost impossible,0.19498,155,2982,0.17247,0.21638
112,112,1995,30-45 y.,East,Difficult,0.72904,148,2982,0.67971,0.79683
113,113,1995,30-45 y.,East,Almost impossible,0.27096,53,2982,0.22876,0.31948
114,114,1995,46-65 y.,West,Difficult,0.39339,231,2982,0.36072,0.43317
115,115,1995,46-65 y.,West,Almost impossible,0.60661,393,2982,0.55962,0.65853
116,116,1995,46-65 y.,East,Difficult,0.34529,93,2982,0.30922,0.38609
117,117,1995,46-65 y.,East,Almost impossible,0.65471,162,2982,0.61943,0.70096
118,118,1996,17-29 y.,West,Easy,0.23242,178,2946,0.20948,0.25926
119,119,1996,17-29 y.,West,Difficult,0.59488,521,2946,0.5556,0.63073
120,120,1996,17-29 y.,West,Almost impossible,0.1727,174,2946,0.15285,0.19296
121,121,1996,17-29 y.,East,Easy,0.118,40,2946,0.09915,0.14082
122,122,1996,17-29 y.,East,Difficult,0.73072,211,2946,0.66095,0.79227
123,123,1996,17-29 y.,East,Almost impossible,0.15128,50,2946,0.12554,0.17584
124,124,1996,30-45 y.,West,Easy,0.20597,132,2946,0.17128,0.23551
125,125,1996,30-45 y.,West,Difficult,0.59558,407,2946,0.55128,0.63863
126,126,1996,30-45 y.,West,Almost impossible,0.19845,142,2946,0.17333,0.22408
127,127,1996,30-45 y.,East,Difficult,0.71836,149,2946,0.65318,0.79313
128,128,1996,30-45 y.,East,Almost impossible,0.28164,51,2946,0.22806,0.33949
129,129,1996,46-65 y.,West,Difficult,0.39973,224,2946,0.35714,0.43835
130,130,1996,46-65 y.,West,Almost impossible,0.60027,392,2946,0.55109,0.65075
131,131,1996,46-65 y.,East,Difficult,0.40177,116,2946,0.36133,0.44176
132,132,1996,46-65 y.,East,Almost impossible,0.59823,159,2946,0.55004,0.64054
133,133,1997,17-29 y.,West,Easy,0.18993,138,2905,0.16911,0.21443
134,134,1997,17-29 y.,West,Difficult,0.62029,503,2905,0.57531,0.66063
135,135,1997,17-29 y.,West,Almost impossible,0.18978,171,2905,0.16767,0.21325
136,136,1997,17-29 y.,East,Easy,0.13866,35,2905,0.10448,0.1766
137,137,1997,17-29 y.,East,Difficult,0.67152,222,2905,0.62339,0.72242
138,138,1997,17-29 y.,East,Almost impossible,0.18982,54,2905,0.15657,0.22886
139,139,1997,30-45 y.,West,Easy,0.14391,105,2905,0.12305,0.16488
140,140,1997,30-45 y.,West,Difficult,0.65497,443,2905,0.59869,0.70863
141,141,1997,30-45 y.,West,Almost impossible,0.20112,155,2905,0.174,0.22874
142,142,1997,30-45 y.,East,Difficult,0.77438,154,2905,0.70453,0.86569
143,143,1997,30-45 y.,East,Almost impossible,0.22562,51,2905,0.19526,0.26227
144,144,1997,46-65 y.,West,Difficult,0.37161,216,2905,0.33808,0.40438
145,145,1997,46-65 y.,West,Almost impossible,0.62839,407,2905,0.57419,0.6901
146,146,1997,46-65 y.,East,Difficult,0.38274,104,2905,0.34029,0.42777
147,147,1997,46-65 y.,East,Almost impossible,0.61726,147,2905,0.56385,0.6744
148,148,1998,17-29 y.,West,Easy,0.17771,157,3039,0.15672,0.19955
149,149,1998,17-29 y.,West,Difficult,0.65071,538,3039,0.61167,0.68994
150,150,1998,17-29 y.,West,Almost impossible,0.17157,174,3039,0.15199,0.18885
151,151,1998,17-29 y.,East,Difficult,0.81238,220,3039,0.74306,0.88711
152,152,1998,17-29 y.,East,Almost impossible,0.18762,49,3039,0.15601,0.23056
153,153,1998,30-45 y.,West,Easy,0.16259,133,3039,0.14591,0.18077
154,154,1998,30-45 y.,West,Difficult,0.63708,462,3039,0.59273,0.68246
155,155,1998,30-45 y.,West,Almost impossible,0.20033,161,3039,0.1762,0.23013
156,156,1998,30-45 y.,East,Difficult,0.76747,178,3039,0.70932,0.8378
157,157,1998,30-45 y.,East,Almost impossible,0.23253,56,3039,0.19258,0.26906
158,158,1998,46-65 y.,West,Difficult,0.38228,219,3039,0.34748,0.41634
159,159,1998,46-65 y.,West,Almost impossible,0.61772,429,3039,0.57708,0.66355
160,160,1998,46-65 y.,East,Difficult,0.38839,111,3039,0.33591,0.44299
161,161,1998,46-65 y.,East,Almost impossible,0.61161,152,3039,0.56666,0.66836
162,162,1999,17-29 y.,West,Easy,0.22098,152,2720,0.19792,0.25645
163,163,1999,17-29 y.,West,Difficult,0.62713,468,2720,0.59063,0.6712
164,164,1999,17-29 y.,West,Almost impossible,0.15188,133,2720,0.13418,0.16857
165,165,1999,17-29 y.,East,Easy,0.12435,39,2720,0.08743,0.16273
166,166,1999,17-29 y.,East,Difficult,0.71416,222,2720,0.6627,0.77845
167,167,1999,17-29 y.,East,Almost impossible,0.16149,45,2720,0.13186,0.211
168,168,1999,30-45 y.,West,Easy,0.18376,114,2720,0.15632,0.21194
169,169,1999,30-45 y.,West,Difficult,0.63636,417,2720,0.59129,0.68327
170,170,1999,30-45 y.,West,Almost impossible,0.17988,126,2720,0.15731,0.21849
171,171,1999,30-45 y.,East,Difficult,0.73259,144,2720,0.65095,0.81789
172,172,1999,30-45 y.,East,Almost impossible,0.26741,58,2720,0.22948,0.31014
173,173,1999,46-65 y.,West,Difficult,0.31135,175,2720,0.28346,0.33893
174,174,1999,46-65 y.,West,Almost impossible,0.68865,395,2720,0.63166,0.73291
175,175,1999,46-65 y.,East,Difficult,0.43531,105,2720,0.3873,0.49549
176,176,1999,46-65 y.,East,Almost impossible,0.56469,127,2720,0.51586,0.62642
177,177,2000,17-29 y.,West,Easy,0.27263,319,4724,0.25689,0.29368
178,178,2000,17-29 y.,West,Difficult,0.54279,650,4724,0.51858,0.57112
179,179,2000,17-29 y.,West,Almost impossible,0.18458,243,4724,0.17182,0.19791
180,180,2000,17-29 y.,East,Easy,0.13266,61,4724,0.11447,0.15073
181,181,2000,17-29 y.,East,Difficult,0.6977,314,4724,0.65082,0.74661
182,182,2000,17-29 y.,East,Almost impossible,0.16963,75,4724,0.13815,0.2031
183,183,2000,30-45 y.,West,Easy,0.20438,232,4724,0.18627,0.22366
184,184,2000,30-45 y.,West,Difficult,0.60203,729,4724,0.57771,0.63044
185,185,2000,30-45 y.,West,Almost impossible,0.19359,250,4724,0.18386,0.20597
186,186,2000,30-45 y.,East,Difficult,0.72517,223,4724,0.66671,0.77378
187,187,2000,30-45 y.,East,Almost impossible,0.27483,90,4724,0.24784,0.30144
188,188,2000,46-65 y.,West,Easy,0.05546,63,4724,0.05104,0.06176
189,189,2000,46-65 y.,West,Difficult,0.35753,379,4724,0.3404,0.37558
190,190,2000,46-65 y.,West,Almost impossible,0.58702,697,4724,0.56474,0.6092
191,191,2000,46-65 y.,East,Difficult,0.40056,142,4724,0.37774,0.42741
192,192,2000,46-65 y.,East,Almost impossible,0.59944,203,4724,0.56182,0.63152
193,193,2000,66 and older,West,Almost impossible,1.0,54,4724,0.9035,1.11449
194,194,2001,17-29 y.,West,Easy,0.29471,320,4111,0.27322,0.31988
195,195,2001,17-29 y.,West,Difficult,0.52101,561,4111,0.49117,0.5473
196,196,2001,17-29 y.,West,Almost impossible,0.18428,211,4111,0.16911,0.20756
197,197,2001,17-29 y.,East,Easy,0.1655,68,4111,0.14135,0.19095
198,198,2001,17-29 y.,East,Difficult,0.70848,295,4111,0.65364,0.76779
199,199,2001,17-29 y.,East,Almost impossible,0.12602,53,4111,0.1077,0.14549
200,200,2001,30-45 y.,West,Easy,0.23821,235,4111,0.21881,0.26023
201,201,2001,30-45 y.,West,Difficult,0.57463,582,4111,0.55032,0.60582
202,202,2001,30-45 y.,West,Almost impossible,0.18716,210,4111,0.17305,0.20378
203,203,2001,30-45 y.,East,Difficult,0.78226,211,4111,0.72318,0.84495
204,204,2001,30-45 y.,East,Almost impossible,0.21774,64,4111,0.19068,0.2412
205,205,2001,46-65 y.,West,Easy,0.04977,48,4111,0.04344,0.05565
206,206,2001,46-65 y.,West,Difficult,0.37179,320,4111,0.34905,0.39426
207,207,2001,46-65 y.,West,Almost impossible,0.57844,566,4111,0.54891,0.60796
208,208,2001,46-65 y.,East,Difficult,0.40084,127,4111,0.3698,0.42922
209,209,2001,46-65 y.,East,Almost impossible,0.59916,190,4111,0.5545,0.64344
210,210,2001,66 and older,West,Almost impossible,1.0,50,4111,0.86379,1.16917
211,211,2002,17-29 y.,West,Easy,0.2765,333,4244,0.24801,0.30427
212,212,2002,17-29 y.,West,Difficult,0.56076,660,4244,0.52531,0.59847
213,213,2002,17-29 y.,West,Almost impossible,0.16274,202,4244,0.14436,0.18009
214,214,2002,17-29 y.,East,Easy,0.15438,69,4244,0.12592,0.19052
215,215,2002,17-29 y.,East,Difficult,0.72765,290,4244,0.65489,0.79448
216,216,2002,17-29 y.,East,Almost impossible,0.11797,61,4244,0.09933,0.13678
217,217,2002,30-45 y.,West,Easy,0.19564,213,4244,0.17683,0.21532
218,218,2002,30-45 y.,West,Difficult,0.63874,627,4244,0.6021,0.67856
219,219,2002,30-45 y.,West,Almost impossible,0.16562,192,4244,0.15053,0.18569
220,220,2002,30-45 y.,East,Difficult,0.72053,203,4244,0.63329,0.7946
221,221,2002,30-45 y.,East,Almost impossible,0.27947,91,4244,0.25344,0.31048
222,222,2002,46-65 y.,West,Easy,0.06238,65,4244,0.05092,0.07248
223,223,2002,46-65 y.,West,Difficult,0.33213,325,4244,0.30222,0.35982
224,224,2002,46-65 y.,West,Almost impossible,0.60548,563,4244,0.57388,0.637
225,225,2002,46-65 y.,East,Difficult,0.40369,120,4244,0.35896,0.4477
226,226,2002,46-65 y.,East,Almost impossible,0.59631,181,4244,0.54994,0.63956
227,227,2002,66 and older,West,Almost impossible,1.0,49,4244,0.8518,1.16668
228,228,2003,17-29 y.,West,Easy,0.20815,230,3031,0.18324,0.23054
229,229,2003,17-29 y.,West,Difficult,0.64183,594,3031,0.60021,0.68135
230,230,2003,17-29 y.,West,Almost impossible,0.15002,175,3031,0.13127,0.16821
231,231,2003,17-29 y.,East,Easy,0.12399,49,3031,0.09572,0.15693
232,232,2003,17-29 y.,East,Difficult,0.69923,292,3031,0.64637,0.76463
233,233,2003,17-29 y.,East,Almost impossible,0.17678,79,3031,0.14449,0.21784
234,234,2003,30-45 y.,West,Easy,0.16065,135,3031,0.13916,0.18421
235,235,2003,30-45 y.,West,Difficult,0.69712,526,3031,0.65375,0.73578
236,236,2003,30-45 y.,West,Almost impossible,0.14223,117,3031,0.12446,0.15812
237,237,2003,30-45 y.,East,Difficult,0.72552,203,3031,0.64915,0.8192
238,238,2003,30-45 y.,East,Almost impossible,0.27448,75,3031,0.2305,0.31513
239,239,2003,46-65 y.,West,Difficult,0.59927,199,3031,0.53649,0.65744
240,240,2003,46-65 y.,West,Almost impossible,0.40073,120,3031,0.35145,0.4483
241,241,2003,46-65 y.,East,Difficult,0.49706,120,3031,0.43717,0.55126
242,242,2003,46-65 y.,East,Almost impossible,0.50294,117,3031,0.44175,0.56007
243,243,2004,17-29 y.,West,Easy,0.20994,229,3113,0.18456,0.23147
244,244,2004,17-29 y.,West,Difficult,0.62702,657,3113,0.58716,0.66931
245,245,2004,17-29 y.,West,Almost impossible,0.16305,196,3113,0.14552,0.18634
246,246,2004,17-29 y.,East,Easy,0.09337,46,3113,0.0666,0.11906
247,247,2004,17-29 y.,East,Difficult,0.69475,300,3113,0.63285,0.77261
248,248,2004,17-29 y.,East,Almost impossible,0.21188,89,3113,0.18096,0.25361
249,249,2004,30-45 y.,West,Easy,0.1196,110,3113,0.10178,0.13941
250,250,2004,30-45 y.,West,Difficult,0.66447,509,3113,0.61534,0.71471
251,251,2004,30-45 y.,West,Almost impossible,0.21593,131,3113,0.19209,0.24515
252,252,2004,30-45 y.,East,Difficult,0.67255,176,3113,0.60003,0.75686
253,253,2004,30-45 y.,East,Almost impossible,0.32745,81,3113,0.28554,0.36759
254,254,2004,46-65 y.,West,Difficult,0.59405,218,3113,0.53725,0.66149
255,255,2004,46-65 y.,West,Almost impossible,0.40595,141,3113,0.36906,0.44723
256,256,2004,46-65 y.,East,Difficult,0.51463,127,3113,0.45391,0.58783
257,257,2004,46-65 y.,East,Almost impossible,0.48537,103,3113,0.4236,0.55873
258,258,2005,17-29 y.,West,Easy,0.15269,198,3028,0.13539,0.17138
259,259,2005,17-29 y.,West,Difficult,0.64727,659,3028,0.60313,0.69857
260,260,2005,17-29 y.,West,Almost impossible,0.20005,225,3028,0.17859,0.22311
261,261,2005,17-29 y.,East,Easy,0.07151,40,3028,0.0514,0.09819
262,262,2005,17-29 y.,East,Difficult,0.77014,325,3028,0.69099,0.85143
263,263,2005,17-29 y.,East,Almost impossible,0.15835,83,3028,0.1244,0.1884
264,264,2005,30-45 y.,West,Easy,0.08457,66,3028,0.06693,0.10023
265,265,2005,30-45 y.,West,Difficult,0.71462,479,3028,0.65552,0.76792
266,266,2005,30-45 y.,West,Almost impossible,0.2008,140,3028,0.18065,0.22547
267,267,2005,30-45 y.,East,Difficult,0.59162,155,3028,0.52437,0.67385
268,268,2005,30-45 y.,East,Almost impossible,0.40838,96,3028,0.36102,0.47942
269,269,2005,46-65 y.,West,Difficult,0.58601,189,3028,0.53141,0.67376
270,270,2005,46-65 y.,West,Almost impossible,0.41399,151,3028,0.35991,0.47242
271,271,2005,46-65 y.,East,Difficult,0.54986,118,3028,0.464,0.65265
272,272,2005,46-65 y.,East,Almost impossible,0.45014,104,3028,0.39593,0.51266
273,273,2006,17-29 y.,West,Easy,0.16974,198,2997,0.14859,0.18624
274,274,2006,17-29 y.,West,Difficult,0.65331,611,2997,0.60531,0.69114
275,275,2006,17-29 y.,West,Almost impossible,0.17695,189,2997,0.15124,0.20219
276,276,2006,17-29 y.,East,Easy,0.10313,46,2997,0.07498,0.13162
277,277,2006,17-29 y.,East,Difficult,0.69141,268,2997,0.62155,0.77485
278,278,2006,17-29 y.,East,Almost impossible,0.20545,69,2997,0.15954,0.24773
279,279,2006,30-45 y.,West,Easy,0.13253,113,2997,0.10972,0.15761
280,280,2006,30-45 y.,West,Difficult,0.66223,505,2997,0.61327,0.71752
281,281,2006,30-45 y.,West,Almost impossible,0.20524,150,2997,0.18212,0.22769
282,282,2006,30-45 y.,East,Difficult,0.67282,170,2997,0.58703,0.76895
283,283,2006,30-45 y.,East,Almost impossible,0.32718,75,2997,0.2744,0.376
284,284,2006,46-65 y.,West,Difficult,0.55878,210,2997,0.49263,0.63143
285,285,2006,46-65 y.,West,Almost impossible,0.44122,158,2997,0.39305,0.49313
286,286,2006,46-65 y.,East,Difficult,0.50407,114,2997,0.44162,0.57747
287,287,2006,46-65 y.,East,Almost impossible,0.49593,121,2997,0.44082,0.56324
288,288,2007,17-29 y.,West,Easy,0.20943,220,2503,0.18323,0.24057
289,289,2007,17-29 y.,West,Difficult,0.62393,512,2503,0.56741,0.6754
290,290,2007,17-29 y.,West,Almost impossible,0.16664,156,2503,0.14513,0.18783
291,291,2007,17-29 y.,East,Easy,0.16309,56,2503,0.13357,0.19866
292,292,2007,17-29 y.,East,Difficult,0.65244,233,2503,0.58881,0.7299
293,293,2007,17-29 y.,East,Almost impossible,0.18447,56,2503,0.14669,0.22638
294,294,2007,30-45 y.,West,Easy,0.11825,82,2503,0.09662,0.13943
295,295,2007,30-45 y.,West,Difficult,0.6458,381,2503,0.57795,0.71109
296,296,2007,30-45 y.,West,Almost impossible,0.23595,124,2503,0.20195,0.26908
297,297,2007,30-45 y.,East,Difficult,0.65916,112,2503,0.54958,0.79617
298,298,2007,30-45 y.,East,Almost impossible,0.34084,54,2503,0.2856,0.40237
299,299,2007,46-65 y.,West,Difficult,0.58111,184,2503,0.49814,0.66113
300,300,2007,46-65 y.,West,Almost impossible,0.41889,122,2503,0.37278,0.4708
301,301,2007,46-65 y.,East,Difficult,0.47486,94,2503,0.39975,0.57268
302,302,2007,46-65 y.,East,Almost impossible,0.52514,117,2503,0.44947,0.6152
303,303,2008,17-29 y.,West,Easy,0.23391,195,2215,0.20139,0.26943
304,304,2008,17-29 y.,West,Difficult,0.62383,464,2215,0.57155,0.68082
305,305,2008,17-29 y.,West,Almost impossible,0.14226,125,2215,0.12037,0.17179
306,306,2008,17-29 y.,East,Easy,0.22224,70,2215,0.17299,0.2753
307,307,2008,17-29 y.,East,Difficult,0.60271,200,2215,0.52107,0.6921
308,308,2008,17-29 y.,East,Almost impossible,0.17504,57,2215,0.13403,0.23102
309,309,2008,30-45 y.,West,Easy,0.16111,93,2215,0.13773,0.18806
310,310,2008,30-45 y.,West,Difficult,0.6215,316,2215,0.55993,0.67127
311,311,2008,30-45 y.,West,Almost impossible,0.21738,99,2215,0.18867,0.25268
312,312,2008,30-45 y.,East,Difficult,0.61562,82,2215,0.49338,0.76066
313,313,2008,30-45 y.,East,Almost impossible,0.38438,55,2215,0.31492,0.47378
314,314,2008,46-65 y.,West,Difficult,0.62626,166,2215,0.52983,0.69468
315,315,2008,46-65 y.,West,Almost impossible,0.37374,102,2215,0.32014,0.43038
316,316,2008,46-65 y.,East,Difficult,0.54378,102,2215,0.44529,0.63495
317,317,2008,46-65 y.,East,Almost impossible,0.45622,89,2215,0.39897,0.54815
318,318,2009,17-29 y.,West,Easy,0.30637,208,2007,0.27089,0.35334
319,319,2009,17-29 y.,West,Difficult,0.52187,386,2007,0.47668,0.58784
320,320,2009,17-29 y.,West,Almost impossible,0.17176,117,2007,0.14142,0.19776
321,321,2009,17-29 y.,East,Easy,0.22289,55,2007,0.17066,0.29054
322,322,2009,17-29 y.,East,Difficult,0.58346,164,2007,0.49895,0.67794
323,323,2009,17-29 y.,East,Almost impossible,0.19365,52,2007,0.13888,0.2811
324,324,2009,30-45 y.,West,Easy,0.15219,80,2007,0.12309,0.18558
325,325,2009,30-45 y.,West,Difficult,0.62605,287,2007,0.55405,0.70126
326,326,2009,30-45 y.,West,Almost impossible,0.22176,92,2007,0.19155,0.259
327,327,2009,30-45 y.,East,Difficult,0.72457,90,2007,0.56227,0.89602
328,328,2009,30-45 y.,East,Almost impossible,0.27543,36,2007,0.19564,0.36351
329,329,2009,46-65 y.,West,Difficult,0.64613,156,2007,0.56261,0.73077
330,330,2009,46-65 y.,West,Almost impossible,0.35387,100,2007,0.30257,0.42777
331,331,2009,46-65 y.,East,Difficult,0.57421,93,2007,0.46377,0.6737
332,332,2009,46-65 y.,East,Almost impossible,0.42579,91,2007,0.37332,0.48425
333,333,2010,17-29 y.,West,Easy,0.29688,318,4299,0.24716,0.34512
