year,plb0419_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Almost impossible,0.21683,687,3074,0.20226,0.23140
2004,Easy,0.12070,427,3163,0.10935,0.13206
2004,Difficult,0.63014,1992,3163,0.61331,0.64696
2004,Almost impossible,0.24916,744,3163,0.23408,0.26424
2005,Easy,0.08957,325,3057,0.07945,0.09970
2005,Difficult,0.65770,1932,3057,0.64087,0.67452
2005,Almost impossible,0.25273,800,3057,0.23732,0.26814
2006,Easy,0.11425,393,3055,0.10297,0.12553
2006,Difficult,0.62977,1889,3055,0.61264,0.64689
2006,Almost impossible,0.25598,773,3055,0.24050,0.27146
2007,Easy,0.13261,395,2558,0.11947,0.14576
2007,Difficult,0.60997,1526,2558,0.59107,0.62888
2007,Almost impossible,0.25742,637,2558,0.24047,0.27436
2008,Easy,0.15765,392,2271,0.14266,0.17264
2008,Difficult,0.60819,1344,2271,0.58810,0.62827
2008,Almost impossible,0.23416,535,2271,0.21674,0.25159
2009,Easy,0.18167,380,2060,0.16501,0.19832
2009,Difficult,0.58127,1188,2060,0.55996,0.60258
2009,Almost impossible,0.23706,492,2060,0.21869,0.25543
2010,Easy,0.17757,882,4353,0.16621,0.18892
2010,Difficult,0.59960,2533,4353,0.58505,0.61416
2010,Almost impossible,0.22283,938,4353,0.21046,0.23519
2011,Easy,0.22287,893,4243,0.21035,0.23540
2011,Difficult,0.56499,2413,4243,0.55007,0.57991
2011,Almost impossible,0.21213,937,4243,0.19983,0.22444
2012,Easy,0.22250,864,3879,0.20941,0.23560
2012,Difficult,0.58096,2154,3879,0.56543,0.59649
2012,Almost impossible,0.19653,861,3879,0.18403,0.20904
2013,Easy,0.23922,1091,4605,0.22690,0.25154
2013,Difficult,0.54891,2516,4605,0.53454,0.56328
2013,Almost impossible,0.21187,998,4605,0.20007,0.22367
2014,Easy,0.21326,854,3829,0.20028,0.22623
2014,Difficult,0.56887,2114,3829,0.55318,0.58456
2014,Almost impossible,0.21787,861,3829,0.20479,0.23095
2015,Easy,0.22693,855,3899,0.21378,0.24008
2015,Difficult,0.56857,2170,3899,0.55303,0.58412
2015,Almost impossible,0.20449,874,3899,0.19183,0.21716
2016,Easy,0.26311,779,3233,0.24793,0.27829
2016,Difficult,0.53538,1701,3233,0.51819,0.55258
2016,Almost impossible,0.20151,753,3233,0.18768,0.21534
2017,Easy,0.27099,1118,4867,0.25850,0.28347
2017,Difficult,0.51848,2762,4867,0.50444,0.53252
2017,Almost impossible,0.21053,987,4867,0.19908,0.22199
2018,Easy,0.28915,1242,5304,0.27695,0.30136
2018,Difficult,0.50463,3059,5304,0.49117,0.51809
2018,Almost impossible,0.20622,1003,5304,0.19533,0.21711
2019,Easy,0.31657,1173,4550,0.30305,0.33008
2019,Difficult,0.49715,2641,4550,0.48262,0.51168
2019,Almost impossible,0.18628,736,4550,0.17497,0.19760
2020,Easy,0.30786,1073,4455,0.29431,0.32142
2020,Difficult,0.50636,2634,4455,0.49167,0.52104
2020,Almost impossible,0.18578,748,4455,0.17436,0.19720
2021,Easy,0.27027,240,999,0.24271,0.29782
2021,Difficult,0.56817,631,999,0.53743,0.59890
2021,Almost impossible,0.16157,128,999,0.13873,0.18440
2022,Easy,0.25279,190,789,0.22245,0.28314
2022,Difficult,0.61387,510,789,0.57987,0.64786
2022,Almost impossible,0.13334,89,789,0.10960,0.15708
