,Unnamed: 0,year,age_gr,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1990,17-29 y.,Urban regions,Difficult,0.49848,427,2412,0.45935,0.53752
47,47,1990,17-29 y.,Urban regions,Almost impossible,0.16621,131,2412,0.14446,0.19283
48,48,1990,17-29 y.,Rural regions,Easy,0.24274,74,2412,0.20807,0.27203
49,49,1990,17-29 y.,Rural regions,Difficult,0.56387,196,2412,0.5146,0.60723
50,50,1990,17-29 y.,Rural regions,Almost impossible,0.19339,55,2412,0.15928,0.22868
51,51,1990,30-45 y.,Urban regions,Easy,0.23555,100,2412,0.20892,0.26626
52,52,1990,30-45 y.,Urban regions,Difficult,0.58742,276,2412,0.54528,0.62901
53,53,1990,30-45 y.,Urban regions,Almost impossible,0.17703,109,2412,0.15385,0.20021
54,54,1990,30-45 y.,Rural regions,Difficult,1.0,101,2412,0.86638,1.11677
55,55,1990,46-65 y.,Urban regions,Easy,0.06689,31,2412,0.05653,0.07618
56,56,1990,46-65 y.,Urban regions,Difficult,0.33894,178,2412,0.30602,0.37146
57,57,1990,46-65 y.,Urban regions,Almost impossible,0.59417,309,2412,0.55009,0.63454
58,58,1990,46-65 y.,Rural regions,Difficult,0.51164,76,2412,0.45888,0.57217
59,59,1990,46-65 y.,Rural regions,Almost impossible,0.48836,85,2412,0.443,0.53698
60,60,1991,17-29 y.,Urban regions,Easy,0.3443,254,2524,0.31976,0.37473
61,61,1991,17-29 y.,Urban regions,Difficult,0.48278,364,2524,0.44683,0.5185
62,62,1991,17-29 y.,Urban regions,Almost impossible,0.17292,136,2524,0.15119,0.19605
63,63,1991,17-29 y.,Rural regions,Easy,0.24784,79,2524,0.21892,0.27782
64,64,1991,17-29 y.,Rural regions,Difficult,0.57573,220,2524,0.53133,0.63062
65,65,1991,17-29 y.,Rural regions,Almost impossible,0.17644,66,2524,0.14921,0.20258
66,66,1991,30-45 y.,Urban regions,Easy,0.212,100,2524,0.18834,0.23543
67,67,1991,30-45 y.,Urban regions,Difficult,0.63246,310,2524,0.58313,0.67499
68,68,1991,30-45 y.,Urban regions,Almost impossible,0.15554,88,2524,0.13286,0.17573
69,69,1991,30-45 y.,Rural regions,Difficult,0.70929,142,2524,0.62301,0.80073
70,70,1991,30-45 y.,Rural regions,Almost impossible,0.29071,54,2524,0.24354,0.3523
71,71,1991,46-65 y.,Urban regions,Difficult,0.36983,173,2524,0.32996,0.40885
72,72,1991,46-65 y.,Urban regions,Almost impossible,0.63017,313,2524,0.58175,0.67642
73,73,1991,46-65 y.,Rural regions,Difficult,0.38803,84,2524,0.33708,0.44037
74,74,1991,46-65 y.,Rural regions,Almost impossible,0.61197,141,2524,0.56407,0.66765
75,75,1992,17-29 y.,Urban regions,Easy,0.40109,284,2669,0.36755,0.43419
76,76,1992,17-29 y.,Urban regions,Difficult,0.45803,371,2669,0.42542,0.49681
77,77,1992,17-29 y.,Urban regions,Almost impossible,0.14088,114,2669,0.12442,0.15938
78,78,1992,17-29 y.,Rural regions,Easy,0.30562,102,2669,0.2694,0.34762
79,79,1992,17-29 y.,Rural regions,Difficult,0.56236,227,2669,0.51944,0.61186
80,80,1992,17-29 y.,Rural regions,Almost impossible,0.13202,50,2669,0.10863,0.1532
81,81,1992,30-45 y.,Urban regions,Easy,0.24624,126,2669,0.22029,0.27841
82,82,1992,30-45 y.,Urban regions,Difficult,0.57756,307,2669,0.5408,0.61793
83,83,1992,30-45 y.,Urban regions,Almost impossible,0.1762,98,2669,0.14997,0.20233
84,84,1992,30-45 y.,Rural regions,Difficult,0.73832,176,2669,0.66131,0.81596
85,85,1992,30-45 y.,Rural regions,Almost impossible,0.26168,66,2669,0.21874,0.31219
86,86,1992,46-65 y.,Urban regions,Difficult,0.38277,176,2669,0.34833,0.42097
87,87,1992,46-65 y.,Urban regions,Almost impossible,0.61723,320,2669,0.56909,0.65635
88,88,1992,46-65 y.,Rural regions,Difficult,0.43351,100,2669,0.3883,0.48089
89,89,1992,46-65 y.,Rural regions,Almost impossible,0.56649,152,2669,0.5176,0.61665
90,90,1993,17-29 y.,Urban regions,Easy,0.27695,206,2849,0.2513,0.30121
91,91,1993,17-29 y.,Urban regions,Difficult,0.5402,427,2849,0.50337,0.57739
92,92,1993,17-29 y.,Urban regions,Almost impossible,0.18286,165,2849,0.15884,0.20684
93,93,1993,17-29 y.,Rural regions,Easy,0.21556,78,2849,0.18651,0.25429
94,94,1993,17-29 y.,Rural regions,Difficult,0.62199,240,2849,0.57164,0.67941
95,95,1993,17-29 y.,Rural regions,Almost impossible,0.16244,60,2849,0.13694,0.19047
96,96,1993,30-45 y.,Urban regions,Easy,0.19245,89,2849,0.16937,0.21745
97,97,1993,30-45 y.,Urban regions,Difficult,0.65062,347,2849,0.60874,0.69539
98,98,1993,30-45 y.,Urban regions,Almost impossible,0.15693,99,2849,0.13632,0.1812
99,99,1993,30-45 y.,Rural regions,Difficult,0.69608,164,2849,0.61591,0.77813
100,100,1993,30-45 y.,Rural regions,Almost impossible,0.30392,78,2849,0.25864,0.36931
101,101,1993,46-65 y.,Urban regions,Difficult,0.37546,185,2849,0.33754,0.41324
102,102,1993,46-65 y.,Urban regions,Almost impossible,0.62454,360,2849,0.58159,0.66277
103,103,1993,46-65 y.,Rural regions,Difficult,0.3561,123,2849,0.31613,0.40297
104,104,1993,46-65 y.,Rural regions,Almost impossible,0.6439,228,2849,0.60674,0.68073
105,105,1994,17-29 y.,Urban regions,Easy,0.25568,177,2863,0.22688,0.28193
106,106,1994,17-29 y.,Urban regions,Difficult,0.56762,480,2863,0.53565,0.60725
107,107,1994,17-29 y.,Urban regions,Almost impossible,0.1767,156,2863,0.15287,0.2043
108,108,1994,17-29 y.,Rural regions,Easy,0.18629,70,2863,0.15697,0.21921
109,109,1994,17-29 y.,Rural regions,Difficult,0.65954,243,2863,0.61473,0.71694
110,110,1994,17-29 y.,Rural regions,Almost impossible,0.15417,51,2863,0.1321,0.17747
111,111,1994,30-45 y.,Urban regions,Easy,0.165,87,2863,0.13993,0.18945
112,112,1994,30-45 y.,Urban regions,Difficult,0.61894,335,2863,0.56765,0.67029
113,113,1994,30-45 y.,Urban regions,Almost impossible,0.21606,126,2863,0.19029,0.24763
114,114,1994,30-45 y.,Rural regions,Difficult,0.70102,175,2863,0.62771,0.8005
115,115,1994,30-45 y.,Rural regions,Almost impossible,0.29898,77,2863,0.25599,0.35924
116,116,1994,46-65 y.,Urban regions,Difficult,0.32023,173,2863,0.29204,0.35379
117,117,1994,46-65 y.,Urban regions,Almost impossible,0.67977,389,2863,0.63526,0.72861
118,118,1994,46-65 y.,Rural regions,Difficult,0.39359,122,2863,0.35385,0.43762
119,119,1994,46-65 y.,Rural regions,Almost impossible,0.60641,202,2863,0.55149,0.65796
120,120,1995,17-29 y.,Urban regions,Easy,0.22749,173,2986,0.19771,0.26318
121,121,1995,17-29 y.,Urban regions,Difficult,0.60335,507,2986,0.56164,0.64662
122,122,1995,17-29 y.,Urban regions,Almost impossible,0.16916,159,2986,0.15036,0.19322
123,123,1995,17-29 y.,Rural regions,Easy,0.20435,64,2986,0.17349,0.24433
124,124,1995,17-29 y.,Rural regions,Difficult,0.64588,243,2986,0.58442,0.6964
125,125,1995,17-29 y.,Rural regions,Almost impossible,0.14977,54,2986,0.12369,0.1742
126,126,1995,30-45 y.,Urban regions,Easy,0.14927,89,2986,0.13087,0.17066
127,127,1995,30-45 y.,Urban regions,Difficult,0.6614,384,2986,0.60827,0.71329
128,128,1995,30-45 y.,Urban regions,Almost impossible,0.18933,135,2986,0.16928,0.21826
129,129,1995,30-45 y.,Rural regions,Easy,0.136,32,2986,0.09826,0.20044
130,130,1995,30-45 y.,Rural regions,Difficult,0.62168,194,2986,0.54761,0.69917
131,131,1995,30-45 y.,Rural regions,Almost impossible,0.24233,73,2986,0.20364,0.28717
132,132,1995,46-65 y.,Urban regions,Difficult,0.37882,202,2986,0.33923,0.41841
133,133,1995,46-65 y.,Urban regions,Almost impossible,0.62118,359,2986,0.56401,0.67254
134,134,1995,46-65 y.,Rural regions,Difficult,0.39057,122,2986,0.34156,0.43706
135,135,1995,46-65 y.,Rural regions,Almost impossible,0.60943,196,2986,0.54864,0.66807
136,136,1996,17-29 y.,Urban regions,Easy,0.21769,152,2964,0.19633,0.25032
137,137,1996,17-29 y.,Urban regions,Difficult,0.59874,478,2964,0.55955,0.64612
138,138,1996,17-29 y.,Urban regions,Almost impossible,0.18358,167,2964,0.15822,0.21105
139,139,1996,17-29 y.,Rural regions,Easy,0.19192,66,2964,0.16069,0.22525
140,140,1996,17-29 y.,Rural regions,Difficult,0.67506,254,2964,0.62528,0.72984
141,141,1996,17-29 y.,Rural regions,Almost impossible,0.13302,57,2964,0.10969,0.15778
142,142,1996,30-45 y.,Urban regions,Easy,0.19383,101,2964,0.16503,0.23091
143,143,1996,30-45 y.,Urban regions,Difficult,0.59894,357,2964,0.55545,0.64973
144,144,1996,30-45 y.,Urban regions,Almost impossible,0.20723,128,2964,0.17929,0.23331
145,145,1996,30-45 y.,Rural regions,Easy,0.16972,49,2964,0.12908,0.23524
146,146,1996,30-45 y.,Rural regions,Difficult,0.61969,199,2964,0.55568,0.68306
147,147,1996,30-45 y.,Rural regions,Almost impossible,0.21059,65,2964,0.18325,0.25096
148,148,1996,46-65 y.,Urban regions,Difficult,0.36357,194,2964,0.32498,0.40039
149,149,1996,46-65 y.,Urban regions,Almost impossible,0.63643,373,2964,0.58988,0.69823
150,150,1996,46-65 y.,Rural regions,Difficult,0.47303,146,2964,0.42246,0.53694
151,151,1996,46-65 y.,Rural regions,Almost impossible,0.52697,178,2964,0.47746,0.5825
152,152,1997,17-29 y.,Urban regions,Easy,0.17831,117,2913,0.15371,0.20985
153,153,1997,17-29 y.,Urban regions,Difficult,0.62566,491,2913,0.58528,0.66624
154,154,1997,17-29 y.,Urban regions,Almost impossible,0.19603,162,2913,0.17322,0.2207
155,155,1997,17-29 y.,Rural regions,Easy,0.18209,56,2913,0.15556,0.21556
156,156,1997,17-29 y.,Rural regions,Difficult,0.64168,233,2913,0.57729,0.71854
157,157,1997,17-29 y.,Rural regions,Almost impossible,0.17623,63,2913,0.14931,0.20279
158,158,1997,30-45 y.,Urban regions,Easy,0.13309,80,2913,0.11147,0.15886
159,159,1997,30-45 y.,Urban regions,Difficult,0.66937,378,2913,0.61358,0.72138
160,160,1997,30-45 y.,Urban regions,Almost impossible,0.19754,138,2913,0.17575,0.22475
161,161,1997,30-45 y.,Rural regions,Easy,0.11053,34,2913,0.08963,0.13362
162,162,1997,30-45 y.,Rural regions,Difficult,0.67217,219,2913,0.60453,0.75435
163,163,1997,30-45 y.,Rural regions,Almost impossible,0.21731,68,2913,0.17286,0.27234
164,164,1997,46-65 y.,Urban regions,Difficult,0.35136,195,2913,0.32072,0.38455
165,165,1997,46-65 y.,Urban regions,Almost impossible,0.64864,372,2913,0.59528,0.70671
166,166,1997,46-65 y.,Rural regions,Difficult,0.41639,125,2913,0.35635,0.48748
167,167,1997,46-65 y.,Rural regions,Almost impossible,0.58361,182,2913,0.52069,0.64388
168,168,1998,17-29 y.,Urban regions,Easy,0.1673,133,3077,0.14302,0.19357
169,169,1998,17-29 y.,Urban regions,Difficult,0.64256,498,3077,0.60414,0.68162
170,170,1998,17-29 y.,Urban regions,Almost impossible,0.19014,170,3077,0.17059,0.21034
171,171,1998,17-29 y.,Rural regions,Easy,0.14988,52,3077,0.12784,0.17689
172,172,1998,17-29 y.,Rural regions,Difficult,0.72447,260,3077,0.66289,0.78538
173,173,1998,17-29 y.,Rural regions,Almost impossible,0.12565,53,3077,0.10459,0.14824
174,174,1998,30-45 y.,Urban regions,Easy,0.15608,99,3077,0.13782,0.17763
175,175,1998,30-45 y.,Urban regions,Difficult,0.66993,394,3077,0.629,0.72813
176,176,1998,30-45 y.,Urban regions,Almost impossible,0.17399,131,3077,0.15023,0.19807
177,177,1998,30-45 y.,Rural regions,Easy,0.11169,44,3077,0.08864,0.13659
178,178,1998,30-45 y.,Rural regions,Difficult,0.62746,246,3077,0.57395,0.68268
179,179,1998,30-45 y.,Rural regions,Almost impossible,0.26085,86,3077,0.21157,0.3185
180,180,1998,46-65 y.,Urban regions,Difficult,0.35787,196,3077,0.32873,0.3893
181,181,1998,46-65 y.,Urban regions,Almost impossible,0.64213,382,3077,0.5963,0.69111
182,182,1998,46-65 y.,Rural regions,Difficult,0.4327,134,3077,0.38096,0.49307
183,183,1998,46-65 y.,Rural regions,Almost impossible,0.5673,199,3077,0.52773,0.61075
184,184,1999,17-29 y.,Urban regions,Easy,0.19967,127,2726,0.16969,0.22951
185,185,1999,17-29 y.,Urban regions,Difficult,0.64464,453,2726,0.60504,0.68418
186,186,1999,17-29 y.,Urban regions,Almost impossible,0.15569,126,2726,0.13709,0.17486
187,187,1999,17-29 y.,Rural regions,Easy,0.20352,64,2726,0.16772,0.25269
188,188,1999,17-29 y.,Rural regions,Difficult,0.64702,237,2726,0.58254,0.71666
189,189,1999,17-29 y.,Rural regions,Almost impossible,0.14946,52,2726,0.12633,0.17981
190,190,1999,30-45 y.,Urban regions,Easy,0.17833,87,2726,0.15082,0.21481
191,191,1999,30-45 y.,Urban regions,Difficult,0.63728,348,2726,0.58288,0.68539
192,192,1999,30-45 y.,Urban regions,Almost impossible,0.18439,116,2726,0.15522,0.21451
193,193,1999,30-45 y.,Rural regions,Easy,0.11506,33,2726,0.08112,0.16439
194,194,1999,30-45 y.,Rural regions,Difficult,0.673,213,2726,0.61203,0.74858
195,195,1999,30-45 y.,Rural regions,Almost impossible,0.21194,68,2726,0.17814,0.24907
196,196,1999,46-65 y.,Urban regions,Difficult,0.30724,166,2726,0.28569,0.33373
197,197,1999,46-65 y.,Urban regions,Almost impossible,0.69276,355,2726,0.64083,0.75436
198,198,1999,46-65 y.,Rural regions,Difficult,0.39667,114,2726,0.34283,0.45967
199,199,1999,46-65 y.,Rural regions,Almost impossible,0.60333,167,2726,0.53234,0.66077
200,200,2000,17-29 y.,Urban regions,Easy,0.24907,260,4709,0.23688,0.2651
201,201,2000,17-29 y.,Urban regions,Difficult,0.55392,606,4709,0.52672,0.58294
202,202,2000,17-29 y.,Urban regions,Almost impossible,0.19701,224,4709,0.18025,0.21763
203,203,2000,17-29 y.,Rural regions,Easy,0.22976,120,4709,0.20644,0.25689
204,204,2000,17-29 y.,Rural regions,Difficult,0.6221,358,4709,0.58797,0.6563
205,205,2000,17-29 y.,Rural regions,Almost impossible,0.14814,94,4709,0.13117,0.16241
206,206,2000,30-45 y.,Urban regions,Easy,0.19714,180,4709,0.17515,0.21781
207,207,2000,30-45 y.,Urban regions,Difficult,0.60605,595,4709,0.57676,0.6346
208,208,2000,30-45 y.,Urban regions,Almost impossible,0.19681,215,4709,0.18593,0.20805
209,209,2000,30-45 y.,Rural regions,Easy,0.13839,67,4709,0.1173,0.16797
210,210,2000,30-45 y.,Rural regions,Difficult,0.63877,357,4709,0.60693,0.68297
211,211,2000,30-45 y.,Rural regions,Almost impossible,0.22284,125,4709,0.20075,0.24571
212,212,2000,46-65 y.,Urban regions,Easy,0.0492,46,4709,0.04444,0.05432
213,213,2000,46-65 y.,Urban regions,Difficult,0.35745,338,4709,0.34144,0.37582
214,214,2000,46-65 y.,Urban regions,Almost impossible,0.59335,611,4709,0.5687,0.62057
215,215,2000,46-65 y.,Rural regions,Difficult,0.39732,183,4709,0.36471,0.42711
216,216,2000,46-65 y.,Rural regions,Almost impossible,0.60268,289,4709,0.56363,0.64271
217,217,2000,66 and older,Urban regions,Almost impossible,1.0,41,4709,0.90336,1.12186
218,218,2001,17-29 y.,Urban regions,Easy,0.2881,273,4106,0.26777,0.3115
219,219,2001,17-29 y.,Urban regions,Difficult,0.51189,499,4106,0.48171,0.5456
220,220,2001,17-29 y.,Urban regions,Almost impossible,0.20001,199,4106,0.18293,0.21978
221,221,2001,17-29 y.,Rural regions,Easy,0.2248,115,4106,0.20445,0.25186
222,222,2001,17-29 y.,Rural regions,Difficult,0.6616,357,4106,0.6157,0.70916
223,223,2001,17-29 y.,Rural regions,Almost impossible,0.1136,65,4106,0.09697,0.13016
224,224,2001,30-45 y.,Urban regions,Easy,0.23349,187,4106,0.21262,0.25653
225,225,2001,30-45 y.,Urban regions,Difficult,0.57901,477,4106,0.54624,0.6088
226,226,2001,30-45 y.,Urban regions,Almost impossible,0.1875,179,4106,0.16992,0.20549
227,227,2001,30-45 y.,Rural regions,Easy,0.15969,66,4106,0.14031,0.18274
228,228,2001,30-45 y.,Rural regions,Difficult,0.64639,316,4106,0.60767,0.69341
229,229,2001,30-45 y.,Rural regions,Almost impossible,0.19392,95,4106,0.17124,0.21829
230,230,2001,46-65 y.,Urban regions,Easy,0.04319,36,4106,0.03705,0.04878
231,231,2001,46-65 y.,Urban regions,Difficult,0.38334,288,4106,0.36024,0.40679
232,232,2001,46-65 y.,Urban regions,Almost impossible,0.57348,495,4106,0.54363,0.60557
233,233,2001,46-65 y.,Rural regions,Difficult,0.37709,159,4106,0.34291,0.40856
234,234,2001,46-65 y.,Rural regions,Almost impossible,0.62291,261,4106,0.57348,0.6699
235,235,2001,66 and older,Urban regions,Almost impossible,1.0,39,4106,0.84086,1.12934
236,236,2002,17-29 y.,Urban regions,Easy,0.28884,283,4219,0.26296,0.3169
237,237,2002,17-29 y.,Urban regions,Difficult,0.55565,596,4219,0.51616,0.59597
238,238,2002,17-29 y.,Urban regions,Almost impossible,0.15551,178,4219,0.13947,0.17675
239,239,2002,17-29 y.,Rural regions,Easy,0.17445,119,4219,0.14993,0.20183
240,240,2002,17-29 y.,Rural regions,Difficult,0.67634,354,4219,0.61567,0.72695
241,241,2002,17-29 y.,Rural regions,Almost impossible,0.14921,85,4219,0.12574,0.17386
242,242,2002,30-45 y.,Urban regions,Easy,0.19361,165,4219,0.17122,0.21518
243,243,2002,30-45 y.,Urban regions,Difficult,0.62095,506,4219,0.57661,0.65917
244,244,2002,30-45 y.,Urban regions,Almost impossible,0.18543,179,4219,0.16725,0.20661
245,245,2002,30-45 y.,Rural regions,Easy,0.0992,53,4219,0.08437,0.1174
246,246,2002,30-45 y.,Rural regions,Difficult,0.7095,324,4219,0.65564,0.75815
247,247,2002,30-45 y.,Rural regions,Almost impossible,0.1913,104,4219,0.16912,0.2142
248,248,2002,46-65 y.,Urban regions,Easy,0.04644,42,4219,0.03747,0.0598
249,249,2002,46-65 y.,Urban regions,Difficult,0.34234,302,4219,0.31126,0.36917
250,250,2002,46-65 y.,Urban regions,Almost impossible,0.61122,505,4219,0.57916,0.64827
251,251,2002,46-65 y.,Rural regions,Difficult,0.37647,143,4219,0.33744,0.42275
252,252,2002,46-65 y.,Rural regions,Almost impossible,0.62353,239,4219,0.57203,0.67798
253,253,2002,66 and older,Urban regions,Almost impossible,1.0,42,4219,0.8242,1.21009
254,254,2003,17-29 y.,Urban regions,Easy,0.21772,209,3041,0.19374,0.24125
255,255,2003,17-29 y.,Urban regions,Difficult,0.62887,557,3041,0.58231,0.67103
256,256,2003,17-29 y.,Urban regions,Almost impossible,0.15341,165,3041,0.13277,0.17464
257,257,2003,17-29 y.,Rural regions,Easy,0.12393,70,3041,0.09952,0.15166
258,258,2003,17-29 y.,Rural regions,Difficult,0.71332,329,3041,0.65776,0.77765
259,259,2003,17-29 y.,Rural regions,Almost impossible,0.16275,89,3041,0.13504,0.19023
260,260,2003,30-45 y.,Urban regions,Easy,0.14859,108,3041,0.12926,0.17036
261,261,2003,30-45 y.,Urban regions,Difficult,0.69611,471,3041,0.65333,0.74572
262,262,2003,30-45 y.,Urban regions,Almost impossible,0.15531,117,3041,0.13796,0.17303
263,263,2003,30-45 y.,Rural regions,Easy,0.10882,37,3041,0.08528,0.1392
264,264,2003,30-45 y.,Rural regions,Difficult,0.69647,258,3041,0.62304,0.75877
265,265,2003,30-45 y.,Rural regions,Almost impossible,0.19471,75,3041,0.16618,0.22565
266,266,2003,46-65 y.,Urban regions,Difficult,0.57544,188,3041,0.52091,0.62929
267,267,2003,46-65 y.,Urban regions,Almost impossible,0.42456,135,3041,0.37584,0.46816
268,268,2003,46-65 y.,Rural regions,Difficult,0.54722,131,3041,0.49178,0.61184
269,269,2003,46-65 y.,Rural regions,Almost impossible,0.45278,102,3041,0.39317,0.51754
270,270,2004,17-29 y.,Urban regions,Easy,0.19668,193,3129,0.16893,0.22158
271,271,2004,17-29 y.,Urban regions,Difficult,0.63074,616,3129,0.59274,0.67406
272,272,2004,17-29 y.,Urban regions,Almost impossible,0.17258,186,3129,0.15028,0.19432
273,273,2004,17-29 y.,Rural regions,Easy,0.15828,82,3129,0.12817,0.19201
274,274,2004,17-29 y.,Rural regions,Difficult,0.66469,341,3129,0.59454,0.72675
275,275,2004,17-29 y.,Rural regions,Almost impossible,0.17703,99,3129,0.14732,0.20862
276,276,2004,30-45 y.,Urban regions,Easy,0.09677,86,3129,0.07942,0.11162
277,277,2004,30-45 y.,Urban regions,Difficult,0.67452,445,3129,0.62413,0.72874
278,278,2004,30-45 y.,Urban regions,Almost impossible,0.22872,129,3129,0.20281,0.25313
279,279,2004,30-45 y.,Rural regions,Easy,0.10767,40,3129,0.07398,0.14065
280,280,2004,30-45 y.,Rural regions,Difficult,0.63534,240,3129,0.57491,0.69135
281,281,2004,30-45 y.,Rural regions,Almost impossible,0.257,83,3129,0.21888,0.29068
282,282,2004,46-65 y.,Urban regions,Difficult,0.53893,191,3129,0.47664,0.608
283,283,2004,46-65 y.,Urban regions,Almost impossible,0.46107,144,3129,0.41057,0.50758
284,284,2004,46-65 y.,Rural regions,Difficult,0.61339,154,3129,0.5349,0.69868
285,285,2004,46-65 y.,Rural regions,Almost impossible,0.38661,100,3129,0.33676,0.44673
286,286,2005,17-29 y.,Urban regions,Easy,0.15511,178,3014,0.1317,0.17563
287,287,2005,17-29 y.,Urban regions,Difficult,0.64014,624,3014,0.59254,0.68267
288,288,2005,17-29 y.,Urban regions,Almost impossible,0.20476,209,3014,0.18163,0.23415
289,289,2005,17-29 y.,Rural regions,Easy,0.08545,60,3014,0.07136,0.10507
290,290,2005,17-29 y.,Rural regions,Difficult,0.75628,360,3014,0.69454,0.85311
291,291,2005,17-29 y.,Rural regions,Almost impossible,0.15827,99,3014,0.13471,0.19239
292,292,2005,30-45 y.,Urban regions,Easy,0.07327,52,3014,0.05501,0.09209
293,293,2005,30-45 y.,Urban regions,Difficult,0.70714,416,3014,0.66067,0.76757
294,294,2005,30-45 y.,Urban regions,Almost impossible,0.21959,131,3014,0.19755,0.24225
295,295,2005,30-45 y.,Rural regions,Difficult,0.688,218,3014,0.62008,0.77433
296,296,2005,30-45 y.,Rural regions,Almost impossible,0.312,105,3014,0.2725,0.37186
297,297,2005,46-65 y.,Urban regions,Difficult,0.56321,182,3014,0.49093,0.62131
298,298,2005,46-65 y.,Urban regions,Almost impossible,0.43679,158,3014,0.38816,0.48881
299,299,2005,46-65 y.,Rural regions,Difficult,0.59397,125,3014,0.49235,0.70144
300,300,2005,46-65 y.,Rural regions,Almost impossible,0.40603,97,3014,0.35272,0.46706
301,301,2006,17-29 y.,Urban regions,Easy,0.16499,176,3008,0.14376,0.18716
302,302,2006,17-29 y.,Urban regions,Difficult,0.65745,569,3008,0.60758,0.70043
303,303,2006,17-29 y.,Urban regions,Almost impossible,0.17756,168,3008,0.14914,0.19987
304,304,2006,17-29 y.,Rural regions,Easy,0.13109,68,3008,0.10902,0.15736
