,Unnamed: 0,year,age_gr,pgisced97,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1988,17-29 y.,Pre-primary Level,Difficult,0.81823,99,2046,0.73701,0.92189
22,22,1988,17-29 y.,Primary Level,Difficult,1.0,35,2046,0.67049,1.35037
23,23,1988,17-29 y.,Lower Secondary Level,Easy,0.25919,78,2046,0.22083,0.29573
24,24,1988,17-29 y.,Lower Secondary Level,Difficult,0.57908,193,2046,0.50599,0.6595
25,25,1988,17-29 y.,Lower Secondary Level,Almost impossible,0.16173,62,2046,0.12402,0.20288
26,26,1988,17-29 y.,Upper Secondary Level,Easy,0.26068,94,2046,0.23273,0.29318
27,27,1988,17-29 y.,Upper Secondary Level,Difficult,0.5998,224,2046,0.54819,0.64047
28,28,1988,17-29 y.,Upper Secondary Level,Almost impossible,0.13953,46,2046,0.11265,0.16739
29,29,1988,30-45 y.,Primary Level,Difficult,0.47354,45,2046,0.37059,0.59902
30,30,1988,30-45 y.,Primary Level,Almost impossible,0.52646,40,2046,0.40907,0.68779
31,31,1988,30-45 y.,Lower Secondary Level,Difficult,0.67679,106,2046,0.59004,0.75205
32,32,1988,30-45 y.,Lower Secondary Level,Almost impossible,0.32321,50,2046,0.25862,0.40279
33,33,1988,30-45 y.,Upper Secondary Level,Easy,0.1243,45,2046,0.1052,0.14656
34,34,1988,30-45 y.,Upper Secondary Level,Difficult,0.71119,244,2046,0.66989,0.76076
35,35,1988,30-45 y.,Upper Secondary Level,Almost impossible,0.16451,55,2046,0.13916,0.1898
36,36,1988,46-65 y.,Primary Level,Almost impossible,1.0,81,2046,0.8017,1.26094
37,37,1988,46-65 y.,Lower Secondary Level,Difficult,0.35771,94,2046,0.31598,0.39456
38,38,1988,46-65 y.,Lower Secondary Level,Almost impossible,0.64229,169,2046,0.59237,0.69713
39,39,1988,46-65 y.,Upper Secondary Level,Difficult,0.38614,101,2046,0.36028,0.41784
40,40,1988,46-65 y.,Upper Secondary Level,Almost impossible,0.61386,154,2046,0.56761,0.64903
41,41,1989,17-29 y.,Pre-primary Level,Easy,0.28409,42,1850,0.23847,0.32866
42,42,1989,17-29 y.,Pre-primary Level,Difficult,0.71591,89,1850,0.63692,0.78965
43,43,1989,17-29 y.,Primary Level,Difficult,1.0,36,1850,0.68554,1.37841
44,44,1989,17-29 y.,Lower Secondary Level,Easy,0.20024,59,1850,0.16098,0.23435
45,45,1989,17-29 y.,Lower Secondary Level,Difficult,0.62467,173,1850,0.55716,0.67652
46,46,1989,17-29 y.,Lower Secondary Level,Almost impossible,0.17509,50,1850,0.14038,0.21947
47,47,1989,17-29 y.,Upper Secondary Level,Easy,0.3239,103,1850,0.2857,0.37337
48,48,1989,17-29 y.,Upper Secondary Level,Difficult,0.51207,177,1850,0.46119,0.56487
49,49,1989,17-29 y.,Upper Secondary Level,Almost impossible,0.16403,55,1850,0.13638,0.18596
50,50,1989,30-45 y.,Primary Level,Difficult,0.32734,33,1850,0.23423,0.51408
51,51,1989,30-45 y.,Primary Level,Almost impossible,0.67266,45,1850,0.53092,0.87136
52,52,1989,30-45 y.,Lower Secondary Level,Difficult,0.6514,80,1850,0.56012,0.76349
53,53,1989,30-45 y.,Lower Secondary Level,Almost impossible,0.3486,44,1850,0.27934,0.41634
54,54,1989,30-45 y.,Upper Secondary Level,Easy,0.14111,47,1850,0.12025,0.16019
55,55,1989,30-45 y.,Upper Secondary Level,Difficult,0.68706,208,1850,0.64257,0.72788
56,56,1989,30-45 y.,Upper Secondary Level,Almost impossible,0.17183,60,1850,0.15282,0.18835
57,57,1989,46-65 y.,Primary Level,Almost impossible,1.0,78,1850,0.84507,1.18145
58,58,1989,46-65 y.,Lower Secondary Level,Difficult,0.28203,74,1850,0.24983,0.31686
59,59,1989,46-65 y.,Lower Secondary Level,Almost impossible,0.71797,162,1850,0.66904,0.77557
60,60,1989,46-65 y.,Upper Secondary Level,Difficult,0.48642,113,1850,0.454,0.52078
61,61,1989,46-65 y.,Upper Secondary Level,Almost impossible,0.51358,122,1850,0.47565,0.55483
62,62,1990,17-29 y.,Pre-primary Level,Easy,0.2368,46,2067,0.19161,0.28086
63,63,1990,17-29 y.,Pre-primary Level,Difficult,0.56857,94,2067,0.49751,0.65292
64,64,1990,17-29 y.,Pre-primary Level,Almost impossible,0.19463,33,2067,0.15634,0.2283
65,65,1990,17-29 y.,Primary Level,Difficult,1.0,32,2067,0.73127,1.25902
66,66,1990,17-29 y.,Lower Secondary Level,Easy,0.23882,73,2067,0.194,0.29301
67,67,1990,17-29 y.,Lower Secondary Level,Difficult,0.54524,175,2067,0.47947,0.60561
68,68,1990,17-29 y.,Lower Secondary Level,Almost impossible,0.21594,60,2067,0.17059,0.2728
69,69,1990,17-29 y.,Upper Secondary Level,Easy,0.35891,146,2067,0.3223,0.39939
70,70,1990,17-29 y.,Upper Secondary Level,Difficult,0.47253,234,2067,0.42844,0.51186
71,71,1990,17-29 y.,Upper Secondary Level,Almost impossible,0.16856,72,2067,0.14233,0.1963
72,72,1990,17-29 y.,Post-secondary Non-tertiary Level,Easy,1.0,32,2067,0.77984,1.2412
73,73,1990,17-29 y.,Second Stage of Tertiary Education,Difficult,1.0,33,2067,0.88127,1.11808
74,74,1990,30-45 y.,Primary Level,Difficult,1.0,38,2067,0.69757,1.2884
75,75,1990,30-45 y.,Lower Secondary Level,Difficult,1.0,74,2067,0.82865,1.13751
76,76,1990,30-45 y.,Upper Secondary Level,Easy,0.21231,64,2067,0.18909,0.24128
77,77,1990,30-45 y.,Upper Secondary Level,Difficult,0.62203,193,2067,0.57789,0.65989
78,78,1990,30-45 y.,Upper Secondary Level,Almost impossible,0.16566,57,2067,0.14108,0.19013
79,79,1990,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,40,2067,0.79864,1.21122
80,80,1990,46-65 y.,Primary Level,Almost impossible,1.0,70,2067,0.77905,1.22992
81,81,1990,46-65 y.,Lower Secondary Level,Difficult,0.35502,91,2067,0.30497,0.40508
82,82,1990,46-65 y.,Lower Secondary Level,Almost impossible,0.64498,155,2067,0.58569,0.69842
83,83,1990,46-65 y.,Upper Secondary Level,Difficult,0.43983,110,2067,0.40664,0.47857
84,84,1990,46-65 y.,Upper Secondary Level,Almost impossible,0.56017,145,2067,0.51988,0.59813
85,85,1991,17-29 y.,Pre-primary Level,Easy,0.37682,41,2147,0.32041,0.42285
86,86,1991,17-29 y.,Pre-primary Level,Difficult,0.62318,67,2147,0.54929,0.7124
87,87,1991,17-29 y.,Primary Level,Difficult,1.0,38,2147,0.76935,1.28108
88,88,1991,17-29 y.,Lower Secondary Level,Easy,0.2682,76,2147,0.22368,0.31413
89,89,1991,17-29 y.,Lower Secondary Level,Difficult,0.57246,163,2147,0.49716,0.63677
90,90,1991,17-29 y.,Lower Secondary Level,Almost impossible,0.15934,57,2147,0.12186,0.19982
91,91,1991,17-29 y.,Upper Secondary Level,Easy,0.31465,155,2147,0.27924,0.35363
92,92,1991,17-29 y.,Upper Secondary Level,Difficult,0.53166,262,2147,0.49381,0.57338
93,93,1991,17-29 y.,Upper Secondary Level,Almost impossible,0.15369,72,2147,0.13048,0.17253
94,94,1991,30-45 y.,Primary Level,Difficult,1.0,31,2147,0.77502,1.29317
95,95,1991,30-45 y.,Lower Secondary Level,Difficult,0.69743,78,2147,0.60343,0.8034
96,96,1991,30-45 y.,Lower Secondary Level,Almost impossible,0.30257,32,2147,0.24728,0.36477
97,97,1991,30-45 y.,Upper Secondary Level,Easy,0.19663,66,2147,0.17225,0.22035
98,98,1991,30-45 y.,Upper Secondary Level,Difficult,0.65246,245,2147,0.61003,0.6976
99,99,1991,30-45 y.,Upper Secondary Level,Almost impossible,0.15091,66,2147,0.1294,0.17464
100,100,1991,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,51,2147,0.80255,1.2304
101,101,1991,46-65 y.,Primary Level,Almost impossible,1.0,70,2147,0.81199,1.21346
102,102,1991,46-65 y.,Lower Secondary Level,Difficult,0.33527,83,2147,0.2938,0.38192
103,103,1991,46-65 y.,Lower Secondary Level,Almost impossible,0.66473,160,2147,0.59816,0.72596
104,104,1991,46-65 y.,Upper Secondary Level,Difficult,0.42441,127,2147,0.38218,0.46035
105,105,1991,46-65 y.,Upper Secondary Level,Almost impossible,0.57559,176,2147,0.53864,0.62014
106,106,1991,46-65 y.,Second Stage of Tertiary Education,Almost impossible,1.0,31,2147,0.86329,1.20044
107,107,1992,17-29 y.,Pre-primary Level,Easy,0.49452,53,2243,0.39163,0.58026
108,108,1992,17-29 y.,Pre-primary Level,Difficult,0.50548,68,2243,0.42929,0.58326
109,109,1992,17-29 y.,Primary Level,Difficult,1.0,37,2243,0.80463,1.21786
110,110,1992,17-29 y.,Lower Secondary Level,Easy,0.3305,91,2243,0.28219,0.37543
111,111,1992,17-29 y.,Lower Secondary Level,Difficult,0.52011,159,2243,0.46275,0.58397
112,112,1992,17-29 y.,Lower Secondary Level,Almost impossible,0.14939,47,2243,0.11623,0.18625
113,113,1992,17-29 y.,Upper Secondary Level,Easy,0.3459,158,2243,0.30075,0.3877
114,114,1992,17-29 y.,Upper Secondary Level,Difficult,0.54869,279,2243,0.50883,0.59789
115,115,1992,17-29 y.,Upper Secondary Level,Almost impossible,0.10541,54,2243,0.0878,0.12183
116,116,1992,17-29 y.,Post-secondary Non-tertiary Level,Easy,1.0,36,2243,0.80244,1.21402
117,117,1992,30-45 y.,Primary Level,Difficult,1.0,36,2243,0.74708,1.27354
118,118,1992,30-45 y.,Lower Secondary Level,Difficult,1.0,84,2243,0.85955,1.14592
119,119,1992,30-45 y.,Upper Secondary Level,Easy,0.20542,75,2243,0.18209,0.23096
120,120,1992,30-45 y.,Upper Secondary Level,Difficult,0.61778,261,2243,0.57022,0.65767
121,121,1992,30-45 y.,Upper Secondary Level,Almost impossible,0.1768,85,2243,0.15121,0.20014
122,122,1992,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,62,2243,0.80723,1.20226
123,123,1992,46-65 y.,Primary Level,Almost impossible,1.0,65,2243,0.8394,1.18778
124,124,1992,46-65 y.,Lower Secondary Level,Difficult,0.34021,74,2243,0.31048,0.3764
125,125,1992,46-65 y.,Lower Secondary Level,Almost impossible,0.65979,150,2243,0.60155,0.73127
126,126,1992,46-65 y.,Upper Secondary Level,Difficult,0.43362,137,2243,0.39199,0.46996
127,127,1992,46-65 y.,Upper Secondary Level,Almost impossible,0.56638,198,2243,0.52599,0.61253
128,128,1992,46-65 y.,Second Stage of Tertiary Education,Almost impossible,1.0,34,2243,0.82289,1.20289
129,129,1993,17-29 y.,Pre-primary Level,Easy,0.20624,32,2425,0.15756,0.26061
130,130,1993,17-29 y.,Pre-primary Level,Difficult,0.61693,93,2425,0.52977,0.70589
131,131,1993,17-29 y.,Pre-primary Level,Almost impossible,0.17683,34,2425,0.14001,0.21233
132,132,1993,17-29 y.,Primary Level,Almost impossible,1.0,33,2425,0.72828,1.38978
133,133,1993,17-29 y.,Lower Secondary Level,Easy,0.24366,60,2425,0.18957,0.2877
134,134,1993,17-29 y.,Lower Secondary Level,Difficult,0.56374,170,2425,0.50364,0.63196
135,135,1993,17-29 y.,Lower Secondary Level,Almost impossible,0.1926,56,2425,0.16441,0.2354
136,136,1993,17-29 y.,Upper Secondary Level,Easy,0.30059,140,2425,0.26612,0.33546
137,137,1993,17-29 y.,Upper Secondary Level,Difficult,0.53726,272,2425,0.49168,0.59137
138,138,1993,17-29 y.,Upper Secondary Level,Almost impossible,0.16215,79,2425,0.13504,0.18894
139,139,1993,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,32,2425,0.76659,1.32134
140,140,1993,30-45 y.,Lower Secondary Level,Difficult,1.0,84,2425,0.85528,1.16651
141,141,1993,30-45 y.,Upper Secondary Level,Easy,0.19346,70,2425,0.16672,0.2231
142,142,1993,30-45 y.,Upper Secondary Level,Difficult,0.6401,296,2425,0.59366,0.68106
143,143,1993,30-45 y.,Upper Secondary Level,Almost impossible,0.16644,97,2425,0.13795,0.19164
144,144,1993,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,66,2425,0.80128,1.22396
145,145,1993,46-65 y.,Primary Level,Almost impossible,1.0,76,2425,0.86553,1.18456
146,146,1993,46-65 y.,Lower Secondary Level,Difficult,0.27103,68,2425,0.22885,0.31444
147,147,1993,46-65 y.,Lower Secondary Level,Almost impossible,0.72897,165,2425,0.66497,0.78348
148,148,1993,46-65 y.,Upper Secondary Level,Difficult,0.43132,170,2425,0.39347,0.47371
149,149,1993,46-65 y.,Upper Secondary Level,Almost impossible,0.56868,243,2425,0.53594,0.60025
150,150,1993,46-65 y.,First Stage of Tertiary Education,Almost impossible,1.0,34,2425,0.82507,1.17454
151,151,1993,46-65 y.,Second Stage of Tertiary Education,Almost impossible,1.0,55,2425,0.90152,1.1362
152,152,1994,17-29 y.,Pre-primary Level,Easy,0.20517,33,2511,0.15737,0.26061
153,153,1994,17-29 y.,Pre-primary Level,Difficult,0.62545,133,2511,0.55716,0.691
154,154,1994,17-29 y.,Pre-primary Level,Almost impossible,0.16938,38,2511,0.14078,0.1948
155,155,1994,17-29 y.,Primary Level,Difficult,1.0,33,2511,0.72784,1.31673
156,156,1994,17-29 y.,Lower Secondary Level,Easy,0.22003,50,2511,0.17784,0.2714
157,157,1994,17-29 y.,Lower Secondary Level,Difficult,0.60331,171,2511,0.53177,0.6745
158,158,1994,17-29 y.,Lower Secondary Level,Almost impossible,0.17665,52,2511,0.13965,0.2172
159,159,1994,17-29 y.,Upper Secondary Level,Easy,0.25341,127,2511,0.22409,0.2854
160,160,1994,17-29 y.,Upper Secondary Level,Difficult,0.5862,291,2511,0.54751,0.63692
161,161,1994,17-29 y.,Upper Secondary Level,Almost impossible,0.1604,68,2511,0.13249,0.19186
162,162,1994,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,44,2511,0.75619,1.29657
163,163,1994,30-45 y.,Lower Secondary Level,Difficult,0.69452,94,2511,0.6168,0.82742
164,164,1994,30-45 y.,Lower Secondary Level,Almost impossible,0.30548,33,2511,0.23996,0.38942
165,165,1994,30-45 y.,Upper Secondary Level,Easy,0.1616,66,2511,0.13109,0.19268
166,166,1994,30-45 y.,Upper Secondary Level,Difficult,0.62917,294,2511,0.58134,0.68342
167,167,1994,30-45 y.,Upper Secondary Level,Almost impossible,0.20923,112,2511,0.1858,0.2317
168,168,1994,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,57,2511,0.80576,1.20813
169,169,1994,46-65 y.,Primary Level,Almost impossible,1.0,76,2511,0.85984,1.14994
170,170,1994,46-65 y.,Lower Secondary Level,Difficult,0.30297,70,2511,0.25498,0.35081
171,171,1994,46-65 y.,Lower Secondary Level,Almost impossible,0.69703,155,2511,0.63253,0.76556
172,172,1994,46-65 y.,Upper Secondary Level,Difficult,0.37353,165,2511,0.33727,0.40421
173,173,1994,46-65 y.,Upper Secondary Level,Almost impossible,0.62647,271,2511,0.57808,0.67481
174,174,1994,46-65 y.,First Stage of Tertiary Education,Almost impossible,1.0,32,2511,0.80287,1.26467
175,175,1994,46-65 y.,Second Stage of Tertiary Education,Almost impossible,1.0,46,2511,0.77856,1.24754
176,176,1995,17-29 y.,Pre-primary Level,Easy,0.20582,50,2558,0.17097,0.23127
177,177,1995,17-29 y.,Pre-primary Level,Difficult,0.61065,155,2558,0.54898,0.67417
178,178,1995,17-29 y.,Pre-primary Level,Almost impossible,0.18353,49,2558,0.15271,0.21983
179,179,1995,17-29 y.,Lower Secondary Level,Easy,0.17337,38,2558,0.13285,0.20746
180,180,1995,17-29 y.,Lower Secondary Level,Difficult,0.63806,163,2558,0.56678,0.72509
181,181,1995,17-29 y.,Lower Secondary Level,Almost impossible,0.18857,47,2558,0.13806,0.24312
182,182,1995,17-29 y.,Upper Secondary Level,Easy,0.24568,113,2558,0.20078,0.28668
183,183,1995,17-29 y.,Upper Secondary Level,Difficult,0.61188,297,2558,0.56255,0.6705
184,184,1995,17-29 y.,Upper Secondary Level,Almost impossible,0.14244,68,2558,0.12029,0.16738
185,185,1995,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,42,2558,0.82221,1.17217
186,186,1995,30-45 y.,Primary Level,Almost impossible,1.0,34,2558,0.69864,1.30365
187,187,1995,30-45 y.,Lower Secondary Level,Difficult,0.70095,98,2558,0.59333,0.82463
188,188,1995,30-45 y.,Lower Secondary Level,Almost impossible,0.29905,36,2558,0.23306,0.38354
189,189,1995,30-45 y.,Upper Secondary Level,Easy,0.15709,77,2558,0.13712,0.17785
190,190,1995,30-45 y.,Upper Secondary Level,Difficult,0.6881,338,2558,0.63482,0.75036
191,191,1995,30-45 y.,Upper Secondary Level,Almost impossible,0.15481,95,2558,0.13734,0.17582
192,192,1995,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,61,2558,0.83799,1.16393
193,193,1995,46-65 y.,Primary Level,Almost impossible,1.0,74,2558,0.85472,1.16018
194,194,1995,46-65 y.,Lower Secondary Level,Difficult,0.26534,66,2558,0.22404,0.31068
195,195,1995,46-65 y.,Lower Secondary Level,Almost impossible,0.73466,169,2558,0.65097,0.82926
196,196,1995,46-65 y.,Upper Secondary Level,Difficult,0.43907,184,2558,0.40069,0.4829
197,197,1995,46-65 y.,Upper Secondary Level,Almost impossible,0.56093,233,2558,0.5195,0.60722
198,198,1995,46-65 y.,Second Stage of Tertiary Education,Difficult,0.42584,31,2558,0.33512,0.50271
199,199,1995,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.57416,40,2558,0.45198,0.7359
200,200,1996,17-29 y.,Pre-primary Level,Easy,0.16906,37,2514,0.12689,0.20508
201,201,1996,17-29 y.,Pre-primary Level,Difficult,0.62308,163,2514,0.56268,0.68521
202,202,1996,17-29 y.,Pre-primary Level,Almost impossible,0.20786,65,2514,0.1729,0.24286
203,203,1996,17-29 y.,Lower Secondary Level,Easy,0.16956,37,2514,0.14415,0.19721
204,204,1996,17-29 y.,Lower Secondary Level,Difficult,0.65693,160,2514,0.58877,0.72871
205,205,1996,17-29 y.,Lower Secondary Level,Almost impossible,0.17351,45,2514,0.12268,0.22605
206,206,1996,17-29 y.,Upper Secondary Level,Easy,0.2485,103,2514,0.20595,0.29514
207,207,1996,17-29 y.,Upper Secondary Level,Difficult,0.61342,290,2514,0.55384,0.66832
208,208,1996,17-29 y.,Upper Secondary Level,Almost impossible,0.13808,66,2514,0.11128,0.16503
209,209,1996,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,36,2514,0.74275,1.22955
210,210,1996,30-45 y.,Lower Secondary Level,Difficult,0.69745,83,2514,0.58986,0.80931
211,211,1996,30-45 y.,Lower Secondary Level,Almost impossible,0.30255,38,2514,0.22705,0.39369
212,212,1996,30-45 y.,Upper Secondary Level,Easy,0.18757,87,2514,0.15841,0.22274
213,213,1996,30-45 y.,Upper Secondary Level,Difficult,0.6392,327,2514,0.59542,0.68191
214,214,1996,30-45 y.,Upper Secondary Level,Almost impossible,0.17323,96,2514,0.14979,0.19761
215,215,1996,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,65,2514,0.8402,1.16528
216,216,1996,46-65 y.,Primary Level,Almost impossible,1.0,68,2514,0.84627,1.14282
217,217,1996,46-65 y.,Lower Secondary Level,Difficult,0.33593,73,2514,0.28323,0.39278
218,218,1996,46-65 y.,Lower Secondary Level,Almost impossible,0.66407,164,2514,0.58245,0.7448
219,219,1996,46-65 y.,Upper Secondary Level,Difficult,0.42724,185,2514,0.38449,0.47492
220,220,1996,46-65 y.,Upper Secondary Level,Almost impossible,0.57276,248,2514,0.52374,0.6288
221,221,1996,46-65 y.,Second Stage of Tertiary Education,Difficult,0.54251,39,2514,0.42201,0.69157
222,222,1996,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.45749,39,2514,0.356,0.58036
223,223,1997,17-29 y.,Pre-primary Level,Easy,0.17986,42,2451,0.14828,0.21334
224,224,1997,17-29 y.,Pre-primary Level,Difficult,0.5729,178,2451,0.51629,0.63644
225,225,1997,17-29 y.,Pre-primary Level,Almost impossible,0.24724,69,2451,0.21055,0.28234
226,226,1997,17-29 y.,Lower Secondary Level,Difficult,0.79092,163,2451,0.68142,0.91547
227,227,1997,17-29 y.,Lower Secondary Level,Almost impossible,0.20908,47,2451,0.15823,0.26887
228,228,1997,17-29 y.,Upper Secondary Level,Easy,0.22812,80,2451,0.18621,0.27221
229,229,1997,17-29 y.,Upper Secondary Level,Difficult,0.62044,278,2451,0.57247,0.67067
230,230,1997,17-29 y.,Upper Secondary Level,Almost impossible,0.15143,65,2451,0.12241,0.18003
231,231,1997,30-45 y.,Lower Secondary Level,Difficult,0.73551,95,2451,0.63642,0.83705
232,232,1997,30-45 y.,Lower Secondary Level,Almost impossible,0.26449,34,2451,0.19305,0.34943
233,233,1997,30-45 y.,Upper Secondary Level,Easy,0.14842,78,2451,0.1263,0.1735
234,234,1997,30-45 y.,Upper Secondary Level,Difficult,0.68353,346,2451,0.62449,0.74399
235,235,1997,30-45 y.,Upper Secondary Level,Almost impossible,0.16805,107,2451,0.14335,0.19765
236,236,1997,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,36,2451,0.78221,1.1933
237,237,1997,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,58,2451,0.77191,1.18612
238,238,1997,46-65 y.,Primary Level,Almost impossible,1.0,66,2451,0.85108,1.18823
239,239,1997,46-65 y.,Lower Secondary Level,Difficult,0.323,65,2451,0.25802,0.39194
240,240,1997,46-65 y.,Lower Secondary Level,Almost impossible,0.677,157,2451,0.60471,0.75857
241,241,1997,46-65 y.,Upper Secondary Level,Difficult,0.41821,188,2451,0.37753,0.46453
242,242,1997,46-65 y.,Upper Secondary Level,Almost impossible,0.58179,244,2451,0.53173,0.63782
243,243,1997,46-65 y.,Second Stage of Tertiary Education,Almost impossible,1.0,55,2451,0.80598,1.23394
244,244,1998,17-29 y.,Pre-primary Level,Easy,0.1189,31,2598,0.09689,0.14215
245,245,1998,17-29 y.,Pre-primary Level,Difficult,0.68401,194,2598,0.6212,0.7491
246,246,1998,17-29 y.,Pre-primary Level,Almost impossible,0.19709,58,2598,0.16522,0.22666
247,247,1998,17-29 y.,Lower Secondary Level,Easy,0.14435,38,2598,0.11071,0.18127
248,248,1998,17-29 y.,Lower Secondary Level,Difficult,0.71355,188,2598,0.64285,0.78991
249,249,1998,17-29 y.,Lower Secondary Level,Almost impossible,0.1421,39,2598,0.0986,0.20102
250,250,1998,17-29 y.,Upper Secondary Level,Easy,0.19468,83,2598,0.16378,0.23255
251,251,1998,17-29 y.,Upper Secondary Level,Difficult,0.65068,273,2598,0.60235,0.70158
252,252,1998,17-29 y.,Upper Secondary Level,Almost impossible,0.15464,80,2598,0.13173,0.17924
253,253,1998,30-45 y.,Lower Secondary Level,Difficult,0.71238,95,2598,0.5998,0.84304
254,254,1998,30-45 y.,Lower Secondary Level,Almost impossible,0.28762,39,2598,0.21862,0.36618
255,255,1998,30-45 y.,Upper Secondary Level,Easy,0.14809,81,2598,0.12693,0.17653
256,256,1998,30-45 y.,Upper Secondary Level,Difficult,0.67694,373,2598,0.62343,0.71721
257,257,1998,30-45 y.,Upper Secondary Level,Almost impossible,0.17497,104,2598,0.14574,0.20448
258,258,1998,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,35,2598,0.7995,1.20141
259,259,1998,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,68,2598,0.83707,1.14021
260,260,1998,46-65 y.,Primary Level,Almost impossible,1.0,56,2598,0.84562,1.13225
261,261,1998,46-65 y.,Lower Secondary Level,Difficult,0.29403,60,2598,0.25802,0.35175
262,262,1998,46-65 y.,Lower Secondary Level,Almost impossible,0.70597,161,2598,0.62618,0.78622
263,263,1998,46-65 y.,Upper Secondary Level,Difficult,0.43017,190,2598,0.3792,0.47704
264,264,1998,46-65 y.,Upper Secondary Level,Almost impossible,0.56983,258,2598,0.52819,0.60663
265,265,1998,46-65 y.,Second Stage of Tertiary Education,Difficult,0.47017,38,2598,0.35253,0.59741
266,266,1998,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.52983,56,2598,0.4378,0.65293
267,267,1999,17-29 y.,Pre-primary Level,Easy,0.16555,39,2349,0.12795,0.2037
268,268,1999,17-29 y.,Pre-primary Level,Difficult,0.69024,192,2349,0.63331,0.75471
269,269,1999,17-29 y.,Pre-primary Level,Almost impossible,0.1442,38,2349,0.11399,0.18286
270,270,1999,17-29 y.,Lower Secondary Level,Easy,0.14995,37,2349,0.11131,0.1996
271,271,1999,17-29 y.,Lower Secondary Level,Difficult,0.68907,158,2349,0.60269,0.76476
272,272,1999,17-29 y.,Lower Secondary Level,Almost impossible,0.16098,42,2349,0.13555,0.18656
273,273,1999,17-29 y.,Upper Secondary Level,Easy,0.27181,94,2349,0.22808,0.32643
274,274,1999,17-29 y.,Upper Secondary Level,Difficult,0.5881,237,2349,0.53556,0.64216
275,275,1999,17-29 y.,Upper Secondary Level,Almost impossible,0.14009,63,2349,0.1208,0.163
276,276,1999,30-45 y.,Lower Secondary Level,Difficult,0.71395,80,2349,0.58233,0.84968
277,277,1999,30-45 y.,Lower Secondary Level,Almost impossible,0.28605,38,2349,0.23161,0.34559
278,278,1999,30-45 y.,Upper Secondary Level,Easy,0.15025,71,2349,0.1258,0.17789
279,279,1999,30-45 y.,Upper Secondary Level,Difficult,0.63895,309,2349,0.58063,0.69985
280,280,1999,30-45 y.,Upper Secondary Level,Almost impossible,0.21079,105,2349,0.18041,0.24748
