,Unnamed: 0,year,regtyp,sex,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1991,Urban regions,female,Easy,0.17976,242,2615,0.16419,0.19711
47,47,1991,Urban regions,female,Difficult,0.49289,636,2615,0.47242,0.51722
48,48,1991,Urban regions,female,Almost impossible,0.32734,418,2615,0.30598,0.35186
49,49,1991,Rural regions,male,Easy,0.20253,49,2615,0.17136,0.23968
50,50,1991,Rural regions,male,Difficult,0.47728,132,2615,0.41746,0.54519
51,51,1991,Rural regions,male,Almost impossible,0.32019,76,2615,0.28329,0.35506
52,52,1991,Rural regions,female,Easy,0.15222,72,2615,0.13555,0.17353
53,53,1991,Rural regions,female,Difficult,0.51692,314,2615,0.47506,0.55828
54,54,1991,Rural regions,female,Almost impossible,0.33086,188,2615,0.30197,0.35395
55,55,1992,Urban regions,male,Easy,0.31242,147,2749,0.28542,0.34435
56,56,1992,Urban regions,male,Difficult,0.41407,233,2749,0.37012,0.45306
57,57,1992,Urban regions,male,Almost impossible,0.27351,134,2749,0.23679,0.32472
58,58,1992,Urban regions,female,Easy,0.22005,294,2749,0.19998,0.23682
59,59,1992,Urban regions,female,Difficult,0.47742,622,2749,0.45463,0.50482
60,60,1992,Urban regions,female,Almost impossible,0.30252,404,2749,0.28569,0.32249
61,61,1992,Rural regions,male,Easy,0.24536,55,2749,0.20732,0.28309
62,62,1992,Rural regions,male,Difficult,0.46174,144,2749,0.41908,0.51204
63,63,1992,Rural regions,male,Almost impossible,0.2929,71,2749,0.25559,0.32959
64,64,1992,Rural regions,female,Easy,0.15822,89,2749,0.13657,0.18156
65,65,1992,Rural regions,female,Difficult,0.55445,359,2749,0.51351,0.59047
66,66,1992,Rural regions,female,Almost impossible,0.28733,197,2749,0.26255,0.31133
67,67,1993,Urban regions,male,Easy,0.21836,110,2925,0.19211,0.24996
68,68,1993,Urban regions,male,Difficult,0.49096,286,2925,0.44831,0.53064
69,69,1993,Urban regions,male,Almost impossible,0.29068,181,2925,0.25712,0.31642
70,70,1993,Urban regions,female,Easy,0.15776,212,2925,0.14228,0.17432
71,71,1993,Urban regions,female,Difficult,0.51568,675,2925,0.48679,0.54532
72,72,1993,Urban regions,female,Almost impossible,0.32655,453,2925,0.30758,0.34783
73,73,1993,Rural regions,male,Easy,0.12987,44,2925,0.10637,0.15596
74,74,1993,Rural regions,male,Difficult,0.48943,171,2925,0.43723,0.53966
75,75,1993,Rural regions,male,Almost impossible,0.3807,125,2925,0.34754,0.42148
76,76,1993,Rural regions,female,Easy,0.1209,69,2925,0.10027,0.14421
77,77,1993,Rural regions,female,Difficult,0.50671,357,2925,0.47039,0.54247
78,78,1993,Rural regions,female,Almost impossible,0.37239,242,2925,0.34267,0.39872
79,79,1994,Urban regions,male,Easy,0.17161,83,2944,0.1502,0.20097
80,80,1994,Urban regions,male,Difficult,0.5363,317,2944,0.49334,0.57499
81,81,1994,Urban regions,male,Almost impossible,0.29209,179,2944,0.25878,0.33297
82,82,1994,Urban regions,female,Easy,0.14305,197,2944,0.12866,0.15669
83,83,1994,Urban regions,female,Difficult,0.46741,671,2944,0.44476,0.49248
84,84,1994,Urban regions,female,Almost impossible,0.38954,513,2944,0.3663,0.41306
85,85,1994,Rural regions,male,Easy,0.14567,53,2944,0.12005,0.17218
86,86,1994,Rural regions,male,Difficult,0.52232,184,2944,0.4562,0.59056
87,87,1994,Rural regions,male,Almost impossible,0.33201,108,2944,0.2902,0.37462
88,88,1994,Rural regions,female,Easy,0.08134,55,2944,0.06756,0.10065
89,89,1994,Rural regions,female,Difficult,0.53608,356,2944,0.48572,0.57642
90,90,1994,Rural regions,female,Almost impossible,0.38258,228,2944,0.34964,0.41368
91,91,1995,Urban regions,male,Easy,0.17706,93,3053,0.14586,0.20989
92,92,1995,Urban regions,male,Difficult,0.52757,338,3053,0.48995,0.57049
93,93,1995,Urban regions,male,Almost impossible,0.29537,176,3053,0.26263,0.33465
94,94,1995,Urban regions,female,Easy,0.12498,193,3053,0.11311,0.13828
95,95,1995,Urban regions,female,Difficult,0.5301,756,3053,0.50151,0.561
96,96,1995,Urban regions,female,Almost impossible,0.34493,502,3053,0.32487,0.3699
97,97,1995,Rural regions,male,Easy,0.11767,40,3053,0.09449,0.14259
98,98,1995,Rural regions,male,Difficult,0.56089,203,3053,0.50443,0.63133
99,99,1995,Rural regions,male,Almost impossible,0.32143,98,3053,0.28634,0.36423
100,100,1995,Rural regions,female,Easy,0.11472,69,3053,0.09352,0.13834
101,101,1995,Rural regions,female,Difficult,0.51233,357,3053,0.46958,0.56041
102,102,1995,Rural regions,female,Almost impossible,0.37295,228,3053,0.33094,0.4103
103,103,1996,Urban regions,male,Easy,0.14132,72,3014,0.11768,0.16782
104,104,1996,Urban regions,male,Difficult,0.51192,319,3014,0.47606,0.55186
105,105,1996,Urban regions,male,Almost impossible,0.34677,199,3014,0.29621,0.38687
106,106,1996,Urban regions,female,Easy,0.14829,202,3014,0.135,0.16503
107,107,1996,Urban regions,female,Difficult,0.49799,710,3014,0.46927,0.52254
108,108,1996,Urban regions,female,Almost impossible,0.35372,491,3014,0.32788,0.37947
109,109,1996,Rural regions,male,Easy,0.10869,43,3014,0.08839,0.13278
110,110,1996,Rural regions,male,Difficult,0.65007,231,3014,0.58901,0.72546
111,111,1996,Rural regions,male,Almost impossible,0.24124,88,3014,0.21478,0.27091
112,112,1996,Rural regions,female,Easy,0.12123,75,3014,0.09569,0.14731
113,113,1996,Rural regions,female,Difficult,0.53931,369,3014,0.48662,0.58474
114,114,1996,Rural regions,female,Almost impossible,0.33946,215,3014,0.30655,0.38338
115,115,1997,Urban regions,male,Easy,0.07088,52,2970,0.05883,0.08738
116,116,1997,Urban regions,male,Difficult,0.57252,375,2970,0.52951,0.62021
117,117,1997,Urban regions,male,Almost impossible,0.3566,221,2970,0.32293,0.39467
118,118,1997,Urban regions,female,Easy,0.1346,167,2970,0.11963,0.15187
119,119,1997,Urban regions,female,Difficult,0.50872,689,2970,0.48274,0.53823
120,120,1997,Urban regions,female,Almost impossible,0.35668,477,2970,0.32495,0.38887
121,121,1997,Rural regions,male,Easy,0.09862,32,2970,0.07679,0.13156
122,122,1997,Rural regions,male,Difficult,0.56315,207,2970,0.50154,0.62516
123,123,1997,Rural regions,male,Almost impossible,0.33823,100,2970,0.29087,0.38923
124,124,1997,Rural regions,female,Easy,0.09409,61,2970,0.08285,0.1088
125,125,1997,Rural regions,female,Difficult,0.55526,370,2970,0.51039,0.61155
126,126,1997,Rural regions,female,Almost impossible,0.35065,219,2970,0.31668,0.38723
127,127,1998,Urban regions,male,Easy,0.0974,64,3135,0.08404,0.11688
128,128,1998,Urban regions,male,Difficult,0.58074,371,3135,0.54257,0.62125
129,129,1998,Urban regions,male,Almost impossible,0.32185,208,3135,0.291,0.35621
130,130,1998,Urban regions,female,Easy,0.13416,191,3135,0.12022,0.1498
131,131,1998,Urban regions,female,Difficult,0.52478,720,3135,0.49793,0.55042
132,132,1998,Urban regions,female,Almost impossible,0.34106,497,3135,0.31603,0.36266
133,133,1998,Rural regions,male,Easy,0.09144,37,3135,0.07192,0.11628
134,134,1998,Rural regions,male,Difficult,0.59923,236,3135,0.5373,0.6513
135,135,1998,Rural regions,male,Almost impossible,0.30933,106,3135,0.26805,0.36036
136,136,1998,Rural regions,female,Easy,0.08625,64,3135,0.07461,0.09827
137,137,1998,Rural regions,female,Difficult,0.57483,404,3135,0.53268,0.61802
138,138,1998,Rural regions,female,Almost impossible,0.33892,237,3135,0.31143,0.36311
139,139,1999,Urban regions,male,Easy,0.16077,73,2776,0.13189,0.1914
140,140,1999,Urban regions,male,Difficult,0.51353,296,2776,0.47151,0.5581
141,141,1999,Urban regions,male,Almost impossible,0.3257,178,2776,0.28979,0.36088
142,142,1999,Urban regions,female,Easy,0.12857,161,2776,0.114,0.14794
143,143,1999,Urban regions,female,Difficult,0.51996,671,2776,0.49297,0.54455
144,144,1999,Urban regions,female,Almost impossible,0.35147,436,2776,0.33009,0.37673
145,145,1999,Rural regions,male,Easy,0.11748,35,2776,0.08537,0.14922
146,146,1999,Rural regions,male,Difficult,0.56267,207,2776,0.51312,0.6335
147,147,1999,Rural regions,male,Almost impossible,0.31985,92,2776,0.27202,0.36656
148,148,1999,Rural regions,female,Easy,0.11171,67,2776,0.08795,0.13509
149,149,1999,Rural regions,female,Difficult,0.55801,359,2776,0.51326,0.60112
150,150,1999,Rural regions,female,Almost impossible,0.33027,201,2776,0.29582,0.36204
151,151,2000,Urban regions,male,Easy,0.16796,142,4761,0.15354,0.18452
152,152,2000,Urban regions,male,Difficult,0.50806,467,4761,0.47999,0.54136
153,153,2000,Urban regions,male,Almost impossible,0.32399,297,4761,0.3063,0.3448
154,154,2000,Urban regions,female,Easy,0.16061,347,4761,0.15103,0.17188
155,155,2000,Urban regions,female,Difficult,0.48663,1076,4761,0.47274,0.50392
156,156,2000,Urban regions,female,Almost impossible,0.35276,794,4761,0.34008,0.36793
157,157,2000,Rural regions,male,Easy,0.15484,78,4761,0.13074,0.18206
158,158,2000,Rural regions,male,Difficult,0.57051,324,4761,0.53972,0.61105
159,159,2000,Rural regions,male,Almost impossible,0.27465,150,4761,0.25392,0.30106
160,160,2000,Rural regions,female,Easy,0.13102,133,4761,0.11782,0.14456
161,161,2000,Rural regions,female,Difficult,0.52098,576,4761,0.49956,0.54631
162,162,2000,Rural regions,female,Almost impossible,0.348,377,4761,0.3295,0.36407
163,163,2001,Urban regions,male,Easy,0.18521,147,4140,0.16922,0.20444
164,164,2001,Urban regions,male,Difficult,0.51154,380,4140,0.47492,0.55057
165,165,2001,Urban regions,male,Almost impossible,0.30325,250,4140,0.28259,0.32518
166,166,2001,Urban regions,female,Easy,0.18223,351,4140,0.17093,0.19555
167,167,2001,Urban regions,female,Difficult,0.46269,887,4140,0.44297,0.47819
168,168,2001,Urban regions,female,Almost impossible,0.35508,662,4140,0.33868,0.37025
169,169,2001,Rural regions,male,Easy,0.13384,70,4140,0.11507,0.15866
170,170,2001,Rural regions,male,Difficult,0.55128,293,4140,0.51454,0.5966
171,171,2001,Rural regions,male,Almost impossible,0.31488,160,4140,0.28368,0.34624
172,172,2001,Rural regions,female,Easy,0.14287,125,4140,0.12369,0.16058
173,173,2001,Rural regions,female,Difficult,0.54871,540,4140,0.51868,0.58002
174,174,2001,Rural regions,female,Almost impossible,0.30842,275,4140,0.28567,0.32861
175,175,2002,Urban regions,male,Easy,0.18713,162,4272,0.16576,0.21678
176,176,2002,Urban regions,male,Difficult,0.53444,463,4272,0.49783,0.57167
177,177,2002,Urban regions,male,Almost impossible,0.27843,230,4272,0.25787,0.30181
178,178,2002,Urban regions,female,Easy,0.17457,335,4272,0.16092,0.19184
179,179,2002,Urban regions,female,Difficult,0.47275,945,4272,0.45247,0.4968
180,180,2002,Urban regions,female,Almost impossible,0.35268,674,4272,0.33395,0.37116
181,181,2002,Rural regions,male,Easy,0.11576,80,4272,0.09423,0.13465
182,182,2002,Rural regions,male,Difficult,0.60584,319,4272,0.55627,0.65834
183,183,2002,Rural regions,male,Almost impossible,0.2784,156,4272,0.25022,0.30387
184,184,2002,Rural regions,female,Easy,0.11405,119,4272,0.09969,0.13104
185,185,2002,Rural regions,female,Difficult,0.56834,505,4272,0.52994,0.60677
186,186,2002,Rural regions,female,Almost impossible,0.31761,284,4272,0.29215,0.34519
187,187,2003,Urban regions,male,Easy,0.11627,106,3074,0.09963,0.13587
188,188,2003,Urban regions,male,Difficult,0.65973,499,3074,0.61908,0.70999
189,189,2003,Urban regions,male,Almost impossible,0.22399,178,3074,0.20301,0.24971
190,190,2003,Urban regions,female,Easy,0.17866,223,3074,0.15831,0.20066
191,191,2003,Urban regions,female,Difficult,0.62864,723,3074,0.58847,0.66518
192,192,2003,Urban regions,female,Almost impossible,0.1927,240,3074,0.17376,0.2126
193,193,2003,Rural regions,male,Easy,0.0923,47,3074,0.0728,0.11563
194,194,2003,Rural regions,male,Difficult,0.67919,313,3074,0.62769,0.73279
195,195,2003,Rural regions,male,Almost impossible,0.22851,114,3074,0.20284,0.25908
196,196,2003,Rural regions,female,Easy,0.10939,69,3074,0.08628,0.13286
197,197,2003,Rural regions,female,Difficult,0.64384,407,3074,0.59964,0.69966
198,198,2003,Rural regions,female,Almost impossible,0.24677,155,3074,0.22044,0.27664
199,199,2004,Urban regions,male,Easy,0.12737,113,3163,0.10599,0.14595
200,200,2004,Urban regions,male,Difficult,0.61506,484,3163,0.5671,0.65691
201,201,2004,Urban regions,male,Almost impossible,0.25757,194,3163,0.23464,0.28633
202,202,2004,Urban regions,female,Easy,0.12637,182,3163,0.10755,0.14463
203,203,2004,Urban regions,female,Difficult,0.63404,772,3163,0.60104,0.67341
204,204,2004,Urban regions,female,Almost impossible,0.23959,268,3163,0.21661,0.26438
205,205,2004,Rural regions,male,Easy,0.10749,56,3163,0.0804,0.13305
206,206,2004,Rural regions,male,Difficult,0.61698,311,3163,0.55668,0.67641
207,207,2004,Rural regions,male,Almost impossible,0.27553,126,3163,0.2399,0.31218
208,208,2004,Rural regions,female,Easy,0.112,76,3163,0.09118,0.13942
209,209,2004,Rural regions,female,Difficult,0.65594,425,3163,0.59621,0.71281
210,210,2004,Rural regions,female,Almost impossible,0.23206,156,3163,0.20648,0.2637
211,211,2005,Urban regions,male,Easy,0.09106,90,3057,0.07724,0.10763
212,212,2005,Urban regions,male,Difficult,0.64491,475,3057,0.59603,0.69344
213,213,2005,Urban regions,male,Almost impossible,0.26404,208,3057,0.23638,0.29434
214,214,2005,Urban regions,female,Easy,0.11074,150,3057,0.09485,0.12961
215,215,2005,Urban regions,female,Difficult,0.64808,754,3057,0.60664,0.68777
216,216,2005,Urban regions,female,Almost impossible,0.24118,290,3057,0.21583,0.26183
217,217,2005,Rural regions,male,Easy,0.06512,37,3057,0.04634,0.08308
218,218,2005,Rural regions,male,Difficult,0.66127,290,3057,0.58489,0.73343
219,219,2005,Rural regions,male,Almost impossible,0.27361,136,3057,0.24006,0.3149
220,220,2005,Rural regions,female,Easy,0.06385,48,3057,0.04893,0.08318
221,221,2005,Rural regions,female,Difficult,0.6932,413,3057,0.62376,0.75599
222,222,2005,Rural regions,female,Almost impossible,0.24296,166,3057,0.21642,0.28101
223,223,2006,Urban regions,male,Easy,0.1073,102,3055,0.09273,0.12542
224,224,2006,Urban regions,male,Difficult,0.64092,458,3055,0.59522,0.68034
225,225,2006,Urban regions,male,Almost impossible,0.25178,184,3055,0.22339,0.28032
226,226,2006,Urban regions,female,Easy,0.13438,176,3055,0.11406,0.15299
227,227,2006,Urban regions,female,Difficult,0.62714,750,3055,0.58375,0.66775
228,228,2006,Urban regions,female,Almost impossible,0.23848,276,3055,0.21292,0.26036
229,229,2006,Rural regions,male,Easy,0.09147,44,3055,0.06597,0.11528
230,230,2006,Rural regions,male,Difficult,0.62624,273,3055,0.55374,0.69844
231,231,2006,Rural regions,male,Almost impossible,0.28229,124,3055,0.24547,0.31198
232,232,2006,Rural regions,female,Easy,0.10079,71,3055,0.08565,0.11654
233,233,2006,Rural regions,female,Difficult,0.62161,408,3055,0.56934,0.67269
234,234,2006,Rural regions,female,Almost impossible,0.27759,189,3055,0.25087,0.30945
235,235,2007,Urban regions,male,Easy,0.14491,111,2558,0.12065,0.16943
236,236,2007,Urban regions,male,Difficult,0.57726,329,2558,0.52767,0.64085
237,237,2007,Urban regions,male,Almost impossible,0.27783,155,2558,0.24152,0.32228
238,238,2007,Urban regions,female,Easy,0.14489,176,2558,0.12638,0.16644
239,239,2007,Urban regions,female,Difficult,0.63106,649,2558,0.594,0.6809
240,240,2007,Urban regions,female,Almost impossible,0.22405,225,2558,0.19765,0.25318
241,241,2007,Rural regions,male,Easy,0.11851,47,2558,0.08134,0.17595
242,242,2007,Rural regions,male,Difficult,0.62826,233,2558,0.56051,0.69428
243,243,2007,Rural regions,male,Almost impossible,0.25323,86,2558,0.20992,0.29458
244,244,2007,Rural regions,female,Easy,0.09988,61,2558,0.07551,0.127
245,245,2007,Rural regions,female,Difficult,0.59775,315,2558,0.53423,0.6651
246,246,2007,Rural regions,female,Almost impossible,0.30237,171,2558,0.27324,0.33357
247,247,2008,Urban regions,male,Easy,0.1522,103,2271,0.12193,0.19116
248,248,2008,Urban regions,male,Difficult,0.62132,311,2271,0.56202,0.68583
249,249,2008,Urban regions,male,Almost impossible,0.22648,123,2271,0.19595,0.26097
250,250,2008,Urban regions,female,Easy,0.16972,165,2271,0.14289,0.19633
251,251,2008,Urban regions,female,Difficult,0.61534,555,2271,0.57469,0.65509
252,252,2008,Urban regions,female,Almost impossible,0.21494,183,2271,0.18882,0.24127
253,253,2008,Rural regions,male,Easy,0.15649,51,2271,0.12347,0.20189
254,254,2008,Rural regions,male,Difficult,0.55837,194,2271,0.49275,0.64111
255,255,2008,Rural regions,male,Almost impossible,0.28514,98,2271,0.23142,0.33852
256,256,2008,Rural regions,female,Easy,0.14312,73,2271,0.11435,0.1742
257,257,2008,Rural regions,female,Difficult,0.61136,284,2271,0.5359,0.68252
258,258,2008,Rural regions,female,Almost impossible,0.24551,131,2271,0.20802,0.2879
259,259,2009,Urban regions,male,Easy,0.19864,101,2060,0.16609,0.23487
260,260,2009,Urban regions,male,Difficult,0.55812,295,2060,0.50221,0.63505
261,261,2009,Urban regions,male,Almost impossible,0.24324,131,2060,0.21247,0.28285
262,262,2009,Urban regions,female,Easy,0.17016,154,2060,0.14423,0.1943
263,263,2009,Urban regions,female,Difficult,0.62399,465,2060,0.56077,0.68726
264,264,2009,Urban regions,female,Almost impossible,0.20585,163,2060,0.17925,0.23162
265,265,2009,Rural regions,male,Easy,0.19052,56,2060,0.14606,0.23789
266,266,2009,Rural regions,male,Difficult,0.55782,189,2060,0.48841,0.62114
267,267,2009,Rural regions,male,Almost impossible,0.25166,82,2060,0.19992,0.31629
268,268,2009,Rural regions,female,Easy,0.17044,69,2060,0.12682,0.21345
269,269,2009,Rural regions,female,Difficult,0.55112,239,2060,0.4807,0.60953
270,270,2009,Rural regions,female,Almost impossible,0.27843,116,2060,0.23431,0.33702
271,271,2010,Urban regions,male,Easy,0.16249,140,4353,0.12624,0.20734
272,272,2010,Urban regions,male,Difficult,0.61833,468,4353,0.54299,0.69571
273,273,2010,Urban regions,male,Almost impossible,0.21918,176,4353,0.18329,0.26069
274,274,2010,Urban regions,female,Easy,0.20868,486,4353,0.18035,0.24055
275,275,2010,Urban regions,female,Difficult,0.57216,1193,4353,0.53378,0.62464
276,276,2010,Urban regions,female,Almost impossible,0.21916,429,4353,0.18486,0.25063
277,277,2010,Rural regions,male,Easy,0.14869,63,4353,0.08696,0.22038
278,278,2010,Rural regions,male,Difficult,0.6268,257,4353,0.53367,0.7293
279,279,2010,Rural regions,male,Almost impossible,0.22451,101,4353,0.17527,0.28898
280,280,2010,Rural regions,female,Easy,0.15271,193,4353,0.11733,0.18934
281,281,2010,Rural regions,female,Difficult,0.60829,615,4353,0.52481,0.68403
282,282,2010,Rural regions,female,Almost impossible,0.239,232,4353,0.20291,0.27819
283,283,2011,Urban regions,male,Easy,0.26778,210,4243,0.23737,0.31074
284,284,2011,Urban regions,male,Difficult,0.53903,442,4243,0.4899,0.59736
285,285,2011,Urban regions,male,Almost impossible,0.19319,162,4243,0.16306,0.22547
286,286,2011,Urban regions,female,Easy,0.24404,434,4243,0.21679,0.27614
287,287,2011,Urban regions,female,Difficult,0.54572,1098,4243,0.50646,0.5861
288,288,2011,Urban regions,female,Almost impossible,0.21024,410,4243,0.18819,0.2306
289,289,2011,Rural regions,male,Easy,0.14014,63,4243,0.10459,0.18023
290,290,2011,Rural regions,male,Difficult,0.60857,259,4243,0.52225,0.6976
291,291,2011,Rural regions,male,Almost impossible,0.25129,121,4243,0.21035,0.2987
292,292,2011,Rural regions,female,Easy,0.15785,186,4243,0.13717,0.18135
293,293,2011,Rural regions,female,Difficult,0.62065,614,4243,0.55903,0.70259
294,294,2011,Rural regions,female,Almost impossible,0.2215,244,4243,0.19246,0.26331
295,295,2012,Urban regions,male,Easy,0.22084,190,3879,0.19055,0.24651
296,296,2012,Urban regions,male,Difficult,0.57223,411,3879,0.51742,0.63334
297,297,2012,Urban regions,male,Almost impossible,0.20693,167,3879,0.17616,0.24721
298,298,2012,Urban regions,female,Easy,0.25089,402,3879,0.22333,0.28049
299,299,2012,Urban regions,female,Difficult,0.57291,967,3879,0.52703,0.61568
300,300,2012,Urban regions,female,Almost impossible,0.17619,359,3879,0.15605,0.19996
301,301,2012,Rural regions,male,Easy,0.17037,85,3879,0.13889,0.21531
302,302,2012,Rural regions,male,Difficult,0.64203,266,3879,0.55636,0.73123
303,303,2012,Rural regions,male,Almost impossible,0.1876,99,3879,0.15996,0.22096
304,304,2012,Rural regions,female,Easy,0.20259,187,3879,0.16095,0.251
305,305,2012,Rural regions,female,Difficult,0.5666,510,3879,0.50088,0.64332
306,306,2012,Rural regions,female,Almost impossible,0.23082,236,3879,0.19582,0.26523
307,307,2013,Urban regions,male,Easy,0.2385,263,4605,0.20913,0.27206
308,308,2013,Urban regions,male,Difficult,0.5455,554,4605,0.49245,0.59869
309,309,2013,Urban regions,male,Almost impossible,0.216,219,4605,0.1874,0.24665
310,310,2013,Urban regions,female,Easy,0.2623,529,4605,0.23293,0.30444
311,311,2013,Urban regions,female,Difficult,0.53763,1118,4605,0.49735,0.58265
312,312,2013,Urban regions,female,Almost impossible,0.20007,439,4605,0.17944,0.22384
313,313,2013,Rural regions,male,Easy,0.21719,104,4605,0.1823,0.27072
314,314,2013,Rural regions,male,Difficult,0.56558,292,4605,0.49632,0.65425
315,315,2013,Rural regions,male,Almost impossible,0.21722,126,4605,0.17237,0.26218
316,316,2013,Rural regions,female,Easy,0.20078,195,4605,0.16978,0.24061
317,317,2013,Rural regions,female,Difficult,0.5681,552,4605,0.50623,0.63148
318,318,2013,Rural regions,female,Almost impossible,0.23112,214,4605,0.19291,0.28894
319,319,2014,Urban regions,male,Easy,0.23687,208,3829,0.19291,0.28688
320,320,2014,Urban regions,male,Difficult,0.54882,478,3829,0.49157,0.61804
321,321,2014,Urban regions,male,Almost impossible,0.21431,182,3829,0.17212,0.25615
322,322,2014,Urban regions,female,Easy,0.22251,393,3829,0.20103,0.24775
323,323,2014,Urban regions,female,Difficult,0.55363,919,3829,0.51255,0.59827
324,324,2014,Urban regions,female,Almost impossible,0.22386,397,3829,0.19813,0.25152
325,325,2014,Rural regions,male,Easy,0.17725,97,3829,0.14547,0.21377
326,326,2014,Rural regions,male,Difficult,0.59424,249,3829,0.50258,0.69566
327,327,2014,Rural regions,male,Almost impossible,0.22851,97,3829,0.18084,0.28373
328,328,2014,Rural regions,female,Easy,0.18057,156,3829,0.14254,0.22379
329,329,2014,Rural regions,female,Difficult,0.61493,468,3829,0.54351,0.69273
330,330,2014,Rural regions,female,Almost impossible,0.2045,185,3829,0.17492,0.23433
331,331,2015,Urban regions,male,Easy,0.23359,200,3899,0.19147,0.27195
332,332,2015,Urban regions,male,Difficult,0.58536,510,3899,0.52077,0.64725
333,333,2015,Urban regions,male,Almost impossible,0.18104,185,3899,0.15122,0.21753
334,334,2015,Urban regions,female,Easy,0.22937,374,3899,0.19757,0.26337
335,335,2015,Urban regions,female,Difficult,0.54698,952,3899,0.50411,0.59832
336,336,2015,Urban regions,female,Almost impossible,0.22365,406,3899,0.20282,0.25137
337,337,2015,Rural regions,male,Easy,0.22714,103,3899,0.17782,0.28793
338,338,2015,Rural regions,male,Difficult,0.58519,249,3899,0.48192,0.68558
339,339,2015,Rural regions,male,Almost impossible,0.18767,95,3899,0.15118,0.22977
340,340,2015,Rural regions,female,Easy,0.20682,178,3899,0.16759,0.2496
341,341,2015,Rural regions,female,Difficult,0.57459,459,3899,0.51123,0.63409
342,342,2015,Rural regions,female,Almost impossible,0.21859,188,3899,0.17789,0.27509
343,343,2016,Urban regions,male,Easy,0.26871,203,3233,0.22592,0.31816
