,Unnamed: 0,year,quintil_oecd,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1989,2nd Quintile,Urban regions,Almost impossible,0.31149,142,2097,0.26568,0.34954
48,48,1989,2nd Quintile,Rural regions,Difficult,0.60821,51,2097,0.51738,0.69147
49,49,1989,2nd Quintile,Rural regions,Almost impossible,0.39179,37,2097,0.32595,0.45205
50,50,1989,3rd Quintile,Urban regions,Easy,0.17507,58,2097,0.15349,0.19842
51,51,1989,3rd Quintile,Urban regions,Difficult,0.51076,164,2097,0.4641,0.55146
52,52,1989,3rd Quintile,Urban regions,Almost impossible,0.31417,104,2097,0.27883,0.34368
53,53,1989,3rd Quintile,Rural regions,Difficult,1.0,38,2097,0.84883,1.18608
54,54,1989,4th Quintile,Urban regions,Easy,0.21541,55,2097,0.18816,0.2524
55,55,1989,4th Quintile,Urban regions,Difficult,0.4935,141,2097,0.44592,0.53813
56,56,1989,4th Quintile,Urban regions,Almost impossible,0.29109,74,2097,0.25703,0.32481
57,57,1989,4th Quintile,Rural regions,Difficult,1.0,35,2097,0.8992,1.10485
58,58,1989,5th Quintile,Urban regions,Easy,0.15131,31,2097,0.121,0.17808
59,59,1989,5th Quintile,Urban regions,Difficult,0.51604,97,2097,0.47259,0.5557
60,60,1989,5th Quintile,Urban regions,Almost impossible,0.33265,58,2097,0.3017,0.36709
61,61,1990,1st Quintile,Urban regions,Easy,0.17443,96,1938,0.14846,0.20538
62,62,1990,1st Quintile,Urban regions,Difficult,0.45659,259,1938,0.41491,0.50145
63,63,1990,1st Quintile,Urban regions,Almost impossible,0.36898,205,1938,0.31214,0.40481
64,64,1990,1st Quintile,Rural regions,Difficult,0.60924,72,1938,0.52177,0.72312
65,65,1990,1st Quintile,Rural regions,Almost impossible,0.39076,48,1938,0.30452,0.47097
66,66,1990,2nd Quintile,Urban regions,Easy,0.17481,77,1938,0.14341,0.20321
67,67,1990,2nd Quintile,Urban regions,Difficult,0.51439,206,1938,0.46787,0.5631
68,68,1990,2nd Quintile,Urban regions,Almost impossible,0.3108,123,1938,0.26623,0.3664
69,69,1990,2nd Quintile,Rural regions,Difficult,1.0,54,1938,0.88312,1.1314
70,70,1990,3rd Quintile,Urban regions,Easy,0.27429,81,1938,0.23952,0.30949
71,71,1990,3rd Quintile,Urban regions,Difficult,0.44929,150,1938,0.40269,0.50061
72,72,1990,3rd Quintile,Urban regions,Almost impossible,0.27643,96,1938,0.23958,0.30848
73,73,1990,3rd Quintile,Rural regions,Difficult,1.0,39,1938,0.86428,1.16132
74,74,1990,4th Quintile,Urban regions,Easy,0.24765,55,1938,0.21924,0.28054
75,75,1990,4th Quintile,Urban regions,Difficult,0.40732,104,1938,0.36064,0.45196
76,76,1990,4th Quintile,Urban regions,Almost impossible,0.34503,72,1938,0.30923,0.38855
77,77,1990,5th Quintile,Urban regions,Easy,0.27129,60,1938,0.23504,0.30948
78,78,1990,5th Quintile,Urban regions,Difficult,0.47097,95,1938,0.43024,0.51296
79,79,1990,5th Quintile,Urban regions,Almost impossible,0.25774,46,1938,0.23198,0.27977
80,80,1991,1st Quintile,Urban regions,Easy,0.18158,88,1823,0.15401,0.21118
81,81,1991,1st Quintile,Urban regions,Difficult,0.43868,222,1823,0.38284,0.49201
82,82,1991,1st Quintile,Urban regions,Almost impossible,0.37974,193,1823,0.33382,0.42211
83,83,1991,1st Quintile,Rural regions,Difficult,0.50869,52,1823,0.39522,0.61287
84,84,1991,1st Quintile,Rural regions,Almost impossible,0.49131,50,1823,0.39242,0.57552
85,85,1991,2nd Quintile,Urban regions,Easy,0.21652,92,1823,0.18489,0.24501
86,86,1991,2nd Quintile,Urban regions,Difficult,0.50969,171,1823,0.45945,0.56163
87,87,1991,2nd Quintile,Urban regions,Almost impossible,0.27378,101,1823,0.23647,0.32049
88,88,1991,2nd Quintile,Rural regions,Difficult,1.0,50,1823,0.8656,1.15459
89,89,1991,3rd Quintile,Urban regions,Easy,0.23172,71,1823,0.20498,0.26671
90,90,1991,3rd Quintile,Urban regions,Difficult,0.49855,149,1823,0.45219,0.5469
91,91,1991,3rd Quintile,Urban regions,Almost impossible,0.26973,84,1823,0.23391,0.30839
92,92,1991,3rd Quintile,Rural regions,Difficult,1.0,48,1823,0.86689,1.14675
93,93,1991,4th Quintile,Urban regions,Easy,0.27385,59,1823,0.2377,0.30972
94,94,1991,4th Quintile,Urban regions,Difficult,0.46349,106,1823,0.40951,0.52034
95,95,1991,4th Quintile,Urban regions,Almost impossible,0.26266,59,1823,0.22699,0.29584
96,96,1991,4th Quintile,Rural regions,Difficult,1.0,31,1823,0.79309,1.19479
97,97,1991,5th Quintile,Urban regions,Easy,0.26008,59,1823,0.22574,0.28634
98,98,1991,5th Quintile,Urban regions,Difficult,0.42992,88,1823,0.38724,0.4727
99,99,1991,5th Quintile,Urban regions,Almost impossible,0.31,50,1823,0.28184,0.33566
100,100,1992,1st Quintile,Urban regions,Easy,0.18435,72,2644,0.15448,0.2119
101,101,1992,1st Quintile,Urban regions,Difficult,0.4565,221,2644,0.41586,0.49985
102,102,1992,1st Quintile,Urban regions,Almost impossible,0.35915,164,2644,0.31495,0.41524
103,103,1992,1st Quintile,Rural regions,Difficult,0.58154,196,2644,0.52556,0.64657
104,104,1992,1st Quintile,Rural regions,Almost impossible,0.41846,126,2644,0.37482,0.46073
105,105,1992,2nd Quintile,Urban regions,Easy,0.25535,110,2644,0.22508,0.28828
106,106,1992,2nd Quintile,Urban regions,Difficult,0.43437,199,2644,0.39276,0.48261
107,107,1992,2nd Quintile,Urban regions,Almost impossible,0.31028,141,2644,0.27378,0.35043
108,108,1992,2nd Quintile,Rural regions,Easy,0.19164,36,2644,0.1517,0.22494
109,109,1992,2nd Quintile,Rural regions,Difficult,0.51738,127,2644,0.45643,0.57363
110,110,1992,2nd Quintile,Rural regions,Almost impossible,0.29099,62,2644,0.24582,0.33615
111,111,1992,3rd Quintile,Urban regions,Easy,0.27624,106,2644,0.2449,0.31744
112,112,1992,3rd Quintile,Urban regions,Difficult,0.45108,168,2644,0.40937,0.49402
113,113,1992,3rd Quintile,Urban regions,Almost impossible,0.27268,102,2644,0.24137,0.30007
114,114,1992,3rd Quintile,Rural regions,Easy,0.22027,37,2644,0.1726,0.27491
115,115,1992,3rd Quintile,Rural regions,Difficult,0.55732,97,2644,0.47864,0.63472
116,116,1992,3rd Quintile,Rural regions,Almost impossible,0.22241,45,2644,0.19058,0.25487
117,117,1992,4th Quintile,Urban regions,Easy,0.25417,79,2644,0.22921,0.2902
118,118,1992,4th Quintile,Urban regions,Difficult,0.50168,158,2644,0.4543,0.55027
119,119,1992,4th Quintile,Urban regions,Almost impossible,0.24415,72,2644,0.20971,0.28892
120,120,1992,4th Quintile,Rural regions,Easy,0.40892,32,2644,0.33696,0.50041
121,121,1992,4th Quintile,Rural regions,Difficult,0.59108,53,2644,0.50595,0.66249
122,122,1992,5th Quintile,Urban regions,Easy,0.27775,74,2644,0.24284,0.31218
123,123,1992,5th Quintile,Urban regions,Difficult,0.45609,108,2644,0.40068,0.51208
124,124,1992,5th Quintile,Urban regions,Almost impossible,0.26616,59,2644,0.24113,0.29399
125,125,1993,1st Quintile,Urban regions,Easy,0.11771,59,2801,0.0975,0.13821
126,126,1993,1st Quintile,Urban regions,Difficult,0.49411,276,2801,0.44592,0.54445
127,127,1993,1st Quintile,Urban regions,Almost impossible,0.38818,229,2801,0.34866,0.43323
128,128,1993,1st Quintile,Rural regions,Difficult,0.44924,176,2801,0.40401,0.49303
129,129,1993,1st Quintile,Rural regions,Almost impossible,0.55076,189,2801,0.50657,0.59599
130,130,1993,2nd Quintile,Urban regions,Easy,0.19458,77,2801,0.15923,0.23427
131,131,1993,2nd Quintile,Urban regions,Difficult,0.49108,217,2801,0.4472,0.54333
132,132,1993,2nd Quintile,Urban regions,Almost impossible,0.31434,149,2801,0.26902,0.36176
133,133,1993,2nd Quintile,Rural regions,Difficult,0.57087,137,2801,0.50529,0.63175
134,134,1993,2nd Quintile,Rural regions,Almost impossible,0.42913,87,2801,0.39554,0.47123
135,135,1993,3rd Quintile,Urban regions,Easy,0.21624,71,2801,0.18799,0.25461
136,136,1993,3rd Quintile,Urban regions,Difficult,0.54618,181,2801,0.4956,0.60139
137,137,1993,3rd Quintile,Urban regions,Almost impossible,0.23759,98,2801,0.2075,0.26437
138,138,1993,3rd Quintile,Rural regions,Difficult,0.67947,109,2801,0.59102,0.7826
139,139,1993,3rd Quintile,Rural regions,Almost impossible,0.32053,45,2801,0.26772,0.37859
140,140,1993,4th Quintile,Urban regions,Easy,0.22454,71,2801,0.19547,0.24863
141,141,1993,4th Quintile,Urban regions,Difficult,0.48675,160,2801,0.43078,0.53857
142,142,1993,4th Quintile,Urban regions,Almost impossible,0.28871,85,2801,0.24971,0.33136
143,143,1993,4th Quintile,Rural regions,Difficult,0.64435,69,2801,0.55746,0.7451
144,144,1993,4th Quintile,Rural regions,Almost impossible,0.35565,36,2801,0.29473,0.40955
145,145,1993,5th Quintile,Urban regions,Easy,0.15859,44,2801,0.1351,0.18932
146,146,1993,5th Quintile,Urban regions,Difficult,0.54214,127,2801,0.49744,0.59247
147,147,1993,5th Quintile,Urban regions,Almost impossible,0.29927,72,2801,0.26308,0.33507
148,148,1993,5th Quintile,Rural regions,Difficult,1.0,37,2801,0.83826,1.17718
149,149,1994,1st Quintile,Urban regions,Easy,0.11956,65,2837,0.0968,0.14677
150,150,1994,1st Quintile,Urban regions,Difficult,0.47366,281,2837,0.42146,0.51687
151,151,1994,1st Quintile,Urban regions,Almost impossible,0.40678,243,2837,0.36251,0.45062
152,152,1994,1st Quintile,Rural regions,Difficult,0.55129,182,2837,0.49271,0.61037
153,153,1994,1st Quintile,Rural regions,Almost impossible,0.44871,143,2837,0.41132,0.49427
154,154,1994,2nd Quintile,Urban regions,Easy,0.14175,59,2837,0.11876,0.16699
155,155,1994,2nd Quintile,Urban regions,Difficult,0.51278,241,2837,0.45524,0.56613
156,156,1994,2nd Quintile,Urban regions,Almost impossible,0.34548,153,2837,0.29564,0.39304
157,157,1994,2nd Quintile,Rural regions,Difficult,0.61722,140,2837,0.53669,0.707
158,158,1994,2nd Quintile,Rural regions,Almost impossible,0.38278,75,2837,0.3356,0.43002
159,159,1994,3rd Quintile,Urban regions,Easy,0.18074,62,2837,0.16045,0.20649
160,160,1994,3rd Quintile,Urban regions,Difficult,0.52341,189,2837,0.47576,0.56792
161,161,1994,3rd Quintile,Urban regions,Almost impossible,0.29585,110,2837,0.25356,0.34114
162,162,1994,3rd Quintile,Rural regions,Easy,0.16564,31,2837,0.11282,0.2195
163,163,1994,3rd Quintile,Rural regions,Difficult,0.46332,102,2837,0.40033,0.53555
164,164,1994,3rd Quintile,Rural regions,Almost impossible,0.37104,58,2837,0.30054,0.44475
165,165,1994,4th Quintile,Urban regions,Easy,0.19844,52,2837,0.15868,0.24084
166,166,1994,4th Quintile,Urban regions,Difficult,0.42116,145,2837,0.37641,0.46551
167,167,1994,4th Quintile,Urban regions,Almost impossible,0.3804,97,2837,0.32873,0.43272
168,168,1994,4th Quintile,Rural regions,Difficult,0.6654,82,2837,0.57525,0.76766
169,169,1994,4th Quintile,Rural regions,Almost impossible,0.3346,36,2837,0.25314,0.43291
170,170,1994,5th Quintile,Urban regions,Easy,0.13518,41,2837,0.11524,0.15897
171,171,1994,5th Quintile,Urban regions,Difficult,0.50592,128,2837,0.46259,0.55567
172,172,1994,5th Quintile,Urban regions,Almost impossible,0.35891,88,2837,0.31021,0.4057
173,173,1994,5th Quintile,Rural regions,Difficult,1.0,34,2837,0.81333,1.21308
174,174,1995,1st Quintile,Urban regions,Easy,0.13502,79,2973,0.11025,0.16372
175,175,1995,1st Quintile,Urban regions,Difficult,0.51716,337,2973,0.47657,0.56748
176,176,1995,1st Quintile,Urban regions,Almost impossible,0.34782,256,2973,0.31261,0.3873
177,177,1995,1st Quintile,Rural regions,Easy,0.10306,31,2973,0.07937,0.13077
178,178,1995,1st Quintile,Rural regions,Difficult,0.52753,202,2973,0.47772,0.5861
179,179,1995,1st Quintile,Rural regions,Almost impossible,0.3694,125,2973,0.31541,0.41191
180,180,1995,2nd Quintile,Urban regions,Easy,0.12616,59,2973,0.10064,0.1631
181,181,1995,2nd Quintile,Urban regions,Difficult,0.5416,266,2973,0.49071,0.58788
182,182,1995,2nd Quintile,Urban regions,Almost impossible,0.33224,154,2973,0.29372,0.38052
183,183,1995,2nd Quintile,Rural regions,Difficult,0.58795,134,2973,0.49553,0.69623
184,184,1995,2nd Quintile,Rural regions,Almost impossible,0.41205,84,2973,0.35794,0.46094
185,185,1995,3rd Quintile,Urban regions,Easy,0.14502,57,2973,0.12481,0.16477
186,186,1995,3rd Quintile,Urban regions,Difficult,0.54382,174,2973,0.48986,0.60275
187,187,1995,3rd Quintile,Urban regions,Almost impossible,0.31116,111,2973,0.27014,0.36089
188,188,1995,3rd Quintile,Rural regions,Difficult,0.62357,101,2973,0.52311,0.78021
189,189,1995,3rd Quintile,Rural regions,Almost impossible,0.37643,48,2973,0.29493,0.49552
190,190,1995,4th Quintile,Urban regions,Easy,0.17478,54,2973,0.15019,0.20774
191,191,1995,4th Quintile,Urban regions,Difficult,0.51093,169,2973,0.46401,0.5569
192,192,1995,4th Quintile,Urban regions,Almost impossible,0.31429,74,2973,0.26783,0.3628
193,193,1995,4th Quintile,Rural regions,Difficult,0.59584,72,2973,0.5052,0.73044
194,194,1995,4th Quintile,Rural regions,Almost impossible,0.40416,38,2973,0.30167,0.49814
195,195,1995,5th Quintile,Urban regions,Easy,0.13497,37,2973,0.11077,0.16829
196,196,1995,5th Quintile,Urban regions,Difficult,0.53811,147,2973,0.4773,0.58988
197,197,1995,5th Quintile,Urban regions,Almost impossible,0.32692,82,2973,0.27812,0.38537
198,198,1995,5th Quintile,Rural regions,Difficult,0.61407,51,2973,0.51534,0.72351
199,199,1995,5th Quintile,Rural regions,Almost impossible,0.38593,31,2973,0.31501,0.46074
200,200,1996,1st Quintile,Urban regions,Easy,0.11177,69,2864,0.0865,0.13429
201,201,1996,1st Quintile,Urban regions,Difficult,0.53612,343,2864,0.49009,0.58433
202,202,1996,1st Quintile,Urban regions,Almost impossible,0.35211,258,2864,0.31246,0.39132
203,203,1996,1st Quintile,Rural regions,Difficult,0.60442,187,2864,0.53881,0.67027
204,204,1996,1st Quintile,Rural regions,Almost impossible,0.39558,112,2864,0.34186,0.44382
205,205,1996,2nd Quintile,Urban regions,Easy,0.14318,57,2864,0.11401,0.17402
206,206,1996,2nd Quintile,Urban regions,Difficult,0.55686,262,2864,0.50543,0.61279
207,207,1996,2nd Quintile,Urban regions,Almost impossible,0.29997,142,2864,0.26458,0.34056
208,208,1996,2nd Quintile,Rural regions,Difficult,0.66186,146,2864,0.57571,0.7448
209,209,1996,2nd Quintile,Rural regions,Almost impossible,0.33814,64,2864,0.28724,0.4005
210,210,1996,3rd Quintile,Urban regions,Easy,0.1732,58,2864,0.14285,0.22256
211,211,1996,3rd Quintile,Urban regions,Difficult,0.49155,158,2864,0.43533,0.55229
212,212,1996,3rd Quintile,Urban regions,Almost impossible,0.33526,101,2864,0.2863,0.40089
213,213,1996,3rd Quintile,Rural regions,Difficult,0.70941,122,2864,0.6066,0.82269
214,214,1996,3rd Quintile,Rural regions,Almost impossible,0.29059,55,2864,0.21612,0.35094
215,215,1996,4th Quintile,Urban regions,Easy,0.16483,48,2864,0.12495,0.20073
216,216,1996,4th Quintile,Urban regions,Difficult,0.46653,144,2864,0.41627,0.5185
217,217,1996,4th Quintile,Urban regions,Almost impossible,0.36864,82,2864,0.30909,0.4326
218,218,1996,4th Quintile,Rural regions,Difficult,0.64092,85,2864,0.57209,0.72524
219,219,1996,4th Quintile,Rural regions,Almost impossible,0.35908,42,2864,0.28514,0.45257
220,220,1996,5th Quintile,Urban regions,Easy,0.16793,42,2864,0.13861,0.20744
221,221,1996,5th Quintile,Urban regions,Difficult,0.42063,121,2864,0.36853,0.47684
222,222,1996,5th Quintile,Urban regions,Almost impossible,0.41144,106,2864,0.35723,0.47038
223,223,1996,5th Quintile,Rural regions,Difficult,1.0,60,2864,0.84206,1.16186
224,224,1997,1st Quintile,Urban regions,Easy,0.04716,35,2877,0.03503,0.06243
225,225,1997,1st Quintile,Urban regions,Difficult,0.53676,338,2877,0.48605,0.58089
226,226,1997,1st Quintile,Urban regions,Almost impossible,0.41609,255,2877,0.37406,0.4631
227,227,1997,1st Quintile,Rural regions,Difficult,0.66275,176,2877,0.59145,0.74968
228,228,1997,1st Quintile,Rural regions,Almost impossible,0.33725,106,2877,0.30042,0.38095
229,229,1997,2nd Quintile,Urban regions,Easy,0.13967,57,2877,0.11726,0.16175
230,230,1997,2nd Quintile,Urban regions,Difficult,0.55555,265,2877,0.49984,0.6086
231,231,1997,2nd Quintile,Urban regions,Almost impossible,0.30478,159,2877,0.26391,0.34911
232,232,1997,2nd Quintile,Rural regions,Difficult,0.59725,141,2877,0.52098,0.6916
233,233,1997,2nd Quintile,Rural regions,Almost impossible,0.40275,79,2877,0.32635,0.48391
234,234,1997,3rd Quintile,Urban regions,Easy,0.15357,46,2877,0.11773,0.19315
235,235,1997,3rd Quintile,Urban regions,Difficult,0.54995,199,2877,0.49238,0.6079
236,236,1997,3rd Quintile,Urban regions,Almost impossible,0.29648,100,2877,0.25269,0.34253
237,237,1997,3rd Quintile,Rural regions,Difficult,0.57249,104,2877,0.50889,0.66783
238,238,1997,3rd Quintile,Rural regions,Almost impossible,0.42751,51,2877,0.34395,0.51571
239,239,1997,4th Quintile,Urban regions,Easy,0.13229,43,2877,0.10002,0.17323
240,240,1997,4th Quintile,Urban regions,Difficult,0.53496,153,2877,0.47339,0.60006
241,241,1997,4th Quintile,Urban regions,Almost impossible,0.33275,83,2877,0.28723,0.39412
242,242,1997,4th Quintile,Rural regions,Difficult,0.60454,90,2877,0.48936,0.7231
243,243,1997,4th Quintile,Rural regions,Almost impossible,0.39546,45,2877,0.32108,0.48768
244,244,1997,5th Quintile,Urban regions,Easy,0.14673,38,2877,0.12704,0.16851
245,245,1997,5th Quintile,Urban regions,Difficult,0.44573,109,2877,0.39919,0.50756
246,246,1997,5th Quintile,Urban regions,Almost impossible,0.40754,101,2877,0.34664,0.46823
247,247,1997,5th Quintile,Rural regions,Difficult,0.6143,66,2877,0.50646,0.73825
248,248,1997,5th Quintile,Rural regions,Almost impossible,0.3857,38,2877,0.29432,0.46903
249,249,1998,1st Quintile,Urban regions,Easy,0.06778,48,2599,0.04954,0.08897
250,250,1998,1st Quintile,Urban regions,Difficult,0.55266,320,2599,0.51008,0.59531
251,251,1998,1st Quintile,Urban regions,Almost impossible,0.37956,238,2599,0.33918,0.42198
252,252,1998,1st Quintile,Rural regions,Difficult,0.6415,195,2599,0.57249,0.70818
253,253,1998,1st Quintile,Rural regions,Almost impossible,0.3585,102,2599,0.29834,0.42122
254,254,1998,2nd Quintile,Urban regions,Easy,0.10975,46,2599,0.08228,0.13618
255,255,1998,2nd Quintile,Urban regions,Difficult,0.59821,233,2599,0.52997,0.65383
256,256,1998,2nd Quintile,Urban regions,Almost impossible,0.29204,136,2599,0.256,0.33408
257,257,1998,2nd Quintile,Rural regions,Difficult,0.66437,136,2599,0.58344,0.74602
258,258,1998,2nd Quintile,Rural regions,Almost impossible,0.33563,71,2599,0.28572,0.38411
259,259,1998,3rd Quintile,Urban regions,Easy,0.16359,46,2599,0.11532,0.21165
260,260,1998,3rd Quintile,Urban regions,Difficult,0.50082,149,2599,0.44194,0.57106
261,261,1998,3rd Quintile,Urban regions,Almost impossible,0.33559,91,2599,0.28119,0.38839
262,262,1998,3rd Quintile,Rural regions,Difficult,0.69758,119,2599,0.59491,0.80545
263,263,1998,3rd Quintile,Rural regions,Almost impossible,0.30242,46,2599,0.24327,0.37413
264,264,1998,4th Quintile,Urban regions,Easy,0.16384,45,2599,0.13152,0.19427
265,265,1998,4th Quintile,Urban regions,Difficult,0.54306,132,2599,0.47595,0.61957
266,266,1998,4th Quintile,Urban regions,Almost impossible,0.2931,79,2599,0.24532,0.33836
267,267,1998,4th Quintile,Rural regions,Difficult,0.60038,75,2599,0.51181,0.69354
268,268,1998,4th Quintile,Rural regions,Almost impossible,0.39962,48,2599,0.3319,0.47606
269,269,1998,5th Quintile,Urban regions,Difficult,0.55648,120,2599,0.47891,0.62805
270,270,1998,5th Quintile,Urban regions,Almost impossible,0.44352,79,2599,0.38937,0.50766
271,271,1998,5th Quintile,Rural regions,Difficult,1.0,45,2599,0.79179,1.24934
272,272,1999,1st Quintile,Urban regions,Easy,0.08592,57,2646,0.06604,0.10231
273,273,1999,1st Quintile,Urban regions,Difficult,0.57011,337,2646,0.52484,0.60978
274,274,1999,1st Quintile,Urban regions,Almost impossible,0.34397,216,2646,0.29968,0.38134
275,275,1999,1st Quintile,Rural regions,Difficult,0.58752,199,2646,0.53181,0.64755
276,276,1999,1st Quintile,Rural regions,Almost impossible,0.41248,115,2646,0.36254,0.45602
277,277,1999,2nd Quintile,Urban regions,Easy,0.13683,44,2646,0.10815,0.16976
278,278,1999,2nd Quintile,Urban regions,Difficult,0.52479,231,2646,0.47245,0.57878
279,279,1999,2nd Quintile,Urban regions,Almost impossible,0.33837,125,2646,0.28468,0.3868
280,280,1999,2nd Quintile,Rural regions,Difficult,0.70061,150,2646,0.60178,0.79049
281,281,1999,2nd Quintile,Rural regions,Almost impossible,0.29939,63,2646,0.23536,0.36945
282,282,1999,3rd Quintile,Urban regions,Easy,0.21028,59,2646,0.1685,0.25552
283,283,1999,3rd Quintile,Urban regions,Difficult,0.53114,164,2646,0.4723,0.598
284,284,1999,3rd Quintile,Urban regions,Almost impossible,0.25859,94,2646,0.22682,0.29069
285,285,1999,3rd Quintile,Rural regions,Difficult,0.66205,106,2646,0.55864,0.77262
286,286,1999,3rd Quintile,Rural regions,Almost impossible,0.33795,46,2646,0.26719,0.44891
287,287,1999,4th Quintile,Urban regions,Easy,0.20834,46,2646,0.16722,0.25104
288,288,1999,4th Quintile,Urban regions,Difficult,0.42094,123,2646,0.36781,0.47293
289,289,1999,4th Quintile,Urban regions,Almost impossible,0.37072,89,2646,0.32341,0.43186
290,290,1999,4th Quintile,Rural regions,Difficult,0.64261,65,2646,0.54363,0.7713
291,291,1999,4th Quintile,Rural regions,Almost impossible,0.35739,32,2646,0.2876,0.44081
292,292,1999,5th Quintile,Urban regions,Difficult,0.53533,112,2646,0.47646,0.59845
293,293,1999,5th Quintile,Urban regions,Almost impossible,0.46467,90,2646,0.40367,0.52317
294,294,1999,5th Quintile,Rural regions,Difficult,0.56561,46,2646,0.45113,0.6736
295,295,1999,5th Quintile,Rural regions,Almost impossible,0.43439,37,2646,0.33429,0.56506
296,296,2000,1st Quintile,Urban regions,Easy,0.12839,67,2572,0.10578,0.1472
297,297,2000,1st Quintile,Urban regions,Difficult,0.51819,308,2572,0.48197,0.56817
298,298,2000,1st Quintile,Urban regions,Almost impossible,0.35342,217,2572,0.32229,0.39658
299,299,2000,1st Quintile,Rural regions,Difficult,0.593,179,2572,0.52798,0.65543
300,300,2000,1st Quintile,Rural regions,Almost impossible,0.407,118,2572,0.36024,0.46524
301,301,2000,2nd Quintile,Urban regions,Easy,0.14401,56,2572,0.11406,0.17055
