,Unnamed: 0,year,pgisced97,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1988,First Stage of Tertiary Education,West,Difficult,1.0,47,2243,0.89059,1.11122
22,22,1988,Second Stage of Tertiary Education,West,Difficult,1.0,37,2243,0.8385,1.18784
23,23,1989,Pre-primary Level,West,Easy,0.28409,42,2023,0.22489,0.33093
24,24,1989,Pre-primary Level,West,Difficult,0.71591,89,2023,0.64038,0.79042
25,25,1989,Primary Level,West,Difficult,0.41953,93,2023,0.32302,0.53254
26,26,1989,Primary Level,West,Almost impossible,0.58047,134,2023,0.49243,0.69131
27,27,1989,Lower Secondary Level,West,Easy,0.12266,94,2023,0.10783,0.13829
28,28,1989,Lower Secondary Level,West,Difficult,0.41786,327,2023,0.38586,0.44979
29,29,1989,Lower Secondary Level,West,Almost impossible,0.45948,267,2023,0.42598,0.49988
30,30,1989,Upper Secondary Level,West,Easy,0.17944,170,2023,0.16589,0.19275
31,31,1989,Upper Secondary Level,West,Difficult,0.54995,499,2023,0.52328,0.57569
32,32,1989,Upper Secondary Level,West,Almost impossible,0.27062,243,2023,0.25669,0.28939
33,33,1989,First Stage of Tertiary Education,West,Difficult,1.0,34,2023,0.85229,1.13595
34,34,1989,Second Stage of Tertiary Education,West,Difficult,1.0,31,2023,0.82942,1.20436
35,35,1990,Pre-primary Level,West,Easy,0.29496,41,2205,0.22963,0.34867
36,36,1990,Pre-primary Level,West,Difficult,0.70504,78,2205,0.61741,0.8114
37,37,1990,Primary Level,West,Difficult,0.52943,98,2205,0.43617,0.62698
38,38,1990,Primary Level,West,Almost impossible,0.47057,110,2205,0.38024,0.56061
39,39,1990,Lower Secondary Level,West,Easy,0.1212,91,2205,0.10156,0.14087
40,40,1990,Lower Secondary Level,West,Difficult,0.45335,302,2205,0.41362,0.4972
41,41,1990,Lower Secondary Level,West,Almost impossible,0.42546,237,2205,0.39143,0.45642
42,42,1990,Lower Secondary Level,East,Difficult,1.0,40,2205,0.86692,1.13567
43,43,1990,Upper Secondary Level,West,Easy,0.23376,203,2205,0.21442,0.24843
44,44,1990,Upper Secondary Level,West,Difficult,0.47753,419,2205,0.44815,0.50509
45,45,1990,Upper Secondary Level,West,Almost impossible,0.28871,239,2205,0.26835,0.31076
46,46,1990,Upper Secondary Level,East,Difficult,0.71829,119,2205,0.65906,0.79041
47,47,1990,Upper Secondary Level,East,Almost impossible,0.28171,46,2205,0.24436,0.33578
48,48,1990,Post-secondary Non-tertiary Level,West,Easy,0.54709,32,2205,0.44612,0.66987
49,49,1990,Post-secondary Non-tertiary Level,West,Difficult,0.45291,35,2205,0.34127,0.57714
50,50,1990,First Stage of Tertiary Education,West,Difficult,1.0,31,2205,0.83342,1.1402
51,51,1990,Second Stage of Tertiary Education,West,Difficult,1.0,36,2205,0.85431,1.19196
52,52,1990,Second Stage of Tertiary Education,East,Difficult,1.0,48,2205,0.90383,1.08038
53,53,1991,Pre-primary Level,West,Easy,0.37908,41,2287,0.30922,0.43291
54,54,1991,Pre-primary Level,West,Difficult,0.62092,65,2287,0.53989,0.70779
55,55,1991,Primary Level,West,Difficult,0.33847,76,2287,0.27775,0.40609
56,56,1991,Primary Level,West,Almost impossible,0.66153,112,2287,0.5346,0.75885
57,57,1991,Lower Secondary Level,West,Easy,0.15605,103,2287,0.13512,0.17719
58,58,1991,Lower Secondary Level,West,Difficult,0.43789,270,2287,0.40109,0.47264
59,59,1991,Lower Secondary Level,West,Almost impossible,0.40606,215,2287,0.37047,0.44528
60,60,1991,Lower Secondary Level,East,Difficult,0.57635,55,2287,0.51025,0.64853
61,61,1991,Lower Secondary Level,East,Almost impossible,0.42365,40,2287,0.37471,0.47943
62,62,1991,Upper Secondary Level,West,Easy,0.23641,219,2287,0.21379,0.25594
63,63,1991,Upper Secondary Level,West,Difficult,0.50026,416,2287,0.46836,0.53568
64,64,1991,Upper Secondary Level,West,Almost impossible,0.26333,210,2287,0.24594,0.27984
65,65,1991,Upper Secondary Level,East,Difficult,0.64095,218,2287,0.5959,0.68933
66,66,1991,Upper Secondary Level,East,Almost impossible,0.35905,112,2287,0.32709,0.39451
67,67,1991,First Stage of Tertiary Education,West,Difficult,1.0,32,2287,0.84136,1.14913
68,68,1991,Second Stage of Tertiary Education,East,Difficult,0.52663,63,2287,0.47711,0.57718
69,69,1991,Second Stage of Tertiary Education,East,Almost impossible,0.47337,40,2287,0.42078,0.52603
70,70,1992,Pre-primary Level,West,Easy,0.5564,50,2387,0.48305,0.6518
71,71,1992,Pre-primary Level,West,Difficult,0.4436,44,2387,0.37527,0.52447
72,72,1992,Primary Level,West,Difficult,0.49118,101,2387,0.41214,0.56126
73,73,1992,Primary Level,West,Almost impossible,0.50882,100,2387,0.43384,0.60249
74,74,1992,Lower Secondary Level,West,Easy,0.20711,126,2387,0.18634,0.22798
75,75,1992,Lower Secondary Level,West,Difficult,0.42902,251,2387,0.38873,0.46777
76,76,1992,Lower Secondary Level,West,Almost impossible,0.36386,194,2387,0.33405,0.40572
77,77,1992,Lower Secondary Level,East,Difficult,0.63192,66,2387,0.56261,0.71541
78,78,1992,Lower Secondary Level,East,Almost impossible,0.36808,31,2387,0.30217,0.43339
79,79,1992,Upper Secondary Level,West,Easy,0.25511,219,2387,0.23382,0.27512
80,80,1992,Upper Secondary Level,West,Difficult,0.51116,410,2387,0.48239,0.53817
81,81,1992,Upper Secondary Level,West,Almost impossible,0.23373,178,2387,0.21623,0.25095
82,82,1992,Upper Secondary Level,East,Difficult,0.60842,268,2387,0.56676,0.65336
83,83,1992,Upper Secondary Level,East,Almost impossible,0.39158,160,2387,0.36239,0.42277
84,84,1992,Post-secondary Non-tertiary Level,West,Easy,1.0,36,2387,0.83905,1.22153
85,85,1992,Second Stage of Tertiary Education,West,Difficult,1.0,36,2387,0.79985,1.19526
86,86,1992,Second Stage of Tertiary Education,East,Difficult,0.57788,72,2387,0.51646,0.65187
87,87,1992,Second Stage of Tertiary Education,East,Almost impossible,0.42212,45,2387,0.37298,0.47104
88,88,1993,Pre-primary Level,West,Difficult,1.0,64,2510,0.8857,1.12056
89,89,1993,Primary Level,West,Difficult,0.38291,79,2510,0.32691,0.45571
90,90,1993,Primary Level,West,Almost impossible,0.61709,135,2510,0.52021,0.74013
91,91,1993,Lower Secondary Level,West,Easy,0.14581,83,2510,0.12915,0.16536
92,92,1993,Lower Secondary Level,West,Difficult,0.43194,260,2510,0.3958,0.4732
93,93,1993,Lower Secondary Level,West,Almost impossible,0.42225,205,2510,0.38492,0.46297
94,94,1993,Lower Secondary Level,East,Difficult,0.5492,64,2510,0.47883,0.63981
95,95,1993,Lower Secondary Level,East,Almost impossible,0.4508,44,2510,0.39123,0.51056
96,96,1993,Upper Secondary Level,West,Easy,0.2199,197,2510,0.20442,0.24173
97,97,1993,Upper Secondary Level,West,Difficult,0.53494,465,2510,0.50674,0.56321
98,98,1993,Upper Secondary Level,West,Almost impossible,0.24516,210,2510,0.22634,0.26716
99,99,1993,Upper Secondary Level,East,Difficult,0.5276,274,2510,0.49199,0.56115
100,100,1993,Upper Secondary Level,East,Almost impossible,0.4724,212,2510,0.43877,0.50609
101,101,1993,Post-secondary Non-tertiary Level,West,Difficult,1.0,36,2510,0.77844,1.27941
102,102,1993,Second Stage of Tertiary Education,West,Difficult,1.0,58,2510,0.80852,1.20944
103,103,1993,Second Stage of Tertiary Education,East,Difficult,0.45135,64,2510,0.4042,0.51275
104,104,1993,Second Stage of Tertiary Education,East,Almost impossible,0.54865,60,2510,0.49652,0.60614
105,105,1994,Pre-primary Level,West,Difficult,0.75663,80,2630,0.66147,0.8573
106,106,1994,Pre-primary Level,West,Almost impossible,0.24337,35,2630,0.20445,0.28084
107,107,1994,Pre-primary Level,East,Difficult,1.0,53,2630,0.91724,1.11627
108,108,1994,Primary Level,West,Difficult,0.45909,72,2630,0.37868,0.55499
109,109,1994,Primary Level,West,Almost impossible,0.54091,122,2630,0.45088,0.63028
110,110,1994,Lower Secondary Level,West,Easy,0.11617,63,2630,0.09886,0.13531
111,111,1994,Lower Secondary Level,West,Difficult,0.44281,285,2630,0.409,0.48686
112,112,1994,Lower Secondary Level,West,Almost impossible,0.44102,216,2630,0.40697,0.47486
113,113,1994,Lower Secondary Level,East,Difficult,0.57827,50,2630,0.50766,0.66701
114,114,1994,Lower Secondary Level,East,Almost impossible,0.42173,39,2630,0.34737,0.51897
115,115,1994,Upper Secondary Level,West,Easy,0.1776,183,2630,0.15949,0.19577
116,116,1994,Upper Secondary Level,West,Difficult,0.50393,474,2630,0.4762,0.53653
117,117,1994,Upper Secondary Level,West,Almost impossible,0.31847,255,2630,0.2926,0.34345
118,118,1994,Upper Secondary Level,East,Difficult,0.54882,276,2630,0.51348,0.58552
119,119,1994,Upper Secondary Level,East,Almost impossible,0.45118,207,2630,0.41627,0.48922
120,120,1994,Post-secondary Non-tertiary Level,West,Difficult,1.0,41,2630,0.76936,1.26748
121,121,1994,First Stage of Tertiary Education,West,Difficult,1.0,31,2630,0.78142,1.28183
122,122,1994,Second Stage of Tertiary Education,West,Difficult,1.0,46,2630,0.82916,1.22238
123,123,1994,Second Stage of Tertiary Education,East,Difficult,0.49708,54,2630,0.42445,0.58969
124,124,1994,Second Stage of Tertiary Education,East,Almost impossible,0.50292,48,2630,0.44308,0.55984
125,125,1995,Pre-primary Level,West,Easy,0.22521,41,2742,0.18829,0.27388
126,126,1995,Pre-primary Level,West,Difficult,0.57616,95,2742,0.51913,0.64448
127,127,1995,Pre-primary Level,West,Almost impossible,0.19864,40,2742,0.16085,0.24461
128,128,1995,Pre-primary Level,East,Difficult,1.0,60,2742,0.87784,1.11439
129,129,1995,Primary Level,West,Difficult,0.38215,66,2742,0.32186,0.46585
130,130,1995,Primary Level,West,Almost impossible,0.61785,131,2742,0.51024,0.73178
131,131,1995,Lower Secondary Level,West,Easy,0.1112,62,2742,0.0933,0.13131
132,132,1995,Lower Secondary Level,West,Difficult,0.43276,286,2742,0.394,0.48075
133,133,1995,Lower Secondary Level,West,Almost impossible,0.45604,233,2742,0.40936,0.499
134,134,1995,Lower Secondary Level,East,Difficult,0.52941,41,2742,0.45003,0.60986
135,135,1995,Lower Secondary Level,East,Almost impossible,0.47059,32,2742,0.42147,0.52682
136,136,1995,Upper Secondary Level,West,Easy,0.16232,184,2742,0.14537,0.18412
137,137,1995,Upper Secondary Level,West,Difficult,0.5496,548,2742,0.51731,0.58777
138,138,1995,Upper Secondary Level,West,Almost impossible,0.28807,254,2742,0.26377,0.31342
139,139,1995,Upper Secondary Level,East,Difficult,0.61356,272,2742,0.57467,0.65403
140,140,1995,Upper Secondary Level,East,Almost impossible,0.38644,151,2742,0.3513,0.42394
141,141,1995,Post-secondary Non-tertiary Level,West,Difficult,1.0,55,2742,0.84209,1.18721
142,142,1995,First Stage of Tertiary Education,West,Difficult,1.0,33,2742,0.7503,1.23959
143,143,1995,Second Stage of Tertiary Education,West,Difficult,1.0,72,2742,0.8777,1.12169
144,144,1995,Second Stage of Tertiary Education,East,Difficult,0.46087,44,2742,0.37562,0.54065
145,145,1995,Second Stage of Tertiary Education,East,Almost impossible,0.53913,42,2742,0.48265,0.61271
146,146,1996,Pre-primary Level,West,Difficult,0.73077,100,2630,0.6577,0.7914
147,147,1996,Pre-primary Level,West,Almost impossible,0.26923,49,2630,0.21652,0.3154
148,148,1996,Pre-primary Level,East,Difficult,1.0,63,2630,0.86411,1.14804
149,149,1996,Primary Level,West,Difficult,0.46798,68,2630,0.36404,0.58515
150,150,1996,Primary Level,West,Almost impossible,0.53202,98,2630,0.45403,0.60898
151,151,1996,Lower Secondary Level,West,Easy,0.1193,64,2630,0.09659,0.14347
152,152,1996,Lower Secondary Level,West,Difficult,0.45818,272,2630,0.41639,0.50297
153,153,1996,Lower Secondary Level,West,Almost impossible,0.42253,228,2630,0.38361,0.46095
154,154,1996,Lower Secondary Level,East,Difficult,1.0,44,2630,0.85734,1.16805
155,155,1996,Upper Secondary Level,West,Easy,0.161,161,2630,0.14147,0.18166
156,156,1996,Upper Secondary Level,West,Difficult,0.52624,514,2630,0.49691,0.55786
157,157,1996,Upper Secondary Level,West,Almost impossible,0.31277,261,2630,0.28683,0.34249
158,158,1996,Upper Secondary Level,East,Easy,0.06861,37,2630,0.05886,0.079
159,159,1996,Upper Secondary Level,East,Difficult,0.57746,289,2630,0.53895,0.61886
160,160,1996,Upper Secondary Level,East,Almost impossible,0.35394,160,2630,0.32765,0.38799
161,161,1996,Post-secondary Non-tertiary Level,West,Difficult,1.0,58,2630,0.76489,1.26104
162,162,1996,Second Stage of Tertiary Education,West,Difficult,1.0,71,2630,0.87339,1.17454
163,163,1996,Second Stage of Tertiary Education,East,Difficult,0.46224,49,2630,0.40369,0.54774
164,164,1996,Second Stage of Tertiary Education,East,Almost impossible,0.53776,44,2630,0.46494,0.60132
165,165,1997,Pre-primary Level,West,Difficult,0.65156,102,2626,0.58262,0.7302
166,166,1997,Pre-primary Level,West,Almost impossible,0.34844,59,2626,0.29308,0.40354
167,167,1997,Pre-primary Level,East,Difficult,1.0,76,2626,0.87477,1.13615
168,168,1997,Primary Level,West,Difficult,0.46599,62,2626,0.36084,0.56557
169,169,1997,Primary Level,West,Almost impossible,0.53401,101,2626,0.46278,0.62282
170,170,1997,Lower Secondary Level,West,Easy,0.08071,47,2626,0.06384,0.09857
171,171,1997,Lower Secondary Level,West,Difficult,0.5011,284,2626,0.45211,0.5468
172,172,1997,Lower Secondary Level,West,Almost impossible,0.41819,223,2626,0.37526,0.47306
173,173,1997,Lower Secondary Level,East,Difficult,1.0,39,2626,0.83913,1.17911
174,174,1997,Upper Secondary Level,West,Easy,0.13807,146,2626,0.12027,0.15638
175,175,1997,Upper Secondary Level,West,Difficult,0.53986,523,2626,0.50613,0.57939
176,176,1997,Upper Secondary Level,West,Almost impossible,0.32207,273,2626,0.2958,0.353
177,177,1997,Upper Secondary Level,East,Difficult,0.62785,289,2626,0.58126,0.66853
178,178,1997,Upper Secondary Level,East,Almost impossible,0.37215,156,2626,0.34,0.41052
179,179,1997,Post-secondary Non-tertiary Level,West,Difficult,1.0,61,2626,0.82885,1.17895
180,180,1997,Second Stage of Tertiary Education,West,Difficult,0.54904,58,2626,0.44496,0.64605
181,181,1997,Second Stage of Tertiary Education,West,Almost impossible,0.45096,35,2626,0.3547,0.55741
182,182,1997,Second Stage of Tertiary Education,East,Difficult,0.35701,42,2626,0.30556,0.41802
183,183,1997,Second Stage of Tertiary Education,East,Almost impossible,0.64299,50,2626,0.56749,0.72665
184,184,1998,Pre-primary Level,West,Difficult,0.75374,126,2723,0.6763,0.82454
185,185,1998,Pre-primary Level,West,Almost impossible,0.24626,51,2723,0.21424,0.28888
186,186,1998,Pre-primary Level,East,Difficult,1.0,68,2723,0.93041,1.09497
187,187,1998,Primary Level,West,Difficult,0.50468,51,2723,0.38832,0.64391
188,188,1998,Primary Level,West,Almost impossible,0.49532,87,2723,0.42492,0.55482
189,189,1998,Lower Secondary Level,West,Easy,0.10003,62,2723,0.08214,0.11623
190,190,1998,Lower Secondary Level,West,Difficult,0.50012,296,2723,0.46584,0.55174
191,191,1998,Lower Secondary Level,West,Almost impossible,0.39985,230,2723,0.35779,0.43222
192,192,1998,Lower Secondary Level,East,Difficult,1.0,48,2723,0.89147,1.11331
193,193,1998,Upper Secondary Level,West,Easy,0.14942,157,2723,0.13141,0.16724
194,194,1998,Upper Secondary Level,West,Difficult,0.5459,530,2723,0.51259,0.57291
195,195,1998,Upper Secondary Level,West,Almost impossible,0.30468,297,2723,0.2809,0.32469
196,196,1998,Upper Secondary Level,East,Difficult,0.6617,307,2723,0.62158,0.71827
197,197,1998,Upper Secondary Level,East,Almost impossible,0.3383,151,2723,0.29882,0.37781
198,198,1998,Post-secondary Non-tertiary Level,West,Difficult,1.0,54,2723,0.84355,1.17663
199,199,1998,Second Stage of Tertiary Education,West,Difficult,0.67696,68,2723,0.58072,0.77891
200,200,1998,Second Stage of Tertiary Education,West,Almost impossible,0.32304,34,2723,0.23686,0.42323
201,201,1998,Second Stage of Tertiary Education,East,Difficult,0.47914,53,2723,0.38507,0.56303
202,202,1998,Second Stage of Tertiary Education,East,Almost impossible,0.52086,53,2723,0.46258,0.586
203,203,1999,Pre-primary Level,West,Difficult,1.0,122,2380,0.88549,1.12589
204,204,1999,Pre-primary Level,East,Difficult,1.0,70,2380,0.8613,1.1826
205,205,1999,Primary Level,West,Difficult,0.51473,54,2380,0.43049,0.60409
206,206,1999,Primary Level,West,Almost impossible,0.48527,73,2380,0.41545,0.56087
207,207,1999,Lower Secondary Level,West,Easy,0.10061,52,2380,0.0814,0.12744
208,208,1999,Lower Secondary Level,West,Difficult,0.48093,251,2380,0.4322,0.52409
209,209,1999,Lower Secondary Level,West,Almost impossible,0.41845,210,2380,0.37819,0.4588
210,210,1999,Lower Secondary Level,East,Difficult,1.0,40,2380,0.84739,1.15669
211,211,1999,Upper Secondary Level,West,Easy,0.17228,156,2380,0.1511,0.19482
212,212,1999,Upper Secondary Level,West,Difficult,0.47376,427,2380,0.43533,0.51392
213,213,1999,Upper Secondary Level,West,Almost impossible,0.35396,284,2380,0.327,0.38693
214,214,1999,Upper Secondary Level,East,Difficult,0.63912,281,2380,0.58886,0.6985
215,215,1999,Upper Secondary Level,East,Almost impossible,0.36088,147,2380,0.32221,0.39129
216,216,1999,Post-secondary Non-tertiary Level,West,Difficult,1.0,66,2380,0.81983,1.18955
217,217,1999,Second Stage of Tertiary Education,West,Difficult,1.0,59,2380,0.83681,1.19485
218,218,1999,Second Stage of Tertiary Education,East,Difficult,0.57362,51,2380,0.46236,0.70948
219,219,1999,Second Stage of Tertiary Education,East,Almost impossible,0.42638,37,2380,0.36122,0.49638
220,220,2000,Pre-primary Level,West,Easy,0.18137,51,4612,0.16256,0.20306
221,221,2000,Pre-primary Level,West,Difficult,0.56494,148,4612,0.5111,0.62129
222,222,2000,Pre-primary Level,West,Almost impossible,0.25369,79,4612,0.22521,0.2793
223,223,2000,Pre-primary Level,East,Difficult,1.0,88,4612,0.88468,1.11233
224,224,2000,Primary Level,West,Difficult,0.40713,51,4612,0.36407,0.45476
225,225,2000,Primary Level,West,Almost impossible,0.59287,87,4612,0.54076,0.66326
226,226,2000,Lower Secondary Level,West,Easy,0.13336,94,4612,0.11684,0.1519
227,227,2000,Lower Secondary Level,West,Difficult,0.44184,353,4612,0.41604,0.46899
228,228,2000,Lower Secondary Level,West,Almost impossible,0.42479,342,4612,0.39901,0.45128
229,229,2000,Lower Secondary Level,East,Difficult,0.54903,59,4612,0.48094,0.61221
230,230,2000,Lower Secondary Level,East,Almost impossible,0.45097,45,4612,0.39183,0.49746
231,231,2000,Upper Secondary Level,West,Easy,0.18031,317,4612,0.16991,0.19429
232,232,2000,Upper Secondary Level,West,Difficult,0.4942,872,4612,0.4773,0.51308
233,233,2000,Upper Secondary Level,West,Almost impossible,0.32548,560,4612,0.31306,0.34101
234,234,2000,Upper Secondary Level,East,Easy,0.07212,47,4612,0.05908,0.08725
235,235,2000,Upper Secondary Level,East,Difficult,0.59275,425,4612,0.5603,0.62497
236,236,2000,Upper Secondary Level,East,Almost impossible,0.33513,231,4612,0.31015,0.36633
237,237,2000,Post-secondary Non-tertiary Level,West,Easy,0.26017,48,4612,0.22024,0.30203
238,238,2000,Post-secondary Non-tertiary Level,West,Difficult,0.52776,105,4612,0.46942,0.60277
239,239,2000,Post-secondary Non-tertiary Level,West,Almost impossible,0.21207,48,4612,0.18255,0.23931
240,240,2000,First Stage of Tertiary Education,West,Easy,0.29568,53,4612,0.2547,0.33722
241,241,2000,First Stage of Tertiary Education,West,Difficult,0.50051,85,4612,0.43042,0.57266
242,242,2000,First Stage of Tertiary Education,West,Almost impossible,0.20381,36,4612,0.16625,0.23842
243,243,2000,Second Stage of Tertiary Education,West,Easy,0.17298,51,4612,0.15051,0.19929
244,244,2000,Second Stage of Tertiary Education,West,Difficult,0.51429,146,4612,0.46591,0.56552
245,245,2000,Second Stage of Tertiary Education,West,Almost impossible,0.31273,83,4612,0.28121,0.35182
246,246,2000,Second Stage of Tertiary Education,East,Difficult,0.56034,62,4612,0.50002,0.61773
247,247,2000,Second Stage of Tertiary Education,East,Almost impossible,0.43966,46,4612,0.38788,0.50013
248,248,2001,Pre-primary Level,West,Easy,0.25468,78,3945,0.23328,0.28154
249,249,2001,Pre-primary Level,West,Difficult,0.45788,133,3945,0.40942,0.5124
250,250,2001,Pre-primary Level,West,Almost impossible,0.28744,84,3945,0.25736,0.32086
251,251,2001,Pre-primary Level,East,Difficult,1.0,82,3945,0.869,1.12379
252,252,2001,Primary Level,West,Difficult,0.40963,36,3945,0.31698,0.50562
253,253,2001,Primary Level,West,Almost impossible,0.59037,62,3945,0.47927,0.68665
254,254,2001,Lower Secondary Level,West,Easy,0.11732,76,3945,0.10083,0.136
255,255,2001,Lower Secondary Level,West,Difficult,0.48298,313,3945,0.44891,0.51725
256,256,2001,Lower Secondary Level,West,Almost impossible,0.3997,254,3945,0.36396,0.42695
257,257,2001,Lower Secondary Level,East,Difficult,1.0,66,3945,0.86141,1.16455
258,258,2001,Upper Secondary Level,West,Easy,0.19914,296,3945,0.18517,0.2121
259,259,2001,Upper Secondary Level,West,Difficult,0.4719,682,3945,0.44721,0.49491
260,260,2001,Upper Secondary Level,West,Almost impossible,0.32896,481,3945,0.31206,0.34566
261,261,2001,Upper Secondary Level,East,Easy,0.0613,40,3945,0.04991,0.07361
262,262,2001,Upper Secondary Level,East,Difficult,0.59513,377,3945,0.55622,0.63313
263,263,2001,Upper Secondary Level,East,Almost impossible,0.34357,207,3945,0.32181,0.37243
264,264,2001,Post-secondary Non-tertiary Level,West,Easy,0.25483,48,3945,0.20214,0.31207
265,265,2001,Post-secondary Non-tertiary Level,West,Difficult,0.50798,94,3945,0.44486,0.57077
266,266,2001,Post-secondary Non-tertiary Level,West,Almost impossible,0.23719,45,3945,0.20366,0.27419
267,267,2001,First Stage of Tertiary Education,West,Easy,0.254,41,3945,0.20943,0.30194
268,268,2001,First Stage of Tertiary Education,West,Difficult,0.45617,71,3945,0.38095,0.53437
269,269,2001,First Stage of Tertiary Education,West,Almost impossible,0.28983,38,3945,0.23236,0.3454
270,270,2001,Second Stage of Tertiary Education,West,Easy,0.2047,58,3945,0.17309,0.24935
271,271,2001,Second Stage of Tertiary Education,West,Difficult,0.51605,125,3945,0.45919,0.56741
272,272,2001,Second Stage of Tertiary Education,West,Almost impossible,0.27925,58,3945,0.23881,0.32739
273,273,2001,Second Stage of Tertiary Education,East,Difficult,0.56469,58,3945,0.47579,0.67041
274,274,2001,Second Stage of Tertiary Education,East,Almost impossible,0.43531,42,3945,0.37098,0.50655
275,275,2002,Pre-primary Level,West,Easy,0.21888,76,4003,0.18494,0.27181
276,276,2002,Pre-primary Level,West,Difficult,0.51673,189,4003,0.45509,0.57916
277,277,2002,Pre-primary Level,West,Almost impossible,0.2644,83,4003,0.22047,0.30688
278,278,2002,Pre-primary Level,East,Difficult,1.0,72,4003,0.83393,1.14096
279,279,2002,Primary Level,West,Difficult,0.50021,35,4003,0.34748,0.61992
280,280,2002,Primary Level,West,Almost impossible,0.49979,46,4003,0.3876,0.6432
281,281,2002,Lower Secondary Level,West,Easy,0.11044,70,4003,0.09346,0.12616
282,282,2002,Lower Secondary Level,West,Difficult,0.48451,297,4003,0.44359,0.52624
283,283,2002,Lower Secondary Level,West,Almost impossible,0.40504,228,4003,0.36944,0.43878
284,284,2002,Lower Secondary Level,East,Difficult,1.0,48,4003,0.81007,1.19983
285,285,2002,Upper Secondary Level,West,Easy,0.19898,325,4003,0.18069,0.21518
286,286,2002,Upper Secondary Level,West,Difficult,0.49391,753,4003,0.46946,0.5275
287,287,2002,Upper Secondary Level,West,Almost impossible,0.3071,471,4003,0.28664,0.32817
288,288,2002,Upper Secondary Level,East,Difficult,0.63915,383,4003,0.59815,0.68346
289,289,2002,Upper Secondary Level,East,Almost impossible,0.36085,210,4003,0.33322,0.38538
290,290,2002,Post-secondary Non-tertiary Level,West,Easy,0.22199,43,4003,0.16756,0.28157
291,291,2002,Post-secondary Non-tertiary Level,West,Difficult,0.58412,115,4003,0.51532,0.65678
292,292,2002,Post-secondary Non-tertiary Level,West,Almost impossible,0.19389,48,4003,0.15925,0.22756
293,293,2002,First Stage of Tertiary Education,West,Easy,0.21127,34,4003,0.16852,0.26054
294,294,2002,First Stage of Tertiary Education,West,Difficult,0.48994,67,4003,0.39145,0.57949
295,295,2002,First Stage of Tertiary Education,West,Almost impossible,0.29879,34,4003,0.22117,0.37312
296,296,2002,Second Stage of Tertiary Education,West,Easy,0.14836,51,4003,0.11315,0.18834
297,297,2002,Second Stage of Tertiary Education,West,Difficult,0.53553,143,4003,0.46277,0.61245
298,298,2002,Second Stage of Tertiary Education,West,Almost impossible,0.31611,82,4003,0.25698,0.37856
299,299,2002,Second Stage of Tertiary Education,East,Difficult,0.59134,53,4003,0.47975,0.74398
300,300,2002,Second Stage of Tertiary Education,East,Almost impossible,0.40866,47,4003,0.34176,0.48232
301,301,2003,Pre-primary Level,West,Easy,0.16047,60,2735,0.13442,0.19156
302,302,2003,Pre-primary Level,West,Difficult,0.64743,173,2735,0.57234,0.74094
303,303,2003,Pre-primary Level,West,Almost impossible,0.19211,66,2735,0.1559,0.23744
304,304,2003,Pre-primary Level,East,Difficult,0.67784,80,2735,0.56705,0.80698
305,305,2003,Pre-primary Level,East,Almost impossible,0.32216,34,2735,0.24744,0.41981
306,306,2003,Lower Secondary Level,West,Easy,0.13186,41,2735,0.09601,0.17048
307,307,2003,Lower Secondary Level,West,Difficult,0.66471,212,2735,0.59738,0.73057
308,308,2003,Lower Secondary Level,West,Almost impossible,0.20343,66,2735,0.16719,0.2445
