,Unnamed: 0,year,pgisced97,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1988,Upper Secondary Level,Urban regions,Easy,0.14822,123,2129,0.1343,0.16192
25,25,1988,Upper Secondary Level,Urban regions,Difficult,0.52194,446,2129,0.49382,0.55027
26,26,1988,Upper Secondary Level,Urban regions,Almost impossible,0.32984,228,2129,0.30807,0.35082
27,27,1988,Upper Secondary Level,Rural regions,Easy,0.16153,33,2129,0.13354,0.19182
28,28,1988,Upper Secondary Level,Rural regions,Difficult,0.65229,123,2129,0.59926,0.69534
29,29,1988,Upper Secondary Level,Rural regions,Almost impossible,0.18619,40,2129,0.15842,0.20828
30,30,1988,First Stage of Tertiary Education,Urban regions,Difficult,1.0,37,2129,0.87785,1.11731
31,31,1988,Second Stage of Tertiary Education,Urban regions,Difficult,1.0,33,2129,0.76822,1.22075
32,32,1989,Pre-primary Level,Urban regions,Easy,0.2786,33,1858,0.22899,0.33719
33,33,1989,Pre-primary Level,Urban regions,Difficult,0.7214,75,1858,0.63889,0.79135
34,34,1989,Primary Level,Urban regions,Difficult,0.4039,81,1858,0.32598,0.48834
35,35,1989,Primary Level,Urban regions,Almost impossible,0.5961,120,1858,0.50966,0.69261
36,36,1989,Lower Secondary Level,Urban regions,Easy,0.12851,73,1858,0.10733,0.14995
37,37,1989,Lower Secondary Level,Urban regions,Difficult,0.424,260,1858,0.38639,0.462
38,38,1989,Lower Secondary Level,Urban regions,Almost impossible,0.4475,197,1858,0.41022,0.48447
39,39,1989,Lower Secondary Level,Rural regions,Difficult,0.44964,67,1858,0.39284,0.50719
40,40,1989,Lower Secondary Level,Rural regions,Almost impossible,0.55036,70,1858,0.48648,0.61644
41,41,1989,Upper Secondary Level,Urban regions,Easy,0.18322,140,1858,0.1652,0.20071
42,42,1989,Upper Secondary Level,Urban regions,Difficult,0.53159,396,1858,0.50231,0.56132
43,43,1989,Upper Secondary Level,Urban regions,Almost impossible,0.28519,198,1858,0.26364,0.30303
44,44,1989,Upper Secondary Level,Rural regions,Difficult,0.73561,103,1858,0.67483,0.8046
45,45,1989,Upper Secondary Level,Rural regions,Almost impossible,0.26439,45,1858,0.23557,0.29816
46,46,1990,Pre-primary Level,Urban regions,Easy,0.28799,36,2150,0.22397,0.36522
47,47,1990,Pre-primary Level,Urban regions,Difficult,0.71201,70,2150,0.60478,0.81072
48,48,1990,Primary Level,Urban regions,Difficult,0.53879,86,2150,0.44337,0.66003
49,49,1990,Primary Level,Urban regions,Almost impossible,0.46121,97,2150,0.39358,0.55247
50,50,1990,Lower Secondary Level,Urban regions,Easy,0.12794,78,2150,0.10487,0.15093
51,51,1990,Lower Secondary Level,Urban regions,Difficult,0.4419,245,2150,0.3914,0.48918
52,52,1990,Lower Secondary Level,Urban regions,Almost impossible,0.43016,190,2150,0.39051,0.47334
53,53,1990,Lower Secondary Level,Rural regions,Difficult,0.57679,96,2150,0.49888,0.64465
54,54,1990,Lower Secondary Level,Rural regions,Almost impossible,0.42321,60,2150,0.3699,0.48016
55,55,1990,Upper Secondary Level,Urban regions,Easy,0.24998,184,2150,0.22741,0.27401
56,56,1990,Upper Secondary Level,Urban regions,Difficult,0.45522,350,2150,0.42625,0.48678
57,57,1990,Upper Secondary Level,Urban regions,Almost impossible,0.2948,206,2150,0.27425,0.31777
58,58,1990,Upper Secondary Level,Rural regions,Easy,0.14931,42,2150,0.12248,0.17568
59,59,1990,Upper Secondary Level,Rural regions,Difficult,0.59581,187,2150,0.5455,0.64525
60,60,1990,Upper Secondary Level,Rural regions,Almost impossible,0.25488,77,2150,0.22349,0.28554
61,61,1990,Post-secondary Non-tertiary Level,Urban regions,Easy,0.5559,31,2150,0.43314,0.66906
62,62,1990,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.4441,32,2150,0.34411,0.54975
63,63,1990,Second Stage of Tertiary Education,Urban regions,Difficult,1.0,50,2150,0.86578,1.17644
64,64,1990,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,33,2150,0.82344,1.23006
65,65,1991,Pre-primary Level,Urban regions,Easy,0.40239,34,2196,0.31531,0.47299
66,66,1991,Pre-primary Level,Urban regions,Difficult,0.59761,50,2196,0.49846,0.68245
67,67,1991,Primary Level,Urban regions,Difficult,0.41991,70,2196,0.34009,0.51739
68,68,1991,Primary Level,Urban regions,Almost impossible,0.58009,93,2196,0.47136,0.69078
69,69,1991,Lower Secondary Level,Urban regions,Easy,0.16414,88,2196,0.14321,0.18586
70,70,1991,Lower Secondary Level,Urban regions,Difficult,0.43482,223,2196,0.38949,0.48344
71,71,1991,Lower Secondary Level,Urban regions,Almost impossible,0.40104,170,2196,0.35639,0.4498
72,72,1991,Lower Secondary Level,Rural regions,Difficult,0.53315,101,2196,0.44872,0.62078
73,73,1991,Lower Secondary Level,Rural regions,Almost impossible,0.46685,85,2196,0.41018,0.52903
74,74,1991,Upper Secondary Level,Urban regions,Easy,0.21581,181,2196,0.19622,0.23844
75,75,1991,Upper Secondary Level,Urban regions,Difficult,0.50303,387,2196,0.47536,0.53316
76,76,1991,Upper Secondary Level,Urban regions,Almost impossible,0.28116,204,2196,0.26061,0.29955
77,77,1991,Upper Secondary Level,Rural regions,Easy,0.17239,63,2196,0.14836,0.19539
78,78,1991,Upper Secondary Level,Rural regions,Difficult,0.55564,243,2196,0.50011,0.60062
79,79,1991,Upper Secondary Level,Rural regions,Almost impossible,0.27197,115,2196,0.2424,0.29648
80,80,1991,Second Stage of Tertiary Education,Urban regions,Difficult,1.0,45,2196,0.83902,1.16663
81,81,1991,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,44,2196,0.85623,1.16865
82,82,1992,Pre-primary Level,Urban regions,Easy,0.57166,45,2321,0.47242,0.6608
83,83,1992,Pre-primary Level,Urban regions,Difficult,0.42834,44,2321,0.36504,0.4907
84,84,1992,Primary Level,Urban regions,Difficult,0.52422,87,2321,0.44759,0.61536
85,85,1992,Primary Level,Urban regions,Almost impossible,0.47578,85,2321,0.3861,0.57689
86,86,1992,Lower Secondary Level,Urban regions,Easy,0.19266,98,2321,0.17026,0.21903
87,87,1992,Lower Secondary Level,Urban regions,Difficult,0.42357,211,2321,0.38614,0.46578
88,88,1992,Lower Secondary Level,Urban regions,Almost impossible,0.38377,160,2321,0.34356,0.4232
89,89,1992,Lower Secondary Level,Rural regions,Easy,0.19906,37,2321,0.16217,0.23501
90,90,1992,Lower Secondary Level,Rural regions,Difficult,0.49082,104,2321,0.4329,0.56001
91,91,1992,Lower Secondary Level,Rural regions,Almost impossible,0.31012,65,2321,0.26054,0.36219
92,92,1992,Upper Secondary Level,Urban regions,Easy,0.22523,179,2321,0.20191,0.24656
93,93,1992,Upper Secondary Level,Urban regions,Difficult,0.51073,386,2321,0.48021,0.54236
94,94,1992,Upper Secondary Level,Urban regions,Almost impossible,0.26404,196,2321,0.24462,0.28016
95,95,1992,Upper Secondary Level,Rural regions,Easy,0.16683,67,2321,0.14331,0.1938
96,96,1992,Upper Secondary Level,Rural regions,Difficult,0.55425,280,2321,0.5142,0.59378
97,97,1992,Upper Secondary Level,Rural regions,Almost impossible,0.27892,139,2321,0.25274,0.30583
98,98,1992,Second Stage of Tertiary Education,Urban regions,Difficult,0.65748,62,2321,0.54709,0.77674
99,99,1992,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.34252,31,2321,0.25271,0.42608
100,100,1992,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,45,2321,0.83785,1.17963
101,101,1993,Pre-primary Level,Urban regions,Difficult,0.72235,58,2560,0.64838,0.81932
102,102,1993,Pre-primary Level,Urban regions,Almost impossible,0.27765,31,2560,0.2186,0.33683
103,103,1993,Pre-primary Level,Rural regions,Difficult,1.0,35,2560,0.73267,1.3065
104,104,1993,Primary Level,Urban regions,Difficult,0.40316,65,2560,0.33406,0.48938
105,105,1993,Primary Level,Urban regions,Almost impossible,0.59684,112,2560,0.50145,0.70898
106,106,1993,Lower Secondary Level,Urban regions,Easy,0.14886,65,2560,0.12074,0.17286
107,107,1993,Lower Secondary Level,Urban regions,Difficult,0.4427,230,2560,0.4019,0.48303
108,108,1993,Lower Secondary Level,Urban regions,Almost impossible,0.40843,165,2560,0.37419,0.45181
109,109,1993,Lower Secondary Level,Rural regions,Difficult,0.49392,94,2560,0.41343,0.58169
110,110,1993,Lower Secondary Level,Rural regions,Almost impossible,0.50608,84,2560,0.44065,0.55794
111,111,1993,Upper Secondary Level,Urban regions,Easy,0.19432,167,2560,0.17538,0.21623
112,112,1993,Upper Secondary Level,Urban regions,Difficult,0.51972,440,2560,0.48852,0.552
113,113,1993,Upper Secondary Level,Urban regions,Almost impossible,0.28597,242,2560,0.26364,0.311
114,114,1993,Upper Secondary Level,Rural regions,Easy,0.13724,58,2560,0.11024,0.15702
115,115,1993,Upper Secondary Level,Rural regions,Difficult,0.5357,299,2560,0.50463,0.57599
116,116,1993,Upper Secondary Level,Rural regions,Almost impossible,0.32706,180,2560,0.30207,0.35413
117,117,1993,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,36,2560,0.76489,1.30285
118,118,1993,Second Stage of Tertiary Education,Urban regions,Difficult,0.69319,78,2560,0.57545,0.84027
119,119,1993,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.30681,38,2560,0.25506,0.3689
120,120,1993,Second Stage of Tertiary Education,Rural regions,Difficult,0.49682,44,2560,0.41121,0.59724
121,121,1993,Second Stage of Tertiary Education,Rural regions,Almost impossible,0.50318,39,2560,0.45301,0.55467
122,122,1994,Pre-primary Level,Urban regions,Difficult,0.73919,89,2566,0.65207,0.84535
123,123,1994,Pre-primary Level,Urban regions,Almost impossible,0.26081,35,2566,0.21857,0.30166
124,124,1994,Pre-primary Level,Rural regions,Difficult,1.0,44,2566,0.74267,1.25489
125,125,1994,Primary Level,Urban regions,Difficult,0.51168,64,2566,0.39615,0.64084
126,126,1994,Primary Level,Urban regions,Almost impossible,0.48832,96,2566,0.40274,0.6055
127,127,1994,Lower Secondary Level,Urban regions,Easy,0.11145,48,2566,0.0867,0.1348
128,128,1994,Lower Secondary Level,Urban regions,Difficult,0.46804,252,2566,0.42895,0.51523
129,129,1994,Lower Secondary Level,Urban regions,Almost impossible,0.4205,182,2566,0.3845,0.4638
130,130,1994,Lower Secondary Level,Rural regions,Difficult,0.46419,83,2566,0.39397,0.54016
131,131,1994,Lower Secondary Level,Rural regions,Almost impossible,0.53581,73,2566,0.44848,0.62836
132,132,1994,Upper Secondary Level,Urban regions,Easy,0.15755,144,2566,0.13939,0.17473
133,133,1994,Upper Secondary Level,Urban regions,Difficult,0.47548,431,2566,0.44941,0.5024
134,134,1994,Upper Secondary Level,Urban regions,Almost impossible,0.36697,285,2566,0.33385,0.39473
135,135,1994,Upper Secondary Level,Rural regions,Easy,0.11393,62,2566,0.09005,0.13681
136,136,1994,Upper Secondary Level,Rural regions,Difficult,0.57067,319,2566,0.51939,0.61565
137,137,1994,Upper Secondary Level,Rural regions,Almost impossible,0.3154,177,2566,0.29282,0.34402
138,138,1994,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,40,2566,0.77858,1.21254
139,139,1994,Second Stage of Tertiary Education,Urban regions,Difficult,0.62395,62,2566,0.50049,0.73564
140,140,1994,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.37605,42,2566,0.30512,0.45452
141,141,1994,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,38,2566,0.80157,1.19712
142,142,1995,Pre-primary Level,Urban regions,Easy,0.19728,37,2699,0.1625,0.23664
143,143,1995,Pre-primary Level,Urban regions,Difficult,0.61088,99,2699,0.54135,0.67326
144,144,1995,Pre-primary Level,Urban regions,Almost impossible,0.19185,39,2699,0.15354,0.23617
145,145,1995,Pre-primary Level,Rural regions,Difficult,1.0,56,2699,0.82313,1.19989
146,146,1995,Primary Level,Urban regions,Difficult,0.39229,52,2699,0.309,0.49115
147,147,1995,Primary Level,Urban regions,Almost impossible,0.60771,110,2699,0.50026,0.74192
148,148,1995,Lower Secondary Level,Urban regions,Easy,0.1095,45,2699,0.08856,0.13633
149,149,1995,Lower Secondary Level,Urban regions,Difficult,0.45858,244,2699,0.40672,0.50524
150,150,1995,Lower Secondary Level,Urban regions,Almost impossible,0.43192,184,2699,0.38316,0.48451
151,151,1995,Lower Secondary Level,Rural regions,Difficult,0.43146,83,2699,0.35435,0.52345
152,152,1995,Lower Secondary Level,Rural regions,Almost impossible,0.56854,81,2699,0.48381,0.69027
153,153,1995,Upper Secondary Level,Urban regions,Easy,0.15471,152,2699,0.13453,0.17719
154,154,1995,Upper Secondary Level,Urban regions,Difficult,0.53672,501,2699,0.50308,0.56595
155,155,1995,Upper Secondary Level,Urban regions,Almost impossible,0.30858,247,2699,0.28229,0.33946
156,156,1995,Upper Secondary Level,Rural regions,Easy,0.09679,57,2699,0.08276,0.10905
157,157,1995,Upper Secondary Level,Rural regions,Difficult,0.60006,319,2699,0.55867,0.65191
158,158,1995,Upper Secondary Level,Rural regions,Almost impossible,0.30315,158,2699,0.27426,0.33504
159,159,1995,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,48,2699,0.81935,1.21577
160,160,1995,Second Stage of Tertiary Education,Urban regions,Difficult,0.66764,81,2699,0.58486,0.73885
161,161,1995,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.33236,40,2699,0.26642,0.4195
162,162,1995,Second Stage of Tertiary Education,Rural regions,Difficult,0.46472,35,2699,0.35794,0.59816
163,163,1995,Second Stage of Tertiary Education,Rural regions,Almost impossible,0.53528,31,2699,0.40805,0.72708
164,164,1996,Pre-primary Level,Urban regions,Difficult,0.72629,102,2614,0.64288,0.80704
165,165,1996,Pre-primary Level,Urban regions,Almost impossible,0.27371,50,2614,0.2187,0.33014
166,166,1996,Pre-primary Level,Rural regions,Difficult,1.0,61,2614,0.82972,1.20285
167,167,1996,Primary Level,Urban regions,Difficult,0.45005,49,2614,0.32155,0.57723
168,168,1996,Primary Level,Urban regions,Almost impossible,0.54995,83,2614,0.47404,0.63059
169,169,1996,Lower Secondary Level,Urban regions,Easy,0.13213,51,2614,0.10733,0.15861
170,170,1996,Lower Secondary Level,Urban regions,Difficult,0.44935,223,2614,0.40246,0.49636
171,171,1996,Lower Secondary Level,Urban regions,Almost impossible,0.41852,185,2614,0.37159,0.47377
172,172,1996,Lower Secondary Level,Rural regions,Difficult,0.55334,93,2614,0.46906,0.65934
173,173,1996,Lower Secondary Level,Rural regions,Almost impossible,0.44666,71,2614,0.36623,0.52881
174,174,1996,Upper Secondary Level,Urban regions,Easy,0.14834,131,2614,0.12654,0.1804
175,175,1996,Upper Secondary Level,Urban regions,Difficult,0.51473,473,2614,0.47825,0.55563
176,176,1996,Upper Secondary Level,Urban regions,Almost impossible,0.33693,257,2614,0.30472,0.36949
177,177,1996,Upper Secondary Level,Rural regions,Easy,0.11839,67,2614,0.10143,0.13418
178,178,1996,Upper Secondary Level,Rural regions,Difficult,0.5859,330,2614,0.53743,0.6341
179,179,1996,Upper Secondary Level,Rural regions,Almost impossible,0.29571,164,2614,0.26991,0.32207
180,180,1996,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,53,2614,0.76858,1.23416
181,181,1996,Second Stage of Tertiary Education,Urban regions,Difficult,0.57526,74,2614,0.49362,0.6688
182,182,1996,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.42474,51,2614,0.347,0.50671
183,183,1996,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,46,2614,0.77074,1.25037
184,184,1997,Pre-primary Level,Urban regions,Easy,0.22365,32,2656,0.18393,0.2597
185,185,1997,Pre-primary Level,Urban regions,Difficult,0.49961,105,2656,0.42333,0.58653
186,186,1997,Pre-primary Level,Urban regions,Almost impossible,0.27674,55,2656,0.22638,0.32412
187,187,1997,Pre-primary Level,Rural regions,Difficult,1.0,73,2656,0.8524,1.14704
188,188,1997,Primary Level,Urban regions,Difficult,0.46911,51,2656,0.36358,0.58441
189,189,1997,Primary Level,Urban regions,Almost impossible,0.53089,84,2656,0.42882,0.62809
190,190,1997,Lower Secondary Level,Urban regions,Easy,0.0792,36,2656,0.06353,0.10118
191,191,1997,Lower Secondary Level,Urban regions,Difficult,0.50096,232,2656,0.44752,0.55129
192,192,1997,Lower Secondary Level,Urban regions,Almost impossible,0.41984,184,2656,0.37026,0.47452
193,193,1997,Lower Secondary Level,Rural regions,Difficult,0.5601,91,2656,0.4633,0.68049
194,194,1997,Lower Secondary Level,Rural regions,Almost impossible,0.4399,64,2656,0.36892,0.51179
195,195,1997,Upper Secondary Level,Urban regions,Easy,0.12735,117,2656,0.10665,0.14499
196,196,1997,Upper Secondary Level,Urban regions,Difficult,0.5341,489,2656,0.49848,0.56715
197,197,1997,Upper Secondary Level,Urban regions,Almost impossible,0.33855,267,2656,0.30986,0.37395
198,198,1997,Upper Secondary Level,Rural regions,Easy,0.10516,52,2656,0.08706,0.12324
199,199,1997,Upper Secondary Level,Rural regions,Difficult,0.58283,322,2656,0.52868,0.63905
200,200,1997,Upper Secondary Level,Rural regions,Almost impossible,0.31201,162,2656,0.27367,0.34847
201,201,1997,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,55,2656,0.80783,1.26147
202,202,1997,Second Stage of Tertiary Education,Urban regions,Difficult,0.54768,63,2656,0.43746,0.68769
203,203,1997,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.45232,51,2656,0.35134,0.56601
204,204,1997,Second Stage of Tertiary Education,Rural regions,Difficult,0.35813,37,2656,0.30387,0.40983
205,205,1997,Second Stage of Tertiary Education,Rural regions,Almost impossible,0.64187,34,2656,0.47709,0.82887
206,206,1998,Pre-primary Level,Urban regions,Difficult,0.74821,123,2720,0.66943,0.84108
207,207,1998,Pre-primary Level,Urban regions,Almost impossible,0.25179,48,2720,0.20984,0.30033
208,208,1998,Pre-primary Level,Rural regions,Difficult,1.0,71,2720,0.87155,1.16573
209,209,1998,Primary Level,Urban regions,Difficult,0.55178,47,2720,0.42399,0.72007
210,210,1998,Primary Level,Urban regions,Almost impossible,0.44822,70,2720,0.37572,0.51617
211,211,1998,Lower Secondary Level,Urban regions,Easy,0.09896,47,2720,0.08009,0.12041
212,212,1998,Lower Secondary Level,Urban regions,Difficult,0.4917,242,2720,0.44686,0.53224
213,213,1998,Lower Secondary Level,Urban regions,Almost impossible,0.40934,189,2720,0.35305,0.45872
214,214,1998,Lower Secondary Level,Rural regions,Difficult,0.60871,102,2720,0.52264,0.72287
215,215,1998,Lower Secondary Level,Rural regions,Almost impossible,0.39129,62,2720,0.33212,0.46132
216,216,1998,Upper Secondary Level,Urban regions,Easy,0.14022,124,2720,0.11881,0.16533
217,217,1998,Upper Secondary Level,Urban regions,Difficult,0.552,486,2720,0.51863,0.5869
218,218,1998,Upper Secondary Level,Urban regions,Almost impossible,0.30778,270,2720,0.28208,0.336
219,219,1998,Upper Secondary Level,Rural regions,Easy,0.08787,55,2720,0.07117,0.1046
220,220,1998,Upper Secondary Level,Rural regions,Difficult,0.59758,351,2720,0.54696,0.64694
221,221,1998,Upper Secondary Level,Rural regions,Almost impossible,0.31454,178,2720,0.28163,0.35326
222,222,1998,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,47,2720,0.78809,1.17422
223,223,1998,Second Stage of Tertiary Education,Urban regions,Difficult,0.65911,72,2720,0.54233,0.77468
224,224,1998,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.34089,43,2720,0.26659,0.42727
225,225,1998,Second Stage of Tertiary Education,Rural regions,Difficult,0.5213,49,2720,0.43465,0.63215
226,226,1998,Second Stage of Tertiary Education,Rural regions,Almost impossible,0.4787,44,2720,0.39341,0.57769
227,227,1999,Pre-primary Level,Urban regions,Difficult,1.0,126,2387,0.86362,1.12014
228,228,1999,Pre-primary Level,Rural regions,Difficult,1.0,66,2387,0.83815,1.14618
229,229,1999,Primary Level,Urban regions,Difficult,0.52287,47,2387,0.4297,0.59711
230,230,1999,Primary Level,Urban regions,Almost impossible,0.47713,64,2387,0.39597,0.56754
231,231,1999,Lower Secondary Level,Urban regions,Easy,0.09414,41,2387,0.07323,0.11778
232,232,1999,Lower Secondary Level,Urban regions,Difficult,0.48695,200,2387,0.43996,0.53688
233,233,1999,Lower Secondary Level,Urban regions,Almost impossible,0.41891,168,2387,0.36991,0.4698
234,234,1999,Lower Secondary Level,Rural regions,Difficult,0.56181,91,2387,0.47764,0.64645
235,235,1999,Lower Secondary Level,Rural regions,Almost impossible,0.43819,62,2387,0.36099,0.51961
236,236,1999,Upper Secondary Level,Urban regions,Easy,0.1634,121,2387,0.14334,0.18519
237,237,1999,Upper Secondary Level,Urban regions,Difficult,0.47576,400,2387,0.4468,0.50825
238,238,1999,Upper Secondary Level,Urban regions,Almost impossible,0.36084,268,2387,0.32873,0.39044
239,239,1999,Upper Secondary Level,Rural regions,Easy,0.11487,62,2387,0.09437,0.13754
240,240,1999,Upper Secondary Level,Rural regions,Difficult,0.55332,308,2387,0.50252,0.59957
241,241,1999,Upper Secondary Level,Rural regions,Almost impossible,0.33181,163,2387,0.29446,0.36595
242,242,1999,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,59,2387,0.81776,1.20342
243,243,1999,Second Stage of Tertiary Education,Urban regions,Difficult,0.66112,67,2387,0.54844,0.77287
244,244,1999,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.33888,31,2387,0.25808,0.4318
245,245,1999,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,43,2387,0.77736,1.24096
246,246,2000,Pre-primary Level,Urban regions,Easy,0.20112,51,4576,0.17839,0.22483
247,247,2000,Pre-primary Level,Urban regions,Difficult,0.55096,140,4576,0.49615,0.61612
248,248,2000,Pre-primary Level,Urban regions,Almost impossible,0.24792,72,4576,0.21484,0.27934
249,249,2000,Pre-primary Level,Rural regions,Difficult,0.78425,96,4576,0.70853,0.89006
250,250,2000,Pre-primary Level,Rural regions,Almost impossible,0.21575,31,4576,0.18143,0.24788
251,251,2000,Primary Level,Urban regions,Difficult,0.40837,44,4576,0.3536,0.46127
252,252,2000,Primary Level,Urban regions,Almost impossible,0.59163,75,4576,0.53389,0.66399
253,253,2000,Lower Secondary Level,Urban regions,Easy,0.12718,76,4576,0.11187,0.14875
254,254,2000,Lower Secondary Level,Urban regions,Difficult,0.44203,292,4576,0.41505,0.47419
255,255,2000,Lower Secondary Level,Urban regions,Almost impossible,0.43079,281,4576,0.40684,0.45742
256,256,2000,Lower Secondary Level,Rural regions,Difficult,0.53398,120,4576,0.4874,0.58642
257,257,2000,Lower Secondary Level,Rural regions,Almost impossible,0.46602,106,4576,0.41671,0.50056
258,258,2000,Upper Secondary Level,Urban regions,Easy,0.16676,235,4576,0.15227,0.17815
259,259,2000,Upper Secondary Level,Urban regions,Difficult,0.49704,757,4576,0.47764,0.51729
260,260,2000,Upper Secondary Level,Urban regions,Almost impossible,0.3362,497,4576,0.31926,0.35148
261,261,2000,Upper Secondary Level,Rural regions,Easy,0.13518,129,4576,0.12094,0.14943
262,262,2000,Upper Secondary Level,Rural regions,Difficult,0.55154,540,4576,0.52635,0.57723
263,263,2000,Upper Secondary Level,Rural regions,Almost impossible,0.31327,294,4576,0.29551,0.33114
264,264,2000,Post-secondary Non-tertiary Level,Urban regions,Easy,0.22726,36,4576,0.18868,0.26893
265,265,2000,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.58084,93,4576,0.51735,0.66066
266,266,2000,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.1919,37,4576,0.16356,0.21534
267,267,2000,First Stage of Tertiary Education,Urban regions,Easy,0.26711,43,4576,0.22456,0.3139
268,268,2000,First Stage of Tertiary Education,Urban regions,Difficult,0.47729,65,4576,0.40264,0.54462
269,269,2000,First Stage of Tertiary Education,Urban regions,Almost impossible,0.2556,36,4576,0.21503,0.30522
270,270,2000,First Stage of Tertiary Education,Rural regions,Difficult,1.0,50,4576,0.8526,1.1877
271,271,2000,Second Stage of Tertiary Education,Urban regions,Easy,0.15024,43,4576,0.13161,0.1693
272,272,2000,Second Stage of Tertiary Education,Urban regions,Difficult,0.53498,149,4576,0.48493,0.59306
273,273,2000,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.31478,84,4576,0.28606,0.34659
274,274,2000,Second Stage of Tertiary Education,Rural regions,Difficult,0.55177,59,4576,0.46106,0.66627
275,275,2000,Second Stage of Tertiary Education,Rural regions,Almost impossible,0.44823,45,4576,0.37228,0.54376
276,276,2001,Pre-primary Level,Urban regions,Easy,0.28437,76,3883,0.25838,0.31544
277,277,2001,Pre-primary Level,Urban regions,Difficult,0.41522,107,3883,0.37392,0.47008
278,278,2001,Pre-primary Level,Urban regions,Almost impossible,0.30041,82,3883,0.27164,0.33527
279,279,2001,Pre-primary Level,Rural regions,Difficult,1.0,108,3883,0.89499,1.13376
280,280,2001,Primary Level,Urban regions,Almost impossible,1.0,54,3883,0.81919,1.20669
281,281,2001,Lower Secondary Level,Urban regions,Easy,0.11917,61,3883,0.09982,0.14152
282,282,2001,Lower Secondary Level,Urban regions,Difficult,0.492,265,3883,0.45447,0.53452
283,283,2001,Lower Secondary Level,Urban regions,Almost impossible,0.38883,201,3883,0.35676,0.42996
284,284,2001,Lower Secondary Level,Rural regions,Difficult,0.59757,114,3883,0.52358,0.66618
