,Unnamed: 0,year,age_gr,bula_h,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,1990,46-65 y.,Bavaria,Almost impossible,0.55499,46,1654,0.48065,0.63946
111,111,1991,17-29 y.,Lower Saxony,Difficult,1.0,43,1571,0.8183,1.17368
112,112,1991,17-29 y.,North Rhine-Westphalia,Easy,0.35899,93,1571,0.31125,0.40851
113,113,1991,17-29 y.,North Rhine-Westphalia,Difficult,0.4678,123,1571,0.41378,0.53437
114,114,1991,17-29 y.,North Rhine-Westphalia,Almost impossible,0.17321,50,1571,0.13224,0.21092
115,115,1991,17-29 y.,Hesse,Difficult,1.0,37,1571,0.76339,1.24584
116,116,1991,17-29 y.,Baden-Wuerttemberg,Easy,0.41712,62,1571,0.33169,0.51127
117,117,1991,17-29 y.,Baden-Wuerttemberg,Difficult,0.40969,63,1571,0.31754,0.50894
118,118,1991,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.17319,33,1571,0.11682,0.22737
119,119,1991,17-29 y.,Bavaria,Easy,0.50065,48,1571,0.41229,0.58228
120,120,1991,17-29 y.,Bavaria,Difficult,0.49935,60,1571,0.42643,0.57236
121,121,1991,17-29 y.,Berlin,Difficult,1.0,32,1571,0.71612,1.25599
122,122,1991,17-29 y.,Brandenburg,Difficult,1.0,31,1571,0.81194,1.19731
123,123,1991,17-29 y.,Saxony,Difficult,1.0,55,1571,0.88375,1.08377
124,124,1991,17-29 y.,Saxony-Anhalt,Difficult,1.0,31,1571,0.77517,1.26729
125,125,1991,17-29 y.,Thuringa,Difficult,1.0,33,1571,0.83492,1.19622
126,126,1991,30-45 y.,North Rhine-Westphalia,Easy,0.17598,35,1571,0.1387,0.21814
127,127,1991,30-45 y.,North Rhine-Westphalia,Difficult,0.64766,118,1571,0.58682,0.7043
128,128,1991,30-45 y.,North Rhine-Westphalia,Almost impossible,0.17636,42,1571,0.13953,0.21402
129,129,1991,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,61,1571,0.82001,1.1975
130,130,1991,30-45 y.,Bavaria,Difficult,1.0,49,1571,0.87868,1.13089
131,131,1991,30-45 y.,Saxony,Difficult,1.0,32,1571,0.80069,1.26196
132,132,1991,46-65 y.,Lower Saxony,Almost impossible,1.0,44,1571,0.84302,1.1654
133,133,1991,46-65 y.,North Rhine-Westphalia,Difficult,0.33494,52,1571,0.28944,0.39336
134,134,1991,46-65 y.,North Rhine-Westphalia,Almost impossible,0.66506,112,1571,0.58052,0.75002
135,135,1991,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,36,1571,0.85717,1.16049
136,136,1991,46-65 y.,Baden-Wuerttemberg,Difficult,0.53388,39,1571,0.41613,0.6825
137,137,1991,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.46612,35,1571,0.34887,0.60452
138,138,1991,46-65 y.,Bavaria,Difficult,0.48726,35,1571,0.41698,0.55489
139,139,1991,46-65 y.,Bavaria,Almost impossible,0.51274,41,1571,0.40648,0.59678
140,140,1991,46-65 y.,Saxony,Almost impossible,1.0,46,1571,0.92028,1.07647
141,141,1992,17-29 y.,Lower Saxony,Easy,0.51841,37,1779,0.42333,0.60649
142,142,1992,17-29 y.,Lower Saxony,Difficult,0.48159,45,1779,0.40833,0.55861
143,143,1992,17-29 y.,North Rhine-Westphalia,Easy,0.4241,101,1779,0.3758,0.47411
144,144,1992,17-29 y.,North Rhine-Westphalia,Difficult,0.44303,128,1779,0.39913,0.50075
145,145,1992,17-29 y.,North Rhine-Westphalia,Almost impossible,0.13287,33,1779,0.10224,0.16484
146,146,1992,17-29 y.,Hesse,Easy,0.41997,36,1779,0.3117,0.52269
147,147,1992,17-29 y.,Hesse,Difficult,0.58003,38,1779,0.44585,0.70878
148,148,1992,17-29 y.,Baden-Wuerttemberg,Easy,0.49641,62,1779,0.40453,0.58639
149,149,1992,17-29 y.,Baden-Wuerttemberg,Difficult,0.50359,72,1779,0.39521,0.60926
150,150,1992,17-29 y.,Bavaria,Easy,0.57824,65,1779,0.49831,0.67966
151,151,1992,17-29 y.,Bavaria,Difficult,0.42176,52,1779,0.34023,0.50665
152,152,1992,17-29 y.,Berlin,Difficult,1.0,35,1779,0.77111,1.26779
153,153,1992,17-29 y.,Brandenburg,Difficult,1.0,37,1779,0.86445,1.15425
154,154,1992,17-29 y.,Saxony,Difficult,1.0,58,1779,0.90687,1.1282
155,155,1992,17-29 y.,Saxony-Anhalt,Difficult,1.0,40,1779,0.83293,1.1539
156,156,1992,17-29 y.,Thuringa,Difficult,1.0,47,1779,0.814,1.1764
157,157,1992,30-45 y.,North Rhine-Westphalia,Easy,0.25669,47,1779,0.21295,0.30814
158,158,1992,30-45 y.,North Rhine-Westphalia,Difficult,0.5417,96,1779,0.47236,0.61401
159,159,1992,30-45 y.,North Rhine-Westphalia,Almost impossible,0.20161,37,1779,0.16369,0.24011
160,160,1992,30-45 y.,Hesse,Difficult,1.0,33,1779,0.78673,1.24978
161,161,1992,30-45 y.,Baden-Wuerttemberg,Easy,0.39592,33,1779,0.30064,0.51021
162,162,1992,30-45 y.,Baden-Wuerttemberg,Difficult,0.60408,50,1779,0.49769,0.75234
163,163,1992,30-45 y.,Bavaria,Difficult,1.0,56,1779,0.849,1.17414
164,164,1992,30-45 y.,Brandenburg,Difficult,1.0,33,1779,0.85391,1.1497
165,165,1992,30-45 y.,Saxony,Difficult,1.0,40,1779,0.89816,1.11971
166,166,1992,30-45 y.,Thuringa,Difficult,1.0,32,1779,0.83911,1.14949
167,167,1992,46-65 y.,Lower Saxony,Almost impossible,1.0,32,1779,0.81652,1.16293
168,168,1992,46-65 y.,North Rhine-Westphalia,Difficult,0.39041,53,1779,0.32065,0.46917
169,169,1992,46-65 y.,North Rhine-Westphalia,Almost impossible,0.60959,103,1779,0.53738,0.68621
170,170,1992,46-65 y.,Hesse,Almost impossible,1.0,34,1779,0.73515,1.24485
171,171,1992,46-65 y.,Baden-Wuerttemberg,Difficult,0.59336,37,1779,0.44214,0.73382
172,172,1992,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.40664,42,1779,0.31102,0.55112
173,173,1992,46-65 y.,Bavaria,Difficult,0.50291,37,1779,0.43954,0.58228
174,174,1992,46-65 y.,Bavaria,Almost impossible,0.49709,40,1779,0.41247,0.58031
175,175,1992,46-65 y.,Saxony,Almost impossible,1.0,58,1779,0.90065,1.11332
176,176,1993,17-29 y.,Lower Saxony,Difficult,1.0,51,1894,0.83763,1.1175
177,177,1993,17-29 y.,North Rhine-Westphalia,Easy,0.26643,75,1894,0.22104,0.29971
178,178,1993,17-29 y.,North Rhine-Westphalia,Difficult,0.57204,151,1894,0.51301,0.64399
179,179,1993,17-29 y.,North Rhine-Westphalia,Almost impossible,0.16153,49,1894,0.12393,0.20854
180,180,1993,17-29 y.,Hesse,Difficult,1.0,46,1894,0.78773,1.18432
181,181,1993,17-29 y.,Baden-Wuerttemberg,Easy,0.23084,36,1894,0.1727,0.29207
182,182,1993,17-29 y.,Baden-Wuerttemberg,Difficult,0.50479,81,1894,0.41162,0.60973
183,183,1993,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.26437,58,1894,0.20085,0.34298
184,184,1993,17-29 y.,Bavaria,Easy,0.36035,46,1894,0.29928,0.43912
185,185,1993,17-29 y.,Bavaria,Difficult,0.63965,79,1894,0.53968,0.74781
186,186,1993,17-29 y.,Berlin,Difficult,1.0,36,1894,0.74502,1.26412
187,187,1993,17-29 y.,Mecklenburg-Western Pomerania,Difficult,1.0,31,1894,0.7354,1.2385
188,188,1993,17-29 y.,Saxony,Difficult,1.0,43,1894,0.89164,1.11513
189,189,1993,17-29 y.,Saxony-Anhalt,Difficult,1.0,36,1894,0.79505,1.18447
190,190,1993,17-29 y.,Thuringa,Difficult,1.0,43,1894,0.81338,1.1871
191,191,1993,30-45 y.,North Rhine-Westphalia,Easy,0.2255,35,1894,0.18991,0.26176
192,192,1993,30-45 y.,North Rhine-Westphalia,Difficult,0.58904,115,1894,0.51142,0.67541
193,193,1993,30-45 y.,North Rhine-Westphalia,Almost impossible,0.18546,34,1894,0.14807,0.22359
194,194,1993,30-45 y.,Hesse,Difficult,1.0,32,1894,0.72539,1.26612
195,195,1993,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,36,1894,0.82105,1.23484
196,196,1993,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,58,1894,0.79991,1.20619
197,197,1993,30-45 y.,Bavaria,Difficult,1.0,43,1894,0.8581,1.15829
198,198,1993,30-45 y.,Saxony,Difficult,1.0,57,1894,0.86598,1.14516
199,199,1993,46-65 y.,Lower Saxony,Almost impossible,1.0,37,1894,0.82762,1.22104
200,200,1993,46-65 y.,North Rhine-Westphalia,Difficult,0.35291,50,1894,0.30096,0.41753
201,201,1993,46-65 y.,North Rhine-Westphalia,Almost impossible,0.64709,107,1894,0.55188,0.75034
202,202,1993,46-65 y.,Baden-Wuerttemberg,Difficult,0.44601,37,1894,0.30566,0.58715
203,203,1993,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.55399,61,1894,0.45335,0.66479
204,204,1993,46-65 y.,Bavaria,Difficult,0.38852,43,1894,0.32757,0.45963
205,205,1993,46-65 y.,Bavaria,Almost impossible,0.61148,50,1894,0.51375,0.68648
206,206,1993,46-65 y.,Brandenburg,Almost impossible,1.0,37,1894,0.88201,1.13673
207,207,1993,46-65 y.,Mecklenburg-Western Pomerania,Almost impossible,1.0,35,1894,0.86989,1.14099
208,208,1993,46-65 y.,Saxony,Almost impossible,1.0,78,1894,0.91352,1.11147
209,209,1993,46-65 y.,Saxony-Anhalt,Almost impossible,1.0,54,1894,0.89282,1.14836
210,210,1993,46-65 y.,Thuringa,Almost impossible,1.0,34,1894,0.89998,1.11974
211,211,1994,17-29 y.,Lower Saxony,Difficult,1.0,45,1958,0.8329,1.16419
212,212,1994,17-29 y.,North Rhine-Westphalia,Easy,0.2565,64,1958,0.21304,0.30416
213,213,1994,17-29 y.,North Rhine-Westphalia,Difficult,0.57001,152,1958,0.50494,0.62703
214,214,1994,17-29 y.,North Rhine-Westphalia,Almost impossible,0.17349,44,1958,0.1308,0.23049
215,215,1994,17-29 y.,Hesse,Difficult,1.0,55,1958,0.83187,1.16785
216,216,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,33,1958,0.84523,1.14965
217,217,1994,17-29 y.,Baden-Wuerttemberg,Easy,0.26146,43,1958,0.21027,0.31308
218,218,1994,17-29 y.,Baden-Wuerttemberg,Difficult,0.53329,102,1958,0.44739,0.62806
219,219,1994,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.20525,50,1958,0.1563,0.26805
220,220,1994,17-29 y.,Bavaria,Easy,0.38356,35,1958,0.29573,0.48766
221,221,1994,17-29 y.,Bavaria,Difficult,0.61644,80,1958,0.49995,0.71861
222,222,1994,17-29 y.,Berlin,Difficult,1.0,34,1958,0.83948,1.15212
223,223,1994,17-29 y.,Saxony,Difficult,1.0,68,1958,0.86134,1.14248
224,224,1994,17-29 y.,Saxony-Anhalt,Difficult,1.0,34,1958,0.77168,1.23569
225,225,1994,17-29 y.,Thuringa,Difficult,1.0,38,1958,0.80594,1.23911
226,226,1994,30-45 y.,Lower Saxony,Difficult,1.0,32,1958,0.76607,1.26749
227,227,1994,30-45 y.,North Rhine-Westphalia,Easy,0.17821,32,1958,0.14052,0.22019
228,228,1994,30-45 y.,North Rhine-Westphalia,Difficult,0.6122,114,1958,0.5435,0.67594
229,229,1994,30-45 y.,North Rhine-Westphalia,Almost impossible,0.20959,42,1958,0.1705,0.25364
230,230,1994,30-45 y.,Hesse,Difficult,1.0,33,1958,0.80057,1.23439
231,231,1994,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,68,1958,0.8446,1.20486
232,232,1994,30-45 y.,Bavaria,Difficult,1.0,48,1958,0.74163,1.30145
233,233,1994,30-45 y.,Saxony,Difficult,1.0,48,1958,0.83515,1.16576
234,234,1994,30-45 y.,Thuringa,Difficult,1.0,32,1958,0.82739,1.1806
235,235,1994,46-65 y.,Lower Saxony,Almost impossible,1.0,38,1958,0.85872,1.1537
236,236,1994,46-65 y.,North Rhine-Westphalia,Difficult,0.29734,52,1958,0.23404,0.35775
237,237,1994,46-65 y.,North Rhine-Westphalia,Almost impossible,0.70266,114,1958,0.59723,0.79707
238,238,1994,46-65 y.,Hesse,Almost impossible,1.0,39,1958,0.71539,1.25045
239,239,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,33,1958,0.88286,1.09566
240,240,1994,46-65 y.,Baden-Wuerttemberg,Difficult,0.44118,38,1958,0.33539,0.54663
241,241,1994,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.55882,61,1958,0.43322,0.70227
242,242,1994,46-65 y.,Bavaria,Difficult,0.37598,36,1958,0.30129,0.44889
243,243,1994,46-65 y.,Bavaria,Almost impossible,0.62402,58,1958,0.5276,0.73307
244,244,1994,46-65 y.,Saxony,Difficult,0.29161,34,1958,0.24573,0.35357
245,245,1994,46-65 y.,Saxony,Almost impossible,0.70839,74,1958,0.6351,0.78646
246,246,1994,46-65 y.,Saxony-Anhalt,Almost impossible,1.0,55,1958,0.89092,1.14468
247,247,1995,17-29 y.,Lower Saxony,Difficult,1.0,56,2049,0.82641,1.20732
248,248,1995,17-29 y.,North Rhine-Westphalia,Easy,0.26938,57,2049,0.20377,0.35342
249,249,1995,17-29 y.,North Rhine-Westphalia,Difficult,0.61186,168,2049,0.55686,0.66399
250,250,1995,17-29 y.,North Rhine-Westphalia,Almost impossible,0.11876,34,2049,0.087,0.14725
251,251,1995,17-29 y.,Hesse,Difficult,1.0,48,2049,0.77466,1.23394
252,252,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,35,2049,0.81565,1.21982
253,253,1995,17-29 y.,Baden-Wuerttemberg,Easy,0.17611,33,2049,0.13225,0.22679
254,254,1995,17-29 y.,Baden-Wuerttemberg,Difficult,0.56132,98,2049,0.4683,0.64685
255,255,1995,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.26257,56,2049,0.18965,0.33781
256,256,1995,17-29 y.,Bavaria,Easy,0.38666,44,2049,0.31379,0.46542
257,257,1995,17-29 y.,Bavaria,Difficult,0.61334,89,2049,0.52936,0.68822
258,258,1995,17-29 y.,Berlin,Difficult,1.0,44,2049,0.81818,1.17324
259,259,1995,17-29 y.,Brandenburg,Difficult,1.0,32,2049,0.79302,1.25177
260,260,1995,17-29 y.,Saxony,Difficult,1.0,70,2049,0.87337,1.19139
261,261,1995,17-29 y.,Thuringa,Difficult,1.0,34,2049,0.79311,1.2856
262,262,1995,30-45 y.,Lower Saxony,Difficult,1.0,47,2049,0.7644,1.23263
263,263,1995,30-45 y.,North Rhine-Westphalia,Easy,0.15588,33,2049,0.12446,0.19367
264,264,1995,30-45 y.,North Rhine-Westphalia,Difficult,0.63719,138,2049,0.55943,0.71923
265,265,1995,30-45 y.,North Rhine-Westphalia,Almost impossible,0.20694,49,2049,0.17195,0.2477
266,266,1995,30-45 y.,Hesse,Difficult,1.0,48,2049,0.82429,1.20117
267,267,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,47,2049,0.78391,1.22256
268,268,1995,30-45 y.,Baden-Wuerttemberg,Difficult,1.0,64,2049,0.80145,1.23904
269,269,1995,30-45 y.,Bavaria,Easy,0.36296,31,2049,0.29589,0.4401
270,270,1995,30-45 y.,Bavaria,Difficult,0.63704,50,2049,0.53173,0.75818
271,271,1995,30-45 y.,Saxony,Difficult,1.0,45,2049,0.86032,1.17795
272,272,1995,46-65 y.,Lower Saxony,Almost impossible,1.0,49,2049,0.8423,1.21984
273,273,1995,46-65 y.,North Rhine-Westphalia,Difficult,0.33253,58,2049,0.29025,0.39057
274,274,1995,46-65 y.,North Rhine-Westphalia,Almost impossible,0.66747,113,2049,0.52795,0.76893
275,275,1995,46-65 y.,Hesse,Almost impossible,1.0,36,2049,0.77525,1.23429
276,276,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Almost impossible,1.0,34,2049,0.87921,1.12615
277,277,1995,46-65 y.,Baden-Wuerttemberg,Difficult,0.40438,43,2049,0.28301,0.51158
278,278,1995,46-65 y.,Baden-Wuerttemberg,Almost impossible,0.59562,76,2049,0.47094,0.73
279,279,1995,46-65 y.,Bavaria,Difficult,0.43092,48,2049,0.34648,0.50418
280,280,1995,46-65 y.,Bavaria,Almost impossible,0.56908,56,2049,0.47785,0.69898
281,281,1995,46-65 y.,Saxony,Almost impossible,1.0,51,2049,0.8979,1.13292
282,282,1995,46-65 y.,Saxony-Anhalt,Almost impossible,1.0,35,2049,0.85444,1.1783
283,283,1996,17-29 y.,Lower Saxony,Difficult,1.0,50,2025,0.84006,1.17089
