,Unnamed: 0,year,quintil_oecd,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,1993,3rd Quintile,East,Difficult,0.66439,92,2818,0.60431,0.74377
110,110,1993,3rd Quintile,East,Almost impossible,0.33561,40,2818,0.29601,0.37623
111,111,1993,4th Quintile,West,Easy,0.2284,85,2818,0.20234,0.2499
112,112,1993,4th Quintile,West,Difficult,0.49744,190,2818,0.45671,0.54837
113,113,1993,4th Quintile,West,Almost impossible,0.27416,94,2818,0.24105,0.31166
114,114,1993,4th Quintile,East,Difficult,1.0,39,2818,0.88873,1.16891
115,115,1993,5th Quintile,West,Easy,0.16623,53,2818,0.14026,0.19265
116,116,1993,5th Quintile,West,Difficult,0.56519,150,2818,0.52454,0.61136
117,117,1993,5th Quintile,West,Almost impossible,0.26858,74,2818,0.23907,0.29717
118,118,1994,1st Quintile,West,Easy,0.12741,75,2833,0.1061,0.14906
119,119,1994,1st Quintile,West,Difficult,0.47388,277,2833,0.42727,0.53026
120,120,1994,1st Quintile,West,Almost impossible,0.39871,239,2833,0.36112,0.43828
121,121,1994,1st Quintile,East,Difficult,0.54243,186,2833,0.49626,0.58858
122,122,1994,1st Quintile,East,Almost impossible,0.45757,147,2833,0.4172,0.49674
123,123,1994,2nd Quintile,West,Easy,0.14095,66,2833,0.11311,0.17018
124,124,1994,2nd Quintile,West,Difficult,0.5247,246,2833,0.46673,0.57211
125,125,1994,2nd Quintile,West,Almost impossible,0.33435,149,2833,0.29599,0.38567
126,126,1994,2nd Quintile,East,Difficult,0.58835,135,2833,0.53779,0.64208
127,127,1994,2nd Quintile,East,Almost impossible,0.41165,79,2833,0.36519,0.45898
128,128,1994,3rd Quintile,West,Easy,0.1934,78,2833,0.16955,0.2208
129,129,1994,3rd Quintile,West,Difficult,0.5117,217,2833,0.4686,0.5509
130,130,1994,3rd Quintile,West,Almost impossible,0.2949,117,2833,0.25662,0.34725
131,131,1994,3rd Quintile,East,Difficult,0.51275,74,2833,0.44713,0.57945
132,132,1994,3rd Quintile,East,Almost impossible,0.48725,51,2833,0.43132,0.55573
133,133,1994,4th Quintile,West,Easy,0.21611,73,2833,0.18277,0.25019
134,134,1994,4th Quintile,West,Difficult,0.42639,166,2833,0.38692,0.47745
135,135,1994,4th Quintile,West,Almost impossible,0.35751,108,2833,0.31039,0.40452
136,136,1994,4th Quintile,East,Difficult,1.0,61,2833,0.85612,1.18773
137,137,1994,5th Quintile,West,Easy,0.12697,47,2833,0.10905,0.14417
138,138,1994,5th Quintile,West,Difficult,0.53802,149,2833,0.49128,0.58312
139,139,1994,5th Quintile,West,Almost impossible,0.33501,93,2833,0.28955,0.37456
140,140,1995,1st Quintile,West,Easy,0.14605,97,2941,0.12311,0.17111
141,141,1995,1st Quintile,West,Difficult,0.51248,374,2941,0.4751,0.55623
142,142,1995,1st Quintile,West,Almost impossible,0.34147,280,2941,0.30547,0.37966
143,143,1995,1st Quintile,East,Difficult,0.57656,165,2941,0.5313,0.63452
144,144,1995,1st Quintile,East,Almost impossible,0.42344,101,2941,0.37977,0.47269
145,145,1995,2nd Quintile,West,Easy,0.13185,71,2941,0.10814,0.1599
146,146,1995,2nd Quintile,West,Difficult,0.54855,285,2941,0.50116,0.60465
147,147,1995,2nd Quintile,West,Almost impossible,0.3196,160,2941,0.27648,0.36708
148,148,1995,2nd Quintile,East,Difficult,0.543,115,2941,0.4948,0.60546
149,149,1995,2nd Quintile,East,Almost impossible,0.457,78,2941,0.39476,0.50822
150,150,1995,3rd Quintile,West,Easy,0.1585,70,2941,0.14047,0.18273
151,151,1995,3rd Quintile,West,Difficult,0.52014,186,2941,0.47409,0.58095
152,152,1995,3rd Quintile,West,Almost impossible,0.32136,123,2941,0.27756,0.35965
153,153,1995,3rd Quintile,East,Difficult,0.69576,89,2941,0.60391,0.78463
154,154,1995,3rd Quintile,East,Almost impossible,0.30424,36,2941,0.2671,0.34035
155,155,1995,4th Quintile,West,Easy,0.19262,66,2941,0.15451,0.22642
156,156,1995,4th Quintile,West,Difficult,0.49106,191,2941,0.44685,0.54004
157,157,1995,4th Quintile,West,Almost impossible,0.31632,86,2941,0.27277,0.36037
158,158,1995,4th Quintile,East,Difficult,1.0,50,2941,0.83222,1.14819
159,159,1995,5th Quintile,West,Easy,0.13014,47,2941,0.10762,0.15647
160,160,1995,5th Quintile,West,Difficult,0.54343,173,2941,0.49227,0.59438
161,161,1995,5th Quintile,West,Almost impossible,0.32643,98,2941,0.28457,0.36908
162,162,1996,1st Quintile,West,Easy,0.11178,76,2924,0.09233,0.13069
163,163,1996,1st Quintile,West,Difficult,0.53267,373,2924,0.49119,0.58337
164,164,1996,1st Quintile,West,Almost impossible,0.35555,279,2924,0.31775,0.39721
165,165,1996,1st Quintile,East,Difficult,0.61771,157,2924,0.56078,0.67964
166,166,1996,1st Quintile,East,Almost impossible,0.38229,91,2924,0.33905,0.42749
167,167,1996,2nd Quintile,West,Easy,0.14817,70,2924,0.1243,0.1766
168,168,1996,2nd Quintile,West,Difficult,0.56382,279,2924,0.51361,0.61506
169,169,1996,2nd Quintile,West,Almost impossible,0.28801,145,2924,0.25429,0.32767
170,170,1996,2nd Quintile,East,Difficult,0.63086,129,2924,0.56165,0.70294
171,171,1996,2nd Quintile,East,Almost impossible,0.36914,61,2924,0.32725,0.40968
172,172,1996,3rd Quintile,West,Easy,0.16612,69,2924,0.13731,0.20361
173,173,1996,3rd Quintile,West,Difficult,0.52305,194,2924,0.472,0.58069
174,174,1996,3rd Quintile,West,Almost impossible,0.31083,111,2924,0.26235,0.35459
175,175,1996,3rd Quintile,East,Difficult,0.67321,86,2924,0.60113,0.75251
176,176,1996,3rd Quintile,East,Almost impossible,0.32679,45,2924,0.27579,0.38767
177,177,1996,4th Quintile,West,Easy,0.19437,66,2924,0.16895,0.22309
178,178,1996,4th Quintile,West,Difficult,0.46572,166,2924,0.41584,0.51078
179,179,1996,4th Quintile,West,Almost impossible,0.33991,89,2924,0.28482,0.39982
180,180,1996,4th Quintile,East,Difficult,0.60052,63,2924,0.53442,0.66815
181,181,1996,4th Quintile,East,Almost impossible,0.39948,35,2924,0.33033,0.48387
182,182,1996,5th Quintile,West,Easy,0.18465,53,2924,0.1515,0.22992
183,183,1996,5th Quintile,West,Difficult,0.44974,139,2924,0.40412,0.50037
184,184,1996,5th Quintile,West,Almost impossible,0.36561,106,2924,0.31652,0.41716
185,185,1996,5th Quintile,East,Difficult,1.0,42,2924,0.8069,1.22883
186,186,1997,1st Quintile,West,Easy,0.05337,45,2870,0.04097,0.06697
187,187,1997,1st Quintile,West,Difficult,0.55348,354,2870,0.49898,0.61828
188,188,1997,1st Quintile,West,Almost impossible,0.39315,272,2870,0.35302,0.43757
189,189,1997,1st Quintile,East,Difficult,0.63041,161,2870,0.56612,0.69707
190,190,1997,1st Quintile,East,Almost impossible,0.36959,89,2870,0.32366,0.42211
191,191,1997,2nd Quintile,West,Easy,0.13895,64,2870,0.11847,0.16546
192,192,1997,2nd Quintile,West,Difficult,0.54696,283,2870,0.48463,0.59632
193,193,1997,2nd Quintile,West,Almost impossible,0.31408,169,2870,0.26748,0.36254
194,194,1997,2nd Quintile,East,Difficult,0.61241,123,2870,0.55157,0.68529
195,195,1997,2nd Quintile,East,Almost impossible,0.38759,69,2870,0.34042,0.44112
196,196,1997,3rd Quintile,West,Easy,0.1713,64,2870,0.13807,0.20778
197,197,1997,3rd Quintile,West,Difficult,0.51645,216,2870,0.45937,0.58474
198,198,1997,3rd Quintile,West,Almost impossible,0.31225,111,2870,0.26841,0.35947
199,199,1997,3rd Quintile,East,Difficult,0.63441,87,2870,0.56483,0.71212
200,200,1997,3rd Quintile,East,Almost impossible,0.36559,40,2870,0.29908,0.4386
201,201,1997,4th Quintile,West,Easy,0.1382,51,2870,0.10788,0.17121
202,202,1997,4th Quintile,West,Difficult,0.52074,170,2870,0.4648,0.58292
203,203,1997,4th Quintile,West,Almost impossible,0.34106,98,2870,0.28914,0.3902
204,204,1997,4th Quintile,East,Difficult,1.0,73,2870,0.84299,1.1596
205,205,1997,5th Quintile,West,Easy,0.1332,44,2870,0.11514,0.15429
206,206,1997,5th Quintile,West,Difficult,0.48157,139,2870,0.43477,0.54035
207,207,1997,5th Quintile,West,Almost impossible,0.38523,112,2870,0.33247,0.44048
208,208,1997,5th Quintile,East,Difficult,1.0,36,2870,0.82776,1.1954
209,209,1998,1st Quintile,West,Easy,0.0687,54,2668,0.05149,0.08637
210,210,1998,1st Quintile,West,Difficult,0.55783,357,2668,0.52217,0.60416
211,211,1998,1st Quintile,West,Almost impossible,0.37348,260,2668,0.33563,0.40954
212,212,1998,1st Quintile,East,Difficult,0.64529,158,2668,0.58158,0.72438
213,213,1998,1st Quintile,East,Almost impossible,0.35471,80,2668,0.30023,0.40676
214,214,1998,2nd Quintile,West,Easy,0.12982,64,2668,0.1071,0.16112
215,215,1998,2nd Quintile,West,Difficult,0.59787,255,2668,0.55091,0.66059
216,216,1998,2nd Quintile,West,Almost impossible,0.27231,147,2668,0.22836,0.3126
217,217,1998,2nd Quintile,East,Difficult,0.61605,114,2668,0.54856,0.67993
218,218,1998,2nd Quintile,East,Almost impossible,0.38395,60,2668,0.33312,0.43683
219,219,1998,3rd Quintile,West,Easy,0.17118,58,2668,0.13272,0.20576
220,220,1998,3rd Quintile,West,Difficult,0.49865,152,2668,0.43508,0.57952
221,221,1998,3rd Quintile,West,Almost impossible,0.33017,98,2668,0.27826,0.39375
222,222,1998,3rd Quintile,East,Difficult,0.7218,116,2668,0.63675,0.79729
223,223,1998,3rd Quintile,East,Almost impossible,0.2782,39,2668,0.24414,0.31509
224,224,1998,4th Quintile,West,Easy,0.16721,54,2668,0.14039,0.20682
225,225,1998,4th Quintile,West,Difficult,0.55127,159,2668,0.49003,0.6123
226,226,1998,4th Quintile,West,Almost impossible,0.28152,87,2668,0.24237,0.32084
227,227,1998,4th Quintile,East,Difficult,0.49216,48,2668,0.41224,0.57096
228,228,1998,4th Quintile,East,Almost impossible,0.50784,40,2668,0.40955,0.61655
229,229,1998,5th Quintile,West,Easy,0.10543,35,2668,0.08637,0.13268
230,230,1998,5th Quintile,West,Difficult,0.49446,136,2668,0.43234,0.55874
231,231,1998,5th Quintile,West,Almost impossible,0.40011,97,2668,0.35534,0.45191
232,232,1999,1st Quintile,West,Easy,0.09878,66,2661,0.0776,0.11923
233,233,1999,1st Quintile,West,Difficult,0.54066,351,2661,0.50395,0.5762
234,234,1999,1st Quintile,West,Almost impossible,0.36056,235,2661,0.32866,0.39512
235,235,1999,1st Quintile,East,Difficult,0.64444,185,2661,0.57569,0.71378
236,236,1999,1st Quintile,East,Almost impossible,0.35556,96,2661,0.30522,0.41202
237,237,1999,2nd Quintile,West,Easy,0.13977,60,2661,0.11336,0.16738
238,238,1999,2nd Quintile,West,Difficult,0.53932,263,2661,0.48599,0.59077
239,239,1999,2nd Quintile,West,Almost impossible,0.32092,138,2661,0.27684,0.36918
240,240,1999,2nd Quintile,East,Difficult,0.69694,118,2661,0.61947,0.77128
241,241,1999,2nd Quintile,East,Almost impossible,0.30306,50,2661,0.26574,0.33693
242,242,1999,3rd Quintile,West,Easy,0.20425,72,2661,0.17329,0.23886
243,243,1999,3rd Quintile,West,Difficult,0.52828,175,2661,0.46483,0.5867
244,244,1999,3rd Quintile,West,Almost impossible,0.26747,99,2661,0.21989,0.31012
245,245,1999,3rd Quintile,East,Difficult,0.68362,95,2661,0.59402,0.79843
246,246,1999,3rd Quintile,East,Almost impossible,0.31638,41,2661,0.26962,0.3868
247,247,1999,4th Quintile,West,Easy,0.20837,53,2661,0.1692,0.24806
248,248,1999,4th Quintile,West,Difficult,0.4476,139,2661,0.40374,0.49921
249,249,1999,4th Quintile,West,Almost impossible,0.34403,93,2661,0.29992,0.38944
250,250,1999,4th Quintile,East,Difficult,1.0,49,2661,0.86825,1.16078
251,251,1999,5th Quintile,West,Easy,0.13927,39,2661,0.10988,0.17308
252,252,1999,5th Quintile,West,Difficult,0.45391,132,2661,0.40335,0.50148
253,253,1999,5th Quintile,West,Almost impossible,0.40682,112,2661,0.3673,0.44386
254,254,2000,1st Quintile,West,Easy,0.14846,80,2558,0.12009,0.17439
255,255,2000,1st Quintile,West,Difficult,0.49803,321,2558,0.46402,0.54129
256,256,2000,1st Quintile,West,Almost impossible,0.35351,239,2558,0.31564,0.38473
257,257,2000,1st Quintile,East,Difficult,0.61657,166,2558,0.55541,0.68096
258,258,2000,1st Quintile,East,Almost impossible,0.38343,96,2558,0.32377,0.44811
259,259,2000,2nd Quintile,West,Easy,0.16639,72,2558,0.13735,0.19936
260,260,2000,2nd Quintile,West,Difficult,0.50678,225,2558,0.46203,0.56329
261,261,2000,2nd Quintile,West,Almost impossible,0.32683,142,2558,0.28181,0.37115
262,262,2000,2nd Quintile,East,Difficult,0.65536,114,2558,0.5801,0.73385
263,263,2000,2nd Quintile,East,Almost impossible,0.34464,58,2558,0.29961,0.3873
264,264,2000,3rd Quintile,West,Easy,0.14962,51,2558,0.12332,0.18656
265,265,2000,3rd Quintile,West,Difficult,0.55231,174,2558,0.48068,0.61717
266,266,2000,3rd Quintile,West,Almost impossible,0.29808,100,2558,0.26727,0.33039
267,267,2000,3rd Quintile,East,Difficult,0.75565,100,2558,0.66346,0.81845
268,268,2000,3rd Quintile,East,Almost impossible,0.24435,35,2558,0.20345,0.28941
269,269,2000,4th Quintile,West,Easy,0.2039,48,2558,0.17037,0.23763
270,270,2000,4th Quintile,West,Difficult,0.51595,119,2558,0.45008,0.58946
271,271,2000,4th Quintile,West,Almost impossible,0.28015,76,2558,0.23853,0.32119
272,272,2000,4th Quintile,East,Difficult,1.0,56,2558,0.8427,1.20146
273,273,2000,5th Quintile,West,Easy,0.20936,57,2558,0.16359,0.25394
274,274,2000,5th Quintile,West,Difficult,0.47897,132,2558,0.42472,0.53282
275,275,2000,5th Quintile,West,Almost impossible,0.31167,97,2558,0.27522,0.35066
276,276,2001,1st Quintile,West,Easy,0.13369,118,4002,0.11893,0.15295
277,277,2001,1st Quintile,West,Difficult,0.50034,443,4002,0.47557,0.52893
278,278,2001,1st Quintile,West,Almost impossible,0.36598,330,4002,0.34366,0.39149
279,279,2001,1st Quintile,East,Difficult,0.62647,244,4002,0.57697,0.6825
280,280,2001,1st Quintile,East,Almost impossible,0.37353,144,4002,0.33496,0.41031
281,281,2001,2nd Quintile,West,Easy,0.20592,126,4002,0.18244,0.23025
282,282,2001,2nd Quintile,West,Difficult,0.50035,322,4002,0.46316,0.54199
283,283,2001,2nd Quintile,West,Almost impossible,0.29373,200,4002,0.26566,0.31919
284,284,2001,2nd Quintile,East,Difficult,0.75905,171,4002,0.6969,0.85175
285,285,2001,2nd Quintile,East,Almost impossible,0.24095,58,4002,0.20846,0.27731
286,286,2001,3rd Quintile,West,Easy,0.18991,118,4002,0.16796,0.21247
287,287,2001,3rd Quintile,West,Difficult,0.48645,263,4002,0.45355,0.51709
288,288,2001,3rd Quintile,West,Almost impossible,0.32363,176,4002,0.29188,0.35659
289,289,2001,3rd Quintile,East,Difficult,0.65814,118,4002,0.59294,0.73448
290,290,2001,3rd Quintile,East,Almost impossible,0.34186,59,4002,0.30041,0.39125
291,291,2001,4th Quintile,West,Easy,0.23056,119,4002,0.20873,0.25112
292,292,2001,4th Quintile,West,Difficult,0.48351,244,4002,0.44642,0.52616
293,293,2001,4th Quintile,West,Almost impossible,0.28593,151,4002,0.26357,0.31125
294,294,2001,4th Quintile,East,Difficult,1.0,70,4002,0.85264,1.16841
295,295,2001,5th Quintile,West,Easy,0.23017,125,4002,0.20688,0.25616
296,296,2001,5th Quintile,West,Difficult,0.38218,193,4002,0.35316,0.40969
297,297,2001,5th Quintile,West,Almost impossible,0.38766,179,4002,0.36296,0.41959
298,298,2001,5th Quintile,East,Difficult,1.0,31,4002,0.83466,1.14888
299,299,2002,1st Quintile,West,Easy,0.13299,102,3812,0.1165,0.15031
300,300,2002,1st Quintile,West,Difficult,0.51477,418,3812,0.48429,0.54755
301,301,2002,1st Quintile,West,Almost impossible,0.35224,294,3812,0.32729,0.37922
302,302,2002,1st Quintile,East,Difficult,0.6109,236,3812,0.55721,0.65674
303,303,2002,1st Quintile,East,Almost impossible,0.3891,158,3812,0.35672,0.4199
304,304,2002,2nd Quintile,West,Easy,0.1778,108,3812,0.15795,0.202
305,305,2002,2nd Quintile,West,Difficult,0.52474,310,3812,0.48285,0.56394
306,306,2002,2nd Quintile,West,Almost impossible,0.29747,192,3812,0.27395,0.3264
307,307,2002,2nd Quintile,East,Difficult,0.69384,146,3812,0.61097,0.7703
308,308,2002,2nd Quintile,East,Almost impossible,0.30616,65,3812,0.2732,0.34238
309,309,2002,3rd Quintile,West,Easy,0.19687,99,3812,0.16591,0.22283
310,310,2002,3rd Quintile,West,Difficult,0.50771,274,3812,0.47079,0.54209
311,311,2002,3rd Quintile,West,Almost impossible,0.29542,151,3812,0.26664,0.33821
312,312,2002,3rd Quintile,East,Difficult,0.69507,109,3812,0.61077,0.78518
313,313,2002,3rd Quintile,East,Almost impossible,0.30493,56,3812,0.26009,0.35147
314,314,2002,4th Quintile,West,Easy,0.22428,113,3812,0.18978,0.2557
315,315,2002,4th Quintile,West,Difficult,0.47892,233,3812,0.42509,0.54001
316,316,2002,4th Quintile,West,Almost impossible,0.2968,137,3812,0.25964,0.33144
317,317,2002,4th Quintile,East,Difficult,1.0,64,3812,0.82834,1.16551
318,318,2002,5th Quintile,West,Easy,0.18758,96,3812,0.15611,0.22604
319,319,2002,5th Quintile,West,Difficult,0.45343,244,3812,0.40968,0.5016
320,320,2002,5th Quintile,West,Almost impossible,0.35899,164,3812,0.32167,0.40859
321,321,2002,5th Quintile,East,Difficult,1.0,43,3812,0.7413,1.35522
322,322,2003,1st Quintile,West,Easy,0.11791,78,2971,0.10317,0.13622
323,323,2003,1st Quintile,West,Difficult,0.67152,363,2971,0.62333,0.71552
324,324,2003,1st Quintile,West,Almost impossible,0.21056,138,2971,0.18748,0.23255
325,325,2003,1st Quintile,East,Difficult,0.61684,218,2971,0.56588,0.6642
326,326,2003,1st Quintile,East,Almost impossible,0.38316,129,2971,0.33921,0.43338
327,327,2003,2nd Quintile,West,Easy,0.1504,55,2971,0.12123,0.1838
328,328,2003,2nd Quintile,West,Difficult,0.66423,270,2971,0.60962,0.7119
329,329,2003,2nd Quintile,West,Almost impossible,0.18537,68,2971,0.15747,0.21705
330,330,2003,2nd Quintile,East,Difficult,0.7691,165,2971,0.70551,0.85881
