year,bula_h,sampreg,plb0419_h,proportion,n,lower_confidence,upper_confidence
1987,Hamburg,Westdeutschland,Leicht,0.0008267879288962381,13496,0.00034186692984503335,0.0013117089279474428
1987,Bremen,Westdeutschland,Leicht,0.00041339396444811904,13496,7.043211184816028e-05,0.0007563558170480779
1988,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.1676750216076059,12817,0.1612074160020493,0.17414262721316248
1988,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.11106309420916162,12817,0.10562329045899492,0.11650289795932832
1988,Baden-Württemberg,Westdeutschland,Schwierig,0.0847018150388937,12817,0.07988133223272045,0.08952229784506693
1988,Bayern,Westdeutschland,Schwierig,0.07260155574762317,12817,0.06810925292259194,0.0770938585726544
1988,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.06006914433880726,12817,0.05595540703111598,0.06418288164649853
1988,Niedersachsen,Westdeutschland,Schwierig,0.05704407951598963,12817,0.05302881775074843,0.06105934128123083
1988,Hessen,Westdeutschland,Schwierig,0.05229040622299049,12817,0.04843640786240016,0.056144404583580824
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.045375972342264474,12817,0.041772741949606694,0.048979202734922254
1988,Nordrhein-Westfalen,Westdeutschland,Leicht,0.03975799481417459,12817,0.03637527937532232,0.043140710253026855
1988,Hessen,Westdeutschland,Prakt. unmoeglich,0.038461538461538464,12817,0.0351321878288681,0.041790889094208826
1988,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.03543647363872083,12817,0.03223571043353662,0.03863723684390504
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.032411408815903195,12817,0.029345514338988653,0.03547730329281774
1988,Bayern,Westdeutschland,Prakt. unmoeglich,0.031547104580812446,12817,0.028521014284489096,0.034573194877135796
1988,Bayern,Westdeutschland,Leicht,0.029386343993085567,12817,0.02646246862313483,0.032310219363036304
1988,Baden-Württemberg,Westdeutschland,Leicht,0.022039757994814176,12817,0.019498042774328112,0.02458147321530024
1988,Schleswig-Holstein,Westdeutschland,Schwierig,0.01944684528954192,12817,0.017056156586071347,0.02183753399301249
1988,Niedersachsen,Westdeutschland,Leicht,0.01598962834917891,12817,0.013818018003845462,0.01816123869451236
1988,Hessen,Westdeutschland,Leicht,0.015557476231633534,12817,0.01341494266407781,0.01770000979918926
1988,Berlin,Westdeutschland,Schwierig,0.014261019878997408,12817,0.012208349869258069,0.016313689888736747
1988,Berlin,Westdeutschland,Prakt. unmoeglich,0.009939498703543647,12817,0.008222080795191185,0.011656916611896108
1988,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.00864304235090752,12817,0.007040493676770796,0.010245591025044245
1988,Hamburg,Westdeutschland,Schwierig,0.008210890233362144,12817,0.006648578587933211,0.009773201878791077
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.007778738115816767,12817,0.006257764365013305,0.00929971186662023
1988,Hamburg,Westdeutschland,Prakt. unmoeglich,0.006050129645635264,12817,0.00470758894582674,0.007392670345443787
1988,Schleswig-Holstein,Westdeutschland,Leicht,0.00432152117545376,12817,0.0031858809638337037,0.005457161387073816
1988,Bremen,Westdeutschland,Schwierig,0.003457216940363008,12817,0.002441028688905475,0.004473405191820541
1988,Bremen,Westdeutschland,Prakt. unmoeglich,0.003025064822817632,12817,0.0020743016706270025,0.003975827975008261
1988,Berlin,Westdeutschland,Leicht,0.001728608470181504,12817,0.001009431933160363,0.002447785007202645
1988,Hamburg,Westdeutschland,Leicht,0.000864304235090752,12817,0.0003555495316714611,0.0013730589385100428
1988,Bremen,Westdeutschland,Leicht,0.000864304235090752,12817,0.0003555495316714611,0.0013730589385100428
1989,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.16285714285714287,12393,0.1563562794617918,0.16935800625249395
1989,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.11476190476190476,12393,0.10915017475520361,0.12037363476860591
1989,Baden-Württemberg,Westdeutschland,Schwierig,0.08142857142857143,12393,0.07661338927399035,0.08624375358315252
1989,Bayern,Westdeutschland,Schwierig,0.06571428571428571,12393,0.061351764051831056,0.07007680737674037
1989,Hessen,Westdeutschland,Schwierig,0.05333333333333334,12393,0.04937724706795192,0.05728941959871475
1989,Niedersachsen,Westdeutschland,Schwierig,0.051904761904761905,12393,0.04799907495353556,0.05581044885598825
1989,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.05047619047619047,12393,0.04662172587621708,0.054330655076163865
1989,Nordrhein-Westfalen,Westdeutschland,Leicht,0.04666666666666667,12393,0.04295307946662373,0.05038025386670961
1989,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.04285714285714286,12393,0.03929125373401507,0.046423031980270646
1989,Bayern,Westdeutschland,Prakt. unmoeglich,0.0419047619047619,12393,0.038376962553403296,0.04543256125612051
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.039047619047619046,12393,0.03563713471386188,0.04245810338137621
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.03190476190476191,12393,0.028810517299420333,0.03499900651010348
1989,Bayern,Westdeutschland,Leicht,0.030952380952380953,12393,0.027903170239806596,0.03400159166495531
1989,Baden-Württemberg,Westdeutschland,Leicht,0.02857142857142857,12393,0.025638244886506595,0.031504612256350546
1989,Hessen,Westdeutschland,Prakt. unmoeglich,0.027142857142857142,12393,0.02428184195737635,0.030003872328337934
1989,Hessen,Westdeutschland,Leicht,0.023333333333333334,12393,0.020675489730020903,0.025991176936645766
1989,Niedersachsen,Westdeutschland,Leicht,0.01904761904761905,12393,0.01664097335690371,0.021454264738334387
1989,Schleswig-Holstein,Westdeutschland,Schwierig,0.017619047619047618,12393,0.015302725108352837,0.019935370129742398
1989,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.011428571428571429,12393,0.009557166162560823,0.013299976694582034
1989,Berlin,Westdeutschland,Schwierig,0.009523809523809525,12393,0.007813813041120776,0.011233806006498273
1989,Berlin,Westdeutschland,Prakt. unmoeglich,0.009047619047619047,12393,0.007380520042395991,0.010714718052842104
1989,Hamburg,Westdeutschland,Schwierig,0.007619047619047619,12393,0.0060881103330935275,0.00914998490500171
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.006666666666666667,12393,0.005233918961043616,0.008099414372289719
1989,Bremen,Westdeutschland,Schwierig,0.006666666666666667,12393,0.005233918961043616,0.008099414372289719
1989,Hamburg,Westdeutschland,Prakt. unmoeglich,0.005238095238095238,12393,0.003967187235527682,0.006509003240662794
1989,Schleswig-Holstein,Westdeutschland,Leicht,0.004761904761904762,12393,0.003549851527502048,0.005973957996307477
1989,Hamburg,Westdeutschland,Leicht,0.0033333333333333335,12393,0.0023185292969702016,0.0043481373696964655
1989,Bremen,Westdeutschland,Prakt. unmoeglich,0.002857142857142857,12393,0.0019173924649402464,0.003796893249345468
1989,Berlin,Westdeutschland,Leicht,0.002380952380952381,12393,0.0015228767514659273,0.0032390280104388353
1989,Bremen,Westdeutschland,Leicht,0.0009523809523809524,12393,0.0004092978484044452,0.0014954640563574597
1990,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12849162011173185,18165,0.12362517805796502,0.13335806216549867
1990,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.10184787279759347,18165,0.09744952768394877,0.10624621791123817
1990,Baden-Württemberg,Westdeutschland,Schwierig,0.06789858186506231,18165,0.06424010505556327,0.07155705867456136
1990,Bayern,Westdeutschland,Schwierig,0.059733562526858616,18165,0.056287104085927304,0.06318002096778992
1990,Nordrhein-Westfalen,Westdeutschland,Leicht,0.046841426729694886,18165,0.04376861461173147,0.049914238847658304
1990,Niedersachsen,Westdeutschland,Schwierig,0.04598195100988397,18165,0.0429360880256728,0.049027813994095136
1990,Hessen,Westdeutschland,Schwierig,0.03781693167168027,18165,0.03504290667716063,0.04059095666619991
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.036097980232058444,18165,0.03338531458978948,0.03881064587432741
1990,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.035668242372152985,18165,0.0329711708746614,0.03836531386964457
1990,Bayern,Westdeutschland,Prakt. unmoeglich,0.034379028792436615,18165,0.0317293787547572,0.037028678830116034
1990,Bayern,Westdeutschland,Leicht,0.03308981521272024,18165,0.030488586084039045,0.03569104434140143
1990,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.03308981521272024,18165,0.030488586084039045,0.03569104434140143
1990,Baden-Württemberg,Westdeutschland,Leicht,0.03223033949290933,18165,0.029661974086315185,0.03479870489950347
1990,Hessen,Westdeutschland,Leicht,0.024495058014611087,18165,0.022247078530399013,0.02674303749882316
1990,Hessen,Westdeutschland,Prakt. unmoeglich,0.023205844434894714,18165,0.021016376522781124,0.025395312347008304
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.02191663085517834,18165,0.019787446806524098,0.024045814903832584
1990,Sachsen,Ostdeutschland,Schwierig,0.02191663085517834,18165,0.019787446806524098,0.024045814903832584
1990,Brandenburg,Ostdeutschland,Schwierig,0.01847872797593468,18165,0.016520224870327796,0.020437231081541565
1990,Thüringen,Ostdeutschland,Schwierig,0.017189514396218308,18165,0.015299326120933465,0.019079702671503152
1990,Niedersachsen,Westdeutschland,Leicht,0.014181349376880103,18165,0.012461875177298565,0.01590082357646164
1990,Berlin,Westdeutschland,Schwierig,0.013751611516974646,18165,0.012058021359466237,0.015445201674483055
1990,Schleswig-Holstein,Westdeutschland,Schwierig,0.01289213579716373,18165,0.011251609819064355,0.014532661775263104
1990,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.01289213579716373,18165,0.011251609819064355,0.014532661775263104
1990,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.010743446497636441,18165,0.009244228970135496,0.012242664025137386
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.010743446497636441,18165,0.009244228970135496,0.012242664025137386
1990,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.009883970777825527,18165,0.008445347303974846,0.011322594251676208
1990,Berlin,Westdeutschland,Prakt. unmoeglich,0.008594757198109154,18165,0.007252360788047505,0.009937153608170803
1990,Sachsen,Ostdeutschland,Leicht,0.008165019338203695,18165,0.006856329622042351,0.009473709054365039
1990,Berlin,Ostdeutschland,Schwierig,0.007735281478298238,18165,0.006461220524768995,0.00900934243182748
1990,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.00730554361839278,18165,0.006067110841811605,0.008543976394973955
1990,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.006875805758487323,18165,0.005674089461021652,0.008077522055952994
1990,Hamburg,Westdeutschland,Schwierig,0.006446067898581865,18165,0.005282259380929595,0.007609876416234135
1990,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.006016330038676407,18165,0.004891741064603357,0.007140919012749457
1990,Hamburg,Westdeutschland,Prakt. unmoeglich,0.004297378599054577,18165,0.003346105963683011,0.005248651234426143
1990,Berlin,Westdeutschland,Leicht,0.004297378599054577,18165,0.003346105963683011,0.005248651234426143
1990,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.004297378599054577,18165,0.003346105963683011,0.005248651234426143
1990,Bremen,Westdeutschland,Schwierig,0.003867640739149119,18165,0.0029649895523332437,0.004770291925964994
1990,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.003867640739149119,18165,0.0029649895523332437,0.004770291925964994
1990,Thüringen,Ostdeutschland,Leicht,0.0030081650193382035,18165,0.0022117581461817853,0.0038045718924946217
1990,Brandenburg,Ostdeutschland,Leicht,0.0030081650193382035,18165,0.0022117581461817853,0.0038045718924946217
1990,Schleswig-Holstein,Westdeutschland,Leicht,0.0030081650193382035,18165,0.0022117581461817853,0.0038045718924946217
1990,Sachsen-Anhalt,Ostdeutschland,Leicht,0.0030081650193382035,18165,0.0022117581461817853,0.0038045718924946217
1990,Bremen,Westdeutschland,Prakt. unmoeglich,0.002578427159432746,18165,0.001840938778569621,0.003315915540295871
1990,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0021486892995272885,18165,0.0014753125811246002,0.0028220660179299768
1990,Hamburg,Westdeutschland,Leicht,0.0021486892995272885,18165,0.0014753125811246002,0.0028220660179299768
1990,Berlin,Ostdeutschland,Leicht,0.0021486892995272885,18165,0.0014753125811246002,0.0028220660179299768
1990,Bremen,Westdeutschland,Leicht,0.001289213579716373,18165,0.0007673936329070567,0.0018110335265256892
1990,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0004297378599054577,18165,0.00012833536553174288,0.0007311403542791725
1991,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.11173633440514469,17756,0.10710238100682606,0.11637028780346331
1991,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.08118971061093247,17756,0.07717229350059579,0.08520712772126915
1991,Baden-Württemberg,Westdeutschland,Schwierig,0.060691318327974274,17756,0.05717934703742949,0.06420328961851905
1991,Bayern,Westdeutschland,Schwierig,0.05667202572347267,17756,0.05327108370160057,0.06007296774534477
1991,Nordrhein-Westfalen,Westdeutschland,Leicht,0.053858520900321546,17756,0.05053813351225475,0.05717890828838834
1991,Sachsen,Ostdeutschland,Schwierig,0.03657556270096463,17756,0.03381442643420064,0.03933669896772862
1991,Niedersachsen,Westdeutschland,Schwierig,0.03376205787781351,17756,0.031105373255994613,0.0364187424996324
1991,Baden-Württemberg,Westdeutschland,Leicht,0.033360128617363344,17756,0.0307187557419477,0.03600150149277898
1991,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.03135048231511254,17756,0.028787244215209853,0.033913720415015225
1991,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.03135048231511254,17756,0.028787244215209853,0.033913720415015225
1991,Hessen,Westdeutschland,Schwierig,0.03014469453376206,17756,0.027629668877066183,0.03265972019045794
1991,Bayern,Westdeutschland,Leicht,0.03014469453376206,17756,0.027629668877066183,0.03265972019045794
1991,Bayern,Westdeutschland,Prakt. unmoeglich,0.0297427652733119,17756,0.027244045118236446,0.032241485428387354
1991,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.028135048231511254,17756,0.02570278656367069,0.03056730989935182
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.027331189710610933,17756,0.02493293521907772,0.029729444202144146
1991,Brandenburg,Ostdeutschland,Schwierig,0.02612540192926045,17756,0.023779193922475326,0.028471609936045573
1991,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.022909967845659164,17756,0.020709256743340603,0.025110678947977725
1991,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.022508038585209004,17756,0.02032626878521898,0.024689808385199026
1991,Hessen,Westdeutschland,Prakt. unmoeglich,0.021704180064308683,17756,0.019560843889207136,0.02384751623941023
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.02090032154340836,17756,0.01879618731609085,0.02300445577072587
1991,Thüringen,Ostdeutschland,Schwierig,0.0204983922829582,17756,0.018414160665431254,0.022582623900485144
1991,Niedersachsen,Westdeutschland,Leicht,0.016881028938906754,17756,0.01498613023509306,0.018775927642720448
1991,Hessen,Westdeutschland,Leicht,0.01607717041800643,17756,0.014227182766398179,0.01792715806961468
1991,Schleswig-Holstein,Westdeutschland,Schwierig,0.01527331189710611,17756,0.01346943055061713,0.01707719324359509
1991,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.014067524115755627,17756,0.012335252762633631,0.015799795468877623
1991,Berlin,Westdeutschland,Schwierig,0.013665594855305467,17756,0.011957901593157462,0.015373288117453471
1991,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.012459807073954984,17756,0.01082819634544743,0.01409141780246254
1991,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.010852090032154342,17756,0.009328139688870963,0.01237604037543772
1991,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.01045016077170418,17756,0.008954394191996146,0.011945927351412214
1991,Berlin,Ostdeutschland,Schwierig,0.01004823151125402,17756,0.008581213866479653,0.011515249156028386
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.00964630225080386,17756,0.008208632616945957,0.011083971884661762
1991,Berlin,Westdeutschland,Prakt. unmoeglich,0.008440514469453377,17756,0.007094879238118381,0.009786149700788373
1991,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.008038585209003215,17756,0.006725113561205878,0.009352056856800552
1991,Berlin,Westdeutschland,Leicht,0.005627009646302251,17756,0.004526745420018144,0.006727273872586358
1991,Sachsen,Ostdeutschland,Leicht,0.00522508038585209,17756,0.004164624993151638,0.006285535778552542
1991,Thüringen,Ostdeutschland,Leicht,0.00482315112540193,17756,0.0038040927320287642,0.005842209518775095
1991,Bremen,Westdeutschland,Schwierig,0.003215434083601286,17756,0.0023827045625737157,0.004048163604628856
1991,Hamburg,Westdeutschland,Schwierig,0.003215434083601286,17756,0.0023827045625737157,0.004048163604628856
1991,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0028135048231511255,17756,0.002034400652300247,0.003592608994002004
1991,Bremen,Westdeutschland,Prakt. unmoeglich,0.0028135048231511255,17756,0.002034400652300247,0.003592608994002004
1991,Hamburg,Westdeutschland,Leicht,0.0028135048231511255,17756,0.002034400652300247,0.003592608994002004
1991,Schleswig-Holstein,Westdeutschland,Leicht,0.0028135048231511255,17756,0.002034400652300247,0.003592608994002004
1991,Brandenburg,Ostdeutschland,Leicht,0.0028135048231511255,17756,0.002034400652300247,0.003592608994002004
1991,Hamburg,Westdeutschland,Prakt. unmoeglich,0.002411575562700965,17756,0.0016901199093073667,0.003133031216094563
1991,Sachsen-Anhalt,Ostdeutschland,Leicht,0.001607717041800643,17756,0.0010184136800623605,0.0021970204035389254
1991,Bremen,Westdeutschland,Leicht,0.0012057877813504824,17756,0.0006953333820921839,0.001716242180608781
1991,Berlin,Ostdeutschland,Leicht,0.0012057877813504824,17756,0.0006953333820921839,0.001716242180608781
1991,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0008038585209003215,17756,0.00038699039760689915,0.001220726644193744
1992,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.100114198705748,17350,0.09564789892979363,0.10458049848170238
1992,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.06509326227636086,17350,0.06142248110467668,0.06876404344804506
1992,Baden-Württemberg,Westdeutschland,Schwierig,0.058622002283974115,17350,0.05512642685778868,0.06211757771015955
1992,Nordrhein-Westfalen,Westdeutschland,Leicht,0.05671869052150742,17350,0.053276855540354016,0.06016052550266083
1992,Bayern,Westdeutschland,Schwierig,0.054434716406547394,17350,0.051058812520660656,0.05781062029243413
1992,Sachsen,Ostdeutschland,Schwierig,0.04301484583174724,17350,0.03999581104343445,0.04603388062006004
1992,Baden-Württemberg,Westdeutschland,Leicht,0.03654358583936049,17350,0.033751505258403286,0.03933566642031769
1992,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.03654358583936049,17350,0.033751505258403286,0.03933566642031769
1992,Niedersachsen,Westdeutschland,Schwierig,0.03578226113437381,17350,0.03301832641905633,0.038546195849691295
1992,Hessen,Westdeutschland,Schwierig,0.03235629996193377,17350,0.029723344608132418,0.034989255315735115
1992,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.03121431290445375,17350,0.028626713285378805,0.03380191252352869
1992,Thüringen,Ostdeutschland,Schwierig,0.030833650551960412,17350,0.028261372168381583,0.033405928935539245
1992,Bayern,Westdeutschland,Leicht,0.03045298819946707,17350,0.027896135405889682,0.03300984099304446
1992,Brandenburg,Ostdeutschland,Schwierig,0.030072325846973735,17350,0.02753100489816984,0.032613646795777634
1992,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.028169014084507043,17350,0.025707017045522907,0.03063101112349118
1992,Bayern,Westdeutschland,Prakt. unmoeglich,0.026646364674533688,17350,0.02424995732405869,0.029042772025008688
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.02588503996954701,17350,0.023522191569294186,0.028247888369799835
1992,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.023601065854586982,17350,0.021342224196600177,0.025859907512573787
1992,Niedersachsen,Westdeutschland,Leicht,0.020936429387133613,17350,0.01880601990762306,0.023066838866644165
1992,Hessen,Westdeutschland,Prakt. unmoeglich,0.019413779977160258,17350,0.01736070752183889,0.021466852432481625
1992,Hessen,Westdeutschland,Leicht,0.018271792919680244,17350,0.016278860606758958,0.02026472523260153
1992,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.01712980586220023,17350,0.015199035450255968,0.01906057627414449
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.016368481157213552,17350,0.014480373552446513,0.01825658876198059
1992,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.01598781880472021,17350,0.014121434051765943,0.017854203557674482
1992,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.015607156452226875,17350,0.013762767774006182,0.01745154513044757
1992,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.013703844689760183,17350,0.011973903991671636,0.015433785387848729
1992,Berlin,Ostdeutschland,Schwierig,0.013703844689760183,17350,0.011973903991671636,0.015433785387848729
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.013323182337266844,17350,0.011617108670147997,0.015029256004385691
1992,Berlin,Westdeutschland,Schwierig,0.01218119527978683,17350,0.010548933057507306,0.013813457502066353
1992,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.011419870574800152,17350,0.009838830561892652,0.013000910587707653
1992,Berlin,Westdeutschland,Prakt. unmoeglich,0.0098972211648268,17350,0.008424219936188011,0.011370222393465588
1992,Schleswig-Holstein,Westdeutschland,Schwierig,0.008374571754853444,17350,0.007018566216794118,0.009730577292912771
1992,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.00723258469737343,17350,0.0059716957059142185,0.008493473688832642
1992,Sachsen,Ostdeutschland,Leicht,0.004567948229920061,17350,0.003564551390698314,0.005571345069141808
1992,Sachsen-Anhalt,Ostdeutschland,Leicht,0.004187285877426722,17350,0.003226422874979192,0.005148148879874252
1992,Hamburg,Westdeutschland,Schwierig,0.004187285877426722,17350,0.003226422874979192,0.005148148879874252
1992,Berlin,Westdeutschland,Leicht,0.004187285877426722,17350,0.003226422874979192,0.005148148879874252
1992,Brandenburg,Ostdeutschland,Leicht,0.003806623524933384,17350,0.002890301510905438,0.00472294553896133
1992,Thüringen,Ostdeutschland,Leicht,0.0034259611724400457,17350,0.0025564957109526784,0.004295426633927413
1992,Schleswig-Holstein,Westdeutschland,Leicht,0.0030452988199467074,17350,0.002225402378038274,0.003865195261855141
1992,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0026646364674533687,17350,0.0018975471678302825,0.003431725767076455
1992,Berlin,Ostdeutschland,Leicht,0.001903311762466692,17350,0.0012547555782367738,0.00255186794669661
1992,Bremen,Westdeutschland,Prakt. unmoeglich,0.001903311762466692,17350,0.0012547555782367738,0.00255186794669661
1992,Bremen,Westdeutschland,Schwierig,0.0015226494099733537,17350,0.0009424525154044682,0.0021028463045422393
1992,Bremen,Westdeutschland,Leicht,0.0015226494099733537,17350,0.0009424525154044682,0.0021028463045422393
1992,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0015226494099733537,17350,0.0009424525154044682,0.0021028463045422393
1992,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0011419870574800152,17350,0.0006394260360713264,0.0016445480788887042
1992,Hamburg,Westdeutschland,Leicht,0.0007613247049866769,17350,0.00035090716708317766,0.001171742242890176
1993,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.10647482014388489,16993,0.10183717090892269,0.11111246937884708
1993,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.06690647482014389,16993,0.06314967802523376,0.07066327161505402
1993,Baden-Württemberg,Westdeutschland,Schwierig,0.06151079136690647,16993,0.0578982623723089,0.06512332036150405
1993,Bayern,Westdeutschland,Schwierig,0.05755395683453238,16993,0.05405219275316089,0.06105572091590387
1993,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.04748201438848921,16993,0.04428442861720363,0.05067960015977479
1993,Sachsen,Ostdeutschland,Schwierig,0.04424460431654676,16993,0.04115271043645189,0.04733649819664163
