,Unnamed: 0,year,bula_h,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
70,70,1990,Baden-Wuerttemberg,West,Almost impossible,0.25552,88,2206,0.20058,0.30178
71,71,1990,Bavaria,West,Easy,0.2712,80,2206,0.23823,0.30355
72,72,1990,Bavaria,West,Difficult,0.45338,148,2206,0.41608,0.49964
73,73,1990,Bavaria,West,Almost impossible,0.27543,81,2206,0.24054,0.30923
74,74,1990,Berlin,West,Difficult,1.0,36,2206,0.79694,1.24091
75,75,1990,Brandenburg,East,Difficult,1.0,48,2206,0.91248,1.11241
76,76,1990,Mecklenburg-Western Pomerania,East,Difficult,1.0,34,2206,0.83641,1.20003
77,77,1990,Saxony,East,Difficult,1.0,57,2206,0.91521,1.10085
78,78,1990,Saxony-Anhalt,East,Difficult,1.0,33,2206,0.89317,1.11998
79,79,1990,Thuringa,East,Difficult,1.0,43,2206,0.83365,1.14406
80,80,1991,Schleswig-Holstein,West,Difficult,1.0,39,2364,0.83579,1.15795
81,81,1991,Lower Saxony,West,Easy,0.1933,45,2364,0.16407,0.22132
82,82,1991,Lower Saxony,West,Difficult,0.41787,88,2364,0.36477,0.47919
83,83,1991,Lower Saxony,West,Almost impossible,0.38884,81,2364,0.34432,0.43368
84,84,1991,North Rhine-Westphalia,West,Easy,0.21868,143,2364,0.19639,0.23965
85,85,1991,North Rhine-Westphalia,West,Difficult,0.46998,293,2364,0.43537,0.50205
86,86,1991,North Rhine-Westphalia,West,Almost impossible,0.31134,211,2364,0.28657,0.33679
87,87,1991,Hesse,West,Easy,0.23726,44,2364,0.19642,0.28115
88,88,1991,Hesse,West,Difficult,0.45118,80,2364,0.38301,0.53324
89,89,1991,Hesse,West,Almost impossible,0.31156,56,2364,0.24837,0.37978
90,90,1991,"Rhineland-Palatinate, Saarland",West,Difficult,0.54981,71,2364,0.46538,0.62428
91,91,1991,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.45019,53,2364,0.40101,0.51002
92,92,1991,Baden-Wuerttemberg,West,Easy,0.26336,88,2364,0.22171,0.30842
93,93,1991,Baden-Wuerttemberg,West,Difficult,0.49873,163,2364,0.44486,0.56274
94,94,1991,Baden-Wuerttemberg,West,Almost impossible,0.2379,85,2364,0.19343,0.28374
95,95,1991,Bavaria,West,Easy,0.28658,82,2364,0.25539,0.31985
96,96,1991,Bavaria,West,Difficult,0.46226,144,2364,0.41736,0.5009
97,97,1991,Bavaria,West,Almost impossible,0.25116,76,2364,0.21735,0.28442
98,98,1991,Berlin,West,Difficult,1.0,40,2364,0.78694,1.28061
99,99,1991,Brandenburg,East,Difficult,1.0,68,2364,0.88585,1.12474
100,100,1991,Mecklenburg-Western Pomerania,East,Difficult,1.0,56,2364,0.88076,1.17352
101,101,1991,Saxony,East,Difficult,0.5343,100,2364,0.47684,0.59431
102,102,1991,Saxony,East,Almost impossible,0.4657,72,2364,0.42491,0.50392
103,103,1991,Saxony-Anhalt,East,Difficult,0.68278,61,2364,0.57012,0.78936
104,104,1991,Saxony-Anhalt,East,Almost impossible,0.31722,33,2364,0.27374,0.37974
105,105,1991,Thuringa,East,Difficult,0.59742,57,2364,0.52148,0.6805
106,106,1991,Thuringa,East,Almost impossible,0.40258,35,2364,0.34673,0.46934
107,107,1992,Lower Saxony,West,Easy,0.27658,58,2584,0.24063,0.31635
108,108,1992,Lower Saxony,West,Difficult,0.43017,98,2584,0.38265,0.48716
109,109,1992,Lower Saxony,West,Almost impossible,0.29325,63,2584,0.25268,0.33779
110,110,1992,North Rhine-Westphalia,West,Easy,0.26452,157,2584,0.23428,0.29321
111,111,1992,North Rhine-Westphalia,West,Difficult,0.44946,278,2584,0.41133,0.48287
112,112,1992,North Rhine-Westphalia,West,Almost impossible,0.28602,176,2584,0.25907,0.31016
113,113,1992,Hesse,West,Easy,0.25509,54,2584,0.20872,0.29482
114,114,1992,Hesse,West,Difficult,0.46645,91,2584,0.39981,0.535
115,115,1992,Hesse,West,Almost impossible,0.27846,53,2584,0.21649,0.33474
116,116,1992,"Rhineland-Palatinate, Saarland",West,Easy,0.22659,38,2584,0.17302,0.29044
117,117,1992,"Rhineland-Palatinate, Saarland",West,Difficult,0.43745,71,2584,0.37862,0.49959
118,118,1992,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.33596,44,2584,0.28963,0.38257
119,119,1992,Baden-Wuerttemberg,West,Easy,0.31536,104,2584,0.27461,0.36334
120,120,1992,Baden-Wuerttemberg,West,Difficult,0.47864,159,2584,0.42311,0.54857
121,121,1992,Baden-Wuerttemberg,West,Almost impossible,0.206,87,2584,0.17396,0.24136
122,122,1992,Bavaria,West,Easy,0.30442,92,2584,0.26749,0.34992
123,123,1992,Bavaria,West,Difficult,0.46955,145,2584,0.4295,0.51399
124,124,1992,Bavaria,West,Almost impossible,0.22603,72,2584,0.19018,0.26455
125,125,1992,Berlin,West,Difficult,1.0,33,2584,0.80743,1.24095
126,126,1992,Berlin,East,Difficult,1.0,38,2584,0.82512,1.19117
127,127,1992,Brandenburg,East,Difficult,0.71325,83,2584,0.63908,0.78447
128,128,1992,Brandenburg,East,Almost impossible,0.28675,33,2584,0.23576,0.35462
129,129,1992,Mecklenburg-Western Pomerania,East,Difficult,0.5489,45,2584,0.46047,0.66201
130,130,1992,Mecklenburg-Western Pomerania,East,Almost impossible,0.4511,36,2584,0.40329,0.51997
131,131,1992,Saxony,East,Difficult,0.52296,123,2584,0.48648,0.56436
132,132,1992,Saxony,East,Almost impossible,0.47704,96,2584,0.43373,0.5187
133,133,1992,Saxony-Anhalt,East,Difficult,0.61634,83,2584,0.54112,0.70738
134,134,1992,Saxony-Anhalt,East,Almost impossible,0.38366,42,2584,0.31728,0.45635
135,135,1992,Thuringa,East,Difficult,0.63673,87,2584,0.57219,0.70847
136,136,1992,Thuringa,East,Almost impossible,0.36327,45,2584,0.31022,0.42646
137,137,1993,Schleswig-Holstein,West,Difficult,1.0,31,2727,0.82695,1.19209
138,138,1993,Lower Saxony,West,Easy,0.195,45,2727,0.15947,0.23041
139,139,1993,Lower Saxony,West,Difficult,0.43935,96,2727,0.38931,0.51267
140,140,1993,Lower Saxony,West,Almost impossible,0.36565,78,2727,0.31852,0.41925
141,141,1993,North Rhine-Westphalia,West,Easy,0.19485,119,2727,0.17125,0.22158
142,142,1993,North Rhine-Westphalia,West,Difficult,0.50274,317,2727,0.46439,0.54575
143,143,1993,North Rhine-Westphalia,West,Almost impossible,0.30242,195,2727,0.27374,0.33572
144,144,1993,Hesse,West,Easy,0.1626,31,2727,0.12627,0.20573
145,145,1993,Hesse,West,Difficult,0.59485,102,2727,0.52512,0.69131
146,146,1993,Hesse,West,Almost impossible,0.24256,51,2727,0.19089,0.31566
147,147,1993,"Rhineland-Palatinate, Saarland",West,Difficult,0.63747,77,2727,0.55373,0.73118
148,148,1993,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.36253,46,2727,0.30234,0.40765
149,149,1993,Baden-Wuerttemberg,West,Easy,0.17281,62,2727,0.14252,0.20901
150,150,1993,Baden-Wuerttemberg,West,Difficult,0.51797,177,2727,0.45155,0.59346
151,151,1993,Baden-Wuerttemberg,West,Almost impossible,0.30922,141,2727,0.26075,0.36207
152,152,1993,Bavaria,West,Easy,0.22659,74,2727,0.20084,0.26293
153,153,1993,Bavaria,West,Difficult,0.49242,165,2727,0.44373,0.54389
154,154,1993,Bavaria,West,Almost impossible,0.28099,77,2727,0.24408,0.31699
155,155,1993,Berlin,West,Difficult,1.0,39,2727,0.81253,1.20894
156,156,1993,Berlin,East,Difficult,1.0,34,2727,0.86803,1.1281
157,157,1993,Brandenburg,East,Difficult,0.50051,67,2727,0.43977,0.57259
158,158,1993,Brandenburg,East,Almost impossible,0.49949,57,2727,0.44441,0.5542
159,159,1993,Mecklenburg-Western Pomerania,East,Difficult,0.51783,63,2727,0.44137,0.59736
160,160,1993,Mecklenburg-Western Pomerania,East,Almost impossible,0.48217,43,2727,0.42258,0.55405
161,161,1993,Saxony,East,Difficult,0.50075,129,2727,0.46127,0.53467
162,162,1993,Saxony,East,Almost impossible,0.49925,109,2727,0.45673,0.53776
163,163,1993,Saxony-Anhalt,East,Difficult,0.48474,86,2727,0.42099,0.55434
164,164,1993,Saxony-Anhalt,East,Almost impossible,0.51526,82,2727,0.4663,0.5742
165,165,1993,Thuringa,East,Difficult,0.56574,82,2727,0.49497,0.63904
166,166,1993,Thuringa,East,Almost impossible,0.43426,52,2727,0.39234,0.49033
167,167,1994,Schleswig-Holstein,West,Difficult,1.0,36,2714,0.85155,1.18638
168,168,1994,Lower Saxony,West,Easy,0.13932,37,2714,0.11756,0.16071
169,169,1994,Lower Saxony,West,Difficult,0.46442,100,2714,0.4052,0.53281
170,170,1994,Lower Saxony,West,Almost impossible,0.39626,86,2714,0.34123,0.45591
171,171,1994,North Rhine-Westphalia,West,Easy,0.15152,99,2714,0.13074,0.17283
172,172,1994,North Rhine-Westphalia,West,Difficult,0.47987,318,2714,0.44375,0.51111
173,173,1994,North Rhine-Westphalia,West,Almost impossible,0.36861,212,2714,0.33021,0.40385
174,174,1994,Hesse,West,Difficult,0.63778,103,2714,0.56499,0.71396
175,175,1994,Hesse,West,Almost impossible,0.36222,64,2714,0.28779,0.4322
176,176,1994,"Rhineland-Palatinate, Saarland",West,Difficult,0.53751,75,2714,0.48372,0.60204
177,177,1994,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.46249,54,2714,0.41338,0.50504
178,178,1994,Baden-Wuerttemberg,West,Easy,0.16113,61,2714,0.13759,0.18889
179,179,1994,Baden-Wuerttemberg,West,Difficult,0.52207,208,2714,0.471,0.5733
180,180,1994,Baden-Wuerttemberg,West,Almost impossible,0.3168,139,2714,0.26395,0.36348
181,181,1994,Bavaria,West,Easy,0.21918,70,2714,0.18369,0.25984
182,182,1994,Bavaria,West,Difficult,0.45023,164,2714,0.40406,0.49864
183,183,1994,Bavaria,West,Almost impossible,0.3306,101,2714,0.28906,0.36988
184,184,1994,Berlin,West,Difficult,1.0,32,2714,0.75745,1.28485
185,185,1994,Brandenburg,East,Difficult,0.59107,66,2714,0.52588,0.65568
186,186,1994,Brandenburg,East,Almost impossible,0.40893,37,2714,0.34586,0.48925
187,187,1994,Mecklenburg-Western Pomerania,East,Difficult,0.58258,61,2714,0.49682,0.67421
188,188,1994,Mecklenburg-Western Pomerania,East,Almost impossible,0.41742,35,2714,0.35845,0.46494
189,189,1994,Saxony,East,Difficult,0.5212,150,2714,0.47103,0.57011
190,190,1994,Saxony,East,Almost impossible,0.4788,110,2714,0.43619,0.51823
191,191,1994,Saxony-Anhalt,East,Difficult,0.47834,75,2714,0.40551,0.55508
192,192,1994,Saxony-Anhalt,East,Almost impossible,0.52166,80,2714,0.47053,0.58203
193,193,1994,Thuringa,East,Difficult,0.65977,92,2714,0.58016,0.74025
194,194,1994,Thuringa,East,Almost impossible,0.34023,49,2714,0.2896,0.39819
195,195,1995,Schleswig-Holstein,West,Difficult,1.0,37,2827,0.76995,1.23324
196,196,1995,Lower Saxony,West,Easy,0.12884,40,2827,0.11061,0.15089
197,197,1995,Lower Saxony,West,Difficult,0.5088,126,2827,0.44963,0.57814
198,198,1995,Lower Saxony,West,Almost impossible,0.36236,91,2827,0.30626,0.41629
199,199,1995,North Rhine-Westphalia,West,Easy,0.15234,100,2827,0.1293,0.17927
200,200,1995,North Rhine-Westphalia,West,Difficult,0.50589,364,2827,0.47104,0.54335
201,201,1995,North Rhine-Westphalia,West,Almost impossible,0.34177,203,2827,0.30385,0.38012
202,202,1995,Hesse,West,Difficult,0.7062,118,2827,0.60378,0.79953
203,203,1995,Hesse,West,Almost impossible,0.2938,58,2827,0.2446,0.35062
204,204,1995,"Rhineland-Palatinate, Saarland",West,Difficult,0.53961,99,2827,0.47888,0.60934
205,205,1995,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.46039,75,2827,0.41203,0.50905
206,206,1995,Baden-Wuerttemberg,West,Easy,0.14733,57,2827,0.10497,0.19109
207,207,1995,Baden-Wuerttemberg,West,Difficult,0.50969,205,2827,0.45073,0.57778
208,208,1995,Baden-Wuerttemberg,West,Almost impossible,0.34298,165,2827,0.2918,0.39447
209,209,1995,Bavaria,West,Easy,0.22107,83,2827,0.19561,0.2506
210,210,1995,Bavaria,West,Difficult,0.47776,187,2827,0.44052,0.52429
211,211,1995,Bavaria,West,Almost impossible,0.30116,105,2827,0.25277,0.35033
212,212,1995,Berlin,West,Difficult,1.0,49,2827,0.82118,1.17566
213,213,1995,Berlin,East,Difficult,1.0,32,2827,0.80148,1.18704
214,214,1995,Brandenburg,East,Difficult,0.56537,63,2827,0.49348,0.6421
215,215,1995,Brandenburg,East,Almost impossible,0.43463,41,2827,0.38717,0.47641
216,216,1995,Mecklenburg-Western Pomerania,East,Difficult,1.0,54,2827,0.83883,1.22909
217,217,1995,Saxony,East,Difficult,0.56907,140,2827,0.52475,0.63571
218,218,1995,Saxony,East,Almost impossible,0.43093,79,2827,0.38653,0.47868
219,219,1995,Saxony-Anhalt,East,Difficult,0.50503,75,2827,0.43238,0.57742
220,220,1995,Saxony-Anhalt,East,Almost impossible,0.49497,58,2827,0.4333,0.55776
221,221,1995,Thuringa,East,Difficult,0.62355,80,2827,0.54635,0.7007
222,222,1995,Thuringa,East,Almost impossible,0.37645,43,2827,0.30289,0.45794
223,223,1996,Schleswig-Holstein,West,Difficult,1.0,33,2794,0.79474,1.21385
224,224,1996,Lower Saxony,West,Easy,0.12971,36,2794,0.10264,0.15284
225,225,1996,Lower Saxony,West,Difficult,0.51134,129,2794,0.44853,0.58341
226,226,1996,Lower Saxony,West,Almost impossible,0.35895,82,2794,0.3052,0.40984
227,227,1996,North Rhine-Westphalia,West,Easy,0.1556,101,2794,0.12976,0.18409
228,228,1996,North Rhine-Westphalia,West,Difficult,0.5066,350,2794,0.4718,0.55537
229,229,1996,North Rhine-Westphalia,West,Almost impossible,0.3378,215,2794,0.3031,0.38008
230,230,1996,Hesse,West,Difficult,0.64494,109,2794,0.55955,0.73093
231,231,1996,Hesse,West,Almost impossible,0.35506,53,2794,0.26094,0.45678
232,232,1996,"Rhineland-Palatinate, Saarland",West,Difficult,0.52357,81,2794,0.44195,0.6107
233,233,1996,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.47643,66,2794,0.43336,0.52781
234,234,1996,Baden-Wuerttemberg,West,Easy,0.16233,53,2794,0.12485,0.20664
235,235,1996,Baden-Wuerttemberg,West,Difficult,0.49819,193,2794,0.4374,0.56518
236,236,1996,Baden-Wuerttemberg,West,Almost impossible,0.33948,150,2794,0.27088,0.39982
237,237,1996,Bavaria,West,Easy,0.20041,76,2794,0.16799,0.23536
238,238,1996,Bavaria,West,Difficult,0.51881,195,2794,0.46468,0.57944
239,239,1996,Bavaria,West,Almost impossible,0.28078,108,2794,0.24622,0.32432
240,240,1996,Berlin,West,Difficult,1.0,38,2794,0.81239,1.19719
241,241,1996,Berlin,East,Difficult,1.0,33,2794,0.83017,1.19848
242,242,1996,Brandenburg,East,Difficult,0.7146,87,2794,0.61696,0.79984
243,243,1996,Brandenburg,East,Almost impossible,0.2854,34,2794,0.24815,0.33107
244,244,1996,Mecklenburg-Western Pomerania,East,Difficult,0.4911,52,2794,0.39508,0.58338
245,245,1996,Mecklenburg-Western Pomerania,East,Almost impossible,0.5089,43,2794,0.4179,0.60355
246,246,1996,Saxony,East,Difficult,0.56982,130,2794,0.51514,0.63228
247,247,1996,Saxony,East,Almost impossible,0.43018,80,2794,0.37955,0.47607
248,248,1996,Saxony-Anhalt,East,Difficult,0.63363,90,2794,0.5529,0.7234
249,249,1996,Saxony-Anhalt,East,Almost impossible,0.36637,53,2794,0.3137,0.41936
250,250,1996,Thuringa,East,Difficult,0.68212,85,2794,0.57954,0.78173
251,251,1996,Thuringa,East,Almost impossible,0.31788,39,2794,0.27319,0.37282
252,252,1997,Schleswig-Holstein,West,Difficult,1.0,34,2722,0.77561,1.21335
253,253,1997,Lower Saxony,West,Easy,0.09679,31,2722,0.07841,0.12223
254,254,1997,Lower Saxony,West,Difficult,0.55125,125,2722,0.48799,0.62424
255,255,1997,Lower Saxony,West,Almost impossible,0.35196,82,2722,0.30486,0.40733
256,256,1997,North Rhine-Westphalia,West,Easy,0.13138,80,2722,0.10725,0.15737
257,257,1997,North Rhine-Westphalia,West,Difficult,0.50743,335,2722,0.46591,0.55067
258,258,1997,North Rhine-Westphalia,West,Almost impossible,0.36119,227,2722,0.32031,0.40701
259,259,1997,Hesse,West,Difficult,0.56367,94,2722,0.47424,0.68991
260,260,1997,Hesse,West,Almost impossible,0.43633,64,2722,0.36932,0.5062
261,261,1997,"Rhineland-Palatinate, Saarland",West,Difficult,0.57001,93,2722,0.506,0.64482
262,262,1997,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.42999,69,2722,0.37102,0.47898
263,263,1997,Baden-Wuerttemberg,West,Easy,0.09643,40,2722,0.07046,0.12519
264,264,1997,Baden-Wuerttemberg,West,Difficult,0.5551,224,2722,0.49463,0.64286
265,265,1997,Baden-Wuerttemberg,West,Almost impossible,0.34848,163,2722,0.28282,0.39967
266,266,1997,Bavaria,West,Easy,0.15434,55,2722,0.13385,0.18291
267,267,1997,Bavaria,West,Difficult,0.56034,205,2722,0.50893,0.61652
268,268,1997,Bavaria,West,Almost impossible,0.28532,104,2722,0.24002,0.33618
269,269,1997,Berlin,West,Difficult,1.0,34,2722,0.77148,1.26774
270,270,1997,Brandenburg,East,Difficult,0.58182,72,2722,0.50602,0.67575
271,271,1997,Brandenburg,East,Almost impossible,0.41818,45,2722,0.36405,0.48638
272,272,1997,Mecklenburg-Western Pomerania,East,Difficult,1.0,58,2722,0.84817,1.20185
273,273,1997,Saxony,East,Difficult,0.63614,129,2722,0.57457,0.6926
274,274,1997,Saxony,East,Almost impossible,0.36386,66,2722,0.31759,0.42546
275,275,1997,Saxony-Anhalt,East,Difficult,0.59,88,2722,0.52144,0.66372
276,276,1997,Saxony-Anhalt,East,Almost impossible,0.41,53,2722,0.33973,0.48442
277,277,1997,Thuringa,East,Difficult,0.64016,105,2722,0.55349,0.7453
278,278,1997,Thuringa,East,Almost impossible,0.35984,47,2722,0.30904,0.41535
279,279,1998,Schleswig-Holstein,West,Difficult,1.0,40,2918,0.85639,1.16746
280,280,1998,Lower Saxony,West,Easy,0.1107,41,2918,0.09204,0.13182
281,281,1998,Lower Saxony,West,Difficult,0.54986,127,2918,0.48659,0.61568
282,282,1998,Lower Saxony,West,Almost impossible,0.33943,89,2918,0.29774,0.39243
283,283,1998,North Rhine-Westphalia,West,Easy,0.12621,88,2918,0.10954,0.14638
284,284,1998,North Rhine-Westphalia,West,Difficult,0.53055,359,2918,0.49378,0.56365
285,285,1998,North Rhine-Westphalia,West,Almost impossible,0.34323,243,2918,0.31266,0.37462
286,286,1998,Hesse,West,Easy,0.16313,31,2918,0.12973,0.19532
287,287,1998,Hesse,West,Difficult,0.52167,106,2918,0.44992,0.59457
288,288,1998,Hesse,West,Almost impossible,0.3152,62,2918,0.26603,0.37418
289,289,1998,"Rhineland-Palatinate, Saarland",West,Difficult,0.55728,91,2918,0.48955,0.62722
290,290,1998,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.44272,70,2918,0.39728,0.49734
291,291,1998,Baden-Wuerttemberg,West,Easy,0.12741,51,2918,0.10132,0.16081
292,292,1998,Baden-Wuerttemberg,West,Difficult,0.55122,216,2918,0.48525,0.61119
293,293,1998,Baden-Wuerttemberg,West,Almost impossible,0.32137,159,2918,0.27567,0.37376
294,294,1998,Bavaria,West,Easy,0.13863,66,2918,0.1225,0.16116
295,295,1998,Bavaria,West,Difficult,0.5699,215,2918,0.51998,0.63397
296,296,1998,Bavaria,West,Almost impossible,0.29147,115,2918,0.24564,0.33397
297,297,1998,Berlin,West,Difficult,1.0,40,2918,0.79812,1.22052
298,298,1998,Brandenburg,East,Difficult,0.55712,75,2918,0.47415,0.64992
299,299,1998,Brandenburg,East,Almost impossible,0.44288,47,2918,0.35669,0.53818
300,300,1998,Mecklenburg-Western Pomerania,East,Difficult,1.0,60,2918,0.85129,1.17341
301,301,1998,Saxony,East,Difficult,0.68568,149,2918,0.61934,0.76739
302,302,1998,Saxony,East,Almost impossible,0.31432,71,2918,0.28554,0.34437
303,303,1998,Saxony-Anhalt,East,Difficult,0.53307,82,2918,0.46278,0.59918
304,304,1998,Saxony-Anhalt,East,Almost impossible,0.46693,64,2918,0.39962,0.5382
305,305,1998,Thuringa,East,Difficult,0.73625,122,2918,0.63775,0.83159
306,306,1998,Thuringa,East,Almost impossible,0.26375,39,2918,0.21802,0.31616
307,307,1999,Schleswig-Holstein,West,Difficult,1.0,33,2532,0.83142,1.2185
308,308,1999,Lower Saxony,West,Easy,0.1448,36,2532,0.1087,0.18931
309,309,1999,Lower Saxony,West,Difficult,0.50186,119,2532,0.43829,0.57673
310,310,1999,Lower Saxony,West,Almost impossible,0.35335,79,2532,0.29104,0.41432
311,311,1999,North Rhine-Westphalia,West,Easy,0.12743,71,2532,0.10765,0.15088
312,312,1999,North Rhine-Westphalia,West,Difficult,0.53004,327,2532,0.49526,0.56921
313,313,1999,North Rhine-Westphalia,West,Almost impossible,0.34253,207,2532,0.31375,0.3752
314,314,1999,Hesse,West,Difficult,0.61863,89,2532,0.53745,0.70406
315,315,1999,Hesse,West,Almost impossible,0.38137,46,2532,0.29227,0.45941
