,Unnamed: 0,year,migback,sex,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1993,No migration background,female,Easy,0.15415,219,2821,0.14255,0.16683
79,79,1993,No migration background,female,Difficult,0.51338,764,2821,0.48714,0.53555
80,80,1993,No migration background,female,Almost impossible,0.33247,458,2821,0.31498,0.34671
81,81,1993,Direct migration background,male,Difficult,0.60696,93,2821,0.47628,0.76352
82,82,1993,Direct migration background,male,Almost impossible,0.39304,71,2821,0.31478,0.47416
83,83,1993,Direct migration background,female,Easy,0.07631,36,2821,0.05804,0.09378
84,84,1993,Direct migration background,female,Difficult,0.49583,216,2821,0.42998,0.57256
85,85,1993,Direct migration background,female,Almost impossible,0.42786,216,2821,0.38498,0.47773
86,86,1993,Indirect migration background,male,Difficult,1.0,41,2821,0.77434,1.29427
87,87,1993,Indirect migration background,female,Difficult,1.0,52,2821,0.78199,1.24719
88,88,1994,No migration background,male,Easy,0.17419,105,2857,0.15284,0.19832
89,89,1994,No migration background,male,Difficult,0.53554,355,2857,0.50255,0.5805
90,90,1994,No migration background,male,Almost impossible,0.29026,190,2857,0.26243,0.31351
91,91,1994,No migration background,female,Easy,0.13507,204,2857,0.12388,0.14598
92,92,1994,No migration background,female,Difficult,0.49165,761,2857,0.46832,0.51146
93,93,1994,No migration background,female,Almost impossible,0.37328,493,2857,0.35405,0.39277
94,94,1994,Direct migration background,male,Difficult,0.52311,92,2857,0.43767,0.62692
95,95,1994,Direct migration background,male,Almost impossible,0.47689,80,2857,0.35775,0.58126
96,96,1994,Direct migration background,female,Easy,0.06284,32,2857,0.04951,0.07866
97,97,1994,Direct migration background,female,Difficult,0.43866,203,2857,0.38686,0.48874
98,98,1994,Direct migration background,female,Almost impossible,0.4985,225,2857,0.44401,0.54974
99,99,1994,Indirect migration background,male,Difficult,1.0,54,2857,0.78761,1.24403
100,100,1994,Indirect migration background,female,Difficult,1.0,63,2857,0.79243,1.25935
101,101,1995,No migration background,male,Easy,0.15603,87,2953,0.13405,0.1855
102,102,1995,No migration background,male,Difficult,0.546,367,2953,0.51479,0.58355
103,103,1995,No migration background,male,Almost impossible,0.29797,173,2953,0.26832,0.3301
104,104,1995,No migration background,female,Easy,0.12324,194,2953,0.11417,0.13483
105,105,1995,No migration background,female,Difficult,0.53465,793,2953,0.50971,0.5623
106,106,1995,No migration background,female,Almost impossible,0.34211,450,2953,0.32196,0.36027
107,107,1995,Direct migration background,male,Difficult,0.57358,123,2953,0.47812,0.67299
108,108,1995,Direct migration background,male,Almost impossible,0.42642,90,2953,0.34266,0.51953
109,109,1995,Direct migration background,female,Easy,0.10469,44,2953,0.06935,0.1503
110,110,1995,Direct migration background,female,Difficult,0.46233,258,2953,0.40916,0.51938
111,111,1995,Direct migration background,female,Almost impossible,0.43297,261,2953,0.38275,0.47737
112,112,1995,Indirect migration background,male,Difficult,1.0,51,2953,0.7127,1.39187
113,113,1995,Indirect migration background,female,Difficult,1.0,62,2953,0.78774,1.22729
114,114,1996,No migration background,male,Easy,0.13963,87,2914,0.11757,0.16581
115,115,1996,No migration background,male,Difficult,0.57483,384,2914,0.54277,0.61319
116,116,1996,No migration background,male,Almost impossible,0.28553,167,2914,0.25702,0.31829
117,117,1996,No migration background,female,Easy,0.14478,215,2914,0.13198,0.15729
118,118,1996,No migration background,female,Difficult,0.50775,740,2914,0.47966,0.52964
119,119,1996,No migration background,female,Almost impossible,0.34748,457,2914,0.32772,0.36764
120,120,1996,Direct migration background,male,Difficult,0.5401,113,2914,0.46247,0.62326
121,121,1996,Direct migration background,male,Almost impossible,0.4599,97,2914,0.35336,0.6034
122,122,1996,Direct migration background,female,Easy,0.11726,37,2914,0.07511,0.17364
123,123,1996,Direct migration background,female,Difficult,0.49276,263,2914,0.43601,0.55363
124,124,1996,Direct migration background,female,Almost impossible,0.38998,225,2914,0.3467,0.44653
125,125,1996,Indirect migration background,male,Difficult,1.0,53,2914,0.81139,1.19307
126,126,1996,Indirect migration background,female,Difficult,1.0,76,2914,0.80106,1.18391
127,127,1997,No migration background,male,Easy,0.08359,62,2857,0.06611,0.10008
128,128,1997,No migration background,male,Difficult,0.59565,409,2857,0.5497,0.6489
129,129,1997,No migration background,male,Almost impossible,0.32076,194,2857,0.29098,0.35322
130,130,1997,No migration background,female,Easy,0.13392,189,2857,0.12046,0.14671
131,131,1997,No migration background,female,Difficult,0.53176,746,2857,0.50916,0.56387
132,132,1997,No migration background,female,Almost impossible,0.33431,427,2857,0.31101,0.35383
133,133,1997,Direct migration background,male,Difficult,0.48408,109,2857,0.41832,0.55986
134,134,1997,Direct migration background,male,Almost impossible,0.51592,99,2857,0.40752,0.6393
135,135,1997,Direct migration background,female,Difficult,0.50378,240,2857,0.44923,0.56446
136,136,1997,Direct migration background,female,Almost impossible,0.49622,244,2857,0.43762,0.55582
137,137,1997,Indirect migration background,male,Difficult,1.0,64,2857,0.77417,1.23163
138,138,1997,Indirect migration background,female,Difficult,1.0,74,2857,0.83137,1.17805
139,139,1998,No migration background,male,Easy,0.10091,77,3033,0.08725,0.11531
140,140,1998,No migration background,male,Difficult,0.60233,431,3033,0.55638,0.64185
141,141,1998,No migration background,male,Almost impossible,0.29676,200,3033,0.27117,0.3234
142,142,1998,No migration background,female,Easy,0.12474,199,3033,0.11415,0.13709
143,143,1998,No migration background,female,Difficult,0.54767,850,3033,0.5217,0.57324
144,144,1998,No migration background,female,Almost impossible,0.32759,478,3033,0.31068,0.34849
145,145,1998,Direct migration background,male,Difficult,0.52527,102,3033,0.41865,0.62815
146,146,1998,Direct migration background,male,Almost impossible,0.47473,88,3033,0.38074,0.57842
147,147,1998,Direct migration background,female,Easy,0.07476,34,3033,0.04714,0.10868
148,148,1998,Direct migration background,female,Difficult,0.49109,213,3033,0.44376,0.55187
149,149,1998,Direct migration background,female,Almost impossible,0.43415,226,3033,0.3878,0.48873
150,150,1998,Indirect migration background,male,Difficult,1.0,74,3033,0.81117,1.1769
151,151,1998,Indirect migration background,female,Difficult,1.0,61,3033,0.82542,1.22457
152,152,1999,No migration background,male,Easy,0.14772,72,2676,0.12427,0.17354
153,153,1999,No migration background,male,Difficult,0.54687,375,2676,0.50773,0.58229
154,154,1999,No migration background,male,Almost impossible,0.3054,183,2676,0.28019,0.3356
155,155,1999,No migration background,female,Easy,0.12545,174,2676,0.11067,0.13756
156,156,1999,No migration background,female,Difficult,0.53565,759,2676,0.51269,0.55838
157,157,1999,No migration background,female,Almost impossible,0.3389,424,2676,0.31917,0.36321
158,158,1999,Direct migration background,male,Difficult,0.49732,77,2676,0.42085,0.57425
159,159,1999,Direct migration background,male,Almost impossible,0.50268,72,2676,0.40453,0.62419
160,160,1999,Direct migration background,female,Easy,0.11084,32,2676,0.07565,0.17233
161,161,1999,Direct migration background,female,Difficult,0.49096,198,2676,0.4309,0.54036
162,162,1999,Direct migration background,female,Almost impossible,0.39821,186,2676,0.34988,0.43458
163,163,1999,Indirect migration background,male,Difficult,1.0,51,2676,0.83979,1.17327
164,164,1999,Indirect migration background,female,Difficult,1.0,73,2676,0.81681,1.19201
165,165,2000,No migration background,male,Easy,0.18333,180,4701,0.16794,0.19928
166,166,2000,No migration background,male,Difficult,0.52586,585,4701,0.49829,0.55258
167,167,2000,No migration background,male,Almost impossible,0.29082,309,4701,0.2743,0.30867
168,168,2000,No migration background,female,Easy,0.15992,389,4701,0.15218,0.16806
169,169,2000,No migration background,female,Difficult,0.49821,1261,4701,0.4837,0.51328
170,170,2000,No migration background,female,Almost impossible,0.34187,842,4701,0.33098,0.3542
171,171,2000,Direct migration background,male,Difficult,0.55636,132,4701,0.49577,0.62577
172,172,2000,Direct migration background,male,Almost impossible,0.44364,118,4701,0.40147,0.49463
173,173,2000,Direct migration background,female,Easy,0.0986,51,4701,0.07667,0.11964
174,174,2000,Direct migration background,female,Difficult,0.47587,293,4701,0.44108,0.50843
175,175,2000,Direct migration background,female,Almost impossible,0.42553,285,4701,0.39558,0.45301
176,176,2000,Indirect migration background,male,Difficult,1.0,74,4701,0.86744,1.16002
177,177,2000,Indirect migration background,female,Easy,0.20905,40,4701,0.16132,0.25148
178,178,2000,Indirect migration background,female,Difficult,0.56265,98,4701,0.4725,0.65958
179,179,2000,Indirect migration background,female,Almost impossible,0.2283,44,4701,0.19276,0.27477
180,180,2001,No migration background,male,Easy,0.17223,166,4072,0.15691,0.18968
181,181,2001,No migration background,male,Difficult,0.52953,516,4072,0.50099,0.5555
182,182,2001,No migration background,male,Almost impossible,0.29824,304,4072,0.27978,0.31959
183,183,2001,No migration background,female,Easy,0.1731,377,4072,0.1631,0.184
184,184,2001,No migration background,female,Difficult,0.4906,1094,4072,0.47357,0.51062
185,185,2001,No migration background,female,Almost impossible,0.33629,678,4072,0.32245,0.35278
186,186,2001,Direct migration background,male,Difficult,0.57138,106,4072,0.49814,0.6568
187,187,2001,Direct migration background,male,Almost impossible,0.42862,89,4072,0.3699,0.49713
188,188,2001,Direct migration background,female,Easy,0.137,53,4072,0.10717,0.17071
189,189,2001,Direct migration background,female,Difficult,0.46042,241,4072,0.42144,0.50323
190,190,2001,Direct migration background,female,Almost impossible,0.40258,224,4072,0.36299,0.43758
191,191,2001,Indirect migration background,male,Difficult,1.0,51,4072,0.83159,1.17332
192,192,2001,Indirect migration background,female,Easy,0.24836,46,4072,0.19186,0.30849
193,193,2001,Indirect migration background,female,Difficult,0.57686,92,4072,0.47454,0.7073
194,194,2001,Indirect migration background,female,Almost impossible,0.17479,35,4072,0.1326,0.22609
195,195,2002,No migration background,male,Easy,0.16493,201,4210,0.14624,0.18527
196,196,2002,No migration background,male,Difficult,0.56946,622,4210,0.53862,0.5991
197,197,2002,No migration background,male,Almost impossible,0.26561,291,4210,0.24776,0.28385
198,198,2002,No migration background,female,Easy,0.16314,369,4210,0.15091,0.17643
199,199,2002,No migration background,female,Difficult,0.49826,1118,4210,0.47542,0.52223
200,200,2002,No migration background,female,Almost impossible,0.3386,706,4210,0.32235,0.35698
201,201,2002,Direct migration background,male,Difficult,0.57391,105,4210,0.51002,0.65401
202,202,2002,Direct migration background,male,Almost impossible,0.42609,74,4210,0.37601,0.48085
203,203,2002,Direct migration background,female,Easy,0.0993,44,4210,0.08179,0.11913
204,204,2002,Direct migration background,female,Difficult,0.51302,241,4210,0.4736,0.55103
205,205,2002,Direct migration background,female,Almost impossible,0.38768,217,4210,0.34785,0.43297
206,206,2002,Indirect migration background,male,Difficult,1.0,55,4210,0.81257,1.21283
207,207,2002,Indirect migration background,female,Easy,0.2675,41,4210,0.19848,0.33598
208,208,2002,Indirect migration background,female,Difficult,0.52051,91,4210,0.4179,0.66864
209,209,2002,Indirect migration background,female,Almost impossible,0.21199,35,4210,0.15523,0.26869
210,210,2003,No migration background,male,Easy,0.11555,129,3006,0.09563,0.13418
211,211,2003,No migration background,male,Difficult,0.66183,637,3006,0.61551,0.69806
212,212,2003,No migration background,male,Almost impossible,0.22262,224,3006,0.20152,0.24631
213,213,2003,No migration background,female,Easy,0.15296,221,3006,0.13428,0.17073
214,214,2003,No migration background,female,Difficult,0.62969,905,3006,0.5965,0.6692
215,215,2003,No migration background,female,Almost impossible,0.21735,316,3006,0.19866,0.23606
216,216,2003,Direct migration background,male,Difficult,0.72625,113,3006,0.61604,0.82031
217,217,2003,Direct migration background,male,Almost impossible,0.27375,49,3006,0.2247,0.33045
218,218,2003,Direct migration background,female,Easy,0.12721,33,3006,0.09489,0.15601
219,219,2003,Direct migration background,female,Difficult,0.67364,155,3006,0.60951,0.74617
220,220,2003,Direct migration background,female,Almost impossible,0.19916,54,3006,0.16597,0.24918
221,221,2003,Indirect migration background,male,Difficult,1.0,62,3006,0.79951,1.20612
222,222,2003,Indirect migration background,female,Easy,0.32625,38,3006,0.23032,0.41885
223,223,2003,Indirect migration background,female,Difficult,0.67375,70,3006,0.52985,0.84649
224,224,2004,No migration background,male,Easy,0.12416,133,3029,0.10421,0.14337
225,225,2004,No migration background,male,Difficult,0.60886,614,3029,0.57093,0.6488
226,226,2004,No migration background,male,Almost impossible,0.26698,250,3029,0.23836,0.2951
227,227,2004,No migration background,female,Easy,0.12251,206,3029,0.10898,0.13752
228,228,2004,No migration background,female,Difficult,0.63248,908,3029,0.59044,0.6703
229,229,2004,No migration background,female,Almost impossible,0.245,343,3029,0.22321,0.26991
230,230,2004,Direct migration background,male,Difficult,0.64688,112,3029,0.54625,0.74849
231,231,2004,Direct migration background,male,Almost impossible,0.35312,53,3029,0.29568,0.41526
232,232,2004,Direct migration background,female,Difficult,0.76105,191,3029,0.67153,0.85689
233,233,2004,Direct migration background,female,Almost impossible,0.23895,52,3029,0.20009,0.27647
234,234,2004,Indirect migration background,male,Difficult,1.0,69,3029,0.77125,1.18047
235,235,2004,Indirect migration background,female,Difficult,1.0,98,3029,0.78246,1.20007
236,236,2005,No migration background,male,Easy,0.08318,101,2972,0.0697,0.09958
237,237,2005,No migration background,male,Difficult,0.64208,593,2972,0.59545,0.68676
238,238,2005,No migration background,male,Almost impossible,0.27475,271,2972,0.24847,0.30501
239,239,2005,No migration background,female,Easy,0.08908,146,2972,0.07742,0.10298
240,240,2005,No migration background,female,Difficult,0.66282,919,2972,0.62587,0.69878
241,241,2005,No migration background,female,Almost impossible,0.2481,367,2972,0.22748,0.2683
242,242,2005,Direct migration background,male,Difficult,0.74034,102,2972,0.65535,0.8347
243,243,2005,Direct migration background,male,Almost impossible,0.25966,48,2972,0.2034,0.31243
244,244,2005,Direct migration background,female,Difficult,0.70394,147,2972,0.60282,0.80509
245,245,2005,Direct migration background,female,Almost impossible,0.29606,71,2972,0.24047,0.35059
246,246,2005,Indirect migration background,male,Difficult,1.0,70,2972,0.80514,1.19716
247,247,2005,Indirect migration background,female,Easy,0.22611,36,2972,0.15056,0.34527
248,248,2005,Indirect migration background,female,Difficult,0.77389,101,2972,0.61341,0.9458
249,249,2006,No migration background,male,Easy,0.09784,113,2957,0.08427,0.11295
250,250,2006,No migration background,male,Difficult,0.63991,574,2957,0.59724,0.67523
251,251,2006,No migration background,male,Almost impossible,0.26225,239,2957,0.23689,0.28641
252,252,2006,No migration background,female,Easy,0.12687,198,2957,0.1112,0.14459
253,253,2006,No migration background,female,Difficult,0.6146,896,2957,0.58533,0.64552
254,254,2006,No migration background,female,Almost impossible,0.25853,374,2957,0.23946,0.28231
255,255,2006,Direct migration background,male,Difficult,0.65058,83,2957,0.56292,0.73553
256,256,2006,Direct migration background,male,Almost impossible,0.34942,49,2957,0.27263,0.42146
257,257,2006,Direct migration background,female,Difficult,0.73661,180,2957,0.64122,0.81954
258,258,2006,Direct migration background,female,Almost impossible,0.26339,64,2957,0.21171,0.30416
259,259,2006,Indirect migration background,male,Difficult,1.0,74,2957,0.7966,1.19874
260,260,2006,Indirect migration background,female,Easy,0.25265,31,2957,0.17803,0.3396
261,261,2006,Indirect migration background,female,Difficult,0.74735,82,2957,0.59763,0.90521
262,262,2007,No migration background,male,Easy,0.13988,129,2449,0.11585,0.16114
263,263,2007,No migration background,male,Difficult,0.59303,446,2449,0.54027,0.64695
264,264,2007,No migration background,male,Almost impossible,0.26709,191,2449,0.234,0.30069
265,265,2007,No migration background,female,Easy,0.1335,189,2449,0.11547,0.15223
266,266,2007,No migration background,female,Difficult,0.6106,751,2449,0.57329,0.65316
267,267,2007,No migration background,female,Almost impossible,0.2559,316,2449,0.23401,0.28048
268,268,2007,Direct migration background,male,Difficult,0.62744,63,2449,0.50965,0.76333
269,269,2007,Direct migration background,male,Almost impossible,0.37256,38,2449,0.29495,0.44306
270,270,2007,Direct migration background,female,Difficult,0.6962,133,2449,0.5993,0.77529
271,271,2007,Direct migration background,female,Almost impossible,0.3038,60,2449,0.24919,0.36098
272,272,2007,Indirect migration background,male,Difficult,1.0,53,2449,0.76297,1.21755
273,273,2007,Indirect migration background,female,Difficult,1.0,80,2449,0.7772,1.2288
274,274,2008,No migration background,male,Easy,0.15867,126,2148,0.13639,0.19304
275,275,2008,No migration background,male,Difficult,0.57984,402,2148,0.53929,0.62527
276,276,2008,No migration background,male,Almost impossible,0.26149,184,2148,0.23089,0.29557
277,277,2008,No migration background,female,Easy,0.18697,204,2148,0.1649,0.21069
278,278,2008,No migration background,female,Difficult,0.5828,647,2148,0.54462,0.62746
279,279,2008,No migration background,female,Almost impossible,0.23023,257,2148,0.21049,0.25477
280,280,2008,Direct migration background,male,Difficult,1.0,53,2148,0.78241,1.23208
281,281,2008,Direct migration background,female,Difficult,0.78047,115,2148,0.64947,0.90125
282,282,2008,Direct migration background,female,Almost impossible,0.21953,33,2148,0.17075,0.2707
283,283,2008,Indirect migration background,male,Difficult,1.0,50,2148,0.77029,1.24723
284,284,2008,Indirect migration background,female,Difficult,1.0,77,2148,0.77249,1.21128
285,285,2009,No migration background,male,Easy,0.21278,129,1960,0.17903,0.25391
286,286,2009,No migration background,male,Difficult,0.55866,384,1960,0.50394,0.6118
287,287,2009,No migration background,male,Almost impossible,0.22855,167,1960,0.19709,0.26969
288,288,2009,No migration background,female,Easy,0.17723,180,1960,0.15126,0.20467
289,289,2009,No migration background,female,Difficult,0.5847,552,1960,0.54259,0.63127
290,290,2009,No migration background,female,Almost impossible,0.23806,230,1960,0.2124,0.27058
291,291,2009,Direct migration background,male,Difficult,0.59668,50,1960,0.48969,0.72256
292,292,2009,Direct migration background,male,Almost impossible,0.40332,34,1960,0.32198,0.48734
293,293,2009,Direct migration background,female,Difficult,0.76604,87,1960,0.62432,0.88786
294,294,2009,Direct migration background,female,Almost impossible,0.23396,32,1960,0.19098,0.27976
295,295,2009,Indirect migration background,male,Difficult,1.0,50,1960,0.81589,1.24522
296,296,2009,Indirect migration background,female,Difficult,1.0,65,1960,0.74104,1.26972
297,297,2010,No migration background,male,Easy,0.17699,169,4300,0.14143,0.22015
298,298,2010,No migration background,male,Difficult,0.6011,526,4300,0.5346,0.66238
299,299,2010,No migration background,male,Almost impossible,0.22191,198,4300,0.18741,0.25774
300,300,2010,No migration background,female,Easy,0.19448,523,4300,0.17043,0.22563
301,301,2010,No migration background,female,Difficult,0.5759,1283,4300,0.52745,0.62401
302,302,2010,No migration background,female,Almost impossible,0.22962,460,4300,0.19824,0.25909
303,303,2010,Direct migration background,male,Difficult,0.71275,125,4300,0.54204,0.92499
304,304,2010,Direct migration background,male,Almost impossible,0.28725,60,4300,0.20131,0.42834
305,305,2010,Direct migration background,female,Easy,0.15655,92,4300,0.11375,0.22865
306,306,2010,Direct migration background,female,Difficult,0.61425,385,4300,0.53393,0.70023
307,307,2010,Direct migration background,female,Almost impossible,0.2292,153,4300,0.16986,0.30355
308,308,2010,Indirect migration background,male,Difficult,1.0,74,4300,0.73937,1.27605
309,309,2010,Indirect migration background,female,Easy,0.28575,64,4300,0.19552,0.42329
310,310,2010,Indirect migration background,female,Difficult,0.54597,140,4300,0.43392,0.699
311,311,2010,Indirect migration background,female,Almost impossible,0.16829,48,4300,0.10688,0.28224
312,312,2011,No migration background,male,Easy,0.23635,225,4171,0.2101,0.26793
313,313,2011,No migration background,male,Difficult,0.56156,523,4171,0.51683,0.61614
314,314,2011,No migration background,male,Almost impossible,0.20209,207,4171,0.17359,0.22411
315,315,2011,No migration background,female,Easy,0.22243,476,4171,0.19894,0.24938
316,316,2011,No migration background,female,Difficult,0.55375,1227,4171,0.50662,0.59218
317,317,2011,No migration background,female,Almost impossible,0.22382,510,4171,0.20206,0.24756
318,318,2011,Direct migration background,male,Difficult,0.64788,110,4171,0.49602,0.79748
319,319,2011,Direct migration background,male,Almost impossible,0.35212,52,4171,0.21755,0.49554
320,320,2011,Direct migration background,female,Easy,0.18584,87,4171,0.14511,0.23339
321,321,2011,Direct migration background,female,Difficult,0.61394,337,4171,0.51283,0.72093
322,322,2011,Direct migration background,female,Almost impossible,0.20023,111,4171,0.16085,0.24323
323,323,2011,Indirect migration background,male,Difficult,1.0,68,4171,0.70375,1.30543
324,324,2011,Indirect migration background,female,Easy,0.28247,57,4171,0.20518,0.37788
325,325,2011,Indirect migration background,female,Difficult,0.55889,148,4171,0.45414,0.67211
326,326,2011,Indirect migration background,female,Almost impossible,0.15864,33,4171,0.08469,0.25032
327,327,2012,No migration background,male,Easy,0.23029,231,3821,0.20824,0.25979
328,328,2012,No migration background,male,Difficult,0.56506,517,3821,0.51661,0.62794
329,329,2012,No migration background,male,Almost impossible,0.20465,209,3821,0.18167,0.23659
330,330,2012,No migration background,female,Easy,0.25646,452,3821,0.22807,0.28677
331,331,2012,No migration background,female,Difficult,0.54575,1104,3821,0.50489,0.58245
332,332,2012,No migration background,female,Almost impossible,0.19779,440,3821,0.17964,0.21788
333,333,2012,Direct migration background,male,Difficult,0.73085,97,3821,0.58701,0.86394
334,334,2012,Direct migration background,male,Almost impossible,0.26915,43,3821,0.18774,0.38064
335,335,2012,Direct migration background,female,Easy,0.15329,77,3821,0.10592,0.20659
336,336,2012,Direct migration background,female,Difficult,0.64702,259,3821,0.53933,0.7577
337,337,2012,Direct migration background,female,Almost impossible,0.19968,119,3821,0.16429,0.24129
338,338,2012,Indirect migration background,male,Difficult,1.0,63,3821,0.77845,1.35109
339,339,2012,Indirect migration background,female,Easy,0.2799,60,3821,0.19969,0.382
340,340,2012,Indirect migration background,female,Difficult,0.58453,114,3821,0.46607,0.75499
341,341,2012,Indirect migration background,female,Almost impossible,0.13556,36,3821,0.09241,0.19561
