year,bula_h,plb0419_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Baden-Wuerttemberg,Easy,0.26214,86,342,0.21546,0.30882
1990,Baden-Wuerttemberg,Difficult,0.48214,168,342,0.42910,0.53517
1990,Baden-Wuerttemberg,Almost impossible,0.25572,88,342,0.20942,0.30203
1990,Bavaria,Easy,0.27122,80,309,0.22157,0.32087
1990,Bavaria,Difficult,0.45329,148,309,0.39770,0.50889
1990,Bavaria,Almost impossible,0.27549,81,309,0.22559,0.32538
1990,Berlin,Difficult,0.62276,55,55,0.49348,0.75204
1990,Brandenburg,Difficult,0.60661,48,48,0.46695,0.74627
1990,Mecklenburg-Western Pomerania,Difficult,0.66763,34,34,0.50690,0.82835
1990,Saxony,Difficult,0.61240,57,57,0.48479,0.74000
1990,Saxony-Anhalt,Difficult,0.59361,33,33,0.42344,0.76379
1990,Thuringa,Difficult,0.69358,43,43,0.55416,0.83301
1991,Schleswig-Holstein,Difficult,0.56054,39,39,0.40273,0.71834
1991,Lower Saxony,Easy,0.19345,45,214,0.14040,0.24650
1991,Lower Saxony,Difficult,0.41798,88,214,0.35174,0.48422
1991,Lower Saxony,Almost impossible,0.38857,81,214,0.32311,0.45403
1991,North Rhine-Westphalia,Easy,0.21861,143,647,0.18674,0.25048
1991,North Rhine-Westphalia,Difficult,0.47005,293,647,0.43156,0.50854
1991,North Rhine-Westphalia,Almost impossible,0.31134,211,647,0.27563,0.34705
1991,Hesse,Easy,0.23722,44,180,0.17491,0.29954
1991,Hesse,Difficult,0.45123,80,180,0.37833,0.52413
1991,Hesse,Almost impossible,0.31155,56,180,0.24370,0.37940
1991,"Rhineland-Palatinate, Saarland",Difficult,0.46539,71,124,0.37724,0.55354
1991,"Rhineland-Palatinate, Saarland",Almost impossible,0.38103,53,124,0.29521,0.46686
1991,Baden-Wuerttemberg,Easy,0.26297,88,336,0.21583,0.31012
1991,Baden-Wuerttemberg,Difficult,0.49898,163,336,0.44544,0.55253
1991,Baden-Wuerttemberg,Almost impossible,0.23804,85,336,0.19244,0.28365
1991,Bavaria,Easy,0.28664,82,302,0.23556,0.33773
1991,Bavaria,Difficult,0.46211,144,302,0.40578,0.51843
1991,Bavaria,Almost impossible,0.25125,76,302,0.20225,0.30025
1991,Berlin,Difficult,0.54471,67,67,0.42456,0.66485
1991,Brandenburg,Difficult,0.57368,68,68,0.45526,0.69210
1991,Mecklenburg-Western Pomerania,Difficult,0.65095,56,56,0.52497,0.77693
1991,Saxony,Difficult,0.49431,100,172,0.41937,0.56925
1991,Saxony,Almost impossible,0.43077,72,172,0.35655,0.50499
1991,Saxony-Anhalt,Difficult,0.66753,61,94,0.57178,0.76328
1991,Saxony-Anhalt,Almost impossible,0.31011,33,94,0.21610,0.40412
1991,Thuringa,Difficult,0.52924,57,92,0.42668,0.63180
1991,Thuringa,Almost impossible,0.35661,35,92,0.25819,0.45502
1992,Lower Saxony,Easy,0.27627,58,219,0.21691,0.33563
1992,Lower Saxony,Difficult,0.43023,98,219,0.36450,0.49595
1992,Lower Saxony,Almost impossible,0.29350,63,219,0.23305,0.35395
1992,North Rhine-Westphalia,Easy,0.26416,157,611,0.22917,0.29915
1992,North Rhine-Westphalia,Difficult,0.44966,278,611,0.41018,0.48914
1992,North Rhine-Westphalia,Almost impossible,0.28618,176,611,0.25031,0.32205
1992,Hesse,Easy,0.25483,54,198,0.19398,0.31569
1992,Hesse,Difficult,0.46661,91,198,0.39694,0.53627
1992,Hesse,Almost impossible,0.27856,53,198,0.21596,0.34116
1992,"Rhineland-Palatinate, Saarland",Easy,0.22712,38,153,0.16051,0.29373
1992,"Rhineland-Palatinate, Saarland",Difficult,0.43718,71,153,0.35832,0.51604
1992,"Rhineland-Palatinate, Saarland",Almost impossible,0.33570,44,153,0.26062,0.41077
1992,Baden-Wuerttemberg,Easy,0.31496,104,350,0.26623,0.36370
1992,Baden-Wuerttemberg,Difficult,0.47895,159,350,0.42654,0.53136
1992,Baden-Wuerttemberg,Almost impossible,0.20609,87,350,0.16365,0.24852
1992,Bavaria,Easy,0.30448,92,309,0.25308,0.35587
1992,Bavaria,Difficult,0.46949,145,309,0.41375,0.52522
1992,Bavaria,Almost impossible,0.22604,72,309,0.17933,0.27275
1992,Berlin,Difficult,0.60442,71,103,0.50953,0.69932
1992,Berlin,Almost impossible,0.21183,32,103,0.13253,0.29113
1992,Brandenburg,Difficult,0.66069,83,116,0.57415,0.74723
1992,Brandenburg,Almost impossible,0.26561,33,116,0.18488,0.34633
1992,Mecklenburg-Western Pomerania,Difficult,0.53689,45,81,0.42762,0.64616
1992,Mecklenburg-Western Pomerania,Almost impossible,0.44089,36,81,0.33209,0.54969
1992,Saxony,Difficult,0.49907,123,219,0.43270,0.56545
1992,Saxony,Almost impossible,0.45520,96,219,0.38909,0.52131
1992,Saxony-Anhalt,Difficult,0.55900,83,125,0.47161,0.64639
1992,Saxony-Anhalt,Almost impossible,0.34795,42,125,0.26411,0.43178
1992,Thuringa,Difficult,0.58833,87,132,0.50405,0.67260
1992,Thuringa,Almost impossible,0.33559,45,132,0.25473,0.41645
1993,Schleswig-Holstein,Difficult,0.50483,31,31,0.32592,0.68375
1993,Lower Saxony,Easy,0.19499,45,219,0.14239,0.24758
1993,Lower Saxony,Difficult,0.43969,96,219,0.37380,0.50558
1993,Lower Saxony,Almost impossible,0.36532,78,219,0.30140,0.42924
1993,North Rhine-Westphalia,Easy,0.19464,119,631,0.16372,0.22556
1993,North Rhine-Westphalia,Difficult,0.50284,317,631,0.46380,0.54189
1993,North Rhine-Westphalia,Almost impossible,0.30252,195,631,0.26665,0.33839
1993,Hesse,Easy,0.16265,31,184,0.10918,0.21612
1993,Hesse,Difficult,0.59483,102,184,0.52370,0.66596
1993,Hesse,Almost impossible,0.24252,51,184,0.18042,0.30463
1993,"Rhineland-Palatinate, Saarland",Difficult,0.52278,77,123,0.43415,0.61141
1993,"Rhineland-Palatinate, Saarland",Almost impossible,0.29728,46,123,0.21617,0.37839
1993,Baden-Wuerttemberg,Easy,0.17245,62,380,0.13441,0.21048
1993,Baden-Wuerttemberg,Difficult,0.51820,177,380,0.46790,0.56851
1993,Baden-Wuerttemberg,Almost impossible,0.30935,141,380,0.26281,0.35588
1993,Bavaria,Easy,0.22651,74,316,0.18028,0.27273
1993,Bavaria,Difficult,0.49242,165,316,0.43721,0.54763
1993,Bavaria,Almost impossible,0.28107,77,316,0.23143,0.33071
1993,Berlin,Difficult,0.58800,73,113,0.49684,0.67915
1993,Berlin,Almost impossible,0.28424,40,113,0.20071,0.36778
1993,Brandenburg,Difficult,0.45951,67,124,0.37144,0.54759
1993,Brandenburg,Almost impossible,0.45845,57,124,0.37039,0.54651
1993,Mecklenburg-Western Pomerania,Difficult,0.49684,63,106,0.40120,0.59247
1993,Mecklenburg-Western Pomerania,Almost impossible,0.46232,43,106,0.36695,0.55768
1993,Saxony,Difficult,0.46979,129,238,0.40625,0.53333
1993,Saxony,Almost impossible,0.46829,109,238,0.40477,0.53182
1993,Saxony-Anhalt,Difficult,0.46095,86,168,0.38534,0.53655
1993,Saxony-Anhalt,Almost impossible,0.48983,82,168,0.41401,0.56565
1993,Thuringa,Difficult,0.53990,82,134,0.45519,0.62460
1993,Thuringa,Almost impossible,0.41439,52,134,0.33067,0.49811
1994,Schleswig-Holstein,Difficult,0.63437,36,36,0.47481,0.79392
1994,Lower Saxony,Easy,0.13933,37,223,0.09378,0.18489
1994,Lower Saxony,Difficult,0.46399,100,223,0.39839,0.52959
1994,Lower Saxony,Almost impossible,0.39668,86,223,0.33232,0.46103
1994,North Rhine-Westphalia,Easy,0.15139,99,629,0.12336,0.17943
1994,North Rhine-Westphalia,Difficult,0.47995,318,629,0.44088,0.51903
1994,North Rhine-Westphalia,Almost impossible,0.36865,212,629,0.33092,0.40639
1994,Hesse,Difficult,0.53705,103,167,0.46120,0.61291
1994,Hesse,Almost impossible,0.30507,64,167,0.23503,0.37512
1994,"Rhineland-Palatinate, Saarland",Difficult,0.46370,75,129,0.37731,0.55010
1994,"Rhineland-Palatinate, Saarland",Almost impossible,0.39908,54,129,0.31424,0.48392
1994,Baden-Wuerttemberg,Easy,0.16072,61,408,0.12504,0.19640
1994,Baden-Wuerttemberg,Difficult,0.52233,208,408,0.47380,0.57086
1994,Baden-Wuerttemberg,Almost impossible,0.31695,139,408,0.27174,0.36215
1994,Bavaria,Easy,0.21891,70,335,0.17456,0.26325
1994,Bavaria,Difficult,0.45049,164,335,0.39713,0.50385
1994,Bavaria,Almost impossible,0.33060,101,335,0.28015,0.38105
1994,Berlin,Difficult,0.50642,57,91,0.40312,0.60971
1994,Berlin,Almost impossible,0.30109,34,91,0.20631,0.39586
1994,Brandenburg,Difficult,0.52340,66,103,0.42647,0.62033
1994,Brandenburg,Almost impossible,0.36198,37,103,0.26872,0.45525
1994,Mecklenburg-Western Pomerania,Difficult,0.55756,61,96,0.45769,0.65744
1994,Mecklenburg-Western Pomerania,Almost impossible,0.39943,35,96,0.30094,0.49792
1994,Saxony,Difficult,0.50458,150,260,0.44368,0.56547
1994,Saxony,Almost impossible,0.46351,110,260,0.40278,0.52424
1994,Saxony-Anhalt,Difficult,0.46526,75,155,0.38648,0.54404
1994,Saxony-Anhalt,Almost impossible,0.50736,80,155,0.42840,0.58633
1994,Thuringa,Difficult,0.64184,92,141,0.56241,0.72126
1994,Thuringa,Almost impossible,0.33101,49,141,0.25306,0.40896
1995,Schleswig-Holstein,Difficult,0.58964,37,37,0.42895,0.75032
1995,Lower Saxony,Easy,0.12883,40,257,0.08779,0.16987
1995,Lower Saxony,Difficult,0.50882,126,257,0.44758,0.57006
1995,Lower Saxony,Almost impossible,0.36235,91,257,0.30346,0.42123
1995,North Rhine-Westphalia,Easy,0.15232,100,667,0.12503,0.17962
1995,North Rhine-Westphalia,Difficult,0.50586,364,667,0.46789,0.54383
1995,North Rhine-Westphalia,Almost impossible,0.34182,203,667,0.30579,0.37784
1995,Hesse,Difficult,0.61614,118,176,0.54409,0.68820
1995,Hesse,Almost impossible,0.25632,58,176,0.19163,0.32101
1995,"Rhineland-Palatinate, Saarland",Difficult,0.49180,99,174,0.41730,0.56629
1995,"Rhineland-Palatinate, Saarland",Almost impossible,0.41952,75,174,0.34598,0.49305
1995,Baden-Wuerttemberg,Easy,0.14733,57,427,0.11367,0.18099
1995,Baden-Wuerttemberg,Difficult,0.50968,205,427,0.46221,0.55715
1995,Baden-Wuerttemberg,Almost impossible,0.34299,165,427,0.29791,0.38807
1995,Bavaria,Easy,0.22093,83,375,0.17888,0.26298
1995,Bavaria,Difficult,0.47793,187,375,0.42730,0.52855
1995,Bavaria,Almost impossible,0.30114,105,375,0.25465,0.34763
1995,Berlin,Difficult,0.68335,81,116,0.59833,0.76837
1995,Berlin,Almost impossible,0.24951,35,116,0.17042,0.32860
1995,Brandenburg,Difficult,0.51219,63,104,0.41566,0.60873
1995,Brandenburg,Almost impossible,0.39362,41,104,0.29927,0.48797
1995,Mecklenburg-Western Pomerania,Difficult,0.61691,54,54,0.48602,0.74779
1995,Saxony,Difficult,0.54213,140,219,0.47599,0.60827
1995,Saxony,Almost impossible,0.41048,79,219,0.34518,0.47578
1995,Saxony-Anhalt,Difficult,0.47123,75,133,0.38607,0.55639
1995,Saxony-Anhalt,Almost impossible,0.46183,58,133,0.37678,0.54688
1995,Thuringa,Difficult,0.60023,80,123,0.51330,0.68715
1995,Thuringa,Almost impossible,0.36244,43,123,0.27714,0.44774
1996,Schleswig-Holstein,Difficult,0.55758,33,33,0.38549,0.72967
1996,Lower Saxony,Easy,0.12969,36,247,0.08771,0.17167
1996,Lower Saxony,Difficult,0.51104,129,247,0.44858,0.57351
1996,Lower Saxony,Almost impossible,0.35927,82,247,0.29931,0.41922
1996,North Rhine-Westphalia,Easy,0.15558,101,666,0.12803,0.18313
1996,North Rhine-Westphalia,Difficult,0.50671,350,666,0.46871,0.54471
1996,North Rhine-Westphalia,Almost impossible,0.33771,215,666,0.30176,0.37365
1996,Hesse,Difficult,0.52176,109,162,0.44460,0.59893
1996,Hesse,Almost impossible,0.28733,53,162,0.21743,0.35723
1996,"Rhineland-Palatinate, Saarland",Difficult,0.47816,81,147,0.39713,0.55918
1996,"Rhineland-Palatinate, Saarland",Almost impossible,0.43499,66,147,0.35457,0.51540
1996,Baden-Wuerttemberg,Easy,0.16234,53,396,0.12597,0.19870
1996,Baden-Wuerttemberg,Difficult,0.49819,193,396,0.44888,0.54750
1996,Baden-Wuerttemberg,Almost impossible,0.33948,150,396,0.29278,0.38617
1996,Bavaria,Easy,0.20053,76,379,0.16017,0.24089
1996,Bavaria,Difficult,0.51884,195,379,0.46847,0.56921
1996,Bavaria,Almost impossible,0.28063,108,379,0.23534,0.32593
1996,Berlin,Difficult,0.60951,71,110,0.51792,0.70110
1996,Berlin,Almost impossible,0.26595,39,110,0.18300,0.34889
1996,Brandenburg,Difficult,0.63803,87,121,0.55204,0.72401
1996,Brandenburg,Almost impossible,0.25475,34,121,0.17679,0.33271
1996,Mecklenburg-Western Pomerania,Difficult,0.46618,52,95,0.36533,0.56702
1996,Mecklenburg-Western Pomerania,Almost impossible,0.48284,43,95,0.38183,0.58386
1996,Saxony,Difficult,0.54021,130,210,0.47265,0.60778
1996,Saxony,Almost impossible,0.40735,80,210,0.34074,0.47397
1996,Saxony-Anhalt,Difficult,0.59572,90,143,0.51500,0.67644
1996,Saxony-Anhalt,Almost impossible,0.34428,53,143,0.26613,0.42243
1996,Thuringa,Difficult,0.63724,85,124,0.55227,0.72221
1996,Thuringa,Almost impossible,0.29689,39,124,0.21615,0.37763
1997,Schleswig-Holstein,Difficult,0.54996,34,34,0.38021,0.71970
1997,Lower Saxony,Easy,0.09668,31,238,0.05905,0.13430
1997,Lower Saxony,Difficult,0.55135,125,238,0.48803,0.61467
1997,Lower Saxony,Almost impossible,0.35197,82,238,0.29117,0.41278
1997,North Rhine-Westphalia,Easy,0.13121,80,642,0.10507,0.15734
1997,North Rhine-Westphalia,Difficult,0.50776,335,642,0.46905,0.54646
1997,North Rhine-Westphalia,Almost impossible,0.36104,227,642,0.32386,0.39822
1997,Hesse,Difficult,0.47495,94,158,0.39684,0.55307
1997,Hesse,Almost impossible,0.36851,64,158,0.29305,0.44397
1997,"Rhineland-Palatinate, Saarland",Difficult,0.52424,93,162,0.44710,0.60139
1997,"Rhineland-Palatinate, Saarland",Almost impossible,0.39550,69,162,0.31997,0.47103
1997,Baden-Wuerttemberg,Easy,0.09644,40,427,0.06840,0.12447
1997,Baden-Wuerttemberg,Difficult,0.55501,224,427,0.50782,0.60220
1997,Baden-Wuerttemberg,Almost impossible,0.34856,163,427,0.30330,0.39381
1997,Bavaria,Easy,0.15434,55,364,0.11717,0.19150
1997,Bavaria,Difficult,0.56045,205,364,0.50939,0.61151
1997,Bavaria,Almost impossible,0.28522,104,364,0.23877,0.33166
1997,Berlin,Difficult,0.60835,62,100,0.51220,0.70450
1997,Berlin,Almost impossible,0.34718,38,100,0.25340,0.44096
1997,Brandenburg,Difficult,0.52741,72,117,0.43656,0.61826
1997,Brandenburg,Almost impossible,0.37909,45,117,0.29080,0.46738
1997,Mecklenburg-Western Pomerania,Difficult,0.59407,58,58,0.46659,0.72156
1997,Saxony,Difficult,0.60453,129,195,0.53573,0.67334
1997,Saxony,Almost impossible,0.34528,66,195,0.27837,0.41218
1997,Saxony-Anhalt,Difficult,0.54585,88,141,0.46337,0.62833
1997,Saxony-Anhalt,Almost impossible,0.37929,53,141,0.29891,0.45966
1997,Thuringa,Difficult,0.61729,105,152,0.53977,0.69482
1997,Thuringa,Almost impossible,0.34689,47,152,0.27097,0.42281
1998,Schleswig-Holstein,Difficult,0.54236,40,40,0.38600,0.69873
1998,Lower Saxony,Easy,0.11052,41,257,0.07211,0.14893
1998,Lower Saxony,Difficult,0.54996,127,257,0.48901,0.61090
1998,Lower Saxony,Almost impossible,0.33952,89,257,0.28152,0.39753
1998,North Rhine-Westphalia,Easy,0.12605,88,690,0.10126,0.15083
1998,North Rhine-Westphalia,Difficult,0.53071,359,690,0.49344,0.56797
1998,North Rhine-Westphalia,Almost impossible,0.34325,243,690,0.30779,0.37870
1998,Hesse,Easy,0.16352,31,199,0.11201,0.21504
1998,Hesse,Difficult,0.52102,106,199,0.45144,0.59060
1998,Hesse,Almost impossible,0.31546,62,199,0.25073,0.38019
1998,"Rhineland-Palatinate, Saarland",Difficult,0.50289,91,161,0.42542,0.58037
1998,"Rhineland-Palatinate, Saarland",Almost impossible,0.39921,70,161,0.32333,0.47510
1998,Baden-Wuerttemberg,Easy,0.12742,51,426,0.09572,0.15912
1998,Baden-Wuerttemberg,Difficult,0.55126,216,426,0.50397,0.59854
1998,Baden-Wuerttemberg,Almost impossible,0.32132,159,426,0.27693,0.36572
1998,Bavaria,Easy,0.13860,66,396,0.10453,0.17268
1998,Bavaria,Difficult,0.56996,215,396,0.52114,0.61879
1998,Bavaria,Almost impossible,0.29144,115,396,0.24662,0.33625
1998,Berlin,Difficult,0.60807,63,95,0.50938,0.70676
1998,Berlin,Almost impossible,0.31607,32,95,0.22208,0.41006
1998,Brandenburg,Difficult,0.53016,75,122,0.44123,0.61909
1998,Brandenburg,Almost impossible,0.42130,47,122,0.33332,0.50928
1998,Mecklenburg-Western Pomerania,Difficult,0.64999,60,60,0.52828,0.77170
1998,Saxony,Difficult,0.65102,149,220,0.58789,0.71415
1998,Saxony,Almost impossible,0.29828,71,220,0.23768,0.35887
1998,Saxony-Anhalt,Difficult,0.51120,82,146,0.42984,0.59257
1998,Saxony-Anhalt,Almost impossible,0.44751,64,146,0.36658,0.52845
1998,Thuringa,Difficult,0.71824,122,161,0.64853,0.78795
1998,Thuringa,Almost impossible,0.25724,39,161,0.18951,0.32497
1999,Schleswig-Holstein,Difficult,0.52588,33,33,0.35287,0.69889
1999,Lower Saxony,Easy,0.14497,36,234,0.09977,0.19018
1999,Lower Saxony,Difficult,0.50134,119,234,0.43714,0.56554
1999,Lower Saxony,Almost impossible,0.35369,79,234,0.29230,0.41508
1999,North Rhine-Westphalia,Easy,0.12727,71,605,0.10069,0.15385
1999,North Rhine-Westphalia,Difficult,0.53045,327,605,0.49064,0.57025
1999,North Rhine-Westphalia,Almost impossible,0.34229,207,605,0.30445,0.38013
1999,Hesse,Difficult,0.54219,89,135,0.45783,0.62654
1999,Hesse,Almost impossible,0.33376,46,135,0.25392,0.41360
1999,"Rhineland-Palatinate, Saarland",Difficult,0.53597,83,142,0.45365,0.61828
1999,"Rhineland-Palatinate, Saarland",Almost impossible,0.37230,59,142,0.29250,0.45209
1999,Baden-Wuerttemberg,Easy,0.17766,54,374,0.13887,0.21645
1999,Baden-Wuerttemberg,Difficult,0.46447,183,374,0.41386,0.51508
1999,Baden-Wuerttemberg,Almost impossible,0.35787,137,374,0.30922,0.40652
1999,Bavaria,Easy,0.18608,60,319,0.14331,0.22885
1999,Bavaria,Difficult,0.49215,162,319,0.43720,0.54710
1999,Bavaria,Almost impossible,0.32177,97,319,0.27043,0.37312
1999,Berlin,Difficult,0.55268,66,98,0.45373,0.65163
1999,Berlin,Almost impossible,0.31548,32,98,0.22300,0.40796
1999,Brandenburg,Difficult,0.57680,76,115,0.48610,0.66749
1999,Brandenburg,Almost impossible,0.33785,39,115,0.25102,0.42467
1999,Mecklenburg-Western Pomerania,Difficult,0.62975,43,43,0.48372,0.77579
1999,Saxony,Difficult,0.62815,151,227,0.56514,0.69116
1999,Saxony,Almost impossible,0.32564,76,227,0.26454,0.38673
1999,Saxony-Anhalt,Difficult,0.59091,83,130,0.50606,0.67576
1999,Saxony-Anhalt,Almost impossible,0.36268,47,130,0.27972,0.44565
1999,Thuringa,Difficult,0.67864,96,133,0.59897,0.75830
1999,Thuringa,Almost impossible,0.27767,37,133,0.20127,0.35407
2000,Schleswig-Holstein,Difficult,0.46907,53,98,0.36976,0.56839
2000,Schleswig-Holstein,Almost impossible,0.38397,45,98,0.28718,0.48076
2000,Lower Saxony,Easy,0.17678,65,369,0.13780,0.21576
2000,Lower Saxony,Difficult,0.53369,196,369,0.48272,0.58466
2000,Lower Saxony,Almost impossible,0.28953,108,369,0.24319,0.33587
2000,North Rhine-Westphalia,Easy,0.16641,177,1079,0.14417,0.18864
2000,North Rhine-Westphalia,Difficult,0.47050,516,1079,0.44070,0.50030
2000,North Rhine-Westphalia,Almost impossible,0.36310,386,1079,0.33439,0.39180
2000,Hesse,Easy,0.16333,58,345,0.12427,0.20240
2000,Hesse,Difficult,0.52898,184,345,0.47623,0.58173
2000,Hesse,Almost impossible,0.30769,103,345,0.25891,0.35646
2000,"Rhineland-Palatinate, Saarland",Easy,0.15282,52,313,0.11290,0.19275
2000,"Rhineland-Palatinate, Saarland",Difficult,0.46823,147,313,0.41286,0.52360
2000,"Rhineland-Palatinate, Saarland",Almost impossible,0.37894,114,313,0.32511,0.43277
2000,Baden-Wuerttemberg,Easy,0.18439,102,625,0.15396,0.21482
2000,Baden-Wuerttemberg,Difficult,0.44778,276,625,0.40876,0.48679
2000,Baden-Wuerttemberg,Almost impossible,0.36783,247,625,0.33000,0.40567
2000,Bavaria,Easy,0.20517,120,597,0.17275,0.23759
2000,Bavaria,Difficult,0.48959,293,597,0.44945,0.52972
2000,Bavaria,Almost impossible,0.30524,184,597,0.26827,0.34221
2000,Berlin,Difficult,0.58387,93,137,0.50103,0.66672
2000,Berlin,Almost impossible,0.22782,44,137,0.15733,0.29831
2000,Brandenburg,Difficult,0.62306,113,180,0.55206,0.69405
2000,Brandenburg,Almost impossible,0.30707,67,180,0.23949,0.37465
2000,Mecklenburg-Western Pomerania,Difficult,0.62122,62,62,0.49949,0.74295
2000,Saxony,Difficult,0.58563,219,343,0.53342,0.63784
2000,Saxony,Almost impossible,0.35115,124,343,0.30056,0.40174
2000,Saxony-Anhalt,Difficult,0.53770,121,197,0.46790,0.60750
2000,Saxony-Anhalt,Almost impossible,0.37817,76,197,0.31028,0.44606
2000,Thuringa,Difficult,0.63899,127,189,0.57034,0.70765
2000,Thuringa,Almost impossible,0.32178,62,189,0.25500,0.38856
2001,Schleswig-Holstein,Difficult,0.46884,48,94,0.36742,0.57027
2001,Schleswig-Holstein,Almost impossible,0.40266,46,94,0.30298,0.50233
2001,Lower Saxony,Easy,0.17955,63,348,0.13916,0.21993
2001,Lower Saxony,Difficult,0.51879,186,348,0.46621,0.57136
2001,Lower Saxony,Almost impossible,0.30167,99,348,0.25337,0.34996
2001,North Rhine-Westphalia,Easy,0.16773,168,929,0.14370,0.19177
2001,North Rhine-Westphalia,Difficult,0.45815,426,929,0.42610,0.49021
