,Unnamed: 0,year,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1989,3rd Quintile,Easy,0.17926,74,2245,0.15851,0.20048
37,37,1989,3rd Quintile,Difficult,0.50544,202,2245,0.47624,0.53638
38,38,1989,3rd Quintile,Almost impossible,0.31531,126,2245,0.28217,0.34108
39,39,1989,4th Quintile,Easy,0.20638,69,2245,0.18167,0.23206
40,40,1989,4th Quintile,Difficult,0.50665,176,2245,0.46752,0.55045
41,41,1989,4th Quintile,Almost impossible,0.28696,95,2245,0.25996,0.31362
42,42,1989,5th Quintile,Easy,0.14082,37,2245,0.1198,0.15863
43,43,1989,5th Quintile,Difficult,0.53057,118,2245,0.49281,0.56263
44,44,1989,5th Quintile,Almost impossible,0.32861,71,2245,0.30203,0.35811
45,45,1990,1st Quintile,Easy,0.14416,105,2128,0.12057,0.17167
46,46,1990,1st Quintile,Difficult,0.48616,331,2128,0.4448,0.53338
47,47,1990,1st Quintile,Almost impossible,0.36968,253,2128,0.33315,0.41294
48,48,1990,2nd Quintile,Easy,0.20339,105,2128,0.17744,0.2306
49,49,1990,2nd Quintile,Difficult,0.49955,260,2128,0.46001,0.5369
50,50,1990,2nd Quintile,Almost impossible,0.29706,145,2128,0.26034,0.32672
51,51,1990,3rd Quintile,Easy,0.24965,91,2128,0.2213,0.2815
52,52,1990,3rd Quintile,Difficult,0.47824,189,2128,0.43226,0.52372
53,53,1990,3rd Quintile,Almost impossible,0.2721,113,2128,0.24329,0.30624
54,54,1990,4th Quintile,Easy,0.23649,70,2128,0.21185,0.26385
55,55,1990,4th Quintile,Difficult,0.42687,131,2128,0.38252,0.46043
56,56,1990,4th Quintile,Almost impossible,0.33664,93,2128,0.30544,0.36963
57,57,1990,5th Quintile,Easy,0.24316,66,2128,0.21085,0.27287
58,58,1990,5th Quintile,Difficult,0.47767,114,2128,0.44316,0.51854
59,59,1990,5th Quintile,Almost impossible,0.27916,62,2128,0.2531,0.29892
60,60,1991,1st Quintile,Easy,0.18693,109,2007,0.15597,0.21234
61,61,1991,1st Quintile,Difficult,0.43007,274,2007,0.3816,0.4779
62,62,1991,1st Quintile,Almost impossible,0.38301,243,2007,0.34515,0.4196
63,63,1991,2nd Quintile,Easy,0.2171,117,2007,0.19012,0.24838
64,64,1991,2nd Quintile,Difficult,0.50939,221,2007,0.46591,0.55332
65,65,1991,2nd Quintile,Almost impossible,0.27351,126,2007,0.24193,0.30724
66,66,1991,3rd Quintile,Easy,0.23094,90,2007,0.20558,0.2565
67,67,1991,3rd Quintile,Difficult,0.50145,197,2007,0.45567,0.54203
68,68,1991,3rd Quintile,Almost impossible,0.26761,108,2007,0.23905,0.29634
69,69,1991,4th Quintile,Easy,0.27465,82,2007,0.24693,0.30682
70,70,1991,4th Quintile,Difficult,0.44666,137,2007,0.40575,0.48115
71,71,1991,4th Quintile,Almost impossible,0.27869,80,2007,0.24816,0.31665
72,72,1991,5th Quintile,Easy,0.24867,64,2007,0.21618,0.27862
73,73,1991,5th Quintile,Difficult,0.45441,101,2007,0.41345,0.49484
74,74,1991,5th Quintile,Almost impossible,0.29692,58,2007,0.27276,0.32584
75,75,1992,1st Quintile,Easy,0.14005,96,2769,0.12264,0.16174
76,76,1992,1st Quintile,Difficult,0.49236,428,2769,0.45769,0.53245
77,77,1992,1st Quintile,Almost impossible,0.3676,293,2769,0.33257,0.40089
78,78,1992,2nd Quintile,Easy,0.23616,147,2769,0.20669,0.2661
79,79,1992,2nd Quintile,Difficult,0.46105,327,2769,0.42558,0.50034
80,80,1992,2nd Quintile,Almost impossible,0.30278,203,2769,0.2783,0.33007
81,81,1992,3rd Quintile,Easy,0.25813,143,2769,0.22708,0.29308
82,82,1992,3rd Quintile,Difficult,0.48548,266,2769,0.4507,0.52124
83,83,1992,3rd Quintile,Almost impossible,0.25639,147,2769,0.23418,0.28055
84,84,1992,4th Quintile,Easy,0.26895,111,2769,0.24155,0.30106
85,85,1992,4th Quintile,Difficult,0.48944,213,2769,0.44685,0.52969
86,86,1992,4th Quintile,Almost impossible,0.24161,100,2769,0.20862,0.28227
87,87,1992,5th Quintile,Easy,0.27947,89,2769,0.24785,0.31112
88,88,1992,5th Quintile,Difficult,0.47465,138,2769,0.42864,0.542
89,89,1992,5th Quintile,Almost impossible,0.24588,68,2769,0.2202,0.27157
90,90,1993,1st Quintile,Easy,0.10169,82,2924,0.08598,0.12248
91,91,1993,1st Quintile,Difficult,0.46429,452,2924,0.42297,0.50226
92,92,1993,1st Quintile,Almost impossible,0.43402,418,2924,0.40337,0.46455
93,93,1993,2nd Quintile,Easy,0.16415,106,2924,0.14151,0.18661
94,94,1993,2nd Quintile,Difficult,0.4977,354,2924,0.46067,0.54068
95,95,1993,2nd Quintile,Almost impossible,0.33815,236,2924,0.30992,0.36733
96,96,1993,3rd Quintile,Easy,0.20108,99,2924,0.17752,0.23491
97,97,1993,3rd Quintile,Difficult,0.55189,290,2924,0.50448,0.6002
98,98,1993,3rd Quintile,Almost impossible,0.24703,143,2924,0.22184,0.27394
99,99,1993,4th Quintile,Easy,0.20969,91,2924,0.18481,0.23186
100,100,1993,4th Quintile,Difficult,0.49999,229,2924,0.46068,0.53757
101,101,1993,4th Quintile,Almost impossible,0.29032,121,2924,0.25736,0.32507
102,102,1993,5th Quintile,Easy,0.16499,57,2924,0.14149,0.19288
103,103,1993,5th Quintile,Difficult,0.5636,164,2924,0.51549,0.61732
104,104,1993,5th Quintile,Almost impossible,0.2714,82,2924,0.24065,0.29933
105,105,1994,1st Quintile,Easy,0.10161,90,2938,0.08591,0.11953
106,106,1994,1st Quintile,Difficult,0.48769,463,2938,0.45597,0.52332
107,107,1994,1st Quintile,Almost impossible,0.4107,386,2938,0.3826,0.44258
108,108,1994,2nd Quintile,Easy,0.1144,76,2938,0.09727,0.13448
109,109,1994,2nd Quintile,Difficult,0.53529,381,2938,0.49903,0.58314
110,110,1994,2nd Quintile,Almost impossible,0.3503,228,2938,0.3157,0.38288
111,111,1994,3rd Quintile,Easy,0.17583,93,2938,0.15105,0.19859
112,112,1994,3rd Quintile,Difficult,0.50388,291,2938,0.46548,0.54636
113,113,1994,3rd Quintile,Almost impossible,0.32028,168,2938,0.28248,0.35907
114,114,1994,4th Quintile,Easy,0.19257,78,2938,0.16616,0.22028
115,115,1994,4th Quintile,Difficult,0.45993,227,2938,0.42829,0.49327
116,116,1994,4th Quintile,Almost impossible,0.3475,133,2938,0.30287,0.39647
117,117,1994,5th Quintile,Easy,0.12344,50,2938,0.1072,0.14191
118,118,1994,5th Quintile,Difficult,0.52371,162,2938,0.47825,0.56742
119,119,1994,5th Quintile,Almost impossible,0.35284,112,2938,0.31398,0.39632
120,120,1995,1st Quintile,Easy,0.12451,110,3051,0.10721,0.14684
121,121,1995,1st Quintile,Difficult,0.52057,539,3051,0.48619,0.55402
122,122,1995,1st Quintile,Almost impossible,0.35492,381,3051,0.32871,0.3838
123,123,1995,2nd Quintile,Easy,0.11269,81,3051,0.09254,0.1356
124,124,1995,2nd Quintile,Difficult,0.54014,400,3051,0.49562,0.59057
125,125,1995,2nd Quintile,Almost impossible,0.34717,238,3051,0.31081,0.38052
126,126,1995,3rd Quintile,Easy,0.13889,78,3051,0.1217,0.15588
127,127,1995,3rd Quintile,Difficult,0.54454,275,3051,0.49319,0.58656
128,128,1995,3rd Quintile,Almost impossible,0.31657,159,3051,0.28104,0.35217
129,129,1995,4th Quintile,Easy,0.17933,75,3051,0.14332,0.21305
130,130,1995,4th Quintile,Difficult,0.50228,241,3051,0.46098,0.55134
131,131,1995,4th Quintile,Almost impossible,0.31839,112,3051,0.27558,0.36638
132,132,1995,5th Quintile,Easy,0.12723,51,3051,0.10759,0.1493
133,133,1995,5th Quintile,Difficult,0.54115,198,3051,0.49494,0.58923
134,134,1995,5th Quintile,Almost impossible,0.33162,113,3051,0.29008,0.37289
135,135,1996,1st Quintile,Easy,0.10321,95,3012,0.08584,0.12677
136,136,1996,1st Quintile,Difficult,0.54152,530,3012,0.5074,0.57932
137,137,1996,1st Quintile,Almost impossible,0.35526,370,3012,0.32574,0.38517
138,138,1996,2nd Quintile,Easy,0.12706,84,3012,0.10523,0.1549
139,139,1996,2nd Quintile,Difficult,0.57093,408,3012,0.52874,0.61098
140,140,1996,2nd Quintile,Almost impossible,0.30201,206,3012,0.27333,0.32842
141,141,1996,3rd Quintile,Easy,0.14725,78,3012,0.12571,0.17248
142,142,1996,3rd Quintile,Difficult,0.54254,280,3012,0.48809,0.58785
143,143,1996,3rd Quintile,Almost impossible,0.31021,156,3012,0.27125,0.35828
144,144,1996,4th Quintile,Easy,0.17294,77,3012,0.14841,0.20149
145,145,1996,4th Quintile,Difficult,0.4816,229,3012,0.43939,0.52831
146,146,1996,4th Quintile,Almost impossible,0.34546,124,3012,0.29997,0.39234
147,147,1996,5th Quintile,Easy,0.17086,58,3012,0.1318,0.21882
148,148,1996,5th Quintile,Difficult,0.45845,181,3012,0.41293,0.51007
149,149,1996,5th Quintile,Almost impossible,0.37068,136,3012,0.32523,0.42202
150,150,1997,1st Quintile,Easy,0.05489,55,2971,0.04581,0.06618
151,151,1997,1st Quintile,Difficult,0.56268,515,2971,0.5175,0.60047
152,152,1997,1st Quintile,Almost impossible,0.38243,361,2971,0.34955,0.41734
153,153,1997,2nd Quintile,Easy,0.12758,81,2971,0.11008,0.15243
154,154,1997,2nd Quintile,Difficult,0.5495,406,2971,0.51387,0.58815
155,155,1997,2nd Quintile,Almost impossible,0.32292,238,2971,0.29085,0.36138
156,156,1997,3rd Quintile,Easy,0.14887,70,2971,0.12392,0.18239
157,157,1997,3rd Quintile,Difficult,0.53221,303,2971,0.48696,0.58614
158,158,1997,3rd Quintile,Almost impossible,0.31893,151,2971,0.27866,0.36115
159,159,1997,4th Quintile,Easy,0.12862,62,2971,0.10219,0.156
160,160,1997,4th Quintile,Difficult,0.53362,243,2971,0.48201,0.59253
161,161,1997,4th Quintile,Almost impossible,0.33776,128,2971,0.2936,0.37663
162,162,1997,5th Quintile,Easy,0.11799,44,2971,0.10364,0.13664
163,163,1997,5th Quintile,Difficult,0.48608,175,2971,0.44085,0.53783
164,164,1997,5th Quintile,Almost impossible,0.39593,139,2971,0.35118,0.44649
165,165,1998,1st Quintile,Easy,0.05658,58,2748,0.0453,0.06978
166,166,1998,1st Quintile,Difficult,0.57522,515,2748,0.5375,0.60727
167,167,1998,1st Quintile,Almost impossible,0.3682,340,2748,0.33866,0.40517
168,168,1998,2nd Quintile,Easy,0.11169,73,2748,0.09235,0.13551
169,169,1998,2nd Quintile,Difficult,0.59465,369,2748,0.54406,0.64055
170,170,1998,2nd Quintile,Almost impossible,0.29366,207,2748,0.26453,0.32313
171,171,1998,3rd Quintile,Easy,0.13918,66,2748,0.11195,0.16818
172,172,1998,3rd Quintile,Difficult,0.5465,268,2748,0.49204,0.61317
173,173,1998,3rd Quintile,Almost impossible,0.31431,137,2748,0.27811,0.35698
174,174,1998,4th Quintile,Easy,0.15724,66,2748,0.13238,0.18842
175,175,1998,4th Quintile,Difficult,0.53378,207,2748,0.48318,0.58432
176,176,1998,4th Quintile,Almost impossible,0.30897,127,2748,0.27113,0.34662
177,177,1998,5th Quintile,Easy,0.11421,42,2748,0.09031,0.14477
178,178,1998,5th Quintile,Difficult,0.50335,165,2748,0.45111,0.55776
179,179,1998,5th Quintile,Almost impossible,0.38244,108,2748,0.33688,0.4329
180,180,1999,1st Quintile,Easy,0.08452,77,2776,0.06953,0.10666
181,181,1999,1st Quintile,Difficult,0.56001,536,2776,0.52914,0.59067
182,182,1999,1st Quintile,Almost impossible,0.35547,331,2776,0.32609,0.38662
183,183,1999,2nd Quintile,Easy,0.12736,71,2776,0.10208,0.15564
184,184,1999,2nd Quintile,Difficult,0.55936,381,2776,0.49676,0.60846
185,185,1999,2nd Quintile,Almost impossible,0.31328,188,2776,0.27627,0.3519
186,186,1999,3rd Quintile,Easy,0.1706,81,2776,0.14616,0.20183
187,187,1999,3rd Quintile,Difficult,0.55458,270,2776,0.51137,0.60832
188,188,1999,3rd Quintile,Almost impossible,0.27483,140,2776,0.24664,0.31701
189,189,1999,4th Quintile,Easy,0.19551,64,2776,0.16206,0.23296
190,190,1999,4th Quintile,Difficult,0.45289,188,2776,0.41077,0.49616
191,191,1999,4th Quintile,Almost impossible,0.35161,121,2776,0.30969,0.39059
192,192,1999,5th Quintile,Easy,0.13407,43,2776,0.10165,0.17321
193,193,1999,5th Quintile,Difficult,0.47025,158,2776,0.41986,0.51151
194,194,1999,5th Quintile,Almost impossible,0.39568,127,2776,0.34946,0.44405
195,195,2000,1st Quintile,Easy,0.12073,93,2673,0.10244,0.13962
196,196,2000,1st Quintile,Difficult,0.5223,487,2673,0.49034,0.56521
197,197,2000,1st Quintile,Almost impossible,0.35697,335,2673,0.32922,0.38589
198,198,2000,2nd Quintile,Easy,0.14227,87,2673,0.11612,0.16907
199,199,2000,2nd Quintile,Difficult,0.53277,339,2673,0.49206,0.57871
200,200,2000,2nd Quintile,Almost impossible,0.32495,200,2673,0.2956,0.3626
201,201,2000,3rd Quintile,Easy,0.13974,63,2673,0.11375,0.16592
202,202,2000,3rd Quintile,Difficult,0.58288,274,2673,0.52673,0.64253
203,203,2000,3rd Quintile,Almost impossible,0.27738,135,2673,0.246,0.31017
204,204,2000,4th Quintile,Easy,0.19214,58,2673,0.16526,0.21651
205,205,2000,4th Quintile,Difficult,0.53856,175,2673,0.47581,0.60057
206,206,2000,4th Quintile,Almost impossible,0.2693,97,2673,0.235,0.30887
207,207,2000,5th Quintile,Easy,0.20623,63,2673,0.16679,0.2484
208,208,2000,5th Quintile,Difficult,0.49017,159,2673,0.43798,0.5408
209,209,2000,5th Quintile,Almost impossible,0.30361,108,2673,0.2731,0.33472
210,210,2001,1st Quintile,Easy,0.11771,142,4138,0.10466,0.13181
211,211,2001,1st Quintile,Difficult,0.5211,687,4138,0.49477,0.546
212,212,2001,1st Quintile,Almost impossible,0.36119,474,4138,0.3415,0.37912
213,213,2001,2nd Quintile,Easy,0.17987,148,4138,0.16039,0.20462
214,214,2001,2nd Quintile,Difficult,0.54288,493,4138,0.51362,0.57325
215,215,2001,2nd Quintile,Almost impossible,0.27725,258,4138,0.25535,0.29884
216,216,2001,3rd Quintile,Easy,0.1695,137,4138,0.15319,0.18621
217,217,2001,3rd Quintile,Difficult,0.50949,381,4138,0.47813,0.54103
218,218,2001,3rd Quintile,Almost impossible,0.32101,235,4138,0.29139,0.34719
219,219,2001,4th Quintile,Easy,0.21466,131,4138,0.19762,0.23504
220,220,2001,4th Quintile,Difficult,0.49979,314,4138,0.46135,0.53838
221,221,2001,4th Quintile,Almost impossible,0.28555,178,4138,0.26438,0.30959
222,222,2001,5th Quintile,Easy,0.22424,135,4138,0.20245,0.24993
223,223,2001,5th Quintile,Difficult,0.39061,224,4138,0.35841,0.426
224,224,2001,5th Quintile,Almost impossible,0.38515,201,4138,0.35915,0.41584
225,225,2002,1st Quintile,Easy,0.10921,115,3933,0.09769,0.1234
226,226,2002,1st Quintile,Difficult,0.53325,654,3933,0.50337,0.56097
227,227,2002,1st Quintile,Almost impossible,0.35754,452,3933,0.33666,0.37733
228,228,2002,2nd Quintile,Easy,0.15165,122,3933,0.13456,0.17367
229,229,2002,2nd Quintile,Difficult,0.55231,456,3933,0.51736,0.59203
230,230,2002,2nd Quintile,Almost impossible,0.29604,257,3933,0.27519,0.32091
231,231,2002,3rd Quintile,Easy,0.17484,117,3933,0.15134,0.20093
232,232,2002,3rd Quintile,Difficult,0.53333,383,3933,0.49837,0.57346
233,233,2002,3rd Quintile,Almost impossible,0.29183,207,3933,0.26293,0.32016
234,234,2002,4th Quintile,Easy,0.21566,126,3933,0.19078,0.24386
235,235,2002,4th Quintile,Difficult,0.49114,297,3933,0.44492,0.53388
236,236,2002,4th Quintile,Almost impossible,0.2932,166,3933,0.25962,0.3261
237,237,2002,5th Quintile,Easy,0.17939,106,3933,0.14898,0.21606
238,238,2002,5th Quintile,Difficult,0.46653,287,3933,0.42544,0.51311
239,239,2002,5th Quintile,Almost impossible,0.35408,188,3933,0.31643,0.38941
240,240,2003,1st Quintile,Easy,0.09935,95,3071,0.08632,0.11439
241,241,2003,1st Quintile,Difficult,0.64624,581,3071,0.61167,0.68504
242,242,2003,1st Quintile,Almost impossible,0.25441,267,3071,0.23163,0.27416
243,243,2003,2nd Quintile,Easy,0.12737,68,3071,0.10799,0.15538
244,244,2003,2nd Quintile,Difficult,0.67878,435,3071,0.63743,0.72907
245,245,2003,2nd Quintile,Almost impossible,0.19385,119,3071,0.17186,0.2203
246,246,2003,3rd Quintile,Easy,0.13902,73,3071,0.11562,0.16434
247,247,2003,3rd Quintile,Difficult,0.68354,340,3071,0.63221,0.73653
248,248,2003,3rd Quintile,Almost impossible,0.17744,106,3071,0.15131,0.20042
249,249,2003,4th Quintile,Easy,0.19052,88,3071,0.15691,0.23086
250,250,2003,4th Quintile,Difficult,0.61518,283,3071,0.56345,0.67973
251,251,2003,4th Quintile,Almost impossible,0.19431,78,3071,0.1607,0.23708
252,252,2003,5th Quintile,Easy,0.20448,121,3071,0.17276,0.23923
253,253,2003,5th Quintile,Difficult,0.58336,302,3071,0.52171,0.65278
254,254,2003,5th Quintile,Almost impossible,0.21216,115,3071,0.18652,0.24799
255,255,2004,1st Quintile,Easy,0.07689,81,3162,0.06379,0.08936
256,256,2004,1st Quintile,Difficult,0.62019,627,3162,0.58337,0.65721
257,257,2004,1st Quintile,Almost impossible,0.30292,288,3162,0.28052,0.32976
258,258,2004,2nd Quintile,Easy,0.11246,72,3162,0.08555,0.13703
259,259,2004,2nd Quintile,Difficult,0.65635,431,3162,0.60553,0.70221
260,260,2004,2nd Quintile,Almost impossible,0.23118,146,3162,0.20331,0.25789
261,261,2004,3rd Quintile,Easy,0.15661,83,3162,0.12197,0.19421
262,262,2004,3rd Quintile,Difficult,0.62656,329,3162,0.57888,0.67872
263,263,2004,3rd Quintile,Almost impossible,0.21683,121,3162,0.19001,0.24699
264,264,2004,4th Quintile,Easy,0.15791,82,3162,0.12063,0.19029
265,265,2004,4th Quintile,Difficult,0.64028,296,3162,0.58343,0.71749
266,266,2004,4th Quintile,Almost impossible,0.20181,75,3162,0.16006,0.25016
267,267,2004,5th Quintile,Easy,0.19239,109,3162,0.16021,0.2329
268,268,2004,5th Quintile,Difficult,0.60737,308,3162,0.53591,0.68495
269,269,2004,5th Quintile,Almost impossible,0.20024,114,3162,0.16781,0.23433
270,270,2005,1st Quintile,Easy,0.05478,68,3055,0.04298,0.068
271,271,2005,1st Quintile,Difficult,0.63517,627,3055,0.5972,0.68275
272,272,2005,1st Quintile,Almost impossible,0.31006,324,3055,0.28615,0.33606
273,273,2005,2nd Quintile,Easy,0.08459,52,3055,0.06416,0.10459
274,274,2005,2nd Quintile,Difficult,0.68501,412,3055,0.62941,0.73785
275,275,2005,2nd Quintile,Almost impossible,0.2304,162,3055,0.20321,0.25911
276,276,2005,3rd Quintile,Easy,0.12223,56,3055,0.10087,0.14725
277,277,2005,3rd Quintile,Difficult,0.65024,304,3055,0.58165,0.72309
278,278,2005,3rd Quintile,Almost impossible,0.22752,117,3055,0.1976,0.26105
279,279,2005,4th Quintile,Easy,0.09781,48,3055,0.07322,0.12063
280,280,2005,4th Quintile,Difficult,0.74008,306,3055,0.66509,0.82617
281,281,2005,4th Quintile,Almost impossible,0.16211,83,3055,0.13445,0.195
282,282,2005,5th Quintile,Easy,0.18496,101,3055,0.15589,0.22517
283,283,2005,5th Quintile,Difficult,0.59891,282,3055,0.53052,0.66347
284,284,2005,5th Quintile,Almost impossible,0.21613,113,3055,0.18294,0.24981
285,285,2006,1st Quintile,Easy,0.09308,83,2650,0.07328,0.10973
286,286,2006,1st Quintile,Difficult,0.6025,567,2650,0.56342,0.64825
287,287,2006,1st Quintile,Almost impossible,0.30442,277,2650,0.2805,0.32849
288,288,2006,2nd Quintile,Easy,0.08014,41,2650,0.0618,0.0996
289,289,2006,2nd Quintile,Difficult,0.68511,313,2650,0.62923,0.74244
290,290,2006,2nd Quintile,Almost impossible,0.23475,113,2650,0.20177,0.26976
291,291,2006,3rd Quintile,Easy,0.10002,58,2650,0.08156,0.1235
292,292,2006,3rd Quintile,Difficult,0.65161,269,2650,0.57391,0.71814
293,293,2006,3rd Quintile,Almost impossible,0.24838,102,2650,0.20386,0.29733
294,294,2006,4th Quintile,Easy,0.18777,76,2650,0.14659,0.23047
295,295,2006,4th Quintile,Difficult,0.62422,253,2650,0.5431,0.70511
296,296,2006,4th Quintile,Almost impossible,0.18801,72,2650,0.14917,0.22169
297,297,2006,5th Quintile,Easy,0.18404,85,2650,0.14839,0.22362
298,298,2006,5th Quintile,Difficult,0.61862,242,2650,0.54651,0.71478
299,299,2006,5th Quintile,Almost impossible,0.19734,99,2650,0.16317,0.24471
300,300,2007,1st Quintile,Easy,0.08853,84,2555,0.07367,0.10656
301,301,2007,1st Quintile,Difficult,0.58755,513,2555,0.54359,0.63185
302,302,2007,1st Quintile,Almost impossible,0.32392,298,2555,0.30057,0.35056
303,303,2007,2nd Quintile,Easy,0.15116,66,2555,0.12048,0.18482
304,304,2007,2nd Quintile,Difficult,0.6366,328,2555,0.58387,0.69884
305,305,2007,2nd Quintile,Almost impossible,0.21224,115,2555,0.19007,0.23701
306,306,2007,3rd Quintile,Easy,0.13265,65,2555,0.10815,0.16383
307,307,2007,3rd Quintile,Difficult,0.66385,251,2555,0.59106,0.74842
308,308,2007,3rd Quintile,Almost impossible,0.20349,74,2555,0.16486,0.24365
309,309,2007,4th Quintile,Easy,0.16964,73,2555,0.14345,0.2008
310,310,2007,4th Quintile,Difficult,0.59202,218,2555,0.51499,0.6744
311,311,2007,4th Quintile,Almost impossible,0.23833,85,2555,0.1872,0.29681
312,312,2007,5th Quintile,Easy,0.24485,106,2555,0.20504,0.29003
313,313,2007,5th Quintile,Difficult,0.59784,216,2555,0.51525,0.6807
314,314,2007,5th Quintile,Almost impossible,0.15731,63,2555,0.12232,0.20175
315,315,2008,1st Quintile,Easy,0.10617,82,2269,0.08795,0.12752
316,316,2008,1st Quintile,Difficult,0.59149,478,2269,0.54762,0.63074
317,317,2008,1st Quintile,Almost impossible,0.30234,268,2269,0.27546,0.32578
318,318,2008,2nd Quintile,Easy,0.12909,53,2269,0.09477,0.16035
319,319,2008,2nd Quintile,Difficult,0.64832,244,2269,0.56864,0.72292
320,320,2008,2nd Quintile,Almost impossible,0.22259,87,2269,0.18676,0.26417
321,321,2008,3rd Quintile,Easy,0.20746,78,2269,0.17177,0.2461
322,322,2008,3rd Quintile,Difficult,0.59451,220,2269,0.53035,0.66369
323,323,2008,3rd Quintile,Almost impossible,0.19803,72,2269,0.15849,0.23142
324,324,2008,4th Quintile,Easy,0.21371,81,2269,0.17558,0.25977
325,325,2008,4th Quintile,Difficult,0.65975,212,2269,0.5863,0.74634
326,326,2008,4th Quintile,Almost impossible,0.12654,50,2269,0.0936,0.16685
327,327,2008,5th Quintile,Easy,0.28745,97,2269,0.23593,0.34478
328,328,2008,5th Quintile,Difficult,0.54913,189,2269,0.47557,0.61638
329,329,2008,5th Quintile,Almost impossible,0.16342,58,2269,0.1274,0.20646
330,330,2009,1st Quintile,Easy,0.13173,92,2059,0.11261,0.15339
331,331,2009,1st Quintile,Difficult,0.56128,400,2059,0.51163,0.61643
332,332,2009,1st Quintile,Almost impossible,0.30699,236,2059,0.27848,0.34132
333,333,2009,2nd Quintile,Easy,0.13903,55,2059,0.10518,0.17523
334,334,2009,2nd Quintile,Difficult,0.59681,253,2059,0.52341,0.67124
335,335,2009,2nd Quintile,Almost impossible,0.26416,85,2059,0.21255,0.3142
336,336,2009,3rd Quintile,Easy,0.25,73,2059,0.18795,0.31559
337,337,2009,3rd Quintile,Difficult,0.60873,204,2059,0.52877,0.70638
338,338,2009,3rd Quintile,Almost impossible,0.14127,58,2059,0.11269,0.17432
339,339,2009,4th Quintile,Easy,0.25607,72,2059,0.20213,0.31886
340,340,2009,4th Quintile,Difficult,0.58814,169,2059,0.49891,0.67103
341,341,2009,4th Quintile,Almost impossible,0.15579,64,2059,0.13226,0.17916
342,342,2009,5th Quintile,Easy,0.28258,88,2059,0.21358,0.36903
343,343,2009,5th Quintile,Difficult,0.57149,161,2059,0.47435,0.67818
344,344,2009,5th Quintile,Almost impossible,0.14593,49,2059,0.10681,0.1949
345,345,2010,1st Quintile,Easy,0.11283,70,1885,0.08323,0.14889
346,346,2010,1st Quintile,Difficult,0.59659,396,1885,0.52633,0.68011
347,347,2010,1st Quintile,Almost impossible,0.29058,189,1885,0.2447,0.33699
348,348,2010,2nd Quintile,Easy,0.18956,62,1885,0.1359,0.24103
