,Unnamed: 0,year,bula_h,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1988,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.39293,38,1334,0.28058,0.51701
43,43,1988,Baden-Wuerttemberg,3rd Quintile,Difficult,0.55328,38,1334,0.43559,0.67959
44,44,1988,Baden-Wuerttemberg,3rd Quintile,Almost impossible,0.44672,32,1334,0.31235,0.57766
45,45,1988,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,35,1334,0.7818,1.21841
46,46,1988,Bavaria,1st Quintile,Difficult,1.0,42,1334,0.76803,1.2574
47,47,1988,Bavaria,2nd Quintile,Difficult,1.0,39,1334,0.82734,1.20231
48,48,1988,Bavaria,3rd Quintile,Difficult,1.0,49,1334,0.88335,1.14586
49,49,1989,Lower Saxony,1st Quintile,Difficult,0.56977,42,1013,0.46139,0.71538
50,50,1989,Lower Saxony,1st Quintile,Almost impossible,0.43023,33,1013,0.34174,0.53357
51,51,1989,North Rhine-Westphalia,1st Quintile,Difficult,0.59232,132,1013,0.51293,0.6849
52,52,1989,North Rhine-Westphalia,1st Quintile,Almost impossible,0.40768,101,1013,0.34564,0.47614
53,53,1989,North Rhine-Westphalia,2nd Quintile,Easy,0.24888,31,1013,0.21151,0.28708
54,54,1989,North Rhine-Westphalia,2nd Quintile,Difficult,0.44567,79,1013,0.37637,0.51795
55,55,1989,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.30545,54,1013,0.24604,0.38134
56,56,1989,North Rhine-Westphalia,3rd Quintile,Difficult,0.61215,73,1013,0.54339,0.66951
57,57,1989,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.38785,46,1013,0.33743,0.44471
58,58,1989,North Rhine-Westphalia,4th Quintile,Difficult,1.0,59,1013,0.86823,1.15244
59,59,1989,North Rhine-Westphalia,5th Quintile,Difficult,1.0,35,1013,0.86433,1.12214
60,60,1989,Hesse,1st Quintile,Difficult,1.0,40,1013,0.6384,1.32712
61,61,1989,Baden-Wuerttemberg,1st Quintile,Difficult,0.56532,44,1013,0.39786,0.81294
62,62,1989,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.43468,32,1013,0.26554,0.60848
63,63,1989,Baden-Wuerttemberg,2nd Quintile,Difficult,0.6322,56,1013,0.51757,0.74796
64,64,1989,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.3678,38,1013,0.27296,0.45709
65,65,1989,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,38,1013,0.78274,1.22613
66,66,1989,Bavaria,1st Quintile,Difficult,1.0,39,1013,0.76608,1.22994
67,67,1989,Bavaria,2nd Quintile,Difficult,1.0,41,1013,0.78031,1.22775
68,68,1990,Lower Saxony,1st Quintile,Difficult,0.54578,40,868,0.41532,0.69107
69,69,1990,Lower Saxony,1st Quintile,Almost impossible,0.45422,35,868,0.31336,0.62006
70,70,1990,North Rhine-Westphalia,1st Quintile,Easy,0.15668,42,868,0.12446,0.19763
71,71,1990,North Rhine-Westphalia,1st Quintile,Difficult,0.47181,117,868,0.40106,0.54606
72,72,1990,North Rhine-Westphalia,1st Quintile,Almost impossible,0.37151,103,868,0.32031,0.41988
73,73,1990,North Rhine-Westphalia,2nd Quintile,Difficult,0.57138,78,868,0.50273,0.64258
74,74,1990,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.42862,61,868,0.3529,0.49891
75,75,1990,North Rhine-Westphalia,3rd Quintile,Difficult,0.62343,57,868,0.5342,0.71839
76,76,1990,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.37657,40,868,0.29622,0.45278
77,77,1990,North Rhine-Westphalia,4th Quintile,Difficult,1.0,33,868,0.85111,1.13409
78,78,1990,North Rhine-Westphalia,5th Quintile,Difficult,1.0,31,868,0.82621,1.16226
79,79,1990,Hesse,1st Quintile,Difficult,1.0,31,868,0.69064,1.37054
80,80,1990,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,44,868,0.7064,1.38013
81,81,1990,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,44,868,0.78655,1.20588
82,82,1990,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,39,868,0.77317,1.31958
83,83,1990,Bavaria,1st Quintile,Difficult,1.0,35,868,0.7799,1.19372
84,84,1990,Bavaria,2nd Quintile,Difficult,1.0,38,868,0.82953,1.2193
85,85,1991,Lower Saxony,1st Quintile,Difficult,0.45009,34,791,0.31733,0.60287
86,86,1991,Lower Saxony,1st Quintile,Almost impossible,0.54991,31,791,0.43251,0.7133
87,87,1991,North Rhine-Westphalia,1st Quintile,Easy,0.17663,33,791,0.12561,0.22823
88,88,1991,North Rhine-Westphalia,1st Quintile,Difficult,0.40875,86,791,0.33882,0.48394
89,89,1991,North Rhine-Westphalia,1st Quintile,Almost impossible,0.41461,91,791,0.34375,0.4721
90,90,1991,North Rhine-Westphalia,2nd Quintile,Easy,0.1834,36,791,0.14178,0.23528
91,91,1991,North Rhine-Westphalia,2nd Quintile,Difficult,0.58605,81,791,0.52114,0.65369
92,92,1991,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.23055,43,791,0.1783,0.28663
93,93,1991,North Rhine-Westphalia,3rd Quintile,Difficult,0.62782,51,791,0.53018,0.73576
94,94,1991,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.37218,36,791,0.30299,0.43333
95,95,1991,North Rhine-Westphalia,4th Quintile,Difficult,1.0,45,791,0.84813,1.12414
96,96,1991,Baden-Wuerttemberg,1st Quintile,Difficult,0.62296,48,791,0.44163,0.7395
97,97,1991,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.37704,32,791,0.2301,0.52111
98,98,1991,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,38,791,0.72046,1.22906
99,99,1991,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,31,791,0.80386,1.2134
100,100,1991,Bavaria,2nd Quintile,Difficult,1.0,37,791,0.84846,1.13287
101,101,1991,Bavaria,3rd Quintile,Difficult,1.0,38,791,0.82954,1.16557
102,102,1992,North Rhine-Westphalia,1st Quintile,Difficult,0.51474,62,998,0.42195,0.61337
103,103,1992,North Rhine-Westphalia,1st Quintile,Almost impossible,0.48526,53,998,0.39746,0.58222
104,104,1992,North Rhine-Westphalia,2nd Quintile,Easy,0.33819,49,998,0.27231,0.41062
105,105,1992,North Rhine-Westphalia,2nd Quintile,Difficult,0.39962,67,998,0.33516,0.47626
106,106,1992,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.26219,46,998,0.2126,0.3392
107,107,1992,North Rhine-Westphalia,3rd Quintile,Easy,0.28443,39,998,0.22834,0.3468
108,108,1992,North Rhine-Westphalia,3rd Quintile,Difficult,0.45046,57,998,0.37955,0.5245
109,109,1992,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.26511,39,998,0.21748,0.30564
110,110,1992,North Rhine-Westphalia,4th Quintile,Difficult,1.0,52,998,0.82911,1.22147
111,111,1992,North Rhine-Westphalia,5th Quintile,Difficult,1.0,39,998,0.80008,1.23176
112,112,1992,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,33,998,0.71455,1.3326
113,113,1992,Baden-Wuerttemberg,2nd Quintile,Difficult,0.54511,37,998,0.39262,0.73396
114,114,1992,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.45489,33,998,0.30862,0.6018
115,115,1992,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,37,998,0.75788,1.22189
116,116,1992,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,34,998,0.75373,1.27653
117,117,1992,Bavaria,3rd Quintile,Difficult,1.0,32,998,0.86038,1.23415
118,118,1992,Bavaria,4th Quintile,Difficult,1.0,44,998,0.83006,1.19797
119,119,1992,Brandenburg,1st Quintile,Difficult,1.0,52,998,0.86359,1.15296
120,120,1992,Saxony,1st Quintile,Difficult,0.4919,56,998,0.44252,0.53378
121,121,1992,Saxony,1st Quintile,Almost impossible,0.5081,50,998,0.44649,0.58997
122,122,1992,Saxony-Anhalt,1st Quintile,Difficult,1.0,42,998,0.81463,1.15515
123,123,1992,Thuringa,1st Quintile,Difficult,1.0,45,998,0.8069,1.17559
124,124,1993,Lower Saxony,1st Quintile,Almost impossible,1.0,33,1218,0.75092,1.29431
125,125,1993,North Rhine-Westphalia,1st Quintile,Difficult,0.59372,90,1218,0.48841,0.71496
126,126,1993,North Rhine-Westphalia,1st Quintile,Almost impossible,0.40628,69,1218,0.33586,0.47918
127,127,1993,North Rhine-Westphalia,2nd Quintile,Difficult,0.66978,83,1218,0.57786,0.76747
128,128,1993,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.33022,43,1218,0.27666,0.39545
129,129,1993,North Rhine-Westphalia,3rd Quintile,Difficult,0.69043,49,1218,0.56656,0.84468
130,130,1993,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.30957,33,1218,0.24234,0.38336
131,131,1993,North Rhine-Westphalia,4th Quintile,Difficult,1.0,56,1218,0.87617,1.13196
132,132,1993,North Rhine-Westphalia,5th Quintile,Difficult,1.0,39,1218,0.86612,1.19316
133,133,1993,Baden-Wuerttemberg,1st Quintile,Difficult,0.50173,52,1218,0.39344,0.64735
134,134,1993,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.49827,60,1218,0.38992,0.6382
135,135,1993,Baden-Wuerttemberg,2nd Quintile,Difficult,0.64501,36,1218,0.43425,0.8226
136,136,1993,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.35499,34,1218,0.22789,0.52299
137,137,1993,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,35,1218,0.74869,1.33144
138,138,1993,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,32,1218,0.70155,1.27229
139,139,1993,Bavaria,1st Quintile,Difficult,1.0,41,1218,0.72285,1.28368
140,140,1993,Bavaria,3rd Quintile,Difficult,1.0,32,1218,0.82755,1.17688
141,141,1993,Bavaria,4th Quintile,Difficult,1.0,37,1218,0.80034,1.24582
142,142,1993,Berlin,1st Quintile,Difficult,1.0,31,1218,0.77028,1.29256
143,143,1993,Brandenburg,1st Quintile,Almost impossible,1.0,34,1218,0.81422,1.19182
144,144,1993,Saxony,1st Quintile,Difficult,0.4612,53,1218,0.39898,0.54875
145,145,1993,Saxony,1st Quintile,Almost impossible,0.5388,56,1218,0.48018,0.61241
146,146,1993,Saxony,2nd Quintile,Difficult,0.45035,35,1218,0.38352,0.52262
147,147,1993,Saxony,2nd Quintile,Almost impossible,0.54965,34,1218,0.49223,0.62314
148,148,1993,Saxony-Anhalt,1st Quintile,Almost impossible,1.0,53,1218,0.84886,1.17081
149,149,1993,Saxony-Anhalt,2nd Quintile,Difficult,1.0,37,1218,0.83959,1.17824
150,150,1993,Thuringa,2nd Quintile,Difficult,1.0,31,1218,0.8338,1.16695
151,151,1994,Lower Saxony,1st Quintile,Almost impossible,1.0,31,1235,0.81082,1.21975
152,152,1994,North Rhine-Westphalia,1st Quintile,Difficult,0.48304,86,1235,0.40112,0.57331
153,153,1994,North Rhine-Westphalia,1st Quintile,Almost impossible,0.51696,77,1235,0.44456,0.60267
154,154,1994,North Rhine-Westphalia,2nd Quintile,Difficult,0.63103,89,1235,0.5223,0.74795
155,155,1994,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.36897,45,1235,0.29878,0.44132
156,156,1994,North Rhine-Westphalia,3rd Quintile,Difficult,0.58372,58,1235,0.50476,0.65892
157,157,1994,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.41628,40,1235,0.30783,0.53895
158,158,1994,North Rhine-Westphalia,4th Quintile,Difficult,0.56149,49,1235,0.48898,0.64209
159,159,1994,North Rhine-Westphalia,4th Quintile,Almost impossible,0.43851,31,1235,0.32245,0.56638
160,160,1994,North Rhine-Westphalia,5th Quintile,Difficult,1.0,33,1235,0.79794,1.23104
161,161,1994,Baden-Wuerttemberg,1st Quintile,Difficult,0.58631,60,1235,0.43721,0.7552
162,162,1994,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.41369,53,1235,0.28958,0.59128
163,163,1994,Baden-Wuerttemberg,2nd Quintile,Difficult,0.52834,40,1235,0.41155,0.65764
164,164,1994,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.47166,38,1235,0.34678,0.63959
165,165,1994,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,48,1235,0.77408,1.21147
166,166,1994,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,31,1235,0.85331,1.15988
167,167,1994,Bavaria,1st Quintile,Difficult,1.0,31,1235,0.67488,1.45867
168,168,1994,Bavaria,2nd Quintile,Difficult,1.0,33,1235,0.7174,1.39998
169,169,1994,Bavaria,3rd Quintile,Difficult,1.0,32,1235,0.78245,1.19951
170,170,1994,Bavaria,4th Quintile,Difficult,1.0,35,1235,0.79429,1.23865
171,171,1994,Bavaria,5th Quintile,Difficult,1.0,33,1235,0.82783,1.16332
172,172,1994,Saxony,1st Quintile,Difficult,0.54142,54,1235,0.4736,0.6254
173,173,1994,Saxony,1st Quintile,Almost impossible,0.45858,41,1235,0.39945,0.51036
174,174,1994,Saxony,2nd Quintile,Difficult,1.0,53,1235,0.88053,1.15831
175,175,1994,Saxony-Anhalt,1st Quintile,Difficult,0.43066,31,1235,0.33752,0.55012
176,176,1994,Saxony-Anhalt,1st Quintile,Almost impossible,0.56934,36,1235,0.46559,0.67474
177,177,1994,Thuringa,1st Quintile,Difficult,1.0,47,1235,0.81637,1.18604
178,178,1995,Lower Saxony,1st Quintile,Difficult,0.55917,39,1342,0.43256,0.68688
179,179,1995,Lower Saxony,1st Quintile,Almost impossible,0.44083,33,1342,0.34465,0.56018
180,180,1995,Lower Saxony,2nd Quintile,Difficult,1.0,33,1342,0.67104,1.48916
181,181,1995,North Rhine-Westphalia,1st Quintile,Easy,0.18953,36,1342,0.1344,0.25624
182,182,1995,North Rhine-Westphalia,1st Quintile,Difficult,0.46802,115,1342,0.40278,0.54076
183,183,1995,North Rhine-Westphalia,1st Quintile,Almost impossible,0.34245,82,1342,0.27073,0.40638
184,184,1995,North Rhine-Westphalia,2nd Quintile,Difficult,0.61941,91,1342,0.53726,0.6973
185,185,1995,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.38059,42,1342,0.28893,0.48663
186,186,1995,North Rhine-Westphalia,3rd Quintile,Difficult,0.61573,54,1342,0.49462,0.7631
187,187,1995,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.38427,32,1342,0.28974,0.47878
188,188,1995,North Rhine-Westphalia,4th Quintile,Difficult,1.0,53,1342,0.84518,1.14006
189,189,1995,North Rhine-Westphalia,5th Quintile,Difficult,1.0,50,1342,0.83757,1.2103
190,190,1995,Hesse,1st Quintile,Difficult,1.0,37,1342,0.68845,1.32421
191,191,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,39,1342,0.79975,1.26449
192,192,1995,Baden-Wuerttemberg,1st Quintile,Difficult,0.45593,58,1342,0.30725,0.61225
193,193,1995,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.54407,70,1342,0.42338,0.662
194,194,1995,Baden-Wuerttemberg,2nd Quintile,Difficult,0.65368,51,1342,0.47696,0.81649
195,195,1995,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.34632,38,1342,0.24821,0.44027
196,196,1995,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,36,1342,0.75279,1.27406
197,197,1995,Baden-Wuerttemberg,5th Quintile,Difficult,1.0,31,1342,0.74718,1.26493
198,198,1995,Bavaria,1st Quintile,Difficult,1.0,47,1342,0.7852,1.23325
199,199,1995,Bavaria,2nd Quintile,Difficult,1.0,40,1342,0.79382,1.26959
200,200,1995,Bavaria,4th Quintile,Difficult,1.0,40,1342,0.83226,1.18312
201,201,1995,Bavaria,5th Quintile,Difficult,1.0,36,1342,0.8108,1.22126
202,202,1995,Saxony,1st Quintile,Difficult,0.53287,57,1342,0.47704,0.58984
203,203,1995,Saxony,1st Quintile,Almost impossible,0.46713,31,1342,0.39306,0.54543
204,204,1995,Saxony,2nd Quintile,Difficult,1.0,38,1342,0.82887,1.2584
205,205,1995,Thuringa,1st Quintile,Difficult,1.0,33,1342,0.77983,1.24389
206,206,1996,Lower Saxony,1st Quintile,Difficult,1.0,41,1185,0.79083,1.24227
207,207,1996,North Rhine-Westphalia,1st Quintile,Easy,0.13711,31,1185,0.0852,0.17819
208,208,1996,North Rhine-Westphalia,1st Quintile,Difficult,0.51645,116,1185,0.43735,0.60141
209,209,1996,North Rhine-Westphalia,1st Quintile,Almost impossible,0.34644,97,1185,0.29756,0.40778
210,210,1996,North Rhine-Westphalia,2nd Quintile,Difficult,0.68601,98,1185,0.58568,0.77285
211,211,1996,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.31399,41,1185,0.26845,0.37887
212,212,1996,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,54,1185,0.8419,1.21962
213,213,1996,North Rhine-Westphalia,4th Quintile,Difficult,1.0,42,1185,0.81734,1.20657
214,214,1996,North Rhine-Westphalia,5th Quintile,Difficult,1.0,39,1185,0.79978,1.27865
215,215,1996,Hesse,1st Quintile,Difficult,1.0,39,1185,0.73474,1.27635
216,216,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,31,1185,0.73067,1.29675
217,217,1996,Baden-Wuerttemberg,1st Quintile,Difficult,0.51603,59,1185,0.3897,0.67912
218,218,1996,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.48397,64,1185,0.33041,0.62186
219,219,1996,Baden-Wuerttemberg,2nd Quintile,Difficult,0.60372,48,1185,0.44048,0.81529
220,220,1996,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.39628,38,1185,0.27803,0.56693
221,221,1996,Baden-Wuerttemberg,4th Quintile,Difficult,1.0,34,1185,0.83056,1.21602
222,222,1996,Bavaria,1st Quintile,Difficult,1.0,49,1185,0.73611,1.29614
223,223,1996,Bavaria,2nd Quintile,Difficult,1.0,40,1185,0.82671,1.22679
224,224,1996,Bavaria,3rd Quintile,Difficult,1.0,44,1185,0.78717,1.23569
225,225,1996,Bavaria,4th Quintile,Difficult,1.0,31,1185,0.78132,1.21862
226,226,1996,Bavaria,5th Quintile,Difficult,1.0,31,1185,0.8348,1.23496
227,227,1996,Saxony,1st Quintile,Difficult,1.0,44,1185,0.81658,1.25214
228,228,1996,Saxony,2nd Quintile,Difficult,1.0,37,1185,0.83592,1.18475
229,229,1996,Thuringa,1st Quintile,Difficult,1.0,37,1185,0.75387,1.23689
230,230,1997,Lower Saxony,1st Quintile,Difficult,1.0,41,1183,0.79032,1.25477
231,231,1997,North Rhine-Westphalia,1st Quintile,Difficult,0.56862,101,1183,0.49148,0.64989
232,232,1997,North Rhine-Westphalia,1st Quintile,Almost impossible,0.43138,84,1183,0.35238,0.51178
233,233,1997,North Rhine-Westphalia,2nd Quintile,Difficult,0.67398,97,1183,0.58382,0.77683
234,234,1997,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.32602,56,1183,0.27332,0.38155
235,235,1997,North Rhine-Westphalia,3rd Quintile,Difficult,0.54734,58,1183,0.45216,0.64377
236,236,1997,North Rhine-Westphalia,3rd Quintile,Almost impossible,0.45266,33,1183,0.32941,0.59374
237,237,1997,North Rhine-Westphalia,4th Quintile,Difficult,1.0,41,1183,0.77428,1.28181
238,238,1997,North Rhine-Westphalia,5th Quintile,Difficult,1.0,38,1183,0.81881,1.28925
239,239,1997,Hesse,1st Quintile,Difficult,1.0,35,1183,0.7451,1.33079
240,240,1997,Baden-Wuerttemberg,1st Quintile,Difficult,0.5255,66,1183,0.38338,0.67394
241,241,1997,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.4745,66,1183,0.33117,0.60433
242,242,1997,Baden-Wuerttemberg,2nd Quintile,Difficult,0.79883,64,1183,0.6096,1.01585
243,243,1997,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.20117,35,1183,0.14497,0.27606
244,244,1997,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,46,1183,0.72552,1.30781
245,245,1997,Bavaria,1st Quintile,Difficult,1.0,52,1183,0.80524,1.27226
246,246,1997,Bavaria,2nd Quintile,Difficult,1.0,41,1183,0.73168,1.26396
247,247,1997,Bavaria,3rd Quintile,Difficult,1.0,40,1183,0.80811,1.22279
248,248,1997,Bavaria,4th Quintile,Difficult,1.0,41,1183,0.83738,1.16855
249,249,1997,Bavaria,5th Quintile,Difficult,1.0,31,1183,0.81236,1.23356
250,250,1997,Saxony,1st Quintile,Difficult,1.0,45,1183,0.84207,1.15665
251,251,1997,Saxony,2nd Quintile,Difficult,1.0,35,1183,0.86054,1.14461
252,252,1997,Thuringa,1st Quintile,Difficult,1.0,37,1183,0.80707,1.23892
253,253,1998,Lower Saxony,1st Quintile,Difficult,1.0,41,1101,0.75339,1.23741
254,254,1998,North Rhine-Westphalia,1st Quintile,Difficult,0.55274,107,1101,0.49478,0.62847
255,255,1998,North Rhine-Westphalia,1st Quintile,Almost impossible,0.44726,101,1101,0.38623,0.51868
256,256,1998,North Rhine-Westphalia,2nd Quintile,Difficult,0.68759,80,1101,0.59602,0.81211
257,257,1998,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.31241,36,1101,0.24452,0.38144
258,258,1998,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,45,1101,0.77803,1.23624
259,259,1998,North Rhine-Westphalia,4th Quintile,Difficult,1.0,33,1101,0.81071,1.19307
260,260,1998,North Rhine-Westphalia,5th Quintile,Difficult,1.0,45,1101,0.8175,1.22602
261,261,1998,Baden-Wuerttemberg,1st Quintile,Difficult,0.59108,65,1101,0.45233,0.74752
262,262,1998,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.40892,52,1101,0.30473,0.54606
263,263,1998,Baden-Wuerttemberg,2nd Quintile,Difficult,0.71356,42,1101,0.51619,0.92027
264,264,1998,Baden-Wuerttemberg,2nd Quintile,Almost impossible,0.28644,44,1101,0.2292,0.37208
265,265,1998,Baden-Wuerttemberg,3rd Quintile,Difficult,1.0,36,1101,0.73661,1.40096
266,266,1998,Bavaria,1st Quintile,Difficult,0.60751,52,1101,0.4878,0.745
267,267,1998,Bavaria,1st Quintile,Almost impossible,0.39249,32,1101,0.25582,0.55243
268,268,1998,Bavaria,2nd Quintile,Difficult,1.0,42,1101,0.80253,1.29796
269,269,1998,Bavaria,4th Quintile,Difficult,1.0,41,1101,0.84563,1.1667
270,270,1998,Brandenburg,1st Quintile,Difficult,1.0,31,1101,0.76851,1.23971
271,271,1998,Saxony,1st Quintile,Difficult,1.0,37,1101,0.76448,1.26857
272,272,1998,Saxony,2nd Quintile,Difficult,1.0,35,1101,0.83158,1.2058
273,273,1998,Saxony,3rd Quintile,Difficult,1.0,39,1101,0.83667,1.18675
274,274,1998,Thuringa,1st Quintile,Difficult,1.0,33,1101,0.73322,1.27624
275,275,1998,Thuringa,2nd Quintile,Difficult,1.0,32,1101,0.83154,1.18355
276,276,1999,Lower Saxony,1st Quintile,Difficult,1.0,43,1106,0.83855,1.20363
277,277,1999,North Rhine-Westphalia,1st Quintile,Difficult,0.58854,111,1106,0.51497,0.66301
278,278,1999,North Rhine-Westphalia,1st Quintile,Almost impossible,0.41146,82,1106,0.34339,0.47507
279,279,1999,North Rhine-Westphalia,2nd Quintile,Difficult,0.63121,89,1106,0.56034,0.70788
