year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,109,390.46688816139863,371.7010868174137,409.2326895053836,256.0,358.0,511.0,102.0,893.5,358.0,307.0,409.0
1998,Hamburg,Westdeutschland,43,316.16174047570036,291.904101246478,340.41937970492273,205.0,256.0,409.0,77.0,715.0,256.0,103.0,282.0
1998,Niedersachsen,Westdeutschland,336,408.4432568730475,396.7124548104645,420.1740589356305,230.4631186458397,358.0,511.0,77.0,931.8053220312404,358.0,307.0,409.0
1998,Bremen,Westdeutschland,36,347.2241480335178,320.2115209842635,374.2367750827721,224.90574583232046,307.0,409.0,102.0,685.1413812515193,307.0,205.0,358.0
1998,Nordrhein-Westfalen,Westdeutschland,773,396.3243494503512,388.9575467113718,403.6911521893306,256.0,358.0,511.0,51.0,893.5,358.0,307.0,409.0
1998,Hessen,Westdeutschland,275,395.93848852868075,383.7339154242886,408.1430616330729,225.20016861595565,358.0,511.0,51.0,939.6997470760665,358.0,307.0,409.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,253,381.6637082846401,370.19435536752405,393.13306120175616,256.0,358.0,511.0,41.0,893.5,358.0,358.0,409.0
1998,Baden-Württemberg,Westdeutschland,534,418.69483349217836,409.6087250161856,427.78094196817113,256.0,409.0,511.0,61.0,893.5,409.0,409.0,460.0
1998,Bayern,Westdeutschland,568,398.97185202262494,390.3853150039005,407.5583890413494,256.0,358.0,511.0,41.0,893.5,358.0,307.0,409.0
1998,Berlin,Westdeutschland,93,362.7403183979975,336.1201135501426,389.3605232458524,188.5513021582472,256.0,511.0,77.0,994.6730467626292,256.0,203.72499999999968,282.0
1998,Berlin,Ostdeutschland,85,333.6392177758349,315.7380048266916,351.54043072497814,205.0,307.0,409.0,102.0,715.0,307.0,256.0,358.0
1998,Brandenburg,Ostdeutschland,183,336.91870891894973,322.92483679475674,350.9125810431427,205.0,307.0,460.0,41.0,842.5,307.0,307.0,358.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,131,385.00853541849983,370.44536435017227,399.5717064868274,256.0,358.0,460.0,102.0,766.0,358.0,307.0,409.0
1998,Sachsen,Ostdeutschland,324,345.2399048708668,335.13752684326084,355.3422828984727,205.0,307.0,422.2501506491641,61.0,748.1253766229102,307.0,307.0,358.0
1998,Sachsen-Anhalt,Ostdeutschland,184,322.8131155991055,312.21226217745857,333.41396902075246,207.51089556085006,307.0,409.0,51.0,711.2336566587248,307.0,307.0,358.0
1998,Thüringen,Ostdeutschland,183,324.27326580674855,312.68397248823703,335.8625591252601,205.0,307.0,409.0,61.0,715.0,307.0,307.0,358.0
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,259,391.131560934054,378.26478493349776,403.9983369346102,230.0,332.0,511.0,46.0,932.5,332.0,255.0,357.0
2000,Hamburg,Westdeutschland,113,390.2042790473356,365.99543149272347,414.41312660194774,205.0,358.0,511.0,51.0,970.0,358.0,307.0,460.0
2000,Niedersachsen,Westdeutschland,566,378.8059385862572,369.7806072781502,387.83126989436414,205.0,307.0,511.0,26.0,970.0,307.0,256.0,307.0
2000,Bremen,Westdeutschland,61,369.15710990336987,348.08948163467386,390.2247381720659,249.28179070972837,307.0,511.0,92.0,903.5773139354073,307.0,256.0,307.0
2000,Nordrhein-Westfalen,Westdeutschland,1458,401.1826014561948,395.4624835175059,406.90271939488366,230.0,358.0,511.0,43.0,932.5,358.0,333.0,409.0
2000,Hessen,Westdeutschland,490,395.0812987114235,386.0579920556091,404.104605367238,256.0,358.0,511.0,77.0,893.5,358.0,307.0,409.0
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,489,392.73688661191125,382.91549269213823,402.55828053168426,256.0,358.0,511.0,51.0,893.5,358.0,358.0,409.0
2000,Baden-Württemberg,Westdeutschland,854,406.71602063615956,398.7290349086962,414.70300636362293,255.6777420680425,358.0,511.0,51.0,893.9833868979363,358.0,307.0,394.375
2000,Bayern,Westdeutschland,941,391.4951538499986,384.2160045994917,398.77430310050545,205.0,358.0,511.0,20.0,970.0,358.0,332.34999999999985,409.0
2000,Berlin,Westdeutschland,149,345.74477885304026,330.84852182491034,360.6410358811702,205.0,307.0,460.0,51.0,842.5,307.0,256.0,333.0
2000,Berlin,Ostdeutschland,139,309.55323192495433,296.43279830803135,322.6736655418773,205.0,256.0,409.0,102.0,715.0,256.0,231.0,256.0
2000,Brandenburg,Ostdeutschland,272,333.8147939096629,323.0353408663377,344.5942469529881,205.0,282.1366692162151,409.0,61.0,715.0,281.0,255.0,306.0
2000,Mecklenburg-Vorpommern,Ostdeutschland,153,366.4325666139698,350.3699350435811,382.4951981843585,205.0,307.0,511.0,26.0,970.0,307.0,205.0,358.0
2000,Sachsen,Ostdeutschland,458,330.3851900130953,322.4610389400679,338.30934108612274,205.0,307.0,409.0,20.0,715.0,307.0,307.0,358.0
2000,Sachsen-Anhalt,Ostdeutschland,243,335.4350829255097,324.6535038081202,346.21666204289915,205.0,307.0,409.0,77.0,715.0,307.0,256.0,358.0
2000,Thüringen,Ostdeutschland,263,325.22919338989067,314.6658517069058,335.7925350728755,205.0,256.0,409.0,77.0,715.0,256.0,205.0,256.0
2001,Schleswig-Holstein,Westdeutschland,210,383.4111469456421,369.9981552067832,396.82413868450095,230.0,332.0,511.0,26.0,932.5,332.0,255.0,408.0
2001,Hamburg,Westdeutschland,105,386.18112186853585,366.13151388823616,406.23072984883555,205.0,330.690731910122,511.0,77.0,970.0,332.0,255.0,357.0
2001,Niedersachsen,Westdeutschland,502,387.76719380172705,378.7250535124577,396.8093340909964,230.0,345.6886631382003,511.0,51.0,932.5,358.0,332.34999999999985,409.0
2001,Bremen,Westdeutschland,40,356.6431447944064,327.4004392966382,385.8858502921746,205.0,297.5584184677265,511.0,51.0,970.0,307.0,205.0,358.65
2001,Nordrhein-Westfalen,Westdeutschland,1299,401.74278730655726,395.8438252936826,407.64174931943194,256.0,358.0,511.0,0.0,893.5,358.0,333.0,409.0
2001,Hessen,Westdeutschland,417,406.2046959497527,393.47403591184735,418.93535598765806,230.0,358.0,511.0,77.0,932.5,358.0,358.0,409.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,424,393.3884747355226,383.79961763650965,402.97733183453556,256.0,358.0,511.0,51.0,893.5,358.0,307.0,409.0
2001,Baden-Württemberg,Westdeutschland,645,428.70919487751416,419.0710505440488,438.34733921097956,256.0,409.0,511.0,51.0,893.5,409.0,409.0,460.0
2001,Bayern,Westdeutschland,717,414.1319077772593,405.9424555836437,422.3213599708749,245.7860537044253,409.0,511.0,51.0,908.8209194433621,409.0,409.0,460.0
2001,Berlin,Westdeutschland,125,395.74453682143263,373.7468519501297,417.74222169273554,205.0,307.0,511.0,51.0,970.0,307.0,231.0,333.0
2001,Berlin,Ostdeutschland,114,312.44380675991204,298.0618801363754,326.82573338344866,205.0,256.0,409.0,61.0,715.0,256.0,205.0,256.0
2001,Brandenburg,Ostdeutschland,245,343.0621094571581,331.4541209548465,354.67009795946973,205.0,307.0,409.0,26.0,715.0,307.0,307.0,358.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,123,348.7134744052946,331.562224088951,365.86472472163825,205.0,307.0,511.0,51.0,970.0,307.0,256.0,358.0
2001,Sachsen,Ostdeutschland,390,326.33336853776484,317.67378216898913,334.99295490654055,205.0,302.7226004107323,409.0,61.0,715.0,307.0,307.0,358.0
2001,Sachsen-Anhalt,Ostdeutschland,223,352.8374274973153,341.01706483089725,364.6577901637333,205.0,307.0,511.0,28.0,970.0,307.0,256.0,317.0
2001,Thüringen,Ostdeutschland,230,334.2445830146993,323.03130799167945,345.4578580377191,205.0,307.0,409.0,102.0,715.0,307.0,307.0,358.0
2002,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2002,Hamburg,Westdeutschland,,,,,,,,,,,,
2002,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2002,Hessen,Westdeutschland,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2002,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2002,Bayern,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Ostdeutschland,,,,,,,,,,,,
2002,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2002,Thüringen,Ostdeutschland,,,,,,,,,,,,
2003,Schleswig-Holstein,Westdeutschland,214,418.25149613494267,403.68455895001534,432.81843331987,250.0,400.0,500.0,40.0,875.0,400.0,400.0,480.0
2003,Hamburg,Westdeutschland,104,412.42086473852544,390.3934811335039,434.448248343547,286.18814645949107,350.0,500.0,120.0,820.7177803107634,350.0,300.0,400.0
2003,Niedersachsen,Westdeutschland,460,391.01089008466954,381.22229765636473,400.79948251297435,229.15264664270993,350.0,500.0,80.0,906.2710300359352,350.0,300.0,400.0
2003,Bremen,Westdeutschland,55,365.3492202528997,339.5375658110907,391.16087469470875,200.0,400.0,450.0547241761302,80.0,825.1368104403255,400.0,400.0,500.0
2003,Nordrhein-Westfalen,Westdeutschland,1342,400.8838478834388,394.8699494553431,406.89774631153455,250.0,350.0,500.0,0.0,875.0,350.0,300.0,400.0
2003,Hessen,Westdeutschland,389,421.3879152731128,407.99739518140535,434.77843536482027,200.0,400.0,500.0,80.0,950.0,400.0,400.0,450.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,422,422.92119311714134,412.08648184504005,433.75590438924263,250.0,400.0,550.0,50.0,1000.0,400.0,400.0,450.0
2003,Baden-Württemberg,Westdeutschland,667,415.4853671476167,406.65209984571857,424.3186344495149,250.0,400.0,500.0,30.0,875.0,400.0,400.0,450.0
2003,Bayern,Westdeutschland,853,424.2067974680965,415.8015748495522,432.6120200866408,240.0,400.0,500.0,50.0,890.0,400.0,400.0,450.0
2003,Berlin,Westdeutschland,141,352.58841922248445,337.95903155230906,367.21780689265984,200.0,350.0,400.0,100.0,700.0,350.0,300.0,400.0
2003,Berlin,Ostdeutschland,113,333.51910067589466,315.734775977931,351.3034253738583,200.0,250.0,450.0,100.0,825.0,250.0,150.0,280.0
2003,Brandenburg,Ostdeutschland,220,375.8330026357126,363.42585968819503,388.2401455832302,200.0,400.0,500.0,70.0,950.0,400.0,400.0,500.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,133,381.338311572921,362.7423097925578,399.93431335328415,200.0,350.0,500.0,50.0,950.0,350.0,300.0,450.0
2003,Sachsen,Ostdeutschland,351,345.02534006925663,335.91691535475,354.13376478376324,200.0,300.0,400.0,50.0,700.0,300.0,250.0,300.0
2003,Sachsen-Anhalt,Ostdeutschland,240,382.264104019383,369.3420282693438,395.1861797694222,240.0,350.0,500.0,20.0,890.0,350.0,300.0,400.0
2003,Thüringen,Ostdeutschland,201,371.25854341185396,358.7929761166089,383.72411070709904,200.0,350.0,500.0,60.0,950.0,350.0,300.0,400.0
2004,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2004,Hamburg,Westdeutschland,,,,,,,,,,,,
2004,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2004,Bremen,Westdeutschland,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2004,Hessen,Westdeutschland,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2004,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2004,Bayern,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Ostdeutschland,,,,,,,,,,,,
2004,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2004,Thüringen,Ostdeutschland,,,,,,,,,,,,
2005,Schleswig-Holstein,Westdeutschland,182,408.0793212673103,393.8995895599082,422.25905297471246,250.0,400.0,500.0,100.0,875.0,400.0,399.4999999999999,500.0
2005,Hamburg,Westdeutschland,70,390.1737557214,366.0103053780399,414.33720606476015,201.10823518871254,384.11773223076676,500.0,120.0,948.3376472169311,370.0,290.0,440.0
2005,Niedersachsen,Westdeutschland,451,409.19155386191534,398.6007121665836,419.78239555724707,250.0,350.0,500.0,35.0,875.0,350.0,300.0,400.0
2005,Bremen,Westdeutschland,42,429.05639770774303,401.98828454929514,456.1245108661909,300.0,400.0,514.8117496138657,60.0,837.0293740346642,400.0,300.0,500.0
2005,Nordrhein-Westfalen,Westdeutschland,1321,406.9425694306974,401.16446024389916,412.72067861749565,250.0,400.0,500.0,40.0,875.0,400.0,400.0,400.25
2005,Hessen,Westdeutschland,413,432.9634762214004,419.6795817835077,446.24737065929315,200.0,400.0,600.0,50.0,1200.0,400.0,400.0,500.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,417,393.5339484094385,382.827158099298,404.240738719579,240.0,350.0,500.0,25.0,890.0,350.0,300.0,400.0
2005,Baden-Württemberg,Westdeutschland,627,439.9732601755061,430.3367432368344,449.60977711417775,250.0,400.0,600.0,40.0,1125.0,400.0,400.0,400.0
2005,Bayern,Westdeutschland,815,404.7640285662485,396.9948976476642,412.5331594848328,240.0,400.0,500.0,30.0,890.0,400.0,400.0,450.0
2005,Berlin,Westdeutschland,118,360.9752439590708,339.76408972516265,382.1863981929789,200.0,300.0,500.0,60.0,950.0,300.0,200.0,350.25
2005,Berlin,Ostdeutschland,99,323.45134404195375,307.4545954286473,339.4480926552602,200.0,250.0,432.01911856667107,50.0,780.0477964166777,250.0,180.0,275.0
2005,Brandenburg,Ostdeutschland,219,388.1927634223315,372.89748523642,403.488041608243,200.0,350.0,500.0,50.0,950.0,350.0,300.0,400.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,131,360.40310569900396,342.7030952890812,378.1031161089267,200.0,321.96197519691174,400.0,50.0,700.0,330.0,260.0,410.0
2005,Sachsen,Ostdeutschland,376,347.29297512173173,338.3876988440553,356.19825139940815,200.0,300.0,400.0,50.0,700.0,300.0,250.0,300.0
