year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,,,,,,,,,,,,
1986,Bayern,Laendlicher Raum,,,,,,,,,,,,
1986,Berlin,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1987,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,,,,,,,,,,,,
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1987,Bayern,Staedtischer Raum,,,,,,,,,,,,
1987,Bayern,Laendlicher Raum,,,,,,,,,,,,
1987,Berlin,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1988,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1988,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1988,Bremen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1988,Hessen,Staedtischer Raum,,,,,,,,,,,,
1988,Hessen,Laendlicher Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1988,Bayern,Staedtischer Raum,,,,,,,,,,,,
1988,Bayern,Laendlicher Raum,,,,,,,,,,,,
1988,Berlin,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,,,,,,,,,,,,
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,,,,,,,,,,,,
1989,Bayern,Laendlicher Raum,,,,,,,,,,,,
1989,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1990,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Bremen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1990,Hessen,Staedtischer Raum,,,,,,,,,,,,
1990,Hessen,Laendlicher Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1990,Bayern,Staedtischer Raum,,,,,,,,,,,,
1990,Bayern,Laendlicher Raum,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1990,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1991,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1991,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1991,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1991,Bremen,Staedtischer Raum,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,,,,,,,,,,,,
1991,Hessen,Laendlicher Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1991,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1991,Bayern,Staedtischer Raum,,,,,,,,,,,,
1991,Bayern,Laendlicher Raum,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1991,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1992,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1992,Bremen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,,,,,,,,,,,,
1992,Hessen,Laendlicher Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1992,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,,,,,,,,,,,,
1992,Bayern,Laendlicher Raum,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1992,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1992,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1993,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Bremen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1993,Hessen,Staedtischer Raum,,,,,,,,,,,,
1993,Hessen,Laendlicher Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1993,Bayern,Staedtischer Raum,,,,,,,,,,,,
1993,Bayern,Laendlicher Raum,,,,,,,,,,,,
1993,Berlin,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1993,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1993,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1994,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Bremen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1994,Hessen,Staedtischer Raum,,,,,,,,,,,,
1994,Hessen,Laendlicher Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1994,Bayern,Staedtischer Raum,,,,,,,,,,,,
1994,Bayern,Laendlicher Raum,,,,,,,,,,,,
1994,Berlin,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1994,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1994,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1995,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1995,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1995,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1995,Bremen,Staedtischer Raum,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1995,Hessen,Staedtischer Raum,,,,,,,,,,,,
1995,Hessen,Laendlicher Raum,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1995,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1995,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1995,Bayern,Staedtischer Raum,,,,,,,,,,,,
1995,Bayern,Laendlicher Raum,,,,,,,,,,,,
1995,Berlin,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1995,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1995,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1995,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1995,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1995,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1995,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1996,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1996,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1996,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1996,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1996,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1996,Bremen,Staedtischer Raum,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1996,Hessen,Staedtischer Raum,,,,,,,,,,,,
1996,Hessen,Laendlicher Raum,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1996,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1996,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1996,Bayern,Staedtischer Raum,,,,,,,,,,,,
1996,Bayern,Laendlicher Raum,,,,,,,,,,,,
1996,Berlin,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1996,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1996,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1996,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1996,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1996,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1996,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1997,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1997,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1997,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1997,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1997,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1997,Bremen,Staedtischer Raum,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1997,Hessen,Staedtischer Raum,,,,,,,,,,,,
1997,Hessen,Laendlicher Raum,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1997,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1997,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1997,Bayern,Staedtischer Raum,,,,,,,,,,,,
1997,Bayern,Laendlicher Raum,,,,,,,,,,,,
1997,Berlin,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1997,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1997,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1997,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1997,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1997,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1997,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1998,Schleswig-Holstein,Staedtischer Raum,53,428.1402939423468,402.11555275925076,454.1650351254428,305.02948873874914,710.2069154267297,209.916500045264,562.0,67.2470170050363,358.0,205.0,460.0
1998,Schleswig-Holstein,Laendlicher Raum,56,364.44319534097207,338.1862096201091,390.70018106183505,169.31385093323405,324.07735639743134,153.0,511.0,102.0,307.0,205.0,358.0
1998,Hamburg,Staedtischer Raum,43,316.1617404757004,291.90410124647804,340.4193797049228,244.65741460088475,533.0945178576419,350.5554825620324,511.0,77.0,256.0,152.72499999999968,282.0
1998,Niedersachsen,Staedtischer Raum,173,391.1633632179488,374.96511773374715,407.3616087021505,479.00050980826575,445.8926229558115,446.51602223260466,527.7272411717574,397.789290869113,358.0,307.0,409.0
1998,Niedersachsen,Laendlicher Raum,163,426.720947845803,409.82265029620464,443.6192453954013,407.9374512915224,596.768050283073,429.6294913923665,375.3993911402562,462.16755154363267,409.0,409.0,511.0
1998,Bremen,Staedtischer Raum,36,347.2241480335178,320.2115209842635,374.2367750827721,250.80606487482834,372.14831786690274,364.1791635041719,256.0,409.0,307.0,205.0,358.0
1998,Nordrhein-Westfalen,Staedtischer Raum,763,393.09861902706695,385.75125261179414,400.44598544233975,735.6828342700936,861.8822552083329,293.8536892434627,1398.42655181004,-368.89002829648365,358.0,332.67499999999995,409.0
1998,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1998,Hessen,Staedtischer Raum,228,400.25409792668825,386.6889325393633,413.8192633140132,259.9586822237512,419.7743023904351,264.8247404052661,358.0,205.0,409.0,409.0,511.0
1998,Hessen,Laendlicher Raum,47,374.40530993732506,346.92126926287085,401.88935061177926,441.5900077348882,557.1380290565219,153.0,874.4750193372206,-279.8850116023323,307.0,205.0,358.0
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,195,371.8890839019804,358.920448512834,384.85771929112684,297.67463559897885,533.1722635359206,234.26246447836115,409.0,139.1442077974346,332.0,306.0,357.0
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,58,417.9486915435897,393.8894437284483,442.00793935873105,338.79600847660936,514.2859516788963,496.49522217937255,614.0,256.0,409.0,307.0,511.0
1998,Baden-Württemberg,Staedtischer Raum,472,407.0474442128335,398.1101057131456,415.98478271252145,792.1227964692692,287.3773506291274,357.81964878245094,1443.5775179994966,-293.6350727477766,383.0,357.0,408.0
1998,Baden-Württemberg,Laendlicher Raum,62,500.1071224373124,463.7682785502662,536.4459663243586,840.310306896984,355.4593536816991,604.7633387179797,1193.6307591654904,251.44288644947312,409.0,307.0,409.0
1998,Bayern,Staedtischer Raum,288,408.85221060096006,396.7265345467405,420.97788665517965,306.07109588725245,283.6500333056438,418.97406947186255,307.0,128.0,358.0,307.0,409.0
1998,Bayern,Laendlicher Raum,280,387.7395921518248,375.61928468845724,399.8598996151924,262.8820752919896,203.7763700697931,127.19833179441756,466.4076905383477,-76.32728345194053,358.0,307.0,409.0
1998,Berlin,Staedtischer Raum,178,350.4138560139807,333.7020876589524,367.125624369009,1254.9440805865304,469.0630888083283,409.0,2523.8602014663256,-859.9161208797955,256.0,205.0,256.0
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,173,343.08104587894786,328.52122552385265,357.6408662340431,364.18774379330705,494.1600537924912,437.1151118708309,409.0,205.0,307.0,307.0,358.0
1998,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Laendlicher Raum,111,391.7782032763777,375.48587545508076,408.0705310976747,299.4079484365923,388.9050857781008,327.1251263086705,409.0,358.0,358.0,307.0,409.0
1998,Sachsen,Staedtischer Raum,164,345.1881768394694,331.8821063535482,358.49424732539063,382.8071682076602,233.3397380236251,364.9735123587871,409.5576519809698,338.22302858547744,307.0,256.0,358.0
1998,Sachsen,Laendlicher Raum,160,345.2847967657308,330.167644691606,360.4019488398556,304.6649598807517,261.7979175827281,482.1480313341004,205.0,256.0,307.0,266.0,358.0
1998,Sachsen-Anhalt,Staedtischer Raum,48,349.47811984609075,324.68504520115283,374.27119449102867,511.0,459.0016902724231,200.21316599397227,977.1802510090416,-265.96708501506936,307.0,205.0,358.0
1998,Sachsen-Anhalt,Laendlicher Raum,136,313.36903711874885,302.10901154259255,324.62906269490514,323.0217627128502,297.027521121934,322.86571288459874,323.2558374552274,123.0,307.0,307.0,358.0
1998,Thüringen,Staedtischer Raum,52,301.335510626388,284.35947102711634,318.31155022565963,205.0,245.38726904979126,88.57268337224374,383.0,-86.06829156939065,307.0,282.0,369.0
1998,Thüringen,Laendlicher Raum,131,333.6823511922742,319.00007340096755,348.3646289835809,225.7050960383513,405.1786655740359,281.56802694447185,141.91069967917042,230.0,307.0,307.0,358.0
1999,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1999,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1999,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1999,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1999,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1999,Bremen,Staedtischer Raum,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1999,Hessen,Staedtischer Raum,,,,,,,,,,,,
1999,Hessen,Laendlicher Raum,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1999,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1999,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1999,Bayern,Staedtischer Raum,,,,,,,,,,,,
1999,Bayern,Laendlicher Raum,,,,,,,,,,,,
1999,Berlin,Staedtischer Raum,,,,,,,,,,,,
1999,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1999,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1999,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1999,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1999,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1999,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1999,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1999,Thüringen,Laendlicher Raum,,,,,,,,,,,,
