year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,109,390.49745,351.34043,429.65447,256.00000,358.00000,511.00000,102.00000,893.50000,358.00000,305.72500,409.00000
1998,Hamburg,43,316.17427,264.63748,367.71107,205.00000,256.00000,409.00000,77.00000,715.00000,256.00000,230.00000,309.55000
1998,Lower Saxony,336,408.47278,384.17537,432.77020,230.00000,358.00000,511.00000,77.00000,932.50000,358.00000,307.00000,409.00000
1998,Bremen,36,346.99015,289.29709,404.68321,224.65086,307.00000,409.00000,102.00000,685.52371,307.00000,256.00000,359.27500
1998,North Rhine-Westphalia,773,396.32177,381.10053,411.54301,256.00000,358.00000,511.00000,51.00000,893.50000,358.00000,307.00000,409.00000
1998,Hesse,275,395.79663,370.50727,421.08599,222.94596,358.00000,511.00000,51.00000,943.08106,358.00000,307.00000,409.00000
1998,"Rhineland-Palatinate, Saarland",253,381.67835,357.89847,405.45823,256.00000,358.00000,511.00000,41.00000,893.50000,358.00000,307.00000,358.00000
1998,Baden-Wuerttemberg,534,418.65380,399.86111,437.44648,256.00000,409.00000,511.00000,61.00000,893.50000,409.00000,358.00000,409.00000
1998,Bavaria,568,398.95870,381.20614,416.71125,256.00000,358.00000,511.00000,41.00000,893.50000,358.00000,307.00000,409.00000
1998,Berlin,178,350.32421,315.61572,385.03269,205.00000,256.00000,409.00000,77.00000,715.00000,256.00000,256.00000,307.00000
1998,Brandenburg,183,336.90662,307.84328,365.96996,205.00000,307.00000,460.00000,41.00000,842.50000,307.00000,256.00000,307.00000
1998,Mecklenburg-Western Pomerania,131,384.99387,354.66660,415.32114,256.00000,358.00000,460.00000,102.00000,766.00000,358.00000,307.00000,409.00000
1998,Saxony,324,345.21404,324.29301,366.13506,205.00000,307.00000,418.46756,61.00000,738.66890,307.00000,286.00000,358.00000
1998,Saxony-Anhalt,184,322.81287,300.79606,344.82968,214.84973,307.00000,409.00000,51.00000,700.22541,307.00000,256.00000,307.00000
1998,Thuringa,183,324.28055,300.20906,348.35205,205.00000,307.00000,409.00000,61.00000,715.00000,307.00000,256.00000,307.00000
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,259,391.13438,364.46153,417.80723,230.00000,332.00000,511.00000,46.00000,932.50000,332.00000,307.00000,383.00000
2000,Hamburg,113,390.20405,339.70974,440.69835,205.00000,358.00000,511.00000,51.00000,970.00000,358.00000,307.00000,409.00000
2000,Lower Saxony,566,378.72343,360.06453,397.38233,205.00000,307.00000,511.00000,26.00000,970.00000,307.00000,307.00000,358.00000
2000,Bremen,61,369.08126,324.73845,413.42407,249.47943,307.00000,511.00000,92.00000,903.28085,307.00000,307.00000,358.00000
2000,North Rhine-Westphalia,1458,401.16591,389.35523,412.97660,230.00000,358.00000,511.00000,43.00000,932.50000,358.00000,307.00000,383.00000
2000,Hesse,490,395.05224,376.39028,413.71420,256.00000,358.00000,511.00000,77.00000,893.50000,358.00000,307.00000,409.00000
2000,"Rhineland-Palatinate, Saarland",489,392.74362,372.43156,413.05568,256.00000,358.00000,511.00000,51.00000,893.50000,358.00000,307.00000,358.62500
2000,Baden-Wuerttemberg,854,406.73417,390.23104,423.23730,256.00000,358.00000,511.00000,51.00000,893.50000,358.00000,307.00000,409.00000
2000,Bavaria,941,391.49446,376.45765,406.53128,205.00000,358.00000,511.00000,20.00000,970.00000,358.00000,307.00000,383.00000
2000,Berlin,288,330.72285,309.73565,351.71005,205.00000,281.64675,409.00000,51.00000,715.00000,281.00000,256.00000,307.00000
2000,Brandenburg,272,333.81303,311.47386,356.15219,205.00000,282.19500,409.00000,61.00000,715.00000,281.00000,256.00000,307.00000
2000,Mecklenburg-Western Pomerania,153,366.41520,333.01391,399.81649,205.00000,307.00000,511.00000,26.00000,970.00000,307.00000,256.00000,358.62500
2000,Saxony,458,330.41803,314.02688,346.80918,205.00000,307.00000,409.00000,20.00000,715.00000,307.00000,256.00000,307.00000
2000,Saxony-Anhalt,243,335.43937,313.08346,357.79528,205.00000,307.00000,409.00000,77.00000,715.00000,307.00000,256.00000,358.00000
2000,Thuringa,263,325.23674,303.34163,347.13185,205.00000,265.04377,409.00000,77.00000,715.00000,256.00000,256.00000,307.00000
2001,Schleswig-Holstein,210,383.44594,355.60942,411.28247,230.00000,334.07937,511.00000,26.00000,932.50000,332.00000,281.00000,409.00000
2001,Hamburg,105,386.15608,344.30293,428.00922,205.00000,330.59250,511.00000,77.00000,970.00000,332.00000,307.00000,409.00000
2001,Lower Saxony,502,387.72298,369.02129,406.42467,230.00000,348.09125,511.00000,51.00000,932.50000,358.00000,307.00000,409.00000
2001,Bremen,40,356.95982,294.63528,419.28436,205.00000,297.18257,511.00000,51.00000,970.00000,307.00000,256.00000,409.00000
2001,North Rhine-Westphalia,1299,401.72932,389.54756,413.91108,256.00000,358.00000,511.00000,0.00000,893.50000,358.00000,332.00000,383.00000
2001,Hesse,417,406.22378,379.87987,432.56770,230.00000,358.00000,511.00000,77.00000,932.50000,358.00000,307.00000,358.00000
2001,"Rhineland-Palatinate, Saarland",424,393.40037,373.56092,413.23982,256.00000,358.00000,511.00000,51.00000,893.50000,358.00000,307.00000,409.00000
2001,Baden-Wuerttemberg,645,428.72329,408.79838,448.64820,256.00000,409.00000,511.00000,51.00000,893.50000,409.00000,358.00000,409.00000
2001,Bavaria,717,414.13098,397.20701,431.05496,245.81778,409.00000,511.00000,51.00000,908.77333,409.00000,358.00000,409.00000
2001,Berlin,239,358.14048,329.57479,386.70617,205.00000,307.00000,476.99766,51.00000,884.99415,307.00000,256.00000,307.00000
2001,Brandenburg,245,343.06241,318.99344,367.13138,205.00000,307.00000,409.00000,26.00000,715.00000,307.00000,256.00000,307.00000
2001,Mecklenburg-Western Pomerania,123,348.70404,312.96401,384.44406,205.00000,307.00000,511.00000,51.00000,970.00000,307.00000,256.00000,358.00000
2001,Saxony,390,326.34470,308.42693,344.26248,205.00000,290.93144,409.00000,61.00000,715.00000,307.00000,256.00000,307.00000
2001,Saxony-Anhalt,223,352.84703,328.32561,377.36846,205.00000,307.00000,511.00000,28.00000,970.00000,307.00000,297.00000,358.00000
2001,Thuringa,230,334.24540,310.98742,357.50338,205.00000,307.00000,409.00000,102.00000,715.00000,307.00000,256.00000,307.00000
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,,,,,,,,,,,,
2002,Hesse,,,,,,,,,,,,
2002,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bavaria,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,,,,,,,,,,,,
2002,Saxony-Anhalt,,,,,,,,,,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,214,418.24618,388.02001,448.47236,250.00000,400.00000,500.00000,40.00000,875.00000,400.00000,320.00000,400.00000
2003,Hamburg,104,412.43180,366.44503,458.41857,290.62832,350.00000,500.00000,120.00000,814.05752,350.00000,300.00000,400.00000
2003,Lower Saxony,460,390.97858,370.72986,411.22729,228.89967,350.00000,500.00000,80.00000,906.65050,350.00000,300.00000,400.00000
2003,Bremen,55,365.25954,310.82867,419.69041,200.00000,400.00000,450.00000,80.00000,825.00000,400.00000,300.00000,400.00000
2003,North Rhine-Westphalia,1342,400.89445,388.47546,413.31344,250.00000,350.00000,500.00000,0.00000,875.00000,350.00000,300.00000,400.00000
2003,Hesse,389,421.24224,393.53051,448.95396,200.00000,400.00000,500.00000,80.00000,950.00000,400.00000,350.00000,400.00000
2003,"Rhineland-Palatinate, Saarland",422,422.92254,400.50567,445.33941,250.00000,400.00000,550.00000,50.00000,1000.00000,400.00000,350.00000,400.00000
2003,Baden-Wuerttemberg,667,415.51987,397.26080,433.77895,250.00000,400.00000,500.00000,30.00000,875.00000,400.00000,350.00000,400.00000
2003,Bavaria,853,424.18344,406.81753,441.54936,244.53537,400.00000,500.00000,50.00000,883.19695,400.00000,350.00000,400.00000
2003,Berlin,254,345.06724,321.64281,368.49167,200.00000,300.00000,400.00000,100.00000,700.00000,300.00000,250.00000,350.00000
2003,Brandenburg,220,375.81321,350.07415,401.55227,200.00000,400.00000,500.00000,70.00000,950.00000,400.00000,300.00000,400.00000
2003,Mecklenburg-Western Pomerania,133,381.27856,342.56131,419.99581,200.00000,350.00000,500.00000,50.00000,950.00000,350.00000,250.00000,400.00000
2003,Saxony,351,345.03046,326.17548,363.88545,200.00000,300.00000,400.00000,50.00000,700.00000,300.00000,300.00000,350.00000
2003,Saxony-Anhalt,240,382.25953,355.46448,409.05458,240.00000,350.00000,500.00000,20.00000,890.00000,350.00000,300.00000,400.00000
2003,Thuringa,201,371.24547,345.37206,397.11888,200.00000,350.00000,500.00000,60.00000,950.00000,350.00000,300.00000,400.00000
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Lower Saxony,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,North Rhine-Westphalia,,,,,,,,,,,,
2004,Hesse,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2004,Baden-Wuerttemberg,,,,,,,,,,,,
2004,Bavaria,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2004,Saxony,,,,,,,,,,,,
2004,Saxony-Anhalt,,,,,,,,,,,,
2004,Thuringa,,,,,,,,,,,,
2005,Schleswig-Holstein,182,408.06543,378.61243,437.51842,250.00000,400.00000,500.00000,100.00000,875.00000,400.00000,300.00000,400.62500
2005,Hamburg,70,390.16919,339.43213,440.90625,200.00000,391.70216,500.00000,120.00000,950.00000,370.00000,300.00000,450.00000
2005,Lower Saxony,451,409.16668,387.25832,431.07503,250.00000,350.00000,500.00000,35.00000,875.00000,350.00000,300.00000,400.00000
2005,Bremen,42,429.48740,371.94171,487.03309,300.00000,400.00000,505.79677,60.00000,814.49193,400.00000,300.00000,500.00000
2005,North Rhine-Westphalia,1321,406.93031,394.99825,418.86238,250.00000,400.00000,500.00000,40.00000,875.00000,400.00000,389.87500,400.00000
2005,Hesse,413,432.88136,405.39757,460.36515,200.00000,400.00000,600.00000,50.00000,1200.00000,400.00000,300.00000,400.00000
2005,"Rhineland-Palatinate, Saarland",417,393.52584,371.37215,415.67954,240.00000,350.00000,500.00000,25.00000,890.00000,350.00000,300.00000,400.00000
2005,Baden-Wuerttemberg,627,439.97174,420.05314,459.89034,250.00000,400.00000,600.00000,40.00000,1125.00000,400.00000,400.00000,400.00000
2005,Bavaria,815,404.70410,388.65282,420.75537,240.00000,400.00000,500.00000,30.00000,890.00000,400.00000,350.00000,400.00000
2005,Berlin,217,345.33363,316.52748,374.13979,200.00000,300.00000,450.00000,50.00000,825.00000,300.00000,250.00000,350.00000
2005,Brandenburg,219,388.18340,356.45249,419.91431,200.00000,350.00000,500.00000,50.00000,950.00000,350.00000,300.00000,400.00000
2005,Mecklenburg-Western Pomerania,131,360.32652,323.46694,397.18610,200.00000,321.50486,400.00000,50.00000,700.00000,320.00000,250.00000,400.00000
2005,Saxony,376,347.27199,328.84325,365.70072,200.00000,300.00000,407.98159,50.00000,719.95398,300.00000,280.00000,350.00000
2005,Saxony-Anhalt,197,393.58227,360.78247,426.38208,242.83215,356.34063,500.00000,40.00000,885.75178,360.00000,300.00000,400.00000
2005,Thuringa,215,347.80019,321.13330,374.46709,200.00000,300.00000,437.14330,60.00000,792.85825,300.00000,250.00000,350.00000
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Lower Saxony,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,North Rhine-Westphalia,,,,,,,,,,,,
2006,Hesse,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2006,Baden-Wuerttemberg,,,,,,,,,,,,
2006,Bavaria,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2006,Saxony,,,,,,,,,,,,
2006,Saxony-Anhalt,,,,,,,,,,,,
2006,Thuringa,,,,,,,,,,,,
2007,Schleswig-Holstein,186,407.46442,374.55091,440.37793,250.00000,350.00000,500.00000,50.00000,875.00000,350.00000,300.00000,400.00000
2007,Hamburg,84,409.97090,356.10284,463.83895,250.00000,351.83087,500.00000,60.00000,875.00000,350.00000,300.00000,400.00000
2007,Lower Saxony,490,416.31974,394.00119,438.63829,250.00000,400.00000,500.00000,30.00000,875.00000,400.00000,350.00000,400.00000
2007,Bremen,39,453.99054,381.15036,526.83072,300.00000,400.00000,600.00000,50.00000,1000.00000,400.00000,300.00000,500.00000
2007,North Rhine-Westphalia,1281,413.38500,399.53173,427.23826,250.00000,400.00000,500.00000,20.00000,875.00000,400.00000,350.00000,400.00000
2007,Hesse,401,446.18722,416.90467,475.46978,200.00000,400.00000,600.00000,50.00000,1200.00000,400.00000,350.00000,400.00000
2007,"Rhineland-Palatinate, Saarland",410,393.71984,370.48382,416.95587,200.00000,350.00000,500.00000,60.00000,950.00000,350.00000,300.00000,400.00000
2007,Baden-Wuerttemberg,646,430.42495,410.43434,450.41556,250.00000,400.00000,500.00000,40.00000,875.00000,400.00000,400.00000,400.00000
2007,Bavaria,859,427.51635,409.46144,445.57125,240.00000,400.00000,500.00000,50.00000,890.00000,400.00000,350.00000,400.00000
2007,Berlin,251,348.25634,322.43497,374.07770,200.00000,300.00000,450.00000,50.00000,825.00000,300.00000,260.00000,350.00000
2007,Brandenburg,223,341.31423,316.32173,366.30672,200.00000,300.00000,450.00000,50.00000,825.00000,300.00000,280.00000,350.00000
2007,Mecklenburg-Western Pomerania,128,351.71462,314.40737,389.02186,200.00000,300.00000,500.00000,40.00000,950.00000,300.00000,239.00000,400.00000
2007,Saxony,398,325.92434,306.66817,345.18051,200.00000,300.00000,400.00000,40.00000,700.00000,300.00000,250.00000,330.00000
2007,Saxony-Anhalt,237,398.18341,371.52874,424.83809,240.00000,400.00000,500.00000,80.00000,890.00000,400.00000,350.00000,400.00000
2007,Thuringa,228,374.96486,346.23925,403.69047,200.00000,350.00000,500.00000,50.00000,950.00000,350.00000,300.00000,400.00000
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Lower Saxony,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,North Rhine-Westphalia,,,,,,,,,,,,
2008,Hesse,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2008,Baden-Wuerttemberg,,,,,,,,,,,,
2008,Bavaria,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2008,Saxony,,,,,,,,,,,,
2008,Saxony-Anhalt,,,,,,,,,,,,
2008,Thuringa,,,,,,,,,,,,
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Lower Saxony,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,North Rhine-Westphalia,,,,,,,,,,,,
2009,Hesse,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2009,Baden-Wuerttemberg,,,,,,,,,,,,
2009,Bavaria,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2009,Saxony,,,,,,,,,,,,
2009,Saxony-Anhalt,,,,,,,,,,,,
2009,Thuringa,,,,,,,,,,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Lower Saxony,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,North Rhine-Westphalia,,,,,,,,,,,,
2010,Hesse,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2010,Baden-Wuerttemberg,,,,,,,,,,,,
2010,Bavaria,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2010,Saxony,,,,,,,,,,,,
2010,Saxony-Anhalt,,,,,,,,,,,,
2010,Thuringa,,,,,,,,,,,,
2011,Schleswig-Holstein,226,401.06038,370.95972,431.16104,250.00000,372.72874,500.00000,50.00000,875.00000,375.00000,300.00000,400.00000
2011,Hamburg,86,394.58049,347.46201,441.69898,250.00000,350.00000,500.00000,50.00000,875.00000,350.00000,300.00000,400.00000
2011,Lower Saxony,517,393.34385,373.86962,412.81808,250.00000,400.00000,500.00000,20.00000,875.00000,400.00000,320.00000,400.00000
2011,Bremen,44,372.69379,314.39811,430.98946,248.88587,309.36270,400.00803,100.00000,626.69128,320.00000,280.00000,400.00000
2011,North Rhine-Westphalia,1251,409.69745,396.51170,422.88319,247.29002,400.00000,500.00000,40.00000,879.06497,400.00000,350.00000,400.00000
2011,Hesse,428,432.15000,403.58191,460.71809,200.00000,400.00000,500.00000,50.00000,950.00000,400.00000,350.00000,400.00000
2011,"Rhineland-Palatinate, Saarland",450,383.82263,363.92520,403.72005,248.49118,350.00000,500.00000,40.00000,877.26323,350.00000,300.00000,400.00000
2011,Baden-Wuerttemberg,695,399.79498,383.45749,416.13248,241.89979,400.00000,500.00000,60.00000,887.15032,400.00000,350.00000,400.00000
2011,Bavaria,1020,409.10026,393.63739,424.56314,200.00000,400.00000,500.00000,0.00000,950.00000,400.00000,320.00000,400.00000
2011,Berlin,298,350.82403,322.61816,379.02989,200.00000,300.00000,430.73035,70.00000,776.82588,300.00000,250.00000,300.00000
2011,Brandenburg,260,336.50857,311.43185,361.58529,200.00000,300.00000,400.00000,40.00000,700.00000,300.00000,299.50000,320.00000
