year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,390.46688816139863,371.7010868174137,409.2326895053836,256.0,358.0,511.0,102.0,893.5,358.0,307.0,409.0,109.0
1998,Hamburg,316.1617404757004,291.90410124647804,340.4193797049228,205.0,256.0,409.0,77.0,715.0,256.0,103.0,282.0,43.0
1998,Niedersachsen,408.44325687304746,396.71245481046446,420.17405893563046,230.46311864583993,358.0,511.0,77.0,931.8053220312402,358.0,307.0,409.0,336.0
1998,Bremen,347.22414803351774,320.2115209842634,374.23677508277206,224.90574583232046,307.0,409.0,102.0,685.1413812515193,307.0,256.0,358.0,36.0
1998,Nordrhein-Westfalen,396.3243494503512,388.9575467113718,403.6911521893306,256.0,358.0,511.0,51.0,893.5,358.0,333.0,409.0,773.0
1998,Hessen,395.93848852868075,383.7339154242886,408.1430616330729,230.0,358.0,511.0,51.0,932.5,358.0,307.0,409.0,275.0
1998,"Rheinland-Pfalz,Saarland",381.66370828464005,370.194355367524,393.1330612017561,256.0,358.0,511.0,41.0,893.5,358.0,333.0,409.0,253.0
1998,Baden-Württemberg,418.69483349217836,409.6087250161856,427.78094196817113,256.0,409.0,511.0,61.0,893.5,409.0,409.0,460.0,534.0
1998,Bayern,398.97185202262494,390.3853150039005,407.5583890413494,256.0,358.0,511.0,41.0,893.5,358.0,307.0,409.0,568.0
1998,Berlin,350.4138560139806,333.7020876589523,367.1256243690089,205.0,256.0,409.0,77.0,715.0,256.0,205.0,256.0,178.0
1998,Brandenburg,336.91870891894973,322.92483679475674,350.9125810431427,205.0,307.0,455.568717253777,41.0,831.4217931344424,307.0,307.0,358.0,183.0
1998,Mecklenburg-Vorpommern,385.0085354184999,370.4453643501723,399.57170648682745,256.0,358.0,460.0,102.0,766.0,358.0,307.0,409.0,131.0
1998,Sachsen,345.2399048708667,335.1375268432608,355.34228289847266,205.0,307.0,427.1397904027259,61.0,760.3494760068147,307.0,282.0,358.0,324.0
1998,Sachsen-Anhalt,322.8131155991055,312.21226217745857,333.41396902075246,208.51437674409752,307.0,409.0,51.0,709.7284348838537,307.0,307.0,358.0,184.0
1998,Thüringen,324.2732658067485,312.683972488237,335.86255912526,205.0,307.0,409.0,61.0,715.0,307.0,307.0,358.0,183.0
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,391.13156093405394,378.2647849334977,403.99833693461017,230.0,332.0,511.0,46.0,932.5,332.0,280.34999999999985,357.0,259.0
2000,Hamburg,390.2042790473356,365.99543149272347,414.41312660194774,205.0,358.0,511.0,51.0,970.0,358.0,307.0,409.65,113.0
2000,Niedersachsen,378.80593858625707,369.7806072781501,387.831269894364,205.0,307.0,511.0,26.0,970.0,307.0,256.0,307.0,566.0
2000,Bremen,369.15710990336987,348.08948163467386,390.2247381720659,249.40408078832272,307.0,511.0,92.0,903.3938788175159,307.0,256.0,307.0,61.0
2000,Nordrhein-Westfalen,401.18260145619485,395.462483517506,406.9027193948837,230.0,358.0,511.0,43.0,932.5,358.0,333.0,409.0,1458.0
2000,Hessen,395.08129871142347,386.057992055609,404.1046053672379,256.0,358.0,511.0,77.0,893.5,358.0,307.0,409.0,490.0
2000,"Rheinland-Pfalz,Saarland",392.7368866119112,382.9154926921382,402.5582805316842,256.0,358.0,511.0,51.0,893.5,358.0,358.0,409.0,489.0
2000,Baden-Württemberg,406.7160206361595,398.7290349086961,414.7030063636229,256.0,358.0,511.0,51.0,893.5,358.0,307.0,409.0,854.0
2000,Bayern,391.4951538499986,384.2160045994917,398.77430310050545,205.0,358.0,511.0,20.0,970.0,358.0,347.6249999999999,409.0,941.0
2000,Berlin,330.7380726639736,320.6066181468171,340.8695271811301,205.0,281.0,409.0,51.0,715.0,281.0,255.0,306.0,288.0
2000,Brandenburg,333.8147939096629,323.0353408663377,344.5942469529881,205.0,282.260175312585,409.0,61.0,715.0,281.0,255.0,306.0,272.0
2000,Mecklenburg-Vorpommern,366.4325666139698,350.3699350435811,382.4951981843585,205.0,307.0,511.0,26.0,970.0,307.0,254.72499999999968,358.0,153.0
2000,Sachsen,330.38519001309527,322.46103894006785,338.3093410861227,205.0,307.0,409.0,20.0,715.0,307.0,307.0,358.0,458.0
2000,Sachsen-Anhalt,335.4350829255096,324.65350380812015,346.2166620428991,205.0,307.0,409.0,77.0,715.0,307.0,256.0,358.0,243.0
2000,Thüringen,325.2291933898907,314.66585170690587,335.7925350728756,205.0,256.0,409.0,77.0,715.0,256.0,205.0,256.0,263.0
2001,Schleswig-Holstein,383.4111469456421,369.9981552067832,396.82413868450095,230.0,332.0,511.0,26.0,932.5,332.0,255.0,378.125,210.0
2001,Hamburg,386.18112186853585,366.13151388823616,406.23072984883555,205.0,330.3979574140087,511.0,77.0,970.0,332.0,255.0,357.0,105.0
2001,Niedersachsen,387.7671938017271,378.72505351245775,396.80933409099646,230.0,350.9510276525784,511.0,51.0,932.5,358.0,307.0,409.0,502.0
2001,Bremen,356.6431447944064,327.4004392966382,385.8858502921746,205.0,291.60968234638466,509.44157271003763,51.0,966.103931775094,307.0,205.0,358.65,40.0
2001,Nordrhein-Westfalen,401.7427873065572,395.8438252936825,407.6417493194319,256.0,358.0,511.0,0.0,893.5,358.0,333.0,409.0,1299.0
2001,Hessen,406.2046959497526,393.47403591184724,418.93535598765794,230.0,358.0,511.0,77.0,932.5,358.0,307.0,409.0,417.0
2001,"Rheinland-Pfalz,Saarland",393.38847473552255,383.7996176365096,402.9773318345355,256.0,358.0,511.0,51.0,893.5,358.0,307.0,409.0,424.0
2001,Baden-Württemberg,428.70919487751416,419.0710505440488,438.34733921097956,256.0,409.0,511.0,51.0,893.5,409.0,409.0,460.0,645.0
2001,Bayern,414.1319077772593,405.9424555836437,422.3213599708749,246.63038481859803,409.0,511.0,51.0,907.554422772103,409.0,409.0,460.0,717.0
2001,Berlin,358.1284632696436,344.35020178312897,371.9067247561582,205.0,307.0,474.27990705720987,51.0,878.1997676430246,307.0,307.0,358.0,239.0
2001,Brandenburg,343.062109457158,331.45412095484636,354.6700979594696,205.0,307.0,409.0,26.0,715.0,307.0,307.0,358.0,245.0
2001,Mecklenburg-Vorpommern,348.7134744052947,331.562224088951,365.86472472163837,205.0,307.0,511.0,51.0,970.0,307.0,256.0,358.0,123.0
2001,Sachsen,326.3333685377648,317.6737821689891,334.9929549065405,205.0,289.98981246358676,409.0,61.0,715.0,307.0,307.0,358.0,390.0
2001,Sachsen-Anhalt,352.8374274973153,341.01706483089725,364.6577901637333,205.0,307.0,511.0,28.0,970.0,307.0,282.0,307.0,223.0
2001,Thüringen,334.2445830146993,323.03130799167945,345.4578580377191,205.0,307.0,409.0,102.0,715.0,307.0,307.0,358.0,230.0
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,418.25149613494267,403.68455895001534,432.81843331987,250.0,400.0,500.0,40.0,875.0,400.0,400.0,470.25,214.0
2003,Hamburg,412.42086473852544,390.3934811335039,434.448248343547,289.1133559764089,350.0,500.0,120.0,816.3299660353866,350.0,300.0,400.0,104.0
2003,Niedersachsen,391.0108900846695,381.2222976563647,400.7994825129743,229.1526466427096,350.0,500.0,80.0,906.2710300359356,350.0,300.0,400.0,460.0
2003,Bremen,365.3492202528998,339.53756581109076,391.1608746947088,200.0,400.0,450.10819068407494,80.0,825.2704767101873,400.0,400.0,500.0,55.0
2003,Nordrhein-Westfalen,400.8838478834388,394.8699494553431,406.89774631153455,250.0,350.0,500.0,0.0,875.0,350.0,300.0,400.0,1342.0
2003,Hessen,421.38791527311275,407.9973951814053,434.7784353648202,200.0,400.0,500.0,80.0,950.0,400.0,400.0,451.25,389.0
2003,"Rheinland-Pfalz,Saarland",422.92119311714134,412.08648184504005,433.75590438924263,250.0,400.0,550.0,50.0,1000.0,400.0,400.0,450.0,422.0
2003,Baden-Württemberg,415.4853671476167,406.65209984571857,424.3186344495149,250.0,400.0,500.0,30.0,875.0,400.0,400.0,450.0,667.0
2003,Bayern,424.2067974680965,415.8015748495522,432.6120200866408,240.0,400.0,500.0,50.0,890.0,400.0,400.0,450.0,853.0
2003,Berlin,345.08226046791367,333.7802454406506,356.3842754951767,200.0,300.0,400.0,100.0,700.0,300.0,250.0,350.0,254.0
2003,Brandenburg,375.83300263571255,363.425859688195,388.2401455832301,200.0,400.0,500.0,70.0,950.0,400.0,400.0,500.0,220.0
2003,Mecklenburg-Vorpommern,381.33831157292104,362.7423097925579,399.9343133532842,200.0,350.0,500.0,50.0,950.0,350.0,300.0,450.0,133.0
2003,Sachsen,345.02534006925663,335.91691535475,354.13376478376324,200.0,300.0,400.0,50.0,700.0,300.0,250.0,300.0,351.0
2003,Sachsen-Anhalt,382.264104019383,369.3420282693438,395.1861797694222,240.0,350.0,500.0,20.0,890.0,350.0,300.0,400.0,240.0
2003,Thüringen,371.25854341185396,358.7929761166089,383.72411070709904,200.0,350.0,500.0,60.0,950.0,350.0,300.0,400.0,201.0
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,408.0793212673103,393.8995895599082,422.25905297471246,250.0,400.0,500.0,100.0,875.0,400.0,400.0,500.0,182.0
2005,Hamburg,390.17375572139997,366.01030537803985,414.3372060647601,211.30275806056386,381.0638493314637,500.0,120.0,933.0458629091543,370.0,290.0,440.0,70.0
2005,Niedersachsen,409.19155386191534,398.6007121665836,419.78239555724707,250.0,350.0,500.0,35.0,875.0,350.0,300.0,400.0,451.0
2005,Bremen,429.056397707743,401.9882845492951,456.12451086619086,300.0,400.0,500.0,60.0,800.0,400.0,300.0,500.0,42.0
2005,Nordrhein-Westfalen,406.9425694306974,401.16446024389916,412.72067861749565,250.0,400.0,500.0,40.0,875.0,400.0,400.0,400.0,1321.0
2005,Hessen,432.9634762214005,419.6795817835078,446.24737065929327,200.0,400.0,600.0,50.0,1200.0,400.0,400.0,451.25,413.0
2005,"Rheinland-Pfalz,Saarland",393.5339484094385,382.827158099298,404.240738719579,240.0,350.0,500.0,25.0,890.0,350.0,300.0,400.0,417.0
2005,Baden-Württemberg,439.9732601755061,430.3367432368344,449.60977711417775,250.0,400.0,600.0,40.0,1125.0,400.0,400.0,400.0,627.0
2005,Bayern,404.7640285662485,396.9948976476642,412.5331594848328,240.0,400.0,500.0,30.0,890.0,400.0,400.0,450.0,815.0
2005,Berlin,345.35910024398476,331.4722301483299,359.2459703396396,200.0,300.0,450.0,50.0,825.0,300.0,250.0,350.0,217.0
2005,Brandenburg,388.1927634223315,372.89748523642,403.488041608243,200.0,350.0,500.0,50.0,950.0,350.0,300.0,400.0,219.0
2005,Mecklenburg-Vorpommern,360.4031056990041,342.7030952890813,378.1031161089268,200.0,321.96197519691157,400.0,50.0,700.0,330.0,260.0,410.0,131.0
2005,Sachsen,347.2929751217318,338.38769884405536,356.1982513994082,200.0,300.0,400.0,50.0,700.0,300.0,250.0,300.5,376.0
2005,Sachsen-Anhalt,393.5984802340053,377.79872456417894,409.3982359038317,242.90048076568186,356.31041299754435,500.0,40.0,885.6492788514772,360.0,320.0,420.0,197.0
2005,Thüringen,347.8110052238714,334.9573862474022,360.6646242003406,200.0,300.0,437.1459513469781,60.0,792.8648783674453,300.0,279.24999999999983,320.75,215.0
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,407.4547637473835,391.607428199117,423.30209929564995,250.0,350.0,500.0,50.0,875.0,350.0,300.0,400.0,186.0
2007,Hamburg,409.9667670504201,384.2385069506904,435.6950271501498,250.0,350.2685054595812,500.0,60.0,875.0,350.0,300.0,400.0,84.0
2007,Niedersachsen,416.32867077719635,405.5376539584412,427.1196875959515,250.0,400.0,500.0,30.0,875.0,400.0,400.0,450.75,490.0
2007,Bremen,454.0564851165789,419.865614000643,488.24735623251485,300.0,400.0,600.0,50.0,1000.0,400.0,300.0,450.0,39.0
2007,Nordrhein-Westfalen,413.3730681942209,406.66495458204645,420.0811818063953,250.0,400.0,500.0,20.0,875.0,400.0,400.0,450.0,1281.0
2007,Hessen,446.23261313878027,432.0787217839672,460.38650449359335,200.0,400.0,600.0,50.0,1200.0,400.0,400.0,450.0,401.0
2007,"Rheinland-Pfalz,Saarland",393.7219859385229,382.49296003811446,404.9510118389313,200.0,350.0,500.0,60.0,950.0,350.0,300.0,400.0,410.0
2007,Baden-Württemberg,430.40329581714786,420.73180702260595,440.0747846116898,250.0,400.0,500.0,40.0,875.0,400.0,400.0,400.0,646.0
2007,Bayern,427.52633691908017,418.78693320168884,436.2657406364715,240.0,400.0,500.0,50.0,890.0,400.0,400.0,440.25,859.0
2007,Berlin,348.2723843378647,335.81770112382196,360.72706755190745,200.0,300.0,450.0,50.0,825.0,300.0,250.0,320.0,251.0
2007,Brandenburg,341.3221688729862,329.2743931123295,353.3699446336429,200.0,300.0,450.0,50.0,825.0,300.0,250.0,320.0,223.0
2007,Mecklenburg-Vorpommern,351.74904382683155,333.8368209733229,369.6612666803402,200.0,300.0,500.0,40.0,950.0,300.0,200.0,360.0,128.0
2007,Sachsen,325.99384996546206,316.68873247885,335.2989674520741,200.0,300.0,400.0,40.0,700.0,300.0,300.0,350.0,398.0
2007,Sachsen-Anhalt,398.18835305297563,385.33504225321246,411.0416638527388,240.0,400.0,500.0,80.0,890.0,400.0,400.0,450.0,237.0
2007,Thüringen,374.9635480620169,361.1141412653143,388.81295485871954,200.0,350.0,500.0,50.0,950.0,350.0,300.0,400.0,228.0
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Württemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thüringen,,,,,,,,,,,,
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Württemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thüringen,,,,,,,,,,,,
2011,Schleswig-Holstein,400.6644462723121,386.2051788682596,415.12371367636456,250.0,373.5990943248401,500.0,50.0,875.0,375.0,350.0,450.0,226.0
2011,Hamburg,394.81682070614625,372.2150151166995,417.418626295593,250.0,350.0,500.0,50.0,875.0,350.0,300.0,400.0,86.0
2011,Niedersachsen,393.2437487957874,383.83083657056585,402.6566610210089,250.0,400.0,500.0,20.0,875.0,400.0,400.0,480.0,517.0
2011,Bremen,372.92741693172593,345.47435697655067,400.3804768869012,250.0,312.4411236156159,413.6982228466319,100.0,659.2455571165797,320.0,240.0,360.75,44.0
2011,Nordrhein-Westfalen,409.6758276210421,403.2996100936266,416.05204514845764,249.77028616869487,400.0,500.0,40.0,875.3445707469577,400.0,400.0,450.0,1251.0
