,Unnamed: 0,year,bula_h,migback,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1985,Baden-Wuerttemberg,Direct migration background,Never,1.0,764,10460,0.91101,1.09774
22,22,1985,Baden-Wuerttemberg,Indirect migration background,Never,1.0,31,10460,0.59446,1.5574
23,23,1985,Bavaria,No migration background,At least once per month,0.02272,36,10460,0.02067,0.02449
24,24,1985,Bavaria,No migration background,Seldom,0.05455,83,10460,0.0512,0.05798
25,25,1985,Bavaria,No migration background,Never,0.92273,1327,10460,0.90882,0.93733
26,26,1985,Bavaria,Direct migration background,Never,1.0,355,10460,0.88643,1.10012
27,27,1985,Berlin,No migration background,Never,1.0,238,10460,0.94849,1.03863
28,28,1985,Berlin,Direct migration background,Never,1.0,94,10460,0.81013,1.25906
29,29,1986,Schleswig-Holstein,No migration background,Never,1.0,253,9997,0.9668,1.04338
30,30,1986,Schleswig-Holstein,Direct migration background,Never,1.0,36,9997,0.71865,1.4318
31,31,1986,Hamburg,No migration background,Never,1.0,165,9997,0.95322,1.06447
32,32,1986,Hamburg,Direct migration background,Never,1.0,67,9997,0.8064,1.23541
33,33,1986,Lower Saxony,No migration background,Seldom,0.0483,46,9997,0.04439,0.05239
34,34,1986,Lower Saxony,No migration background,Never,0.9517,844,9997,0.93021,0.9771
35,35,1986,Lower Saxony,Direct migration background,Never,1.0,166,9997,0.84316,1.1754
36,36,1986,Bremen,No migration background,Never,1.0,80,9997,0.92428,1.0876
37,37,1986,North Rhine-Westphalia,No migration background,At least once per month,0.01823,38,9997,0.01634,0.02003
38,38,1986,North Rhine-Westphalia,No migration background,Seldom,0.06407,129,9997,0.06069,0.0682
39,39,1986,North Rhine-Westphalia,No migration background,Never,0.9177,1841,9997,0.90337,0.93365
40,40,1986,North Rhine-Westphalia,Direct migration background,Never,1.0,734,9997,0.91892,1.07518
41,41,1986,North Rhine-Westphalia,Indirect migration background,Never,1.0,41,9997,0.55687,1.61635
42,42,1986,Hesse,No migration background,Seldom,0.06359,43,9997,0.05904,0.0686
43,43,1986,Hesse,No migration background,Never,0.93641,585,9997,0.90843,0.96488
44,44,1986,Hesse,Direct migration background,Never,1.0,370,9997,0.9057,1.11846
45,45,1986,"Rhineland-Palatinate, Saarland",No migration background,Never,1.0,562,9997,0.97573,1.02681
46,46,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,122,9997,0.82668,1.18151
47,47,1986,Baden-Wuerttemberg,No migration background,Seldom,0.03959,49,9997,0.03647,0.04265
48,48,1986,Baden-Wuerttemberg,No migration background,Never,0.96041,1092,9997,0.94021,0.97858
49,49,1986,Baden-Wuerttemberg,Direct migration background,Never,1.0,731,9997,0.91388,1.07261
50,50,1986,Baden-Wuerttemberg,Indirect migration background,Never,1.0,40,9997,0.63047,1.49297
51,51,1986,Bavaria,No migration background,Seldom,0.06478,88,9997,0.06151,0.06796
52,52,1986,Bavaria,No migration background,Never,0.93522,1216,9997,0.91744,0.95214
53,53,1986,Bavaria,Direct migration background,Never,1.0,346,9997,0.89466,1.10228
54,54,1986,Berlin,No migration background,Never,1.0,212,9997,0.94911,1.06865
55,55,1986,Berlin,Direct migration background,Never,1.0,101,9997,0.81658,1.22787
56,56,1988,Schleswig-Holstein,No migration background,Never,1.0,241,9487,0.95539,1.04846
57,57,1988,Schleswig-Holstein,Direct migration background,Never,1.0,40,9487,0.71227,1.35638
58,58,1988,Hamburg,No migration background,Never,1.0,131,9487,0.9333,1.06017
59,59,1988,Hamburg,Direct migration background,Never,1.0,47,9487,0.76913,1.31534
60,60,1988,Lower Saxony,No migration background,Seldom,0.04533,44,9487,0.04128,0.05109
61,61,1988,Lower Saxony,No migration background,Never,0.95467,790,9487,0.92676,0.98169
62,62,1988,Lower Saxony,Direct migration background,Never,1.0,159,9487,0.83476,1.17708
63,63,1988,Bremen,No migration background,Never,1.0,73,9487,0.90358,1.09764
64,64,1988,North Rhine-Westphalia,No migration background,Seldom,0.06659,124,9487,0.06219,0.072
65,65,1988,North Rhine-Westphalia,No migration background,Never,0.93341,1763,9487,0.91554,0.94892
66,66,1988,North Rhine-Westphalia,Direct migration background,Never,1.0,666,9487,0.90537,1.09593
67,67,1988,North Rhine-Westphalia,Indirect migration background,Never,1.0,61,9487,0.69747,1.40245
68,68,1988,Hesse,No migration background,Seldom,0.08075,48,9487,0.07346,0.08868
69,69,1988,Hesse,No migration background,Never,0.91925,528,9487,0.88805,0.94756
70,70,1988,Hesse,Direct migration background,Never,1.0,372,9487,0.87676,1.13933
71,71,1988,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.05532,35,9487,0.04887,0.06201
72,72,1988,"Rhineland-Palatinate, Saarland",No migration background,Never,0.94468,537,9487,0.91527,0.97447
73,73,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,127,9487,0.88089,1.15992
74,74,1988,Baden-Wuerttemberg,No migration background,Seldom,0.05293,61,9487,0.04887,0.05723
75,75,1988,Baden-Wuerttemberg,No migration background,Never,0.94707,1017,9487,0.92437,0.969
76,76,1988,Baden-Wuerttemberg,Direct migration background,Never,1.0,703,9487,0.90557,1.08895
77,77,1988,Baden-Wuerttemberg,Indirect migration background,Never,1.0,54,9487,0.67423,1.45832
78,78,1988,Bavaria,No migration background,Seldom,0.06373,83,9487,0.05933,0.06935
79,79,1988,Bavaria,No migration background,Never,0.93627,1111,9487,0.91712,0.95648
80,80,1988,Bavaria,Direct migration background,Never,1.0,331,9487,0.88489,1.12627
81,81,1988,Bavaria,Indirect migration background,Never,1.0,38,9487,0.7067,1.42263
82,82,1988,Berlin,No migration background,Never,1.0,209,9487,0.94059,1.05878
83,83,1988,Berlin,Direct migration background,Never,1.0,94,9487,0.80732,1.23668
84,84,1990,Schleswig-Holstein,No migration background,Seldom,0.15572,40,12981,0.13629,0.17351
85,85,1990,Schleswig-Holstein,No migration background,Never,0.84428,198,12981,0.78393,0.89342
86,86,1990,Hamburg,No migration background,Never,1.0,102,12981,0.90568,1.09689
87,87,1990,Hamburg,Direct migration background,Never,1.0,37,12981,0.75966,1.33579
88,88,1990,Lower Saxony,No migration background,Seldom,0.13784,108,12981,0.12846,0.14982
89,89,1990,Lower Saxony,No migration background,Never,0.86216,665,12981,0.83165,0.88839
90,90,1990,Lower Saxony,Direct migration background,Never,1.0,139,12981,0.86288,1.15587
91,91,1990,Bremen,No migration background,Never,1.0,70,12981,0.91414,1.08195
92,92,1990,North Rhine-Westphalia,No migration background,At least once per month,0.02539,44,12981,0.02244,0.02929
93,93,1990,North Rhine-Westphalia,No migration background,Seldom,0.14614,255,12981,0.13819,0.15369
94,94,1990,North Rhine-Westphalia,No migration background,Never,0.82847,1481,12981,0.80831,0.84583
95,95,1990,North Rhine-Westphalia,Direct migration background,Seldom,0.06268,36,12981,0.04338,0.0848
96,96,1990,North Rhine-Westphalia,Direct migration background,Never,0.93732,620,12981,0.85096,1.00886
97,97,1990,North Rhine-Westphalia,Indirect migration background,Never,1.0,74,12981,0.76693,1.30822
98,98,1990,Hesse,No migration background,Seldom,0.14368,84,12981,0.13273,0.15736
99,99,1990,Hesse,No migration background,Never,0.85632,487,12981,0.82166,0.89187
100,100,1990,Hesse,Direct migration background,Never,1.0,329,12981,0.877,1.11719
101,101,1990,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.10349,55,12981,0.09275,0.11647
102,102,1990,"Rhineland-Palatinate, Saarland",No migration background,Never,0.89651,453,12981,0.86459,0.92705
103,103,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,113,12981,0.83826,1.16142
104,104,1990,Baden-Wuerttemberg,No migration background,Seldom,0.14937,155,12981,0.13946,0.15996
105,105,1990,Baden-Wuerttemberg,No migration background,Never,0.85063,834,12981,0.82449,0.87712
106,106,1990,Baden-Wuerttemberg,Direct migration background,Seldom,0.09636,47,12981,0.06741,0.12688
107,107,1990,Baden-Wuerttemberg,Direct migration background,Never,0.90364,626,12981,0.82242,0.99608
108,108,1990,Baden-Wuerttemberg,Indirect migration background,Never,1.0,68,12981,0.72958,1.31909
109,109,1990,Bavaria,No migration background,At least once per month,0.03372,35,12981,0.03009,0.03837
110,110,1990,Bavaria,No migration background,Seldom,0.16117,195,12981,0.15251,0.16905
111,111,1990,Bavaria,No migration background,Never,0.80511,933,12981,0.78068,0.82663
112,112,1990,Bavaria,Direct migration background,Never,1.0,324,12981,0.90379,1.11504
113,113,1990,Bavaria,Indirect migration background,Never,1.0,48,12981,0.71546,1.4159
114,114,1990,Berlin,No migration background,Seldom,0.12785,58,12981,0.11031,0.14674
115,115,1990,Berlin,No migration background,Never,0.87215,401,12981,0.81564,0.93024
116,116,1990,Berlin,Direct migration background,Never,1.0,100,12981,0.79982,1.2232
117,117,1990,Brandenburg,No migration background,Seldom,0.11205,78,12981,0.10373,0.1212
118,118,1990,Brandenburg,No migration background,Never,0.88795,568,12981,0.84933,0.92975
119,119,1990,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.06255,32,12981,0.05545,0.07098
120,120,1990,Mecklenburg-Western Pomerania,No migration background,Seldom,0.12334,58,12981,0.11158,0.13973
121,121,1990,Mecklenburg-Western Pomerania,No migration background,Never,0.81411,373,12981,0.77841,0.85032
122,122,1990,Saxony,No migration background,At least once per month,0.03982,52,12981,0.03633,0.04363
123,123,1990,Saxony,No migration background,Seldom,0.0991,131,12981,0.09246,0.10769
124,124,1990,Saxony,No migration background,Never,0.86108,1042,12981,0.83802,0.88217
125,125,1990,Saxony-Anhalt,No migration background,At least once per month,0.06049,47,12981,0.05217,0.07331
126,126,1990,Saxony-Anhalt,No migration background,Seldom,0.08889,77,12981,0.0791,0.10051
127,127,1990,Saxony-Anhalt,No migration background,Never,0.85061,618,12981,0.82506,0.88153
128,128,1990,Thuringa,No migration background,At least once per month,0.05576,38,12981,0.04783,0.06332
129,129,1990,Thuringa,No migration background,Seldom,0.07842,65,12981,0.07027,0.08711
130,130,1990,Thuringa,No migration background,Never,0.86582,588,12981,0.83253,0.89735
131,131,1992,Schleswig-Holstein,No migration background,Never,1.0,210,12386,0.93899,1.05759
132,132,1992,Hamburg,No migration background,Never,1.0,97,12386,0.90557,1.10703
133,133,1992,Hamburg,Direct migration background,Never,1.0,36,12386,0.77905,1.308
134,134,1992,Lower Saxony,No migration background,Seldom,0.06585,46,12386,0.0565,0.07544
135,135,1992,Lower Saxony,No migration background,Never,0.93415,714,12386,0.90281,0.96883
136,136,1992,Lower Saxony,Direct migration background,Never,1.0,132,12386,0.86169,1.16591
137,137,1992,Bremen,No migration background,Never,1.0,71,12386,0.90052,1.10961
138,138,1992,North Rhine-Westphalia,No migration background,At least once per month,0.02175,35,12386,0.01803,0.02527
139,139,1992,North Rhine-Westphalia,No migration background,Seldom,0.05672,91,12386,0.05118,0.06229
140,140,1992,North Rhine-Westphalia,No migration background,Never,0.92154,1614,12386,0.89945,0.93908
141,141,1992,North Rhine-Westphalia,Direct migration background,Never,1.0,588,12386,0.923,1.08567
142,142,1992,North Rhine-Westphalia,Indirect migration background,Never,1.0,103,12386,0.84167,1.22121
143,143,1992,Hesse,No migration background,Seldom,0.08087,47,12386,0.07025,0.09334
144,144,1992,Hesse,No migration background,Never,0.91913,514,12386,0.87638,0.96414
145,145,1992,Hesse,Direct migration background,Never,1.0,308,12386,0.88784,1.1236
146,146,1992,Hesse,Indirect migration background,Never,1.0,40,12386,0.73511,1.37323
147,147,1992,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.0839,43,12386,0.07047,0.10059
148,148,1992,"Rhineland-Palatinate, Saarland",No migration background,Never,0.9161,464,12386,0.87534,0.95658
149,149,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,105,12386,0.86248,1.17239
150,150,1992,Baden-Wuerttemberg,No migration background,Seldom,0.06932,64,12386,0.06098,0.07987
151,151,1992,Baden-Wuerttemberg,No migration background,Never,0.93068,890,12386,0.90096,0.96365
152,152,1992,Baden-Wuerttemberg,Direct migration background,Never,1.0,640,12386,0.90532,1.08949
153,153,1992,Baden-Wuerttemberg,Indirect migration background,Never,1.0,91,12386,0.81758,1.24533
154,154,1992,Bavaria,No migration background,Seldom,0.06237,75,12386,0.05699,0.06968
155,155,1992,Bavaria,No migration background,Never,0.93763,1100,12386,0.90921,0.96186
156,156,1992,Bavaria,Direct migration background,Never,1.0,330,12386,0.88733,1.13198
157,157,1992,Bavaria,Indirect migration background,Never,1.0,56,12386,0.69562,1.34513
158,158,1992,Berlin,No migration background,Never,1.0,429,12386,0.95143,1.05889
159,159,1992,Berlin,Direct migration background,Never,1.0,93,12386,0.82982,1.21067
160,160,1992,Brandenburg,No migration background,Seldom,0.05353,38,12386,0.04651,0.06118
161,161,1992,Brandenburg,No migration background,Never,0.94647,570,12386,0.9061,0.98888
162,162,1992,Mecklenburg-Western Pomerania,No migration background,Never,1.0,358,12386,0.94585,1.04719
163,163,1992,Saxony,No migration background,Seldom,0.05459,72,12386,0.0498,0.05968
164,164,1992,Saxony,No migration background,Never,0.94541,992,12386,0.91524,0.97662
165,165,1992,Saxony,Direct migration background,Never,1.0,36,12386,0.86662,1.17317
166,166,1992,Saxony-Anhalt,No migration background,Seldom,0.0639,52,12386,0.05472,0.07225
167,167,1992,Saxony-Anhalt,No migration background,Never,0.9361,646,12386,0.89088,0.97127
168,168,1992,Thuringa,No migration background,Never,1.0,596,12386,0.94918,1.03841
169,169,1994,Schleswig-Holstein,No migration background,Never,1.0,228,12042,0.94134,1.06057
170,170,1994,Hamburg,No migration background,Never,1.0,98,12042,0.90241,1.12627
171,171,1994,Hamburg,Direct migration background,Never,1.0,32,12042,0.6738,1.42703
172,172,1994,Lower Saxony,No migration background,Seldom,0.08809,60,12042,0.07539,0.10215
173,173,1994,Lower Saxony,No migration background,Never,0.91191,709,12042,0.87525,0.94864
174,174,1994,Lower Saxony,Direct migration background,Never,1.0,125,12042,0.82277,1.17008
175,175,1994,Lower Saxony,Indirect migration background,Never,1.0,33,12042,0.82212,1.21255
176,176,1994,Bremen,No migration background,Never,1.0,64,12042,0.87537,1.11557
177,177,1994,North Rhine-Westphalia,No migration background,Seldom,0.06327,108,12042,0.05628,0.07048
178,178,1994,North Rhine-Westphalia,No migration background,Never,0.93673,1564,12042,0.90987,0.96336
179,179,1994,North Rhine-Westphalia,Direct migration background,Seldom,0.05804,34,12042,0.04535,0.07027
180,180,1994,North Rhine-Westphalia,Direct migration background,Never,0.94196,535,12042,0.86735,1.01199
181,181,1994,North Rhine-Westphalia,Indirect migration background,Never,1.0,135,12042,0.85854,1.18809
182,182,1994,Hesse,No migration background,Seldom,0.08642,46,12042,0.07357,0.10367
183,183,1994,Hesse,No migration background,Never,0.91358,494,12042,0.87642,0.95482
184,184,1994,Hesse,Direct migration background,Never,1.0,283,12042,0.88202,1.15377
185,185,1994,Hesse,Indirect migration background,Never,1.0,55,12042,0.72937,1.34308
186,186,1994,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.06842,33,12042,0.05607,0.08489
187,187,1994,"Rhineland-Palatinate, Saarland",No migration background,Never,0.93158,455,12042,0.88975,0.97549
188,188,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,95,12042,0.8358,1.16574
189,189,1994,Baden-Wuerttemberg,No migration background,Seldom,0.07532,76,12042,0.06602,0.08515
190,190,1994,Baden-Wuerttemberg,No migration background,Never,0.92468,868,12042,0.88548,0.96418
191,191,1994,Baden-Wuerttemberg,Direct migration background,Never,1.0,602,12042,0.91796,1.07602
192,192,1994,Baden-Wuerttemberg,Indirect migration background,Never,1.0,113,12042,0.82647,1.17843
193,193,1994,Bavaria,No migration background,Seldom,0.09115,106,12042,0.08116,0.10398
194,194,1994,Bavaria,No migration background,Never,0.90885,1036,12042,0.87365,0.9386
195,195,1994,Bavaria,Direct migration background,Never,1.0,295,12042,0.8692,1.13545
196,196,1994,Bavaria,Indirect migration background,Never,1.0,64,12042,0.74711,1.23195
197,197,1994,Berlin,No migration background,Never,1.0,404,12042,0.94077,1.05802
198,198,1994,Berlin,Direct migration background,Never,1.0,76,12042,0.83629,1.19223
199,199,1994,Brandenburg,No migration background,Seldom,0.0547,31,12042,0.04415,0.06492
200,200,1994,Brandenburg,No migration background,Never,0.9453,529,12042,0.90454,0.9948
201,201,1994,Mecklenburg-Western Pomerania,No migration background,Never,1.0,354,12042,0.94457,1.06311
202,202,1994,Saxony,No migration background,Seldom,0.05975,66,12042,0.0525,0.06813
203,203,1994,Saxony,No migration background,Never,0.94025,973,12042,0.9092,0.97387
204,204,1994,Saxony,Direct migration background,Never,1.0,37,12042,0.83603,1.14778
205,205,1994,Saxony-Anhalt,No migration background,Seldom,0.05131,35,12042,0.03922,0.06416
206,206,1994,Saxony-Anhalt,No migration background,Never,0.94869,601,12042,0.90426,0.98982
207,207,1994,Thuringa,No migration background,Never,1.0,590,12042,0.96057,1.04453
208,208,1995,Schleswig-Holstein,No migration background,Never,1.0,211,12384,0.93545,1.07338
209,209,1995,Hamburg,No migration background,Never,1.0,84,12384,0.88329,1.09093
210,210,1995,Lower Saxony,No migration background,Seldom,0.10961,70,12384,0.09342,0.1277
211,211,1995,Lower Saxony,No migration background,Never,0.89039,693,12384,0.84649,0.93566
212,212,1995,Lower Saxony,Direct migration background,Never,1.0,199,12384,0.85347,1.15192
213,213,1995,Lower Saxony,Indirect migration background,Never,1.0,31,12384,0.78995,1.23728
214,214,1995,Bremen,No migration background,Never,1.0,63,12384,0.85707,1.11401
215,215,1995,North Rhine-Westphalia,No migration background,Seldom,0.09394,159,12384,0.08654,0.10171
216,216,1995,North Rhine-Westphalia,No migration background,Never,0.90606,1521,12384,0.88102,0.93902
217,217,1995,North Rhine-Westphalia,Direct migration background,Seldom,0.04503,33,12384,0.03103,0.05996
218,218,1995,North Rhine-Westphalia,Direct migration background,Never,0.95497,642,12384,0.88343,1.0505
219,219,1995,North Rhine-Westphalia,Indirect migration background,Never,1.0,141,12384,0.83098,1.17825
220,220,1995,Hesse,No migration background,Seldom,0.12495,65,12384,0.10585,0.14651
221,221,1995,Hesse,No migration background,Never,0.87505,483,12384,0.82498,0.91865
222,222,1995,Hesse,Direct migration background,Never,1.0,306,12384,0.87682,1.1149
223,223,1995,Hesse,Indirect migration background,Never,1.0,48,12384,0.6917,1.36978
224,224,1995,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.1083,55,12384,0.09097,0.12742
225,225,1995,"Rhineland-Palatinate, Saarland",No migration background,Never,0.8917,439,12384,0.85031,0.94227
226,226,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,162,12384,0.90801,1.10118
227,227,1995,Baden-Wuerttemberg,No migration background,Seldom,0.09426,82,12384,0.07941,0.10644
228,228,1995,Baden-Wuerttemberg,No migration background,Never,0.90574,877,12384,0.87177,0.93649
229,229,1995,Baden-Wuerttemberg,Direct migration background,Never,1.0,644,12384,0.91129,1.08663
230,230,1995,Baden-Wuerttemberg,Indirect migration background,Never,1.0,118,12384,0.78612,1.25023
231,231,1995,Bavaria,No migration background,Seldom,0.10177,127,12384,0.08993,0.11289
232,232,1995,Bavaria,No migration background,Never,0.89823,1042,12384,0.86433,0.9373
233,233,1995,Bavaria,Direct migration background,Never,1.0,357,12384,0.90844,1.09592
234,234,1995,Bavaria,Indirect migration background,Never,1.0,74,12384,0.79869,1.20664
235,235,1995,Berlin,No migration background,Never,1.0,401,12384,0.95022,1.0613
236,236,1995,Berlin,Direct migration background,Never,1.0,91,12384,0.83495,1.19033
237,237,1995,Brandenburg,No migration background,Seldom,0.09001,47,12384,0.0768,0.10567
238,238,1995,Brandenburg,No migration background,Never,0.90999,495,12384,0.87039,0.96456
239,239,1995,Mecklenburg-Western Pomerania,No migration background,Never,1.0,350,12384,0.94786,1.06499
240,240,1995,Saxony,No migration background,Seldom,0.07577,77,12384,0.06923,0.08592
241,241,1995,Saxony,No migration background,Never,0.92423,933,12384,0.89085,0.96405
242,242,1995,Saxony,Direct migration background,Never,1.0,37,12384,0.84436,1.18356
243,243,1995,Saxony-Anhalt,No migration background,Seldom,0.08468,62,12384,0.07376,0.09742
244,244,1995,Saxony-Anhalt,No migration background,Never,0.91532,564,12384,0.86641,0.96331
245,245,1995,Thuringa,No migration background,Seldom,0.06032,45,12384,0.05025,0.07247
246,246,1995,Thuringa,No migration background,Never,0.93968,556,12384,0.88984,0.99121
247,247,1996,Schleswig-Holstein,No migration background,Never,1.0,208,12287,0.93042,1.08199
248,248,1996,Hamburg,No migration background,Never,1.0,87,12287,0.8732,1.11178
249,249,1996,Lower Saxony,No migration background,Seldom,0.09637,66,12287,0.08198,0.11391
250,250,1996,Lower Saxony,No migration background,Never,0.90363,724,12287,0.86911,0.94825
251,251,1996,Lower Saxony,Direct migration background,Never,1.0,188,12287,0.88064,1.12746
252,252,1996,Lower Saxony,Indirect migration background,Never,1.0,33,12287,0.84699,1.162
253,253,1996,Bremen,No migration background,Never,1.0,61,12287,0.87812,1.14597
254,254,1996,North Rhine-Westphalia,No migration background,Seldom,0.09972,154,12287,0.08978,0.10998
255,255,1996,North Rhine-Westphalia,No migration background,Never,0.90028,1533,12287,0.87351,0.92477
256,256,1996,North Rhine-Westphalia,Direct migration background,Seldom,0.0571,33,12287,0.03826,0.079
257,257,1996,North Rhine-Westphalia,Direct migration background,Never,0.9429,618,12287,0.86606,1.02558
258,258,1996,North Rhine-Westphalia,Indirect migration background,Never,1.0,150,12287,0.85307,1.14923
259,259,1996,Hesse,No migration background,Seldom,0.10371,57,12287,0.08925,0.1191
260,260,1996,Hesse,No migration background,Never,0.89629,485,12287,0.84708,0.94057
261,261,1996,Hesse,Direct migration background,Never,1.0,275,12287,0.87773,1.1297
262,262,1996,Hesse,Indirect migration background,Never,1.0,51,12287,0.72029,1.33312
263,263,1996,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.07083,43,12287,0.05945,0.08621
264,264,1996,"Rhineland-Palatinate, Saarland",No migration background,Never,0.92917,446,12287,0.8828,0.97753
265,265,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,161,12287,0.89633,1.10629
266,266,1996,Baden-Wuerttemberg,No migration background,Seldom,0.11686,102,12287,0.10365,0.131
267,267,1996,Baden-Wuerttemberg,No migration background,Never,0.88314,822,12287,0.84421,0.93563
268,268,1996,Baden-Wuerttemberg,Direct migration background,Never,1.0,590,12287,0.91372,1.10385
269,269,1996,Baden-Wuerttemberg,Indirect migration background,Never,1.0,122,12287,0.81173,1.17297
270,270,1996,Bavaria,No migration background,Seldom,0.1079,115,12287,0.0937,0.12399
271,271,1996,Bavaria,No migration background,Never,0.8921,1036,12287,0.86105,0.92478
272,272,1996,Bavaria,Direct migration background,Never,1.0,347,12287,0.91258,1.08984
273,273,1996,Bavaria,Indirect migration background,Never,1.0,82,12287,0.79123,1.17348
274,274,1996,Berlin,No migration background,Never,1.0,401,12287,0.93809,1.06592
275,275,1996,Berlin,Direct migration background,Never,1.0,79,12287,0.8287,1.15886
276,276,1996,Brandenburg,No migration background,Seldom,0.07458,39,12287,0.06238,0.08765
277,277,1996,Brandenburg,No migration background,Never,0.92542,520,12287,0.87578,0.97133
278,278,1996,Mecklenburg-Western Pomerania,No migration background,Seldom,0.09042,33,12287,0.07641,0.10716
279,279,1996,Mecklenburg-Western Pomerania,No migration background,Never,0.90958,337,12287,0.85745,0.96468
280,280,1996,Saxony,No migration background,Seldom,0.06217,71,12287,0.05472,0.07282
281,281,1996,Saxony,No migration background,Never,0.93783,951,12287,0.90425,0.98098
282,282,1996,Saxony,Direct migration background,Never,1.0,36,12287,0.79846,1.18054
283,283,1996,Saxony-Anhalt,No migration background,Seldom,0.08352,58,12287,0.07,0.09675
284,284,1996,Saxony-Anhalt,No migration background,Never,0.91648,561,12287,0.87322,0.96552
285,285,1996,Thuringa,No migration background,Seldom,0.0716,43,12287,0.05994,0.0871
286,286,1996,Thuringa,No migration background,Never,0.9284,569,12287,0.88232,0.97762
287,287,1997,Schleswig-Holstein,No migration background,Never,1.0,216,12010,0.92925,1.07656
288,288,1997,Hamburg,No migration background,Never,1.0,86,12010,0.84674,1.14167
289,289,1997,Lower Saxony,No migration background,Seldom,0.05964,49,12010,0.05071,0.07031
290,290,1997,Lower Saxony,No migration background,Never,0.94036,720,12010,0.90407,0.98359
291,291,1997,Lower Saxony,Direct migration background,Never,1.0,178,12010,0.86835,1.1414
292,292,1997,Lower Saxony,Indirect migration background,Never,1.0,45,12010,0.77917,1.24898
293,293,1997,Bremen,No migration background,Never,1.0,60,12010,0.85517,1.14321
294,294,1997,North Rhine-Westphalia,No migration background,At least once per month,0.01988,35,12010,0.01695,0.02357
295,295,1997,North Rhine-Westphalia,No migration background,Seldom,0.08284,124,12010,0.07339,0.09045
296,296,1997,North Rhine-Westphalia,No migration background,Never,0.89728,1545,12010,0.86855,0.91903
297,297,1997,North Rhine-Westphalia,Direct migration background,Never,1.0,581,12010,0.91423,1.08391
298,298,1997,North Rhine-Westphalia,Indirect migration background,Never,1.0,162,12010,0.83792,1.20251
299,299,1997,Hesse,No migration background,Seldom,0.10063,49,12010,0.08537,0.12256
300,300,1997,Hesse,No migration background,Never,0.89937,446,12010,0.85905,0.94921
301,301,1997,Hesse,Direct migration background,Never,1.0,260,12010,0.90113,1.13037
302,302,1997,Hesse,Indirect migration background,Never,1.0,49,12010,0.69069,1.36454
303,303,1997,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.07916,46,12010,0.0644,0.0947
304,304,1997,"Rhineland-Palatinate, Saarland",No migration background,Never,0.92084,453,12010,0.86663,0.96515
305,305,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,164,12010,0.91097,1.09504
