,Unnamed: 0,year,age_gr,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1985,66 and older,Lower Secondary Level,Never,1.0,408,10321,0.96945,1.02825
27,27,1985,66 and older,Upper Secondary Level,Never,1.0,488,10321,0.97619,1.02306
28,28,1985,66 and older,First Stage of Tertiary Education,Never,1.0,72,10321,0.94691,1.06031
29,29,1985,66 and older,Second Stage of Tertiary Education,Never,1.0,53,10321,0.91675,1.07674
30,30,1986,17-29 y.,Pre-primary Level,Never,1.0,177,9955,0.91703,1.08935
31,31,1986,17-29 y.,Primary Level,Never,1.0,154,9955,0.8564,1.14239
32,32,1986,17-29 y.,Lower Secondary Level,Seldom,0.04325,31,9955,0.03513,0.05175
33,33,1986,17-29 y.,Lower Secondary Level,Never,0.95675,894,9955,0.90611,0.99474
34,34,1986,17-29 y.,Upper Secondary Level,Seldom,0.07145,86,9955,0.06437,0.07854
35,35,1986,17-29 y.,Upper Secondary Level,Never,0.92855,1270,9955,0.90176,0.96412
36,36,1986,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,92,9955,0.87906,1.11632
37,37,1986,17-29 y.,First Stage of Tertiary Education,Never,1.0,86,9955,0.89805,1.11126
38,38,1986,17-29 y.,Second Stage of Tertiary Education,Never,1.0,81,9955,0.90165,1.1021
39,39,1986,30-45 y.,Primary Level,Never,1.0,273,9955,0.90411,1.11739
40,40,1986,30-45 y.,Lower Secondary Level,Never,1.0,579,9955,0.94521,1.05477
41,41,1986,30-45 y.,Upper Secondary Level,At least once per month,0.02131,31,9955,0.0193,0.02356
42,42,1986,30-45 y.,Upper Secondary Level,Seldom,0.05306,75,9955,0.0484,0.05764
43,43,1986,30-45 y.,Upper Secondary Level,Never,0.92563,1520,9955,0.90517,0.94559
44,44,1986,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,83,9955,0.86712,1.14477
45,45,1986,30-45 y.,First Stage of Tertiary Education,Never,1.0,178,9955,0.94148,1.04454
46,46,1986,30-45 y.,Second Stage of Tertiary Education,Seldom,0.17565,56,9955,0.1574,0.19302
47,47,1986,30-45 y.,Second Stage of Tertiary Education,Never,0.82435,294,9955,0.78009,0.86629
48,48,1986,46-65 y.,Primary Level,Never,1.0,313,9955,0.89421,1.12106
49,49,1986,46-65 y.,Lower Secondary Level,Never,1.0,897,9955,0.97067,1.02858
50,50,1986,46-65 y.,Upper Secondary Level,At least once per month,0.0234,31,9955,0.0204,0.02631
51,51,1986,46-65 y.,Upper Secondary Level,Seldom,0.04914,67,9955,0.04592,0.0522
52,52,1986,46-65 y.,Upper Secondary Level,Never,0.92745,1324,9955,0.90384,0.94821
53,53,1986,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,48,9955,0.79707,1.19625
54,54,1986,46-65 y.,First Stage of Tertiary Education,Never,1.0,161,9955,0.95509,1.04303
55,55,1986,46-65 y.,Second Stage of Tertiary Education,Seldom,0.15334,31,9955,0.13485,0.16998
56,56,1986,46-65 y.,Second Stage of Tertiary Education,Never,0.84666,174,9955,0.79684,0.89781
57,57,1986,66 and older,Lower Secondary Level,Never,1.0,376,9955,0.96745,1.03625
58,58,1986,66 and older,Upper Secondary Level,Never,1.0,450,9955,0.9758,1.03095
59,59,1986,66 and older,First Stage of Tertiary Education,Never,1.0,70,9955,0.92427,1.06614
60,60,1986,66 and older,Second Stage of Tertiary Education,Never,1.0,53,9955,0.91137,1.09649
61,61,1988,17-29 y.,Pre-primary Level,Never,1.0,153,9326,0.92457,1.07802
62,62,1988,17-29 y.,Primary Level,Never,1.0,124,9326,0.83961,1.16722
63,63,1988,17-29 y.,Lower Secondary Level,Never,1.0,881,9326,0.94803,1.04828
64,64,1988,17-29 y.,Upper Secondary Level,Seldom,0.07237,81,9326,0.06337,0.08048
65,65,1988,17-29 y.,Upper Secondary Level,Never,0.92763,1211,9326,0.89215,0.96178
66,66,1988,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,95,9326,0.87831,1.14009
67,67,1988,17-29 y.,First Stage of Tertiary Education,Never,1.0,72,9326,0.86358,1.17288
68,68,1988,17-29 y.,Second Stage of Tertiary Education,Never,1.0,72,9326,0.8687,1.14729
69,69,1988,30-45 y.,Primary Level,Never,1.0,233,9326,0.88191,1.13439
70,70,1988,30-45 y.,Lower Secondary Level,Never,1.0,513,9326,0.92598,1.07034
71,71,1988,30-45 y.,Upper Secondary Level,Seldom,0.05955,77,9326,0.05556,0.06349
72,72,1988,30-45 y.,Upper Secondary Level,Never,0.94045,1375,9326,0.91509,0.9652
73,73,1988,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,81,9326,0.82675,1.14629
74,74,1988,30-45 y.,First Stage of Tertiary Education,Never,1.0,175,9326,0.93712,1.0605
75,75,1988,30-45 y.,Second Stage of Tertiary Education,Seldom,0.2057,61,9326,0.18449,0.22987
76,76,1988,30-45 y.,Second Stage of Tertiary Education,Never,0.7943,256,9326,0.75302,0.84408
77,77,1988,46-65 y.,Primary Level,Never,1.0,301,9326,0.90389,1.11836
78,78,1988,46-65 y.,Lower Secondary Level,Never,1.0,841,9326,0.96175,1.03368
79,79,1988,46-65 y.,Upper Secondary Level,Seldom,0.06086,73,9326,0.05629,0.06477
80,80,1988,46-65 y.,Upper Secondary Level,Never,0.93914,1291,9326,0.91408,0.9624
81,81,1988,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,47,9326,0.79992,1.22183
82,82,1988,46-65 y.,First Stage of Tertiary Education,Never,1.0,153,9326,0.94303,1.04764
83,83,1988,46-65 y.,Second Stage of Tertiary Education,Seldom,0.1988,44,9326,0.17683,0.22038
84,84,1988,46-65 y.,Second Stage of Tertiary Education,Never,0.8012,165,9326,0.7553,0.84925
85,85,1988,66 and older,Lower Secondary Level,Never,1.0,367,9326,0.96602,1.03551
86,86,1988,66 and older,Upper Secondary Level,Never,1.0,466,9326,0.97483,1.02118
87,87,1988,66 and older,First Stage of Tertiary Education,Never,1.0,65,9326,0.93345,1.0739
88,88,1988,66 and older,Second Stage of Tertiary Education,Never,1.0,53,9326,0.91464,1.08375
89,89,1990,17-29 y.,Pre-primary Level,Never,1.0,178,13178,0.90437,1.09169
90,90,1990,17-29 y.,Primary Level,Never,1.0,109,13178,0.83456,1.18784
91,91,1990,17-29 y.,Lower Secondary Level,Seldom,0.10751,70,13178,0.09129,0.12451
92,92,1990,17-29 y.,Lower Secondary Level,Never,0.89249,879,13178,0.84515,0.94414
93,93,1990,17-29 y.,Upper Secondary Level,At least once per month,0.01925,37,13178,0.01664,0.02278
94,94,1990,17-29 y.,Upper Secondary Level,Seldom,0.1176,200,13178,0.10658,0.12891
95,95,1990,17-29 y.,Upper Secondary Level,Never,0.86314,1705,13178,0.83351,0.8973
96,96,1990,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,135,13178,0.89949,1.10466
97,97,1990,17-29 y.,First Stage of Tertiary Education,Never,1.0,87,13178,0.88715,1.14055
98,98,1990,17-29 y.,Second Stage of Tertiary Education,Seldom,0.21467,36,13178,0.15983,0.27347
99,99,1990,17-29 y.,Second Stage of Tertiary Education,Never,0.78533,171,13178,0.71473,0.86739
100,100,1990,30-45 y.,Primary Level,Never,1.0,191,13178,0.88443,1.11457
101,101,1990,30-45 y.,Lower Secondary Level,Seldom,0.10712,42,13178,0.0874,0.1274
102,102,1990,30-45 y.,Lower Secondary Level,Never,0.89288,471,13178,0.82352,0.96211
103,103,1990,30-45 y.,Upper Secondary Level,At least once per week,0.01419,31,13178,0.01154,0.01712
104,104,1990,30-45 y.,Upper Secondary Level,At least once per month,0.02872,76,13178,0.02442,0.03306
105,105,1990,30-45 y.,Upper Secondary Level,Seldom,0.14773,292,13178,0.13911,0.15635
106,106,1990,30-45 y.,Upper Secondary Level,Never,0.80936,1855,13178,0.7836,0.82938
107,107,1990,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,100,13178,0.84415,1.14614
108,108,1990,30-45 y.,First Stage of Tertiary Education,Seldom,0.19746,52,13178,0.1685,0.23037
109,109,1990,30-45 y.,First Stage of Tertiary Education,Never,0.80254,232,13178,0.73475,0.86766
110,110,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.03626,32,13178,0.02823,0.04701
111,111,1990,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.05702,50,13178,0.04284,0.07239
112,112,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.26392,189,13178,0.23996,0.29207
113,113,1990,30-45 y.,Second Stage of Tertiary Education,Never,0.6428,534,13178,0.60038,0.68271
114,114,1990,46-65 y.,Primary Level,Never,1.0,289,13178,0.90103,1.12056
115,115,1990,46-65 y.,Lower Secondary Level,Seldom,0.08452,71,13178,0.07505,0.095
116,116,1990,46-65 y.,Lower Secondary Level,Never,0.91548,859,13178,0.87371,0.95046
117,117,1990,46-65 y.,Upper Secondary Level,At least once per week,0.01714,34,13178,0.01431,0.01902
118,118,1990,46-65 y.,Upper Secondary Level,At least once per month,0.0361,71,13178,0.03204,0.04063
119,119,1990,46-65 y.,Upper Secondary Level,Seldom,0.131,235,13178,0.1217,0.13698
120,120,1990,46-65 y.,Upper Secondary Level,Never,0.81577,1745,13178,0.79229,0.83964
121,121,1990,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,48,13178,0.78742,1.24774
122,122,1990,46-65 y.,First Stage of Tertiary Education,Seldom,0.20722,50,13178,0.18008,0.23282
123,123,1990,46-65 y.,First Stage of Tertiary Education,Never,0.79278,185,13178,0.73069,0.85238
124,124,1990,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.06059,31,13178,0.04682,0.07689
125,125,1990,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.13214,77,13178,0.1139,0.15124
126,126,1990,46-65 y.,Second Stage of Tertiary Education,Seldom,0.21011,111,13178,0.18886,0.23512
127,127,1990,46-65 y.,Second Stage of Tertiary Education,Never,0.59715,309,13178,0.56273,0.63612
128,128,1990,66 and older,Lower Secondary Level,Never,1.0,483,13178,0.95259,1.04212
129,129,1990,66 and older,Upper Secondary Level,Seldom,0.07792,51,13178,0.06875,0.08552
130,130,1990,66 and older,Upper Secondary Level,Never,0.92208,604,13178,0.88887,0.95221
131,131,1990,66 and older,First Stage of Tertiary Education,Never,1.0,90,13178,0.90695,1.08694
132,132,1990,66 and older,Second Stage of Tertiary Education,Never,1.0,81,13178,0.89822,1.09975
133,133,1992,17-29 y.,Pre-primary Level,Never,1.0,172,12466,0.89794,1.10357
134,134,1992,17-29 y.,Primary Level,Never,1.0,122,12466,0.85684,1.18708
135,135,1992,17-29 y.,Lower Secondary Level,Seldom,0.04425,32,12466,0.03265,0.05689
136,136,1992,17-29 y.,Lower Secondary Level,Never,0.95575,883,12466,0.90444,1.01636
137,137,1992,17-29 y.,Upper Secondary Level,Seldom,0.04589,80,12466,0.03719,0.05306
138,138,1992,17-29 y.,Upper Secondary Level,Never,0.95411,1643,12466,0.9124,0.98686
139,139,1992,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,158,12466,0.87611,1.12982
140,140,1992,17-29 y.,First Stage of Tertiary Education,Never,1.0,98,12466,0.80778,1.16278
141,141,1992,17-29 y.,Second Stage of Tertiary Education,Never,1.0,153,12466,0.87692,1.12036
142,142,1992,30-45 y.,Primary Level,Never,1.0,189,12466,0.89112,1.12165
143,143,1992,30-45 y.,Lower Secondary Level,Never,1.0,456,12466,0.93747,1.06791
144,144,1992,30-45 y.,Upper Secondary Level,At least once per month,0.02064,44,12466,0.01647,0.02521
145,145,1992,30-45 y.,Upper Secondary Level,Seldom,0.07431,151,12466,0.06651,0.0829
146,146,1992,30-45 y.,Upper Secondary Level,Never,0.90505,2025,12466,0.87892,0.93304
147,147,1992,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,114,12466,0.87945,1.146
148,148,1992,30-45 y.,First Stage of Tertiary Education,Never,1.0,273,12466,0.92129,1.08098
149,149,1992,30-45 y.,Second Stage of Tertiary Education,Seldom,0.1424,97,12466,0.11597,0.16889
150,150,1992,30-45 y.,Second Stage of Tertiary Education,Never,0.8576,678,12466,0.80577,0.90121
151,151,1992,46-65 y.,Primary Level,Never,1.0,271,12466,0.90915,1.09727
152,152,1992,46-65 y.,Lower Secondary Level,Never,1.0,832,12466,0.95656,1.04167
153,153,1992,46-65 y.,Upper Secondary Level,At least once per month,0.02085,35,12466,0.01767,0.02426
154,154,1992,46-65 y.,Upper Secondary Level,Seldom,0.05893,97,12466,0.05233,0.06508
155,155,1992,46-65 y.,Upper Secondary Level,Never,0.92022,1783,12466,0.89563,0.94524
156,156,1992,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,50,12466,0.81901,1.23197
157,157,1992,46-65 y.,First Stage of Tertiary Education,Seldom,0.13662,31,12466,0.11908,0.15869
158,158,1992,46-65 y.,First Stage of Tertiary Education,Never,0.86338,201,12466,0.80253,0.92083
159,159,1992,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07575,39,12466,0.06283,0.09006
160,160,1992,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12031,65,12466,0.10442,0.14004
161,161,1992,46-65 y.,Second Stage of Tertiary Education,Never,0.80394,412,12466,0.7581,0.85644
162,162,1992,66 and older,Lower Secondary Level,Never,1.0,457,12466,0.96341,1.04584
163,163,1992,66 and older,Upper Secondary Level,Never,1.0,645,12466,0.96572,1.03385
164,164,1992,66 and older,First Stage of Tertiary Education,Never,1.0,86,12466,0.90641,1.09184
165,165,1992,66 and older,Second Stage of Tertiary Education,Never,1.0,94,12466,0.91025,1.09371
166,166,1994,17-29 y.,Pre-primary Level,Never,1.0,222,12068,0.92434,1.09885
167,167,1994,17-29 y.,Primary Level,Never,1.0,97,12068,0.81836,1.15885
168,168,1994,17-29 y.,Lower Secondary Level,Seldom,0.05331,31,12068,0.03726,0.07509
169,169,1994,17-29 y.,Lower Secondary Level,Never,0.94669,723,12068,0.89514,0.99697
170,170,1994,17-29 y.,Upper Secondary Level,Seldom,0.04746,85,12068,0.04134,0.05322
171,171,1994,17-29 y.,Upper Secondary Level,Never,0.95254,1538,12068,0.91608,0.98515
172,172,1994,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,157,12068,0.88668,1.13814
173,173,1994,17-29 y.,First Stage of Tertiary Education,Never,1.0,91,12068,0.87251,1.14871
174,174,1994,17-29 y.,Second Stage of Tertiary Education,Never,1.0,151,12068,0.89572,1.11561
175,175,1994,30-45 y.,Primary Level,Never,1.0,153,12068,0.84827,1.13469
176,176,1994,30-45 y.,Lower Secondary Level,Never,1.0,414,12068,0.93043,1.08569
177,177,1994,30-45 y.,Upper Secondary Level,Seldom,0.07166,146,12068,0.06554,0.08086
178,178,1994,30-45 y.,Upper Secondary Level,Never,0.92834,2027,12068,0.90281,0.95677
179,179,1994,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,136,12068,0.90157,1.11911
180,180,1994,30-45 y.,First Stage of Tertiary Education,Seldom,0.10311,39,12068,0.081,0.12909
181,181,1994,30-45 y.,First Stage of Tertiary Education,Never,0.89689,257,12068,0.80431,0.99388
182,182,1994,30-45 y.,Second Stage of Tertiary Education,Seldom,0.12836,84,12068,0.10475,0.15579
183,183,1994,30-45 y.,Second Stage of Tertiary Education,Never,0.87164,685,12068,0.82178,0.92971
184,184,1994,46-65 y.,Primary Level,Never,1.0,258,12068,0.92817,1.08955
185,185,1994,46-65 y.,Lower Secondary Level,Seldom,0.04605,41,12068,0.03443,0.05956
186,186,1994,46-65 y.,Lower Secondary Level,Never,0.95395,745,12068,0.9103,1.00066
187,187,1994,46-65 y.,Upper Secondary Level,At least once per month,0.01591,32,12068,0.01422,0.01773
188,188,1994,46-65 y.,Upper Secondary Level,Seldom,0.06833,116,12068,0.06087,0.07558
189,189,1994,46-65 y.,Upper Secondary Level,Never,0.91576,1741,12068,0.89183,0.93796
190,190,1994,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,38,12068,0.79395,1.29386
191,191,1994,46-65 y.,First Stage of Tertiary Education,Never,1.0,202,12068,0.91511,1.08563
192,192,1994,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07308,40,12068,0.06026,0.08839
193,193,1994,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12162,59,12068,0.10313,0.14021
194,194,1994,46-65 y.,Second Stage of Tertiary Education,Never,0.8053,420,12068,0.75333,0.85459
195,195,1994,66 and older,Lower Secondary Level,Never,1.0,447,12068,0.95871,1.0469
196,196,1994,66 and older,Upper Secondary Level,Seldom,0.06543,37,12068,0.0547,0.07773
197,197,1994,66 and older,Upper Secondary Level,Never,0.93457,675,12068,0.89874,0.96982
198,198,1994,66 and older,First Stage of Tertiary Education,Never,1.0,81,12068,0.8876,1.09172
199,199,1994,66 and older,Second Stage of Tertiary Education,Never,1.0,100,12068,0.91668,1.09812
200,200,1995,17-29 y.,Pre-primary Level,Never,1.0,266,12497,0.9234,1.07995
201,201,1995,17-29 y.,Primary Level,Never,1.0,75,12497,0.82989,1.27893
202,202,1995,17-29 y.,Lower Secondary Level,Seldom,0.06267,37,12497,0.04698,0.08186
203,203,1995,17-29 y.,Lower Secondary Level,Never,0.93733,712,12497,0.87562,1.00021
204,204,1995,17-29 y.,Upper Secondary Level,Seldom,0.07396,120,12497,0.06527,0.08447
205,205,1995,17-29 y.,Upper Secondary Level,Never,0.92604,1470,12497,0.8909,0.96534
206,206,1995,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,155,12497,0.86153,1.13325
207,207,1995,17-29 y.,First Stage of Tertiary Education,Never,1.0,95,12497,0.83212,1.17634
208,208,1995,17-29 y.,Second Stage of Tertiary Education,Never,1.0,159,12497,0.87964,1.12379
209,209,1995,30-45 y.,Primary Level,Never,1.0,138,12497,0.84093,1.14763
210,210,1995,30-45 y.,Lower Secondary Level,Never,1.0,442,12497,0.92307,1.078
211,211,1995,30-45 y.,Upper Secondary Level,At least once per month,0.01747,36,12497,0.01415,0.0207
212,212,1995,30-45 y.,Upper Secondary Level,Seldom,0.08832,184,12497,0.07883,0.09744
213,213,1995,30-45 y.,Upper Secondary Level,Never,0.89421,2129,12497,0.86536,0.92321
214,214,1995,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,191,12497,0.88558,1.09622
215,215,1995,30-45 y.,First Stage of Tertiary Education,Seldom,0.14904,47,12497,0.11065,0.18878
216,216,1995,30-45 y.,First Stage of Tertiary Education,Never,0.85096,262,12497,0.77049,0.9315
217,217,1995,30-45 y.,Second Stage of Tertiary Education,Seldom,0.15303,114,12497,0.13232,0.1774
218,218,1995,30-45 y.,Second Stage of Tertiary Education,Never,0.84697,685,12497,0.80163,0.89742
219,219,1995,46-65 y.,Primary Level,Never,1.0,262,12497,0.90731,1.12881
220,220,1995,46-65 y.,Lower Secondary Level,Seldom,0.06141,41,12497,0.05158,0.07106
221,221,1995,46-65 y.,Lower Secondary Level,Never,0.93859,721,12497,0.88476,0.99102
222,222,1995,46-65 y.,Upper Secondary Level,At least once per week,0.01682,31,12497,0.01377,0.01971
223,223,1995,46-65 y.,Upper Secondary Level,At least once per month,0.02096,47,12497,0.0186,0.02342
224,224,1995,46-65 y.,Upper Secondary Level,Seldom,0.09605,174,12497,0.08604,0.10518
225,225,1995,46-65 y.,Upper Secondary Level,Never,0.86617,1717,12497,0.84192,0.8897
226,226,1995,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,61,12497,0.79439,1.18039
227,227,1995,46-65 y.,First Stage of Tertiary Education,Seldom,0.17466,37,12497,0.15042,0.20098
228,228,1995,46-65 y.,First Stage of Tertiary Education,Never,0.82534,184,12497,0.75449,0.92561
229,229,1995,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.05742,33,12497,0.04104,0.07672
230,230,1995,46-65 y.,Second Stage of Tertiary Education,Seldom,0.16266,81,12497,0.13946,0.19328
231,231,1995,46-65 y.,Second Stage of Tertiary Education,Never,0.77992,443,12497,0.72489,0.83007
232,232,1995,66 and older,Primary Level,Never,1.0,36,12497,0.67472,1.44133
233,233,1995,66 and older,Lower Secondary Level,Never,1.0,447,12497,0.95023,1.04854
234,234,1995,66 and older,Upper Secondary Level,Never,1.0,678,12497,0.95758,1.03842
235,235,1995,66 and older,First Stage of Tertiary Education,Never,1.0,70,12497,0.89366,1.10522
236,236,1995,66 and older,Second Stage of Tertiary Education,Never,1.0,117,12497,0.90546,1.0798
237,237,1996,17-29 y.,Pre-primary Level,Never,1.0,277,12246,0.92321,1.07216
238,238,1996,17-29 y.,Primary Level,Never,1.0,66,12246,0.80035,1.19891
239,239,1996,17-29 y.,Lower Secondary Level,Seldom,0.0764,39,12246,0.05779,0.09733
240,240,1996,17-29 y.,Lower Secondary Level,Never,0.9236,671,12246,0.87564,0.98193
241,241,1996,17-29 y.,Upper Secondary Level,Seldom,0.07417,100,12246,0.06116,0.08834
242,242,1996,17-29 y.,Upper Secondary Level,Never,0.92583,1372,12246,0.89266,0.96275
243,243,1996,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,148,12246,0.85802,1.14505
244,244,1996,17-29 y.,First Stage of Tertiary Education,Never,1.0,102,12246,0.84777,1.19223
245,245,1996,17-29 y.,Second Stage of Tertiary Education,Never,1.0,135,12246,0.8726,1.13972
246,246,1996,30-45 y.,Primary Level,Never,1.0,127,12246,0.856,1.15714
247,247,1996,30-45 y.,Lower Secondary Level,Never,1.0,416,12246,0.91438,1.05975
248,248,1996,30-45 y.,Upper Secondary Level,Seldom,0.06995,148,12246,0.06034,0.08032
249,249,1996,30-45 y.,Upper Secondary Level,Never,0.93005,2201,12246,0.89929,0.96122
250,250,1996,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,206,12246,0.89009,1.10496
251,251,1996,30-45 y.,First Stage of Tertiary Education,Seldom,0.15645,44,12246,0.11786,0.19934
252,252,1996,30-45 y.,First Stage of Tertiary Education,Never,0.84355,271,12246,0.78454,0.93229
253,253,1996,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.03403,32,12246,0.02685,0.04458
254,254,1996,30-45 y.,Second Stage of Tertiary Education,Seldom,0.15224,115,12246,0.13015,0.17601
255,255,1996,30-45 y.,Second Stage of Tertiary Education,Never,0.81372,690,12246,0.76268,0.86286
256,256,1996,46-65 y.,Primary Level,Never,1.0,242,12246,0.89796,1.11497
257,257,1996,46-65 y.,Lower Secondary Level,Seldom,0.05308,36,12246,0.04505,0.06466
258,258,1996,46-65 y.,Lower Secondary Level,Never,0.94692,708,12246,0.89055,1.00123
259,259,1996,46-65 y.,Upper Secondary Level,Seldom,0.10424,174,12246,0.09472,0.11641
260,260,1996,46-65 y.,Upper Secondary Level,Never,0.89576,1722,12246,0.87045,0.92787
261,261,1996,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,50,12246,0.80419,1.21851
262,262,1996,46-65 y.,First Stage of Tertiary Education,Never,1.0,197,12246,0.91459,1.07587
263,263,1996,46-65 y.,Second Stage of Tertiary Education,Seldom,0.17937,92,12246,0.15148,0.2067
264,264,1996,46-65 y.,Second Stage of Tertiary Education,Never,0.82063,461,12246,0.77325,0.87708
265,265,1996,66 and older,Primary Level,Never,1.0,40,12246,0.72997,1.44352
266,266,1996,66 and older,Lower Secondary Level,Never,1.0,437,12246,0.95301,1.0489
267,267,1996,66 and older,Upper Secondary Level,Seldom,0.07707,43,12246,0.06375,0.08786
268,268,1996,66 and older,Upper Secondary Level,Never,0.92293,699,12246,0.88628,0.95398
269,269,1996,66 and older,First Stage of Tertiary Education,Never,1.0,71,12246,0.88777,1.12805
270,270,1996,66 and older,Second Stage of Tertiary Education,Never,1.0,114,12246,0.8987,1.10415
271,271,1997,17-29 y.,Pre-primary Level,Never,1.0,293,12008,0.91924,1.09056
272,272,1997,17-29 y.,Primary Level,Never,1.0,53,12008,0.75292,1.23942
273,273,1997,17-29 y.,Lower Secondary Level,Seldom,0.06643,31,12008,0.04606,0.08804
274,274,1997,17-29 y.,Lower Secondary Level,Never,0.93357,661,12008,0.87641,0.99285
275,275,1997,17-29 y.,Upper Secondary Level,Seldom,0.05256,56,12008,0.04433,0.06133
276,276,1997,17-29 y.,Upper Secondary Level,Never,0.94744,1298,12008,0.90842,0.99199
277,277,1997,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,147,12008,0.86575,1.15585
278,278,1997,17-29 y.,First Stage of Tertiary Education,Never,1.0,94,12008,0.81933,1.21718
279,279,1997,17-29 y.,Second Stage of Tertiary Education,Never,1.0,131,12008,0.85368,1.18775
280,280,1997,30-45 y.,Primary Level,Never,1.0,121,12008,0.82103,1.17729
281,281,1997,30-45 y.,Lower Secondary Level,Never,1.0,431,12008,0.92735,1.08166
282,282,1997,30-45 y.,Upper Secondary Level,Seldom,0.07481,147,12008,0.06577,0.08479
283,283,1997,30-45 y.,Upper Secondary Level,Never,0.92519,2161,12008,0.8894,0.95358
284,284,1997,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,200,12008,0.89625,1.12655
285,285,1997,30-45 y.,First Stage of Tertiary Education,Seldom,0.10126,32,12008,0.07755,0.12763
