"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Taeglich","1986","Nordrhein-Westfalen","","","",""
"Taeglich","1986","Hessen","","","",""
"Taeglich","1986","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","1986","Baden-Württemberg","","","",""
"Taeglich","1986","Bayern","","","",""
"Taeglich","1986","Saarland","","","",""
"Taeglich","1986","Berlin","","","",""
"Taeglich","1986","Brandenburg","","","",""
"Taeglich","1986","Mecklenburg-Vorpommern","","","",""
"Taeglich","1986","Sachsen","","","",""
"Taeglich","1986","Sachsen-Anhalt","","","",""
"Taeglich","1986","Thüringen","","","",""
"Min 1x pro Woche","1986","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1986","Hamburg","","","",""
"Min 1x pro Woche","1986","Niedersachsen","","","",""
"Min 1x pro Woche","1986","Bremen","","","",""
"Min 1x pro Woche","1986","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1986","Hessen","","","",""
"Min 1x pro Woche","1986","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1986","Baden-Württemberg","","","",""
"Min 1x pro Woche","1986","Bayern","","","",""
"Min 1x pro Woche","1986","Saarland","","","",""
"Min 1x pro Woche","1986","Berlin","","","",""
"Min 1x pro Woche","1986","Brandenburg","","","",""
"Min 1x pro Woche","1986","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","Sachsen","","","",""
"Min 1x pro Woche","1986","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","Thüringen","","","",""
"Min 1x pro Monat","1986","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1986","Hamburg","","","",""
"Min 1x pro Monat","1986","Niedersachsen","","","",""
"Min 1x pro Monat","1986","Bremen","","","",""
"Min 1x pro Monat","1986","Nordrhein-Westfalen","44","0.0166536618003911","0.011936363828837","0.0213709597719452"
"Min 1x pro Monat","1986","Hessen","","","",""
"Min 1x pro Monat","1986","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1986","Baden-Württemberg","","","",""
"Min 1x pro Monat","1986","Bayern","34","0.0230137348818917","0.0159944169299385","0.030033052833845"
"Min 1x pro Monat","1986","Saarland","","","",""
"Min 1x pro Monat","1986","Berlin","","","",""
"Min 1x pro Monat","1986","Brandenburg","","","",""
"Min 1x pro Monat","1986","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","Sachsen","","","",""
"Min 1x pro Monat","1986","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","Thüringen","","","",""
"Seltener","1986","Schleswig-Holstein","","","",""
"Seltener","1986","Hamburg","","","",""
"Seltener","1986","Niedersachsen","49","0.0450180535079351","0.0327483034916508","0.0572878035242193"
"Seltener","1986","Bremen","","","",""
"Seltener","1986","Nordrhein-Westfalen","152","0.0600935992821624","0.0513328430012135","0.0688543555631112"
"Seltener","1986","Hessen","49","0.0539561028955054","0.0401918118418165","0.0677203939491943"
"Seltener","1986","Rheinland-Pfalz,Saarland","32","0.043165114270917","0.0287259947718445","0.0576042337699895"
"Seltener","1986","Baden-Württemberg","68","0.0382365069787235","0.0297511163683489","0.0467218975890982"
"Seltener","1986","Bayern","102","0.059261594598606","0.0482086438012057","0.0703145453960063"
"Seltener","1986","Saarland","","","",""
"Seltener","1986","Berlin","","","",""
"Seltener","1986","Brandenburg","","","",""
"Seltener","1986","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","Sachsen","","","",""
"Seltener","1986","Sachsen-Anhalt","","","",""
"Seltener","1986","Thüringen","","","",""
"Nie","1986","Schleswig-Holstein","290","0.902305317479895","0.869724275396241","0.934886359563549"
"Nie","1986","Hamburg","234","0.934924759672104","0.904226166630024","0.965623352714184"
"Nie","1986","Niedersachsen","1019","0.931378757410648","0.916418563236277","0.946338951585018"
"Nie","1986","Bremen","104","0.955464336439093","0.916560053268137","0.99436861961005"
"Nie","1986","Nordrhein-Westfalen","2616","0.917847584699204","0.907725251251481","0.927969918146927"
"Nie","1986","Hessen","964","0.92086382697897","0.904417718710697","0.937309935247244"
"Nie","1986","Rheinland-Pfalz,Saarland","693","0.908055820333955","0.887526519586671","0.92858512108124"
"Nie","1986","Baden-Württemberg","1863","0.942288601640702","0.931969987866758","0.952607215414646"
"Nie","1986","Bayern","1591","0.902577106366083","0.888695817172214","0.916458395559951"
"Nie","1986","Saarland","","","",""
"Nie","1986","Berlin","316","0.899857204340386","0.868226657786646","0.931487750894127"
"Nie","1986","Brandenburg","","","",""
"Nie","1986","Mecklenburg-Vorpommern","","","",""
"Nie","1986","Sachsen","","","",""
"Nie","1986","Sachsen-Anhalt","","","",""
"Nie","1986","Thüringen","","","",""
"Taeglich","1987","Schleswig-Holstein","","","",""
"Taeglich","1987","Hamburg","","","",""
"Taeglich","1987","Niedersachsen","","","",""
"Taeglich","1987","Bremen","","","",""
"Taeglich","1987","Nordrhein-Westfalen","","","",""
"Taeglich","1987","Hessen","","","",""
"Taeglich","1987","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","1987","Baden-Württemberg","","","",""
"Taeglich","1987","Bayern","","","",""
"Taeglich","1987","Saarland","","","",""
"Taeglich","1987","Berlin","","","",""
"Taeglich","1987","Brandenburg","","","",""
"Taeglich","1987","Mecklenburg-Vorpommern","","","",""
"Taeglich","1987","Sachsen","","","",""
"Taeglich","1987","Sachsen-Anhalt","","","",""
"Taeglich","1987","Thüringen","","","",""
"Min 1x pro Woche","1987","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1987","Hamburg","","","",""
"Min 1x pro Woche","1987","Niedersachsen","","","",""
"Min 1x pro Woche","1987","Bremen","","","",""
"Min 1x pro Woche","1987","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1987","Hessen","","","",""
"Min 1x pro Woche","1987","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1987","Baden-Württemberg","","","",""
"Min 1x pro Woche","1987","Bayern","","","",""
"Min 1x pro Woche","1987","Saarland","","","",""
"Min 1x pro Woche","1987","Berlin","","","",""
"Min 1x pro Woche","1987","Brandenburg","","","",""
"Min 1x pro Woche","1987","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1987","Sachsen","","","",""
"Min 1x pro Woche","1987","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1987","Thüringen","","","",""
"Min 1x pro Monat","1987","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1987","Hamburg","","","",""
"Min 1x pro Monat","1987","Niedersachsen","","","",""
"Min 1x pro Monat","1987","Bremen","","","",""
"Min 1x pro Monat","1987","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1987","Hessen","","","",""
"Min 1x pro Monat","1987","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1987","Baden-Württemberg","","","",""
"Min 1x pro Monat","1987","Bayern","","","",""
"Min 1x pro Monat","1987","Saarland","","","",""
"Min 1x pro Monat","1987","Berlin","","","",""
"Min 1x pro Monat","1987","Brandenburg","","","",""
"Min 1x pro Monat","1987","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1987","Sachsen","","","",""
"Min 1x pro Monat","1987","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1987","Thüringen","","","",""
"Seltener","1987","Schleswig-Holstein","","","",""
"Seltener","1987","Hamburg","","","",""
"Seltener","1987","Niedersachsen","","","",""
"Seltener","1987","Bremen","","","",""
"Seltener","1987","Nordrhein-Westfalen","","","",""
"Seltener","1987","Hessen","","","",""
"Seltener","1987","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1987","Baden-Württemberg","","","",""
"Seltener","1987","Bayern","","","",""
"Seltener","1987","Saarland","","","",""
"Seltener","1987","Berlin","","","",""
"Seltener","1987","Brandenburg","","","",""
"Seltener","1987","Mecklenburg-Vorpommern","","","",""
"Seltener","1987","Sachsen","","","",""
"Seltener","1987","Sachsen-Anhalt","","","",""
"Seltener","1987","Thüringen","","","",""
"Nie","1987","Schleswig-Holstein","","","",""
"Nie","1987","Hamburg","","","",""
"Nie","1987","Niedersachsen","","","",""
"Nie","1987","Bremen","","","",""
"Nie","1987","Nordrhein-Westfalen","","","",""
"Nie","1987","Hessen","","","",""
"Nie","1987","Rheinland-Pfalz,Saarland","","","",""
"Nie","1987","Baden-Württemberg","","","",""
"Nie","1987","Bayern","","","",""
"Nie","1987","Saarland","","","",""
"Nie","1987","Berlin","","","",""
"Nie","1987","Brandenburg","","","",""
"Nie","1987","Mecklenburg-Vorpommern","","","",""
"Nie","1987","Sachsen","","","",""
"Nie","1987","Sachsen-Anhalt","","","",""
"Nie","1987","Thüringen","","","",""
"Taeglich","1988","Schleswig-Holstein","","","",""
"Taeglich","1988","Hamburg","","","",""
"Taeglich","1988","Niedersachsen","","","",""
"Taeglich","1988","Bremen","","","",""
"Taeglich","1988","Nordrhein-Westfalen","","","",""
"Taeglich","1988","Hessen","","","",""
"Taeglich","1988","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","1988","Baden-Württemberg","","","",""
"Taeglich","1988","Bayern","","","",""
"Taeglich","1988","Saarland","","","",""
"Taeglich","1988","Berlin","","","",""
"Taeglich","1988","Brandenburg","","","",""
"Taeglich","1988","Mecklenburg-Vorpommern","","","",""
"Taeglich","1988","Sachsen","","","",""
"Taeglich","1988","Sachsen-Anhalt","","","",""
"Taeglich","1988","Thüringen","","","",""
"Min 1x pro Woche","1988","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1988","Hamburg","","","",""
"Min 1x pro Woche","1988","Niedersachsen","","","",""
"Min 1x pro Woche","1988","Bremen","","","",""
"Min 1x pro Woche","1988","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1988","Hessen","","","",""
"Min 1x pro Woche","1988","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1988","Baden-Württemberg","","","",""
"Min 1x pro Woche","1988","Bayern","","","",""
"Min 1x pro Woche","1988","Saarland","","","",""
"Min 1x pro Woche","1988","Berlin","","","",""
"Min 1x pro Woche","1988","Brandenburg","","","",""
"Min 1x pro Woche","1988","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1988","Sachsen","","","",""
"Min 1x pro Woche","1988","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1988","Thüringen","","","",""
"Min 1x pro Monat","1988","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1988","Hamburg","","","",""
"Min 1x pro Monat","1988","Niedersachsen","","","",""
"Min 1x pro Monat","1988","Bremen","","","",""
"Min 1x pro Monat","1988","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1988","Hessen","","","",""
"Min 1x pro Monat","1988","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1988","Baden-Württemberg","","","",""
"Min 1x pro Monat","1988","Bayern","","","",""
"Min 1x pro Monat","1988","Saarland","","","",""
"Min 1x pro Monat","1988","Berlin","","","",""
"Min 1x pro Monat","1988","Brandenburg","","","",""
"Min 1x pro Monat","1988","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1988","Sachsen","","","",""
"Min 1x pro Monat","1988","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1988","Thüringen","","","",""
"Seltener","1988","Schleswig-Holstein","","","",""
"Seltener","1988","Hamburg","","","",""
"Seltener","1988","Niedersachsen","46","0.0428546250697823","0.03052793390252","0.0551813162370446"
"Seltener","1988","Bremen","","","",""
"Seltener","1988","Nordrhein-Westfalen","148","0.0624652812275612","0.0532946500514158","0.0716359124037065"
"Seltener","1988","Hessen","52","0.06837608704624","0.0526701196850321","0.0840820544074479"
"Seltener","1988","Rheinland-Pfalz,Saarland","38","0.0522540007647883","0.0360885375035256","0.068419464026051"
"Seltener","1988","Baden-Württemberg","74","0.0489210887786087","0.0391524166062208","0.0586897609509967"
"Seltener","1988","Bayern","99","0.0591964494680777","0.0477011055236413","0.0706917934125141"
"Seltener","1988","Saarland","","","",""
"Seltener","1988","Berlin","","","",""
"Seltener","1988","Brandenburg","","","",""
"Seltener","1988","Mecklenburg-Vorpommern","","","",""
"Seltener","1988","Sachsen","","","",""
"Seltener","1988","Sachsen-Anhalt","","","",""
"Seltener","1988","Thüringen","","","",""
"Nie","1988","Schleswig-Holstein","283","0.897157264682314","0.863506338580571","0.930808190784057"
"Nie","1988","Hamburg","182","0.918428676555535","0.880303929771289","0.95655342333978"
"Nie","1988","Niedersachsen","962","0.930659063458159","0.915197661533158","0.94612046538316"
"Nie","1988","Bremen","91","0.908551774543439","0.852056701728452","0.965046847358425"
"Nie","1988","Nordrhein-Westfalen","2490","0.922351885435737","0.912210437272676","0.932493333598797"
"Nie","1988","Hessen","920","0.909450990470105","0.891593363070112","0.927308617870099"
"Nie","1988","Rheinland-Pfalz,Saarland","671","0.91650289210401","0.896408029655515","0.936597754552505"
"Nie","1988","Baden-Württemberg","1774","0.933522733311926","0.922240937666829","0.944804528957024"
"Nie","1988","Bayern","1480","0.911281552018782","0.8974312920942","0.925131811943365"
"Nie","1988","Saarland","","","",""
"Nie","1988","Berlin","309","0.939226253372208","0.913409997355725","0.965042509388692"
"Nie","1988","Brandenburg","","","",""
"Nie","1988","Mecklenburg-Vorpommern","","","",""
"Nie","1988","Sachsen","","","",""
"Nie","1988","Sachsen-Anhalt","","","",""
"Nie","1988","Thüringen","","","",""
"Taeglich","1989","Schleswig-Holstein","","","",""
"Taeglich","1989","Hamburg","","","",""
"Taeglich","1989","Niedersachsen","","","",""
"Taeglich","1989","Bremen","","","",""
"Taeglich","1989","Nordrhein-Westfalen","","","",""
"Taeglich","1989","Hessen","","","",""
"Taeglich","1989","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","1989","Baden-Württemberg","","","",""
"Taeglich","1989","Bayern","","","",""
"Taeglich","1989","Saarland","","","",""
"Taeglich","1989","Berlin","","","",""
"Taeglich","1989","Brandenburg","","","",""
"Taeglich","1989","Mecklenburg-Vorpommern","","","",""
"Taeglich","1989","Sachsen","","","",""
"Taeglich","1989","Sachsen-Anhalt","","","",""
"Taeglich","1989","Thüringen","","","",""
"Min 1x pro Woche","1989","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1989","Hamburg","","","",""
"Min 1x pro Woche","1989","Niedersachsen","","","",""
"Min 1x pro Woche","1989","Bremen","","","",""
"Min 1x pro Woche","1989","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1989","Hessen","","","",""
"Min 1x pro Woche","1989","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1989","Baden-Württemberg","","","",""
"Min 1x pro Woche","1989","Bayern","","","",""
"Min 1x pro Woche","1989","Saarland","","","",""
"Min 1x pro Woche","1989","Berlin","","","",""
"Min 1x pro Woche","1989","Brandenburg","","","",""
"Min 1x pro Woche","1989","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1989","Sachsen","","","",""
"Min 1x pro Woche","1989","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1989","Thüringen","","","",""
"Min 1x pro Monat","1989","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1989","Hamburg","","","",""
"Min 1x pro Monat","1989","Niedersachsen","","","",""
"Min 1x pro Monat","1989","Bremen","","","",""
"Min 1x pro Monat","1989","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1989","Hessen","","","",""
"Min 1x pro Monat","1989","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1989","Baden-Württemberg","","","",""
"Min 1x pro Monat","1989","Bayern","","","",""
"Min 1x pro Monat","1989","Saarland","","","",""
"Min 1x pro Monat","1989","Berlin","","","",""
"Min 1x pro Monat","1989","Brandenburg","","","",""
"Min 1x pro Monat","1989","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1989","Sachsen","","","",""
"Min 1x pro Monat","1989","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1989","Thüringen","","","",""
"Seltener","1989","Schleswig-Holstein","","","",""
"Seltener","1989","Hamburg","","","",""
"Seltener","1989","Niedersachsen","","","",""
"Seltener","1989","Bremen","","","",""
"Seltener","1989","Nordrhein-Westfalen","","","",""
"Seltener","1989","Hessen","","","",""
"Seltener","1989","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1989","Baden-Württemberg","","","",""
"Seltener","1989","Bayern","","","",""
"Seltener","1989","Saarland","","","",""
"Seltener","1989","Berlin","","","",""
"Seltener","1989","Brandenburg","","","",""
"Seltener","1989","Mecklenburg-Vorpommern","","","",""
"Seltener","1989","Sachsen","","","",""
"Seltener","1989","Sachsen-Anhalt","","","",""
"Seltener","1989","Thüringen","","","",""
"Nie","1989","Schleswig-Holstein","","","",""
"Nie","1989","Hamburg","","","",""
"Nie","1989","Niedersachsen","","","",""
"Nie","1989","Bremen","","","",""
"Nie","1989","Nordrhein-Westfalen","","","",""
"Nie","1989","Hessen","","","",""
"Nie","1989","Rheinland-Pfalz,Saarland","","","",""
"Nie","1989","Baden-Württemberg","","","",""
"Nie","1989","Bayern","","","",""
"Nie","1989","Saarland","","","",""
"Nie","1989","Berlin","","","",""
"Nie","1989","Brandenburg","","","",""
"Nie","1989","Mecklenburg-Vorpommern","","","",""
"Nie","1989","Sachsen","","","",""
"Nie","1989","Sachsen-Anhalt","","","",""
"Nie","1989","Thüringen","","","",""
"Taeglich","1990","Schleswig-Holstein","","","",""
"Taeglich","1990","Hamburg","","","",""
"Taeglich","1990","Niedersachsen","","","",""
"Taeglich","1990","Bremen","","","",""
"Taeglich","1990","Nordrhein-Westfalen","","","",""
"Taeglich","1990","Hessen","","","",""
"Taeglich","1990","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","1990","Baden-Württemberg","","","",""
"Taeglich","1990","Bayern","","","",""
"Taeglich","1990","Saarland","","","",""
"Taeglich","1990","Berlin","","","",""
"Taeglich","1990","Brandenburg","","","",""
"Taeglich","1990","Mecklenburg-Vorpommern","","","",""
"Taeglich","1990","Sachsen","","","",""
"Taeglich","1990","Sachsen-Anhalt","","","",""
"Taeglich","1990","Thüringen","","","",""
"Min 1x pro Woche","1990","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1990","Hamburg","","","",""
"Min 1x pro Woche","1990","Niedersachsen","","","",""
"Min 1x pro Woche","1990","Bremen","","","",""
"Min 1x pro Woche","1990","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1990","Hessen","","","",""
"Min 1x pro Woche","1990","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1990","Baden-Württemberg","","","",""
"Min 1x pro Woche","1990","Bayern","","","",""
"Min 1x pro Woche","1990","Saarland","","","",""
"Min 1x pro Woche","1990","Berlin","","","",""
"Min 1x pro Woche","1990","Brandenburg","","","",""
"Min 1x pro Woche","1990","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","Sachsen","","","",""
"Min 1x pro Woche","1990","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","Thüringen","","","",""
"Min 1x pro Monat","1990","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1990","Hamburg","","","",""
"Min 1x pro Monat","1990","Niedersachsen","","","",""
"Min 1x pro Monat","1990","Bremen","","","",""
"Min 1x pro Monat","1990","Nordrhein-Westfalen","51","0.0235506629540411","0.0176625679977968","0.0294387579102853"
"Min 1x pro Monat","1990","Hessen","","","",""
"Min 1x pro Monat","1990","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1990","Baden-Württemberg","38","0.0260832394747214","0.0186831678124903","0.0334833111369524"
"Min 1x pro Monat","1990","Bayern","41","0.0338087325119997","0.0249361523628084","0.0426813126611911"
"Min 1x pro Monat","1990","Saarland","","","",""
"Min 1x pro Monat","1990","Berlin","","","",""
"Min 1x pro Monat","1990","Brandenburg","32","0.0486625396444213","0.0328249291539294","0.0645001501349131"
"Min 1x pro Monat","1990","Mecklenburg-Vorpommern","32","0.0596507990499945","0.0385944694974556","0.0807071286025334"
"Min 1x pro Monat","1990","Sachsen","53","0.0387279961067563","0.0281579041337022","0.0492980880798104"
"Min 1x pro Monat","1990","Sachsen-Anhalt","50","0.0599192929169508","0.0433482099342293","0.0764903758996724"
"Min 1x pro Monat","1990","Thüringen","38","0.0521298972080246","0.0360487173992978","0.0682110770167514"
"Seltener","1990","Schleswig-Holstein","44","0.153576980008469","0.111570947126148","0.195583012890791"
"Seltener","1990","Hamburg","","","",""
"Seltener","1990","Niedersachsen","118","0.127617868297125","0.106631001798303","0.148604734795948"
"Seltener","1990","Bremen","","","",""
"Seltener","1990","Nordrhein-Westfalen","299","0.134494739211481","0.121247179559545","0.147742298863416"
"Seltener","1990","Hessen","99","0.126245121970885","0.105419263198044","0.147070980743725"
"Seltener","1990","Rheinland-Pfalz,Saarland","60","0.0940665726997671","0.0719622866345409","0.116170858764993"
"Seltener","1990","Baden-Württemberg","206","0.134402869961621","0.118566471654185","0.150239268269057"
"Seltener","1990","Bayern","220","0.147101993915908","0.129713508245437","0.164490479586379"
"Seltener","1990","Saarland","","","",""
"Seltener","1990","Berlin","64","0.119160514600251","0.093597028328977","0.144724000871524"
"Seltener","1990","Brandenburg","78","0.101348842007556","0.0791346798381086","0.123563004177003"
"Seltener","1990","Mecklenburg-Vorpommern","59","0.119074371139024","0.0902799251356934","0.147868817142354"
"Seltener","1990","Sachsen","135","0.0982437906444439","0.0819380611820411","0.114549520106847"
"Seltener","1990","Sachsen-Anhalt","77","0.0833805696424387","0.064078141661121","0.102682997623756"
"Seltener","1990","Thüringen","65","0.0733078948187494","0.0544521728131681","0.0921636168243308"
"Nie","1990","Schleswig-Holstein","231","0.808347198754786","0.762489587562592","0.854204809946979"
"Nie","1990","Hamburg","143","0.86312901850123","0.810842756264457","0.915415280738004"
"Nie","1990","Niedersachsen","822","0.841498491118436","0.818527388215459","0.864469594021413"
"Nie","1990","Bremen","88","0.868796068945241","0.803275093798995","0.934317044091488"
"Nie","1990","Nordrhein-Westfalen","2175","0.833049177726085","0.81856886369471","0.847529491757461"
"Nie","1990","Hessen","843","0.835063926320879","0.811792741429123","0.858335111212634"
"Nie","1990","Rheinland-Pfalz,Saarland","576","0.850952387838644","0.823985810288147","0.877918965389142"
"Nie","1990","Baden-Württemberg","1528","0.831083816786667","0.813687701232634","0.8484799323407"
"Nie","1990","Bayern","1305","0.798931331024505","0.77925560074821","0.818607061300801"
"Nie","1990","Saarland","","","",""
"Nie","1990","Berlin","515","0.822240140373803","0.792073864696709","0.852406416050898"
"Nie","1990","Brandenburg","584","0.830592995183186","0.802981826605346","0.858204163761027"
"Nie","1990","Mecklenburg-Vorpommern","385","0.802841469058534","0.767470037125136","0.838212900991931"
"Nie","1990","Sachsen","1071","0.848885801339801","0.829264835701674","0.868506766977929"
