,Unnamed: 0,year,pgisced97,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1986,First Stage of Tertiary Education,West,Seldom,0.09513,57,10219,0.08659,0.10372
26,26,1986,First Stage of Tertiary Education,West,Never,0.90487,495,10219,0.87297,0.93089
27,27,1986,Second Stage of Tertiary Education,West,Seldom,0.1367,94,10219,0.12714,0.14605
28,28,1986,Second Stage of Tertiary Education,West,Never,0.8633,602,10219,0.83259,0.89607
29,29,1988,Pre-primary Level,West,Never,1.0,153,9588,0.8973,1.09258
30,30,1988,Primary Level,West,Never,1.0,674,9588,0.90692,1.09645
31,31,1988,Lower Secondary Level,West,Seldom,0.02663,67,9588,0.02346,0.03063
32,32,1988,Lower Secondary Level,West,Never,0.97337,2602,9588,0.94734,1.00203
33,33,1988,Upper Secondary Level,West,At least once per week,0.0073,36,9588,0.00631,0.00842
34,34,1988,Upper Secondary Level,West,At least once per month,0.01405,61,9588,0.01274,0.0158
35,35,1988,Upper Secondary Level,West,Seldom,0.05565,241,9588,0.05274,0.0589
36,36,1988,Upper Secondary Level,West,Never,0.923,4343,9588,0.91026,0.93817
37,37,1988,Post-secondary Non-tertiary Level,West,Never,1.0,240,9588,0.90426,1.07777
38,38,1988,First Stage of Tertiary Education,West,Seldom,0.09069,48,9588,0.08305,0.09932
39,39,1988,First Stage of Tertiary Education,West,Never,0.90931,465,9588,0.87302,0.94257
40,40,1988,Second Stage of Tertiary Education,West,Seldom,0.16541,112,9588,0.1513,0.1779
41,41,1988,Second Stage of Tertiary Education,West,Never,0.83459,546,9588,0.79888,0.86762
42,42,1990,Pre-primary Level,West,Never,1.0,150,13304,0.8743,1.08193
43,43,1990,Primary Level,West,Never,1.0,597,13304,0.91491,1.0931
44,44,1990,Lower Secondary Level,West,At least once per month,0.01647,39,13304,0.01377,0.01918
45,45,1990,Lower Secondary Level,West,Seldom,0.08179,181,13304,0.07326,0.08807
46,46,1990,Lower Secondary Level,West,Never,0.90175,2223,13304,0.87043,0.92895
47,47,1990,Lower Secondary Level,East,Never,1.0,469,13304,0.95418,1.04534
48,48,1990,Upper Secondary Level,West,At least once per week,0.01422,59,13304,0.01286,0.01569
49,49,1990,Upper Secondary Level,West,At least once per month,0.02457,106,13304,0.02261,0.02673
50,50,1990,Upper Secondary Level,West,Seldom,0.13725,584,13304,0.13214,0.1425
51,51,1990,Upper Secondary Level,West,Never,0.82395,3773,13304,0.81047,0.83967
52,52,1990,Upper Secondary Level,East,At least once per month,0.0366,93,13304,0.03332,0.04048
53,53,1990,Upper Secondary Level,East,Seldom,0.0732,194,13304,0.06877,0.07855
54,54,1990,Upper Secondary Level,East,Never,0.8902,2136,13304,0.87368,0.90677
55,55,1990,Post-secondary Non-tertiary Level,West,Seldom,0.15472,41,13304,0.1251,0.17921
56,56,1990,Post-secondary Non-tertiary Level,West,Never,0.84528,239,13304,0.78244,0.91875
57,57,1990,Post-secondary Non-tertiary Level,East,Never,1.0,63,13304,0.90433,1.11457
58,58,1990,First Stage of Tertiary Education,West,Seldom,0.16902,87,13304,0.15449,0.18233
59,59,1990,First Stage of Tertiary Education,West,Never,0.83098,404,13304,0.79455,0.86629
60,60,1990,First Stage of Tertiary Education,East,Seldom,0.13779,35,13304,0.12125,0.15617
61,61,1990,First Stage of Tertiary Education,East,Never,0.86221,190,13304,0.80729,0.91879
62,62,1990,Second Stage of Tertiary Education,West,At least once per month,0.07151,39,13304,0.06106,0.08265
63,63,1990,Second Stage of Tertiary Education,West,Seldom,0.25502,169,13304,0.23816,0.27208
64,64,1990,Second Stage of Tertiary Education,West,Never,0.67347,465,13304,0.64187,0.70971
65,65,1990,Second Stage of Tertiary Education,East,At least once per week,0.04829,47,13304,0.04272,0.0561
66,66,1990,Second Stage of Tertiary Education,East,At least once per month,0.11916,110,13304,0.10952,0.12861
67,67,1990,Second Stage of Tertiary Education,East,Seldom,0.18373,181,13304,0.17048,0.20214
68,68,1990,Second Stage of Tertiary Education,East,Never,0.64882,630,13304,0.63069,0.67296
69,69,1992,Pre-primary Level,West,Never,1.0,129,12674,0.89479,1.09606
70,70,1992,Pre-primary Level,East,Never,1.0,43,12674,0.88033,1.1407
71,71,1992,Primary Level,West,Never,1.0,588,12674,0.92426,1.08517
72,72,1992,Lower Secondary Level,West,Seldom,0.03229,72,12674,0.02753,0.03814
73,73,1992,Lower Secondary Level,West,Never,0.96771,2197,12674,0.94163,0.99654
74,74,1992,Lower Secondary Level,East,Never,1.0,431,12674,0.95521,1.06011
75,75,1992,Upper Secondary Level,West,At least once per week,0.00822,38,12674,0.0072,0.00912
76,76,1992,Upper Secondary Level,West,At least once per month,0.02211,80,12674,0.01956,0.02462
77,77,1992,Upper Secondary Level,West,Seldom,0.05824,242,12674,0.05493,0.06257
78,78,1992,Upper Secondary Level,West,Never,0.91143,4058,12674,0.89584,0.92659
79,79,1992,Upper Secondary Level,East,At least once per month,0.01417,36,12674,0.01232,0.01603
80,80,1992,Upper Secondary Level,East,Seldom,0.04369,106,12674,0.03945,0.04799
81,81,1992,Upper Secondary Level,East,Never,0.94214,2038,12674,0.9215,0.96255
82,82,1992,Post-secondary Non-tertiary Level,West,Never,1.0,285,12674,0.91547,1.09018
83,83,1992,Post-secondary Non-tertiary Level,East,Never,1.0,59,12674,0.85054,1.17627
84,84,1992,First Stage of Tertiary Education,West,Seldom,0.08008,45,12674,0.06751,0.09243
85,85,1992,First Stage of Tertiary Education,West,Never,0.91992,460,12674,0.87552,0.96518
86,86,1992,First Stage of Tertiary Education,East,Never,1.0,198,12674,0.91875,1.08004
87,87,1992,Second Stage of Tertiary Education,West,Seldom,0.13277,87,12674,0.11969,0.1502
88,88,1992,Second Stage of Tertiary Education,West,Never,0.86723,606,12674,0.83392,0.91061
89,89,1992,Second Stage of Tertiary Education,East,At least once per month,0.06023,48,12674,0.05279,0.07123
90,90,1992,Second Stage of Tertiary Education,East,Seldom,0.10008,97,12674,0.0919,0.11111
91,91,1992,Second Stage of Tertiary Education,East,Never,0.83969,731,12674,0.80901,0.86731
92,92,1994,Pre-primary Level,West,Never,1.0,139,12241,0.90505,1.10616
93,93,1994,Pre-primary Level,East,Never,1.0,83,12241,0.89823,1.10093
94,94,1994,Primary Level,West,Never,1.0,527,12241,0.92487,1.08238
95,95,1994,Lower Secondary Level,West,Seldom,0.04058,87,12241,0.03409,0.0471
96,96,1994,Lower Secondary Level,West,Never,0.95942,1946,12241,0.93276,0.99706
97,97,1994,Lower Secondary Level,East,Never,1.0,383,12241,0.93772,1.05557
98,98,1994,Upper Secondary Level,West,At least once per week,0.00869,39,12241,0.00737,0.01048
99,99,1994,Upper Secondary Level,West,At least once per month,0.01341,62,12241,0.012,0.01478
100,100,1994,Upper Secondary Level,West,Seldom,0.0722,306,12241,0.06753,0.07727
101,101,1994,Upper Secondary Level,West,Never,0.9057,4020,12241,0.8889,0.92584
102,102,1994,Upper Secondary Level,East,Seldom,0.03193,78,12241,0.0284,0.03672
103,103,1994,Upper Secondary Level,East,Never,0.96807,1961,12241,0.93964,0.9897
104,104,1994,Post-secondary Non-tertiary Level,West,Never,1.0,286,12241,0.92293,1.08183
105,105,1994,Post-secondary Non-tertiary Level,East,Never,1.0,68,12241,0.84301,1.1624
106,106,1994,First Stage of Tertiary Education,West,Seldom,0.08055,49,12241,0.07073,0.09225
107,107,1994,First Stage of Tertiary Education,West,Never,0.91945,438,12241,0.86725,0.98062
108,108,1994,First Stage of Tertiary Education,East,Never,1.0,193,12241,0.90204,1.08626
109,109,1994,Second Stage of Tertiary Education,West,Seldom,0.13178,91,12241,0.11648,0.14891
110,110,1994,Second Stage of Tertiary Education,West,Never,0.86822,660,12241,0.8317,0.91401
111,111,1994,Second Stage of Tertiary Education,East,At least once per month,0.06482,48,12241,0.05555,0.07677
112,112,1994,Second Stage of Tertiary Education,East,Seldom,0.10096,81,12241,0.09063,0.11304
113,113,1994,Second Stage of Tertiary Education,East,Never,0.83422,696,12241,0.80387,0.87255
114,114,1995,Pre-primary Level,West,Never,1.0,172,12664,0.90336,1.08154
115,115,1995,Pre-primary Level,East,Never,1.0,95,12664,0.90797,1.10233
116,116,1995,Primary Level,West,Never,1.0,501,12664,0.90943,1.09679
117,117,1995,Lower Secondary Level,West,Seldom,0.05084,94,12664,0.04395,0.05733
118,118,1995,Lower Secondary Level,West,Never,0.94916,1969,12664,0.91375,0.97882
119,119,1995,Lower Secondary Level,East,Never,1.0,353,12664,0.93377,1.06153
120,120,1995,Upper Secondary Level,West,At least once per week,0.01086,50,12664,0.00909,0.01251
121,121,1995,Upper Secondary Level,West,At least once per month,0.01895,76,12664,0.0169,0.02126
122,122,1995,Upper Secondary Level,West,Seldom,0.08733,376,12664,0.08209,0.09364
123,123,1995,Upper Secondary Level,West,Never,0.88287,4135,12664,0.86413,0.90299
124,124,1995,Upper Secondary Level,East,At least once per month,0.0154,33,12664,0.01281,0.01777
125,125,1995,Upper Secondary Level,East,Seldom,0.05558,132,12664,0.05043,0.06033
126,126,1995,Upper Secondary Level,East,Never,0.92902,1859,12664,0.90284,0.95301
127,127,1995,Post-secondary Non-tertiary Level,West,Never,1.0,363,12664,0.91684,1.07554
128,128,1995,Post-secondary Non-tertiary Level,East,Never,1.0,64,12664,0.82914,1.18474
129,129,1995,First Stage of Tertiary Education,West,Seldom,0.16047,80,12664,0.13688,0.18968
130,130,1995,First Stage of Tertiary Education,West,Never,0.83953,416,12664,0.7839,0.89228
131,131,1995,First Stage of Tertiary Education,East,Never,1.0,195,12664,0.90556,1.08369
132,132,1995,Second Stage of Tertiary Education,West,At least once per month,0.04068,32,12664,0.03161,0.05049
133,133,1995,Second Stage of Tertiary Education,West,Seldom,0.14319,114,12664,0.1272,0.16181
134,134,1995,Second Stage of Tertiary Education,West,Never,0.81613,750,12664,0.78458,0.8501
135,135,1995,Second Stage of Tertiary Education,East,At least once per month,0.05857,46,12664,0.0483,0.06809
136,136,1995,Second Stage of Tertiary Education,East,Seldom,0.1336,105,12664,0.11942,0.14814
137,137,1995,Second Stage of Tertiary Education,East,Never,0.80783,654,12664,0.77314,0.85214
138,138,1996,Pre-primary Level,West,Never,1.0,183,12461,0.91734,1.07983
139,139,1996,Pre-primary Level,East,Never,1.0,94,12461,0.88883,1.11084
140,140,1996,Primary Level,West,Never,1.0,462,12461,0.91761,1.0886
141,141,1996,Lower Secondary Level,West,Seldom,0.0541,100,12461,0.04771,0.06122
142,142,1996,Lower Secondary Level,West,Never,0.9459,1886,12461,0.91221,0.98401
143,143,1996,Lower Secondary Level,East,Never,1.0,346,12461,0.93932,1.06215
144,144,1996,Upper Secondary Level,West,At least once per week,0.00863,40,12461,0.0074,0.01008
145,145,1996,Upper Secondary Level,West,At least once per month,0.01461,63,12461,0.01206,0.01765
146,146,1996,Upper Secondary Level,West,Seldom,0.08932,350,12461,0.08249,0.0961
147,147,1996,Upper Secondary Level,West,Never,0.88743,4109,12461,0.87008,0.91165
148,148,1996,Upper Secondary Level,East,Seldom,0.05193,115,12461,0.04694,0.05681
149,149,1996,Upper Secondary Level,East,Never,0.94807,1885,12461,0.92024,0.97226
150,150,1996,Post-secondary Non-tertiary Level,West,Never,1.0,363,12461,0.91335,1.07804
151,151,1996,Post-secondary Non-tertiary Level,East,Never,1.0,67,12461,0.81469,1.18956
152,152,1996,First Stage of Tertiary Education,West,Seldom,0.13439,63,12461,0.1102,0.15889
153,153,1996,First Stage of Tertiary Education,West,Never,0.86561,451,12461,0.815,0.91476
154,154,1996,First Stage of Tertiary Education,East,Never,1.0,190,12461,0.93139,1.09235
155,155,1996,Second Stage of Tertiary Education,West,Seldom,0.17874,146,12461,0.15713,0.19779
156,156,1996,Second Stage of Tertiary Education,West,Never,0.82126,731,12461,0.78181,0.86509
157,157,1996,Second Stage of Tertiary Education,East,At least once per month,0.0494,40,12461,0.04291,0.05619
158,158,1996,Second Stage of Tertiary Education,East,Seldom,0.13671,108,12461,0.12343,0.15462
159,159,1996,Second Stage of Tertiary Education,East,Never,0.81389,669,12461,0.76907,0.84938
160,160,1997,Pre-primary Level,West,Never,1.0,189,12239,0.92365,1.07873
161,161,1997,Pre-primary Level,East,Never,1.0,104,12239,0.89634,1.14461
162,162,1997,Primary Level,West,Never,1.0,432,12239,0.90541,1.11045
163,163,1997,Lower Secondary Level,West,Seldom,0.05159,81,12239,0.04285,0.06229
164,164,1997,Lower Secondary Level,West,Never,0.94841,1859,12239,0.91701,0.98422
165,165,1997,Lower Secondary Level,East,Never,1.0,332,12239,0.93022,1.0673
166,166,1997,Upper Secondary Level,West,At least once per week,0.01074,44,12239,0.00864,0.01267
167,167,1997,Upper Secondary Level,West,At least once per month,0.01492,60,12239,0.01273,0.01755
168,168,1997,Upper Secondary Level,West,Seldom,0.07941,306,12239,0.07257,0.08627
169,169,1997,Upper Secondary Level,West,Never,0.89493,4046,12239,0.87594,0.91167
170,170,1997,Upper Secondary Level,East,Seldom,0.03533,76,12239,0.0308,0.04073
171,171,1997,Upper Secondary Level,East,Never,0.96467,1863,12239,0.93916,0.99069
172,172,1997,Post-secondary Non-tertiary Level,West,Never,1.0,358,12239,0.92672,1.09081
173,173,1997,Post-secondary Non-tertiary Level,East,Never,1.0,67,12239,0.84034,1.18257
174,174,1997,First Stage of Tertiary Education,West,Seldom,0.09129,52,12239,0.07696,0.10872
175,175,1997,First Stage of Tertiary Education,West,Never,0.90871,443,12239,0.84845,0.96739
176,176,1997,First Stage of Tertiary Education,East,Never,1.0,196,12239,0.91827,1.07942
177,177,1997,Second Stage of Tertiary Education,West,At least once per month,0.04549,40,12239,0.03836,0.05321
178,178,1997,Second Stage of Tertiary Education,West,Seldom,0.11105,101,12239,0.09711,0.13007
179,179,1997,Second Stage of Tertiary Education,West,Never,0.84346,772,12239,0.79501,0.88659
180,180,1997,Second Stage of Tertiary Education,East,At least once per month,0.05212,44,12239,0.04278,0.06117
181,181,1997,Second Stage of Tertiary Education,East,Seldom,0.11227,88,12239,0.10171,0.12414
182,182,1997,Second Stage of Tertiary Education,East,Never,0.83561,686,12239,0.80467,0.87553
183,183,1998,Pre-primary Level,West,Never,1.0,206,13294,0.92873,1.09359
184,184,1998,Pre-primary Level,East,Never,1.0,97,13294,0.87402,1.11811
185,185,1998,Primary Level,West,Never,1.0,405,13294,0.9275,1.08564
186,186,1998,Lower Secondary Level,West,Seldom,0.07146,137,13294,0.06377,0.07996
187,187,1998,Lower Secondary Level,West,Never,0.92854,1985,13294,0.89609,0.96339
188,188,1998,Lower Secondary Level,East,Never,1.0,345,13294,0.93359,1.0683
189,189,1998,Upper Secondary Level,West,At least once per week,0.01046,49,13294,0.00877,0.01252
190,190,1998,Upper Secondary Level,West,At least once per month,0.01166,66,13294,0.00987,0.01345
191,191,1998,Upper Secondary Level,West,Seldom,0.10749,482,13294,0.10052,0.11457
192,192,1998,Upper Secondary Level,West,Never,0.87039,4295,13294,0.85411,0.88848
193,193,1998,Upper Secondary Level,East,Seldom,0.06314,135,13294,0.05686,0.07179
194,194,1998,Upper Secondary Level,East,Never,0.93686,1924,13294,0.9121,0.96622
195,195,1998,Post-secondary Non-tertiary Level,West,Seldom,0.12897,41,13294,0.09966,0.15642
196,196,1998,Post-secondary Non-tertiary Level,West,Never,0.87103,388,13294,0.8156,0.93417
197,197,1998,Post-secondary Non-tertiary Level,East,Never,1.0,60,13294,0.83335,1.2034
198,198,1998,First Stage of Tertiary Education,West,Seldom,0.12161,75,13294,0.10381,0.14202
199,199,1998,First Stage of Tertiary Education,West,Never,0.87839,488,13294,0.8302,0.92708
200,200,1998,First Stage of Tertiary Education,East,Never,1.0,192,13294,0.92848,1.09608
201,201,1998,Second Stage of Tertiary Education,West,At least once per month,0.03846,42,13294,0.03209,0.04616
202,202,1998,Second Stage of Tertiary Education,West,Seldom,0.1679,170,13294,0.15165,0.18491
203,203,1998,Second Stage of Tertiary Education,West,Never,0.79364,861,13294,0.75296,0.83086
204,204,1998,Second Stage of Tertiary Education,East,At least once per month,0.05292,47,13294,0.04623,0.06009
205,205,1998,Second Stage of Tertiary Education,East,Seldom,0.15575,132,13294,0.13825,0.17251
206,206,1998,Second Stage of Tertiary Education,East,Never,0.79133,672,13294,0.75533,0.82933
207,207,1999,Pre-primary Level,West,Never,1.0,196,13055,0.93053,1.08621
208,208,1999,Pre-primary Level,East,Never,1.0,95,13055,0.88445,1.1497
209,209,1999,Primary Level,West,Never,1.0,399,13055,0.90349,1.07762
210,210,1999,Lower Secondary Level,West,Seldom,0.05593,99,13055,0.04916,0.06211
211,211,1999,Lower Secondary Level,West,Never,0.94407,1936,13055,0.91145,0.96945
212,212,1999,Lower Secondary Level,East,Never,1.0,350,13055,0.93819,1.07268
213,213,1999,Upper Secondary Level,West,At least once per week,0.00943,45,13055,0.00795,0.01103
214,214,1999,Upper Secondary Level,West,At least once per month,0.01684,81,13055,0.01478,0.01917
215,215,1999,Upper Secondary Level,West,Seldom,0.07567,379,13055,0.06995,0.08027
216,216,1999,Upper Secondary Level,West,Never,0.89806,4310,13055,0.88155,0.91841
217,217,1999,Upper Secondary Level,East,Seldom,0.04641,100,13055,0.03982,0.05467
218,218,1999,Upper Secondary Level,East,Never,0.95359,1928,13055,0.92445,0.98423
219,219,1999,Post-secondary Non-tertiary Level,West,Seldom,0.09387,32,13055,0.06877,0.12045
220,220,1999,Post-secondary Non-tertiary Level,West,Never,0.90613,385,13055,0.85127,0.97613
221,221,1999,Post-secondary Non-tertiary Level,East,Never,1.0,65,13055,0.80851,1.18772
222,222,1999,First Stage of Tertiary Education,West,Seldom,0.08588,56,13055,0.07364,0.10269
223,223,1999,First Stage of Tertiary Education,West,Never,0.91412,491,13055,0.85434,0.97048
224,224,1999,First Stage of Tertiary Education,East,Never,1.0,203,13055,0.90249,1.11607
225,225,1999,Second Stage of Tertiary Education,West,At least once per month,0.03166,40,13055,0.02629,0.03841
226,226,1999,Second Stage of Tertiary Education,West,Seldom,0.12487,123,13055,0.1121,0.14007
227,227,1999,Second Stage of Tertiary Education,West,Never,0.84347,908,13055,0.79749,0.88115
228,228,1999,Second Stage of Tertiary Education,East,At least once per month,0.04129,34,13055,0.03424,0.04818
229,229,1999,Second Stage of Tertiary Education,East,Seldom,0.1191,106,13055,0.10647,0.13118
230,230,1999,Second Stage of Tertiary Education,East,Never,0.83961,694,13055,0.80036,0.87813
231,231,2001,Pre-primary Level,West,Never,1.0,358,21329,0.93966,1.06282
232,232,2001,Pre-primary Level,East,Never,1.0,142,21329,0.90984,1.1023
233,233,2001,Primary Level,West,Never,1.0,290,21329,0.92159,1.08356
234,234,2001,Lower Secondary Level,West,Seldom,0.03743,90,21329,0.03344,0.04143
235,235,2001,Lower Secondary Level,West,Never,0.96257,2470,21329,0.94035,0.98871
236,236,2001,Lower Secondary Level,East,Never,1.0,439,21329,0.947,1.05355
237,237,2001,Upper Secondary Level,West,At least once per week,0.00792,70,21329,0.0071,0.00888
238,238,2001,Upper Secondary Level,West,At least once per month,0.01438,119,21329,0.01308,0.0157
239,239,2001,Upper Secondary Level,West,Seldom,0.06693,549,21329,0.06348,0.06992
240,240,2001,Upper Secondary Level,West,Never,0.91076,7711,21329,0.8988,0.92348
241,241,2001,Upper Secondary Level,East,At least once per month,0.0117,37,21329,0.00938,0.01398
242,242,2001,Upper Secondary Level,East,Seldom,0.04179,131,21329,0.03694,0.04588
243,243,2001,Upper Secondary Level,East,Never,0.94651,2799,21329,0.92691,0.96339
244,244,2001,Post-secondary Non-tertiary Level,West,Seldom,0.07286,69,21329,0.06125,0.08721
245,245,2001,Post-secondary Non-tertiary Level,West,Never,0.92714,853,21329,0.88846,0.97405
246,246,2001,Post-secondary Non-tertiary Level,East,Never,1.0,114,21329,0.87453,1.1279
247,247,2001,First Stage of Tertiary Education,West,At least once per month,0.02951,31,21329,0.02405,0.03599
248,248,2001,First Stage of Tertiary Education,West,Seldom,0.07135,102,21329,0.06338,0.07944
249,249,2001,First Stage of Tertiary Education,West,Never,0.89914,1058,21329,0.85799,0.94185
250,250,2001,First Stage of Tertiary Education,East,Seldom,0.0622,32,21329,0.04978,0.07554
251,251,2001,First Stage of Tertiary Education,East,Never,0.9378,384,21329,0.89121,0.99915
252,252,2001,Second Stage of Tertiary Education,West,At least once per week,0.01678,44,21329,0.01459,0.0193
253,253,2001,Second Stage of Tertiary Education,West,At least once per month,0.0309,72,21329,0.02698,0.03599
254,254,2001,Second Stage of Tertiary Education,West,Seldom,0.09932,233,21329,0.09238,0.1073
255,255,2001,Second Stage of Tertiary Education,West,Never,0.853,1941,21329,0.82657,0.87634
256,256,2001,Second Stage of Tertiary Education,East,At least once per month,0.05952,64,21329,0.05305,0.06589
257,257,2001,Second Stage of Tertiary Education,East,Seldom,0.11122,138,21329,0.10147,0.12098
258,258,2001,Second Stage of Tertiary Education,East,Never,0.82927,989,21329,0.79962,0.86237
259,259,2003,Pre-primary Level,West,Seldom,0.09354,39,21613,0.06864,0.11602
260,260,2003,Pre-primary Level,West,Never,0.90646,399,21613,0.83552,0.9901
261,261,2003,Pre-primary Level,East,Never,1.0,152,21613,0.88021,1.11833
262,262,2003,Primary Level,West,Never,1.0,247,21613,0.91411,1.08499
263,263,2003,Lower Secondary Level,West,Seldom,0.05487,113,21613,0.0475,0.06255
264,264,2003,Lower Secondary Level,West,Never,0.94513,2171,21613,0.91876,0.97232
265,265,2003,Lower Secondary Level,East,Never,1.0,387,21613,0.94282,1.06466
266,266,2003,Upper Secondary Level,West,At least once per week,0.00797,82,21613,0.00679,0.00907
267,267,2003,Upper Secondary Level,West,At least once per month,0.01665,141,21613,0.01487,0.0185
268,268,2003,Upper Secondary Level,West,Seldom,0.09172,740,21613,0.08758,0.09705
269,269,2003,Upper Secondary Level,West,Never,0.88366,7271,21613,0.86819,0.8967
270,270,2003,Upper Secondary Level,East,At least once per month,0.01123,31,21613,0.00812,0.01498
271,271,2003,Upper Secondary Level,East,Seldom,0.05477,161,21613,0.048,0.06062
272,272,2003,Upper Secondary Level,East,Never,0.934,2599,21613,0.91172,0.96
273,273,2003,Post-secondary Non-tertiary Level,West,Seldom,0.07944,75,21613,0.06632,0.09485
274,274,2003,Post-secondary Non-tertiary Level,West,Never,0.92056,906,21613,0.87814,0.9773
275,275,2003,Post-secondary Non-tertiary Level,East,Never,1.0,125,21613,0.87037,1.13485
276,276,2003,First Stage of Tertiary Education,West,At least once per month,0.02531,35,21613,0.01842,0.03563
277,277,2003,First Stage of Tertiary Education,West,Seldom,0.11977,145,21613,0.10746,0.13713
278,278,2003,First Stage of Tertiary Education,West,Never,0.85492,1034,21613,0.8169,0.90095
279,279,2003,First Stage of Tertiary Education,East,Seldom,0.09575,49,21613,0.07685,0.1151
280,280,2003,First Stage of Tertiary Education,East,Never,0.90425,385,21613,0.83402,0.96302
281,281,2003,Second Stage of Tertiary Education,West,At least once per week,0.01987,75,21613,0.01546,0.02323
282,282,2003,Second Stage of Tertiary Education,West,At least once per month,0.03606,115,21613,0.02999,0.04117
283,283,2003,Second Stage of Tertiary Education,West,Seldom,0.13598,425,21613,0.12571,0.14644
284,284,2003,Second Stage of Tertiary Education,West,Never,0.80809,2426,21613,0.78148,0.83669
285,285,2003,Second Stage of Tertiary Education,East,At least once per week,0.03172,39,21613,0.02253,0.04135
286,286,2003,Second Stage of Tertiary Education,East,At least once per month,0.04726,63,21613,0.03786,0.05751
287,287,2003,Second Stage of Tertiary Education,East,Seldom,0.16356,191,21613,0.14277,0.18554
288,288,2003,Second Stage of Tertiary Education,East,Never,0.75746,992,21613,0.71888,0.79305
289,289,2005,Pre-primary Level,West,Never,1.0,467,19991,0.91611,1.08884
290,290,2005,Pre-primary Level,East,Never,1.0,136,19991,0.86675,1.13824
291,291,2005,Primary Level,West,Never,1.0,222,19991,0.87643,1.09781
292,292,2005,Lower Secondary Level,West,Seldom,0.04493,85,19991,0.03896,0.05309
293,293,2005,Lower Secondary Level,West,Never,0.95507,1933,19991,0.91878,0.98517
294,294,2005,Lower Secondary Level,East,Never,1.0,321,19991,0.90888,1.07948
295,295,2005,Upper Secondary Level,West,At least once per week,0.01015,85,19991,0.00835,0.0118
296,296,2005,Upper Secondary Level,West,At least once per month,0.01817,133,19991,0.01582,0.02057
297,297,2005,Upper Secondary Level,West,Seldom,0.07488,554,19991,0.07081,0.0793
298,298,2005,Upper Secondary Level,West,Never,0.8968,6785,19991,0.88049,0.91578
299,299,2005,Upper Secondary Level,East,Seldom,0.04691,134,19991,0.03842,0.0545
300,300,2005,Upper Secondary Level,East,Never,0.95309,2437,19991,0.9257,0.98366
301,301,2005,Post-secondary Non-tertiary Level,West,Seldom,0.0618,56,19991,0.0478,0.07728
302,302,2005,Post-secondary Non-tertiary Level,West,Never,0.9382,886,19991,0.88757,0.98887
303,303,2005,Post-secondary Non-tertiary Level,East,Never,1.0,151,19991,0.8534,1.17286
304,304,2005,First Stage of Tertiary Education,West,Seldom,0.06944,88,19991,0.05743,0.0819
305,305,2005,First Stage of Tertiary Education,West,Never,0.93056,996,19991,0.87595,0.97662
306,306,2005,First Stage of Tertiary Education,East,Seldom,0.07253,38,19991,0.05508,0.09423
307,307,2005,First Stage of Tertiary Education,East,Never,0.92747,371,19991,0.85187,0.99986
308,308,2005,Second Stage of Tertiary Education,West,At least once per week,0.0203,71,19991,0.01579,0.02559
309,309,2005,Second Stage of Tertiary Education,West,At least once per month,0.03376,101,19991,0.02661,0.04193
