,Unnamed: 0,year,quintil_oecd,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1986,2nd Quintile,Urban regions,Never,0.96927,1482,10114,0.93526,1.00749
24,24,1986,2nd Quintile,Rural regions,Never,1.0,476,10114,0.95107,1.04113
25,25,1986,3rd Quintile,Urban regions,Seldom,0.05427,72,10114,0.04866,0.05916
26,26,1986,3rd Quintile,Urban regions,Never,0.94573,1507,10114,0.91576,0.97541
27,27,1986,3rd Quintile,Rural regions,Never,1.0,420,10114,0.95101,1.04709
28,28,1986,4th Quintile,Urban regions,Seldom,0.0517,83,10114,0.0477,0.05649
29,29,1986,4th Quintile,Urban regions,Never,0.9483,1622,10114,0.91945,0.97636
30,30,1986,4th Quintile,Rural regions,Never,1.0,399,10114,0.95892,1.04274
31,31,1986,5th Quintile,Urban regions,At least once per month,0.02483,39,10114,0.02191,0.02693
32,32,1986,5th Quintile,Urban regions,Seldom,0.08202,123,10114,0.07737,0.08789
33,33,1986,5th Quintile,Urban regions,Never,0.89315,1496,10114,0.87584,0.91671
34,34,1986,5th Quintile,Rural regions,Never,1.0,340,10114,0.95817,1.04522
35,35,1988,1st Quintile,Urban regions,Seldom,0.04056,46,9622,0.03283,0.04655
36,36,1988,1st Quintile,Urban regions,Never,0.95944,1456,9622,0.91914,1.00288
37,37,1988,1st Quintile,Rural regions,Never,1.0,414,9622,0.93922,1.06055
38,38,1988,2nd Quintile,Urban regions,Seldom,0.04556,61,9622,0.03936,0.05397
39,39,1988,2nd Quintile,Urban regions,Never,0.95444,1468,9622,0.91798,0.99171
40,40,1988,2nd Quintile,Rural regions,Never,1.0,387,9622,0.9361,1.06135
41,41,1988,3rd Quintile,Urban regions,Seldom,0.05269,72,9622,0.04694,0.05833
42,42,1988,3rd Quintile,Urban regions,Never,0.94731,1438,9622,0.91256,0.97656
43,43,1988,3rd Quintile,Rural regions,Never,1.0,410,9622,0.95937,1.04454
44,44,1988,4th Quintile,Urban regions,Seldom,0.0637,89,9622,0.05755,0.07022
45,45,1988,4th Quintile,Urban regions,Never,0.9363,1486,9622,0.90974,0.9674
46,46,1988,4th Quintile,Rural regions,Seldom,0.09163,38,9622,0.08195,0.10044
47,47,1988,4th Quintile,Rural regions,Never,0.90837,400,9622,0.87094,0.95212
48,48,1988,5th Quintile,Urban regions,At least once per month,0.02562,36,9622,0.02292,0.02877
49,49,1988,5th Quintile,Urban regions,Seldom,0.0782,120,9622,0.07376,0.08428
50,50,1988,5th Quintile,Urban regions,Never,0.89619,1429,9622,0.87095,0.92072
51,51,1988,5th Quintile,Rural regions,Never,1.0,272,9622,0.94423,1.05081
52,52,1990,1st Quintile,Urban regions,Seldom,0.09189,101,9221,0.08363,0.10467
53,53,1990,1st Quintile,Urban regions,Never,0.90811,1311,9221,0.86039,0.95346
54,54,1990,1st Quintile,Rural regions,Seldom,0.08181,31,9221,0.06878,0.09379
55,55,1990,1st Quintile,Rural regions,Never,0.91819,390,9221,0.85942,0.96996
56,56,1990,2nd Quintile,Urban regions,Seldom,0.10715,143,9221,0.09669,0.11746
57,57,1990,2nd Quintile,Urban regions,Never,0.89285,1300,9221,0.85509,0.93308
58,58,1990,2nd Quintile,Rural regions,Seldom,0.12753,51,9221,0.1142,0.14202
59,59,1990,2nd Quintile,Rural regions,Never,0.87247,337,9221,0.82008,0.91012
60,60,1990,3rd Quintile,Urban regions,At least once per month,0.02291,31,9221,0.01816,0.0267
61,61,1990,3rd Quintile,Urban regions,Seldom,0.15708,202,9221,0.14647,0.1668
62,62,1990,3rd Quintile,Urban regions,Never,0.82001,1298,9221,0.79046,0.85843
63,63,1990,3rd Quintile,Rural regions,Seldom,0.18269,55,9221,0.16463,0.2023
64,64,1990,3rd Quintile,Rural regions,Never,0.81731,288,9221,0.76574,0.8659
65,65,1990,4th Quintile,Urban regions,At least once per month,0.02754,40,9221,0.02379,0.03106
66,66,1990,4th Quintile,Urban regions,Seldom,0.12441,163,9221,0.11439,0.13553
67,67,1990,4th Quintile,Urban regions,Never,0.84805,1267,9221,0.81718,0.87517
68,68,1990,4th Quintile,Rural regions,Seldom,0.21825,89,9221,0.19839,0.23775
69,69,1990,4th Quintile,Rural regions,Never,0.78175,343,9221,0.73843,0.8281
70,70,1990,5th Quintile,Urban regions,At least once per month,0.04057,52,9221,0.03543,0.04502
71,71,1990,5th Quintile,Urban regions,Seldom,0.15212,217,9221,0.1437,0.16019
72,72,1990,5th Quintile,Urban regions,Never,0.8073,1208,9221,0.78438,0.83291
73,73,1990,5th Quintile,Rural regions,Seldom,0.19202,59,9221,0.17631,0.20869
74,74,1990,5th Quintile,Rural regions,Never,0.80798,245,9221,0.75852,0.85374
75,75,1992,1st Quintile,Urban regions,Seldom,0.03577,46,12712,0.03044,0.04225
76,76,1992,1st Quintile,Urban regions,Never,0.96423,1310,12712,0.92907,1.00151
77,77,1992,1st Quintile,Rural regions,At least once per month,0.02076,31,12712,0.0173,0.0244
78,78,1992,1st Quintile,Rural regions,Seldom,0.04274,56,12712,0.03546,0.05254
79,79,1992,1st Quintile,Rural regions,Never,0.9365,1210,12712,0.90287,0.97703
80,80,1992,2nd Quintile,Urban regions,Seldom,0.04809,72,12712,0.03911,0.05864
81,81,1992,2nd Quintile,Urban regions,Never,0.95191,1520,12712,0.91528,0.99265
82,82,1992,2nd Quintile,Rural regions,Seldom,0.05069,70,12712,0.04322,0.05967
83,83,1992,2nd Quintile,Rural regions,Never,0.94931,1040,12712,0.90757,0.98727
84,84,1992,3rd Quintile,Urban regions,Seldom,0.04473,74,12712,0.03817,0.05155
85,85,1992,3rd Quintile,Urban regions,Never,0.95527,1609,12712,0.91599,0.99283
86,86,1992,3rd Quintile,Rural regions,Seldom,0.0761,73,12712,0.0651,0.08947
87,87,1992,3rd Quintile,Rural regions,Never,0.9239,794,12712,0.87952,0.97254
88,88,1992,4th Quintile,Urban regions,Seldom,0.06782,107,12712,0.05946,0.07551
89,89,1992,4th Quintile,Urban regions,Never,0.93218,1748,12712,0.90516,0.95864
90,90,1992,4th Quintile,Rural regions,Seldom,0.08348,50,12712,0.06813,0.10141
91,91,1992,4th Quintile,Rural regions,Never,0.91652,613,12712,0.86849,0.95529
92,92,1992,5th Quintile,Urban regions,At least once per month,0.02469,41,12712,0.02199,0.02868
93,93,1992,5th Quintile,Urban regions,Seldom,0.06989,129,12712,0.06301,0.07668
94,94,1992,5th Quintile,Urban regions,Never,0.90542,1718,12712,0.88207,0.93032
95,95,1992,5th Quintile,Rural regions,Seldom,0.1249,47,12712,0.10662,0.14053
96,96,1992,5th Quintile,Rural regions,Never,0.8751,354,12712,0.81598,0.93088
97,97,1994,1st Quintile,Urban regions,Seldom,0.03772,50,12428,0.03019,0.04816
98,98,1994,1st Quintile,Urban regions,Never,0.96228,1439,12428,0.92693,0.9975
99,99,1994,1st Quintile,Rural regions,Seldom,0.03715,39,12428,0.02734,0.04703
100,100,1994,1st Quintile,Rural regions,Never,0.96285,912,12428,0.9161,1.00793
101,101,1994,2nd Quintile,Urban regions,Seldom,0.05055,77,12428,0.04495,0.05713
102,102,1994,2nd Quintile,Urban regions,Never,0.94945,1527,12428,0.91174,0.98433
103,103,1994,2nd Quintile,Rural regions,Seldom,0.09086,87,12428,0.07662,0.1079
104,104,1994,2nd Quintile,Rural regions,Never,0.90914,935,12428,0.86426,0.956
105,105,1994,3rd Quintile,Urban regions,Seldom,0.04636,79,12428,0.04077,0.05392
106,106,1994,3rd Quintile,Urban regions,Never,0.95364,1522,12428,0.9202,0.99091
107,107,1994,3rd Quintile,Rural regions,Seldom,0.06874,66,12428,0.05595,0.0827
108,108,1994,3rd Quintile,Rural regions,Never,0.93126,917,12428,0.88858,0.97016
109,109,1994,4th Quintile,Urban regions,Seldom,0.06616,112,12428,0.0564,0.07425
110,110,1994,4th Quintile,Urban regions,Never,0.93384,1599,12428,0.90016,0.95995
111,111,1994,4th Quintile,Rural regions,Seldom,0.10717,73,12428,0.09189,0.1267
112,112,1994,4th Quintile,Rural regions,Never,0.89283,668,12428,0.83659,0.93505
113,113,1994,5th Quintile,Urban regions,At least once per month,0.01739,35,12428,0.01466,0.02122
114,114,1994,5th Quintile,Urban regions,Seldom,0.09463,156,12428,0.08713,0.10383
115,115,1994,5th Quintile,Urban regions,Never,0.88799,1622,12428,0.862,0.91182
116,116,1994,5th Quintile,Rural regions,Seldom,0.10047,42,12428,0.08201,0.11868
117,117,1994,5th Quintile,Rural regions,Never,0.89953,471,12428,0.84418,0.96574
118,118,1995,1st Quintile,Urban regions,Seldom,0.05858,74,12877,0.0497,0.06866
119,119,1995,1st Quintile,Urban regions,Never,0.94142,1475,12877,0.89968,0.9841
120,120,1995,1st Quintile,Rural regions,Seldom,0.07012,60,12877,0.05596,0.08424
121,121,1995,1st Quintile,Rural regions,Never,0.92988,865,12877,0.88092,0.97035
122,122,1995,2nd Quintile,Urban regions,Seldom,0.06368,93,12877,0.05592,0.07398
123,123,1995,2nd Quintile,Urban regions,Never,0.93632,1670,12877,0.8953,0.97767
124,124,1995,2nd Quintile,Rural regions,Seldom,0.10474,92,12877,0.08409,0.12492
125,125,1995,2nd Quintile,Rural regions,Never,0.89526,920,12877,0.86147,0.93251
126,126,1995,3rd Quintile,Urban regions,Seldom,0.07446,120,12877,0.06448,0.08586
127,127,1995,3rd Quintile,Urban regions,Never,0.92554,1517,12877,0.88688,0.96432
128,128,1995,3rd Quintile,Rural regions,At least once per month,0.04271,37,12877,0.03125,0.05557
129,129,1995,3rd Quintile,Rural regions,Seldom,0.09373,97,12877,0.08072,0.11188
130,130,1995,3rd Quintile,Rural regions,Never,0.86355,882,12877,0.82401,0.91099
131,131,1995,4th Quintile,Urban regions,Seldom,0.08195,136,12877,0.07264,0.09364
132,132,1995,4th Quintile,Urban regions,Never,0.91805,1581,12877,0.88932,0.9586
133,133,1995,4th Quintile,Rural regions,Seldom,0.12492,96,12877,0.10856,0.14816
134,134,1995,4th Quintile,Rural regions,Never,0.87508,763,12877,0.82663,0.92421
135,135,1995,5th Quintile,Urban regions,At least once per month,0.0267,46,12877,0.02339,0.0305
136,136,1995,5th Quintile,Urban regions,Seldom,0.10166,171,12877,0.09211,0.11017
137,137,1995,5th Quintile,Urban regions,Never,0.87164,1589,12877,0.84384,0.90285
138,138,1995,5th Quintile,Rural regions,Seldom,0.15611,80,12877,0.13328,0.1766
139,139,1995,5th Quintile,Rural regions,Never,0.84389,513,12877,0.79337,0.90899
140,140,1996,1st Quintile,Urban regions,Seldom,0.03291,61,12712,0.02679,0.03896
141,141,1996,1st Quintile,Urban regions,Never,0.96709,1552,12712,0.93348,1.00914
142,142,1996,1st Quintile,Rural regions,Seldom,0.06946,51,12712,0.05584,0.08368
143,143,1996,1st Quintile,Rural regions,Never,0.93054,834,12712,0.88038,0.97832
144,144,1996,2nd Quintile,Urban regions,Seldom,0.06518,97,12712,0.05719,0.07457
145,145,1996,2nd Quintile,Urban regions,Never,0.93482,1591,12712,0.90435,0.97576
146,146,1996,2nd Quintile,Rural regions,Seldom,0.08938,80,12712,0.07617,0.1105
147,147,1996,2nd Quintile,Rural regions,Never,0.91062,898,12712,0.86194,0.95355
148,148,1996,3rd Quintile,Urban regions,Seldom,0.07144,101,12712,0.06166,0.08275
149,149,1996,3rd Quintile,Urban regions,Never,0.92856,1416,12712,0.89555,0.96596
150,150,1996,3rd Quintile,Rural regions,Seldom,0.11819,108,12712,0.09799,0.14283
151,151,1996,3rd Quintile,Rural regions,Never,0.88181,966,12712,0.84461,0.9222
152,152,1996,4th Quintile,Urban regions,Seldom,0.08168,131,12712,0.07156,0.09118
153,153,1996,4th Quintile,Urban regions,Never,0.91832,1647,12712,0.87701,0.96245
154,154,1996,4th Quintile,Rural regions,Seldom,0.10282,91,12712,0.08684,0.11934
155,155,1996,4th Quintile,Rural regions,Never,0.89718,755,12712,0.85034,0.94731
156,156,1996,5th Quintile,Urban regions,At least once per month,0.02234,36,12712,0.01719,0.02831
157,157,1996,5th Quintile,Urban regions,Seldom,0.13364,198,12712,0.1194,0.14733
158,158,1996,5th Quintile,Urban regions,Never,0.84402,1505,12712,0.81772,0.8777
159,159,1996,5th Quintile,Rural regions,Seldom,0.15916,72,12712,0.13381,0.18391
160,160,1996,5th Quintile,Rural regions,Never,0.84084,522,12712,0.78037,0.90284
161,161,1997,1st Quintile,Urban regions,Seldom,0.048,63,12477,0.03941,0.05824
162,162,1997,1st Quintile,Urban regions,Never,0.952,1417,12477,0.91431,0.99729
163,163,1997,1st Quintile,Rural regions,Seldom,0.06187,41,12477,0.04633,0.07975
164,164,1997,1st Quintile,Rural regions,Never,0.93813,795,12477,0.88464,0.99195
165,165,1997,2nd Quintile,Urban regions,Seldom,0.05352,72,12477,0.04429,0.0651
166,166,1997,2nd Quintile,Urban regions,Never,0.94648,1617,12477,0.90837,0.98978
167,167,1997,2nd Quintile,Rural regions,Seldom,0.06037,61,12477,0.0483,0.07525
168,168,1997,2nd Quintile,Rural regions,Never,0.93963,957,12477,0.89785,0.99259
169,169,1997,3rd Quintile,Urban regions,Seldom,0.05377,69,12477,0.04482,0.06659
170,170,1997,3rd Quintile,Urban regions,Never,0.94623,1481,12477,0.91357,0.98471
171,171,1997,3rd Quintile,Rural regions,Seldom,0.09857,81,12477,0.07984,0.11763
172,172,1997,3rd Quintile,Rural regions,Never,0.90143,857,12477,0.85706,0.95496
173,173,1997,4th Quintile,Urban regions,At least once per month,0.02156,41,12477,0.0183,0.02482
174,174,1997,4th Quintile,Urban regions,Seldom,0.06697,110,12477,0.05966,0.07507
175,175,1997,4th Quintile,Urban regions,Never,0.91147,1560,12477,0.87737,0.95133
176,176,1997,4th Quintile,Rural regions,Seldom,0.09556,82,12477,0.07507,0.11657
177,177,1997,4th Quintile,Rural regions,Never,0.90444,804,12477,0.86071,0.95214
178,178,1997,5th Quintile,Urban regions,At least once per month,0.02389,44,12477,0.01975,0.0274
179,179,1997,5th Quintile,Urban regions,Seldom,0.08914,141,12477,0.07907,0.10093
180,180,1997,5th Quintile,Urban regions,Never,0.88697,1561,12477,0.85915,0.91919
181,181,1997,5th Quintile,Rural regions,Seldom,0.12504,66,12477,0.10239,0.14838
182,182,1997,5th Quintile,Rural regions,Never,0.87496,557,12477,0.82263,0.92673
183,183,1998,1st Quintile,Urban regions,Seldom,0.06613,83,12010,0.05606,0.07746
184,184,1998,1st Quintile,Urban regions,Never,0.93387,1426,12010,0.89848,0.97423
185,185,1998,1st Quintile,Rural regions,Seldom,0.0699,55,12010,0.05391,0.08728
186,186,1998,1st Quintile,Rural regions,Never,0.9301,735,12010,0.87805,0.99496
187,187,1998,2nd Quintile,Urban regions,Seldom,0.06692,108,12010,0.05833,0.07636
188,188,1998,2nd Quintile,Urban regions,Never,0.93308,1472,12010,0.89563,0.97127
189,189,1998,2nd Quintile,Rural regions,Seldom,0.09978,83,12010,0.08352,0.12002
190,190,1998,2nd Quintile,Rural regions,Never,0.90022,867,12010,0.8623,0.94669
191,191,1998,3rd Quintile,Urban regions,Seldom,0.12304,159,12010,0.11052,0.13736
192,192,1998,3rd Quintile,Urban regions,Never,0.87696,1331,12010,0.84317,0.92195
193,193,1998,3rd Quintile,Rural regions,Seldom,0.10619,101,12010,0.09258,0.1237
194,194,1998,3rd Quintile,Rural regions,Never,0.89381,874,12010,0.85106,0.93541
195,195,1998,4th Quintile,Urban regions,Seldom,0.08532,150,12010,0.07592,0.09549
196,196,1998,4th Quintile,Urban regions,Never,0.91468,1467,12010,0.88581,0.94703
197,197,1998,4th Quintile,Rural regions,Seldom,0.13023,111,12010,0.10671,0.15373
198,198,1998,4th Quintile,Rural regions,Never,0.86977,780,12010,0.83115,0.92416
199,199,1998,5th Quintile,Urban regions,At least once per month,0.02254,35,12010,0.01851,0.02764
200,200,1998,5th Quintile,Urban regions,Seldom,0.12886,174,12010,0.1171,0.1449
201,201,1998,5th Quintile,Urban regions,Never,0.8486,1404,12010,0.81777,0.87825
202,202,1998,5th Quintile,Rural regions,Seldom,0.17414,86,12010,0.14825,0.19759
203,203,1998,5th Quintile,Rural regions,Never,0.82586,509,12010,0.77574,0.87816
204,204,1999,1st Quintile,Urban regions,Seldom,0.0505,78,13299,0.04315,0.05784
205,205,1999,1st Quintile,Urban regions,Never,0.9495,1519,13299,0.91721,0.98427
206,206,1999,1st Quintile,Rural regions,Seldom,0.05565,52,13299,0.04516,0.07029
207,207,1999,1st Quintile,Rural regions,Never,0.94435,885,13299,0.90248,0.99308
208,208,1999,2nd Quintile,Urban regions,Seldom,0.05016,88,13299,0.04356,0.05693
209,209,1999,2nd Quintile,Urban regions,Never,0.94984,1619,13299,0.91208,0.98456
210,210,1999,2nd Quintile,Rural regions,Seldom,0.09001,89,13299,0.07478,0.1114
211,211,1999,2nd Quintile,Rural regions,Never,0.90999,1006,13299,0.87008,0.95425
212,212,1999,3rd Quintile,Urban regions,Seldom,0.06397,101,13299,0.05557,0.07333
213,213,1999,3rd Quintile,Urban regions,Never,0.93603,1580,13299,0.90691,0.98059
214,214,1999,3rd Quintile,Rural regions,Seldom,0.06555,82,13299,0.05557,0.07451
215,215,1999,3rd Quintile,Rural regions,Never,0.93445,972,13299,0.89046,0.98322
216,216,1999,4th Quintile,Urban regions,At least once per month,0.0162,32,13299,0.01254,0.02036
217,217,1999,4th Quintile,Urban regions,Seldom,0.06934,141,13299,0.06198,0.07702
218,218,1999,4th Quintile,Urban regions,Never,0.91447,1666,13299,0.87951,0.9477
219,219,1999,4th Quintile,Rural regions,Seldom,0.09235,84,13299,0.07793,0.10498
220,220,1999,4th Quintile,Rural regions,Never,0.90765,785,13299,0.85803,0.95042
221,221,1999,5th Quintile,Urban regions,At least once per month,0.02697,55,13299,0.02323,0.03121
222,222,1999,5th Quintile,Urban regions,Seldom,0.09957,169,13299,0.08996,0.11003
223,223,1999,5th Quintile,Urban regions,Never,0.87347,1623,13299,0.84684,0.90229
224,224,1999,5th Quintile,Rural regions,Seldom,0.14618,90,13299,0.12341,0.16884
225,225,1999,5th Quintile,Rural regions,Never,0.85382,583,13299,0.80614,0.90671
226,226,2001,1st Quintile,Urban regions,Seldom,0.03824,83,21418,0.03243,0.04332
227,227,2001,1st Quintile,Urban regions,Never,0.96176,2311,21418,0.94072,0.98607
228,228,2001,1st Quintile,Rural regions,Seldom,0.03991,62,21418,0.03361,0.04666
229,229,2001,1st Quintile,Rural regions,Never,0.96009,1315,21418,0.93218,0.99087
230,230,2001,2nd Quintile,Urban regions,Seldom,0.05552,135,21418,0.04964,0.06101
231,231,2001,2nd Quintile,Urban regions,Never,0.94448,2425,21418,0.92551,0.96698
232,232,2001,2nd Quintile,Rural regions,Seldom,0.05138,89,21418,0.04429,0.05853
233,233,2001,2nd Quintile,Rural regions,Never,0.94862,1600,21418,0.91858,0.97484
234,234,2001,3rd Quintile,Urban regions,At least once per month,0.01446,44,21418,0.01219,0.01715
235,235,2001,3rd Quintile,Urban regions,Seldom,0.05334,150,21418,0.04911,0.05816
236,236,2001,3rd Quintile,Urban regions,Never,0.9322,2556,21418,0.90767,0.95245
237,237,2001,3rd Quintile,Rural regions,At least once per month,0.02457,42,21418,0.02179,0.02799
238,238,2001,3rd Quintile,Rural regions,Seldom,0.05344,99,21418,0.04641,0.06117
239,239,2001,3rd Quintile,Rural regions,Never,0.92199,1559,21418,0.89267,0.94941
240,240,2001,4th Quintile,Urban regions,At least once per month,0.01578,46,21418,0.01348,0.01786
241,241,2001,4th Quintile,Urban regions,Seldom,0.07635,217,21418,0.06971,0.08212
242,242,2001,4th Quintile,Urban regions,Never,0.90786,2693,21418,0.88028,0.9273
243,243,2001,4th Quintile,Rural regions,At least once per month,0.03045,51,21418,0.02643,0.03548
244,244,2001,4th Quintile,Rural regions,Seldom,0.08973,140,21418,0.08072,0.09731
245,245,2001,4th Quintile,Rural regions,Never,0.87982,1367,21418,0.85416,0.91105
246,246,2001,5th Quintile,Urban regions,At least once per week,0.01939,64,21418,0.01717,0.02183
247,247,2001,5th Quintile,Urban regions,At least once per month,0.02359,77,21418,0.02092,0.02647
248,248,2001,5th Quintile,Urban regions,Seldom,0.08368,284,21418,0.07757,0.08927
249,249,2001,5th Quintile,Urban regions,Never,0.87334,2905,21418,0.85527,0.89189
250,250,2001,5th Quintile,Rural regions,At least once per month,0.03948,33,21418,0.03112,0.04892
251,251,2001,5th Quintile,Rural regions,Seldom,0.11136,129,21418,0.10248,0.12224
252,252,2001,5th Quintile,Rural regions,Never,0.84916,942,21418,0.81608,0.88137
253,253,2003,1st Quintile,Urban regions,Seldom,0.05328,107,21868,0.04657,0.06031
254,254,2003,1st Quintile,Urban regions,Never,0.94672,1995,21868,0.91964,0.97586
255,255,2003,1st Quintile,Rural regions,Seldom,0.0688,83,21868,0.05948,0.08076
256,256,2003,1st Quintile,Rural regions,Never,0.9312,1150,21868,0.90074,0.96469
257,257,2003,2nd Quintile,Urban regions,Seldom,0.06032,126,21868,0.05323,0.06848
258,258,2003,2nd Quintile,Urban regions,Never,0.93968,2122,21868,0.91471,0.96551
259,259,2003,2nd Quintile,Rural regions,Seldom,0.08006,115,21868,0.07069,0.09328
260,260,2003,2nd Quintile,Rural regions,Never,0.91994,1420,21868,0.89475,0.94584
261,261,2003,3rd Quintile,Urban regions,At least once per month,0.01555,34,21868,0.01261,0.019
262,262,2003,3rd Quintile,Urban regions,Seldom,0.08483,208,21868,0.07675,0.09235
263,263,2003,3rd Quintile,Urban regions,Never,0.89962,2360,21868,0.87412,0.92367
264,264,2003,3rd Quintile,Rural regions,At least once per month,0.02878,42,21868,0.02379,0.03525
265,265,2003,3rd Quintile,Rural regions,Seldom,0.1024,153,21868,0.08845,0.11407
266,266,2003,3rd Quintile,Rural regions,Never,0.86882,1275,21868,0.83664,0.90089
267,267,2003,4th Quintile,Urban regions,At least once per week,0.01374,37,21868,0.01149,0.01641
268,268,2003,4th Quintile,Urban regions,At least once per month,0.02204,62,21868,0.017,0.02677
269,269,2003,4th Quintile,Urban regions,Seldom,0.09216,263,21868,0.08436,0.10073
270,270,2003,4th Quintile,Urban regions,Never,0.87207,2504,21868,0.84686,0.89955
271,271,2003,4th Quintile,Rural regions,At least once per month,0.02852,49,21868,0.02288,0.03389
272,272,2003,4th Quintile,Rural regions,Seldom,0.11017,179,21868,0.09552,0.12297
273,273,2003,4th Quintile,Rural regions,Never,0.86131,1290,21868,0.82525,0.89559
274,274,2003,5th Quintile,Urban regions,At least once per week,0.01467,88,21868,0.01228,0.01769
275,275,2003,5th Quintile,Urban regions,At least once per month,0.02282,133,21868,0.01949,0.02654
276,276,2003,5th Quintile,Urban regions,Seldom,0.1166,512,21868,0.10607,0.12741
277,277,2003,5th Quintile,Urban regions,Never,0.8459,4003,21868,0.818,0.87072
278,278,2003,5th Quintile,Rural regions,At least once per week,0.02193,42,21868,0.01685,0.02695
279,279,2003,5th Quintile,Rural regions,At least once per month,0.03976,60,21868,0.02925,0.05113
280,280,2003,5th Quintile,Rural regions,Seldom,0.16754,248,21868,0.14932,0.18935
281,281,2003,5th Quintile,Rural regions,Never,0.77077,1208,21868,0.73039,0.81339
282,282,2005,1st Quintile,Urban regions,Seldom,0.05311,92,20358,0.04601,0.06038
283,283,2005,1st Quintile,Urban regions,Never,0.94689,1902,20358,0.91304,0.98095
284,284,2005,1st Quintile,Rural regions,Seldom,0.05487,61,20358,0.04308,0.06623
285,285,2005,1st Quintile,Rural regions,Never,0.94513,1048,20358,0.90552,0.97931
286,286,2005,2nd Quintile,Urban regions,Seldom,0.03594,82,20358,0.03051,0.04224
287,287,2005,2nd Quintile,Urban regions,Never,0.96406,2105,20358,0.93332,0.99322
288,288,2005,2nd Quintile,Rural regions,Seldom,0.08334,99,20358,0.0707,0.0957
289,289,2005,2nd Quintile,Rural regions,Never,0.91666,1310,20358,0.88007,0.95854
290,290,2005,3rd Quintile,Urban regions,Seldom,0.07049,137,20358,0.06105,0.08061
291,291,2005,3rd Quintile,Urban regions,Never,0.92951,2131,20358,0.89992,0.95699
292,292,2005,3rd Quintile,Rural regions,At least once per month,0.02245,34,20358,0.01732,0.02764
293,293,2005,3rd Quintile,Rural regions,Seldom,0.07866,122,20358,0.06886,0.08952
294,294,2005,3rd Quintile,Rural regions,Never,0.89888,1236,20358,0.86219,0.93353
295,295,2005,4th Quintile,Urban regions,At least once per month,0.01743,56,20358,0.01392,0.02164
296,296,2005,4th Quintile,Urban regions,Seldom,0.07417,207,20358,0.06548,0.08366
297,297,2005,4th Quintile,Urban regions,Never,0.9084,2414,20358,0.88058,0.93563
298,298,2005,4th Quintile,Rural regions,At least once per month,0.04052,51,20358,0.03068,0.05279
299,299,2005,4th Quintile,Rural regions,Seldom,0.09804,151,20358,0.08466,0.11443
300,300,2005,4th Quintile,Rural regions,Never,0.86144,1260,20358,0.82248,0.90427
301,301,2005,5th Quintile,Urban regions,At least once per week,0.01897,94,20358,0.01599,0.02221
302,302,2005,5th Quintile,Urban regions,At least once per month,0.02191,110,20358,0.01756,0.02695
303,303,2005,5th Quintile,Urban regions,Seldom,0.08205,374,20358,0.07482,0.08998
304,304,2005,5th Quintile,Urban regions,Never,0.87707,3829,20358,0.85325,0.89862
305,305,2005,5th Quintile,Rural regions,At least once per week,0.02562,45,20358,0.01918,0.03378
306,306,2005,5th Quintile,Rural regions,At least once per month,0.04267,50,20358,0.03098,0.0546
307,307,2005,5th Quintile,Rural regions,Seldom,0.10545,170,20358,0.09214,0.12331
308,308,2005,5th Quintile,Rural regions,Never,0.82626,1188,20358,0.77922,0.87386
