year,age_gr,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,46-65 y.,At least once per week,0.01776,71,3935,0.01363,0.02189
1995,46-65 y.,At least once per month,0.02702,100,3935,0.02195,0.03208
1995,46-65 y.,Seldom,0.09880,338,3935,0.08948,0.10813
1995,46-65 y.,Never,0.85642,3426,3935,0.84546,0.86738
1995,66 and older,At least once per month,0.02379,37,1488,0.01605,0.03154
1995,66 and older,Seldom,0.05718,77,1488,0.04538,0.06898
1995,66 and older,Never,0.91112,1374,1488,0.89666,0.92558
1996,17-29 y.,Seldom,0.07417,203,3120,0.06497,0.08337
1996,17-29 y.,Never,0.91653,2917,3120,0.90682,0.92623
1996,30-45 y.,At least once per week,0.00756,33,4418,0.00501,0.01012
1996,30-45 y.,At least once per month,0.01542,68,4418,0.01179,0.01905
1996,30-45 y.,Seldom,0.08915,352,4418,0.08075,0.09756
1996,30-45 y.,Never,0.88786,3965,4418,0.87856,0.89717
1996,46-65 y.,At least once per week,0.01334,52,3874,0.00973,0.01695
1996,46-65 y.,At least once per month,0.01883,67,3874,0.01455,0.02312
1996,46-65 y.,Seldom,0.10172,340,3874,0.09220,0.11124
1996,46-65 y.,Never,0.86610,3415,3874,0.85538,0.87683
1996,66 and older,Seldom,0.06957,95,1490,0.05665,0.08250
1996,66 and older,Never,0.91048,1395,1490,0.89598,0.92498
1997,17-29 y.,At least once per month,0.01205,33,2999,0.00814,0.01595
1997,17-29 y.,Seldom,0.05487,135,2999,0.04672,0.06302
1997,17-29 y.,Never,0.92939,2831,2999,0.92022,0.93856
1997,30-45 y.,At least once per month,0.01537,72,4318,0.01170,0.01904
1997,30-45 y.,Seldom,0.07523,286,4318,0.06736,0.08310
1997,30-45 y.,Never,0.90184,3960,4318,0.89296,0.91071
1997,46-65 y.,At least once per week,0.01361,47,3812,0.00993,0.01729
1997,46-65 y.,At least once per month,0.02043,76,3812,0.01594,0.02492
1997,46-65 y.,Seldom,0.08704,304,3812,0.07809,0.09599
1997,46-65 y.,Never,0.87892,3385,3812,0.86856,0.88928
1997,66 and older,At least once per month,0.02048,33,1526,0.01337,0.02758
1997,66 and older,Seldom,0.04633,62,1526,0.03578,0.05688
1997,66 and older,Never,0.92826,1431,1526,0.91531,0.94121
1998,17-29 y.,Seldom,0.07780,237,3116,0.06839,0.08721
1998,17-29 y.,Never,0.90876,2879,3116,0.89865,0.91887
1998,30-45 y.,At least once per month,0.01604,80,4778,0.01248,0.01960
1998,30-45 y.,Seldom,0.10766,477,4778,0.09887,0.11645
1998,30-45 y.,Never,0.87173,4221,4778,0.86225,0.88122
1998,46-65 y.,At least once per week,0.01410,60,4361,0.01060,0.01760
1998,46-65 y.,At least once per month,0.02109,102,4361,0.01683,0.02536
1998,46-65 y.,Seldom,0.11668,456,4361,0.10715,0.12621
1998,46-65 y.,Never,0.84813,3743,4361,0.83747,0.85878
1998,66 and older,At least once per month,0.01831,39,1814,0.01214,0.02448
1998,66 and older,Seldom,0.08656,152,1814,0.07362,0.09951
1998,66 and older,Never,0.88702,1623,1814,0.87245,0.90159
1999,17-29 y.,Seldom,0.05538,163,2919,0.04709,0.06368
1999,17-29 y.,Never,0.92994,2756,2919,0.92068,0.93920
1999,30-45 y.,At least once per month,0.01402,74,4661,0.01064,0.01739
1999,30-45 y.,Seldom,0.08052,369,4661,0.07271,0.08833
1999,30-45 y.,Never,0.89963,4218,4661,0.89100,0.90825
1999,46-65 y.,At least once per week,0.01582,63,4145,0.01202,0.01962
1999,46-65 y.,At least once per month,0.02102,89,4145,0.01665,0.02539
1999,46-65 y.,Seldom,0.08136,334,4145,0.07304,0.08968
1999,46-65 y.,Never,0.88180,3659,4145,0.87197,0.89163
1999,66 and older,At least once per month,0.01563,36,1749,0.00981,0.02144
1999,66 and older,Seldom,0.06375,108,1749,0.05230,0.07521
1999,66 and older,Never,0.91127,1605,1749,0.89794,0.92460
2001,17-29 y.,At least once per month,0.00907,31,4052,0.00615,0.01199
2001,17-29 y.,Seldom,0.05032,204,4052,0.04359,0.05706
2001,17-29 y.,Never,0.93679,3817,4052,0.92929,0.94428
2001,30-45 y.,At least once per week,0.00766,55,7257,0.00566,0.00967
2001,30-45 y.,At least once per month,0.01701,120,7257,0.01404,0.01999
2001,30-45 y.,Seldom,0.06163,459,7257,0.05610,0.06716
2001,30-45 y.,Never,0.91370,6623,7257,0.90723,0.92016
2001,46-65 y.,At least once per week,0.01304,97,6967,0.01037,0.01570
2001,46-65 y.,At least once per month,0.02038,149,6967,0.01707,0.02370
2001,46-65 y.,Seldom,0.07758,544,6967,0.07130,0.08386
2001,46-65 y.,Never,0.88900,6177,6967,0.88162,0.89637
2001,66 and older,At least once per month,0.02018,76,3315,0.01540,0.02497
2001,66 and older,Seldom,0.05575,181,3315,0.04794,0.06356
2001,66 and older,Never,0.91580,3058,3315,0.90635,0.92526
2003,17-29 y.,At least once per month,0.01285,43,3957,0.00934,0.01635
2003,17-29 y.,Seldom,0.07724,293,3957,0.06892,0.08556
2003,17-29 y.,Never,0.90390,3621,3957,0.89472,0.91309
2003,30-45 y.,At least once per week,0.00756,56,6900,0.00552,0.00961
2003,30-45 y.,At least once per month,0.01561,116,6900,0.01268,0.01853
2003,30-45 y.,Seldom,0.09235,629,6900,0.08552,0.09918
2003,30-45 y.,Never,0.88448,6099,6900,0.87693,0.89202
2003,46-65 y.,At least once per week,0.01237,125,7524,0.00987,0.01487
2003,46-65 y.,At least once per month,0.02333,211,7524,0.01992,0.02674
2003,46-65 y.,Seldom,0.10410,809,7524,0.09720,0.11100
2003,46-65 y.,Never,0.86020,6379,7524,0.85236,0.86804
2003,66 and older,At least once per week,0.01109,49,3622,0.00768,0.01451
2003,66 and older,At least once per month,0.02042,78,3622,0.01581,0.02502
2003,66 and older,Seldom,0.07321,265,3622,0.06472,0.08169
2003,66 and older,Never,0.89528,3230,3622,0.88531,0.90526
2005,17-29 y.,At least once per month,0.00895,38,3791,0.00595,0.01195
2005,17-29 y.,Seldom,0.06293,215,3791,0.05520,0.07066
2005,17-29 y.,Never,0.92500,3538,3791,0.91661,0.93338
2005,30-45 y.,At least once per week,0.00815,43,6067,0.00589,0.01041
2005,30-45 y.,At least once per month,0.01354,78,6067,0.01063,0.01644
2005,30-45 y.,Seldom,0.06705,414,6067,0.06076,0.07335
2005,30-45 y.,Never,0.91126,5532,6067,0.90411,0.91842
2005,46-65 y.,At least once per week,0.01584,132,6955,0.01291,0.01878
2005,46-65 y.,At least once per month,0.02398,165,6955,0.02038,0.02757
2005,46-65 y.,Seldom,0.08072,618,6955,0.07432,0.08713
2005,46-65 y.,Never,0.87945,6040,6955,0.87180,0.88711
2005,66 and older,At least once per week,0.00782,41,3712,0.00499,0.01065
2005,66 and older,At least once per month,0.02345,107,3712,0.01858,0.02831
2005,66 and older,Seldom,0.06361,250,3712,0.05576,0.07147
2005,66 and older,Never,0.90512,3314,3712,0.89569,0.91455
2007,17-29 y.,Seldom,0.03643,128,3329,0.03006,0.04280
2007,17-29 y.,Never,0.95200,3201,3329,0.94474,0.95927
2007,30-45 y.,At least once per week,0.00738,41,5681,0.00516,0.00961
2007,30-45 y.,At least once per month,0.00942,61,5681,0.00691,0.01193
2007,30-45 y.,Seldom,0.05110,277,5681,0.04537,0.05683
2007,30-45 y.,Never,0.93210,5302,5681,0.92555,0.93864
2007,46-65 y.,At least once per week,0.01247,101,6974,0.00986,0.01507
2007,46-65 y.,At least once per month,0.01596,136,6974,0.01302,0.01890
2007,46-65 y.,Seldom,0.06639,538,6974,0.06054,0.07223
2007,46-65 y.,Never,0.90519,6199,6974,0.89832,0.91207
2007,66 and older,At least once per week,0.00821,44,4272,0.00550,0.01091
2007,66 and older,At least once per month,0.01571,84,4272,0.01198,0.01944
2007,66 and older,Seldom,0.04653,226,4272,0.04022,0.05285
2007,66 and older,Never,0.92955,3918,4272,0.92187,0.93722
2008,17-29 y.,At least once per month,0.01121,40,3136,0.00753,0.01490
2008,17-29 y.,Seldom,0.05921,171,3136,0.05095,0.06748
2008,17-29 y.,Never,0.92642,2925,3136,0.91729,0.93556
2008,30-45 y.,At least once per month,0.01112,79,5129,0.00825,0.01399
2008,30-45 y.,Seldom,0.06940,354,5129,0.06245,0.07636
2008,30-45 y.,Never,0.91550,4696,5129,0.90789,0.92312
2008,46-65 y.,At least once per week,0.01387,112,6664,0.01106,0.01668
2008,46-65 y.,At least once per month,0.01728,161,6664,0.01415,0.02041
2008,46-65 y.,Seldom,0.08067,638,6664,0.07413,0.08721
2008,46-65 y.,Never,0.88818,5753,6664,0.88061,0.89574
2008,66 and older,At least once per week,0.00757,46,4257,0.00496,0.01017
2008,66 and older,At least once per month,0.02250,114,4257,0.01804,0.02695
2008,66 and older,Seldom,0.07357,322,4257,0.06573,0.08141
2008,66 and older,Never,0.89637,3775,4257,0.88721,0.90552
2009,17-29 y.,Seldom,0.05391,155,2801,0.04554,0.06227
2009,17-29 y.,Never,0.93536,2646,2801,0.92626,0.94447
2009,30-45 y.,At least once per month,0.01386,60,4633,0.01049,0.01723
2009,30-45 y.,Seldom,0.05208,236,4633,0.04568,0.05848
2009,30-45 y.,Never,0.93064,4337,4633,0.92333,0.93796
2009,46-65 y.,At least once per week,0.01056,85,6261,0.00803,0.01309
2009,46-65 y.,At least once per month,0.01585,135,6261,0.01276,0.01894
2009,46-65 y.,Seldom,0.07257,475,6261,0.06614,0.07900
2009,46-65 y.,Never,0.90102,5566,6261,0.89362,0.90842
2009,66 and older,At least once per week,0.00735,37,4115,0.00474,0.00996
2009,66 and older,At least once per month,0.01459,69,4115,0.01092,0.01825
2009,66 and older,Seldom,0.05657,234,4115,0.04951,0.06362
2009,66 and older,Never,0.92149,3775,4115,0.91328,0.92971
2011,17-29 y.,At least once per month,0.00862,39,4139,0.00581,0.01144
2011,17-29 y.,Seldom,0.06029,199,4139,0.05304,0.06755
2011,17-29 y.,Never,0.91962,3901,4139,0.91134,0.92790
2011,30-45 y.,At least once per week,0.00607,72,9917,0.00454,0.00759
2011,30-45 y.,At least once per month,0.01412,139,9917,0.01180,0.01644
2011,30-45 y.,Seldom,0.05262,492,9917,0.04823,0.05702
2011,30-45 y.,Never,0.92719,9214,9917,0.92208,0.93231
2011,46-65 y.,At least once per week,0.01142,138,9084,0.00923,0.01360
2011,46-65 y.,At least once per month,0.01768,189,9084,0.01497,0.02039
2011,46-65 y.,Seldom,0.06861,692,9084,0.06341,0.07381
2011,46-65 y.,Never,0.90230,8065,9084,0.89619,0.90840
2011,66 and older,At least once per week,0.00989,51,5089,0.00717,0.01261
2011,66 and older,At least once per month,0.01543,100,5089,0.01204,0.01881
2011,66 and older,Seldom,0.06044,300,5089,0.05389,0.06699
2011,66 and older,Never,0.91424,4638,5089,0.90655,0.92194
2013,17-29 y.,At least once per week,0.01630,34,3554,0.01214,0.02047
2013,17-29 y.,At least once per month,0.00964,38,3554,0.00643,0.01285
2013,17-29 y.,Seldom,0.09868,302,3554,0.08888,0.10849
2013,17-29 y.,Never,0.87537,3180,3554,0.86451,0.88624
2013,30-45 y.,At least once per week,0.00820,55,7969,0.00622,0.01018
2013,30-45 y.,At least once per month,0.01729,139,7969,0.01443,0.02015
2013,30-45 y.,Seldom,0.06904,512,7969,0.06348,0.07461
2013,30-45 y.,Never,0.90546,7263,7969,0.89904,0.91189
2013,46-65 y.,At least once per week,0.01383,152,8946,0.01141,0.01625
2013,46-65 y.,At least once per month,0.02227,208,8946,0.01921,0.02533
2013,46-65 y.,Seldom,0.08879,831,8946,0.08289,0.09468
2013,46-65 y.,Never,0.87511,7755,8946,0.86826,0.88196
2013,66 and older,At least once per week,0.00792,55,4882,0.00543,0.01040
2013,66 and older,At least once per month,0.02032,118,4882,0.01636,0.02428
2013,66 and older,Seldom,0.10175,488,4882,0.09326,0.11023
2013,66 and older,Never,0.87002,4221,4882,0.86058,0.87945
2015,17-29 y.,At least once per month,0.00740,39,4414,0.00487,0.00993
2015,17-29 y.,Seldom,0.04390,206,4414,0.03786,0.04995
2015,17-29 y.,Never,0.93804,4169,4414,0.93092,0.94515
2015,30-45 y.,At least once per week,0.00996,61,8255,0.00781,0.01210
2015,30-45 y.,At least once per month,0.01230,110,8255,0.00992,0.01467
2015,30-45 y.,Seldom,0.04431,396,8255,0.03987,0.04875
2015,30-45 y.,Never,0.93343,7688,8255,0.92806,0.93881
2015,46-65 y.,At least once per week,0.00915,97,9103,0.00720,0.01111
2015,46-65 y.,At least once per month,0.01738,175,9103,0.01470,0.02007
2015,46-65 y.,Seldom,0.06887,646,9103,0.06367,0.07407
2015,46-65 y.,Never,0.90460,8185,9103,0.89856,0.91063
2015,66 and older,At least once per week,0.00978,49,4864,0.00701,0.01254
2015,66 and older,At least once per month,0.01741,102,4864,0.01373,0.02109
2015,66 and older,Seldom,0.07054,352,4864,0.06334,0.07774
2015,66 and older,Never,0.90227,4361,4864,0.89393,0.91062
2017,17-29 y.,At least once per month,0.01008,43,4313,0.00710,0.01306
2017,17-29 y.,Seldom,0.04733,206,4313,0.04099,0.05367
2017,17-29 y.,Never,0.93271,4064,4313,0.92523,0.94019
2017,30-45 y.,At least once per week,0.00884,57,7237,0.00669,0.01100
2017,30-45 y.,At least once per month,0.01295,91,7237,0.01034,0.01555
2017,30-45 y.,Seldom,0.04475,325,7237,0.03999,0.04951
2017,30-45 y.,Never,0.93346,6764,7237,0.92772,0.93920
2017,46-65 y.,At least once per week,0.01505,132,9930,0.01265,0.01744
2017,46-65 y.,At least once per month,0.01779,184,9930,0.01519,0.02039
2017,46-65 y.,Seldom,0.06800,650,9930,0.06305,0.07295
2017,46-65 y.,Never,0.89916,8964,9930,0.89323,0.90508
2017,66 and older,At least once per week,0.01102,69,4925,0.00811,0.01394
2017,66 and older,At least once per month,0.02105,110,4925,0.01704,0.02506
2017,66 and older,Seldom,0.06946,366,4925,0.06236,0.07656
2017,66 and older,Never,0.89847,4380,4925,0.89003,0.90691
2019,17-29 y.,At least once per week,0.00913,52,3804,0.00611,0.01216
2019,17-29 y.,At least once per month,0.01606,73,3804,0.01206,0.02005
2019,17-29 y.,Seldom,0.10757,387,3804,0.09772,0.11742
2019,17-29 y.,Never,0.86724,3292,3804,0.85646,0.87803
2019,30-45 y.,At least once per week,0.01502,72,6264,0.01201,0.01803
2019,30-45 y.,At least once per month,0.01755,121,6264,0.01430,0.02080
2019,30-45 y.,Seldom,0.08787,583,6264,0.08086,0.09488
2019,30-45 y.,Never,0.87956,5488,6264,0.87150,0.88762
2019,46-65 y.,At least once per week,0.01333,217,10356,0.01112,0.01553
2019,46-65 y.,At least once per month,0.01906,280,10356,0.01643,0.02169
2019,46-65 y.,Seldom,0.09299,1047,10356,0.08740,0.09859
2019,46-65 y.,Never,0.87462,8812,10356,0.86824,0.88100
2019,66 and older,At least once per week,0.01527,111,5137,0.01191,0.01862
2019,66 and older,At least once per month,0.02420,161,5137,0.01999,0.02840
2019,66 and older,Seldom,0.10034,552,5137,0.09212,0.10855
2019,66 and older,Never,0.86020,4313,5137,0.85071,0.86968
