year,age_gr,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2001,30-45 y.,At least once per month,0.01700,120,21591,0.01694,0.01706
2001,30-45 y.,Seldom,0.06164,459,21591,0.06153,0.06174
2001,30-45 y.,Never,0.91370,6624,21591,0.91357,0.91382
2001,46-65 y.,At least once per week,0.01304,97,21591,0.01299,0.01308
2001,46-65 y.,At least once per month,0.02039,149,21591,0.02033,0.02045
2001,46-65 y.,Seldom,0.07758,544,21591,0.07746,0.07769
2001,46-65 y.,Never,0.88900,6176,21591,0.88887,0.88913
2001,66 and older,At least once per month,0.02035,76,21591,0.02028,0.02043
2001,66 and older,Seldom,0.05621,181,21591,0.05609,0.05634
2001,66 and older,Never,0.92343,3058,21591,0.92329,0.92358
2003,17-29 y.,At least once per month,0.01293,43,22003,0.01286,0.01299
2003,17-29 y.,Seldom,0.07771,293,22003,0.07755,0.07786
2003,17-29 y.,Never,0.90936,3621,22003,0.90920,0.90953
2003,30-45 y.,At least once per week,0.00757,56,22003,0.00753,0.00760
2003,30-45 y.,At least once per month,0.01560,116,22003,0.01555,0.01566
2003,30-45 y.,Seldom,0.09238,629,22003,0.09226,0.09251
2003,30-45 y.,Never,0.88445,6100,22003,0.88431,0.88459
2003,46-65 y.,At least once per week,0.01237,125,22003,0.01232,0.01242
2003,46-65 y.,At least once per month,0.02333,211,22003,0.02327,0.02340
2003,46-65 y.,Seldom,0.10411,809,22003,0.10398,0.10424
2003,46-65 y.,Never,0.86019,6378,22003,0.86004,0.86033
2003,66 and older,At least once per week,0.01109,49,22003,0.01104,0.01115
2003,66 and older,At least once per month,0.02042,78,22003,0.02035,0.02049
2003,66 and older,Seldom,0.07321,265,22003,0.07307,0.07334
2003,66 and older,Never,0.89528,3230,22003,0.89512,0.89544
2005,17-29 y.,At least once per month,0.00898,38,20525,0.00893,0.00903
2005,17-29 y.,Seldom,0.06316,215,20525,0.06302,0.06329
2005,17-29 y.,Never,0.92786,3538,20525,0.92772,0.92801
2005,30-45 y.,At least once per week,0.00815,43,20525,0.00811,0.00819
2005,30-45 y.,At least once per month,0.01355,78,20525,0.01350,0.01360
2005,30-45 y.,Seldom,0.06706,414,20525,0.06695,0.06717
2005,30-45 y.,Never,0.91124,5533,20525,0.91111,0.91136
2005,46-65 y.,At least once per week,0.01584,132,20525,0.01579,0.01589
2005,46-65 y.,At least once per month,0.02398,165,20525,0.02391,0.02404
2005,46-65 y.,Seldom,0.08071,618,20525,0.08060,0.08083
2005,46-65 y.,Never,0.87947,6040,20525,0.87933,0.87961
2005,66 and older,At least once per week,0.00782,41,20525,0.00777,0.00786
2005,66 and older,At least once per month,0.02345,107,20525,0.02337,0.02352
2005,66 and older,Seldom,0.06363,250,20525,0.06350,0.06375
2005,66 and older,Never,0.90510,3313,20525,0.90495,0.90526
2007,17-29 y.,Seldom,0.03684,128,20256,0.03673,0.03695
2007,17-29 y.,Never,0.96316,3201,20256,0.96305,0.96327
2007,30-45 y.,At least once per week,0.00738,41,20256,0.00734,0.00742
2007,30-45 y.,At least once per month,0.00941,61,20256,0.00937,0.00945
2007,30-45 y.,Seldom,0.05108,277,20256,0.05098,0.05117
2007,30-45 y.,Never,0.93213,5303,20256,0.93202,0.93225
2007,46-65 y.,At least once per week,0.01246,101,20256,0.01241,0.01251
2007,46-65 y.,At least once per month,0.01596,136,20256,0.01591,0.01602
2007,46-65 y.,Seldom,0.06640,538,20256,0.06629,0.06650
2007,46-65 y.,Never,0.90518,6199,20256,0.90505,0.90530
2007,66 and older,At least once per week,0.00821,44,20256,0.00816,0.00825
2007,66 and older,At least once per month,0.01572,84,20256,0.01565,0.01578
2007,66 and older,Seldom,0.04655,226,20256,0.04644,0.04665
2007,66 and older,Never,0.92953,3917,20256,0.92940,0.92966
2008,17-29 y.,At least once per month,0.01125,40,19186,0.01119,0.01131
2008,17-29 y.,Seldom,0.05939,171,19186,0.05925,0.05952
2008,17-29 y.,Never,0.92936,2925,19186,0.92921,0.92951
2008,30-45 y.,At least once per month,0.01115,79,19186,0.01111,0.01120
2008,30-45 y.,Seldom,0.06967,354,19186,0.06955,0.06978
2008,30-45 y.,Never,0.91918,4697,19186,0.91905,0.91930
2008,46-65 y.,At least once per week,0.01387,112,19186,0.01382,0.01392
2008,46-65 y.,At least once per month,0.01729,161,19186,0.01724,0.01735
2008,46-65 y.,Seldom,0.08069,638,19186,0.08057,0.08080
2008,46-65 y.,Never,0.88815,5753,19186,0.88801,0.88828
2008,66 and older,At least once per week,0.00757,46,19186,0.00753,0.00761
2008,66 and older,At least once per month,0.02250,114,19186,0.02243,0.02257
2008,66 and older,Seldom,0.07359,322,19186,0.07346,0.07372
2008,66 and older,Never,0.89634,3774,19186,0.89619,0.89649
2009,17-29 y.,Seldom,0.05446,155,17810,0.05433,0.05459
2009,17-29 y.,Never,0.94554,2646,17810,0.94541,0.94567
2009,30-45 y.,At least once per month,0.01390,60,17810,0.01385,0.01396
2009,30-45 y.,Seldom,0.05223,236,17810,0.05213,0.05234
2009,30-45 y.,Never,0.93386,4338,17810,0.93375,0.93397
2009,46-65 y.,At least once per week,0.01057,85,17810,0.01052,0.01061
2009,46-65 y.,At least once per month,0.01585,135,17810,0.01580,0.01590
2009,46-65 y.,Seldom,0.07258,475,17810,0.07247,0.07269
2009,46-65 y.,Never,0.90101,5566,17810,0.90088,0.90113
2009,66 and older,At least once per week,0.00735,37,17810,0.00731,0.00739
2009,66 and older,At least once per month,0.01459,69,17810,0.01453,0.01465
2009,66 and older,Seldom,0.05658,234,17810,0.05647,0.05670
2009,66 and older,Never,0.92147,3774,17810,0.92134,0.92161
2011,17-29 y.,At least once per month,0.00870,39,28229,0.00864,0.00876
2011,17-29 y.,Seldom,0.06101,199,28229,0.06087,0.06116
2011,17-29 y.,Never,0.93029,3901,28229,0.93013,0.93044
2011,30-45 y.,At least once per week,0.00608,72,28229,0.00605,0.00612
2011,30-45 y.,At least once per month,0.01410,139,28229,0.01404,0.01415
2011,30-45 y.,Seldom,0.05264,492,28229,0.05254,0.05275
2011,30-45 y.,Never,0.92717,9214,28229,0.92705,0.92730
2011,46-65 y.,At least once per week,0.01143,138,28229,0.01139,0.01148
2011,46-65 y.,At least once per month,0.01765,189,28229,0.01760,0.01771
2011,46-65 y.,Seldom,0.06885,692,28229,0.06875,0.06896
2011,46-65 y.,Never,0.90206,8066,28229,0.90194,0.90219
2011,66 and older,At least once per week,0.00989,51,28229,0.00984,0.00994
2011,66 and older,At least once per month,0.01542,100,28229,0.01536,0.01548
2011,66 and older,Seldom,0.06043,300,28229,0.06031,0.06055
2011,66 and older,Never,0.91426,4637,28229,0.91412,0.91439
2013,17-29 y.,At least once per week,0.01625,34,25351,0.01617,0.01634
2013,17-29 y.,At least once per month,0.00949,38,25351,0.00942,0.00955
2013,17-29 y.,Seldom,0.09856,302,25351,0.09836,0.09876
2013,17-29 y.,Never,0.87570,3180,25351,0.87548,0.87592
2013,30-45 y.,At least once per week,0.00835,55,25351,0.00831,0.00840
2013,30-45 y.,At least once per month,0.01755,139,25351,0.01748,0.01762
2013,30-45 y.,Seldom,0.06903,512,25351,0.06889,0.06916
2013,30-45 y.,Never,0.90507,7263,25351,0.90491,0.90522
2013,46-65 y.,At least once per week,0.01387,152,25351,0.01383,0.01392
2013,46-65 y.,At least once per month,0.02205,208,25351,0.02199,0.02212
2013,46-65 y.,Seldom,0.08869,831,25351,0.08857,0.08881
2013,46-65 y.,Never,0.87538,7756,25351,0.87525,0.87552
2013,66 and older,At least once per week,0.00790,55,25351,0.00786,0.00795
2013,66 and older,At least once per month,0.02031,118,25351,0.02024,0.02038
2013,66 and older,Seldom,0.10126,488,25351,0.10111,0.10140
2013,66 and older,Never,0.87053,4220,25351,0.87036,0.87069
2015,17-29 y.,At least once per month,0.00752,39,26636,0.00747,0.00757
2015,17-29 y.,Seldom,0.04414,206,26636,0.04402,0.04427
2015,17-29 y.,Never,0.94834,4169,26636,0.94821,0.94847
2015,30-45 y.,At least once per week,0.00990,61,26636,0.00985,0.00995
2015,30-45 y.,At least once per month,0.01219,110,26636,0.01213,0.01224
2015,30-45 y.,Seldom,0.04430,396,26636,0.04420,0.04440
2015,30-45 y.,Never,0.93361,7688,26636,0.93349,0.93373
2015,46-65 y.,At least once per week,0.00916,97,26636,0.00912,0.00919
2015,46-65 y.,At least once per month,0.01721,175,26636,0.01716,0.01726
2015,46-65 y.,Seldom,0.06902,646,26636,0.06891,0.06912
2015,46-65 y.,Never,0.90462,8186,26636,0.90450,0.90474
2015,66 and older,At least once per week,0.00979,49,26636,0.00974,0.00984
2015,66 and older,At least once per month,0.01761,102,26636,0.01755,0.01768
2015,66 and older,Seldom,0.07025,352,26636,0.07012,0.07037
2015,66 and older,Never,0.90235,4360,26636,0.90221,0.90250
2017,17-29 y.,At least once per month,0.01021,43,26405,0.01015,0.01027
2017,17-29 y.,Seldom,0.04784,206,26405,0.04771,0.04797
2017,17-29 y.,Never,0.94196,4065,26405,0.94182,0.94210
2017,30-45 y.,At least once per week,0.00888,57,26405,0.00884,0.00893
2017,30-45 y.,At least once per month,0.01299,91,26405,0.01294,0.01305
2017,30-45 y.,Seldom,0.04473,325,26405,0.04463,0.04483
2017,30-45 y.,Never,0.93339,6764,26405,0.93327,0.93351
2017,46-65 y.,At least once per week,0.01484,132,26405,0.01479,0.01489
2017,46-65 y.,At least once per month,0.01797,184,26405,0.01792,0.01803
2017,46-65 y.,Seldom,0.06795,650,26405,0.06785,0.06805
2017,46-65 y.,Never,0.89923,8964,26405,0.89911,0.89935
2017,66 and older,At least once per week,0.01108,69,26405,0.01103,0.01113
2017,66 and older,At least once per month,0.02106,110,26405,0.02099,0.02113
2017,66 and older,Seldom,0.06932,366,26405,0.06920,0.06944
2017,66 and older,Never,0.89855,4379,26405,0.89840,0.89869
2019,17-29 y.,At least once per week,0.00906,52,25560,0.00900,0.00912
2019,17-29 y.,At least once per month,0.01610,73,25560,0.01603,0.01618
2019,17-29 y.,Seldom,0.10854,388,25560,0.10835,0.10873
2019,17-29 y.,Never,0.86629,3291,25560,0.86609,0.86650
2019,30-45 y.,At least once per week,0.01512,72,25560,0.01506,0.01518
2019,30-45 y.,At least once per month,0.01724,121,25560,0.01718,0.01730
2019,30-45 y.,Seldom,0.08755,583,25560,0.08741,0.08769
2019,30-45 y.,Never,0.88009,5487,25560,0.87993,0.88024
2019,46-65 y.,At least once per week,0.01328,217,25560,0.01324,0.01333
2019,46-65 y.,At least once per month,0.01894,280,25560,0.01888,0.01899
2019,46-65 y.,Seldom,0.09277,1046,25560,0.09266,0.09289
2019,46-65 y.,Never,0.87501,8814,25560,0.87488,0.87514
2019,66 and older,At least once per week,0.01543,111,25560,0.01537,0.01549
2019,66 and older,At least once per month,0.02455,161,25560,0.02448,0.02463
2019,66 and older,Seldom,0.09997,552,25560,0.09982,0.10011
2019,66 and older,Never,0.86005,4312,25560,0.85989,0.86022
