,Unnamed: 0,year,quintil_oecd,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1988,2nd Quintile,West,Seldom,0.04634,80,9715,0.04075,0.05294
31,31,1988,2nd Quintile,West,Never,0.95366,1855,9715,0.92131,0.98737
32,32,1988,3rd Quintile,West,Seldom,0.05099,94,9715,0.04703,0.0561
33,33,1988,3rd Quintile,West,Never,0.94901,1848,9715,0.9219,0.98083
34,34,1988,4th Quintile,West,Seldom,0.07042,127,9715,0.06538,0.076
35,35,1988,4th Quintile,West,Never,0.92958,1886,9715,0.90605,0.95028
36,36,1988,5th Quintile,West,At least once per month,0.02712,46,9715,0.02475,0.02973
37,37,1988,5th Quintile,West,Seldom,0.08205,150,9715,0.07754,0.08738
38,38,1988,5th Quintile,West,Never,0.89083,1701,9715,0.86911,0.91035
39,39,1990,1st Quintile,West,At least once per month,0.0196,31,9283,0.01505,0.02548
40,40,1990,1st Quintile,West,Seldom,0.08729,132,9283,0.07789,0.09563
41,41,1990,1st Quintile,West,Never,0.8931,1701,9283,0.86582,0.92659
42,42,1990,2nd Quintile,West,Seldom,0.11218,194,9283,0.10237,0.12015
43,43,1990,2nd Quintile,West,Never,0.88782,1637,9283,0.85709,0.9165
44,44,1990,3rd Quintile,West,At least once per month,0.02597,42,9283,0.02107,0.03085
45,45,1990,3rd Quintile,West,Seldom,0.16105,257,9283,0.15244,0.16963
46,46,1990,3rd Quintile,West,Never,0.81298,1586,9283,0.78245,0.83918
47,47,1990,4th Quintile,West,At least once per month,0.02616,48,9283,0.02266,0.02907
48,48,1990,4th Quintile,West,Seldom,0.14534,252,9283,0.13653,0.15501
49,49,1990,4th Quintile,West,Never,0.82851,1610,9283,0.80512,0.85664
50,50,1990,5th Quintile,West,At least once per month,0.04232,64,9283,0.03865,0.04603
51,51,1990,5th Quintile,West,Seldom,0.15764,276,9283,0.14943,0.16574
52,52,1990,5th Quintile,West,Never,0.80004,1453,9283,0.77775,0.82221
53,53,1992,1st Quintile,West,Seldom,0.03802,35,12838,0.03029,0.04675
54,54,1992,1st Quintile,West,Never,0.96198,1066,12838,0.91818,1.0064
55,55,1992,1st Quintile,East,At least once per month,0.01846,32,12838,0.01543,0.02154
56,56,1992,1st Quintile,East,Seldom,0.03936,68,12838,0.03434,0.0456
57,57,1992,1st Quintile,East,Never,0.94219,1499,12838,0.91421,0.96575
58,58,1992,2nd Quintile,West,Seldom,0.04394,62,12838,0.03519,0.05184
59,59,1992,2nd Quintile,West,Never,0.95606,1525,12838,0.92143,0.98965
60,60,1992,2nd Quintile,East,Seldom,0.06321,82,12838,0.05762,0.06962
61,61,1992,2nd Quintile,East,Never,0.93679,1063,12838,0.90886,0.96645
62,62,1992,3rd Quintile,West,Seldom,0.04903,91,12838,0.0431,0.05591
63,63,1992,3rd Quintile,West,Never,0.95097,1819,12838,0.92266,0.98428
64,64,1992,3rd Quintile,East,Seldom,0.08317,56,12838,0.07321,0.09218
65,65,1992,3rd Quintile,East,Never,0.91683,596,12838,0.87759,0.96684
66,66,1992,4th Quintile,West,At least once per month,0.0169,34,12838,0.01374,0.02012
67,67,1992,4th Quintile,West,Seldom,0.07053,136,12838,0.06324,0.07874
68,68,1992,4th Quintile,West,Never,0.91257,2103,12838,0.88944,0.93931
69,69,1992,4th Quintile,East,Never,1.0,270,12838,0.93852,1.05033
70,70,1992,5th Quintile,West,At least once per month,0.02876,51,12838,0.02554,0.03207
71,71,1992,5th Quintile,West,Seldom,0.0797,169,12838,0.07344,0.08674
72,72,1992,5th Quintile,West,Never,0.89155,1972,12838,0.87167,0.91524
73,73,1992,5th Quintile,East,Never,1.0,109,12838,0.89787,1.10667
74,74,1994,1st Quintile,West,Seldom,0.04083,58,12415,0.03297,0.05001
75,75,1994,1st Quintile,West,Never,0.95917,1426,12415,0.92134,1.00404
76,76,1994,1st Quintile,East,Seldom,0.03015,31,12415,0.02312,0.03609
77,77,1994,1st Quintile,East,Never,0.96985,925,12415,0.93618,1.00437
78,78,1994,2nd Quintile,West,Seldom,0.06854,97,12415,0.06011,0.0777
79,79,1994,2nd Quintile,West,Never,0.93146,1471,12415,0.8935,0.97615
80,80,1994,2nd Quintile,East,Seldom,0.05838,67,12415,0.05091,0.06748
81,81,1994,2nd Quintile,East,Never,0.94162,991,12415,0.90613,0.97388
82,82,1994,3rd Quintile,West,Seldom,0.05474,99,12415,0.04788,0.06236
83,83,1994,3rd Quintile,West,Never,0.94526,1668,12415,0.91264,0.97483
84,84,1994,3rd Quintile,East,Seldom,0.05087,46,12415,0.04365,0.05874
85,85,1994,3rd Quintile,East,Never,0.94913,771,12415,0.90537,0.98444
86,86,1994,4th Quintile,West,Seldom,0.07869,150,12415,0.07103,0.08905
87,87,1994,4th Quintile,West,Never,0.92131,1787,12415,0.89293,0.94779
88,88,1994,4th Quintile,East,Seldom,0.07085,35,12415,0.05981,0.08424
89,89,1994,4th Quintile,East,Never,0.92915,480,12415,0.8866,0.97491
90,90,1994,5th Quintile,West,At least once per month,0.01853,41,12415,0.01607,0.02159
91,91,1994,5th Quintile,West,Seldom,0.09602,179,12415,0.08739,0.10346
92,92,1994,5th Quintile,West,Never,0.88545,1851,12415,0.85716,0.90869
93,93,1994,5th Quintile,East,Never,1.0,242,12415,0.93552,1.06533
94,94,1995,1st Quintile,West,Seldom,0.06763,89,12955,0.05884,0.07745
95,95,1995,1st Quintile,West,Never,0.93237,1590,12955,0.89083,0.96711
96,96,1995,1st Quintile,East,Seldom,0.04896,45,12955,0.04147,0.05846
97,97,1995,1st Quintile,East,Never,0.95104,750,12955,0.90984,0.99662
98,98,1995,2nd Quintile,West,Seldom,0.0827,116,12955,0.07292,0.09542
99,99,1995,2nd Quintile,West,Never,0.9173,1673,12955,0.88436,0.95858
100,100,1995,2nd Quintile,East,Seldom,0.06813,69,12955,0.06016,0.07769
101,101,1995,2nd Quintile,East,Never,0.93187,917,12955,0.89876,0.96855
102,102,1995,3rd Quintile,West,Seldom,0.08351,142,12955,0.074,0.09281
103,103,1995,3rd Quintile,West,Never,0.91649,1674,12955,0.89252,0.94854
104,104,1995,3rd Quintile,East,At least once per month,0.03959,34,12955,0.03447,0.04558
105,105,1995,3rd Quintile,East,Seldom,0.0741,75,12955,0.06565,0.08336
106,106,1995,3rd Quintile,East,Never,0.88631,725,12955,0.85139,0.92036
107,107,1995,4th Quintile,West,At least once per month,0.02058,33,12955,0.01753,0.02423
108,108,1995,4th Quintile,West,Seldom,0.09232,168,12955,0.0832,0.10247
109,109,1995,4th Quintile,West,Never,0.88709,1771,12955,0.85953,0.91887
110,110,1995,4th Quintile,East,Seldom,0.09712,64,12955,0.08449,0.11218
111,111,1995,4th Quintile,East,Never,0.90288,573,12955,0.86042,0.94826
112,112,1995,5th Quintile,West,At least once per week,0.01765,38,12955,0.01463,0.02148
113,113,1995,5th Quintile,West,At least once per month,0.02988,56,12955,0.02621,0.03393
114,114,1995,5th Quintile,West,Seldom,0.1103,217,12955,0.10076,0.11984
115,115,1995,5th Quintile,West,Never,0.84218,1821,12955,0.81568,0.87113
116,116,1995,5th Quintile,East,Seldom,0.12083,34,12955,0.09958,0.14815
117,117,1995,5th Quintile,East,Never,0.87917,281,12955,0.81571,0.94355
118,118,1996,1st Quintile,West,Seldom,0.04604,76,12753,0.03932,0.05411
119,119,1996,1st Quintile,West,Never,0.95396,1643,12753,0.91056,0.99392
120,120,1996,1st Quintile,East,Seldom,0.04394,36,12753,0.037,0.05143
121,121,1996,1st Quintile,East,Never,0.95606,743,12753,0.91274,0.99415
122,122,1996,2nd Quintile,West,Seldom,0.07422,111,12753,0.06363,0.08518
123,123,1996,2nd Quintile,West,Never,0.92578,1616,12753,0.88857,0.96219
124,124,1996,2nd Quintile,East,Seldom,0.07196,66,12753,0.06145,0.08422
125,125,1996,2nd Quintile,East,Never,0.92804,873,12753,0.89468,0.96943
126,126,1996,3rd Quintile,West,Seldom,0.09121,138,12753,0.07868,0.10418
127,127,1996,3rd Quintile,West,Never,0.90879,1620,12753,0.87695,0.94323
128,128,1996,3rd Quintile,East,Seldom,0.07829,71,12753,0.06729,0.09087
129,129,1996,3rd Quintile,East,Never,0.92171,762,12753,0.88626,0.96075
130,130,1996,4th Quintile,West,Seldom,0.08713,160,12753,0.0765,0.09646
131,131,1996,4th Quintile,West,Never,0.91287,1805,12753,0.88233,0.94353
132,132,1996,4th Quintile,East,Seldom,0.08994,62,12753,0.07934,0.10371
133,133,1996,4th Quintile,East,Never,0.91006,597,12753,0.87025,0.96196
134,134,1996,5th Quintile,West,At least once per week,0.01719,36,12753,0.01478,0.01971
135,135,1996,5th Quintile,West,At least once per month,0.02179,41,12753,0.01778,0.02611
136,136,1996,5th Quintile,West,Seldom,0.13864,235,12753,0.12664,0.15324
137,137,1996,5th Quintile,West,Never,0.82238,1710,12753,0.80149,0.84902
138,138,1996,5th Quintile,East,Seldom,0.11207,35,12753,0.09554,0.13147
139,139,1996,5th Quintile,East,Never,0.88793,317,12753,0.82073,0.94325
140,140,1997,1st Quintile,West,Seldom,0.06082,80,12463,0.05169,0.07235
141,141,1997,1st Quintile,West,Never,0.93918,1501,12463,0.89591,0.97936
142,142,1997,1st Quintile,East,Never,1.0,711,12463,0.95456,1.04812
143,143,1997,2nd Quintile,West,Seldom,0.06029,91,12463,0.05048,0.0722
144,144,1997,2nd Quintile,West,Never,0.93971,1673,12463,0.89908,0.97895
145,145,1997,2nd Quintile,East,Seldom,0.044,42,12463,0.03856,0.05042
146,146,1997,2nd Quintile,East,Never,0.956,901,12463,0.91474,0.99196
147,147,1997,3rd Quintile,West,Seldom,0.07274,103,12463,0.06302,0.08316
148,148,1997,3rd Quintile,West,Never,0.92726,1601,12463,0.89271,0.96149
149,149,1997,3rd Quintile,East,Seldom,0.05457,47,12463,0.04516,0.06363
150,150,1997,3rd Quintile,East,Never,0.94543,737,12463,0.90642,0.98543
151,151,1997,4th Quintile,West,At least once per month,0.02038,39,12463,0.01684,0.02401
152,152,1997,4th Quintile,West,Seldom,0.07495,135,12463,0.0656,0.0829
153,153,1997,4th Quintile,West,Never,0.90467,1749,12463,0.87074,0.93278
154,154,1997,4th Quintile,East,Seldom,0.07735,57,12463,0.0665,0.08802
155,155,1997,4th Quintile,East,Never,0.92265,615,12463,0.8775,0.96728
156,156,1997,5th Quintile,West,At least once per month,0.02611,56,12463,0.02205,0.02968
157,157,1997,5th Quintile,West,Seldom,0.09592,175,12463,0.08743,0.10881
158,158,1997,5th Quintile,West,Never,0.87798,1789,12463,0.84998,0.90353
159,159,1997,5th Quintile,East,Seldom,0.10328,32,12463,0.08266,0.12494
160,160,1997,5th Quintile,East,Never,0.89672,329,12463,0.82183,0.96617
161,161,1998,1st Quintile,West,Seldom,0.06515,88,12056,0.05663,0.0745
162,162,1998,1st Quintile,West,Never,0.93485,1548,12056,0.89895,0.9726
163,163,1998,1st Quintile,East,Seldom,0.07469,50,12056,0.05892,0.09133
164,164,1998,1st Quintile,East,Never,0.92531,613,12056,0.87847,0.96887
165,165,1998,2nd Quintile,West,Seldom,0.07909,123,12056,0.06911,0.0898
166,166,1998,2nd Quintile,West,Never,0.92091,1571,12056,0.88251,0.9554
167,167,1998,2nd Quintile,East,Seldom,0.07703,68,12056,0.06409,0.09096
168,168,1998,2nd Quintile,East,Never,0.92297,768,12056,0.88061,0.96199
169,169,1998,3rd Quintile,West,Seldom,0.13081,187,12056,0.11621,0.14589
170,170,1998,3rd Quintile,West,Never,0.86919,1399,12056,0.82926,0.90498
171,171,1998,3rd Quintile,East,Seldom,0.0789,73,12056,0.06918,0.09054
172,172,1998,3rd Quintile,East,Never,0.9211,806,12056,0.8832,0.95713
173,173,1998,4th Quintile,West,Seldom,0.09798,185,12056,0.08892,0.10951
174,174,1998,4th Quintile,West,Never,0.90202,1670,12056,0.86956,0.93696
175,175,1998,4th Quintile,East,Seldom,0.10418,76,12056,0.0898,0.11925
176,176,1998,4th Quintile,East,Never,0.89582,577,12056,0.84706,0.94859
177,177,1998,5th Quintile,West,At least once per week,0.01801,35,12056,0.01518,0.02153
178,178,1998,5th Quintile,West,At least once per month,0.02429,46,12056,0.02022,0.0291
179,179,1998,5th Quintile,West,Seldom,0.13902,221,12056,0.12542,0.1526
180,180,1998,5th Quintile,West,Never,0.81868,1573,12056,0.79041,0.84959
181,181,1998,5th Quintile,East,Seldom,0.11127,39,12056,0.09524,0.13318
182,182,1998,5th Quintile,East,Never,0.88873,340,12056,0.82194,0.96023
183,183,1999,1st Quintile,West,Seldom,0.05173,92,13320,0.04436,0.06001
184,184,1999,1st Quintile,West,Never,0.94827,1628,13320,0.91546,0.98
185,185,1999,1st Quintile,East,Seldom,0.05392,38,13320,0.04356,0.06897
186,186,1999,1st Quintile,East,Never,0.94608,776,13320,0.90243,0.98737
187,187,1999,2nd Quintile,West,Seldom,0.06897,114,13320,0.0615,0.07862
188,188,1999,2nd Quintile,West,Never,0.93103,1709,13320,0.89688,0.95936
189,189,1999,2nd Quintile,East,Seldom,0.05359,63,13320,0.04547,0.06226
190,190,1999,2nd Quintile,East,Never,0.94641,916,13320,0.90876,0.98625
191,191,1999,3rd Quintile,West,Seldom,0.06777,125,13320,0.05919,0.07544
192,192,1999,3rd Quintile,West,Never,0.93223,1726,13320,0.90664,0.96707
193,193,1999,3rd Quintile,East,Seldom,0.05344,58,13320,0.04566,0.06101
194,194,1999,3rd Quintile,East,Never,0.94656,826,13320,0.90637,0.99128
195,195,1999,4th Quintile,West,Seldom,0.07366,167,13320,0.06549,0.08148
196,196,1999,4th Quintile,West,Never,0.92634,1898,13320,0.89925,0.95933
197,197,1999,4th Quintile,East,Seldom,0.09283,58,13320,0.0808,0.10916
198,198,1999,4th Quintile,East,Never,0.90717,553,13320,0.86079,0.95759
199,199,1999,5th Quintile,West,At least once per week,0.01788,36,13320,0.01519,0.02126
200,200,1999,5th Quintile,West,At least once per month,0.02814,72,13320,0.02456,0.03172
201,201,1999,5th Quintile,West,Seldom,0.10781,217,13320,0.09951,0.11651
202,202,1999,5th Quintile,West,Never,0.84617,1888,13320,0.82228,0.87393
203,203,1999,5th Quintile,East,Seldom,0.10756,42,13320,0.09131,0.12823
204,204,1999,5th Quintile,East,Never,0.89244,318,13320,0.81714,0.96955
205,205,2001,1st Quintile,West,Seldom,0.0412,102,21417,0.03574,0.04665
206,206,2001,1st Quintile,West,Never,0.9588,2510,21417,0.93834,0.98192
207,207,2001,1st Quintile,East,Seldom,0.03147,43,21417,0.02616,0.03795
208,208,2001,1st Quintile,East,Never,0.96853,1116,21417,0.93052,0.99925
209,209,2001,2nd Quintile,West,Seldom,0.05586,154,21417,0.05068,0.06096
210,210,2001,2nd Quintile,West,Never,0.94414,2728,21417,0.92135,0.96733
211,211,2001,2nd Quintile,East,Seldom,0.04859,70,21417,0.04197,0.059
212,212,2001,2nd Quintile,East,Never,0.95141,1297,21417,0.92272,0.98177
213,213,2001,3rd Quintile,West,At least once per month,0.01556,50,21417,0.01332,0.01801
214,214,2001,3rd Quintile,West,Seldom,0.05602,183,21417,0.0518,0.06028
215,215,2001,3rd Quintile,West,Never,0.92842,2924,21417,0.90539,0.94809
216,216,2001,3rd Quintile,East,At least once per month,0.02614,36,21417,0.02294,0.02949
217,217,2001,3rd Quintile,East,Seldom,0.04412,66,21417,0.0386,0.04995
218,218,2001,3rd Quintile,East,Never,0.92974,1191,21417,0.90278,0.9591
219,219,2001,4th Quintile,West,At least once per week,0.00747,33,21417,0.00615,0.00871
220,220,2001,4th Quintile,West,At least once per month,0.01729,68,21417,0.01532,0.01916
221,221,2001,4th Quintile,West,Seldom,0.07907,276,21417,0.07326,0.0859
222,222,2001,4th Quintile,West,Never,0.89617,3235,21417,0.8771,0.91536
223,223,2001,4th Quintile,East,Seldom,0.08855,81,21417,0.07756,0.10164
224,224,2001,4th Quintile,East,Never,0.91145,825,21417,0.88084,0.9511
225,225,2001,5th Quintile,West,At least once per week,0.02056,78,21417,0.01847,0.02322
226,226,2001,5th Quintile,West,At least once per month,0.02523,91,21417,0.02285,0.02842
227,227,2001,5th Quintile,West,Seldom,0.08742,351,21417,0.08213,0.09329
228,228,2001,5th Quintile,West,Never,0.86679,3364,21417,0.85234,0.88306
229,229,2001,5th Quintile,East,Seldom,0.12097,62,21417,0.10438,0.13726
230,230,2001,5th Quintile,East,Never,0.87903,483,21417,0.831,0.91843
231,231,2003,1st Quintile,West,Seldom,0.05869,130,21796,0.05277,0.06531
232,232,2003,1st Quintile,West,Never,0.94131,2157,21796,0.91541,0.97019
233,233,2003,1st Quintile,East,Seldom,0.0582,60,21796,0.04928,0.06765
234,234,2003,1st Quintile,East,Never,0.9418,988,21796,0.90643,0.98267
235,235,2003,2nd Quintile,West,Seldom,0.07287,169,21796,0.06651,0.08093
236,236,2003,2nd Quintile,West,Never,0.92713,2352,21796,0.90231,0.95213
237,237,2003,2nd Quintile,East,Seldom,0.05224,72,21796,0.04499,0.06227
238,238,2003,2nd Quintile,East,Never,0.94776,1190,21796,0.91609,0.97694
239,239,2003,3rd Quintile,West,At least once per month,0.01798,48,21796,0.01519,0.02158
240,240,2003,3rd Quintile,West,Seldom,0.09788,273,21796,0.09067,0.10549
241,241,2003,3rd Quintile,West,Never,0.88414,2548,21796,0.86367,0.90862
242,242,2003,3rd Quintile,East,Seldom,0.06701,88,21796,0.05722,0.07706
243,243,2003,3rd Quintile,East,Never,0.93299,1087,21796,0.89921,0.96699
244,244,2003,4th Quintile,West,At least once per week,0.01083,44,21796,0.00905,0.0126
245,245,2003,4th Quintile,West,At least once per month,0.02366,81,21796,0.0195,0.02784
246,246,2003,4th Quintile,West,Seldom,0.09213,322,21796,0.08433,0.09936
247,247,2003,4th Quintile,West,Never,0.87338,2992,21796,0.84922,0.89559
248,248,2003,4th Quintile,East,Seldom,0.13216,120,21796,0.11291,0.15112
249,249,2003,4th Quintile,East,Never,0.86784,802,21796,0.81621,0.91309
250,250,2003,5th Quintile,West,At least once per week,0.01637,109,21796,0.01384,0.01913
251,251,2003,5th Quintile,West,At least once per month,0.02514,159,21796,0.02098,0.02931
252,252,2003,5th Quintile,West,Seldom,0.12686,659,21796,0.11767,0.13553
253,253,2003,5th Quintile,West,Never,0.83162,4564,21796,0.80923,0.8552
254,254,2003,5th Quintile,East,At least once per month,0.04766,34,21796,0.03417,0.05985
255,255,2003,5th Quintile,East,Seldom,0.1573,101,21796,0.12715,0.18123
256,256,2003,5th Quintile,East,Never,0.79505,647,21796,0.72251,0.86316
257,257,2005,1st Quintile,West,Seldom,0.05719,112,20356,0.04933,0.06488
258,258,2005,1st Quintile,West,Never,0.94281,1955,20356,0.91108,0.97788
259,259,2005,1st Quintile,East,Seldom,0.04368,41,20356,0.03456,0.05288
260,260,2005,1st Quintile,East,Never,0.95632,995,20356,0.9105,1.0019
261,261,2005,2nd Quintile,West,Seldom,0.05424,125,20356,0.04843,0.0607
262,262,2005,2nd Quintile,West,Never,0.94576,2284,20356,0.91702,0.97567
263,263,2005,2nd Quintile,East,Seldom,0.04925,56,20356,0.03847,0.06459
264,264,2005,2nd Quintile,East,Never,0.95075,1131,20356,0.90831,0.98543
265,265,2005,3rd Quintile,West,At least once per month,0.01322,35,20356,0.01057,0.01574
266,266,2005,3rd Quintile,West,Seldom,0.07576,179,20356,0.06732,0.08393
267,267,2005,3rd Quintile,West,Never,0.91102,2416,20356,0.88704,0.93683
268,268,2005,3rd Quintile,East,Seldom,0.06163,80,20356,0.05025,0.07417
269,269,2005,3rd Quintile,East,Never,0.93837,951,20356,0.89825,0.98617
270,270,2005,4th Quintile,West,At least once per week,0.01198,34,20356,0.0096,0.01457
271,271,2005,4th Quintile,West,At least once per month,0.02372,75,20356,0.01882,0.02806
272,272,2005,4th Quintile,West,Seldom,0.07823,258,20356,0.07089,0.08675
273,273,2005,4th Quintile,West,Never,0.88607,2859,20356,0.86112,0.90928
274,274,2005,4th Quintile,East,At least once per month,0.02878,32,20356,0.02056,0.0372
275,275,2005,4th Quintile,East,Seldom,0.09483,100,20356,0.08059,0.11453
276,276,2005,4th Quintile,East,Never,0.87639,815,20356,0.83186,0.91891
277,277,2005,5th Quintile,West,At least once per week,0.02102,124,20356,0.0184,0.02416
278,278,2005,5th Quintile,West,At least once per month,0.02616,138,20356,0.02174,0.03084
279,279,2005,5th Quintile,West,Seldom,0.08594,452,20356,0.07824,0.09311
280,280,2005,5th Quintile,West,Never,0.86688,4412,20356,0.84255,0.89168
281,281,2005,5th Quintile,East,Seldom,0.11645,92,20356,0.09921,0.14194
282,282,2005,5th Quintile,East,Never,0.88355,605,20356,0.80293,0.96484
283,283,2007,1st Quintile,West,Seldom,0.02929,56,20072,0.0243,0.03423
284,284,2007,1st Quintile,West,Never,0.97071,2049,20072,0.93465,1.00549
285,285,2007,1st Quintile,East,Never,1.0,984,20072,0.95472,1.0471
286,286,2007,2nd Quintile,West,Seldom,0.03571,97,20072,0.03086,0.04203
287,287,2007,2nd Quintile,West,Never,0.96429,2286,20072,0.93911,0.99446
288,288,2007,2nd Quintile,East,Seldom,0.04901,39,20072,0.03663,0.06495
289,289,2007,2nd Quintile,East,Never,0.95099,1047,20072,0.9047,0.98951
290,290,2007,3rd Quintile,West,At least once per month,0.01121,34,20072,0.00914,0.0138
291,291,2007,3rd Quintile,West,Seldom,0.05212,153,20072,0.04508,0.05836
292,292,2007,3rd Quintile,West,Never,0.93667,2447,20072,0.91058,0.96617
293,293,2007,3rd Quintile,East,Seldom,0.0523,67,20072,0.0414,0.06515
294,294,2007,3rd Quintile,East,Never,0.9477,1058,20072,0.90857,0.99028
295,295,2007,4th Quintile,West,At least once per week,0.00856,33,20072,0.00673,0.01042
296,296,2007,4th Quintile,West,At least once per month,0.01317,48,20072,0.01046,0.01597
297,297,2007,4th Quintile,West,Seldom,0.06536,203,20072,0.05707,0.07292
298,298,2007,4th Quintile,West,Never,0.9129,3028,20072,0.88533,0.9394
299,299,2007,4th Quintile,East,Seldom,0.06573,71,20072,0.05146,0.08651
300,300,2007,4th Quintile,East,Never,0.93427,874,20072,0.8823,0.98033
301,301,2007,5th Quintile,West,At least once per week,0.01484,84,20072,0.01193,0.01828
302,302,2007,5th Quintile,West,At least once per month,0.02077,115,20072,0.01686,0.025
303,303,2007,5th Quintile,West,Seldom,0.07399,382,20072,0.06627,0.0815
304,304,2007,5th Quintile,West,Never,0.8904,4230,20072,0.86997,0.91149
305,305,2007,5th Quintile,East,Seldom,0.10237,73,20072,0.07949,0.12707
306,306,2007,5th Quintile,East,Never,0.89763,614,20072,0.82372,0.98532
307,307,2008,1st Quintile,West,Seldom,0.05574,102,19005,0.04915,0.0645
308,308,2008,1st Quintile,West,Never,0.94426,1906,19005,0.91635,0.97253
309,309,2008,1st Quintile,East,Seldom,0.03646,37,19005,0.02789,0.04718
310,310,2008,1st Quintile,East,Never,0.96354,917,19005,0.90332,1.01711
311,311,2008,2nd Quintile,West,At least once per month,0.01668,37,19005,0.01294,0.02065
312,312,2008,2nd Quintile,West,Seldom,0.05565,126,19005,0.04928,0.06311
313,313,2008,2nd Quintile,West,Never,0.92766,2051,19005,0.89608,0.96148
314,314,2008,2nd Quintile,East,Seldom,0.0459,61,19005,0.03796,0.05576
315,315,2008,2nd Quintile,East,Never,0.9541,1039,19005,0.90886,0.99298
316,316,2008,3rd Quintile,West,At least once per month,0.01473,41,19005,0.01197,0.01809
317,317,2008,3rd Quintile,West,Seldom,0.07152,201,19005,0.06471,0.07759
318,318,2008,3rd Quintile,West,Never,0.91375,2328,19005,0.88586,0.94514
319,319,2008,3rd Quintile,East,Seldom,0.07035,83,19005,0.05504,0.08926
320,320,2008,3rd Quintile,East,Never,0.92965,1039,19005,0.88527,0.97633
321,321,2008,4th Quintile,West,At least once per month,0.01744,71,19005,0.01478,0.02123
322,322,2008,4th Quintile,West,Seldom,0.08776,267,19005,0.08041,0.09668
323,323,2008,4th Quintile,West,Never,0.8948,2735,19005,0.87005,0.92182
324,324,2008,4th Quintile,East,Seldom,0.07621,64,19005,0.06306,0.09173
325,325,2008,4th Quintile,East,Never,0.92379,731,19005,0.86784,0.97848
326,326,2008,5th Quintile,West,At least once per week,0.01456,92,19005,0.01219,0.01748
327,327,2008,5th Quintile,West,At least once per month,0.02277,132,19005,0.01879,0.02614
328,328,2008,5th Quintile,West,Seldom,0.09777,470,19005,0.0883,0.10776
329,329,2008,5th Quintile,West,Never,0.8649,3825,19005,0.84169,0.89147
330,330,2008,5th Quintile,East,Seldom,0.11082,74,19005,0.08361,0.14047
331,331,2008,5th Quintile,East,Never,0.88918,576,19005,0.80254,0.9715
332,332,2009,1st Quintile,West,Seldom,0.02965,62,17680,0.02417,0.03629
333,333,2009,1st Quintile,West,Never,0.97035,1854,17680,0.93493,1.00882
334,334,2009,1st Quintile,East,Seldom,0.04491,39,17680,0.03153,0.06148
335,335,2009,1st Quintile,East,Never,0.95509,875,17680,0.89956,1.01251
336,336,2009,2nd Quintile,West,Seldom,0.04803,94,17680,0.03985,0.05756
337,337,2009,2nd Quintile,West,Never,0.95197,1933,17680,0.91423,0.9921
338,338,2009,2nd Quintile,East,Seldom,0.03399,41,17680,0.02516,0.04413
