,Unnamed: 0,year,migback,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1990,No migration background,Rural regions,At least once per week,0.01941,90,13546,0.0164,0.02216
38,38,1990,No migration background,Rural regions,At least once per month,0.03912,197,13546,0.03588,0.04341
39,39,1990,No migration background,Rural regions,Seldom,0.13017,552,13546,0.12209,0.1355
40,40,1990,No migration background,Rural regions,Never,0.81131,3461,13546,0.79523,0.83096
41,41,1990,Direct migration background,Urban regions,At least once per month,0.01604,31,13546,0.01136,0.02191
42,42,1990,Direct migration background,Urban regions,Seldom,0.07532,126,13546,0.0612,0.0914
43,43,1990,Direct migration background,Urban regions,Never,0.90864,2064,13546,0.86497,0.95334
44,44,1990,Direct migration background,Rural regions,Never,1.0,374,13546,0.89885,1.09355
45,45,1990,Indirect migration background,Urban regions,Never,1.0,230,13546,0.85784,1.15566
46,46,1990,Indirect migration background,Rural regions,Never,1.0,40,13546,0.71133,1.29861
47,47,1992,No migration background,Urban regions,At least once per week,0.0076,50,12922,0.00676,0.00851
48,48,1992,No migration background,Urban regions,At least once per month,0.01954,111,12922,0.01777,0.0214
49,49,1992,No migration background,Urban regions,Seldom,0.0567,336,12922,0.05305,0.06012
50,50,1992,No migration background,Urban regions,Never,0.91616,5581,12922,0.9021,0.92897
51,51,1992,No migration background,Rural regions,At least once per week,0.01142,52,12922,0.00969,0.01345
52,52,1992,No migration background,Rural regions,At least once per month,0.02598,106,12922,0.02256,0.02997
53,53,1992,No migration background,Rural regions,Seldom,0.06629,273,12922,0.05997,0.0717
54,54,1992,No migration background,Rural regions,Never,0.8963,3579,12922,0.87792,0.91243
55,55,1992,Direct migration background,Urban regions,Seldom,0.04305,75,12922,0.0322,0.05344
56,56,1992,Direct migration background,Urban regions,Never,0.95695,2008,12922,0.91746,0.99675
57,57,1992,Direct migration background,Rural regions,Never,1.0,378,12922,0.8967,1.10834
58,58,1992,Indirect migration background,Urban regions,Never,1.0,319,12922,0.88106,1.11205
59,59,1992,Indirect migration background,Rural regions,Never,1.0,54,12922,0.77797,1.24372
60,60,1994,No migration background,Urban regions,At least once per week,0.00762,46,12640,0.00649,0.00864
61,61,1994,No migration background,Urban regions,At least once per month,0.01519,97,12640,0.01355,0.01709
62,62,1994,No migration background,Urban regions,Seldom,0.06407,372,12640,0.06042,0.06838
63,63,1994,No migration background,Urban regions,Never,0.91311,5484,12640,0.89803,0.92808
64,64,1994,No migration background,Rural regions,At least once per week,0.01069,48,12640,0.00904,0.0124
65,65,1994,No migration background,Rural regions,At least once per month,0.01995,91,12640,0.01768,0.02239
66,66,1994,No migration background,Rural regions,Seldom,0.07763,281,12640,0.07017,0.08416
67,67,1994,No migration background,Rural regions,Never,0.89172,3483,12640,0.87243,0.91265
68,68,1994,Direct migration background,Urban regions,Seldom,0.04622,86,12640,0.03772,0.05484
69,69,1994,Direct migration background,Urban regions,Never,0.95378,1841,12640,0.90629,0.99771
70,70,1994,Direct migration background,Rural regions,Never,1.0,354,12640,0.87903,1.11319
71,71,1994,Indirect migration background,Urban regions,Never,1.0,391,12640,0.90366,1.12404
72,72,1994,Indirect migration background,Rural regions,Never,1.0,66,12640,0.8224,1.23091
73,73,1995,No migration background,Urban regions,At least once per week,0.01045,70,13085,0.00885,0.01212
74,74,1995,No migration background,Urban regions,At least once per month,0.01821,109,13085,0.01629,0.02022
75,75,1995,No migration background,Urban regions,Seldom,0.08411,480,13085,0.07907,0.08849
76,76,1995,No migration background,Urban regions,Never,0.88723,5275,13085,0.87105,0.90397
77,77,1995,No migration background,Rural regions,At least once per week,0.01352,56,13085,0.0109,0.01538
78,78,1995,No migration background,Rural regions,At least once per month,0.02731,100,13085,0.02353,0.03163
79,79,1995,No migration background,Rural regions,Seldom,0.10677,396,13085,0.09875,0.11467
80,80,1995,No migration background,Rural regions,Never,0.8524,3437,13085,0.83506,0.87563
81,81,1995,Direct migration background,Urban regions,Seldom,0.04377,96,13085,0.03606,0.05364
82,82,1995,Direct migration background,Urban regions,Never,0.95623,2160,13085,0.91754,0.99808
83,83,1995,Direct migration background,Rural regions,Never,1.0,434,13085,0.91174,1.09408
84,84,1995,Indirect migration background,Urban regions,Never,1.0,400,13085,0.88968,1.1059
85,85,1995,Indirect migration background,Rural regions,Never,1.0,72,13085,0.82875,1.18669
86,86,1996,No migration background,Urban regions,At least once per week,0.007,50,12888,0.00611,0.00801
87,87,1996,No migration background,Urban regions,At least once per month,0.01595,100,12888,0.01383,0.01827
88,88,1996,No migration background,Urban regions,Seldom,0.08626,470,12888,0.08099,0.09083
89,89,1996,No migration background,Urban regions,Never,0.89078,5270,12888,0.87581,0.90644
90,90,1996,No migration background,Rural regions,At least once per week,0.01047,42,12888,0.00912,0.01235
91,91,1996,No migration background,Rural regions,At least once per month,0.01868,72,12888,0.01574,0.02195
92,92,1996,No migration background,Rural regions,Seldom,0.10128,371,12888,0.09382,0.11146
93,93,1996,No migration background,Rural regions,Never,0.86957,3471,12888,0.84907,0.89674
94,94,1996,Direct migration background,Urban regions,Seldom,0.05209,91,12888,0.04312,0.06233
95,95,1996,Direct migration background,Urban regions,Never,0.94791,2025,12888,0.90874,0.98543
96,96,1996,Direct migration background,Rural regions,Never,1.0,422,12888,0.91283,1.07941
97,97,1996,Indirect migration background,Urban regions,Never,1.0,421,12888,0.90478,1.09028
98,98,1996,Indirect migration background,Rural regions,Never,1.0,83,12888,0.82089,1.15132
99,99,1997,No migration background,Urban regions,At least once per week,0.00903,47,12617,0.0075,0.01071
100,100,1997,No migration background,Urban regions,At least once per month,0.01832,115,12617,0.01608,0.02025
101,101,1997,No migration background,Urban regions,Seldom,0.06838,368,12617,0.06387,0.07285
102,102,1997,No migration background,Urban regions,Never,0.90427,5255,12617,0.88775,0.91999
103,103,1997,No migration background,Rural regions,At least once per week,0.00881,34,12617,0.00704,0.0103
104,104,1997,No migration background,Rural regions,At least once per month,0.01851,71,12617,0.01528,0.02195
105,105,1997,No migration background,Rural regions,Seldom,0.0842,304,12617,0.07607,0.09274
106,106,1997,No migration background,Rural regions,Never,0.88848,3494,12617,0.8646,0.91025
107,107,1997,Direct migration background,Urban regions,Seldom,0.0447,71,12617,0.03408,0.05493
108,108,1997,Direct migration background,Urban regions,Never,0.9553,1929,12617,0.90745,1.00319
109,109,1997,Direct migration background,Rural regions,Never,1.0,394,12617,0.89275,1.07893
110,110,1997,Indirect migration background,Urban regions,Never,1.0,453,12617,0.89967,1.10421
111,111,1997,Indirect migration background,Rural regions,Never,1.0,82,12617,0.83045,1.16979
112,112,1998,No migration background,Urban regions,At least once per week,0.01034,72,14066,0.00932,0.01173
113,113,1998,No migration background,Urban regions,At least once per month,0.01594,118,14066,0.0141,0.01796
114,114,1998,No migration background,Urban regions,Seldom,0.10195,639,14066,0.09779,0.10717
115,115,1998,No migration background,Urban regions,Never,0.87178,5901,14066,0.85765,0.88452
116,116,1998,No migration background,Rural regions,At least once per month,0.02019,91,14066,0.01789,0.02296
117,117,1998,No migration background,Rural regions,Seldom,0.1133,475,14066,0.10636,0.12134
118,118,1998,No migration background,Rural regions,Never,0.8665,3839,14066,0.85011,0.88286
119,119,1998,Direct migration background,Urban regions,Seldom,0.072,130,14066,0.06031,0.08525
120,120,1998,Direct migration background,Urban regions,Never,0.928,1812,14066,0.8918,0.96685
121,121,1998,Direct migration background,Rural regions,Seldom,0.09994,32,14066,0.07778,0.1249
122,122,1998,Direct migration background,Rural regions,Never,0.90006,374,14066,0.82697,0.98162
123,123,1998,Indirect migration background,Urban regions,Seldom,0.09281,43,14066,0.06647,0.12575
124,124,1998,Indirect migration background,Urban regions,Never,0.90719,453,14066,0.83077,0.98807
125,125,1998,Indirect migration background,Rural regions,Never,1.0,87,14066,0.8153,1.19722
126,126,1999,No migration background,Urban regions,At least once per week,0.01043,69,13465,0.00926,0.01165
127,127,1999,No migration background,Urban regions,At least once per month,0.01691,120,13465,0.01522,0.01879
128,128,1999,No migration background,Urban regions,Seldom,0.07282,482,13465,0.06924,0.0769
129,129,1999,No migration background,Urban regions,Never,0.89984,5785,13465,0.88432,0.91457
130,130,1999,No migration background,Rural regions,At least once per week,0.00879,40,13465,0.00733,0.0103
131,131,1999,No migration background,Rural regions,At least once per month,0.01887,82,13465,0.01626,0.02182
132,132,1999,No migration background,Rural regions,Seldom,0.08657,364,13465,0.08074,0.09425
133,133,1999,No migration background,Rural regions,Never,0.88577,3827,13465,0.86551,0.90474
134,134,1999,Direct migration background,Urban regions,Seldom,0.04779,70,13465,0.03795,0.05785
135,135,1999,Direct migration background,Urban regions,Never,0.95221,1741,13465,0.91251,0.99132
136,136,1999,Direct migration background,Rural regions,Never,1.0,326,13465,0.90264,1.11449
137,137,1999,Indirect migration background,Urban regions,Never,1.0,481,13465,0.9117,1.08859
138,138,1999,Indirect migration background,Rural regions,Never,1.0,78,13465,0.82939,1.26199
139,139,2001,No migration background,Urban regions,At least once per week,0.01045,116,21535,0.00961,0.01141
140,140,2001,No migration background,Urban regions,At least once per month,0.01647,189,21535,0.01533,0.01764
141,141,2001,No migration background,Urban regions,Seldom,0.0708,787,21535,0.06788,0.07365
142,142,2001,No migration background,Urban regions,Never,0.90228,9978,21535,0.89301,0.91234
143,143,2001,No migration background,Rural regions,At least once per week,0.00846,61,21535,0.00752,0.00953
144,144,2001,No migration background,Rural regions,At least once per month,0.02455,161,21535,0.02234,0.02727
145,145,2001,No migration background,Rural regions,Seldom,0.06724,488,21535,0.06377,0.07133
146,146,2001,No migration background,Rural regions,Never,0.89975,6212,21535,0.8888,0.91357
147,147,2001,Direct migration background,Urban regions,Seldom,0.02515,58,21535,0.02149,0.02943
148,148,2001,Direct migration background,Urban regions,Never,0.97485,2288,21535,0.94354,1.00573
149,149,2001,Direct migration background,Rural regions,Never,1.0,472,21535,0.9351,1.05612
150,150,2001,Indirect migration background,Urban regions,Never,1.0,626,21535,0.93276,1.06465
151,151,2001,Indirect migration background,Rural regions,Never,1.0,99,21535,0.86996,1.1538
152,152,2003,No migration background,Urban regions,At least once per week,0.01063,150,21969,0.00919,0.01184
153,153,2003,No migration background,Urban regions,At least once per month,0.01905,247,21969,0.01692,0.02142
154,154,2003,No migration background,Urban regions,Seldom,0.0924,1103,21969,0.08804,0.09645
155,155,2003,No migration background,Urban regions,Never,0.87791,10328,21969,0.86395,0.89235
156,156,2003,No migration background,Rural regions,At least once per week,0.00982,80,21969,0.00826,0.01171
157,157,2003,No migration background,Rural regions,At least once per month,0.02431,176,21969,0.02195,0.02715
158,158,2003,No migration background,Rural regions,Seldom,0.10278,736,21969,0.09703,0.10854
159,159,2003,No migration background,Rural regions,Never,0.86308,5834,21969,0.848,0.88157
160,160,2003,Direct migration background,Urban regions,Seldom,0.04224,78,21969,0.0353,0.05104
161,161,2003,Direct migration background,Urban regions,Never,0.95776,2033,21969,0.92307,0.99019
162,162,2003,Direct migration background,Rural regions,Seldom,0.09876,33,21969,0.07291,0.11825
163,163,2003,Direct migration background,Rural regions,Never,0.90124,420,21969,0.83936,0.96388
164,164,2003,Indirect migration background,Urban regions,Seldom,0.06792,37,21969,0.0528,0.08242
165,165,2003,Indirect migration background,Urban regions,Never,0.93208,624,21969,0.86747,1.00543
166,166,2003,Indirect migration background,Rural regions,Never,1.0,90,21969,0.8191,1.20532
167,167,2005,No migration background,Urban regions,At least once per week,0.01129,141,20483,0.00984,0.01277
168,168,2005,No migration background,Urban regions,At least once per month,0.01595,205,20483,0.01411,0.01794
169,169,2005,No migration background,Urban regions,Seldom,0.06704,778,20483,0.06328,0.07111
170,170,2005,No migration background,Urban regions,Never,0.90572,9866,20483,0.8909,0.92061
171,171,2005,No migration background,Rural regions,At least once per week,0.00964,76,20483,0.00777,0.01157
172,172,2005,No migration background,Rural regions,At least once per month,0.02855,162,20483,0.02424,0.03273
173,173,2005,No migration background,Rural regions,Seldom,0.08778,582,20483,0.08016,0.09398
174,174,2005,No migration background,Rural regions,Never,0.87403,5555,20483,0.85511,0.89363
175,175,2005,Direct migration background,Urban regions,Seldom,0.05146,80,20483,0.0427,0.06123
176,176,2005,Direct migration background,Urban regions,Never,0.94854,1849,20483,0.9134,0.9813
177,177,2005,Direct migration background,Rural regions,Never,1.0,382,20483,0.92601,1.07831
178,178,2005,Indirect migration background,Urban regions,Seldom,0.05495,35,20483,0.04167,0.06745
179,179,2005,Indirect migration background,Urban regions,Never,0.94505,667,20483,0.875,1.02527
180,180,2005,Indirect migration background,Rural regions,Never,1.0,105,20483,0.83763,1.18148
181,181,2007,No migration background,Urban regions,At least once per week,0.00946,108,20230,0.00793,0.01104
182,182,2007,No migration background,Urban regions,At least once per month,0.01422,172,20230,0.01282,0.01607
183,183,2007,No migration background,Urban regions,Seldom,0.05286,652,20230,0.0497,0.05695
184,184,2007,No migration background,Urban regions,Never,0.92346,10013,20230,0.9092,0.93718
185,185,2007,No migration background,Rural regions,At least once per week,0.01043,78,20230,0.00839,0.01288
186,186,2007,No migration background,Rural regions,At least once per month,0.01395,119,20230,0.01194,0.0163
187,187,2007,No migration background,Rural regions,Seldom,0.0633,425,20230,0.0569,0.06844
188,188,2007,No migration background,Rural regions,Never,0.91232,5869,20230,0.88933,0.92874
189,189,2007,Direct migration background,Urban regions,Seldom,0.03517,56,20230,0.02864,0.04351
190,190,2007,Direct migration background,Urban regions,Never,0.96483,1622,20230,0.9226,1.00508
191,191,2007,Direct migration background,Rural regions,Never,1.0,376,20230,0.93255,1.0926
192,192,2007,Indirect migration background,Urban regions,Never,1.0,633,20230,0.9199,1.07425
193,193,2007,Indirect migration background,Rural regions,Never,1.0,107,20230,0.8133,1.19927
194,194,2008,No migration background,Urban regions,At least once per week,0.00759,97,19157,0.00631,0.00906
195,195,2008,No migration background,Urban regions,At least once per month,0.01596,205,19157,0.01411,0.01781
196,196,2008,No migration background,Urban regions,Seldom,0.06902,802,19157,0.06526,0.07366
197,197,2008,No migration background,Urban regions,Never,0.90743,9298,19157,0.89351,0.92548
198,198,2008,No migration background,Rural regions,At least once per week,0.01055,83,19157,0.00873,0.01264
199,199,2008,No migration background,Rural regions,At least once per month,0.01904,155,19157,0.01627,0.022
200,200,2008,No migration background,Rural regions,Seldom,0.08568,537,19157,0.07889,0.09233
201,201,2008,No migration background,Rural regions,Never,0.88473,5389,19157,0.86314,0.90506
202,202,2008,Direct migration background,Urban regions,Seldom,0.06402,90,19157,0.05243,0.07403
203,203,2008,Direct migration background,Urban regions,Never,0.93598,1432,19157,0.89189,0.9812
204,204,2008,Direct migration background,Rural regions,Never,1.0,325,19157,0.91806,1.07408
205,205,2008,Indirect migration background,Urban regions,Seldom,0.07996,39,19157,0.05935,0.10403
206,206,2008,Indirect migration background,Urban regions,Never,0.92004,599,19157,0.85196,0.98705
207,207,2008,Indirect migration background,Rural regions,Never,1.0,106,19157,0.82106,1.17397
208,208,2009,No migration background,Urban regions,At least once per week,0.00732,75,17801,0.00597,0.00852
209,209,2009,No migration background,Urban regions,At least once per month,0.01295,162,17801,0.01077,0.01513
210,210,2009,No migration background,Urban regions,Seldom,0.05669,580,17801,0.0521,0.06054
211,211,2009,No migration background,Urban regions,Never,0.92305,8850,17801,0.90703,0.93974
212,212,2009,No migration background,Rural regions,At least once per week,0.00829,66,17801,0.00632,0.0106
213,213,2009,No migration background,Rural regions,At least once per month,0.01624,108,17801,0.01288,0.0195
214,214,2009,No migration background,Rural regions,Seldom,0.07659,431,17801,0.06895,0.08407
215,215,2009,No migration background,Rural regions,Never,0.89887,5248,17801,0.87677,0.92118
216,216,2009,Direct migration background,Urban regions,Seldom,0.04359,55,17801,0.03408,0.05388
217,217,2009,Direct migration background,Urban regions,Never,0.95641,1263,17801,0.90962,0.99913
218,218,2009,Direct migration background,Rural regions,Never,1.0,300,17801,0.90204,1.08535
219,219,2009,Indirect migration background,Urban regions,Never,1.0,554,17801,0.91861,1.08464
220,220,2009,Indirect migration background,Rural regions,Never,1.0,109,17801,0.8104,1.18675
221,221,2011,No migration background,Urban regions,At least once per week,0.01048,153,28157,0.00875,0.01232
222,222,2011,No migration background,Urban regions,At least once per month,0.01347,229,28157,0.01168,0.01507
223,223,2011,No migration background,Urban regions,Seldom,0.06203,923,28157,0.05787,0.06631
224,224,2011,No migration background,Urban regions,Never,0.91403,13267,28157,0.89889,0.93246
225,225,2011,No migration background,Rural regions,At least once per week,0.01108,110,28157,0.00898,0.01306
226,226,2011,No migration background,Rural regions,At least once per month,0.01937,195,28157,0.01631,0.02235
227,227,2011,No migration background,Rural regions,Seldom,0.07061,596,28157,0.06481,0.07673
228,228,2011,No migration background,Rural regions,Never,0.89894,8239,28157,0.87572,0.91796
229,229,2011,Direct migration background,Urban regions,Seldom,0.0379,84,28157,0.03002,0.04921
230,230,2011,Direct migration background,Urban regions,Never,0.9621,2385,28157,0.92052,1.01285
231,231,2011,Direct migration background,Rural regions,Never,1.0,758,28157,0.92256,1.094
232,232,2011,Indirect migration background,Urban regions,Seldom,0.06814,49,28157,0.04619,0.09551
233,233,2011,Indirect migration background,Urban regions,Never,0.93186,946,28157,0.86731,1.02288
234,234,2011,Indirect migration background,Rural regions,Never,1.0,223,28157,0.82164,1.22263
235,235,2013,No migration background,Urban regions,At least once per week,0.01215,154,25268,0.01014,0.01433
236,236,2013,No migration background,Urban regions,At least once per month,0.01782,256,25268,0.01571,0.02006
237,237,2013,No migration background,Urban regions,Seldom,0.08723,1093,25268,0.08157,0.09219
238,238,2013,No migration background,Urban regions,Never,0.88279,11611,25268,0.86435,0.90068
239,239,2013,No migration background,Rural regions,At least once per week,0.0114,115,25268,0.00939,0.01398
240,240,2013,No migration background,Rural regions,At least once per month,0.02348,205,25268,0.01981,0.02699
241,241,2013,No migration background,Rural regions,Seldom,0.0981,772,25268,0.08966,0.10616
242,242,2013,No migration background,Rural regions,Never,0.86702,7271,25268,0.84442,0.88883
243,243,2013,Direct migration background,Urban regions,Seldom,0.06527,127,25268,0.05204,0.08059
244,244,2013,Direct migration background,Urban regions,Never,0.93473,1910,25268,0.87851,0.9898
245,245,2013,Direct migration background,Rural regions,Seldom,0.06805,43,25268,0.04358,0.10787
246,246,2013,Direct migration background,Rural regions,Never,0.93195,629,25268,0.83979,1.0428
247,247,2013,Indirect migration background,Urban regions,Seldom,0.1072,84,25268,0.07943,0.14497
248,248,2013,Indirect migration background,Urban regions,Never,0.8928,806,25268,0.80467,0.97074
249,249,2013,Indirect migration background,Rural regions,Never,1.0,192,25268,0.82077,1.21974
250,250,2015,No migration background,Urban regions,At least once per week,0.01117,126,26594,0.00921,0.01361
251,251,2015,No migration background,Urban regions,At least once per month,0.01465,199,26594,0.01239,0.01677
252,252,2015,No migration background,Urban regions,Seldom,0.06034,748,26594,0.0541,0.06539
253,253,2015,No migration background,Urban regions,Never,0.91384,10580,26594,0.89403,0.93264
254,254,2015,No migration background,Rural regions,At least once per week,0.01046,84,26594,0.00813,0.01306
255,255,2015,No migration background,Rural regions,At least once per month,0.0184,162,26594,0.01497,0.02132
256,256,2015,No migration background,Rural regions,Seldom,0.07134,560,26594,0.06412,0.07906
257,257,2015,No migration background,Rural regions,Never,0.8998,6625,26594,0.87833,0.92304
258,258,2015,Direct migration background,Urban regions,At least once per month,0.00857,33,26594,0.00541,0.01205
259,259,2015,Direct migration background,Urban regions,Seldom,0.03629,160,26594,0.02982,0.04303
260,260,2015,Direct migration background,Urban regions,Never,0.95515,4234,26594,0.91513,0.99875
261,261,2015,Direct migration background,Rural regions,Seldom,0.03516,58,26594,0.02314,0.04749
262,262,2015,Direct migration background,Rural regions,Never,0.96484,1448,26594,0.88116,1.04266
263,263,2015,Indirect migration background,Urban regions,Seldom,0.04559,61,26594,0.03488,0.05824
264,264,2015,Indirect migration background,Urban regions,Never,0.95441,1229,26594,0.88876,1.03485
265,265,2015,Indirect migration background,Rural regions,Never,1.0,287,26594,0.86889,1.15181
266,266,2017,No migration background,Urban regions,At least once per week,0.01192,142,26322,0.00987,0.01428
267,267,2017,No migration background,Urban regions,At least once per month,0.01631,198,26322,0.01365,0.01946
268,268,2017,No migration background,Urban regions,Seldom,0.06051,746,26322,0.05569,0.06581
269,269,2017,No migration background,Urban regions,Never,0.91126,11155,26322,0.88985,0.93135
270,270,2017,No migration background,Rural regions,At least once per week,0.01272,98,26322,0.01025,0.01542
271,271,2017,No migration background,Rural regions,At least once per month,0.02122,180,26322,0.01843,0.02466
272,272,2017,No migration background,Rural regions,Seldom,0.07343,566,26322,0.0675,0.08055
273,273,2017,No migration background,Rural regions,Never,0.89263,6981,26322,0.87136,0.91441
274,274,2017,Direct migration background,Urban regions,Seldom,0.0359,118,26322,0.02702,0.04692
275,275,2017,Direct migration background,Urban regions,Never,0.9641,3319,26322,0.92256,1.00641
276,276,2017,Direct migration background,Rural regions,Seldom,0.03664,43,26322,0.02146,0.05738
277,277,2017,Direct migration background,Rural regions,Never,0.96336,1190,26322,0.87691,1.05909
278,278,2017,Indirect migration background,Urban regions,Seldom,0.04738,59,26322,0.03479,0.05948
279,279,2017,Indirect migration background,Urban regions,Never,0.95262,1259,26322,0.8866,1.03018
280,280,2017,Indirect migration background,Rural regions,Never,1.0,268,26322,0.83203,1.18204
281,281,2019,No migration background,Urban regions,At least once per week,0.01489,205,24902,0.01249,0.01794
282,282,2019,No migration background,Urban regions,At least once per month,0.0177,292,24902,0.01526,0.02055
283,283,2019,No migration background,Urban regions,Seldom,0.09873,1280,24902,0.09172,0.10557
284,284,2019,No migration background,Urban regions,Never,0.86867,10343,24902,0.84782,0.89155
285,285,2019,No migration background,Rural regions,At least once per week,0.01365,162,24902,0.01041,0.01662
286,286,2019,No migration background,Rural regions,At least once per month,0.02449,249,24902,0.02109,0.02836
287,287,2019,No migration background,Rural regions,Seldom,0.09927,772,24902,0.09099,0.10934
288,288,2019,No migration background,Rural regions,Never,0.8626,6259,24902,0.83667,0.89113
289,289,2019,Direct migration background,Urban regions,At least once per month,0.01543,33,24902,0.00906,0.02353
290,290,2019,Direct migration background,Urban regions,Seldom,0.07683,231,24902,0.06584,0.09118
291,291,2019,Direct migration background,Urban regions,Never,0.90775,2612,24902,0.86241,0.95614
292,292,2019,Direct migration background,Rural regions,Seldom,0.06124,61,24902,0.04318,0.08494
293,293,2019,Direct migration background,Rural regions,Never,0.93876,933,24902,0.85269,1.03113
294,294,2019,Indirect migration background,Urban regions,Seldom,0.11171,129,24902,0.0863,0.1371
295,295,2019,Indirect migration background,Urban regions,Never,0.88829,1078,24902,0.81638,0.96319
296,296,2019,Indirect migration background,Rural regions,Never,1.0,263,24902,0.85394,1.16956
