,Unnamed: 0,year,migback,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1986,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,94,10061,0.87251,1.16327
39,39,1986,Direct migration background,First Stage of Tertiary Education,Never,1.0,45,10061,0.82863,1.16167
40,40,1986,Direct migration background,Second Stage of Tertiary Education,Never,1.0,98,10061,0.86897,1.1592
41,41,1986,Indirect migration background,Lower Secondary Level,Never,1.0,58,10061,0.73739,1.32935
42,42,1986,Indirect migration background,Upper Secondary Level,Never,1.0,55,10061,0.64,1.31973
43,43,1988,No migration background,Pre-primary Level,Never,1.0,117,9433,0.92152,1.0597
44,44,1988,No migration background,Primary Level,Never,1.0,65,9433,0.8883,1.08878
45,45,1988,No migration background,Lower Secondary Level,Seldom,0.0275,50,9433,0.02484,0.03016
46,46,1988,No migration background,Lower Secondary Level,Never,0.9725,1648,9433,0.95511,0.9918
47,47,1988,No migration background,Upper Secondary Level,At least once per month,0.01472,55,9433,0.01336,0.01612
48,48,1988,No migration background,Upper Secondary Level,Seldom,0.05767,217,9433,0.05467,0.06027
49,49,1988,No migration background,Upper Secondary Level,Never,0.92761,3475,9433,0.91625,0.939
50,50,1988,No migration background,Post-secondary Non-tertiary Level,Never,1.0,150,9433,0.9365,1.06158
51,51,1988,No migration background,First Stage of Tertiary Education,Seldom,0.09091,43,9433,0.0836,0.09825
52,52,1988,No migration background,First Stage of Tertiary Education,Never,0.90909,410,9433,0.87553,0.94503
53,53,1988,No migration background,Second Stage of Tertiary Education,Seldom,0.17019,105,9433,0.15718,0.18471
54,54,1988,No migration background,Second Stage of Tertiary Education,Never,0.82981,465,9433,0.80053,0.86277
55,55,1988,Direct migration background,Primary Level,Never,1.0,598,9433,0.93615,1.06614
56,56,1988,Direct migration background,Lower Secondary Level,Never,1.0,877,9433,0.93229,1.07871
57,57,1988,Direct migration background,Upper Secondary Level,Never,1.0,788,9433,0.93019,1.08667
58,58,1988,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,87,9433,0.82439,1.20118
59,59,1988,Direct migration background,First Stage of Tertiary Education,Never,1.0,48,9433,0.79539,1.1921
60,60,1988,Direct migration background,Second Stage of Tertiary Education,Never,1.0,78,9433,0.81148,1.21421
61,61,1988,Indirect migration background,Lower Secondary Level,Never,1.0,77,9433,0.83863,1.18711
62,62,1988,Indirect migration background,Upper Secondary Level,Never,1.0,80,9433,0.7473,1.26339
63,63,1990,No migration background,Pre-primary Level,Never,1.0,119,13277,0.91506,1.08151
64,64,1990,No migration background,Primary Level,Never,1.0,66,13277,0.89615,1.11306
65,65,1990,No migration background,Lower Secondary Level,At least once per month,0.01744,37,13277,0.01549,0.01925
66,66,1990,No migration background,Lower Secondary Level,Seldom,0.07733,145,13277,0.0728,0.082
67,67,1990,No migration background,Lower Secondary Level,Never,0.90523,1784,13277,0.88523,0.92711
68,68,1990,No migration background,Upper Secondary Level,At least once per week,0.01375,80,13277,0.01233,0.01552
69,69,1990,No migration background,Upper Secondary Level,At least once per month,0.02757,182,13277,0.02527,0.03028
70,70,1990,No migration background,Upper Secondary Level,Seldom,0.12786,715,13277,0.12321,0.13243
71,71,1990,No migration background,Upper Secondary Level,Never,0.83082,5036,13277,0.81677,0.84617
72,72,1990,No migration background,Post-secondary Non-tertiary Level,Seldom,0.16024,43,13277,0.13719,0.18789
73,73,1990,No migration background,Post-secondary Non-tertiary Level,Never,0.83976,209,13277,0.77663,0.91386
74,74,1990,No migration background,First Stage of Tertiary Education,Seldom,0.16675,114,13277,0.14826,0.18308
75,75,1990,No migration background,First Stage of Tertiary Education,Never,0.83325,538,13277,0.793,0.8784
76,76,1990,No migration background,Second Stage of Tertiary Education,At least once per week,0.04065,64,13277,0.03392,0.04744
77,77,1990,No migration background,Second Stage of Tertiary Education,At least once per month,0.08723,140,13277,0.07797,0.09791
78,78,1990,No migration background,Second Stage of Tertiary Education,Seldom,0.22917,335,13277,0.21293,0.2466
79,79,1990,No migration background,Second Stage of Tertiary Education,Never,0.64294,997,13277,0.61573,0.6658
80,80,1990,Direct migration background,Primary Level,Never,1.0,525,13277,0.93296,1.06944
81,81,1990,Direct migration background,Lower Secondary Level,Seldom,0.06817,44,13277,0.04868,0.09193
82,82,1990,Direct migration background,Lower Secondary Level,Never,0.93183,804,13277,0.86413,1.0081
83,83,1990,Direct migration background,Upper Secondary Level,Seldom,0.08272,58,13277,0.06271,0.10474
84,84,1990,Direct migration background,Upper Secondary Level,Never,0.91728,784,13277,0.84468,1.00127
85,85,1990,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,87,13277,0.84661,1.16169
86,86,1990,Direct migration background,First Stage of Tertiary Education,Never,1.0,51,13277,0.82073,1.19347
87,87,1990,Direct migration background,Second Stage of Tertiary Education,Never,1.0,95,13277,0.85678,1.14017
88,88,1990,Indirect migration background,Pre-primary Level,Never,1.0,32,13277,0.68702,1.41454
89,89,1990,Indirect migration background,Lower Secondary Level,Never,1.0,104,13277,0.85616,1.21981
90,90,1990,Indirect migration background,Upper Secondary Level,Never,1.0,89,13277,0.72469,1.28377
91,91,1992,No migration background,Pre-primary Level,Never,1.0,114,12671,0.90062,1.09226
92,92,1992,No migration background,Primary Level,Never,1.0,85,12671,0.88514,1.10331
93,93,1992,No migration background,Lower Secondary Level,Seldom,0.0292,53,12671,0.02506,0.03426
94,94,1992,No migration background,Lower Secondary Level,Never,0.9708,1697,12671,0.94034,0.99642
95,95,1992,No migration background,Upper Secondary Level,At least once per week,0.00762,42,12671,0.00673,0.00836
96,96,1992,No migration background,Upper Secondary Level,At least once per month,0.02196,113,12671,0.01966,0.02462
97,97,1992,No migration background,Upper Secondary Level,Seldom,0.05614,303,12671,0.05224,0.05988
98,98,1992,No migration background,Upper Secondary Level,Never,0.91428,5204,12671,0.89843,0.92598
99,99,1992,No migration background,Post-secondary Non-tertiary Level,Never,1.0,245,12671,0.93756,1.07061
100,100,1992,No migration background,First Stage of Tertiary Education,Seldom,0.07938,56,12671,0.07046,0.09048
101,101,1992,No migration background,First Stage of Tertiary Education,Never,0.92062,596,12671,0.87475,0.96684
102,102,1992,No migration background,Second Stage of Tertiary Education,At least once per week,0.02541,43,12671,0.02101,0.03182
103,103,1992,No migration background,Second Stage of Tertiary Education,At least once per month,0.0471,69,12671,0.04101,0.05529
104,104,1992,No migration background,Second Stage of Tertiary Education,Seldom,0.11352,168,12671,0.10129,0.12935
105,105,1992,No migration background,Second Stage of Tertiary Education,Never,0.81397,1227,12671,0.78398,0.84443
106,106,1992,Direct migration background,Primary Level,Never,1.0,497,12671,0.93122,1.06512
107,107,1992,Direct migration background,Lower Secondary Level,Never,1.0,778,12671,0.92485,1.07568
108,108,1992,Direct migration background,Upper Secondary Level,Seldom,0.04207,38,12671,0.02859,0.05632
109,109,1992,Direct migration background,Upper Secondary Level,Never,0.95793,782,12671,0.89543,1.02016
110,110,1992,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,89,12671,0.80707,1.27506
111,111,1992,Direct migration background,First Stage of Tertiary Education,Never,1.0,56,12671,0.80605,1.22987
112,112,1992,Direct migration background,Second Stage of Tertiary Education,Never,1.0,107,12671,0.86292,1.14393
113,113,1992,Indirect migration background,Pre-primary Level,Never,1.0,46,12671,0.81692,1.20978
114,114,1992,Indirect migration background,Lower Secondary Level,Never,1.0,153,12671,0.84252,1.14221
115,115,1992,Indirect migration background,Upper Secondary Level,Never,1.0,110,12671,0.80097,1.21271
116,116,1994,No migration background,Pre-primary Level,Never,1.0,155,12275,0.88806,1.10598
117,117,1994,No migration background,Primary Level,Never,1.0,69,12275,0.88741,1.11702
118,118,1994,No migration background,Lower Secondary Level,Seldom,0.03976,58,12275,0.03374,0.04924
119,119,1994,No migration background,Lower Secondary Level,Never,0.96024,1500,12275,0.93295,0.98572
120,120,1994,No migration background,Upper Secondary Level,At least once per week,0.00827,44,12275,0.00721,0.00958
121,121,1994,No migration background,Upper Secondary Level,At least once per month,0.01309,77,12275,0.01183,0.01465
122,122,1994,No migration background,Upper Secondary Level,Seldom,0.06603,337,12275,0.06186,0.07104
123,123,1994,No migration background,Upper Secondary Level,Never,0.91261,5078,12275,0.89508,0.92841
124,124,1994,No migration background,Post-secondary Non-tertiary Level,Never,1.0,264,12275,0.92744,1.07583
125,125,1994,No migration background,First Stage of Tertiary Education,Seldom,0.08145,64,12275,0.07101,0.09528
126,126,1994,No migration background,First Stage of Tertiary Education,Never,0.91855,572,12275,0.87277,0.97074
127,127,1994,No migration background,Second Stage of Tertiary Education,At least once per week,0.01889,36,12275,0.01581,0.0221
128,128,1994,No migration background,Second Stage of Tertiary Education,At least once per month,0.044,67,12275,0.03654,0.05386
129,129,1994,No migration background,Second Stage of Tertiary Education,Seldom,0.12018,162,12275,0.10703,0.13442
130,130,1994,No migration background,Second Stage of Tertiary Education,Never,0.81693,1242,12275,0.78797,0.85486
131,131,1994,Direct migration background,Primary Level,Never,1.0,452,12275,0.92217,1.07661
132,132,1994,Direct migration background,Lower Secondary Level,Seldom,0.03762,33,12275,0.03006,0.04964
133,133,1994,Direct migration background,Lower Secondary Level,Never,0.96238,662,12275,0.89014,1.03717
134,134,1994,Direct migration background,Upper Secondary Level,Seldom,0.04542,42,12275,0.03348,0.05909
135,135,1994,Direct migration background,Upper Secondary Level,Never,0.95458,755,12275,0.88983,1.01822
136,136,1994,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,77,12275,0.82722,1.18269
137,137,1994,Direct migration background,First Stage of Tertiary Education,Never,1.0,52,12275,0.75029,1.24829
138,138,1994,Direct migration background,Second Stage of Tertiary Education,Never,1.0,106,12275,0.83666,1.16398
139,139,1994,Indirect migration background,Pre-primary Level,Never,1.0,56,12275,0.81046,1.18963
140,140,1994,Indirect migration background,Lower Secondary Level,Never,1.0,167,12275,0.8742,1.14674
141,141,1994,Indirect migration background,Upper Secondary Level,Never,1.0,148,12275,0.82467,1.18152
142,142,1995,No migration background,Pre-primary Level,Never,1.0,184,12665,0.91194,1.10893
143,143,1995,No migration background,Primary Level,Never,1.0,54,12665,0.86037,1.18177
144,144,1995,No migration background,Lower Secondary Level,Seldom,0.04964,80,12665,0.0438,0.05566
145,145,1995,No migration background,Lower Secondary Level,Never,0.95036,1425,12665,0.91989,0.98861
146,146,1995,No migration background,Upper Secondary Level,At least once per week,0.01001,53,12665,0.00835,0.01176
147,147,1995,No migration background,Upper Secondary Level,At least once per month,0.01865,98,12665,0.01652,0.02081
148,148,1995,No migration background,Upper Secondary Level,Seldom,0.08589,448,12665,0.08015,0.0915
149,149,1995,No migration background,Upper Secondary Level,Never,0.88545,4914,12665,0.87003,0.90286
150,150,1995,No migration background,Post-secondary Non-tertiary Level,Seldom,0.11269,32,12665,0.08932,0.14375
151,151,1995,No migration background,Post-secondary Non-tertiary Level,Never,0.88731,267,12665,0.82584,0.95875
152,152,1995,No migration background,First Stage of Tertiary Education,Seldom,0.14694,91,12665,0.12513,0.17467
153,153,1995,No migration background,First Stage of Tertiary Education,Never,0.85306,557,12665,0.80503,0.90966
154,154,1995,No migration background,Second Stage of Tertiary Education,At least once per week,0.02531,45,12665,0.02038,0.03091
155,155,1995,No migration background,Second Stage of Tertiary Education,At least once per month,0.04699,71,12665,0.03967,0.05621
156,156,1995,No migration background,Second Stage of Tertiary Education,Seldom,0.14664,207,12665,0.13367,0.16473
157,157,1995,No migration background,Second Stage of Tertiary Education,Never,0.78106,1222,12665,0.7469,0.80831
158,158,1995,Direct migration background,Pre-primary Level,Never,1.0,34,12665,0.86118,1.17422
159,159,1995,Direct migration background,Primary Level,Never,1.0,442,12665,0.92203,1.09531
160,160,1995,Direct migration background,Lower Secondary Level,Never,1.0,743,12665,0.9292,1.07631
161,161,1995,Direct migration background,Upper Secondary Level,Seldom,0.04136,52,12665,0.03225,0.05117
162,162,1995,Direct migration background,Upper Secondary Level,Never,0.95864,910,12665,0.902,1.02067
163,163,1995,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,148,12665,0.89826,1.12529
164,164,1995,Direct migration background,First Stage of Tertiary Education,Never,1.0,45,12665,0.80501,1.30034
165,165,1995,Direct migration background,Second Stage of Tertiary Education,Never,1.0,170,12665,0.86311,1.12253
166,166,1995,Indirect migration background,Pre-primary Level,Never,1.0,49,12665,0.766,1.30762
167,167,1995,Indirect migration background,Lower Secondary Level,Never,1.0,154,12665,0.86533,1.15737
168,168,1995,Indirect migration background,Upper Secondary Level,Never,1.0,170,12665,0.83582,1.18159
169,169,1996,No migration background,Pre-primary Level,Never,1.0,200,12445,0.90744,1.08399
170,170,1996,No migration background,Primary Level,Never,1.0,54,12445,0.8209,1.20602
171,171,1996,No migration background,Lower Secondary Level,Seldom,0.05016,71,12445,0.04485,0.0549
172,172,1996,No migration background,Lower Secondary Level,Never,0.94984,1384,12445,0.92275,0.98892
173,173,1996,No migration background,Upper Secondary Level,At least once per week,0.00775,42,12445,0.00662,0.00883
174,174,1996,No migration background,Upper Secondary Level,At least once per month,0.01427,71,12445,0.01169,0.01662
175,175,1996,No migration background,Upper Secondary Level,Seldom,0.08559,410,12445,0.07885,0.09212
176,176,1996,No migration background,Upper Secondary Level,Never,0.89239,4926,12445,0.87538,0.91055
177,177,1996,No migration background,Post-secondary Non-tertiary Level,Never,1.0,285,12445,0.91833,1.08761
178,178,1996,No migration background,First Stage of Tertiary Education,Seldom,0.11984,75,12445,0.09757,0.142
179,179,1996,No migration background,First Stage of Tertiary Education,Never,0.88016,575,12445,0.82372,0.93058
180,180,1996,No migration background,Second Stage of Tertiary Education,At least once per week,0.01644,31,12445,0.01341,0.01998
181,181,1996,No migration background,Second Stage of Tertiary Education,At least once per month,0.04171,65,12445,0.03447,0.04988
182,182,1996,No migration background,Second Stage of Tertiary Education,Seldom,0.16781,240,12445,0.15245,0.18599
183,183,1996,No migration background,Second Stage of Tertiary Education,Never,0.77404,1220,12445,0.74426,0.80302
184,184,1996,Direct migration background,Primary Level,Never,1.0,408,12445,0.92143,1.07418
185,185,1996,Direct migration background,Lower Secondary Level,Seldom,0.04764,31,12445,0.03709,0.05959
186,186,1996,Direct migration background,Lower Secondary Level,Never,0.95236,687,12445,0.88046,1.03205
187,187,1996,Direct migration background,Upper Secondary Level,Seldom,0.0506,41,12445,0.03548,0.06847
188,188,1996,Direct migration background,Upper Secondary Level,Never,0.9494,880,12445,0.90435,0.99877
189,189,1996,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,136,12445,0.88214,1.15798
190,190,1996,Direct migration background,First Stage of Tertiary Education,Never,1.0,49,12445,0.75447,1.22439
191,191,1996,Direct migration background,Second Stage of Tertiary Education,Never,1.0,166,12445,0.89972,1.10351
192,192,1996,Indirect migration background,Pre-primary Level,Never,1.0,49,12445,0.77653,1.28771
193,193,1996,Indirect migration background,Lower Secondary Level,Never,1.0,161,12445,0.88834,1.12356
194,194,1996,Indirect migration background,Upper Secondary Level,Never,1.0,188,12445,0.86183,1.13003
195,195,1997,No migration background,Pre-primary Level,Never,1.0,203,12138,0.92135,1.09901
196,196,1997,No migration background,Primary Level,Never,1.0,53,12138,0.8554,1.18307
197,197,1997,No migration background,Lower Secondary Level,Seldom,0.047,61,12138,0.04138,0.05673
198,198,1997,No migration background,Lower Secondary Level,Never,0.953,1345,12138,0.91651,0.98062
199,199,1997,No migration background,Upper Secondary Level,At least once per week,0.00921,43,12138,0.00754,0.01068
200,200,1997,No migration background,Upper Secondary Level,At least once per month,0.01436,69,12138,0.0125,0.01667
201,201,1997,No migration background,Upper Secondary Level,Seldom,0.0741,341,12138,0.06872,0.08116
202,202,1997,No migration background,Upper Secondary Level,Never,0.90234,4885,12138,0.88523,0.91843
203,203,1997,No migration background,Post-secondary Non-tertiary Level,Never,1.0,286,12138,0.91581,1.09302
204,204,1997,No migration background,First Stage of Tertiary Education,Seldom,0.08204,61,12138,0.06759,0.09495
205,205,1997,No migration background,First Stage of Tertiary Education,Never,0.91796,583,12138,0.85964,0.96511
206,206,1997,No migration background,Second Stage of Tertiary Education,At least once per month,0.04853,76,12138,0.04223,0.05755
207,207,1997,No migration background,Second Stage of Tertiary Education,Seldom,0.11673,174,12138,0.102,0.1303
208,208,1997,No migration background,Second Stage of Tertiary Education,Never,0.83473,1283,12138,0.79904,0.86685
209,209,1997,Direct migration background,Primary Level,Never,1.0,378,12138,0.9185,1.09765
210,210,1997,Direct migration background,Lower Secondary Level,Never,1.0,659,12138,0.9166,1.08678
211,211,1997,Direct migration background,Upper Secondary Level,Seldom,0.04673,36,12138,0.03177,0.06091
212,212,1997,Direct migration background,Upper Secondary Level,Never,0.95327,841,12138,0.89781,1.02512
213,213,1997,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,124,12138,0.86762,1.13332
214,214,1997,Direct migration background,First Stage of Tertiary Education,Never,1.0,46,12138,0.76094,1.22173
215,215,1997,Direct migration background,Second Stage of Tertiary Education,Never,1.0,158,12138,0.85978,1.14925
216,216,1997,Indirect migration background,Pre-primary Level,Never,1.0,63,12138,0.81776,1.19518
217,217,1997,Indirect migration background,Lower Secondary Level,Never,1.0,187,12138,0.88554,1.09712
218,218,1997,Indirect migration background,Upper Secondary Level,Never,1.0,183,12138,0.81659,1.19367
219,219,1998,No migration background,Pre-primary Level,Never,1.0,211,13226,0.91605,1.07819
220,220,1998,No migration background,Primary Level,Never,1.0,60,13226,0.86519,1.18551
221,221,1998,No migration background,Lower Secondary Level,Seldom,0.07168,115,13226,0.06366,0.07896
222,222,1998,No migration background,Lower Secondary Level,Never,0.92832,1535,13226,0.90258,0.95249
223,223,1998,No migration background,Upper Secondary Level,At least once per week,0.00838,47,13226,0.00731,0.0095
224,224,1998,No migration background,Upper Secondary Level,At least once per month,0.01275,79,13226,0.01121,0.0147
225,225,1998,No migration background,Upper Secondary Level,Seldom,0.09947,533,13226,0.09481,0.10492
226,226,1998,No migration background,Upper Secondary Level,Never,0.8794,5279,13226,0.86086,0.89498
227,227,1998,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13477,39,13226,0.10308,0.16898
228,228,1998,No migration background,Post-secondary Non-tertiary Level,Never,0.86523,306,13226,0.79412,0.94592
229,229,1998,No migration background,First Stage of Tertiary Education,Seldom,0.10847,88,13226,0.09117,0.12725
230,230,1998,No migration background,First Stage of Tertiary Education,Never,0.89153,628,13226,0.83482,0.94917
231,231,1998,No migration background,Second Stage of Tertiary Education,At least once per week,0.02039,35,13226,0.01667,0.02352
232,232,1998,No migration background,Second Stage of Tertiary Education,At least once per month,0.04218,79,13226,0.03658,0.04905
233,233,1998,No migration background,Second Stage of Tertiary Education,Seldom,0.16863,277,13226,0.15474,0.18076
234,234,1998,No migration background,Second Stage of Tertiary Education,Never,0.76879,1357,13226,0.74043,0.79657
235,235,1998,Direct migration background,Primary Level,Never,1.0,343,13226,0.91997,1.0822
236,236,1998,Direct migration background,Lower Secondary Level,Seldom,0.04961,32,13226,0.03445,0.06606
237,237,1998,Direct migration background,Lower Secondary Level,Never,0.95039,615,13226,0.89567,1.02125
238,238,1998,Direct migration background,Upper Secondary Level,Seldom,0.08265,63,13226,0.0628,0.10323
239,239,1998,Direct migration background,Upper Secondary Level,Never,0.91735,761,13226,0.86578,0.97122
240,240,1998,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,124,13226,0.87009,1.13999
241,241,1998,Direct migration background,First Stage of Tertiary Education,Never,1.0,39,13226,0.80875,1.21602
242,242,1998,Direct migration background,Second Stage of Tertiary Education,Never,1.0,157,13226,0.86404,1.09965
243,243,1998,Indirect migration background,Pre-primary Level,Never,1.0,65,13226,0.87559,1.11437
244,244,1998,Indirect migration background,Lower Secondary Level,Never,1.0,180,13226,0.88712,1.12669
245,245,1998,Indirect migration background,Upper Secondary Level,Never,1.0,179,13226,0.85602,1.16313
246,246,1999,No migration background,Pre-primary Level,Never,1.0,208,12956,0.91658,1.09961
247,247,1999,No migration background,Primary Level,Never,1.0,67,12956,0.85848,1.16826
248,248,1999,No migration background,Lower Secondary Level,Seldom,0.05604,80,12956,0.05005,0.06227
249,249,1999,No migration background,Lower Secondary Level,Never,0.94396,1531,12956,0.90938,0.9798
250,250,1999,No migration background,Upper Secondary Level,At least once per week,0.00896,50,12956,0.00781,0.01036
251,251,1999,No migration background,Upper Secondary Level,At least once per month,0.01666,93,12956,0.01466,0.01852
252,252,1999,No migration background,Upper Secondary Level,Seldom,0.07343,434,12956,0.06914,0.07819
253,253,1999,No migration background,Upper Secondary Level,Never,0.90096,5301,12956,0.88391,0.92042
254,254,1999,No migration background,Post-secondary Non-tertiary Level,Seldom,0.08632,32,12956,0.06264,0.10565
255,255,1999,No migration background,Post-secondary Non-tertiary Level,Never,0.91368,313,12956,0.84525,0.97575
256,256,1999,No migration background,First Stage of Tertiary Education,Seldom,0.08725,75,12956,0.07384,0.09939
257,257,1999,No migration background,First Stage of Tertiary Education,Never,0.91275,633,12956,0.86605,0.9589
258,258,1999,No migration background,Second Stage of Tertiary Education,At least once per week,0.02022,37,12956,0.0164,0.0238
259,259,1999,No migration background,Second Stage of Tertiary Education,At least once per month,0.03644,70,12956,0.032,0.0412
260,260,1999,No migration background,Second Stage of Tertiary Education,Seldom,0.12226,205,12956,0.10905,0.13803
261,261,1999,No migration background,Second Stage of Tertiary Education,Never,0.82108,1428,12956,0.78821,0.85356
262,262,1999,Direct migration background,Primary Level,Never,1.0,331,12956,0.9077,1.1007
263,263,1999,Direct migration background,Lower Secondary Level,Never,1.0,580,12956,0.93184,1.0692
264,264,1999,Direct migration background,Upper Secondary Level,Never,1.0,739,12956,0.94867,1.06558
265,265,1999,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,117,12956,0.8432,1.16413
266,266,1999,Direct migration background,First Stage of Tertiary Education,Never,1.0,46,12956,0.81469,1.21559
267,267,1999,Direct migration background,Second Stage of Tertiary Education,Never,1.0,151,12956,0.88123,1.11912
268,268,1999,Indirect migration background,Pre-primary Level,Never,1.0,62,12956,0.84577,1.14702
269,269,1999,Indirect migration background,Lower Secondary Level,Never,1.0,175,12956,0.86921,1.14144
270,270,1999,Indirect migration background,Upper Secondary Level,Never,1.0,198,12956,0.85725,1.1379
271,271,2001,No migration background,Pre-primary Level,Never,1.0,394,21252,0.93555,1.05113
272,272,2001,No migration background,Primary Level,Never,1.0,88,21252,0.86005,1.12607
273,273,2001,No migration background,Lower Secondary Level,Seldom,0.03958,82,21252,0.03498,0.04386
274,274,2001,No migration background,Lower Secondary Level,Never,0.96042,1938,21252,0.93899,0.98368
275,275,2001,No migration background,Upper Secondary Level,At least once per week,0.0076,76,21252,0.0069,0.00835
276,276,2001,No migration background,Upper Secondary Level,At least once per month,0.01486,147,21252,0.0136,0.01609
277,277,2001,No migration background,Upper Secondary Level,Seldom,0.0658,641,21252,0.06248,0.06857
278,278,2001,No migration background,Upper Secondary Level,Never,0.91175,9179,21252,0.90079,0.92266
279,279,2001,No migration background,Post-secondary Non-tertiary Level,Seldom,0.08182,62,21252,0.06805,0.09619
280,280,2001,No migration background,Post-secondary Non-tertiary Level,Never,0.91818,691,21252,0.87732,0.96217
281,281,2001,No migration background,First Stage of Tertiary Education,At least once per month,0.03405,43,21252,0.02819,0.04039
282,282,2001,No migration background,First Stage of Tertiary Education,Seldom,0.06933,118,21252,0.06271,0.07823
283,283,2001,No migration background,First Stage of Tertiary Education,Never,0.89662,1262,21252,0.8674,0.9304
284,284,2001,No migration background,Second Stage of Tertiary Education,At least once per week,0.01846,59,21252,0.01614,0.02121
285,285,2001,No migration background,Second Stage of Tertiary Education,At least once per month,0.03993,125,21252,0.03577,0.04549
286,286,2001,No migration background,Second Stage of Tertiary Education,Seldom,0.10973,349,21252,0.10365,0.11606
287,287,2001,No migration background,Second Stage of Tertiary Education,Never,0.83187,2560,21252,0.80788,0.84851
288,288,2001,Direct migration background,Pre-primary Level,Never,1.0,44,21252,0.87251,1.13313
289,289,2001,Direct migration background,Primary Level,Never,1.0,204,21252,0.90241,1.09298
290,290,2001,Direct migration background,Lower Secondary Level,Never,1.0,746,21252,0.94689,1.06254
