,Unnamed: 0,year,sampreg,sex,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1992,East,male,Never,0.89161,1641,13077,0.87208,0.9176
46,46,1992,East,female,At least once per month,0.01892,41,13077,0.01674,0.02122
47,47,1992,East,female,Seldom,0.0467,108,13077,0.04322,0.05176
48,48,1992,East,female,Never,0.93438,1896,13077,0.91002,0.95579
49,49,1994,West,male,At least once per week,0.01219,54,12664,0.01087,0.0139
50,50,1994,West,male,At least once per month,0.01629,74,12664,0.01452,0.01856
51,51,1994,West,male,Seldom,0.09215,358,12664,0.08555,0.09865
52,52,1994,West,male,Never,0.87938,3881,12664,0.86018,0.90132
53,53,1994,West,female,At least once per month,0.01156,50,12664,0.00995,0.01383
54,54,1994,West,female,Seldom,0.04872,225,12664,0.04434,0.05365
55,55,1994,West,female,Never,0.93972,4328,12664,0.92195,0.96272
56,56,1994,East,male,At least once per month,0.03047,51,12664,0.02592,0.03625
57,57,1994,East,male,Seldom,0.06421,115,12664,0.05789,0.07088
58,58,1994,East,male,Never,0.90532,1576,12664,0.88111,0.93702
59,59,1994,East,female,At least once per month,0.01679,35,12664,0.01433,0.01928
60,60,1994,East,female,Seldom,0.03851,83,12664,0.03462,0.043
61,61,1994,East,female,Never,0.9447,1834,12664,0.91572,0.97081
62,62,1995,West,male,At least once per week,0.01602,74,13144,0.01375,0.01806
63,63,1995,West,male,At least once per month,0.02813,105,13144,0.02522,0.031
64,64,1995,West,male,Seldom,0.10852,446,13144,0.10272,0.11691
65,65,1995,West,male,Never,0.84733,4002,13144,0.82866,0.86726
66,66,1995,West,female,At least once per month,0.01145,45,13144,0.00969,0.01398
67,67,1995,West,female,Seldom,0.06965,286,13144,0.06368,0.07511
68,68,1995,West,female,Never,0.9189,4530,13144,0.90233,0.94176
69,69,1995,East,male,At least once per week,0.01973,36,13144,0.01597,0.02345
70,70,1995,East,male,At least once per month,0.02677,48,13144,0.02256,0.03112
71,71,1995,East,male,Seldom,0.08485,151,13144,0.07731,0.09366
72,72,1995,East,male,Never,0.86865,1506,13144,0.84072,0.8973
73,73,1995,East,female,At least once per month,0.02033,39,13144,0.01766,0.02394
74,74,1995,East,female,Seldom,0.06077,136,13144,0.05522,0.06683
75,75,1995,East,female,Never,0.91891,1740,13144,0.89638,0.94528
76,76,1996,West,male,At least once per week,0.01088,51,12891,0.00942,0.01224
77,77,1996,West,male,At least once per month,0.0199,74,12891,0.01731,0.02337
78,78,1996,West,male,Seldom,0.1156,434,12891,0.1068,0.12211
79,79,1996,West,male,Never,0.85362,3958,12891,0.83555,0.87222
80,80,1996,West,female,At least once per month,0.00861,42,12891,0.00677,0.0108
81,81,1996,West,female,Seldom,0.06697,286,12891,0.06166,0.07317
82,82,1996,West,female,Never,0.92442,4442,12891,0.90511,0.94697
83,83,1996,East,male,At least once per month,0.0259,42,12891,0.02144,0.03061
84,84,1996,East,male,Seldom,0.09061,160,12891,0.08309,0.09835
85,85,1996,East,male,Never,0.88348,1519,12891,0.85956,0.90905
86,86,1996,East,female,Seldom,0.0553,110,12891,0.04999,0.06125
87,87,1996,East,female,Never,0.9447,1773,12891,0.91812,0.96697
88,88,1997,West,male,At least once per week,0.01314,51,12631,0.01065,0.01583
89,89,1997,West,male,At least once per month,0.02283,89,12631,0.01991,0.02602
90,90,1997,West,male,Seldom,0.08643,333,12631,0.07913,0.09427
91,91,1997,West,male,Never,0.87761,3954,12631,0.85763,0.89524
92,92,1997,West,female,At least once per month,0.01035,49,12631,0.00856,0.01238
93,93,1997,West,female,Seldom,0.06208,251,12631,0.05691,0.06738
94,94,1997,West,female,Never,0.92756,4360,12631,0.90501,0.95127
95,95,1997,East,male,At least once per month,0.02827,48,12631,0.02367,0.03356
96,96,1997,East,male,Seldom,0.0622,110,12631,0.05461,0.06828
97,97,1997,East,male,Never,0.90953,1555,12631,0.88137,0.93623
98,98,1997,East,female,Seldom,0.04667,93,12631,0.04092,0.05248
99,99,1997,East,female,Never,0.95333,1738,12631,0.92718,0.98035
100,100,1998,West,male,At least once per week,0.01547,74,14108,0.01359,0.01827
101,101,1998,West,male,At least once per month,0.02044,100,14108,0.01813,0.02271
102,102,1998,West,male,Seldom,0.12395,548,14108,0.11742,0.13108
103,103,1998,West,male,Never,0.84014,4267,14108,0.8243,0.85958
104,104,1998,West,female,At least once per month,0.01042,60,14108,0.00916,0.01227
105,105,1998,West,female,Seldom,0.08753,428,14108,0.08154,0.09295
106,106,1998,West,female,Never,0.90205,4807,14108,0.88614,0.91619
107,107,1998,East,male,At least once per month,0.02677,47,14108,0.02254,0.03095
108,108,1998,East,male,Seldom,0.09847,186,14108,0.0897,0.10763
109,109,1998,East,male,Never,0.87476,1609,14108,0.84683,0.90075
110,110,1998,East,female,At least once per month,0.01954,39,14108,0.01649,0.02376
111,111,1998,East,female,Seldom,0.07331,160,14108,0.06647,0.08026
112,112,1998,East,female,Never,0.90715,1783,14108,0.88191,0.93268
113,113,1999,West,male,At least once per week,0.01599,72,13481,0.01381,0.01826
114,114,1999,West,male,At least once per month,0.0192,92,13481,0.01699,0.0214
115,115,1999,West,male,Seldom,0.09418,411,13481,0.08728,0.10067
116,116,1999,West,male,Never,0.87064,4186,13481,0.85322,0.89187
117,117,1999,West,female,At least once per month,0.01148,61,13481,0.00982,0.01373
118,118,1999,West,female,Seldom,0.058,304,13481,0.05377,0.06207
119,119,1999,West,female,Never,0.93052,4663,13481,0.91275,0.94885
120,120,1999,East,male,At least once per month,0.02378,44,13481,0.01959,0.02806
121,121,1999,East,male,Seldom,0.06863,134,13481,0.06146,0.07588
122,122,1999,East,male,Never,0.90759,1604,13481,0.88356,0.93658
123,123,1999,East,female,Seldom,0.0593,125,13481,0.05347,0.06607
124,124,1999,East,female,Never,0.9407,1785,13481,0.91382,0.97009
125,125,2001,West,male,At least once per week,0.01419,117,21625,0.01292,0.01554
126,126,2001,West,male,At least once per month,0.02162,166,21625,0.01997,0.02333
127,127,2001,West,male,Seldom,0.07727,594,21625,0.0737,0.08101
128,128,2001,West,male,Never,0.88693,6918,21625,0.87384,0.90269
129,129,2001,West,female,At least once per week,0.00452,38,21625,0.00388,0.00547
130,130,2001,West,female,At least once per month,0.01103,93,21625,0.00998,0.01213
131,131,2001,West,female,Seldom,0.05498,472,21625,0.05202,0.05815
132,132,2001,West,female,Never,0.92948,7845,21625,0.91658,0.94249
133,133,2001,East,male,At least once per week,0.01285,31,21625,0.01063,0.01519
134,134,2001,East,male,At least once per month,0.02835,71,21625,0.02473,0.03265
135,135,2001,East,male,Seldom,0.06099,176,21625,0.05549,0.06699
136,136,2001,East,male,Never,0.89781,2322,21625,0.87699,0.91571
137,137,2001,East,female,At least once per month,0.01727,46,21625,0.01447,0.01943
138,138,2001,East,female,Seldom,0.04943,146,21625,0.04456,0.05473
139,139,2001,East,female,Never,0.9333,2590,21625,0.9137,0.9554
140,140,2003,West,male,At least once per week,0.01412,134,22012,0.01222,0.01618
141,141,2003,West,male,At least once per month,0.02573,221,22012,0.02309,0.02893
142,142,2003,West,male,Seldom,0.10848,865,22012,0.10205,0.11411
143,143,2003,West,male,Never,0.85168,6816,22012,0.83457,0.86725
144,144,2003,West,female,At least once per week,0.00552,66,22012,0.00445,0.00685
145,145,2003,West,female,At least once per month,0.01179,113,22012,0.01,0.01336
146,146,2003,West,female,Seldom,0.0765,690,22012,0.07238,0.08122
147,147,2003,West,female,Never,0.90619,7799,22012,0.89069,0.91959
148,148,2003,East,male,At least once per week,0.01481,39,22012,0.01109,0.01934
149,149,2003,East,male,At least once per month,0.02482,73,22012,0.02049,0.03005
150,150,2003,East,male,Seldom,0.09268,252,22012,0.08302,0.1019
151,151,2003,East,male,Never,0.86768,2205,22012,0.83961,0.89587
152,152,2003,East,female,At least once per month,0.01386,41,22012,0.01012,0.01787
153,153,2003,East,female,Seldom,0.06624,189,22012,0.0592,0.07448
154,154,2003,East,female,Never,0.9199,2509,22012,0.89607,0.94557
155,155,2005,West,male,At least once per week,0.01556,135,20501,0.01318,0.01798
156,156,2005,West,male,At least once per month,0.02479,185,20501,0.02176,0.02873
157,157,2005,West,male,Seldom,0.0793,608,20501,0.07452,0.08481
158,158,2005,West,male,Never,0.88035,6500,20501,0.86422,0.89784
159,159,2005,West,female,At least once per week,0.00515,57,20501,0.00392,0.00626
160,160,2005,West,female,At least once per month,0.01161,106,20501,0.00958,0.01357
161,161,2005,West,female,Seldom,0.06378,519,20501,0.06004,0.06842
162,162,2005,West,female,Never,0.91946,7427,20501,0.90236,0.93503
163,163,2005,East,male,At least once per month,0.02311,56,20501,0.0183,0.0284
164,164,2005,East,male,Seldom,0.07765,213,20501,0.06665,0.08965
165,165,2005,East,male,Never,0.89925,2111,20501,0.8742,0.92853
166,166,2005,East,female,At least once per month,0.01415,41,20501,0.01135,0.01777
167,167,2005,East,female,Seldom,0.05038,157,20501,0.04527,0.05696
168,168,2005,East,female,Never,0.93546,2386,20501,0.90385,0.96295
169,169,2007,West,male,At least once per week,0.01307,111,20237,0.01044,0.01491
170,170,2007,West,male,At least once per month,0.01896,155,20237,0.01661,0.02178
171,171,2007,West,male,Seldom,0.06546,518,20237,0.06022,0.07053
172,172,2007,West,male,Never,0.90251,6500,20237,0.88288,0.92089
173,173,2007,West,female,At least once per week,0.00521,52,20237,0.00411,0.0066
174,174,2007,West,female,At least once per month,0.00691,79,20237,0.00557,0.00819
175,175,2007,West,female,Seldom,0.04125,373,20237,0.03741,0.04471
176,176,2007,West,female,Never,0.94663,7542,20237,0.93121,0.96291
177,177,2007,East,male,At least once per month,0.01554,51,20237,0.01276,0.01901
178,178,2007,East,male,Seldom,0.05861,159,20237,0.04946,0.06745
179,179,2007,East,male,Never,0.92585,2156,20237,0.88549,0.95817
180,180,2007,East,female,Seldom,0.04237,119,20237,0.03605,0.04976
181,181,2007,East,female,Never,0.95763,2422,20237,0.91654,0.98924
182,182,2008,West,male,At least once per week,0.01176,104,19185,0.00984,0.01405
183,183,2008,West,male,At least once per month,0.02031,185,19185,0.01844,0.02243
184,184,2008,West,male,Seldom,0.09199,668,19185,0.08695,0.09848
185,185,2008,West,male,Never,0.87594,5908,19185,0.85469,0.89471
186,186,2008,West,female,At least once per week,0.00492,53,19185,0.00385,0.00621
187,187,2008,West,female,At least once per month,0.01131,113,19185,0.00952,0.01298
188,188,2008,West,female,Seldom,0.05947,498,19185,0.05531,0.06422
189,189,2008,West,female,Never,0.9243,6939,19185,0.90831,0.943
190,190,2008,East,male,At least once per month,0.02145,62,19185,0.01624,0.02562
191,191,2008,East,male,Seldom,0.06774,187,19185,0.05831,0.07776
192,192,2008,East,male,Never,0.9108,2024,19185,0.87199,0.94821
193,193,2008,East,female,At least once per month,0.01126,34,19185,0.00782,0.01488
194,194,2008,East,female,Seldom,0.05188,132,19185,0.04438,0.05928
195,195,2008,East,female,Never,0.93686,2278,19185,0.90404,0.9768
196,196,2009,West,male,At least once per week,0.01073,86,17817,0.00904,0.01288
197,197,2009,West,male,At least once per month,0.01907,150,17817,0.01639,0.02258
198,198,2009,West,male,Seldom,0.06865,456,17817,0.06198,0.07468
199,199,2009,West,male,Never,0.90156,5677,17817,0.87858,0.92532
200,200,2009,West,female,At least once per week,0.00388,34,17817,0.00257,0.00517
201,201,2009,West,female,At least once per month,0.00815,78,17817,0.00661,0.01023
202,202,2009,West,female,Seldom,0.0514,375,17817,0.04723,0.05657
203,203,2009,West,female,Never,0.93657,6504,17817,0.91512,0.95854
204,204,2009,East,male,At least once per month,0.02025,45,17817,0.01432,0.02768
205,205,2009,East,male,Seldom,0.07769,162,17817,0.06293,0.09383
206,206,2009,East,male,Never,0.90206,1944,17817,0.8592,0.94081
207,207,2009,East,female,Seldom,0.04602,107,17817,0.03796,0.05615
208,208,2009,East,female,Never,0.95398,2199,17817,0.92077,0.99691
209,209,2011,West,male,At least once per week,0.01512,160,28213,0.01269,0.0178
210,210,2011,West,male,At least once per month,0.02029,231,28213,0.01772,0.02313
211,211,2011,West,male,Seldom,0.07512,713,28213,0.06838,0.08149
212,212,2011,West,male,Never,0.88946,8825,28213,0.86853,0.90885
213,213,2011,West,female,At least once per week,0.00593,85,28213,0.00448,0.00753
214,214,2011,West,female,At least once per month,0.00923,133,28213,0.00736,0.01122
215,215,2011,West,female,Seldom,0.04914,596,28213,0.04379,0.05371
216,216,2011,West,female,Never,0.9357,11229,28213,0.91589,0.95369
217,217,2011,East,male,At least once per month,0.02124,64,28213,0.01502,0.02644
218,218,2011,East,male,Seldom,0.07046,202,28213,0.05972,0.08308
219,219,2011,East,male,Never,0.9083,2568,28213,0.8678,0.9504
220,220,2011,East,female,At least once per month,0.01008,39,28213,0.00739,0.01339
221,221,2011,East,female,Seldom,0.04954,172,28213,0.04117,0.05766
222,222,2011,East,female,Never,0.94038,3196,28213,0.9059,0.96937
223,223,2013,West,male,At least once per week,0.01755,176,25336,0.01393,0.02017
224,224,2013,West,male,At least once per month,0.02552,240,25336,0.02152,0.02878
225,225,2013,West,male,Seldom,0.10611,901,25336,0.09857,0.11558
226,226,2013,West,male,Never,0.85082,7568,25336,0.83349,0.87409
227,227,2013,West,female,At least once per week,0.00669,66,25336,0.00454,0.00917
228,228,2013,West,female,At least once per month,0.01156,152,25336,0.0096,0.01373
229,229,2013,West,female,Seldom,0.07834,802,25336,0.07079,0.08487
230,230,2013,West,female,Never,0.90341,9767,25336,0.88108,0.92235
231,231,2013,East,male,At least once per week,0.01359,39,25336,0.0098,0.01658
232,232,2013,East,male,At least once per month,0.02668,67,25336,0.01962,0.03395
233,233,2013,East,male,Seldom,0.09508,232,25336,0.0791,0.10935
234,234,2013,East,male,Never,0.86465,2247,25336,0.82348,0.90751
235,235,2013,East,female,At least once per month,0.01536,44,25336,0.01054,0.02204
236,236,2013,East,female,Seldom,0.05982,198,25336,0.05235,0.06894
237,237,2013,East,female,Never,0.92482,2837,25336,0.89332,0.9655
238,238,2015,West,male,At least once per week,0.01306,135,26628,0.00995,0.01595
239,239,2015,West,male,At least once per month,0.02015,210,26628,0.01691,0.02329
240,240,2015,West,male,Seldom,0.06923,676,26628,0.06306,0.07741
241,241,2015,West,male,Never,0.89755,8783,26628,0.87814,0.92017
242,242,2015,West,female,At least once per week,0.00784,64,26628,0.00571,0.0099
243,243,2015,West,female,At least once per month,0.00794,114,26628,0.00671,0.00938
244,244,2015,West,female,Seldom,0.05113,603,26628,0.04612,0.05562
245,245,2015,West,female,Never,0.93309,10696,26628,0.91207,0.95206
246,246,2015,East,male,At least once per month,0.02108,61,26628,0.01628,0.02526
247,247,2015,East,male,Seldom,0.07088,177,26628,0.05805,0.08407
248,248,2015,East,male,Never,0.90804,2193,26628,0.86656,0.95953
249,249,2015,East,female,At least once per month,0.01425,41,26628,0.00958,0.01893
250,250,2015,East,female,Seldom,0.04339,144,26628,0.03709,0.05106
251,251,2015,East,female,Never,0.94236,2731,26628,0.90441,0.98271
252,252,2017,West,male,At least once per week,0.01666,160,26419,0.01406,0.02005
253,253,2017,West,male,At least once per month,0.02258,205,26419,0.01957,0.02568
254,254,2017,West,male,Seldom,0.07075,674,26419,0.06406,0.07642
255,255,2017,West,male,Never,0.89001,8606,26419,0.86848,0.90611
256,256,2017,West,female,At least once per week,0.00831,78,26419,0.00639,0.01021
257,257,2017,West,female,At least once per month,0.01014,126,26419,0.00851,0.01166
258,258,2017,West,female,Seldom,0.05111,565,26419,0.04652,0.05541
259,259,2017,West,female,Never,0.93045,10452,26419,0.91037,0.95031
260,260,2017,East,male,At least once per week,0.01221,34,26419,0.00896,0.01646
261,261,2017,East,male,At least once per month,0.02297,61,26419,0.01847,0.02865
262,262,2017,East,male,Seldom,0.05546,163,26419,0.04534,0.06635
263,263,2017,East,male,Never,0.90936,2310,26419,0.87155,0.95136
264,264,2017,East,female,At least once per month,0.01028,36,26419,0.00733,0.01297
265,265,2017,East,female,Seldom,0.0518,145,26419,0.0413,0.062
266,266,2017,East,female,Never,0.93792,2804,26419,0.89936,0.97621
267,267,2019,West,male,At least once per week,0.0183,231,25480,0.01547,0.02181
268,268,2019,West,male,At least once per month,0.0236,274,25480,0.02013,0.02685
269,269,2019,West,male,Seldom,0.10994,1108,25480,0.10208,0.11769
270,270,2019,West,male,Never,0.84816,7931,25480,0.82603,0.87098
271,271,2019,West,female,At least once per week,0.00999,123,25480,0.00722,0.01268
272,272,2019,West,female,At least once per month,0.01517,184,25480,0.01279,0.01792
273,273,2019,West,female,Seldom,0.08509,967,25480,0.07961,0.09269
274,274,2019,West,female,Never,0.88975,9147,25480,0.86834,0.91047
275,275,2019,East,male,At least once per week,0.01507,56,25480,0.01049,0.02082
276,276,2019,East,male,At least once per month,0.02561,109,25480,0.02019,0.0309
277,277,2019,East,male,Seldom,0.09072,265,25480,0.07533,0.10717
278,278,2019,East,male,Never,0.86861,2199,25480,0.82057,0.90927
279,279,2019,East,female,At least once per week,0.00718,36,25480,0.00504,0.01018
280,280,2019,East,female,At least once per month,0.01377,61,25480,0.00937,0.01957
281,281,2019,East,female,Seldom,0.08453,216,25480,0.07208,0.09968
282,282,2019,East,female,Never,0.89452,2573,25480,0.86075,0.94615
