,Unnamed: 0,year,age_gr,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1990,46-65 y.,3rd Quintile,Never,0.84784,482,9027,0.80243,0.89974
109,109,1990,46-65 y.,4th Quintile,Seldom,0.16587,92,9027,0.1514,0.1816
110,110,1990,46-65 y.,4th Quintile,Never,0.83413,544,9027,0.79101,0.8739
111,111,1990,46-65 y.,5th Quintile,At least once per month,0.05551,33,9027,0.05051,0.06106
112,112,1990,46-65 y.,5th Quintile,Seldom,0.16735,104,9027,0.15499,0.17896
113,113,1990,46-65 y.,5th Quintile,Never,0.77714,518,9027,0.74826,0.81125
114,114,1990,66 and older,1st Quintile,Never,1.0,265,9027,0.95425,1.04523
115,115,1990,66 and older,2nd Quintile,Never,1.0,210,9027,0.95717,1.05454
116,116,1990,66 and older,3rd Quintile,Never,1.0,173,9027,0.94092,1.05529
117,117,1990,66 and older,4th Quintile,Never,1.0,154,9027,0.9446,1.06504
118,118,1990,66 and older,5th Quintile,Never,1.0,135,9027,0.9368,1.06551
119,119,1992,17-29 y.,1st Quintile,Never,1.0,658,12672,0.94903,1.05186
120,120,1992,17-29 y.,2nd Quintile,Never,1.0,760,12672,0.93872,1.06119
121,121,1992,17-29 y.,3rd Quintile,Seldom,0.05414,38,12672,0.03992,0.06751
122,122,1992,17-29 y.,3rd Quintile,Never,0.94586,709,12672,0.893,1.00014
123,123,1992,17-29 y.,4th Quintile,Seldom,0.06159,37,12672,0.04931,0.07849
124,124,1992,17-29 y.,4th Quintile,Never,0.93841,689,12672,0.87392,0.99663
125,125,1992,17-29 y.,5th Quintile,Seldom,0.05841,36,12672,0.04719,0.07288
126,126,1992,17-29 y.,5th Quintile,Never,0.94159,521,12672,0.88631,0.99379
127,127,1992,30-45 y.,1st Quintile,Seldom,0.06797,46,12672,0.05452,0.08562
128,128,1992,30-45 y.,1st Quintile,Never,0.93203,732,12672,0.87238,0.97968
129,129,1992,30-45 y.,2nd Quintile,Seldom,0.07306,72,12672,0.06181,0.08846
130,130,1992,30-45 y.,2nd Quintile,Never,0.92694,907,12672,0.88379,0.96654
131,131,1992,30-45 y.,3rd Quintile,Seldom,0.07155,67,12672,0.06163,0.08176
132,132,1992,30-45 y.,3rd Quintile,Never,0.92845,800,12672,0.88848,0.97222
133,133,1992,30-45 y.,4th Quintile,Seldom,0.0948,56,12672,0.07842,0.11167
134,134,1992,30-45 y.,4th Quintile,Never,0.9052,693,12672,0.86695,0.94849
135,135,1992,30-45 y.,5th Quintile,Seldom,0.09605,65,12672,0.08223,0.1108
136,136,1992,30-45 y.,5th Quintile,Never,0.90395,641,12672,0.86335,0.94092
137,137,1992,46-65 y.,1st Quintile,Never,1.0,694,12672,0.9536,1.04769
138,138,1992,46-65 y.,2nd Quintile,Seldom,0.06336,40,12672,0.0514,0.08037
139,139,1992,46-65 y.,2nd Quintile,Never,0.93664,646,12672,0.88505,0.98924
140,140,1992,46-65 y.,3rd Quintile,Seldom,0.04568,33,12672,0.03582,0.05787
141,141,1992,46-65 y.,3rd Quintile,Never,0.95432,699,12672,0.90738,1.01141
142,142,1992,46-65 y.,4th Quintile,Seldom,0.07153,55,12672,0.061,0.08679
143,143,1992,46-65 y.,4th Quintile,Never,0.92847,792,12672,0.89624,0.96188
144,144,1992,46-65 y.,5th Quintile,At least once per month,0.04369,33,12672,0.0376,0.04955
145,145,1992,46-65 y.,5th Quintile,Seldom,0.09159,72,12672,0.08263,0.10146
146,146,1992,46-65 y.,5th Quintile,Never,0.86472,746,12672,0.83485,0.8929
147,147,1992,66 and older,1st Quintile,Never,1.0,481,12672,0.94986,1.04535
148,148,1992,66 and older,2nd Quintile,Never,1.0,275,12672,0.94427,1.05761
149,149,1992,66 and older,3rd Quintile,Never,1.0,207,12672,0.93307,1.05829
150,150,1992,66 and older,4th Quintile,Never,1.0,199,12672,0.94332,1.05588
151,151,1992,66 and older,5th Quintile,Never,1.0,173,12672,0.92992,1.06753
152,152,1994,17-29 y.,1st Quintile,Never,1.0,639,12217,0.93926,1.07167
153,153,1994,17-29 y.,2nd Quintile,Seldom,0.061,32,12217,0.04363,0.08017
154,154,1994,17-29 y.,2nd Quintile,Never,0.939,661,12217,0.88364,1.00216
155,155,1994,17-29 y.,3rd Quintile,Seldom,0.04465,38,12217,0.0365,0.05325
156,156,1994,17-29 y.,3rd Quintile,Never,0.95535,657,12217,0.90199,1.00454
157,157,1994,17-29 y.,4th Quintile,Seldom,0.05751,40,12217,0.04603,0.06835
158,158,1994,17-29 y.,4th Quintile,Never,0.94249,665,12217,0.88544,1.00505
159,159,1994,17-29 y.,5th Quintile,Never,1.0,478,12217,0.93627,1.07187
160,160,1994,30-45 y.,1st Quintile,Never,1.0,686,12217,0.94159,1.06706
161,161,1994,30-45 y.,2nd Quintile,Seldom,0.095,70,12217,0.07687,0.11276
162,162,1994,30-45 y.,2nd Quintile,Never,0.905,847,12217,0.86235,0.95084
163,163,1994,30-45 y.,3rd Quintile,Seldom,0.08093,67,12217,0.06911,0.09461
164,164,1994,30-45 y.,3rd Quintile,Never,0.91907,836,12217,0.87423,0.96041
165,165,1994,30-45 y.,4th Quintile,Seldom,0.08379,64,12217,0.0703,0.09871
166,166,1994,30-45 y.,4th Quintile,Never,0.91621,681,12217,0.86013,0.96766
167,167,1994,30-45 y.,5th Quintile,Seldom,0.10229,72,12217,0.08679,0.11772
168,168,1994,30-45 y.,5th Quintile,Never,0.89771,671,12217,0.85265,0.94569
169,169,1994,46-65 y.,1st Quintile,Never,1.0,653,12217,0.95094,1.05211
170,170,1994,46-65 y.,2nd Quintile,Seldom,0.05703,43,12217,0.04676,0.06768
171,171,1994,46-65 y.,2nd Quintile,Never,0.94297,600,12217,0.8972,0.99575
172,172,1994,46-65 y.,3rd Quintile,Never,1.0,689,12217,0.94588,1.05257
173,173,1994,46-65 y.,4th Quintile,Seldom,0.08668,68,12217,0.07194,0.10124
174,174,1994,46-65 y.,4th Quintile,Never,0.91332,722,12217,0.87592,0.95699
175,175,1994,46-65 y.,5th Quintile,At least once per month,0.03035,31,12217,0.02557,0.03707
176,176,1994,46-65 y.,5th Quintile,Seldom,0.10515,80,12217,0.0918,0.11772
177,177,1994,46-65 y.,5th Quintile,Never,0.86449,767,12217,0.82788,0.90202
178,178,1994,66 and older,1st Quintile,Never,1.0,373,12217,0.9512,1.05449
179,179,1994,66 and older,2nd Quintile,Never,1.0,354,12217,0.95964,1.06035
180,180,1994,66 and older,3rd Quintile,Never,1.0,257,12217,0.9307,1.06085
181,181,1994,66 and older,4th Quintile,Never,1.0,199,12217,0.94442,1.07165
182,182,1994,66 and older,5th Quintile,Never,1.0,177,12217,0.92671,1.07586
183,183,1995,17-29 y.,1st Quintile,Seldom,0.05489,35,12755,0.04085,0.0698
184,184,1995,17-29 y.,1st Quintile,Never,0.94511,714,12755,0.88728,1.00518
185,185,1995,17-29 y.,2nd Quintile,Seldom,0.07174,42,12755,0.05625,0.09045
186,186,1995,17-29 y.,2nd Quintile,Never,0.92826,666,12755,0.86333,0.98888
187,187,1995,17-29 y.,3rd Quintile,Seldom,0.07916,47,12755,0.06451,0.09991
188,188,1995,17-29 y.,3rd Quintile,Never,0.92084,635,12755,0.86979,0.97244
189,189,1995,17-29 y.,4th Quintile,Seldom,0.08432,50,12755,0.06505,0.10379
190,190,1995,17-29 y.,4th Quintile,Never,0.91568,626,12755,0.86459,0.96881
191,191,1995,17-29 y.,5th Quintile,Seldom,0.07773,40,12755,0.06862,0.09277
192,192,1995,17-29 y.,5th Quintile,Never,0.92227,441,12755,0.86816,0.97446
193,193,1995,30-45 y.,1st Quintile,Seldom,0.08037,50,12755,0.06215,0.1002
194,194,1995,30-45 y.,1st Quintile,Never,0.91963,767,12755,0.86984,0.98661
195,195,1995,30-45 y.,2nd Quintile,Seldom,0.11551,82,12755,0.09619,0.13981
196,196,1995,30-45 y.,2nd Quintile,Never,0.88449,897,12755,0.84264,0.92814
197,197,1995,30-45 y.,3rd Quintile,Seldom,0.09844,99,12755,0.08599,0.11162
198,198,1995,30-45 y.,3rd Quintile,Never,0.90156,821,12755,0.85856,0.95524
199,199,1995,30-45 y.,4th Quintile,Seldom,0.08643,74,12755,0.07077,0.10238
200,200,1995,30-45 y.,4th Quintile,Never,0.91357,726,12755,0.87052,0.95472
201,201,1995,30-45 y.,5th Quintile,Seldom,0.1113,85,12755,0.09183,0.12817
202,202,1995,30-45 y.,5th Quintile,Never,0.8887,684,12755,0.84155,0.95232
203,203,1995,46-65 y.,1st Quintile,Seldom,0.06981,38,12755,0.05483,0.09243
204,204,1995,46-65 y.,1st Quintile,Never,0.93019,581,12755,0.87727,0.9968
205,205,1995,46-65 y.,2nd Quintile,Seldom,0.07023,42,12755,0.0597,0.08303
206,206,1995,46-65 y.,2nd Quintile,Never,0.92977,651,12755,0.87903,0.98668
207,207,1995,46-65 y.,3rd Quintile,Seldom,0.09498,58,12755,0.07657,0.11781
208,208,1995,46-65 y.,3rd Quintile,Never,0.90502,646,12755,0.85195,0.95668
209,209,1995,46-65 y.,4th Quintile,Seldom,0.11214,91,12755,0.09821,0.12877
210,210,1995,46-65 y.,4th Quintile,Never,0.88786,756,12755,0.84365,0.92953
211,211,1995,46-65 y.,5th Quintile,At least once per month,0.03693,38,12755,0.03131,0.04397
212,212,1995,46-65 y.,5th Quintile,Seldom,0.13306,109,12755,0.12004,0.14562
213,213,1995,46-65 y.,5th Quintile,Never,0.83001,790,12755,0.79247,0.87094
214,214,1995,66 and older,1st Quintile,Never,1.0,278,12755,0.94464,1.05829
215,215,1995,66 and older,2nd Quintile,Never,1.0,376,12755,0.94596,1.07687
216,216,1995,66 and older,3rd Quintile,Never,1.0,297,12755,0.94639,1.06112
217,217,1995,66 and older,4th Quintile,Never,1.0,236,12755,0.93031,1.06792
218,218,1995,66 and older,5th Quintile,Never,1.0,187,12755,0.91615,1.07435
219,219,1996,17-29 y.,1st Quintile,Seldom,0.04605,35,12552,0.03585,0.05886
220,220,1996,17-29 y.,1st Quintile,Never,0.95395,714,12552,0.88209,1.01166
221,221,1996,17-29 y.,2nd Quintile,Seldom,0.06441,40,12552,0.04993,0.07808
222,222,1996,17-29 y.,2nd Quintile,Never,0.93559,645,12552,0.87092,0.99731
223,223,1996,17-29 y.,3rd Quintile,Seldom,0.06305,39,12552,0.04619,0.08803
224,224,1996,17-29 y.,3rd Quintile,Never,0.93695,554,12552,0.87599,0.99767
225,225,1996,17-29 y.,4th Quintile,Seldom,0.09483,53,12552,0.07717,0.11509
226,226,1996,17-29 y.,4th Quintile,Never,0.90517,600,12552,0.84493,0.96266
227,227,1996,17-29 y.,5th Quintile,Seldom,0.11743,36,12552,0.08529,0.15199
228,228,1996,17-29 y.,5th Quintile,Never,0.88257,403,12552,0.82922,0.94742
229,229,1996,30-45 y.,1st Quintile,Seldom,0.04479,34,12552,0.03091,0.06012
230,230,1996,30-45 y.,1st Quintile,Never,0.95521,782,12552,0.90078,1.00478
231,231,1996,30-45 y.,2nd Quintile,Seldom,0.09882,81,12552,0.08241,0.11646
232,232,1996,30-45 y.,2nd Quintile,Never,0.90118,905,12552,0.85616,0.94879
233,233,1996,30-45 y.,3rd Quintile,Seldom,0.09415,83,12552,0.08001,0.10804
234,234,1996,30-45 y.,3rd Quintile,Never,0.90585,826,12552,0.85997,0.95527
235,235,1996,30-45 y.,4th Quintile,Seldom,0.07583,68,12552,0.06085,0.09173
236,236,1996,30-45 y.,4th Quintile,Never,0.92417,785,12552,0.87803,0.9759
237,237,1996,30-45 y.,5th Quintile,Seldom,0.13454,86,12552,0.11415,0.15688
238,238,1996,30-45 y.,5th Quintile,Never,0.86546,668,12552,0.81943,0.92377
239,239,1996,46-65 y.,1st Quintile,Never,1.0,583,12552,0.94248,1.06159
240,240,1996,46-65 y.,2nd Quintile,Seldom,0.0947,46,12552,0.07749,0.11051
241,241,1996,46-65 y.,2nd Quintile,Never,0.9053,583,12552,0.85054,0.96345
242,242,1996,46-65 y.,3rd Quintile,Seldom,0.11434,70,12552,0.08885,0.13631
243,243,1996,46-65 y.,3rd Quintile,Never,0.88566,694,12552,0.83039,0.93029
244,244,1996,46-65 y.,4th Quintile,Seldom,0.0858,76,12552,0.07635,0.09631
245,245,1996,46-65 y.,4th Quintile,Never,0.9142,765,12552,0.86132,0.96119
246,246,1996,46-65 y.,5th Quintile,Seldom,0.14642,119,12552,0.13141,0.16691
247,247,1996,46-65 y.,5th Quintile,Never,0.85358,787,12552,0.80982,0.89444
248,248,1996,66 and older,1st Quintile,Never,1.0,307,12552,0.94048,1.04931
249,249,1996,66 and older,2nd Quintile,Never,1.0,356,12552,0.94809,1.06242
250,250,1996,66 and older,3rd Quintile,Never,1.0,308,12552,0.92802,1.07121
251,251,1996,66 and older,4th Quintile,Never,1.0,252,12552,0.93649,1.06429
252,252,1996,66 and older,5th Quintile,Never,1.0,169,12552,0.91692,1.0848
253,253,1997,17-29 y.,1st Quintile,Seldom,0.07436,35,12237,0.05765,0.09435
254,254,1997,17-29 y.,1st Quintile,Never,0.92564,636,12237,0.86312,0.99051
255,255,1997,17-29 y.,2nd Quintile,Never,1.0,647,12237,0.92796,1.07188
256,256,1997,17-29 y.,3rd Quintile,Never,1.0,545,12237,0.94014,1.07586
257,257,1997,17-29 y.,4th Quintile,Seldom,0.0707,35,12237,0.05386,0.09112
258,258,1997,17-29 y.,4th Quintile,Never,0.9293,594,12237,0.86633,0.98709
259,259,1997,17-29 y.,5th Quintile,Never,1.0,408,12237,0.93099,1.07346
260,260,1997,30-45 y.,1st Quintile,Seldom,0.04937,32,12237,0.03834,0.06257
261,261,1997,30-45 y.,1st Quintile,Never,0.95063,731,12237,0.89685,1.00836
262,262,1997,30-45 y.,2nd Quintile,Seldom,0.07431,59,12237,0.05915,0.09498
263,263,1997,30-45 y.,2nd Quintile,Never,0.92569,922,12237,0.88035,0.97449
264,264,1997,30-45 y.,3rd Quintile,Seldom,0.0942,66,12237,0.07681,0.11203
265,265,1997,30-45 y.,3rd Quintile,Never,0.9058,827,12237,0.86284,0.96585
266,266,1997,30-45 y.,4th Quintile,Seldom,0.07612,66,12237,0.06406,0.08993
267,267,1997,30-45 y.,4th Quintile,Never,0.92388,768,12237,0.86937,0.98669
268,268,1997,30-45 y.,5th Quintile,Seldom,0.08476,63,12237,0.06898,0.10395
269,269,1997,30-45 y.,5th Quintile,Never,0.91524,713,12237,0.87498,0.9589
270,270,1997,46-65 y.,1st Quintile,Never,1.0,539,12237,0.92962,1.07386
271,271,1997,46-65 y.,2nd Quintile,Seldom,0.05119,36,12237,0.04281,0.0619
272,272,1997,46-65 y.,2nd Quintile,Never,0.94881,624,12237,0.89628,1.00264
273,273,1997,46-65 y.,3rd Quintile,Seldom,0.07104,47,12237,0.05441,0.08802
274,274,1997,46-65 y.,3rd Quintile,Never,0.92896,650,12237,0.87952,0.98954
275,275,1997,46-65 y.,4th Quintile,Seldom,0.08684,77,12237,0.07328,0.10017
276,276,1997,46-65 y.,4th Quintile,Never,0.91316,780,12237,0.86042,0.96585
277,277,1997,46-65 y.,5th Quintile,Seldom,0.14094,115,12237,0.1275,0.15894
278,278,1997,46-65 y.,5th Quintile,Never,0.85906,791,12237,0.81979,0.90388
279,279,1997,66 and older,1st Quintile,Never,1.0,306,12237,0.94281,1.07091
280,280,1997,66 and older,2nd Quintile,Never,1.0,381,12237,0.95079,1.05305
281,281,1997,66 and older,3rd Quintile,Never,1.0,316,12237,0.93815,1.07284
282,282,1997,66 and older,4th Quintile,Never,1.0,222,12237,0.92248,1.07145
283,283,1997,66 and older,5th Quintile,Never,1.0,206,12237,0.91344,1.09465
284,284,1998,17-29 y.,1st Quintile,Seldom,0.07387,42,11844,0.05678,0.09612
285,285,1998,17-29 y.,1st Quintile,Never,0.92613,642,11844,0.87023,0.98409
286,286,1998,17-29 y.,2nd Quintile,Seldom,0.06488,42,11844,0.04971,0.0815
287,287,1998,17-29 y.,2nd Quintile,Never,0.93512,605,11844,0.88674,1.00361
288,288,1998,17-29 y.,3rd Quintile,Seldom,0.09709,48,11844,0.07612,0.11693
289,289,1998,17-29 y.,3rd Quintile,Never,0.90291,488,11844,0.8353,0.96136
290,290,1998,17-29 y.,4th Quintile,Seldom,0.09171,60,11844,0.07322,0.11319
291,291,1998,17-29 y.,4th Quintile,Never,0.90829,525,11844,0.84985,0.96095
292,292,1998,17-29 y.,5th Quintile,Never,1.0,337,11844,0.91939,1.11741
293,293,1998,30-45 y.,1st Quintile,Seldom,0.08708,53,11844,0.07014,0.10768
294,294,1998,30-45 y.,1st Quintile,Never,0.91292,688,11844,0.85856,0.97148
295,295,1998,30-45 y.,2nd Quintile,Seldom,0.09297,76,11844,0.07635,0.10891
296,296,1998,30-45 y.,2nd Quintile,Never,0.90703,855,11844,0.86032,0.95192
297,297,1998,30-45 y.,3rd Quintile,Seldom,0.13776,107,11844,0.11509,0.1621
298,298,1998,30-45 y.,3rd Quintile,Never,0.86224,762,11844,0.81009,0.90763
299,299,1998,30-45 y.,4th Quintile,Seldom,0.08701,78,11844,0.07016,0.09906
300,300,1998,30-45 y.,4th Quintile,Never,0.91299,760,11844,0.86686,0.96177
301,301,1998,30-45 y.,5th Quintile,Seldom,0.1164,79,11844,0.09317,0.13679
302,302,1998,30-45 y.,5th Quintile,Never,0.8836,663,11844,0.83929,0.94129
303,303,1998,46-65 y.,1st Quintile,Never,1.0,537,11844,0.9493,1.06306
304,304,1998,46-65 y.,2nd Quintile,Seldom,0.09244,52,11844,0.07714,0.11152
305,305,1998,46-65 y.,2nd Quintile,Never,0.90756,556,11844,0.85645,0.96436
306,306,1998,46-65 y.,3rd Quintile,Seldom,0.11544,70,11844,0.09459,0.13505
307,307,1998,46-65 y.,3rd Quintile,Never,0.88456,642,11844,0.8337,0.93771
308,308,1998,46-65 y.,4th Quintile,Seldom,0.11819,102,11844,0.10064,0.13857
309,309,1998,46-65 y.,4th Quintile,Never,0.88181,723,11844,0.83237,0.93076
310,310,1998,46-65 y.,5th Quintile,Seldom,0.18343,135,11844,0.1634,0.20747
