,Unnamed: 0,year,age_gr,migback,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1990,17-29 y.,No migration background,Seldom,0.1219,322,13534,0.11417,0.13013
50,50,1990,17-29 y.,No migration background,Never,0.85509,2452,13534,0.83785,0.87761
51,51,1990,17-29 y.,Direct migration background,Seldom,0.07402,36,13534,0.04902,0.10215
52,52,1990,17-29 y.,Direct migration background,Never,0.92598,651,13534,0.84905,1.00474
53,53,1990,17-29 y.,Indirect migration background,Never,1.0,242,13534,0.87537,1.12602
54,54,1990,30-45 y.,No migration background,At least once per week,0.01876,71,13534,0.01531,0.02176
55,55,1990,30-45 y.,No migration background,At least once per month,0.03458,136,13534,0.03062,0.03875
56,56,1990,30-45 y.,No migration background,Seldom,0.17667,547,13534,0.16878,0.18594
57,57,1990,30-45 y.,No migration background,Never,0.76999,2619,13534,0.75364,0.78667
58,58,1990,30-45 y.,Direct migration background,Seldom,0.08481,56,13534,0.06541,0.10819
59,59,1990,30-45 y.,Direct migration background,Never,0.91519,786,13534,0.85284,0.97438
60,60,1990,46-65 y.,No migration background,At least once per week,0.02159,74,13534,0.01911,0.02472
61,61,1990,46-65 y.,No migration background,At least once per month,0.04738,167,13534,0.04294,0.05092
62,62,1990,46-65 y.,No migration background,Seldom,0.13697,428,13534,0.13122,0.14376
63,63,1990,46-65 y.,No migration background,Never,0.79406,2543,13534,0.78032,0.81045
64,64,1990,46-65 y.,Direct migration background,Seldom,0.0835,52,13534,0.06496,0.10713
65,65,1990,46-65 y.,Direct migration background,Never,0.9165,905,13534,0.85485,0.9764
66,66,1990,66 and older,No migration background,Seldom,0.06394,86,13534,0.05877,0.0694
67,67,1990,66 and older,No migration background,Never,0.93606,1199,13534,0.91287,0.95734
68,68,1990,66 and older,Direct migration background,Never,1.0,97,13534,0.8692,1.13158
69,69,1992,17-29 y.,No migration background,Seldom,0.0518,124,12934,0.04574,0.05751
70,70,1992,17-29 y.,No migration background,Never,0.9482,2398,12934,0.92359,0.9666
71,71,1992,17-29 y.,Direct migration background,Never,1.0,597,12934,0.91641,1.09391
72,72,1992,17-29 y.,Indirect migration background,Never,1.0,343,12934,0.92087,1.0914
73,73,1992,30-45 y.,No migration background,At least once per week,0.01062,41,12934,0.00848,0.01332
74,74,1992,30-45 y.,No migration background,At least once per month,0.02244,79,12934,0.01921,0.02587
75,75,1992,30-45 y.,No migration background,Seldom,0.08257,268,12934,0.0756,0.0896
76,76,1992,30-45 y.,No migration background,Never,0.88437,3020,12934,0.86661,0.9029
77,77,1992,30-45 y.,Direct migration background,Seldom,0.05175,34,12934,0.03858,0.06511
78,78,1992,30-45 y.,Direct migration background,Never,0.94825,735,12934,0.88213,1.01497
79,79,1992,46-65 y.,No migration background,At least once per week,0.01317,45,12934,0.01166,0.01473
80,80,1992,46-65 y.,No migration background,At least once per month,0.02996,90,12934,0.02731,0.03304
81,81,1992,46-65 y.,No migration background,Seldom,0.06525,191,12934,0.06024,0.06997
82,82,1992,46-65 y.,No migration background,Never,0.89162,2640,12934,0.87224,0.91112
83,83,1992,46-65 y.,Direct migration background,Seldom,0.04961,33,12934,0.0369,0.06728
84,84,1992,46-65 y.,Direct migration background,Never,0.95039,929,12934,0.89493,1.00644
85,85,1992,66 and older,No migration background,Seldom,0.02671,34,12934,0.02303,0.03059
86,86,1992,66 and older,No migration background,Never,0.97329,1207,12934,0.94938,0.99854
87,87,1992,66 and older,Direct migration background,Never,1.0,126,12934,0.87464,1.12001
88,88,1994,17-29 y.,No migration background,Seldom,0.05364,123,12564,0.04755,0.06047
89,89,1994,17-29 y.,No migration background,Never,0.94636,2212,12564,0.92133,0.97228
90,90,1994,17-29 y.,Direct migration background,Never,1.0,482,12564,0.90548,1.09806
91,91,1994,17-29 y.,Indirect migration background,Never,1.0,410,12564,0.92258,1.10168
92,92,1994,30-45 y.,No migration background,At least once per week,0.00932,35,12564,0.00797,0.01135
93,93,1994,30-45 y.,No migration background,At least once per month,0.01464,58,12564,0.01203,0.01766
94,94,1994,30-45 y.,No migration background,Seldom,0.08314,265,12564,0.0761,0.09135
95,95,1994,30-45 y.,No migration background,Never,0.8929,3012,12564,0.87368,0.91431
96,96,1994,30-45 y.,Direct migration background,Seldom,0.05713,35,12564,0.04587,0.0719
97,97,1994,30-45 y.,Direct migration background,Never,0.94287,672,12564,0.84859,1.03335
98,98,1994,30-45 y.,Indirect migration background,Never,1.0,37,12564,0.63179,1.41344
99,99,1994,46-65 y.,No migration background,At least once per week,0.01518,48,12564,0.01322,0.01729
100,100,1994,46-65 y.,No migration background,At least once per month,0.02652,87,12564,0.02364,0.02936
101,101,1994,46-65 y.,No migration background,Seldom,0.07267,201,12564,0.06632,0.07945
102,102,1994,46-65 y.,No migration background,Never,0.88564,2544,12564,0.86838,0.90809
103,103,1994,46-65 y.,Direct migration background,Seldom,0.04425,39,12564,0.03386,0.05489
104,104,1994,46-65 y.,Direct migration background,Never,0.95575,882,12564,0.89614,1.01881
105,105,1994,66 and older,No migration background,Seldom,0.05584,64,12564,0.04913,0.06325
106,106,1994,66 and older,No migration background,Never,0.94416,1199,12564,0.92139,0.96871
107,107,1994,66 and older,Direct migration background,Never,1.0,159,12564,0.88387,1.10487
108,108,1995,17-29 y.,No migration background,Seldom,0.0736,159,13050,0.06695,0.08079
109,109,1995,17-29 y.,No migration background,Never,0.9264,2109,13050,0.89876,0.95435
110,110,1995,17-29 y.,Direct migration background,Seldom,0.06124,35,13050,0.04263,0.08123
111,111,1995,17-29 y.,Direct migration background,Never,0.93876,557,13050,0.86497,1.012
112,112,1995,17-29 y.,Indirect migration background,Never,1.0,416,13050,0.9228,1.08814
113,113,1995,30-45 y.,No migration background,At least once per week,0.00893,39,13050,0.00737,0.01087
114,114,1995,30-45 y.,No migration background,At least once per month,0.01976,68,13050,0.01645,0.02317
115,115,1995,30-45 y.,No migration background,Seldom,0.1061,347,13050,0.09784,0.11606
116,116,1995,30-45 y.,No migration background,Never,0.86521,2992,13050,0.84617,0.8896
117,117,1995,30-45 y.,Direct migration background,Seldom,0.0434,41,13050,0.03301,0.05754
118,118,1995,30-45 y.,Direct migration background,Never,0.9566,860,13050,0.89467,1.02971
119,119,1995,30-45 y.,Indirect migration background,Never,1.0,44,13050,0.72086,1.36593
120,120,1995,46-65 y.,No migration background,At least once per week,0.02002,66,13050,0.01727,0.02233
121,121,1995,46-65 y.,No migration background,At least once per month,0.02816,88,13050,0.02452,0.03116
122,122,1995,46-65 y.,No migration background,Seldom,0.10862,299,13050,0.10111,0.11662
123,123,1995,46-65 y.,No migration background,Never,0.8432,2438,13050,0.82198,0.86535
124,124,1995,46-65 y.,Direct migration background,Seldom,0.04991,38,13050,0.0355,0.06595
125,125,1995,46-65 y.,Direct migration background,Never,0.95009,979,13050,0.89198,1.0148
126,126,1995,66 and older,No migration background,At least once per month,0.02445,33,13050,0.02093,0.02798
127,127,1995,66 and older,No migration background,Seldom,0.06165,71,13050,0.0548,0.06934
128,128,1995,66 and older,No migration background,Never,0.91391,1173,13050,0.88891,0.9413
129,129,1995,66 and older,Direct migration background,Never,1.0,198,13050,0.87455,1.09818
130,130,1996,17-29 y.,No migration background,Seldom,0.07412,143,12797,0.06509,0.0826
131,131,1996,17-29 y.,No migration background,Never,0.92588,1989,12797,0.89715,0.95637
132,132,1996,17-29 y.,Direct migration background,Seldom,0.07256,31,12797,0.04943,0.09775
133,133,1996,17-29 y.,Direct migration background,Never,0.92744,499,12797,0.85208,1.00418
134,134,1996,17-29 y.,Indirect migration background,Never,1.0,429,12797,0.91408,1.088
135,135,1996,30-45 y.,No migration background,At least once per month,0.01658,63,12797,0.0132,0.02047
136,136,1996,30-45 y.,No migration background,Seldom,0.09881,316,12797,0.09057,0.10747
137,137,1996,30-45 y.,No migration background,Never,0.88461,3097,12797,0.8631,0.90986
138,138,1996,30-45 y.,Direct migration background,Seldom,0.03772,33,12797,0.03033,0.04777
139,139,1996,30-45 y.,Direct migration background,Never,0.96228,809,12797,0.88517,1.0313
140,140,1996,30-45 y.,Indirect migration background,Never,1.0,60,12797,0.66832,1.33355
141,141,1996,46-65 y.,No migration background,At least once per week,0.01465,50,12797,0.01274,0.01655
142,142,1996,46-65 y.,No migration background,At least once per month,0.02085,60,12797,0.01693,0.0243
143,143,1996,46-65 y.,No migration background,Seldom,0.10657,298,12797,0.09855,0.11524
144,144,1996,46-65 y.,No migration background,Never,0.85793,2480,12797,0.83086,0.87732
145,145,1996,46-65 y.,Direct migration background,Seldom,0.07872,42,12797,0.05797,0.10218
146,146,1996,46-65 y.,Direct migration background,Never,0.92128,924,12797,0.85689,0.97531
147,147,1996,66 and older,No migration background,Seldom,0.07381,84,12797,0.06517,0.08197
148,148,1996,66 and older,No migration background,Never,0.92619,1175,12797,0.89594,0.95415
149,149,1996,66 and older,Direct migration background,Never,1.0,215,12797,0.89179,1.09769
150,150,1997,17-29 y.,No migration background,Seldom,0.05753,99,12481,0.05024,0.06794
151,151,1997,17-29 y.,No migration background,Never,0.94247,1936,12481,0.90997,0.97577
152,152,1997,17-29 y.,Direct migration background,Never,1.0,445,12481,0.91053,1.10518
153,153,1997,17-29 y.,Indirect migration background,Never,1.0,450,12481,0.91989,1.08391
154,154,1997,30-45 y.,No migration background,At least once per month,0.01624,66,12481,0.0133,0.01925
155,155,1997,30-45 y.,No migration background,Seldom,0.0823,263,12481,0.0734,0.08958
156,156,1997,30-45 y.,No migration background,Never,0.90146,3109,12481,0.87711,0.92437
157,157,1997,30-45 y.,Direct migration background,Never,1.0,787,12481,0.92581,1.05683
158,158,1997,30-45 y.,Indirect migration background,Never,1.0,65,12481,0.70135,1.30288
159,159,1997,46-65 y.,No migration background,At least once per week,0.01481,43,12481,0.01282,0.01717
160,160,1997,46-65 y.,No migration background,At least once per month,0.02255,68,12481,0.01935,0.02593
161,161,1997,46-65 y.,No migration background,Seldom,0.09279,258,12481,0.08451,0.1008
162,162,1997,46-65 y.,No migration background,Never,0.86985,2495,12481,0.84832,0.89605
163,163,1997,46-65 y.,Direct migration background,Seldom,0.05922,44,12481,0.03791,0.07885
164,164,1997,46-65 y.,Direct migration background,Never,0.94078,876,12481,0.87694,1.00122
165,165,1997,66 and older,No migration background,Seldom,0.04709,53,12481,0.0409,0.05449
166,166,1997,66 and older,No migration background,Never,0.95291,1209,12481,0.92604,0.97977
167,167,1997,66 and older,Direct migration background,Never,1.0,215,12481,0.90613,1.0986
168,168,1998,17-29 y.,No migration background,Seldom,0.08386,178,13968,0.07343,0.09317
169,169,1998,17-29 y.,No migration background,Never,0.91614,2035,13968,0.88885,0.94595
170,170,1998,17-29 y.,Direct migration background,Never,1.0,402,13968,0.91532,1.07664
171,171,1998,17-29 y.,Indirect migration background,Seldom,0.0754,33,13968,0.05154,0.09949
172,172,1998,17-29 y.,Indirect migration background,Never,0.9246,442,13968,0.8548,1.01027
173,173,1998,30-45 y.,No migration background,At least once per month,0.01685,74,13968,0.01476,0.0196
174,174,1998,30-45 y.,No migration background,Seldom,0.11325,411,13968,0.10705,0.12243
175,175,1998,30-45 y.,No migration background,Never,0.8699,3426,13968,0.84917,0.88823
176,176,1998,30-45 y.,Direct migration background,Seldom,0.07001,56,13968,0.05343,0.08757
177,177,1998,30-45 y.,Direct migration background,Never,0.92999,717,13968,0.86784,0.98026
178,178,1998,30-45 y.,Indirect migration background,Never,1.0,79,13968,0.76703,1.29377
179,179,1998,46-65 y.,No migration background,At least once per week,0.01556,57,13968,0.01353,0.01769
180,180,1998,46-65 y.,No migration background,At least once per month,0.02181,84,13968,0.01862,0.0251
181,181,1998,46-65 y.,No migration background,Seldom,0.11955,387,13968,0.11294,0.12648
182,182,1998,46-65 y.,No migration background,Never,0.84308,2889,13968,0.82577,0.86281
183,183,1998,46-65 y.,Direct migration background,Seldom,0.10602,67,13968,0.08541,0.13025
184,184,1998,46-65 y.,Direct migration background,Never,0.89398,838,13968,0.84437,0.94396
185,185,1998,66 and older,No migration background,At least once per month,0.01944,36,13968,0.01751,0.02149
186,186,1998,66 and older,No migration background,Seldom,0.09147,138,13968,0.0835,0.10001
187,187,1998,66 and older,No migration background,Never,0.88908,1390,13968,0.86649,0.91233
188,188,1998,66 and older,Direct migration background,Never,1.0,229,13968,0.92593,1.09294
189,189,1999,17-29 y.,No migration background,Seldom,0.06022,124,13377,0.05427,0.06722
190,190,1999,17-29 y.,No migration background,Never,0.93978,1958,13377,0.9085,0.96841
191,191,1999,17-29 y.,Direct migration background,Never,1.0,352,13377,0.9161,1.08826
192,192,1999,17-29 y.,Indirect migration background,Never,1.0,446,13377,0.928,1.07855
193,193,1999,30-45 y.,No migration background,At least once per month,0.01514,67,13377,0.01335,0.01771
194,194,1999,30-45 y.,No migration background,Seldom,0.08784,333,13377,0.08019,0.0947
195,195,1999,30-45 y.,No migration background,Never,0.89702,3429,13377,0.87688,0.92117
196,196,1999,30-45 y.,Direct migration background,Seldom,0.04086,31,13377,0.03118,0.05224
197,197,1999,30-45 y.,Direct migration background,Never,0.95914,698,13377,0.89343,1.02435
198,198,1999,30-45 y.,Indirect migration background,Never,1.0,92,13377,0.75868,1.23278
199,199,1999,46-65 y.,No migration background,At least once per week,0.01716,59,13377,0.01497,0.01923
200,200,1999,46-65 y.,No migration background,At least once per month,0.02335,81,13377,0.01984,0.02727
201,201,1999,46-65 y.,No migration background,Seldom,0.08412,292,13377,0.07818,0.09041
202,202,1999,46-65 y.,No migration background,Never,0.87537,2857,13377,0.85268,0.89544
203,203,1999,46-65 y.,Direct migration background,Seldom,0.06919,41,13377,0.04996,0.08754
204,204,1999,46-65 y.,Direct migration background,Never,0.93081,785,13377,0.87763,0.99337
205,205,1999,66 and older,No migration background,At least once per month,0.0174,35,13377,0.01488,0.01985
206,206,1999,66 and older,No migration background,Seldom,0.06678,97,13377,0.05884,0.0747
207,207,1999,66 and older,No migration background,Never,0.91582,1368,13377,0.8908,0.93909
208,208,1999,66 and older,Direct migration background,Never,1.0,232,13377,0.91804,1.08983
209,209,2001,17-29 y.,No migration background,Seldom,0.05747,169,21368,0.05246,0.06313
210,210,2001,17-29 y.,No migration background,Never,0.94253,2822,21368,0.92057,0.96677
211,211,2001,17-29 y.,Direct migration background,Never,1.0,474,21368,0.94792,1.06866
212,212,2001,17-29 y.,Indirect migration background,Never,1.0,521,21368,0.93933,1.06897
213,213,2001,30-45 y.,No migration background,At least once per week,0.0088,52,21368,0.00783,0.01007
214,214,2001,30-45 y.,No migration background,At least once per month,0.01879,110,21368,0.01707,0.0209
215,215,2001,30-45 y.,No migration background,Seldom,0.06709,422,21368,0.06314,0.07108
216,216,2001,30-45 y.,No migration background,Never,0.90532,5475,21368,0.89006,0.92118
217,217,2001,30-45 y.,Direct migration background,Never,1.0,991,21368,0.96196,1.04499
218,218,2001,30-45 y.,Indirect migration background,Never,1.0,158,21368,0.85634,1.17064
219,219,2001,46-65 y.,No migration background,At least once per week,0.01439,90,21368,0.01271,0.01578
220,220,2001,46-65 y.,No migration background,At least once per month,0.02231,140,21368,0.02023,0.02466
221,221,2001,46-65 y.,No migration background,Seldom,0.08486,513,21368,0.08033,0.08932
222,222,2001,46-65 y.,No migration background,Never,0.87844,5169,21368,0.86389,0.89486
223,223,2001,46-65 y.,Direct migration background,Never,1.0,978,21368,0.94648,1.03866
224,224,2001,66 and older,No migration background,At least once per month,0.02158,72,21368,0.01877,0.02351
225,225,2001,66 and older,No migration background,Seldom,0.05883,171,21368,0.05452,0.06247
226,226,2001,66 and older,No migration background,Never,0.91959,2724,21368,0.90535,0.93433
227,227,2001,66 and older,Direct migration background,Never,1.0,317,21368,0.93129,1.0751
228,228,2003,17-29 y.,No migration background,At least once per month,0.01499,38,21904,0.01043,0.01928
229,229,2003,17-29 y.,No migration background,Seldom,0.0873,248,21904,0.07679,0.09741
230,230,2003,17-29 y.,No migration background,Never,0.89771,2796,21904,0.86742,0.92314
231,231,2003,17-29 y.,Direct migration background,Never,1.0,357,21904,0.91311,1.08068
232,232,2003,17-29 y.,Indirect migration background,Seldom,0.06776,32,21904,0.053,0.08646
233,233,2003,17-29 y.,Indirect migration background,Never,0.93224,468,21904,0.85873,1.00187
234,234,2003,30-45 y.,No migration background,At least once per week,0.00804,50,21904,0.00647,0.00954
235,235,2003,30-45 y.,No migration background,At least once per month,0.01786,110,21904,0.01488,0.02086
236,236,2003,30-45 y.,No migration background,Seldom,0.09847,582,21904,0.09273,0.10352
237,237,2003,30-45 y.,No migration background,Never,0.87562,5057,21904,0.85684,0.89401
238,238,2003,30-45 y.,Direct migration background,Seldom,0.05882,38,21904,0.04637,0.07487
239,239,2003,30-45 y.,Direct migration background,Never,0.94118,842,21904,0.88847,0.98827
240,240,2003,30-45 y.,Indirect migration background,Never,1.0,201,21904,0.86088,1.11866
241,241,2003,46-65 y.,No migration background,At least once per week,0.01334,116,21904,0.01101,0.01573
242,242,2003,46-65 y.,No migration background,At least once per month,0.02548,200,21904,0.02238,0.02853
243,243,2003,46-65 y.,No migration background,Seldom,0.11218,760,21904,0.10513,0.11996
244,244,2003,46-65 y.,No migration background,Never,0.849,5424,21904,0.83172,0.86568
245,245,2003,46-65 y.,Direct migration background,Seldom,0.05667,44,21904,0.04372,0.07449
246,246,2003,46-65 y.,Direct migration background,Never,0.94333,921,21904,0.88693,0.98402
247,247,2003,46-65 y.,Indirect migration background,Never,1.0,33,21904,0.65191,1.36462
248,248,2003,66 and older,No migration background,At least once per week,0.01172,45,21904,0.00978,0.01396
249,249,2003,66 and older,No migration background,At least once per month,0.02199,75,21904,0.0193,0.0256
250,250,2003,66 and older,No migration background,Seldom,0.07558,249,21904,0.06946,0.08039
251,251,2003,66 and older,No migration background,Never,0.89072,2885,21904,0.87224,0.90935
252,252,2003,66 and older,Direct migration background,Never,1.0,333,21904,0.92555,1.07096
253,253,2005,17-29 y.,No migration background,At least once per month,0.01036,34,20417,0.00751,0.01373
254,254,2005,17-29 y.,No migration background,Seldom,0.06762,180,20417,0.05556,0.0776
255,255,2005,17-29 y.,No migration background,Never,0.92202,2750,20417,0.89394,0.95648
256,256,2005,17-29 y.,Direct migration background,Never,1.0,299,20417,0.89337,1.10172
257,257,2005,17-29 y.,Indirect migration background,Never,1.0,489,20417,0.91802,1.08523
258,258,2005,30-45 y.,No migration background,At least once per week,0.00932,41,20417,0.00742,0.01151
259,259,2005,30-45 y.,No migration background,At least once per month,0.01513,73,20417,0.01174,0.01895
260,260,2005,30-45 y.,No migration background,Seldom,0.06736,359,20417,0.06159,0.07423
261,261,2005,30-45 y.,No migration background,Never,0.9082,4557,20417,0.88372,0.93085
262,262,2005,30-45 y.,Direct migration background,Seldom,0.06581,42,20417,0.04839,0.08095
263,263,2005,30-45 y.,Direct migration background,Never,0.93419,749,20417,0.87318,0.99492
264,264,2005,30-45 y.,Indirect migration background,Never,1.0,227,20417,0.9032,1.12683
265,265,2005,46-65 y.,No migration background,At least once per week,0.01768,125,20417,0.015,0.02054
266,266,2005,46-65 y.,No migration background,At least once per month,0.02628,155,20417,0.02189,0.03009
267,267,2005,46-65 y.,No migration background,Seldom,0.089,584,20417,0.08248,0.09585
268,268,2005,46-65 y.,No migration background,Never,0.86704,5157,20417,0.84724,0.88818
269,269,2005,46-65 y.,Direct migration background,Seldom,0.03658,31,20417,0.02386,0.0526
270,270,2005,46-65 y.,Direct migration background,Never,0.96342,839,20417,0.90549,1.01879
271,271,2005,46-65 y.,Indirect migration background,Never,1.0,44,20417,0.71848,1.27945
272,272,2005,66 and older,No migration background,At least once per week,0.0079,39,20417,0.00609,0.01012
273,273,2005,66 and older,No migration background,At least once per month,0.02571,105,20417,0.02165,0.03004
274,274,2005,66 and older,No migration background,Seldom,0.06759,237,20417,0.06248,0.0734
275,275,2005,66 and older,No migration background,Never,0.8988,2957,20417,0.87978,0.91899
276,276,2005,66 and older,Direct migration background,Never,1.0,344,20417,0.93091,1.07667
277,277,2007,17-29 y.,No migration background,Seldom,0.04141,111,20126,0.03604,0.04945
278,278,2007,17-29 y.,No migration background,Never,0.95859,2521,20126,0.92135,0.99063
279,279,2007,17-29 y.,Direct migration background,Never,1.0,256,20126,0.91316,1.0829
280,280,2007,17-29 y.,Indirect migration background,Never,1.0,424,20126,0.91162,1.08603
281,281,2007,30-45 y.,No migration background,At least once per week,0.00914,41,20126,0.00718,0.01129
282,282,2007,30-45 y.,No migration background,At least once per month,0.01134,58,20126,0.0091,0.01391
283,283,2007,30-45 y.,No migration background,Seldom,0.0535,241,20126,0.04694,0.05969
284,284,2007,30-45 y.,No migration background,Never,0.92602,4389,20126,0.90421,0.9492
285,285,2007,30-45 y.,Direct migration background,Never,1.0,656,20126,0.94896,1.06159
286,286,2007,30-45 y.,Indirect migration background,Never,1.0,258,20126,0.88978,1.12729
287,287,2007,46-65 y.,No migration background,At least once per week,0.01335,89,20126,0.01106,0.0161
288,288,2007,46-65 y.,No migration background,At least once per month,0.01824,132,20126,0.01523,0.02203
289,289,2007,46-65 y.,No migration background,Seldom,0.07224,510,20126,0.06709,0.0788
290,290,2007,46-65 y.,No migration background,Never,0.89616,5417,20126,0.87633,0.9183
291,291,2007,46-65 y.,Direct migration background,Never,1.0,735,20126,0.94647,1.05258
292,292,2007,46-65 y.,Indirect migration background,Never,1.0,47,20126,0.73802,1.23448
293,293,2007,66 and older,No migration background,At least once per week,0.00839,42,20126,0.00622,0.01053
294,294,2007,66 and older,No migration background,At least once per month,0.01678,78,20126,0.01475,0.01993
295,295,2007,66 and older,No migration background,Seldom,0.04936,215,20126,0.04331,0.05479
296,296,2007,66 and older,No migration background,Never,0.92548,3555,20126,0.90563,0.94784
297,297,2007,66 and older,Direct migration background,Never,1.0,351,20126,0.93585,1.06977
298,298,2008,17-29 y.,No migration background,At least once per month,0.01051,31,19019,0.00667,0.01526
299,299,2008,17-29 y.,No migration background,Seldom,0.05665,137,19019,0.04742,0.06872
300,300,2008,17-29 y.,No migration background,Never,0.93285,2314,19019,0.89851,0.9707
301,301,2008,17-29 y.,Direct migration background,Never,1.0,206,19019,0.88679,1.10166
302,302,2008,17-29 y.,Indirect migration background,Never,1.0,405,19019,0.92273,1.10297
303,303,2008,30-45 y.,No migration background,At least once per month,0.01213,71,19019,0.00908,0.01514
304,304,2008,30-45 y.,No migration background,Seldom,0.07093,304,19019,0.06422,0.07929
305,305,2008,30-45 y.,No migration background,Never,0.91694,3886,19019,0.88855,0.93977
306,306,2008,30-45 y.,Direct migration background,Never,1.0,565,19019,0.92466,1.06961
307,307,2008,30-45 y.,Indirect migration background,Never,1.0,246,19019,0.86903,1.11452
308,308,2008,46-65 y.,No migration background,At least once per week,0.01388,101,19019,0.01175,0.01605
309,309,2008,46-65 y.,No migration background,At least once per month,0.01942,154,19019,0.01639,0.02245
310,310,2008,46-65 y.,No migration background,Seldom,0.08509,599,19019,0.07871,0.09156
311,311,2008,46-65 y.,No migration background,Never,0.88161,5058,19019,0.85829,0.9008
312,312,2008,46-65 y.,Direct migration background,Seldom,0.05346,35,19019,0.04076,0.06773
313,313,2008,46-65 y.,Direct migration background,Never,0.94654,652,19019,0.87772,0.99734
314,314,2008,46-65 y.,Indirect migration background,Never,1.0,43,19019,0.73264,1.28957
315,315,2008,66 and older,No migration background,At least once per week,0.00844,46,19019,0.00651,0.01037
316,316,2008,66 and older,No migration background,At least once per month,0.02315,104,19019,0.0201,0.02736
