,Unnamed: 0,year,age_gr,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1990,30-45 y.,East,At least once per month,0.0494,83,13625,0.04583,0.05239
45,45,1990,30-45 y.,East,Seldom,0.12275,196,13625,0.116,0.13005
46,46,1990,30-45 y.,East,Never,0.80539,1157,13625,0.78806,0.82204
47,47,1990,46-65 y.,West,At least once per week,0.01839,49,13625,0.01573,0.02091
48,48,1990,46-65 y.,West,At least once per month,0.03742,89,13625,0.0339,0.0407
49,49,1990,46-65 y.,West,Seldom,0.1361,345,13625,0.13104,0.14188
50,50,1990,46-65 y.,West,Never,0.80809,2419,13625,0.78998,0.82706
51,51,1990,46-65 y.,East,At least once per week,0.0279,36,13625,0.02442,0.03262
52,52,1990,46-65 y.,East,At least once per month,0.07001,91,13625,0.06515,0.07577
53,53,1990,46-65 y.,East,Seldom,0.10535,136,13625,0.09854,0.11333
54,54,1990,46-65 y.,East,Never,0.79674,1038,13625,0.78037,0.81315
55,55,1990,66 and older,West,Seldom,0.06764,74,13625,0.06265,0.07271
56,56,1990,66 and older,West,Never,0.93236,937,13625,0.91254,0.9514
57,57,1990,66 and older,East,Never,1.0,362,13625,0.95758,1.04585
58,58,1992,17-29 y.,West,Seldom,0.04985,117,12925,0.04216,0.05716
59,59,1992,17-29 y.,West,Never,0.95015,2497,12925,0.91681,0.97898
60,60,1992,17-29 y.,East,Seldom,0.0531,46,12925,0.04445,0.06326
61,61,1992,17-29 y.,East,Never,0.9469,841,12925,0.91185,0.991
62,62,1992,30-45 y.,West,At least once per month,0.01942,43,12925,0.01684,0.02241
63,63,1992,30-45 y.,West,Seldom,0.08191,195,12925,0.0739,0.0885
64,64,1992,30-45 y.,West,Never,0.89867,2531,12925,0.87508,0.91769
65,65,1992,30-45 y.,East,At least once per month,0.02653,38,12925,0.02318,0.03001
66,66,1992,30-45 y.,East,Seldom,0.07296,111,12925,0.067,0.07902
67,67,1992,30-45 y.,East,Never,0.90051,1243,12925,0.87659,0.92427
68,68,1992,46-65 y.,West,At least once per month,0.02483,54,12925,0.02245,0.02755
69,69,1992,46-65 y.,West,Seldom,0.06492,149,12925,0.05938,0.07027
70,70,1992,46-65 y.,West,Never,0.91025,2499,12925,0.88724,0.93311
71,71,1992,46-65 y.,East,At least once per month,0.0335,40,12925,0.02794,0.03947
72,72,1992,46-65 y.,East,Seldom,0.05911,75,12925,0.05432,0.06365
73,73,1992,46-65 y.,East,Never,0.90738,1079,12925,0.88507,0.93544
74,74,1992,66 and older,West,Seldom,0.02993,32,12925,0.02582,0.03503
75,75,1992,66 and older,West,Never,0.97007,961,12925,0.94302,0.99299
76,76,1992,66 and older,East,Never,1.0,374,12925,0.96082,1.04276
77,77,1994,17-29 y.,West,Seldom,0.05375,132,12548,0.04731,0.05955
78,78,1994,17-29 y.,West,Never,0.94625,2316,12548,0.91576,0.97938
79,79,1994,17-29 y.,East,Seldom,0.05078,35,12548,0.03753,0.06144
80,80,1994,17-29 y.,East,Never,0.94922,788,12548,0.90596,1.00153
81,81,1994,30-45 y.,West,Seldom,0.08623,219,12548,0.07776,0.0939
82,82,1994,30-45 y.,West,Never,0.91377,2518,12548,0.88598,0.94559
83,83,1994,30-45 y.,East,At least once per month,0.02253,31,12548,0.0181,0.02684
84,84,1994,30-45 y.,East,Seldom,0.06126,83,12548,0.05487,0.06771
85,85,1994,30-45 y.,East,Never,0.91622,1203,12548,0.88651,0.9437
86,86,1994,46-65 y.,West,At least once per week,0.01338,33,12548,0.01168,0.01496
87,87,1994,46-65 y.,West,At least once per month,0.02168,59,12548,0.01899,0.02484
88,88,1994,46-65 y.,West,Seldom,0.07383,177,12548,0.06784,0.07945
89,89,1994,46-65 y.,West,Never,0.89111,2381,12548,0.86788,0.91668
90,90,1994,46-65 y.,East,At least once per month,0.03705,41,12548,0.03215,0.0444
91,91,1994,46-65 y.,East,Seldom,0.04888,64,12548,0.04223,0.05526
92,92,1994,46-65 y.,East,Never,0.91407,1053,12548,0.88757,0.9418
93,93,1994,66 and older,West,Seldom,0.05726,55,12548,0.05073,0.06509
94,94,1994,66 and older,West,Never,0.94274,994,12548,0.91241,0.96724
95,95,1994,66 and older,East,Never,1.0,366,12548,0.95466,1.04457
96,96,1995,17-29 y.,West,Seldom,0.07472,165,13005,0.06759,0.08291
97,97,1995,17-29 y.,West,Never,0.92528,2313,13005,0.89816,0.95606
98,98,1995,17-29 y.,East,Seldom,0.0658,49,13005,0.05542,0.07868
99,99,1995,17-29 y.,East,Never,0.9342,769,13005,0.89802,0.97625
100,100,1995,30-45 y.,West,At least once per week,0.00843,31,13005,0.00694,0.01011
101,101,1995,30-45 y.,West,At least once per month,0.01825,45,13005,0.01516,0.02121
102,102,1995,30-45 y.,West,Seldom,0.09708,269,13005,0.08772,0.10397
103,103,1995,30-45 y.,West,Never,0.87624,2788,13005,0.85505,0.90135
104,104,1995,30-45 y.,East,Seldom,0.09631,121,13005,0.08796,0.1079
105,105,1995,30-45 y.,East,Never,0.90369,1108,13005,0.87598,0.9312
106,106,1995,46-65 y.,West,At least once per week,0.01791,50,13005,0.01584,0.02028
107,107,1995,46-65 y.,West,At least once per month,0.02535,59,13005,0.02221,0.0289
108,108,1995,46-65 y.,West,Seldom,0.10453,239,13005,0.09687,0.11241
109,109,1995,46-65 y.,West,Never,0.85221,2421,13005,0.82382,0.87565
110,110,1995,46-65 y.,East,At least once per month,0.03386,41,13005,0.0282,0.03952
111,111,1995,46-65 y.,East,Seldom,0.07865,99,13005,0.07066,0.08769
112,112,1995,46-65 y.,East,Never,0.88749,1005,13005,0.85457,0.91142
113,113,1995,66 and older,West,Seldom,0.06395,59,13005,0.05676,0.07067
114,114,1995,66 and older,West,Never,0.93605,1010,13005,0.90784,0.96526
115,115,1995,66 and older,East,Never,1.0,364,13005,0.95276,1.04222
116,116,1996,17-29 y.,West,Seldom,0.07788,157,12776,0.06813,0.08854
117,117,1996,17-29 y.,West,Never,0.92212,2139,12776,0.89466,0.95597
118,118,1996,17-29 y.,East,Seldom,0.06294,46,12776,0.05185,0.07612
119,119,1996,17-29 y.,East,Never,0.93706,778,12776,0.89277,0.97958
120,120,1996,30-45 y.,West,At least once per month,0.01403,40,12776,0.01074,0.01827
121,121,1996,30-45 y.,West,Seldom,0.09428,259,12776,0.08608,0.10214
122,122,1996,30-45 y.,West,Never,0.89168,2842,12776,0.86691,0.91829
123,123,1996,30-45 y.,East,Seldom,0.07143,93,12776,0.06338,0.08009
124,124,1996,30-45 y.,East,Never,0.92857,1124,12776,0.89938,0.96355
125,125,1996,46-65 y.,West,At least once per week,0.0132,36,12776,0.01137,0.01513
126,126,1996,46-65 y.,West,At least once per month,0.01839,42,12776,0.01492,0.02215
127,127,1996,46-65 y.,West,Seldom,0.10601,233,12776,0.09696,0.11443
128,128,1996,46-65 y.,West,Never,0.86239,2397,12776,0.83711,0.88904
129,129,1996,46-65 y.,East,Seldom,0.08803,107,12776,0.08108,0.09675
130,130,1996,46-65 y.,East,Never,0.91197,1017,12776,0.88249,0.94438
131,131,1996,66 and older,West,Seldom,0.07338,71,12776,0.06356,0.08124
132,132,1996,66 and older,West,Never,0.92662,1022,12776,0.89736,0.95689
133,133,1996,66 and older,East,Never,1.0,373,12776,0.96085,1.0392
134,134,1997,17-29 y.,West,Seldom,0.06094,110,12487,0.05156,0.07002
135,135,1997,17-29 y.,West,Never,0.93906,2036,12487,0.90234,0.97128
136,136,1997,17-29 y.,East,Never,1.0,795,12487,0.956,1.0443
137,137,1997,30-45 y.,West,At least once per month,0.01498,48,12487,0.01259,0.01768
138,138,1997,30-45 y.,West,Seldom,0.07857,213,12487,0.07104,0.0878
139,139,1997,30-45 y.,West,Never,0.90645,2884,12487,0.8853,0.93584
140,140,1997,30-45 y.,East,Seldom,0.06441,73,12487,0.05594,0.07446
141,141,1997,30-45 y.,East,Never,0.93559,1077,12487,0.89625,0.96693
142,142,1997,46-65 y.,West,At least once per week,0.01547,38,12487,0.01326,0.01819
143,143,1997,46-65 y.,West,At least once per month,0.01964,46,12487,0.01663,0.02305
144,144,1997,46-65 y.,West,Seldom,0.09192,213,12487,0.08389,0.1032
145,145,1997,46-65 y.,West,Never,0.87297,2354,12487,0.84347,0.90058
146,146,1997,46-65 y.,East,Seldom,0.06979,91,12487,0.06288,0.07674
147,147,1997,46-65 y.,East,Never,0.93021,1030,12487,0.89718,0.96541
148,148,1997,66 and older,West,Seldom,0.05059,48,12487,0.04322,0.05879
149,149,1997,66 and older,West,Never,0.94941,1040,12487,0.92092,0.98124
150,150,1997,66 and older,East,Never,1.0,391,12487,0.95331,1.04235
151,151,1998,17-29 y.,West,Seldom,0.07916,170,13993,0.07077,0.08722
152,152,1998,17-29 y.,West,Never,0.92084,2082,13993,0.89495,0.94955
153,153,1998,17-29 y.,East,Seldom,0.07774,67,13993,0.06364,0.09586
154,154,1998,17-29 y.,East,Never,0.92226,797,13993,0.87747,0.96486
155,155,1998,30-45 y.,West,At least once per month,0.01546,54,13993,0.01306,0.01809
156,156,1998,30-45 y.,West,Seldom,0.11231,361,13993,0.104,0.12143
157,157,1998,30-45 y.,West,Never,0.87223,3126,13993,0.84573,0.89302
158,158,1998,30-45 y.,East,Seldom,0.09118,116,13993,0.0813,0.10008
159,159,1998,30-45 y.,East,Never,0.90882,1096,13993,0.87747,0.94194
160,160,1998,46-65 y.,West,At least once per week,0.01594,49,13993,0.01365,0.01825
161,161,1998,46-65 y.,West,At least once per month,0.01922,63,13993,0.01617,0.02266
162,162,1998,46-65 y.,West,Seldom,0.12364,331,13993,0.11565,0.1314
163,163,1998,46-65 y.,West,Never,0.8412,2650,13993,0.81947,0.86325
164,164,1998,46-65 y.,East,At least once per month,0.02863,39,13993,0.02448,0.03347
165,165,1998,46-65 y.,East,Seldom,0.09018,125,13993,0.08247,0.09842
166,166,1998,46-65 y.,East,Never,0.88119,1092,13993,0.85377,0.90748
167,167,1998,66 and older,West,Seldom,0.0903,114,13993,0.08189,0.09912
168,168,1998,66 and older,West,Never,0.9097,1216,13993,0.88149,0.9395
169,169,1998,66 and older,East,Seldom,0.08238,38,13993,0.07419,0.09076
170,170,1998,66 and older,East,Never,0.91762,407,13993,0.87915,0.95562
171,171,1999,17-29 y.,West,Seldom,0.05508,117,13346,0.04833,0.06038
172,172,1999,17-29 y.,West,Never,0.94492,1980,13346,0.91037,0.98051
173,173,1999,17-29 y.,East,Seldom,0.0607,46,13346,0.04831,0.07592
174,174,1999,17-29 y.,East,Never,0.9393,776,13346,0.89431,0.98741
175,175,1999,30-45 y.,West,At least once per month,0.01359,50,13346,0.01105,0.01584
176,176,1999,30-45 y.,West,Seldom,0.08437,282,13346,0.07655,0.09084
177,177,1999,30-45 y.,West,Never,0.90204,3118,13346,0.87878,0.92156
178,178,1999,30-45 y.,East,Seldom,0.06674,87,13346,0.05831,0.07419
179,179,1999,30-45 y.,East,Never,0.93326,1101,13346,0.89585,0.96386
180,180,1999,46-65 y.,West,At least once per week,0.01677,46,13346,0.01502,0.01892
181,181,1999,46-65 y.,West,At least once per month,0.02221,65,13346,0.01794,0.02599
182,182,1999,46-65 y.,West,Seldom,0.08453,235,13346,0.07726,0.09223
183,183,1999,46-65 y.,West,Never,0.87649,2568,13346,0.8516,0.89729
184,184,1999,46-65 y.,East,Seldom,0.07034,99,13346,0.06291,0.07731
185,185,1999,46-65 y.,East,Never,0.92966,1090,13346,0.89749,0.96392
186,186,1999,66 and older,West,Seldom,0.0677,81,13346,0.05993,0.07664
187,187,1999,66 and older,West,Never,0.9323,1183,13346,0.90583,0.96159
188,188,1999,66 and older,East,Never,1.0,422,13346,0.96087,1.04055
189,189,2001,17-29 y.,West,Seldom,0.05217,151,21473,0.04627,0.05673
190,190,2001,17-29 y.,West,Never,0.94783,2775,21473,0.92259,0.97382
191,191,2001,17-29 y.,East,Seldom,0.04628,53,21473,0.03586,0.05853
192,192,2001,17-29 y.,East,Never,0.95372,1042,21473,0.91269,0.9955
193,193,2001,30-45 y.,West,At least once per week,0.00795,46,21473,0.00685,0.00912
194,194,2001,30-45 y.,West,At least once per month,0.01642,89,21473,0.01451,0.01898
195,195,2001,30-45 y.,West,Seldom,0.06241,360,21473,0.05871,0.06678
196,196,2001,30-45 y.,West,Never,0.91322,5133,21473,0.89575,0.93223
197,197,2001,30-45 y.,East,At least once per month,0.01989,31,21473,0.0167,0.02407
198,198,2001,30-45 y.,East,Seldom,0.05831,99,21473,0.05123,0.0657
199,199,2001,30-45 y.,East,Never,0.92179,1491,21473,0.89282,0.95289
200,200,2001,46-65 y.,West,At least once per week,0.0141,78,21473,0.0126,0.01604
201,201,2001,46-65 y.,West,At least once per month,0.01844,96,21473,0.01627,0.02051
202,202,2001,46-65 y.,West,Seldom,0.07931,403,21473,0.07525,0.08427
203,203,2001,46-65 y.,West,Never,0.88815,4564,21473,0.87495,0.90236
204,204,2001,46-65 y.,East,At least once per month,0.02867,53,21473,0.02307,0.03502
205,205,2001,46-65 y.,East,Seldom,0.07103,141,21473,0.06439,0.07839
206,206,2001,46-65 y.,East,Never,0.9003,1612,21473,0.87512,0.92395
207,207,2001,66 and older,West,At least once per month,0.0167,46,21473,0.01478,0.01862
208,208,2001,66 and older,West,Seldom,0.06162,152,21473,0.05759,0.06702
209,209,2001,66 and older,West,Never,0.92168,2291,21473,0.89974,0.94229
210,210,2001,66 and older,East,Never,1.0,767,21473,0.97232,1.02143
211,211,2003,17-29 y.,West,At least once per month,0.0135,35,21922,0.00966,0.01863
212,212,2003,17-29 y.,West,Seldom,0.07917,216,21922,0.07092,0.0893
213,213,2003,17-29 y.,West,Never,0.90733,2645,21922,0.87607,0.9388
214,214,2003,17-29 y.,East,Seldom,0.07253,77,21922,0.05967,0.08841
215,215,2003,17-29 y.,East,Never,0.92747,976,21922,0.87658,0.97358
216,216,2003,30-45 y.,West,At least once per week,0.00787,48,21922,0.00609,0.00944
217,217,2003,30-45 y.,West,At least once per month,0.0147,85,21922,0.01188,0.01751
218,218,2003,30-45 y.,West,Seldom,0.09346,497,21922,0.08724,0.0999
219,219,2003,30-45 y.,West,Never,0.88397,4791,21922,0.86538,0.90308
220,220,2003,30-45 y.,East,At least once per month,0.02011,31,21922,0.01347,0.02666
221,221,2003,30-45 y.,East,Seldom,0.08772,132,21922,0.07637,0.1005
222,222,2003,30-45 y.,East,Never,0.89217,1309,21922,0.85392,0.92681
223,223,2003,46-65 y.,West,At least once per week,0.01318,98,21922,0.01035,0.01608
224,224,2003,46-65 y.,West,At least once per month,0.02392,159,21922,0.02087,0.02756
225,225,2003,46-65 y.,West,Seldom,0.10652,622,21922,0.09897,0.1136
226,226,2003,46-65 y.,West,Never,0.85639,4773,21922,0.83948,0.87869
227,227,2003,46-65 y.,East,At least once per month,0.02112,52,21922,0.01662,0.02467
228,228,2003,46-65 y.,East,Seldom,0.09502,187,21922,0.08369,0.10544
229,229,2003,46-65 y.,East,Never,0.88387,1605,21922,0.85472,0.91172
230,230,2003,66 and older,West,At least once per week,0.00907,34,21922,0.00717,0.01083
231,231,2003,66 and older,West,At least once per month,0.01989,55,21922,0.0171,0.02359
232,232,2003,66 and older,West,Seldom,0.07819,220,21922,0.07152,0.08522
233,233,2003,66 and older,West,Never,0.89285,2406,21922,0.87158,0.9144
234,234,2003,66 and older,East,Seldom,0.05563,45,21922,0.04945,0.06143
235,235,2003,66 and older,East,Never,0.94437,824,21922,0.9158,0.97614
236,236,2005,17-29 y.,West,At least once per month,0.01033,31,20458,0.00701,0.01471
237,237,2005,17-29 y.,West,Seldom,0.05947,151,20458,0.05121,0.06814
238,238,2005,17-29 y.,West,Never,0.93021,2598,20458,0.89492,0.96085
239,239,2005,17-29 y.,East,Seldom,0.07799,64,20458,0.05749,0.10603
240,240,2005,17-29 y.,East,Never,0.92201,940,20458,0.87287,0.97539
241,241,2005,30-45 y.,West,At least once per week,0.009,38,20458,0.00693,0.01134
242,242,2005,30-45 y.,West,At least once per month,0.01361,57,20458,0.01021,0.01711
243,243,2005,30-45 y.,West,Seldom,0.07088,333,20458,0.06426,0.07704
244,244,2005,30-45 y.,West,Never,0.9065,4351,20458,0.88303,0.92819
245,245,2005,30-45 y.,East,Seldom,0.04835,81,20458,0.03921,0.05977
246,246,2005,30-45 y.,East,Never,0.95165,1182,20458,0.90716,0.99236
247,247,2005,46-65 y.,West,At least once per week,0.01669,105,20458,0.01401,0.01948
248,248,2005,46-65 y.,West,At least once per month,0.02473,129,20458,0.02078,0.02839
249,249,2005,46-65 y.,West,Seldom,0.08249,456,20458,0.07434,0.09024
250,250,2005,46-65 y.,West,Never,0.87608,4509,20458,0.85658,0.89375
251,251,2005,46-65 y.,East,At least once per month,0.02101,36,20458,0.01495,0.03038
252,252,2005,46-65 y.,East,Seldom,0.07408,162,20458,0.06559,0.08445
253,253,2005,46-65 y.,East,Never,0.90491,1531,20458,0.86651,0.9421
254,254,2005,66 and older,West,At least once per week,0.00783,34,20458,0.00549,0.00992
255,255,2005,66 and older,West,At least once per month,0.02091,74,20458,0.01728,0.0246
256,256,2005,66 and older,West,Seldom,0.06569,187,20458,0.06014,0.07162
257,257,2005,66 and older,West,Never,0.90558,2469,20458,0.88101,0.92623
258,258,2005,66 and older,East,At least once per month,0.03371,33,20458,0.02804,0.0405
259,259,2005,66 and older,East,Seldom,0.05595,63,20458,0.04822,0.06405
260,260,2005,66 and older,East,Never,0.91034,844,20458,0.87683,0.94517
261,261,2007,17-29 y.,West,Seldom,0.0391,99,20121,0.03354,0.04492
262,262,2007,17-29 y.,West,Never,0.9609,2341,20121,0.92676,0.99481
263,263,2007,17-29 y.,East,Never,1.0,860,20121,0.94079,1.06514
264,264,2007,30-45 y.,West,At least once per week,0.008,36,20121,0.00634,0.00991
265,265,2007,30-45 y.,West,At least once per month,0.00913,46,20121,0.00702,0.01134
266,266,2007,30-45 y.,West,Seldom,0.05025,219,20121,0.04476,0.05599
267,267,2007,30-45 y.,West,Never,0.93262,4167,20121,0.90938,0.95623
268,268,2007,30-45 y.,East,Seldom,0.05618,58,20121,0.04115,0.07211
269,269,2007,30-45 y.,East,Never,0.94382,1136,20121,0.89008,0.99703
270,270,2007,46-65 y.,West,At least once per week,0.01363,82,20121,0.01119,0.01694
271,271,2007,46-65 y.,West,At least once per month,0.0172,106,20121,0.01425,0.02014
272,272,2007,46-65 y.,West,Seldom,0.06725,406,20121,0.0617,0.07423
273,273,2007,46-65 y.,West,Never,0.90192,4628,20121,0.87828,0.92192
274,274,2007,46-65 y.,East,Seldom,0.06403,132,20121,0.05416,0.07532
275,275,2007,46-65 y.,East,Never,0.93597,1571,20121,0.89826,0.97578
276,276,2007,66 and older,West,At least once per week,0.00825,35,20121,0.00635,0.01127
277,277,2007,66 and older,West,At least once per month,0.01444,56,20121,0.01192,0.01801
278,278,2007,66 and older,West,Seldom,0.04718,167,20121,0.0418,0.05333
279,279,2007,66 and older,West,Never,0.93013,2906,20121,0.90851,0.95158
280,280,2007,66 and older,East,Seldom,0.04538,59,20121,0.03828,0.0549
281,281,2007,66 and older,East,Never,0.95462,1011,20121,0.91777,0.99205
282,282,2008,17-29 y.,West,At least once per month,0.01275,34,19130,0.00955,0.016
283,283,2008,17-29 y.,West,Seldom,0.06504,137,19130,0.05579,0.07554
284,284,2008,17-29 y.,West,Never,0.92221,2146,19130,0.88515,0.95983
285,285,2008,17-29 y.,East,Seldom,0.0367,34,19130,0.02884,0.04661
286,286,2008,17-29 y.,East,Never,0.9633,779,19130,0.90337,1.02439
287,287,2008,30-45 y.,West,At least once per month,0.0102,60,19130,0.00819,0.01304
288,288,2008,30-45 y.,West,Seldom,0.07108,278,19130,0.06354,0.07775
289,289,2008,30-45 y.,West,Never,0.91872,3648,19130,0.89793,0.94453
290,290,2008,30-45 y.,East,Seldom,0.06363,76,19130,0.04958,0.07889
291,291,2008,30-45 y.,East,Never,0.93637,1049,19130,0.88942,0.99307
292,292,2008,46-65 y.,West,At least once per week,0.01437,91,19130,0.01176,0.01697
293,293,2008,46-65 y.,West,At least once per month,0.01842,126,19130,0.01571,0.02195
294,294,2008,46-65 y.,West,Seldom,0.08207,495,19130,0.07549,0.08923
295,295,2008,46-65 y.,West,Never,0.88514,4277,19130,0.85997,0.90466
296,296,2008,46-65 y.,East,At least once per month,0.01259,35,19130,0.00981,0.01614
297,297,2008,46-65 y.,East,Seldom,0.07561,143,19130,0.0639,0.08863
298,298,2008,46-65 y.,East,Never,0.9118,1476,19130,0.86583,0.95689
299,299,2008,66 and older,West,At least once per week,0.00754,36,19130,0.00548,0.01039
300,300,2008,66 and older,West,At least once per month,0.02077,78,19130,0.01766,0.02442
301,301,2008,66 and older,West,Seldom,0.07872,256,19130,0.07234,0.08634
302,302,2008,66 and older,West,Never,0.89296,2776,19130,0.87175,0.91432
303,303,2008,66 and older,East,At least once per month,0.02965,36,19130,0.02255,0.03635
304,304,2008,66 and older,East,Seldom,0.05349,66,19130,0.04584,0.06215
305,305,2008,66 and older,East,Never,0.91687,998,19130,0.88361,0.95581
306,306,2009,17-29 y.,West,Seldom,0.05319,115,17728,0.04365,0.06381
307,307,2009,17-29 y.,West,Never,0.94681,1970,17728,0.90799,0.98436
308,308,2009,17-29 y.,East,Seldom,0.05979,40,17728,0.04223,0.08149
309,309,2009,17-29 y.,East,Never,0.94021,676,17728,0.85764,1.02168
310,310,2009,30-45 y.,West,At least once per month,0.01405,45,17728,0.00931,0.01949
311,311,2009,30-45 y.,West,Seldom,0.04772,188,17728,0.04169,0.05358
312,312,2009,30-45 y.,West,Never,0.93823,3344,17728,0.90765,0.97483
313,313,2009,30-45 y.,East,Seldom,0.07539,48,17728,0.05037,0.10496
314,314,2009,30-45 y.,East,Never,0.92461,994,17728,0.8688,0.98159
315,315,2009,46-65 y.,West,At least once per week,0.01135,68,17728,0.00907,0.01355
316,316,2009,46-65 y.,West,At least once per month,0.01539,103,17728,0.01235,0.01877
317,317,2009,46-65 y.,West,Seldom,0.07559,358,17728,0.06652,0.08328
318,318,2009,46-65 y.,West,Never,0.89767,4110,17728,0.87266,0.92827
319,319,2009,46-65 y.,East,At least once per month,0.01794,32,17728,0.01079,0.02652
320,320,2009,46-65 y.,East,Seldom,0.06016,117,17728,0.05056,0.07317
321,321,2009,46-65 y.,East,Never,0.92189,1456,17728,0.87911,0.97227
322,322,2009,66 and older,West,At least once per month,0.01541,56,17728,0.01207,0.0188
323,323,2009,66 and older,West,Seldom,0.05826,170,17728,0.05126,0.0646
324,324,2009,66 and older,West,Never,0.92633,2757,17728,0.90091,0.9558
325,325,2009,66 and older,East,Seldom,0.05268,64,17728,0.04093,0.06583
326,326,2009,66 and older,East,Never,0.94732,1017,17728,0.91024,0.98924
327,327,2011,17-29 y.,West,Seldom,0.06473,155,28102,0.05432,0.07666
328,328,2011,17-29 y.,West,Never,0.93527,3022,28102,0.89679,0.97876
329,329,2011,17-29 y.,East,Seldom,0.04736,44,28102,0.03276,0.06672
330,330,2011,17-29 y.,East,Never,0.95264,879,28102,0.87853,1.02917
331,331,2011,30-45 y.,West,At least once per week,0.00608,61,28102,0.00494,0.00783
332,332,2011,30-45 y.,West,At least once per month,0.01435,116,28102,0.01151,0.01791
333,333,2011,30-45 y.,West,Seldom,0.05456,397,28102,0.04648,0.06279
334,334,2011,30-45 y.,West,Never,0.92501,7342,28102,0.89405,0.9569
335,335,2011,30-45 y.,East,Seldom,0.04364,95,28102,0.03319,0.05935
336,336,2011,30-45 y.,East,Never,0.95636,1872,28102,0.89632,1.01676
337,337,2011,46-65 y.,West,At least once per week,0.01226,116,28102,0.01041,0.01445
338,338,2011,46-65 y.,West,At least once per month,0.01764,143,28102,0.01416,0.02104
339,339,2011,46-65 y.,West,Seldom,0.06837,538,28102,0.06209,0.0753
340,340,2011,46-65 y.,West,Never,0.90173,6203,28102,0.88033,0.92105
341,341,2011,46-65 y.,East,At least once per month,0.01784,46,28102,0.01283,0.0237
342,342,2011,46-65 y.,East,Seldom,0.07143,154,28102,0.05929,0.08699
