,Unnamed: 0,year,quintil_oecd,sex,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,1992,2nd Quintile,female,Seldom,0.03851,65,12791,0.03095,0.04614
88,88,1992,2nd Quintile,female,Never,0.96149,1372,12791,0.92142,1.00339
89,89,1992,3rd Quintile,male,Seldom,0.07917,97,12791,0.06869,0.09079
90,90,1992,3rd Quintile,male,Never,0.92083,1142,12791,0.88448,0.95769
91,91,1992,3rd Quintile,female,Seldom,0.03308,50,12791,0.02784,0.03862
92,92,1992,3rd Quintile,female,Never,0.96692,1273,12791,0.92455,1.00863
93,93,1992,4th Quintile,male,Seldom,0.07414,84,12791,0.0646,0.08408
94,94,1992,4th Quintile,male,Never,0.92586,1213,12791,0.89088,0.96162
95,95,1992,4th Quintile,female,Seldom,0.06928,74,12791,0.06021,0.08006
96,96,1992,4th Quintile,female,Never,0.93072,1160,12791,0.89301,0.9648
97,97,1992,5th Quintile,male,At least once per month,0.0363,37,12791,0.03052,0.04167
98,98,1992,5th Quintile,male,Seldom,0.09456,120,12791,0.08555,0.10278
99,99,1992,5th Quintile,male,Never,0.86915,1062,12791,0.84327,0.89715
100,100,1992,5th Quintile,female,Seldom,0.06287,60,12791,0.05498,0.07178
101,101,1992,5th Quintile,female,Never,0.93713,1019,12791,0.90038,0.9712
102,102,1994,1st Quintile,male,Seldom,0.05755,53,12458,0.04547,0.07211
103,103,1994,1st Quintile,male,Never,0.94245,979,12458,0.89351,0.98559
104,104,1994,1st Quintile,female,Seldom,0.02388,36,12458,0.0178,0.03128
105,105,1994,1st Quintile,female,Never,0.97612,1372,12458,0.94056,1.0176
106,106,1994,2nd Quintile,male,Seldom,0.08913,92,12458,0.07499,0.10436
107,107,1994,2nd Quintile,male,Never,0.91087,1126,12458,0.87154,0.95456
108,108,1994,2nd Quintile,female,Seldom,0.04605,72,12458,0.03884,0.05516
109,109,1994,2nd Quintile,female,Never,0.95395,1336,12458,0.91682,0.99414
110,110,1994,3rd Quintile,male,At least once per month,0.02303,31,12458,0.01794,0.02809
111,111,1994,3rd Quintile,male,Seldom,0.0726,93,12458,0.06252,0.08267
112,112,1994,3rd Quintile,male,Never,0.90438,1166,12458,0.87002,0.94007
113,113,1994,3rd Quintile,female,Seldom,0.03515,52,12458,0.02879,0.04383
114,114,1994,3rd Quintile,female,Never,0.96485,1273,12458,0.92105,1.00347
115,115,1994,4th Quintile,male,Seldom,0.10499,118,12458,0.09375,0.11548
116,116,1994,4th Quintile,male,Never,0.89501,1107,12458,0.85802,0.93088
117,117,1994,4th Quintile,female,Seldom,0.04963,67,12458,0.04081,0.06184
118,118,1994,4th Quintile,female,Never,0.95037,1160,12458,0.91646,0.99063
119,119,1994,5th Quintile,male,At least once per month,0.02444,34,12458,0.02081,0.03029
120,120,1994,5th Quintile,male,Seldom,0.10533,117,12458,0.09489,0.11716
121,121,1994,5th Quintile,male,Never,0.87023,1076,12458,0.83253,0.90266
122,122,1994,5th Quintile,female,Seldom,0.0847,81,12458,0.07301,0.09857
123,123,1994,5th Quintile,female,Never,0.9153,1017,12458,0.8814,0.9566
124,124,1995,1st Quintile,male,Seldom,0.07736,74,12950,0.06156,0.09086
125,125,1995,1st Quintile,male,Never,0.92264,1002,12950,0.87565,0.9764
126,126,1995,1st Quintile,female,Seldom,0.05205,60,12950,0.04206,0.06545
127,127,1995,1st Quintile,female,Never,0.94795,1338,12950,0.90977,0.98539
128,128,1995,2nd Quintile,male,Seldom,0.10008,109,12950,0.08568,0.11808
129,129,1995,2nd Quintile,male,Never,0.89992,1176,12950,0.85555,0.93839
130,130,1995,2nd Quintile,female,Seldom,0.06147,76,12950,0.04938,0.07244
131,131,1995,2nd Quintile,female,Never,0.93853,1414,12950,0.90005,0.97534
132,132,1995,3rd Quintile,male,At least once per month,0.04032,45,12950,0.0321,0.0504
133,133,1995,3rd Quintile,male,Seldom,0.09845,125,12950,0.08675,0.11149
134,134,1995,3rd Quintile,male,Never,0.86123,1139,12950,0.82244,0.90662
135,135,1995,3rd Quintile,female,Seldom,0.06369,92,12950,0.05097,0.07492
136,136,1995,3rd Quintile,female,Never,0.93631,1260,12950,0.89975,0.97688
137,137,1995,4th Quintile,male,At least once per week,0.02,32,12950,0.0157,0.02541
138,138,1995,4th Quintile,male,Seldom,0.11358,137,12950,0.1012,0.12673
139,139,1995,4th Quintile,male,Never,0.86642,1157,12950,0.82411,0.90909
140,140,1995,4th Quintile,female,Seldom,0.07257,95,12950,0.06237,0.08301
141,141,1995,4th Quintile,female,Never,0.92743,1187,12950,0.88969,0.96309
142,142,1995,5th Quintile,male,At least once per week,0.02609,31,12950,0.02126,0.03088
143,143,1995,5th Quintile,male,At least once per month,0.04002,48,12950,0.03391,0.0466
144,144,1995,5th Quintile,male,Seldom,0.12734,152,12950,0.11529,0.1409
145,145,1995,5th Quintile,male,Never,0.80655,1034,12950,0.77246,0.83829
146,146,1995,5th Quintile,female,Seldom,0.09501,99,12950,0.08474,0.10939
147,147,1995,5th Quintile,female,Never,0.90499,1068,12950,0.87045,0.94237
148,148,1996,1st Quintile,male,Seldom,0.06061,66,12708,0.05058,0.07085
149,149,1996,1st Quintile,male,Never,0.93939,1016,12708,0.88905,0.99234
150,150,1996,1st Quintile,female,Seldom,0.03493,46,12708,0.0275,0.04203
151,151,1996,1st Quintile,female,Never,0.96507,1370,12708,0.92621,1.00528
152,152,1996,2nd Quintile,male,Seldom,0.09941,102,12708,0.08563,0.11314
153,153,1996,2nd Quintile,male,Never,0.90059,1135,12708,0.86283,0.94134
154,154,1996,2nd Quintile,female,Seldom,0.05289,75,12708,0.04403,0.0642
155,155,1996,2nd Quintile,female,Never,0.94711,1354,12708,0.90378,0.98524
156,156,1996,3rd Quintile,male,Seldom,0.11035,128,12708,0.09607,0.12581
157,157,1996,3rd Quintile,male,Never,0.88965,1129,12708,0.85551,0.92438
158,158,1996,3rd Quintile,female,Seldom,0.0675,81,12708,0.05542,0.07793
159,159,1996,3rd Quintile,female,Never,0.9325,1253,12708,0.89721,0.9741
160,160,1996,4th Quintile,male,Seldom,0.1136,140,12708,0.0997,0.12854
161,161,1996,4th Quintile,male,Never,0.8864,1172,12708,0.84694,0.92544
162,162,1996,4th Quintile,female,Seldom,0.06061,82,12708,0.05035,0.07104
163,163,1996,4th Quintile,female,Never,0.93939,1230,12708,0.89282,0.98185
164,164,1996,5th Quintile,male,At least once per month,0.02935,32,12708,0.0231,0.03908
165,165,1996,5th Quintile,male,Seldom,0.16203,158,12708,0.14707,0.18089
166,166,1996,5th Quintile,male,Never,0.80862,1024,12708,0.7752,0.84168
167,167,1996,5th Quintile,female,Seldom,0.11376,112,12708,0.09836,0.13154
168,168,1996,5th Quintile,female,Never,0.88624,1003,12708,0.84651,0.93307
169,169,1997,1st Quintile,male,Seldom,0.06496,50,12478,0.05238,0.07942
170,170,1997,1st Quintile,male,Never,0.93504,952,12478,0.88323,0.98437
171,171,1997,1st Quintile,female,Seldom,0.04604,55,12478,0.03707,0.05647
172,172,1997,1st Quintile,female,Never,0.95396,1260,12478,0.91382,1.00777
173,173,1997,2nd Quintile,male,Seldom,0.07192,80,12478,0.05977,0.08392
174,174,1997,2nd Quintile,male,Never,0.92808,1189,12478,0.8854,0.96551
175,175,1997,2nd Quintile,female,Seldom,0.04276,53,12478,0.03532,0.05404
176,176,1997,2nd Quintile,female,Never,0.95724,1385,12478,0.91728,1.00181
177,177,1997,3rd Quintile,male,Seldom,0.08099,94,12478,0.06734,0.09448
178,178,1997,3rd Quintile,male,Never,0.91901,1117,12478,0.88124,0.96073
179,179,1997,3rd Quintile,female,Seldom,0.0578,56,12478,0.04565,0.071
180,180,1997,3rd Quintile,female,Never,0.9422,1221,12478,0.89612,0.98762
181,181,1997,4th Quintile,male,At least once per month,0.03203,40,12478,0.02559,0.0384
182,182,1997,4th Quintile,male,Seldom,0.09028,110,12478,0.07736,0.10304
183,183,1997,4th Quintile,male,Never,0.87769,1167,12478,0.83989,0.92477
184,184,1997,4th Quintile,female,Seldom,0.0595,82,12478,0.04932,0.07055
185,185,1997,4th Quintile,female,Never,0.9405,1197,12478,0.89862,0.98347
186,186,1997,5th Quintile,male,At least once per month,0.03451,45,12478,0.02882,0.04069
187,187,1997,5th Quintile,male,Seldom,0.09932,109,12478,0.08561,0.11649
188,188,1997,5th Quintile,male,Never,0.86616,1084,12478,0.82738,0.90305
189,189,1997,5th Quintile,female,Seldom,0.09442,98,12478,0.08067,0.10722
190,190,1997,5th Quintile,female,Never,0.90558,1034,12478,0.8655,0.95416
191,191,1998,1st Quintile,male,Seldom,0.07998,71,12079,0.06561,0.09665
192,192,1998,1st Quintile,male,Never,0.92002,943,12079,0.87604,0.96399
193,193,1998,1st Quintile,female,Seldom,0.05824,67,12079,0.04598,0.06844
194,194,1998,1st Quintile,female,Never,0.94176,1218,12079,0.9032,0.98728
195,195,1998,2nd Quintile,male,Seldom,0.10473,111,12079,0.09321,0.11804
196,196,1998,2nd Quintile,male,Never,0.89527,1076,12079,0.85051,0.93978
197,197,1998,2nd Quintile,female,Seldom,0.05693,80,12079,0.0466,0.067
198,198,1998,2nd Quintile,female,Never,0.94307,1263,12079,0.90462,0.98233
199,199,1998,3rd Quintile,male,Seldom,0.14392,152,12079,0.12883,0.16505
200,200,1998,3rd Quintile,male,Never,0.85608,1023,12079,0.81737,0.89934
201,201,1998,3rd Quintile,female,Seldom,0.09258,108,12079,0.07967,0.10902
202,202,1998,3rd Quintile,female,Never,0.90742,1182,12079,0.8613,0.94304
203,203,1998,4th Quintile,male,At least once per month,0.02174,33,12079,0.01867,0.02551
204,204,1998,4th Quintile,male,Seldom,0.11856,153,12079,0.10489,0.13373
205,205,1998,4th Quintile,male,Never,0.8597,1111,12079,0.82264,0.90806
206,206,1998,4th Quintile,female,Seldom,0.07593,108,12079,0.06439,0.0883
207,207,1998,4th Quintile,female,Never,0.92407,1136,12079,0.88731,0.96076
208,208,1998,5th Quintile,male,At least once per week,0.02595,33,12079,0.02086,0.03127
209,209,1998,5th Quintile,male,At least once per month,0.03542,38,12079,0.0289,0.04325
210,210,1998,5th Quintile,male,Seldom,0.14457,137,12079,0.12844,0.16482
211,211,1998,5th Quintile,male,Never,0.79407,960,12079,0.75992,0.83591
212,212,1998,5th Quintile,female,Seldom,0.1287,123,12079,0.11685,0.14594
213,213,1998,5th Quintile,female,Never,0.8713,953,12079,0.83618,0.91931
214,214,1999,1st Quintile,male,Seldom,0.0639,62,13356,0.05246,0.08001
215,215,1999,1st Quintile,male,Never,0.9361,1042,13356,0.90138,0.98317
216,216,1999,1st Quintile,female,Seldom,0.04371,68,13356,0.0356,0.0507
217,217,1999,1st Quintile,female,Never,0.95629,1362,13356,0.92478,0.99198
218,218,1999,2nd Quintile,male,Seldom,0.08213,96,13356,0.06928,0.09494
219,219,1999,2nd Quintile,male,Never,0.91787,1250,13356,0.88616,0.95301
220,220,1999,2nd Quintile,female,Seldom,0.0496,81,13356,0.04194,0.05967
221,221,1999,2nd Quintile,female,Never,0.9504,1375,13356,0.90793,0.98707
222,222,1999,3rd Quintile,male,Seldom,0.07548,103,13356,0.06553,0.08592
223,223,1999,3rd Quintile,male,Never,0.92452,1212,13356,0.88395,0.96918
224,224,1999,3rd Quintile,female,Seldom,0.054,80,13356,0.04566,0.06472
225,225,1999,3rd Quintile,female,Never,0.946,1340,13356,0.90696,0.98168
226,226,1999,4th Quintile,male,At least once per month,0.02442,32,13356,0.0187,0.03216
227,227,1999,4th Quintile,male,Seldom,0.08749,127,13356,0.07751,0.10108
228,228,1999,4th Quintile,male,Never,0.88809,1180,13356,0.84968,0.92819
229,229,1999,4th Quintile,female,Seldom,0.06347,98,13356,0.05637,0.07263
230,230,1999,4th Quintile,female,Never,0.93653,1271,13356,0.89706,0.97438
231,231,1999,5th Quintile,male,At least once per week,0.02369,32,13356,0.0191,0.02952
232,232,1999,5th Quintile,male,At least once per month,0.02907,46,13356,0.02474,0.03347
233,233,1999,5th Quintile,male,Seldom,0.1314,157,13356,0.11739,0.14687
234,234,1999,5th Quintile,male,Never,0.81584,1106,13356,0.78163,0.85147
235,235,1999,5th Quintile,female,At least once per month,0.02556,34,13356,0.02119,0.03038
236,236,1999,5th Quintile,female,Seldom,0.08189,102,13356,0.07361,0.09128
237,237,1999,5th Quintile,female,Never,0.89255,1100,13356,0.85071,0.93203
238,238,2001,1st Quintile,male,Seldom,0.05223,79,21420,0.04524,0.06084
239,239,2001,1st Quintile,male,Never,0.94777,1519,21420,0.90929,0.97532
240,240,2001,1st Quintile,female,Seldom,0.02904,66,21420,0.02449,0.03444
241,241,2001,1st Quintile,female,Never,0.97096,2107,21420,0.9455,0.99653
242,242,2001,2nd Quintile,male,Seldom,0.05854,116,21420,0.05138,0.06477
243,243,2001,2nd Quintile,male,Never,0.94146,1864,21420,0.91589,0.96739
244,244,2001,2nd Quintile,female,Seldom,0.0499,108,21420,0.04447,0.05544
245,245,2001,2nd Quintile,female,Never,0.9501,2161,21420,0.92897,0.97351
246,246,2001,3rd Quintile,male,At least once per month,0.02464,56,21420,0.02135,0.02832
247,247,2001,3rd Quintile,male,Seldom,0.05667,130,21420,0.05099,0.06268
248,248,2001,3rd Quintile,male,Never,0.91869,1960,21420,0.89043,0.9457
249,249,2001,3rd Quintile,female,Seldom,0.05073,119,21420,0.04555,0.05597
250,250,2001,3rd Quintile,female,Never,0.94927,2155,21420,0.92777,0.97727
251,251,2001,4th Quintile,male,At least once per week,0.0128,33,21420,0.01073,0.01496
252,252,2001,4th Quintile,male,At least once per month,0.02498,62,21420,0.02217,0.02832
253,253,2001,4th Quintile,male,Seldom,0.08729,193,21420,0.08042,0.09506
254,254,2001,4th Quintile,male,Never,0.87493,1991,21420,0.85219,0.90349
255,255,2001,4th Quintile,female,At least once per month,0.01532,35,21420,0.01276,0.01798
256,256,2001,4th Quintile,female,Seldom,0.07253,164,21420,0.06661,0.07888
257,257,2001,4th Quintile,female,Never,0.91215,2069,21420,0.88285,0.93762
258,258,2001,5th Quintile,male,At least once per week,0.02741,63,21420,0.02352,0.03097
259,259,2001,5th Quintile,male,At least once per month,0.03213,68,21420,0.02743,0.0383
260,260,2001,5th Quintile,male,Seldom,0.10727,252,21420,0.09967,0.11483
261,261,2001,5th Quintile,male,Never,0.8332,1905,21420,0.81219,0.85405
262,262,2001,5th Quintile,female,At least once per month,0.02181,42,21420,0.01833,0.0256
263,263,2001,5th Quintile,female,Seldom,0.07081,161,21420,0.06469,0.0773
264,264,2001,5th Quintile,female,Never,0.90738,1942,21420,0.8785,0.93261
265,265,2003,1st Quintile,male,Seldom,0.07138,91,21866,0.06219,0.08016
266,266,2003,1st Quintile,male,Never,0.92862,1301,21866,0.89362,0.96105
267,267,2003,1st Quintile,female,Seldom,0.04932,99,21866,0.04195,0.05651
268,268,2003,1st Quintile,female,Never,0.95068,1844,21866,0.9226,0.97885
269,269,2003,2nd Quintile,male,Seldom,0.08509,141,21866,0.07434,0.09642
270,270,2003,2nd Quintile,male,Never,0.91491,1574,21866,0.88621,0.94973
271,271,2003,2nd Quintile,female,Seldom,0.05314,100,21866,0.04614,0.06166
272,272,2003,2nd Quintile,female,Never,0.94686,1968,21866,0.92165,0.97619
273,273,2003,3rd Quintile,male,At least once per month,0.01976,44,21866,0.0156,0.02424
274,274,2003,3rd Quintile,male,Seldom,0.10347,205,21866,0.0939,0.11334
275,275,2003,3rd Quintile,male,Never,0.87677,1752,21866,0.85196,0.90698
276,276,2003,3rd Quintile,female,At least once per month,0.01993,32,21866,0.01628,0.02459
277,277,2003,3rd Quintile,female,Seldom,0.07749,156,21866,0.06959,0.08491
278,278,2003,3rd Quintile,female,Never,0.90259,1883,21866,0.87693,0.93304
279,279,2003,4th Quintile,male,At least once per week,0.01683,35,21866,0.0142,0.01939
280,280,2003,4th Quintile,male,At least once per month,0.03337,78,21866,0.02789,0.03904
281,281,2003,4th Quintile,male,Seldom,0.11363,255,21866,0.1029,0.12458
282,282,2003,4th Quintile,male,Never,0.83617,1826,21866,0.80402,0.86184
283,283,2003,4th Quintile,female,At least once per month,0.01424,33,21866,0.01063,0.01775
284,284,2003,4th Quintile,female,Seldom,0.08116,187,21866,0.07291,0.09096
285,285,2003,4th Quintile,female,Never,0.90459,1968,21866,0.87744,0.93761
286,286,2003,5th Quintile,male,At least once per week,0.02136,86,21866,0.01792,0.02589
287,287,2003,5th Quintile,male,At least once per month,0.03645,126,21866,0.02931,0.04272
288,288,2003,5th Quintile,male,Seldom,0.1427,424,21866,0.12971,0.15674
289,289,2003,5th Quintile,male,Never,0.79949,2567,21866,0.76707,0.82798
290,290,2003,5th Quintile,female,At least once per week,0.01117,44,21866,0.00849,0.01426
291,291,2003,5th Quintile,female,At least once per month,0.01679,67,21866,0.01388,0.01997
292,292,2003,5th Quintile,female,Seldom,0.11468,336,21866,0.10337,0.12645
293,293,2003,5th Quintile,female,Never,0.85736,2644,21866,0.82733,0.8893
294,294,2005,1st Quintile,male,Seldom,0.0662,76,20392,0.05527,0.07688
295,295,2005,1st Quintile,male,Never,0.9338,1215,20392,0.90073,0.98104
296,296,2005,1st Quintile,female,Seldom,0.04417,77,20392,0.03627,0.05218
297,297,2005,1st Quintile,female,Never,0.95583,1735,20392,0.91715,0.98115
298,298,2005,2nd Quintile,male,Seldom,0.06838,106,20392,0.05872,0.07739
299,299,2005,2nd Quintile,male,Never,0.93162,1547,20392,0.89656,0.97163
300,300,2005,2nd Quintile,female,Seldom,0.03997,75,20392,0.03247,0.04611
301,301,2005,2nd Quintile,female,Never,0.96003,1868,20392,0.92408,0.98938
302,302,2005,3rd Quintile,male,At least once per month,0.02117,36,20392,0.0172,0.02495
303,303,2005,3rd Quintile,male,Seldom,0.08347,140,20392,0.07351,0.09456
304,304,2005,3rd Quintile,male,Never,0.89535,1572,20392,0.86199,0.92536
305,305,2005,3rd Quintile,female,Seldom,0.06299,119,20392,0.05514,0.07012
306,306,2005,3rd Quintile,female,Never,0.93701,1795,20392,0.9062,0.96844
307,307,2005,4th Quintile,male,At least once per week,0.01656,32,20392,0.01252,0.02001
308,308,2005,4th Quintile,male,At least once per month,0.02883,67,20392,0.02231,0.03459
309,309,2005,4th Quintile,male,Seldom,0.08541,198,20392,0.07529,0.09711
310,310,2005,4th Quintile,male,Never,0.86921,1776,20392,0.83546,0.90426
311,311,2005,4th Quintile,female,At least once per month,0.02022,40,20392,0.01533,0.02592
312,312,2005,4th Quintile,female,Seldom,0.07666,160,20392,0.06677,0.08428
313,313,2005,4th Quintile,female,Never,0.90313,1898,20392,0.87244,0.93704
314,314,2005,5th Quintile,male,At least once per week,0.02885,96,20392,0.02357,0.03415
315,315,2005,5th Quintile,male,At least once per month,0.03201,99,20392,0.02693,0.03955
316,316,2005,5th Quintile,male,Seldom,0.08943,300,20392,0.08091,0.10088
317,317,2005,5th Quintile,male,Never,0.84971,2501,20392,0.81469,0.87931
318,318,2005,5th Quintile,female,At least once per week,0.01127,43,20392,0.00875,0.01384
319,319,2005,5th Quintile,female,At least once per month,0.02138,61,20392,0.01527,0.02739
320,320,2005,5th Quintile,female,Seldom,0.086,244,20392,0.07639,0.09783
321,321,2005,5th Quintile,female,Never,0.88135,2516,20392,0.85472,0.91488
322,322,2007,1st Quintile,male,Seldom,0.03515,43,20109,0.02633,0.04307
323,323,2007,1st Quintile,male,Never,0.96485,1263,20109,0.92571,1.00673
324,324,2007,1st Quintile,female,Seldom,0.02177,41,20109,0.01762,0.02586
325,325,2007,1st Quintile,female,Never,0.97823,1770,20109,0.94623,1.01436
326,326,2007,2nd Quintile,male,Seldom,0.05537,82,20109,0.04596,0.06539
327,327,2007,2nd Quintile,male,Never,0.94463,1479,20109,0.91152,0.9866
328,328,2007,2nd Quintile,female,Seldom,0.02572,54,20109,0.02012,0.03167
329,329,2007,2nd Quintile,female,Never,0.97428,1854,20109,0.94369,1.00904
330,330,2007,3rd Quintile,male,At least once per month,0.01742,40,20109,0.01326,0.02189
331,331,2007,3rd Quintile,male,Seldom,0.05868,124,20109,0.05122,0.06895
332,332,2007,3rd Quintile,male,Never,0.9239,1632,20109,0.8906,0.96291
333,333,2007,3rd Quintile,female,Seldom,0.04598,96,20109,0.03988,0.05368
334,334,2007,3rd Quintile,female,Never,0.95402,1873,20109,0.92183,0.98484
335,335,2007,4th Quintile,male,At least once per week,0.01305,31,20109,0.01002,0.01646
336,336,2007,4th Quintile,male,At least once per month,0.01936,46,20109,0.01564,0.02306
337,337,2007,4th Quintile,male,Seldom,0.07656,167,20109,0.06554,0.08842
338,338,2007,4th Quintile,male,Never,0.89103,1897,20109,0.8535,0.92507
