year,sex,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,female,Seldom,0.04669,308,12694,0.04662,0.04676
1994,female,Never,0.94071,6162,12694,0.94063,0.94079
1995,male,At least once per week,0.01674,110,13183,0.01669,0.01678
1995,male,At least once per month,0.02787,153,13183,0.02781,0.02792
1995,male,Seldom,0.10394,597,13183,0.10384,0.10405
1995,male,Never,0.85146,5508,13183,0.85133,0.85158
1995,female,At least once per week,0.00547,39,13183,0.00545,0.00550
1995,female,At least once per month,0.01311,84,13183,0.01307,0.01315
1995,female,Seldom,0.06755,422,13183,0.06746,0.06763
1995,female,Never,0.91387,6270,13183,0.91378,0.91396
1996,male,At least once per week,0.01125,76,12945,0.01121,0.01129
1996,male,At least once per month,0.02098,116,12945,0.02093,0.02103
1996,male,Seldom,0.11061,594,12945,0.11050,0.11072
1996,male,Never,0.85715,5477,12945,0.85703,0.85728
1996,female,At least once per month,0.00976,71,12945,0.00973,0.00979
1996,female,Seldom,0.06457,396,12945,0.06448,0.06465
1996,female,Never,0.92567,6215,12945,0.92558,0.92576
1997,male,At least once per week,0.01272,69,12677,0.01268,0.01275
1997,male,At least once per month,0.02382,137,12677,0.02376,0.02387
1997,male,Seldom,0.08163,443,12677,0.08154,0.08173
1997,male,Never,0.88183,5509,12677,0.88172,0.88195
1997,female,At least once per month,0.01129,77,12677,0.01125,0.01132
1997,female,Seldom,0.05902,344,12677,0.05894,0.05910
1997,female,Never,0.92969,6098,12677,0.92960,0.92978
1998,male,At least once per week,0.01447,95,14129,0.01443,0.01451
1998,male,At least once per month,0.02161,147,14129,0.02156,0.02166
1998,male,Seldom,0.11882,734,14129,0.11871,0.11893
1998,male,Never,0.84510,5876,14129,0.84497,0.84522
1998,female,At least once per month,0.01217,99,14129,0.01214,0.01221
1998,female,Seldom,0.08479,588,14129,0.08470,0.08489
1998,female,Never,0.90303,6590,14129,0.90293,0.90313
1999,male,At least once per week,0.01541,97,13532,0.01536,0.01545
1999,male,At least once per month,0.02001,136,13532,0.01996,0.02006
1999,male,Seldom,0.08916,545,13532,0.08906,0.08925
1999,male,Never,0.87543,5790,13532,0.87531,0.87554
1999,female,At least once per month,0.01210,87,13532,0.01206,0.01214
1999,female,Seldom,0.05808,429,13532,0.05800,0.05816
1999,female,Never,0.92982,6448,13532,0.92974,0.92991
2001,male,At least once per week,0.01393,148,21631,0.01389,0.01397
2001,male,At least once per month,0.02291,237,21631,0.02285,0.02296
2001,male,Seldom,0.07416,770,21631,0.07407,0.07425
2001,male,Never,0.88900,9240,21631,0.88890,0.88911
2001,female,At least once per week,0.00412,44,21631,0.00410,0.00414
2001,female,At least once per month,0.01221,139,21631,0.01217,0.01224
2001,female,Seldom,0.05390,618,21631,0.05382,0.05397
2001,female,Never,0.92978,10435,21631,0.92969,0.92986
2003,male,At least once per week,0.01425,173,22027,0.01421,0.01429
2003,male,At least once per month,0.02555,294,22027,0.02550,0.02561
2003,male,Seldom,0.10544,1117,22027,0.10534,0.10555
2003,male,Never,0.85476,9021,22027,0.85464,0.85488
2003,female,At least once per week,0.00523,81,22027,0.00521,0.00525
2003,female,At least once per month,0.01217,154,22027,0.01213,0.01220
2003,female,Seldom,0.07454,879,22027,0.07445,0.07463
2003,female,Never,0.90806,10308,22027,0.90797,0.90816
2005,male,At least once per week,0.01464,163,20541,0.01460,0.01468
2005,male,At least once per month,0.02442,241,20541,0.02437,0.02447
2005,male,Seldom,0.07883,821,20541,0.07874,0.07892
2005,male,Never,0.88211,8611,20541,0.88200,0.88222
2005,female,At least once per week,0.00474,69,20541,0.00472,0.00477
2005,female,At least once per month,0.01207,147,20541,0.01203,0.01211
2005,female,Seldom,0.06128,676,20541,0.06120,0.06136
2005,female,Never,0.92191,9813,20541,0.92182,0.92200
2007,male,At least once per week,0.01261,141,20300,0.01257,0.01265
2007,male,At least once per month,0.01827,206,20300,0.01822,0.01831
2007,male,Seldom,0.06401,677,20300,0.06393,0.06409
2007,male,Never,0.90511,8656,20300,0.90501,0.90522
2007,female,At least once per week,0.00504,60,20300,0.00502,0.00507
2007,female,At least once per month,0.00703,104,20300,0.00700,0.00706
2007,female,Seldom,0.04136,492,20300,0.04129,0.04143
2007,female,Never,0.94657,9964,20300,0.94649,0.94664
2008,male,At least once per week,0.01115,127,19220,0.01111,0.01119
2008,male,At least once per month,0.02049,247,19220,0.02045,0.02054
2008,male,Seldom,0.08724,855,19220,0.08714,0.08734
2008,male,Never,0.88112,7932,19220,0.88101,0.88123
2008,female,At least once per week,0.00471,65,19220,0.00469,0.00473
2008,female,At least once per month,0.01129,147,19220,0.01126,0.01133
2008,female,Seldom,0.05806,630,19220,0.05798,0.05813
2008,female,Never,0.92594,9217,19220,0.92586,0.92603
2009,male,At least once per week,0.01006,108,17866,0.01003,0.01009
2009,male,At least once per month,0.01926,195,17866,0.01921,0.01931
2009,male,Seldom,0.07026,618,17866,0.07017,0.07035
2009,male,Never,0.90042,7621,17866,0.90032,0.90052
2009,female,At least once per week,0.00364,42,17866,0.00362,0.00366
2009,female,At least once per month,0.00786,97,17866,0.00783,0.00789
2009,female,Seldom,0.05032,482,17866,0.05025,0.05039
2009,female,Never,0.93818,8703,17866,0.93810,0.93826
2011,male,At least once per week,0.01404,188,28254,0.01399,0.01408
2011,male,At least once per month,0.02043,295,28254,0.02039,0.02048
2011,male,Seldom,0.07413,915,28254,0.07404,0.07422
2011,male,Never,0.89140,11393,28254,0.89129,0.89151
2011,female,At least once per week,0.00558,98,28254,0.00555,0.00560
2011,female,At least once per month,0.00937,172,28254,0.00934,0.00940
2011,female,Seldom,0.04918,768,28254,0.04911,0.04925
2011,female,Never,0.93587,14425,28254,0.93579,0.93595
2013,male,At least once per week,0.01677,215,25351,0.01673,0.01682
2013,male,At least once per month,0.02575,307,25351,0.02569,0.02581
2013,male,Seldom,0.10395,1133,25351,0.10384,0.10406
2013,male,Never,0.85353,9815,25351,0.85340,0.85366
2013,female,At least once per week,0.00633,81,25351,0.00630,0.00636
2013,female,At least once per month,0.01226,196,25351,0.01222,0.01230
2013,female,Seldom,0.07479,1000,25351,0.07470,0.07489
2013,female,Never,0.90661,12604,25351,0.90651,0.90672
2015,male,At least once per week,0.01243,162,26666,0.01239,0.01246
2015,male,At least once per month,0.02028,271,26666,0.02023,0.02033
2015,male,Seldom,0.06941,853,26666,0.06932,0.06949
2015,male,Never,0.89788,10976,26666,0.89778,0.89799
2015,female,At least once per week,0.00709,75,26666,0.00706,0.00712
2015,female,At least once per month,0.00905,155,26666,0.00902,0.00908
2015,female,Seldom,0.04973,747,26666,0.04965,0.04980
2015,female,Never,0.93413,13427,26666,0.93405,0.93421
2017,male,At least once per week,0.01588,194,26433,0.01584,0.01593
2017,male,At least once per month,0.02265,266,26433,0.02259,0.02270
2017,male,Seldom,0.06808,837,26433,0.06800,0.06817
2017,male,Never,0.89339,10916,26433,0.89328,0.89349
2017,female,At least once per week,0.00770,92,26433,0.00767,0.00773
2017,female,At least once per month,0.01015,162,26433,0.01012,0.01019
2017,female,Seldom,0.05118,710,26433,0.05111,0.05126
2017,female,Never,0.93096,13256,26433,0.93087,0.93104
2019,male,At least once per week,0.01782,290,25553,0.01777,0.01786
2019,male,At least once per month,0.02396,385,25553,0.02391,0.02401
2019,male,Seldom,0.10670,1378,25553,0.10659,0.10680
2019,male,Never,0.85153,10156,25553,0.85141,0.85165
2019,female,At least once per week,0.00953,161,25553,0.00950,0.00956
2019,female,At least once per month,0.01498,248,25553,0.01494,0.01502
2019,female,Seldom,0.08513,1190,25553,0.08503,0.08522
2019,female,Never,0.89036,11745,25553,0.89026,0.89046
