year,sex,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,female,Never,0.93727,6162,6555,0.93140,0.94314
1995,male,At least once per week,0.01675,110,6368,0.01360,0.01990
1995,male,At least once per month,0.02787,153,6368,0.02383,0.03191
1995,male,Seldom,0.10395,597,6368,0.09645,0.11145
1995,male,Never,0.85143,5508,6368,0.84270,0.86017
1995,female,At least once per week,0.00547,39,6815,0.00372,0.00723
1995,female,At least once per month,0.01311,84,6815,0.01041,0.01581
1995,female,Seldom,0.06754,422,6815,0.06158,0.07350
1995,female,Never,0.91387,6270,6815,0.90721,0.92054
1996,male,At least once per week,0.01126,76,6263,0.00865,0.01387
1996,male,At least once per month,0.02098,116,6263,0.01743,0.02453
1996,male,Seldom,0.11061,594,6263,0.10284,0.11838
1996,male,Never,0.85714,5477,6263,0.84847,0.86581
1996,female,At least once per month,0.00972,71,6682,0.00737,0.01207
1996,female,Seldom,0.06428,396,6682,0.05840,0.07016
1996,female,Never,0.92184,6215,6682,0.91540,0.92828
1997,male,At least once per week,0.01273,69,6158,0.00993,0.01553
1997,male,At least once per month,0.02382,137,6158,0.02001,0.02763
1997,male,Seldom,0.08162,443,6158,0.07478,0.08846
1997,male,Never,0.88184,5509,6158,0.87377,0.88990
1997,female,At least once per month,0.01124,77,6519,0.00868,0.01380
1997,female,Seldom,0.05877,344,6519,0.05306,0.06448
1997,female,Never,0.92586,6098,6519,0.91950,0.93222
1998,male,At least once per week,0.01447,95,6852,0.01164,0.01730
1998,male,At least once per month,0.02162,147,6852,0.01817,0.02506
1998,male,Seldom,0.11880,734,6852,0.11114,0.12646
1998,male,Never,0.84511,5876,6852,0.83654,0.85368
1998,female,At least once per month,0.01214,99,7277,0.00962,0.01466
1998,female,Seldom,0.08454,588,7277,0.07815,0.09094
1998,female,Never,0.90062,6590,7277,0.89374,0.90749
1999,male,At least once per week,0.01541,97,6568,0.01243,0.01839
1999,male,At least once per month,0.02001,136,6568,0.01662,0.02339
1999,male,Seldom,0.08915,545,6568,0.08226,0.09604
1999,male,Never,0.87543,5790,6568,0.86744,0.88342
1999,female,At least once per month,0.01205,87,6964,0.00949,0.01461
1999,female,Seldom,0.05787,429,6964,0.05238,0.06335
1999,female,Never,0.92619,6448,6964,0.92005,0.93233
2001,male,At least once per week,0.01393,148,10395,0.01168,0.01619
2001,male,At least once per month,0.02291,237,10395,0.02003,0.02578
2001,male,Seldom,0.07416,770,10395,0.06912,0.07920
2001,male,Never,0.88900,9240,10395,0.88296,0.89504
2001,female,At least once per week,0.00412,44,11236,0.00293,0.00530
2001,female,At least once per month,0.01221,139,11236,0.01018,0.01424
2001,female,Seldom,0.05389,618,11236,0.04972,0.05807
2001,female,Never,0.92978,10435,11236,0.92506,0.93451
2003,male,At least once per week,0.01425,173,10605,0.01200,0.01651
2003,male,At least once per month,0.02555,294,10605,0.02255,0.02855
2003,male,Seldom,0.10543,1117,10605,0.09958,0.11127
2003,male,Never,0.85477,9021,10605,0.84807,0.86148
2003,female,At least once per week,0.00523,81,11422,0.00391,0.00655
2003,female,At least once per month,0.01217,154,11422,0.01015,0.01418
2003,female,Seldom,0.07453,879,11422,0.06971,0.07934
2003,female,Never,0.90808,10308,11422,0.90278,0.91338
2005,male,At least once per week,0.01464,163,9836,0.01227,0.01701
2005,male,At least once per month,0.02442,241,9836,0.02137,0.02747
2005,male,Seldom,0.07882,821,9836,0.07350,0.08415
2005,male,Never,0.88212,8611,9836,0.87574,0.88849
2005,female,At least once per week,0.00474,69,10705,0.00344,0.00605
2005,female,At least once per month,0.01206,147,10705,0.00999,0.01413
2005,female,Seldom,0.06127,676,10705,0.05673,0.06582
2005,female,Never,0.92192,9813,10705,0.91684,0.92700
2007,male,At least once per week,0.01261,141,9680,0.01039,0.01483
2007,male,At least once per month,0.01827,206,9680,0.01560,0.02093
2007,male,Seldom,0.06401,677,9680,0.05914,0.06889
2007,male,Never,0.90511,8656,9680,0.89927,0.91095
2007,female,At least once per week,0.00504,60,10620,0.00369,0.00639
2007,female,At least once per month,0.00703,104,10620,0.00544,0.00862
2007,female,Seldom,0.04137,492,10620,0.03758,0.04515
2007,female,Never,0.94656,9964,10620,0.94228,0.95084
2008,male,At least once per week,0.01115,127,9161,0.00900,0.01330
2008,male,At least once per month,0.02048,247,9161,0.01758,0.02338
2008,male,Seldom,0.08724,855,9161,0.08146,0.09302
2008,male,Never,0.88112,7932,9161,0.87450,0.88775
2008,female,At least once per week,0.00471,65,10059,0.00337,0.00604
2008,female,At least once per month,0.01129,147,10059,0.00923,0.01336
2008,female,Seldom,0.05805,630,10059,0.05348,0.06262
2008,female,Never,0.92595,9217,10059,0.92084,0.93107
2009,male,At least once per week,0.01006,108,8542,0.00794,0.01217
2009,male,At least once per month,0.01927,195,8542,0.01635,0.02218
2009,male,Seldom,0.07027,618,8542,0.06485,0.07569
2009,male,Never,0.90041,7621,8542,0.89406,0.90676
2009,female,At least once per week,0.00364,42,9324,0.00242,0.00486
2009,female,At least once per month,0.00786,97,9324,0.00606,0.00965
2009,female,Seldom,0.05032,482,9324,0.04588,0.05476
2009,female,Never,0.93818,8703,9324,0.93330,0.94307
2011,male,At least once per week,0.01404,188,12791,0.01200,0.01608
2011,male,At least once per month,0.02044,295,12791,0.01799,0.02289
2011,male,Seldom,0.07399,915,12791,0.06946,0.07853
2011,male,Never,0.89152,11393,12791,0.88614,0.89691
2011,female,At least once per week,0.00558,98,15463,0.00440,0.00675
2011,female,At least once per month,0.00940,172,15463,0.00788,0.01092
2011,female,Seldom,0.04914,768,15463,0.04573,0.05255
2011,female,Never,0.93588,14425,15463,0.93202,0.93974
2013,male,At least once per week,0.01673,215,11470,0.01438,0.01908
2013,male,At least once per month,0.02577,307,11470,0.02287,0.02867
2013,male,Seldom,0.10409,1133,11470,0.09850,0.10967
2013,male,Never,0.85341,9815,11470,0.84694,0.85989
2013,female,At least once per week,0.00629,81,13881,0.00497,0.00760
2013,female,At least once per month,0.01234,196,13881,0.01051,0.01418
2013,female,Seldom,0.07501,1000,13881,0.07063,0.07939
2013,female,Never,0.90636,12604,13881,0.90151,0.91121
2015,male,At least once per week,0.01232,162,12263,0.01037,0.01428
2015,male,At least once per month,0.02043,271,12263,0.01793,0.02294
2015,male,Seldom,0.06944,853,12263,0.06494,0.07394
2015,male,Never,0.89781,10977,12263,0.89244,0.90317
2015,female,At least once per week,0.00725,75,14403,0.00587,0.00864
2015,female,At least once per month,0.00897,155,14403,0.00743,0.01051
2015,female,Seldom,0.04982,747,14403,0.04626,0.05337
2015,female,Never,0.93396,13426,14403,0.92990,0.93801
2017,male,At least once per week,0.01592,194,12213,0.01370,0.01814
2017,male,At least once per month,0.02250,266,12213,0.01987,0.02513
2017,male,Seldom,0.06826,837,12213,0.06379,0.07273
2017,male,Never,0.89332,10916,12213,0.88785,0.89880
2017,female,At least once per week,0.00778,92,14220,0.00633,0.00922
2017,female,At least once per month,0.01014,162,14220,0.00849,0.01178
2017,female,Seldom,0.05112,710,14220,0.04750,0.05474
2017,female,Never,0.93097,13256,14220,0.92681,0.93514
2019,male,At least once per week,0.01773,290,12210,0.01539,0.02007
2019,male,At least once per month,0.02401,385,12210,0.02129,0.02672
2019,male,Seldom,0.10693,1379,12210,0.10145,0.11241
2019,male,Never,0.85133,10156,12210,0.84502,0.85764
2019,female,At least once per week,0.00954,161,13345,0.00789,0.01119
2019,female,At least once per month,0.01498,248,13345,0.01292,0.01704
2019,female,Seldom,0.08510,1189,13345,0.08037,0.08983
2019,female,Never,0.89038,11747,13345,0.88508,0.89568
