,Unnamed: 0,year,bula_h,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,1990,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,36,12968,0.8968,1.1206
102,102,1990,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.1291,52,12968,0.11502,0.14242
103,103,1990,Mecklenburg-Western Pomerania,Rural regions,Never,0.8709,343,12968,0.8252,0.91153
104,104,1990,Saxony,Urban regions,Seldom,0.11079,70,12968,0.10035,0.1205
105,105,1990,Saxony,Urban regions,Never,0.88921,566,12968,0.85869,0.915
106,106,1990,Saxony,Rural regions,At least once per month,0.05847,37,12968,0.05198,0.06455
107,107,1990,Saxony,Rural regions,Seldom,0.09119,64,12968,0.08473,0.10045
108,108,1990,Saxony,Rural regions,Never,0.85033,483,12968,0.8228,0.8845
109,109,1990,Saxony-Anhalt,Urban regions,Never,1.0,146,12968,0.91711,1.09557
110,110,1990,Saxony-Anhalt,Rural regions,At least once per month,0.06179,40,12968,0.05505,0.06764
111,111,1990,Saxony-Anhalt,Rural regions,Seldom,0.0818,59,12968,0.07367,0.08889
112,112,1990,Saxony-Anhalt,Rural regions,Never,0.85641,493,12968,0.82711,0.88047
113,113,1990,Thuringa,Urban regions,Never,1.0,172,12968,0.93397,1.06242
114,114,1990,Thuringa,Rural regions,Seldom,0.0759,45,12968,0.06768,0.08518
115,115,1990,Thuringa,Rural regions,Never,0.9241,423,12968,0.88125,0.97004
116,116,1992,Schleswig-Holstein,Urban regions,Never,1.0,130,12515,0.90856,1.07077
117,117,1992,Schleswig-Holstein,Rural regions,Never,1.0,113,12515,0.93816,1.06313
118,118,1992,Hamburg,Urban regions,Never,1.0,140,12515,0.88717,1.11009
119,119,1992,Lower Saxony,Urban regions,Never,1.0,432,12515,0.94546,1.05963
120,120,1992,Lower Saxony,Rural regions,Seldom,0.07403,31,12515,0.06217,0.08515
121,121,1992,Lower Saxony,Rural regions,Never,0.92597,439,12515,0.87917,0.97871
122,122,1992,Bremen,Urban regions,Never,1.0,82,12515,0.89773,1.11491
123,123,1992,North Rhine-Westphalia,Urban regions,At least once per month,0.02033,37,12515,0.01717,0.02372
124,124,1992,North Rhine-Westphalia,Urban regions,Seldom,0.0543,122,12515,0.04841,0.05992
125,125,1992,North Rhine-Westphalia,Urban regions,Never,0.92537,2243,12515,0.90091,0.95304
126,126,1992,North Rhine-Westphalia,Rural regions,Never,1.0,62,12515,0.90728,1.13137
127,127,1992,Hesse,Urban regions,Seldom,0.07373,49,12515,0.05983,0.08971
128,128,1992,Hesse,Urban regions,Never,0.92627,738,12515,0.87952,0.98407
129,129,1992,Hesse,Rural regions,Never,1.0,120,12515,0.88689,1.1038
130,130,1992,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06202,33,12515,0.05428,0.07071
131,131,1992,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.93798,493,12515,0.90121,0.98342
132,132,1992,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,90,12515,0.89522,1.10083
133,133,1992,Baden-Wuerttemberg,Urban regions,Seldom,0.06295,74,12515,0.05331,0.07275
134,134,1992,Baden-Wuerttemberg,Urban regions,Never,0.93705,1407,12515,0.89397,0.97377
135,135,1992,Baden-Wuerttemberg,Rural regions,Never,1.0,213,12515,0.89624,1.11026
136,136,1992,Bavaria,Urban regions,Seldom,0.05829,40,12515,0.04928,0.06888
137,137,1992,Bavaria,Urban regions,Never,0.94171,751,12515,0.89597,1.00036
138,138,1992,Bavaria,Rural regions,Seldom,0.06144,49,12515,0.05241,0.06994
139,139,1992,Bavaria,Rural regions,Never,0.93856,734,12515,0.90522,0.98528
140,140,1992,Berlin,Urban regions,Never,1.0,532,12515,0.94706,1.0531
141,141,1992,Brandenburg,Urban regions,Never,1.0,61,12515,0.8767,1.11332
142,142,1992,Brandenburg,Rural regions,Seldom,0.05779,36,12515,0.05045,0.06855
143,143,1992,Brandenburg,Rural regions,Never,0.94221,513,12515,0.90592,0.98931
144,144,1992,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,43,12515,0.85127,1.17571
145,145,1992,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,322,12515,0.94965,1.05055
146,146,1992,Saxony,Urban regions,Seldom,0.04387,32,12515,0.03988,0.04822
147,147,1992,Saxony,Urban regions,Never,0.95613,532,12515,0.91731,0.99789
148,148,1992,Saxony,Rural regions,Seldom,0.0744,44,12515,0.0657,0.08496
149,149,1992,Saxony,Rural regions,Never,0.9256,471,12515,0.88956,0.95797
150,150,1992,Saxony-Anhalt,Urban regions,Never,1.0,164,12515,0.90269,1.09418
151,151,1992,Saxony-Anhalt,Rural regions,Seldom,0.07724,49,12515,0.06839,0.08883
152,152,1992,Saxony-Anhalt,Rural regions,Never,0.92276,500,12515,0.88082,0.96831
153,153,1992,Thuringa,Urban regions,Never,1.0,160,12515,0.92325,1.07707
154,154,1992,Thuringa,Rural regions,Never,1.0,434,12515,0.94546,1.06355
155,155,1994,Schleswig-Holstein,Urban regions,Never,1.0,131,12214,0.90991,1.09576
156,156,1994,Schleswig-Holstein,Rural regions,Never,1.0,125,12214,0.91868,1.0951
157,157,1994,Hamburg,Urban regions,Never,1.0,136,12214,0.90116,1.11507
158,158,1994,Lower Saxony,Urban regions,Never,1.0,446,12214,0.93795,1.06219
159,159,1994,Lower Saxony,Rural regions,Seldom,0.11808,45,12214,0.09765,0.13785
160,160,1994,Lower Saxony,Rural regions,Never,0.88192,421,12214,0.83256,0.94206
161,161,1994,Bremen,Urban regions,Never,1.0,79,12214,0.88446,1.11792
162,162,1994,North Rhine-Westphalia,Urban regions,At least once per month,0.0151,31,12214,0.0119,0.01857
163,163,1994,North Rhine-Westphalia,Urban regions,Seldom,0.0604,139,12214,0.05461,0.06714
164,164,1994,North Rhine-Westphalia,Urban regions,Never,0.9245,2180,12214,0.89937,0.95174
165,165,1994,North Rhine-Westphalia,Rural regions,Never,1.0,54,12214,0.85647,1.1429
166,166,1994,Hesse,Urban regions,Seldom,0.07683,48,12214,0.06389,0.09067
167,167,1994,Hesse,Urban regions,Never,0.92317,723,12214,0.86593,0.97771
168,168,1994,Hesse,Rural regions,Never,1.0,109,12214,0.87693,1.15313
169,169,1994,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06492,31,12214,0.05088,0.07913
170,170,1994,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.93508,465,12214,0.88259,0.99355
171,171,1994,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,98,12214,0.87898,1.09979
172,172,1994,Baden-Wuerttemberg,Urban regions,Seldom,0.06634,93,12214,0.05692,0.07701
173,173,1994,Baden-Wuerttemberg,Urban regions,Never,0.93366,1388,12214,0.89096,0.97266
174,174,1994,Baden-Wuerttemberg,Rural regions,Never,1.0,195,12214,0.89491,1.10124
175,175,1994,Bavaria,Urban regions,Seldom,0.08493,61,12214,0.06973,0.09907
176,176,1994,Bavaria,Urban regions,Never,0.91507,694,12214,0.86968,0.96851
177,177,1994,Bavaria,Rural regions,Seldom,0.09311,73,12214,0.07985,0.10664
178,178,1994,Bavaria,Rural regions,Never,0.90689,701,12214,0.85944,0.96654
179,179,1994,Berlin,Urban regions,Never,1.0,499,12214,0.94506,1.07118
180,180,1994,Brandenburg,Urban regions,Never,1.0,50,12214,0.85677,1.16461
181,181,1994,Brandenburg,Rural regions,Never,1.0,497,12214,0.95097,1.0423
182,182,1994,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,54,12214,0.8688,1.16039
183,183,1994,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,314,12214,0.94921,1.06287
184,184,1994,Saxony,Urban regions,Never,1.0,539,12214,0.95932,1.04363
185,185,1994,Saxony,Rural regions,Seldom,0.06737,42,12214,0.0584,0.07719
186,186,1994,Saxony,Rural regions,Never,0.93263,476,12214,0.88972,0.98734
187,187,1994,Saxony-Anhalt,Urban regions,Never,1.0,151,12214,0.89973,1.12669
188,188,1994,Saxony-Anhalt,Rural regions,Seldom,0.05917,32,12214,0.0468,0.07575
189,189,1994,Saxony-Anhalt,Rural regions,Never,0.94083,480,12214,0.89185,0.9904
190,190,1994,Thuringa,Urban regions,Never,1.0,181,12214,0.90583,1.09466
191,191,1994,Thuringa,Rural regions,Never,1.0,433,12214,0.94351,1.058
192,192,1995,Schleswig-Holstein,Urban regions,Never,1.0,131,12682,0.91049,1.10385
193,193,1995,Schleswig-Holstein,Rural regions,Never,1.0,115,12682,0.91271,1.10383
194,194,1995,Hamburg,Urban regions,Never,1.0,120,12682,0.83836,1.13287
195,195,1995,Lower Saxony,Urban regions,Seldom,0.07842,35,12682,0.06341,0.09749
196,196,1995,Lower Saxony,Urban regions,Never,0.92158,471,12682,0.86826,0.98962
197,197,1995,Lower Saxony,Rural regions,Seldom,0.11964,45,12682,0.09745,0.14529
198,198,1995,Lower Saxony,Rural regions,Never,0.88036,452,12682,0.83198,0.9356
199,199,1995,Bremen,Urban regions,Never,1.0,84,12682,0.89658,1.13737
200,200,1995,North Rhine-Westphalia,Urban regions,At least once per month,0.01766,39,12682,0.01378,0.02156
201,201,1995,North Rhine-Westphalia,Urban regions,Seldom,0.08397,194,12682,0.07812,0.09049
202,202,1995,North Rhine-Westphalia,Urban regions,Never,0.89838,2240,12682,0.86885,0.9327
203,203,1995,North Rhine-Westphalia,Rural regions,Never,1.0,64,12682,0.8639,1.10868
204,204,1995,Hesse,Urban regions,Seldom,0.1013,62,12682,0.08228,0.11976
205,205,1995,Hesse,Urban regions,Never,0.8987,713,12682,0.84781,0.96422
206,206,1995,Hesse,Rural regions,Never,1.0,124,12682,0.88628,1.12443
207,207,1995,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.08253,42,12682,0.06873,0.09989
208,208,1995,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.91747,511,12682,0.87369,0.96362
209,209,1995,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,105,12682,0.87186,1.11085
210,210,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.08084,98,12682,0.06867,0.09268
211,211,1995,Baden-Wuerttemberg,Urban regions,Never,0.91916,1439,12682,0.87953,0.95942
212,212,1995,Baden-Wuerttemberg,Rural regions,Never,1.0,200,12682,0.87576,1.13575
213,213,1995,Bavaria,Urban regions,Seldom,0.07439,57,12682,0.06134,0.08837
214,214,1995,Bavaria,Urban regions,Never,0.92561,739,12682,0.88584,0.96914
215,215,1995,Bavaria,Rural regions,Seldom,0.11924,96,12682,0.10374,0.1351
216,216,1995,Bavaria,Rural regions,Never,0.88076,734,12682,0.83119,0.9366
217,217,1995,Berlin,Urban regions,Seldom,0.05647,31,12682,0.04632,0.06848
218,218,1995,Berlin,Urban regions,Never,0.94353,507,12682,0.89788,0.99676
219,219,1995,Brandenburg,Rural regions,Seldom,0.08565,47,12682,0.07396,0.10039
220,220,1995,Brandenburg,Rural regions,Never,0.91435,493,12682,0.86805,0.95261
221,221,1995,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,51,12682,0.84591,1.19473
222,222,1995,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,315,12682,0.94269,1.06654
223,223,1995,Saxony,Urban regions,Seldom,0.06953,38,12682,0.05789,0.08282
224,224,1995,Saxony,Urban regions,Never,0.93047,515,12682,0.87451,0.98045
225,225,1995,Saxony,Rural regions,Seldom,0.08668,44,12682,0.07676,0.09865
226,226,1995,Saxony,Rural regions,Never,0.91332,459,12682,0.86266,0.9671
227,227,1995,Saxony-Anhalt,Urban regions,Never,1.0,120,12682,0.88904,1.12041
228,228,1995,Saxony-Anhalt,Rural regions,Seldom,0.09491,59,12682,0.08259,0.10951
229,229,1995,Saxony-Anhalt,Rural regions,Never,0.90509,475,12682,0.84988,0.97067
230,230,1995,Thuringa,Urban regions,Never,1.0,176,12682,0.9141,1.08921
231,231,1995,Thuringa,Rural regions,Seldom,0.0627,35,12682,0.053,0.0795
232,232,1995,Thuringa,Rural regions,Never,0.9373,407,12682,0.87339,0.99983
233,233,1996,Schleswig-Holstein,Urban regions,Never,1.0,124,12518,0.89874,1.09622
234,234,1996,Schleswig-Holstein,Rural regions,Never,1.0,117,12518,0.91117,1.11678
235,235,1996,Hamburg,Urban regions,Never,1.0,117,12518,0.86899,1.1516
236,236,1996,Lower Saxony,Urban regions,Never,1.0,477,12518,0.94229,1.06368
237,237,1996,Lower Saxony,Rural regions,Seldom,0.11571,46,12518,0.09309,0.13836
238,238,1996,Lower Saxony,Rural regions,Never,0.88429,468,12518,0.83563,0.92365
239,239,1996,Bremen,Urban regions,Never,1.0,84,12518,0.87743,1.13431
240,240,1996,North Rhine-Westphalia,Urban regions,Seldom,0.09022,189,12518,0.08082,0.09906
241,241,1996,North Rhine-Westphalia,Urban regions,Never,0.90978,2246,12518,0.8799,0.94084
242,242,1996,North Rhine-Westphalia,Rural regions,Never,1.0,55,12518,0.85988,1.15949
243,243,1996,Hesse,Urban regions,Seldom,0.09162,63,12518,0.0772,0.11046
244,244,1996,Hesse,Urban regions,Never,0.90838,688,12518,0.85929,0.96932
245,245,1996,Hesse,Rural regions,Never,1.0,123,12518,0.90349,1.11195
246,246,1996,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06737,34,12518,0.05783,0.07974
247,247,1996,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.93263,506,12518,0.87824,0.9851
248,248,1996,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,116,12518,0.89484,1.13049
249,249,1996,Baden-Wuerttemberg,Urban regions,Seldom,0.10139,119,12518,0.08834,0.11638
250,250,1996,Baden-Wuerttemberg,Urban regions,Never,0.89861,1339,12518,0.85458,0.95104
251,251,1996,Baden-Wuerttemberg,Rural regions,Never,1.0,195,12518,0.87309,1.10138
252,252,1996,Bavaria,Urban regions,Seldom,0.08907,59,12518,0.07335,0.11017
253,253,1996,Bavaria,Urban regions,Never,0.91093,725,12518,0.85928,0.95502
254,254,1996,Bavaria,Rural regions,Seldom,0.12122,82,12518,0.10382,0.14191
255,255,1996,Bavaria,Rural regions,Never,0.87878,740,12518,0.82946,0.9263
256,256,1996,Berlin,Urban regions,Never,1.0,499,12518,0.93555,1.06514
257,257,1996,Brandenburg,Urban regions,Never,1.0,31,12518,0.7903,1.18922
258,258,1996,Brandenburg,Rural regions,Seldom,0.07751,39,12518,0.06525,0.08967
259,259,1996,Brandenburg,Rural regions,Never,0.92249,509,12518,0.8756,0.96251
260,260,1996,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,49,12518,0.8504,1.19602
261,261,1996,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.0986,32,12518,0.08125,0.11577
262,262,1996,Mecklenburg-Western Pomerania,Rural regions,Never,0.9014,300,12518,0.8593,0.96463
263,263,1996,Saxony,Urban regions,Seldom,0.05128,32,12518,0.04189,0.06253
264,264,1996,Saxony,Urban regions,Never,0.94872,521,12518,0.9059,1.00468
265,265,1996,Saxony,Rural regions,Seldom,0.07986,44,12518,0.06645,0.09325
266,266,1996,Saxony,Rural regions,Never,0.92014,474,12518,0.87545,0.97752
267,267,1996,Saxony-Anhalt,Urban regions,Never,1.0,136,12518,0.90663,1.10577
268,268,1996,Saxony-Anhalt,Rural regions,Seldom,0.08727,52,12518,0.07088,0.10388
269,269,1996,Saxony-Anhalt,Rural regions,Never,0.91273,456,12518,0.85853,0.97159
270,270,1996,Thuringa,Urban regions,Never,1.0,174,12518,0.92279,1.06964
271,271,1996,Thuringa,Rural regions,Seldom,0.06819,35,12518,0.05507,0.08587
272,272,1996,Thuringa,Rural regions,Never,0.93181,423,12518,0.88206,0.99383
273,273,1997,Schleswig-Holstein,Urban regions,Never,1.0,119,12192,0.89675,1.11832
274,274,1997,Schleswig-Holstein,Rural regions,Never,1.0,122,12192,0.87855,1.09848
275,275,1997,Hamburg,Urban regions,Never,1.0,119,12192,0.87071,1.17628
276,276,1997,Lower Saxony,Urban regions,Never,1.0,475,12192,0.93827,1.07373
277,277,1997,Lower Saxony,Rural regions,Seldom,0.06469,34,12192,0.05012,0.08253
278,278,1997,Lower Saxony,Rural regions,Never,0.93531,468,12192,0.88214,1.00663
279,279,1997,Bremen,Urban regions,Never,1.0,80,12192,0.88702,1.13049
280,280,1997,North Rhine-Westphalia,Urban regions,At least once per month,0.01807,40,12192,0.01504,0.02106
281,281,1997,North Rhine-Westphalia,Urban regions,Seldom,0.07377,143,12192,0.066,0.08218
282,282,1997,North Rhine-Westphalia,Urban regions,Never,0.90816,2225,12192,0.87766,0.93681
283,283,1997,North Rhine-Westphalia,Rural regions,Never,1.0,63,12192,0.85283,1.18093
284,284,1997,Hesse,Urban regions,Seldom,0.08373,46,12192,0.06793,0.10431
285,285,1997,Hesse,Urban regions,Never,0.91627,644,12192,0.86753,0.97847
286,286,1997,Hesse,Rural regions,Never,1.0,111,12192,0.9045,1.11602
287,287,1997,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.05885,31,12192,0.04662,0.07127
288,288,1997,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.94115,516,12192,0.89293,1.00155
289,289,1997,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,117,12192,0.89187,1.10993
290,290,1997,Baden-Wuerttemberg,Urban regions,Seldom,0.07307,92,12192,0.06148,0.08332
291,291,1997,Baden-Wuerttemberg,Urban regions,Never,0.92693,1373,12192,0.8804,0.97867
292,292,1997,Baden-Wuerttemberg,Rural regions,Never,1.0,177,12192,0.90305,1.12001
293,293,1997,Bavaria,Urban regions,Seldom,0.06377,48,12192,0.05094,0.07898
294,294,1997,Bavaria,Urban regions,Never,0.93623,721,12192,0.88275,0.98361
295,295,1997,Bavaria,Rural regions,Seldom,0.08933,68,12192,0.07378,0.10539
296,296,1997,Bavaria,Rural regions,Never,0.91067,733,12192,0.86156,0.96346
297,297,1997,Berlin,Urban regions,Never,1.0,465,12192,0.93371,1.06742
298,298,1997,Brandenburg,Rural regions,Never,1.0,519,12192,0.94846,1.04861
299,299,1997,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,52,12192,0.86525,1.1778
300,300,1997,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,294,12192,0.93779,1.06941
301,301,1997,Saxony,Urban regions,Never,1.0,509,12192,0.93922,1.05267
302,302,1997,Saxony,Rural regions,Seldom,0.06143,34,12192,0.05295,0.07207
303,303,1997,Saxony,Rural regions,Never,0.93857,477,12192,0.89113,0.99664
