year,age_gr,bula_h,pli0097_h,proportion,n,lower_confidence,upper_confidence
1985,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0006600037714501226,14443,0.00024115503557918766,0.0010788525073210575
1985,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.0006600037714501226,14443,0.00024115503557918766,0.0010788525073210575
1985,46-65 J.,Hessen,Min 1x pro Monat,0.0006600037714501226,14443,0.00024115503557918766,0.0010788525073210575
1985,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0006600037714501226,14443,0.00024115503557918766,0.0010788525073210575
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0006600037714501226,14443,0.00024115503557918766,0.0010788525073210575
1985,46-65 J.,Schleswig-Holstein,Seltener,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,46-65 J.,Bayern,Min 1x pro Woche,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,30-45 J.,Hessen,Min 1x pro Monat,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,18-29 J.,Hessen,Min 1x pro Monat,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,30-45 J.,Hessen,Min 1x pro Woche,0.0005657175183858194,14443,0.00017792064721549683,0.0009535143895561419
1985,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.00047143126532151613,14443,0.00011740607708512818,0.0008254564535579041
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00047143126532151613,14443,0.00011740607708512818,0.0008254564535579041
1985,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.00047143126532151613,14443,0.00011740607708512818,0.0008254564535579041
1985,18-29 J.,Hessen,Min 1x pro Woche,0.00047143126532151613,14443,0.00011740607708512818,0.0008254564535579041
1985,30-45 J.,Berlin,Min 1x pro Monat,0.00047143126532151613,14443,0.00011740607708512818,0.0008254564535579041
1985,18-29 J.,Schleswig-Holstein,Seltener,0.00047143126532151613,14443,0.00011740607708512818,0.0008254564535579041
1985,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.00047143126532151613,14443,0.00011740607708512818,0.0008254564535579041
1985,46-65 J.,Berlin,Min 1x pro Monat,0.0003771450122572129,14443,6.0480323051683186e-05,0.0006938097014627426
1985,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0003771450122572129,14443,6.0480323051683186e-05,0.0006938097014627426
1985,66 und älter,Bayern,Seltener,0.0003771450122572129,14443,6.0480323051683186e-05,0.0006938097014627426
1985,18-29 J.,Niedersachsen,Min 1x pro Monat,0.0003771450122572129,14443,6.0480323051683186e-05,0.0006938097014627426
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0003771450122572129,14443,6.0480323051683186e-05,0.0006938097014627426
1985,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,66 und älter,Niedersachsen,Seltener,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,46-65 J.,Berlin,Seltener,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,66 und älter,Nordrhein-Westfalen,Seltener,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,30-45 J.,Hamburg,Seltener,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,30-45 J.,Hamburg,Min 1x pro Monat,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0002828587591929097,14443,8.606160771370424e-06,0.000557111357614449
1985,18-29 J.,Niedersachsen,Min 1x pro Woche,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,18-29 J.,Berlin,Seltener,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,30-45 J.,Hamburg,Min 1x pro Woche,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,18-29 J.,Hamburg,Seltener,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,18-29 J.,Bayern,Min 1x pro Woche,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,30-45 J.,Bremen,Seltener,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,46-65 J.,Hessen,Min 1x pro Woche,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,66 und älter,Bayern,Min 1x pro Woche,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,66 und älter,Bayern,Min 1x pro Monat,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,66 und älter,Hessen,Seltener,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.00018857250612860644,14443,-3.5364362117343864e-05,0.0004125093743745568
1985,66 und älter,Berlin,Seltener,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,18-29 J.,Hamburg,Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,46-65 J.,Hamburg,Min 1x pro Monat,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,66 und älter,Hessen,Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,66 und älter,Bremen,Seltener,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,66 und älter,Baden-Württemberg,Seltener,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,66 und älter,Niedersachsen,Min 1x pro Monat,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,66 und älter,Niedersachsen,Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,46-65 J.,Hamburg,Seltener,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,46-65 J.,Bremen,Seltener,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,30-45 J.,Berlin,Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,30-45 J.,Bremen,Min 1x pro Monat,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,30-45 J.,Bremen,Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,18-29 J.,Berlin,Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,18-29 J.,Baden-Württemberg,Min 1x pro Woche,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1985,18-29 J.,Bremen,Seltener,9.428625306430322e-05,14443,-6.406849124779103e-05,0.00025264099737639745
1986,30-45 J.,Nordrhein-Westfalen,Nie,0.0821890937622597,13742,0.07759695712127218,0.08678123040324723
1986,46-65 J.,Nordrhein-Westfalen,Nie,0.07718713220870929,13742,0.07272481568268051,0.08164944873473808
1986,18-29 J.,Nordrhein-Westfalen,Nie,0.06777167516673205,13742,0.06356909161189093,0.07197425872157316
1986,46-65 J.,Baden-Württemberg,Nie,0.05541388779913692,13742,0.05158862578528194,0.059239149812991894
1986,30-45 J.,Baden-Württemberg,Nie,0.055217732444095724,13742,0.051398850349553354,0.059036614538638094
1986,18-29 J.,Baden-Württemberg,Nie,0.05188309140839545,13742,0.04817479049795299,0.055591392318837904
1986,30-45 J.,Bayern,Nie,0.04982346018046293,13742,0.046185564897902404,0.053461355463023455
1986,46-65 J.,Bayern,Nie,0.04619458611220086,13742,0.04268499492369089,0.04970417730071083
1986,18-29 J.,Bayern,Nie,0.03913299333071793,13742,0.03589083459288117,0.04237515206855469
1986,46-65 J.,Niedersachsen,Nie,0.03079639074146724,13742,0.027907783329584285,0.033684998153350194
1986,46-65 J.,Hessen,Nie,0.03001176932130247,13742,0.02715904285386833,0.03286449578873661
1986,30-45 J.,Hessen,Nie,0.02844252648097293,13742,0.025663136848318342,0.03122191611362752
1986,30-45 J.,Niedersachsen,Nie,0.02785406041584935,13742,0.025102740517227766,0.030605380314470937
1986,18-29 J.,Niedersachsen,Nie,0.02706943899568458,13742,0.0243560525603117,0.029782825431057463
1986,18-29 J.,Hessen,Nie,0.025107885445272655,13742,0.02249202574438359,0.027723745146161723
1986,66 und älter,Nordrhein-Westfalen,Nie,0.022459788152216557,13742,0.019982359005295533,0.02493721729913758
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.02177324440957238,13742,0.019333117346638347,0.024213371472506413
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.019615535504119264,13742,0.01729691648472701,0.021934154523511516
1986,66 und älter,Bayern,Nie,0.01706551588858376,13742,0.014900041279728826,0.01923099049743869
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.016378972145939585,13742,0.014256762306913345,0.018501181984965826
1986,66 und älter,Baden-Württemberg,Nie,0.015005884660651236,13742,0.012973159236002724,0.01703861008529975
1986,66 und älter,Niedersachsen,Nie,0.01118085523734798,13742,0.00942282214938705,0.012938888325308909
1986,30-45 J.,Schleswig-Holstein,Nie,0.010298156139662612,13742,0.008610192741739095,0.01198611953758613
1986,46-65 J.,Berlin,Nie,0.010200078462142017,13742,0.008520088978961114,0.01188006794532292
1986,30-45 J.,Berlin,Nie,0.00931737936445665,13742,0.0077110105634414115,0.010923748165471888
1986,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.008925068654374264,13742,0.0073525705610012525,0.010497566747747277
1986,66 und älter,Hessen,Nie,0.008630835621812475,13742,0.007084245524299607,0.010177425719325343
1986,46-65 J.,Schleswig-Holstein,Nie,0.007748136524127109,13742,0.006282113830557271,0.009214159217696947
1986,30-45 J.,Hamburg,Nie,0.007650058846606513,13742,0.006193272336115049,0.009106845357097977
1986,18-29 J.,Berlin,Nie,0.00745390349156532,13742,0.006015772899132936,0.008892034083997705
1986,18-29 J.,Schleswig-Holstein,Nie,0.006767359748921145,13742,0.005396584598723483,0.008138134899118807
1986,46-65 J.,Hamburg,Nie,0.006178893683797568,13742,0.004868684713433647,0.007489102654161488
1986,30-45 J.,Nordrhein-Westfalen,Seltener,0.006080816006276971,13742,0.0047809829805449825,0.00738064903200896
1986,18-29 J.,Nordrhein-Westfalen,Seltener,0.00480580619850922,13742,0.0036495125431386796,0.00596209985387976
1986,18-29 J.,Hamburg,Nie,0.0044134954884268345,13742,0.0033051837238585874,0.005521807252995082
1986,66 und älter,Hamburg,Nie,0.0038250294233032564,13742,0.002792942436580117,0.0048571164100263955
1986,30-45 J.,Bayern,Seltener,0.00372695174578266,13742,0.0027081324186030205,0.0047457710729623
1986,46-65 J.,Nordrhein-Westfalen,Seltener,0.00372695174578266,13742,0.0027081324186030205,0.0047457710729623
1986,66 und älter,Berlin,Nie,0.003432718713220871,13742,0.0024547982806820802,0.004410639145759661
1986,66 und älter,Bremen,Nie,0.003138485680659082,13742,0.002203276869745605,0.004073694491572559
1986,18-29 J.,Bayern,Seltener,0.003138485680659082,13742,0.002203276869745605,0.004073694491572559
1986,66 und älter,Schleswig-Holstein,Nie,0.0029423303256178894,13742,0.0020367292024008185,0.0038479314488349603
1986,46-65 J.,Bayern,Seltener,0.002844252648097293,13742,0.0019538290049168085,0.0037346762912777776
1986,46-65 J.,Bremen,Nie,0.0026480972930561005,13742,0.0017888418771149872,0.003507352708997214
1986,30-45 J.,Bremen,Nie,0.002451941938014908,13742,0.0016250417247292881,0.003278842151300528
1986,46-65 J.,Baden-Württemberg,Seltener,0.0023538642604943117,13742,0.0015436309965711904,0.003164097524417433
1986,30-45 J.,Niedersachsen,Seltener,0.0022557865829737154,13742,0.001462573784881167,0.0030489993810662638
1986,30-45 J.,Baden-Württemberg,Seltener,0.0021577089054531187,13742,0.001381893356496609,0.0029335244544096283
1986,18-29 J.,Baden-Württemberg,Seltener,0.001961553550411926,13742,0.0012217697458742727,0.0027013373549495795
1986,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.001961553550411926,13742,0.0012217697458742727,0.0027013373549495795
1986,18-29 J.,Bremen,Nie,0.00186347587289133,13742,0.0011423883844651058,0.0025845633613175542
1986,18-29 J.,Hessen,Seltener,0.00186347587289133,13742,0.0011423883844651058,0.0025845633613175542
1986,30-45 J.,Hessen,Seltener,0.0016673205178501373,13742,0.0009851730202032841,0.0023494680154969904
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.001569242840329541,13742,0.0009074300551566854,0.0022310556255023964
1986,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0014711651628089447,13742,0.0008303362164080928,0.0021119941092097964
1986,46-65 J.,Hessen,Seltener,0.0012750098077677521,13742,0.0006783719310259822,0.0018716476845095221
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0011769321302471558,13742,0.0006036728543050605,0.0017501914061892512
1986,46-65 J.,Niedersachsen,Seltener,0.0011769321302471558,13742,0.0006036728543050605,0.0017501914061892512
1986,18-29 J.,Bayern,Min 1x pro Monat,0.0010788544527265593,13742,0.0005299735359522849,0.0016277353695008337
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0010788544527265593,13742,0.0005299735359522849,0.0016277353695008337
1986,30-45 J.,Bayern,Min 1x pro Monat,0.0010788544527265593,13742,0.0005299735359522849,0.0016277353695008337
1986,46-65 J.,Bayern,Min 1x pro Monat,0.000980776775205963,13742,0.00045741366416462753,0.0015041398862472985
1986,30-45 J.,Bayern,Min 1x pro Woche,0.000980776775205963,13742,0.00045741366416462753,0.0015041398862472985
1986,18-29 J.,Niedersachsen,Seltener,0.000980776775205963,13742,0.00045741366416462753,0.0015041398862472985
1986,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0008826990976853668,13742,0.0003861688840494315,0.0013792293113213021
1986,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0008826990976853668,13742,0.0003861688840494315,0.0013792293113213021
1986,30-45 J.,Berlin,Seltener,0.0008826990976853668,13742,0.0003861688840494315,0.0013792293113213021
1986,46-65 J.,Bayern,Min 1x pro Woche,0.0007846214201647705,13742,0.0003164652689049432,0.0012527775714245978
1986,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0007846214201647705,13742,0.0003164652689049432,0.0012527775714245978
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0007846214201647705,13742,0.0003164652689049432,0.0012527775714245978
1986,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0007846214201647705,13742,0.0003164652689049432,0.0012527775714245978
1986,46-65 J.,Berlin,Seltener,0.0006865437426441742,13742,0.00024860227083993203,0.0011244852144484164
1986,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0006865437426441742,13742,0.00024860227083993203,0.0011244852144484164
1986,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0006865437426441742,13742,0.00024860227083993203,0.0011244852144484164
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0006865437426441742,13742,0.00024860227083993203,0.0011244852144484164
1986,30-45 J.,Schleswig-Holstein,Seltener,0.0005884660651235779,13742,0.000182991151788237,0.000993940978458919
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0005884660651235779,13742,0.000182991151788237,0.000993940978458919
1986,30-45 J.,Hessen,Min 1x pro Woche,0.0004903883876029815,13742,0.00012022396492418957,0.0008605528102817734
1986,18-29 J.,Hessen,Min 1x pro Monat,0.0004903883876029815,13742,0.00012022396492418957,0.0008605528102817734
1986,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0004903883876029815,13742,0.00012022396492418957,0.0008605528102817734
1986,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0004903883876029815,13742,0.00012022396492418957,0.0008605528102817734
1986,18-29 J.,Berlin,Seltener,0.0004903883876029815,13742,0.00012022396492418957,0.0008605528102817734
1986,18-29 J.,Schleswig-Holstein,Seltener,0.0004903883876029815,13742,0.00012022396492418957,0.0008605528102817734
1986,46-65 J.,Schleswig-Holstein,Seltener,0.0004903883876029815,13742,0.00012022396492418957,0.0008605528102817734
1986,46-65 J.,Berlin,Min 1x pro Monat,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,30-45 J.,Hamburg,Min 1x pro Monat,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,30-45 J.,Hamburg,Seltener,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,18-29 J.,Hamburg,Seltener,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,46-65 J.,Hessen,Min 1x pro Monat,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,18-29 J.,Bayern,Min 1x pro Woche,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,66 und älter,Bayern,Min 1x pro Woche,0.00039231071008238524,13742,6.120934170023978e-05,0.0007234120784645308
1986,30-45 J.,Berlin,Min 1x pro Monat,0.00029423303256178896,13742,7.476769637123693e-06,0.0005809892954864542
1986,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.00029423303256178896,13742,7.476769637123693e-06,0.0005809892954864542
1986,66 und älter,Niedersachsen,Seltener,0.00029423303256178896,13742,7.476769637123693e-06,0.0005809892954864542
1986,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.00029423303256178896,13742,7.476769637123693e-06,0.0005809892954864542
1986,46-65 J.,Niedersachsen,Min 1x pro Woche,0.00029423303256178896,13742,7.476769637123693e-06,0.0005809892954864542
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00029423303256178896,13742,7.476769637123693e-06,0.0005809892954864542
1986,18-29 J.,Hessen,Min 1x pro Woche,0.00029423303256178896,13742,7.476769637123693e-06,0.0005809892954864542
1986,66 und älter,Bayern,Seltener,0.00029423303256178896,13742,7.476769637123693e-06,0.0005809892954864542
