year,age_gr,bula_h,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Berlin,Never,0.89498,153,153,0.84624,0.94372
1990,17-29 y.,Brandenburg,Never,0.85969,150,150,0.80392,0.91545
1990,17-29 y.,Mecklenburg-Western Pomerania,Never,0.87174,127,127,0.81336,0.93013
1990,17-29 y.,Saxony,Never,0.86862,264,264,0.82780,0.90945
1990,17-29 y.,Saxony-Anhalt,Never,0.87666,188,188,0.82953,0.92379
1990,17-29 y.,Thuringa,Never,0.89032,177,177,0.84415,0.93649
1990,30-45 y.,Schleswig-Holstein,Never,0.76823,61,61,0.66146,0.87500
1990,30-45 y.,Hamburg,Never,0.77450,42,42,0.64658,0.90243
1990,30-45 y.,Lower Saxony,Seldom,0.17698,37,236,0.12818,0.22577
1990,30-45 y.,Lower Saxony,Never,0.78688,199,236,0.73452,0.83924
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.19486,138,795,0.16731,0.22241
1990,30-45 y.,North Rhine-Westphalia,Never,0.77720,657,795,0.74826,0.80615
1990,30-45 y.,Hesse,Never,0.81681,250,250,0.76876,0.86486
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.83612,144,144,0.77545,0.89679
1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.18510,81,527,0.15191,0.21829
1990,30-45 y.,Baden-Wuerttemberg,Never,0.76506,446,527,0.72882,0.80129
1990,30-45 y.,Bavaria,Seldom,0.17519,71,439,0.13959,0.21079
1990,30-45 y.,Bavaria,Never,0.76612,368,439,0.72648,0.80577
1990,30-45 y.,Berlin,Never,0.77973,169,169,0.71706,0.84240
1990,30-45 y.,Brandenburg,Seldom,0.10296,32,245,0.06482,0.14109
1990,30-45 y.,Brandenburg,Never,0.83947,213,245,0.79341,0.88553
1990,30-45 y.,Mecklenburg-Western Pomerania,Never,0.76233,121,121,0.68617,0.83849
1990,30-45 y.,Saxony,Seldom,0.14095,63,407,0.10710,0.17479
1990,30-45 y.,Saxony,Never,0.79948,344,407,0.76053,0.83843
1990,30-45 y.,Saxony-Anhalt,Seldom,0.11885,37,234,0.07730,0.16040
1990,30-45 y.,Saxony-Anhalt,Never,0.77530,197,234,0.72171,0.82889
1990,30-45 y.,Thuringa,Never,0.81382,191,191,0.75848,0.86917
1990,46-65 y.,Schleswig-Holstein,Never,0.77294,77,77,0.67876,0.86713
1990,46-65 y.,Hamburg,Never,0.91111,40,40,0.82179,1.00043
1990,46-65 y.,Lower Saxony,Seldom,0.13664,44,318,0.09883,0.17445
1990,46-65 y.,Lower Saxony,Never,0.81783,274,318,0.77534,0.86032
1990,46-65 y.,North Rhine-Westphalia,Seldom,0.10676,68,725,0.08427,0.12925
1990,46-65 y.,North Rhine-Westphalia,Never,0.84699,657,725,0.82077,0.87321
1990,46-65 y.,Hesse,Never,0.80912,266,266,0.76180,0.85643
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.80073,182,182,0.74254,0.85893
1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.15611,71,522,0.12494,0.18727
1990,46-65 y.,Baden-Wuerttemberg,Never,0.80266,451,522,0.76848,0.83683
1990,46-65 y.,Bavaria,Seldom,0.17141,71,434,0.13591,0.20690
1990,46-65 y.,Bavaria,Never,0.74793,363,434,0.70704,0.78883
1990,46-65 y.,Berlin,Never,0.76432,149,149,0.69594,0.83270
1990,46-65 y.,Brandenburg,Never,0.76607,165,165,0.70128,0.83086
1990,46-65 y.,Mecklenburg-Western Pomerania,Never,0.74530,113,113,0.66461,0.82599
1990,46-65 y.,Saxony,Seldom,0.10563,41,383,0.07481,0.13646
1990,46-65 y.,Saxony,Never,0.83711,342,383,0.80008,0.87414
1990,46-65 y.,Saxony-Anhalt,Never,0.78995,175,175,0.72943,0.85048
1990,46-65 y.,Thuringa,Never,0.82418,180,180,0.76842,0.87995
1990,66 and older,Lower Saxony,Never,0.95345,110,110,0.91390,0.99300
1990,66 and older,North Rhine-Westphalia,Never,0.88159,206,206,0.83736,0.92582
1990,66 and older,Hesse,Never,0.94929,99,99,0.90585,0.99273
1990,66 and older,"Rhineland-Palatinate, Saarland",Never,0.92901,83,83,0.87343,0.98460
1990,66 and older,Baden-Wuerttemberg,Never,0.93284,151,151,0.89279,0.97290
1990,66 and older,Bavaria,Never,0.89292,177,177,0.84724,0.93860
1990,66 and older,Berlin,Never,0.89868,44,44,0.80849,0.98887
1990,66 and older,Brandenburg,Never,0.90215,56,56,0.82363,0.98067
1990,66 and older,Saxony,Never,0.92772,121,121,0.88139,0.97405
1990,66 and older,Saxony-Anhalt,Never,0.93948,83,83,0.88787,0.99109
1990,66 and older,Thuringa,Never,0.88787,65,65,0.81056,0.96517
1992,17-29 y.,Schleswig-Holstein,Never,0.93737,61,61,0.87605,0.99868
1992,17-29 y.,Lower Saxony,Never,0.92628,258,258,0.89433,0.95823
1992,17-29 y.,North Rhine-Westphalia,Never,0.94984,680,680,0.93342,0.96626
1992,17-29 y.,Hesse,Never,0.90129,236,236,0.86316,0.93943
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.92067,159,159,0.87853,0.96281
1992,17-29 y.,Baden-Wuerttemberg,Never,0.94914,518,518,0.93020,0.96808
1992,17-29 y.,Bavaria,Never,0.95021,451,451,0.93012,0.97031
1992,17-29 y.,Berlin,Never,0.90576,148,148,0.85853,0.95299
1992,17-29 y.,Brandenburg,Never,0.96555,141,141,0.93534,0.99576
1992,17-29 y.,Mecklenburg-Western Pomerania,Never,0.97641,94,94,0.94557,1.00726
1992,17-29 y.,Saxony,Never,0.90888,219,219,0.87068,0.94708
1992,17-29 y.,Saxony-Anhalt,Never,0.91092,168,168,0.86771,0.95412
1992,17-29 y.,Thuringa,Never,0.95466,163,163,0.92262,0.98669
1992,30-45 y.,Schleswig-Holstein,Never,0.91797,74,74,0.85502,0.98092
1992,30-45 y.,Hamburg,Never,0.93051,44,44,0.85450,1.00651
1992,30-45 y.,Lower Saxony,Never,0.86664,219,219,0.82151,0.91177
1992,30-45 y.,North Rhine-Westphalia,Seldom,0.08048,61,802,0.06164,0.09932
1992,30-45 y.,North Rhine-Westphalia,Never,0.88806,741,802,0.86623,0.90990
1992,30-45 y.,Hesse,Never,0.89532,264,264,0.85832,0.93232
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.86349,170,170,0.81173,0.91525
1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.09833,36,517,0.07264,0.12402
1992,30-45 y.,Baden-Wuerttemberg,Never,0.89377,481,517,0.86718,0.92036
1992,30-45 y.,Bavaria,Seldom,0.07990,34,475,0.05549,0.10430
1992,30-45 y.,Bavaria,Never,0.89702,441,475,0.86966,0.92438
1992,30-45 y.,Berlin,Never,0.92915,183,183,0.89188,0.96643
1992,30-45 y.,Brandenburg,Never,0.88328,213,213,0.84006,0.92650
1992,30-45 y.,Mecklenburg-Western Pomerania,Never,0.86924,126,126,0.81014,0.92834
1992,30-45 y.,Saxony,Never,0.92401,367,367,0.89686,0.95115
1992,30-45 y.,Saxony-Anhalt,Never,0.86122,224,224,0.81584,0.90659
1992,30-45 y.,Thuringa,Never,0.87893,208,208,0.83449,0.92337
1992,46-65 y.,Schleswig-Holstein,Never,0.84507,80,80,0.76527,0.92486
1992,46-65 y.,Hamburg,Never,0.96249,40,40,0.90285,1.02212
1992,46-65 y.,Lower Saxony,Never,0.91682,294,294,0.88520,0.94844
1992,46-65 y.,North Rhine-Westphalia,Never,0.91523,659,659,0.89395,0.93651
1992,46-65 y.,Hesse,Never,0.86826,261,261,0.82715,0.90937
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.85630,164,164,0.80245,0.91016
1992,46-65 y.,Baden-Wuerttemberg,Never,0.92306,477,477,0.89912,0.94701
1992,46-65 y.,Bavaria,Seldom,0.07684,31,442,0.05198,0.10170
1992,46-65 y.,Bavaria,Never,0.90099,411,442,0.87311,0.92887
1992,46-65 y.,Berlin,Never,0.89097,175,175,0.84466,0.93729
1992,46-65 y.,Brandenburg,Never,0.88734,173,173,0.84009,0.93459
1992,46-65 y.,Mecklenburg-Western Pomerania,Never,0.89084,128,128,0.83660,0.94507
1992,46-65 y.,Saxony,Never,0.89046,323,323,0.85635,0.92457
1992,46-65 y.,Saxony-Anhalt,Never,0.86544,195,195,0.81742,0.91346
1992,46-65 y.,Thuringa,Never,0.91610,180,180,0.87548,0.95671
1992,66 and older,Lower Saxony,Never,0.93751,103,103,0.89054,0.98449
1992,66 and older,North Rhine-Westphalia,Never,0.94531,225,225,0.91554,0.97509
1992,66 and older,Hesse,Never,0.97374,101,101,0.94239,1.00508
1992,66 and older,"Rhineland-Palatinate, Saarland",Never,0.92970,90,90,0.87659,0.98282
1992,66 and older,Baden-Wuerttemberg,Never,0.93017,145,145,0.88854,0.97180
1992,66 and older,Bavaria,Never,0.94775,183,183,0.91542,0.98008
1992,66 and older,Berlin,Never,0.96882,38,38,0.91281,1.02482
1992,66 and older,Brandenburg,Never,0.95435,59,59,0.90063,1.00807
1992,66 and older,Saxony,Never,0.97573,120,120,0.94808,1.00338
1992,66 and older,Saxony-Anhalt,Never,0.99097,87,87,0.97098,1.01096
1992,66 and older,Thuringa,Never,0.96272,70,70,0.91802,1.00742
1994,17-29 y.,Lower Saxony,Never,0.92073,261,261,0.88789,0.95357
1994,17-29 y.,North Rhine-Westphalia,Seldom,0.04713,33,649,0.03082,0.06345
1994,17-29 y.,North Rhine-Westphalia,Never,0.94519,616,649,0.92766,0.96271
1994,17-29 y.,Hesse,Never,0.92524,231,231,0.89124,0.95923
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.95226,137,137,0.91643,0.98810
1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.05697,34,536,0.03733,0.07661
1994,17-29 y.,Baden-Wuerttemberg,Never,0.93082,502,536,0.90932,0.95232
1994,17-29 y.,Bavaria,Seldom,0.07251,32,422,0.04774,0.09728
1994,17-29 y.,Bavaria,Never,0.92264,390,422,0.89712,0.94816
1994,17-29 y.,Berlin,Never,0.91927,118,118,0.86991,0.96864
1994,17-29 y.,Brandenburg,Never,0.93123,128,128,0.88722,0.97525
1994,17-29 y.,Mecklenburg-Western Pomerania,Never,0.96663,92,92,0.92973,1.00353
1994,17-29 y.,Saxony,Never,0.89378,215,215,0.85250,0.93506
1994,17-29 y.,Saxony-Anhalt,Never,0.98842,156,156,0.97158,1.00526
1994,17-29 y.,Thuringa,Never,0.96699,150,150,0.93831,0.99568
1994,30-45 y.,Schleswig-Holstein,Never,0.89120,79,79,0.82209,0.96030
1994,30-45 y.,Hamburg,Never,0.90089,41,41,0.80829,0.99349
1994,30-45 y.,Lower Saxony,Never,0.89225,234,234,0.85244,0.93206
1994,30-45 y.,North Rhine-Westphalia,Seldom,0.07257,58,794,0.05451,0.09062
1994,30-45 y.,North Rhine-Westphalia,Never,0.90436,736,794,0.88389,0.92483
1994,30-45 y.,Hesse,Never,0.89533,245,245,0.85692,0.93374
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.88512,187,187,0.83930,0.93095
1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.08499,35,492,0.06032,0.10966
1994,30-45 y.,Baden-Wuerttemberg,Never,0.90041,457,492,0.87392,0.92689
1994,30-45 y.,Bavaria,Seldom,0.09537,50,497,0.06952,0.12122
1994,30-45 y.,Bavaria,Never,0.88242,447,497,0.85407,0.91077
1994,30-45 y.,Berlin,Never,0.94264,172,172,0.90779,0.97749
1994,30-45 y.,Brandenburg,Never,0.88216,193,193,0.83655,0.92776
1994,30-45 y.,Mecklenburg-Western Pomerania,Never,0.89757,128,128,0.84484,0.95031
1994,30-45 y.,Saxony,Never,0.92590,364,364,0.89895,0.95284
1994,30-45 y.,Saxony-Anhalt,Never,0.88009,204,204,0.83540,0.92478
1994,30-45 y.,Thuringa,Never,0.93117,216,216,0.89733,0.96501
1994,46-65 y.,Schleswig-Holstein,Never,0.82522,79,79,0.74094,0.90950
1994,46-65 y.,Lower Saxony,Never,0.86651,262,262,0.82525,0.90777
1994,46-65 y.,North Rhine-Westphalia,Seldom,0.06364,42,674,0.04520,0.08209
1994,46-65 y.,North Rhine-Westphalia,Never,0.90750,632,674,0.88561,0.92939
1994,46-65 y.,Hesse,Never,0.87265,255,255,0.83166,0.91365
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.87842,152,152,0.82630,0.93055
1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.07519,35,491,0.05184,0.09854
1994,46-65 y.,Baden-Wuerttemberg,Never,0.90580,456,491,0.87994,0.93166
1994,46-65 y.,Bavaria,Seldom,0.06255,31,424,0.03947,0.08563
1994,46-65 y.,Bavaria,Never,0.89912,393,424,0.87042,0.92782
1994,46-65 y.,Berlin,Never,0.88662,165,165,0.83809,0.93514
1994,46-65 y.,Brandenburg,Never,0.88603,160,160,0.83664,0.93543
1994,46-65 y.,Mecklenburg-Western Pomerania,Never,0.88215,123,123,0.82494,0.93937
1994,46-65 y.,Saxony,Never,0.91433,318,318,0.88352,0.94514
1994,46-65 y.,Saxony-Anhalt,Never,0.89376,205,205,0.85147,0.93604
1994,46-65 y.,Thuringa,Never,0.91200,176,176,0.87003,0.95398
1994,66 and older,Schleswig-Holstein,Never,0.92896,31,31,0.83703,1.02089
1994,66 and older,Lower Saxony,Never,0.94550,110,110,0.90288,0.98812
1994,66 and older,North Rhine-Westphalia,Never,0.93534,250,250,0.90479,0.96589
1994,66 and older,Hesse,Never,0.93907,101,101,0.89219,0.98595
1994,66 and older,"Rhineland-Palatinate, Saarland",Never,0.92980,87,87,0.87580,0.98380
1994,66 and older,Baden-Wuerttemberg,Never,0.94634,168,168,0.91217,0.98052
1994,66 and older,Bavaria,Never,0.86277,165,165,0.81011,0.91544
1994,66 and older,Berlin,Never,0.94566,44,44,0.87790,1.01341
1994,66 and older,Brandenburg,Never,0.96276,66,66,0.91672,1.00879
1994,66 and older,Saxony,Never,0.92667,118,118,0.87943,0.97391
1994,66 and older,Saxony-Anhalt,Never,0.95355,66,66,0.90238,1.00471
1994,66 and older,Thuringa,Never,0.97108,72,72,0.93210,1.01006
1995,17-29 y.,Schleswig-Holstein,Never,0.91908,67,67,0.85328,0.98487
1995,17-29 y.,Lower Saxony,Never,0.93204,254,254,0.90103,0.96305
1995,17-29 y.,North Rhine-Westphalia,Seldom,0.07854,45,662,0.05803,0.09905
1995,17-29 y.,North Rhine-Westphalia,Never,0.91321,617,662,0.89174,0.93467
1995,17-29 y.,Hesse,Never,0.88010,214,214,0.83648,0.92373
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.92854,158,158,0.88825,0.96883
1995,17-29 y.,Baden-Wuerttemberg,Never,0.94255,488,488,0.92188,0.96322
1995,17-29 y.,Bavaria,Seldom,0.11215,45,440,0.08263,0.14167
1995,17-29 y.,Bavaria,Never,0.86994,395,440,0.83847,0.90140
1995,17-29 y.,Berlin,Never,0.91543,116,116,0.86458,0.96629
1995,17-29 y.,Brandenburg,Never,0.93842,127,127,0.89644,0.98039
1995,17-29 y.,Mecklenburg-Western Pomerania,Never,0.95029,102,102,0.90790,0.99268
1995,17-29 y.,Saxony,Never,0.91228,216,216,0.87447,0.95010
1995,17-29 y.,Saxony-Anhalt,Never,0.90702,143,143,0.85925,0.95478
1995,17-29 y.,Thuringa,Never,0.93945,140,140,0.89980,0.97910
1995,30-45 y.,Schleswig-Holstein,Never,0.85717,81,81,0.78050,0.93385
1995,30-45 y.,Hamburg,Never,0.76576,36,36,0.62545,0.90608
1995,30-45 y.,Lower Saxony,Never,0.84883,297,297,0.80802,0.88964
1995,30-45 y.,North Rhine-Westphalia,Seldom,0.07983,76,864,0.06175,0.09791
1995,30-45 y.,North Rhine-Westphalia,Never,0.89570,788,864,0.87531,0.91609
1995,30-45 y.,Hesse,Never,0.87772,265,265,0.83821,0.91724
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.82789,218,218,0.77766,0.87811
1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.09906,41,559,0.07427,0.12384
1995,30-45 y.,Baden-Wuerttemberg,Never,0.88670,518,559,0.86040,0.91300
1995,30-45 y.,Bavaria,Seldom,0.09823,56,534,0.07296,0.12350
1995,30-45 y.,Bavaria,Never,0.88055,478,534,0.85301,0.90808
1995,30-45 y.,Berlin,Never,0.93527,175,175,0.89871,0.97183
1995,30-45 y.,Brandenburg,Never,0.80890,172,172,0.74997,0.86783
1995,30-45 y.,Mecklenburg-Western Pomerania,Never,0.87086,109,109,0.80761,0.93411
1995,30-45 y.,Saxony,Never,0.90182,345,345,0.87037,0.93326
1995,30-45 y.,Saxony-Anhalt,Never,0.84871,187,187,0.79721,0.90021
1995,30-45 y.,Thuringa,Never,0.91020,208,208,0.87125,0.94914
1995,46-65 y.,Schleswig-Holstein,Never,0.75439,68,68,0.65132,0.85746
1995,46-65 y.,Hamburg,Never,0.95677,32,32,0.88519,1.02836
