,Unnamed: 0,year,age_gr,bula_h,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1985,66 and older,Berlin,Never,1.0,37,10203,0.94554,1.04791
42,42,1986,17-29 y.,Schleswig-Holstein,Never,1.0,76,9807,0.88927,1.11862
43,43,1986,17-29 y.,Hamburg,Never,1.0,54,9807,0.8649,1.16422
44,44,1986,17-29 y.,Lower Saxony,Never,1.0,307,9807,0.93972,1.05105
45,45,1986,17-29 y.,North Rhine-Westphalia,Seldom,0.07509,49,9807,0.06339,0.08623
46,46,1986,17-29 y.,North Rhine-Westphalia,Never,0.92491,762,9807,0.88325,0.96782
47,47,1986,17-29 y.,Hesse,Never,1.0,280,9807,0.90968,1.07857
48,48,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,213,9807,0.92171,1.05617
49,49,1986,17-29 y.,Baden-Wuerttemberg,Never,1.0,582,9807,0.9428,1.06708
50,50,1986,17-29 y.,Bavaria,Seldom,0.07904,32,9807,0.07278,0.08607
51,51,1986,17-29 y.,Bavaria,Never,0.92096,438,9807,0.88303,0.96534
52,52,1986,17-29 y.,Berlin,Never,1.0,82,9807,0.85965,1.15954
53,53,1986,30-45 y.,Schleswig-Holstein,Never,1.0,105,9807,0.9136,1.08465
54,54,1986,30-45 y.,Hamburg,Never,1.0,78,9807,0.82773,1.15454
55,55,1986,30-45 y.,Lower Saxony,Never,1.0,284,9807,0.94132,1.05811
56,56,1986,30-45 y.,North Rhine-Westphalia,Seldom,0.08576,62,9807,0.07728,0.09336
57,57,1986,30-45 y.,North Rhine-Westphalia,Never,0.91424,838,9807,0.88162,0.95072
58,58,1986,30-45 y.,Hesse,Never,1.0,290,9807,0.91581,1.07999
59,59,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,167,9807,0.92598,1.07005
60,60,1986,30-45 y.,Baden-Wuerttemberg,Never,1.0,563,9807,0.92534,1.0548
61,61,1986,30-45 y.,Bavaria,Seldom,0.07047,38,9807,0.05865,0.08351
62,62,1986,30-45 y.,Bavaria,Never,0.92953,508,9807,0.89224,0.96899
63,63,1986,30-45 y.,Berlin,Never,1.0,95,9807,0.88067,1.11002
64,64,1986,46-65 y.,Schleswig-Holstein,Never,1.0,79,9807,0.9214,1.06937
65,65,1986,46-65 y.,Hamburg,Never,1.0,63,9807,0.86817,1.11786
66,66,1986,46-65 y.,Lower Saxony,Never,1.0,314,9807,0.96074,1.04446
67,67,1986,46-65 y.,North Rhine-Westphalia,Seldom,0.05161,38,9807,0.04592,0.05823
68,68,1986,46-65 y.,North Rhine-Westphalia,Never,0.94839,787,9807,0.90963,0.98488
69,69,1986,46-65 y.,Hesse,Never,1.0,306,9807,0.9263,1.06724
70,70,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,222,9807,0.94909,1.04338
71,71,1986,46-65 y.,Baden-Wuerttemberg,Never,1.0,565,9807,0.93162,1.05897
72,72,1986,46-65 y.,Bavaria,Never,1.0,471,9807,0.95422,1.04137
73,73,1986,46-65 y.,Berlin,Never,1.0,104,9807,0.89382,1.10869
74,74,1986,66 and older,Hamburg,Never,1.0,39,9807,0.89846,1.08498
75,75,1986,66 and older,Lower Saxony,Never,1.0,114,9807,0.94397,1.06401
76,76,1986,66 and older,Bremen,Never,1.0,32,9807,0.90552,1.10231
77,77,1986,66 and older,North Rhine-Westphalia,Never,1.0,229,9807,0.95194,1.04097
78,78,1986,66 and older,Hesse,Never,1.0,88,9807,0.93347,1.05796
79,79,1986,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,91,9807,0.91909,1.07629
80,80,1986,66 and older,Baden-Wuerttemberg,Never,1.0,153,9807,0.92948,1.06374
81,81,1986,66 and older,Bavaria,Never,1.0,174,9807,0.95838,1.05168
82,82,1986,66 and older,Berlin,Never,1.0,35,9807,0.92932,1.06197
83,83,1988,17-29 y.,Schleswig-Holstein,Never,1.0,73,9226,0.86229,1.14723
84,84,1988,17-29 y.,Hamburg,Never,1.0,36,9226,0.75246,1.29252
85,85,1988,17-29 y.,Lower Saxony,Never,1.0,288,9226,0.93154,1.07232
86,86,1988,17-29 y.,North Rhine-Westphalia,Seldom,0.06121,35,9226,0.05082,0.07453
87,87,1988,17-29 y.,North Rhine-Westphalia,Never,0.93879,749,9226,0.89048,0.98885
88,88,1988,17-29 y.,Hesse,Never,1.0,257,9226,0.89426,1.1082
89,89,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,204,9226,0.9276,1.09356
90,90,1988,17-29 y.,Baden-Wuerttemberg,Never,1.0,558,9226,0.93405,1.05354
91,91,1988,17-29 y.,Bavaria,Never,1.0,424,9226,0.94868,1.06572
92,92,1988,17-29 y.,Berlin,Never,1.0,88,9226,0.85306,1.13879
93,93,1988,30-45 y.,Schleswig-Holstein,Never,1.0,100,9226,0.90172,1.09307
94,94,1988,30-45 y.,Hamburg,Never,1.0,55,9226,0.81178,1.1468
95,95,1988,30-45 y.,Lower Saxony,Never,1.0,236,9226,0.9337,1.06231
96,96,1988,30-45 y.,North Rhine-Westphalia,Seldom,0.09296,62,9226,0.08223,0.10224
97,97,1988,30-45 y.,North Rhine-Westphalia,Never,0.90704,777,9226,0.868,0.94466
98,98,1988,30-45 y.,Hesse,Never,1.0,273,9226,0.90637,1.09175
99,99,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,150,9226,0.90698,1.08274
100,100,1988,30-45 y.,Baden-Wuerttemberg,Never,1.0,512,9226,0.93125,1.07111
101,101,1988,30-45 y.,Bavaria,Never,1.0,455,9226,0.94692,1.04997
102,102,1988,30-45 y.,Berlin,Never,1.0,87,9226,0.87416,1.14194
103,103,1988,46-65 y.,Schleswig-Holstein,Never,1.0,82,9226,0.91453,1.0798
104,104,1988,46-65 y.,Hamburg,Never,1.0,56,9226,0.85728,1.14071
105,105,1988,46-65 y.,Lower Saxony,Never,1.0,321,9226,0.94945,1.05408
106,106,1988,46-65 y.,North Rhine-Westphalia,Seldom,0.06071,47,9226,0.05257,0.06744
107,107,1988,46-65 y.,North Rhine-Westphalia,Never,0.93929,741,9226,0.90135,0.97222
108,108,1988,46-65 y.,Hesse,Never,1.0,294,9226,0.92199,1.07181
109,109,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,222,9226,0.94236,1.05252
110,110,1988,46-65 y.,Baden-Wuerttemberg,Never,1.0,548,9226,0.94392,1.06098
111,111,1988,46-65 y.,Bavaria,Seldom,0.08979,39,9226,0.07926,0.10052
112,112,1988,46-65 y.,Bavaria,Never,0.91021,430,9226,0.86288,0.9537
113,113,1988,46-65 y.,Berlin,Never,1.0,101,9226,0.89798,1.11683
114,114,1988,66 and older,Hamburg,Never,1.0,35,9226,0.88964,1.10119
115,115,1988,66 and older,Lower Saxony,Never,1.0,117,9226,0.94694,1.05237
116,116,1988,66 and older,North Rhine-Westphalia,Never,1.0,223,9226,0.9515,1.04226
117,117,1988,66 and older,Hesse,Never,1.0,96,9226,0.94608,1.05919
118,118,1988,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,95,9226,0.9218,1.08919
119,119,1988,66 and older,Baden-Wuerttemberg,Never,1.0,156,9226,0.94853,1.07447
120,120,1988,66 and older,Bavaria,Never,1.0,171,9226,0.9579,1.04372
121,121,1988,66 and older,Berlin,Never,1.0,33,9226,0.90589,1.07816
122,122,1990,17-29 y.,Schleswig-Holstein,Never,1.0,68,12358,0.84314,1.14907
123,123,1990,17-29 y.,Hamburg,Never,1.0,33,12358,0.76183,1.22918
124,124,1990,17-29 y.,Lower Saxony,Seldom,0.13341,32,12358,0.10568,0.16021
125,125,1990,17-29 y.,Lower Saxony,Never,0.86659,239,12358,0.80942,0.94038
126,126,1990,17-29 y.,North Rhine-Westphalia,Seldom,0.12081,70,12358,0.1007,0.14015
127,127,1990,17-29 y.,North Rhine-Westphalia,Never,0.87919,655,12358,0.82708,0.93401
128,128,1990,17-29 y.,Hesse,Seldom,0.17796,34,12358,0.14209,0.20863
129,129,1990,17-29 y.,Hesse,Never,0.82204,228,12358,0.74089,0.90101
130,130,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,167,12358,0.89791,1.0964
131,131,1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.10607,46,12358,0.08864,0.12831
132,132,1990,17-29 y.,Baden-Wuerttemberg,Never,0.89393,480,12358,0.82345,0.95662
133,133,1990,17-29 y.,Bavaria,Seldom,0.15642,65,12358,0.13721,0.17646
134,134,1990,17-29 y.,Bavaria,Never,0.84358,397,12358,0.78695,0.89216
135,135,1990,17-29 y.,Berlin,Never,1.0,153,12358,0.89721,1.12527
136,136,1990,17-29 y.,Brandenburg,Never,1.0,150,12358,0.9383,1.07807
137,137,1990,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,127,12358,0.92671,1.06935
138,138,1990,17-29 y.,Saxony,Never,1.0,264,12358,0.96359,1.03978
139,139,1990,17-29 y.,Saxony-Anhalt,Never,1.0,188,12358,0.92854,1.06203
140,140,1990,17-29 y.,Thuringa,Never,1.0,177,12358,0.92774,1.07689
141,141,1990,30-45 y.,Schleswig-Holstein,Never,1.0,61,12358,0.86932,1.162
142,142,1990,30-45 y.,Hamburg,Never,1.0,42,12358,0.75497,1.25605
143,143,1990,30-45 y.,Lower Saxony,Seldom,0.18389,37,12358,0.16244,0.2081
144,144,1990,30-45 y.,Lower Saxony,Never,0.81611,199,12358,0.75308,0.87983
145,145,1990,30-45 y.,North Rhine-Westphalia,Seldom,0.20051,138,12358,0.18673,0.21834
146,146,1990,30-45 y.,North Rhine-Westphalia,Never,0.79949,657,12358,0.76842,0.83345
147,147,1990,30-45 y.,Hesse,Never,1.0,250,12358,0.90499,1.11515
148,148,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,144,12358,0.90553,1.08845
149,149,1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.19474,81,12358,0.16912,0.223
150,150,1990,30-45 y.,Baden-Wuerttemberg,Never,0.80526,446,12358,0.7471,0.86286
151,151,1990,30-45 y.,Bavaria,Seldom,0.18606,71,12358,0.17322,0.19821
152,152,1990,30-45 y.,Bavaria,Never,0.81394,368,12358,0.76438,0.86953
153,153,1990,30-45 y.,Berlin,Never,1.0,169,12358,0.8856,1.08466
154,154,1990,30-45 y.,Brandenburg,Seldom,0.10925,32,12358,0.09918,0.11924
155,155,1990,30-45 y.,Brandenburg,Never,0.89075,213,12358,0.83719,0.94511
156,156,1990,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,121,12358,0.93584,1.08489
157,157,1990,30-45 y.,Saxony,Seldom,0.14987,63,12358,0.13733,0.16676
158,158,1990,30-45 y.,Saxony,Never,0.85013,344,12358,0.81938,0.88439
159,159,1990,30-45 y.,Saxony-Anhalt,Seldom,0.13292,37,12358,0.11793,0.14498
160,160,1990,30-45 y.,Saxony-Anhalt,Never,0.86708,197,12358,0.8248,0.92277
161,161,1990,30-45 y.,Thuringa,Never,1.0,191,12358,0.92301,1.06306
162,162,1990,46-65 y.,Schleswig-Holstein,Never,1.0,77,12358,0.90437,1.098
163,163,1990,46-65 y.,Hamburg,Never,1.0,40,12358,0.8158,1.18425
164,164,1990,46-65 y.,Lower Saxony,Seldom,0.14312,44,12358,0.12611,0.15821
165,165,1990,46-65 y.,Lower Saxony,Never,0.85688,274,12358,0.79915,0.90606
166,166,1990,46-65 y.,North Rhine-Westphalia,Seldom,0.11204,68,12358,0.10296,0.1215
167,167,1990,46-65 y.,North Rhine-Westphalia,Never,0.88796,657,12358,0.84555,0.9268
168,168,1990,46-65 y.,Hesse,Never,1.0,266,12358,0.92443,1.08137
169,169,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,182,12358,0.93226,1.06546
170,170,1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.16278,71,12358,0.14482,0.18143
171,171,1990,46-65 y.,Baden-Wuerttemberg,Never,0.83722,451,12358,0.78632,0.89523
172,172,1990,46-65 y.,Bavaria,Seldom,0.18643,71,12358,0.17056,0.20162
173,173,1990,46-65 y.,Bavaria,Never,0.81357,363,12358,0.7692,0.85791
174,174,1990,46-65 y.,Berlin,Never,1.0,149,12358,0.8899,1.11093
175,175,1990,46-65 y.,Brandenburg,Never,1.0,165,12358,0.95165,1.0601
176,176,1990,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,113,12358,0.94978,1.05656
177,177,1990,46-65 y.,Saxony,Seldom,0.11205,41,12358,0.10237,0.12308
178,178,1990,46-65 y.,Saxony,Never,0.88795,342,12358,0.85648,0.91611
179,179,1990,46-65 y.,Saxony-Anhalt,Never,1.0,175,12358,0.95792,1.04044
180,180,1990,46-65 y.,Thuringa,Never,1.0,180,12358,0.95164,1.04036
181,181,1990,66 and older,Lower Saxony,Never,1.0,110,12358,0.93709,1.05397
182,182,1990,66 and older,North Rhine-Westphalia,Never,1.0,206,12358,0.94585,1.04945
183,183,1990,66 and older,Hesse,Never,1.0,99,12358,0.93558,1.07913
184,184,1990,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,83,12358,0.91904,1.0873
185,185,1990,66 and older,Baden-Wuerttemberg,Never,1.0,151,12358,0.93293,1.07876
186,186,1990,66 and older,Bavaria,Never,1.0,177,12358,0.957,1.04441
187,187,1990,66 and older,Berlin,Never,1.0,44,12358,0.88789,1.11504
188,188,1990,66 and older,Brandenburg,Never,1.0,56,12358,0.8981,1.11141
189,189,1990,66 and older,Saxony,Never,1.0,121,12358,0.93812,1.08111
190,190,1990,66 and older,Saxony-Anhalt,Never,1.0,83,12358,0.92554,1.07438
191,191,1990,66 and older,Thuringa,Never,1.0,65,12358,0.908,1.08913
192,192,1992,17-29 y.,Schleswig-Holstein,Never,1.0,61,12025,0.88615,1.13389
193,193,1992,17-29 y.,Lower Saxony,Never,1.0,258,12025,0.9318,1.08151
194,194,1992,17-29 y.,North Rhine-Westphalia,Never,1.0,680,12025,0.93302,1.05668
195,195,1992,17-29 y.,Hesse,Never,1.0,236,12025,0.90247,1.10701
196,196,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,159,12025,0.89985,1.09508
197,197,1992,17-29 y.,Baden-Wuerttemberg,Never,1.0,518,12025,0.92091,1.07975
198,198,1992,17-29 y.,Bavaria,Never,1.0,451,12025,0.92847,1.07662
199,199,1992,17-29 y.,Berlin,Never,1.0,148,12025,0.8969,1.11902
200,200,1992,17-29 y.,Brandenburg,Never,1.0,141,12025,0.91256,1.09556
201,201,1992,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,94,12025,0.89778,1.09502
202,202,1992,17-29 y.,Saxony,Never,1.0,219,12025,0.94365,1.06209
203,203,1992,17-29 y.,Saxony-Anhalt,Never,1.0,168,12025,0.90357,1.09937
204,204,1992,17-29 y.,Thuringa,Never,1.0,163,12025,0.91451,1.09353
205,205,1992,30-45 y.,Schleswig-Holstein,Never,1.0,74,12025,0.90263,1.0981
206,206,1992,30-45 y.,Hamburg,Never,1.0,44,12025,0.85372,1.16563
207,207,1992,30-45 y.,Lower Saxony,Never,1.0,219,12025,0.92856,1.06944
208,208,1992,30-45 y.,North Rhine-Westphalia,Seldom,0.0831,61,12025,0.06979,0.10096
209,209,1992,30-45 y.,North Rhine-Westphalia,Never,0.9169,741,12025,0.87503,0.95669
210,210,1992,30-45 y.,Hesse,Never,1.0,264,12025,0.90742,1.07917
211,211,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,170,12025,0.91993,1.08309
212,212,1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.09905,36,12025,0.08394,0.12028
213,213,1992,30-45 y.,Baden-Wuerttemberg,Never,0.90095,481,12025,0.83641,0.96675
214,214,1992,30-45 y.,Bavaria,Seldom,0.08177,34,12025,0.06814,0.09741
215,215,1992,30-45 y.,Bavaria,Never,0.91823,441,12025,0.86001,0.96462
216,216,1992,30-45 y.,Berlin,Never,1.0,183,12025,0.92809,1.09201
217,217,1992,30-45 y.,Brandenburg,Never,1.0,213,12025,0.94361,1.06743
218,218,1992,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,126,12025,0.91175,1.08775
219,219,1992,30-45 y.,Saxony,Never,1.0,367,12025,0.94997,1.0476
220,220,1992,30-45 y.,Saxony-Anhalt,Never,1.0,224,12025,0.92386,1.07698
221,221,1992,30-45 y.,Thuringa,Never,1.0,208,12025,0.93301,1.06244
222,222,1992,46-65 y.,Schleswig-Holstein,Never,1.0,80,12025,0.89557,1.11044
223,223,1992,46-65 y.,Hamburg,Never,1.0,40,12025,0.75158,1.2744
224,224,1992,46-65 y.,Lower Saxony,Never,1.0,294,12025,0.94116,1.05668
225,225,1992,46-65 y.,North Rhine-Westphalia,Never,1.0,659,12025,0.95874,1.05137
226,226,1992,46-65 y.,Hesse,Never,1.0,261,12025,0.92562,1.0982
227,227,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,164,12025,0.92093,1.07685
228,228,1992,46-65 y.,Baden-Wuerttemberg,Never,1.0,477,12025,0.92792,1.0735
229,229,1992,46-65 y.,Bavaria,Seldom,0.07862,31,12025,0.06498,0.09268
230,230,1992,46-65 y.,Bavaria,Never,0.92138,411,12025,0.87987,0.98325
231,231,1992,46-65 y.,Berlin,Never,1.0,175,12025,0.92021,1.09885
232,232,1992,46-65 y.,Brandenburg,Never,1.0,173,12025,0.93101,1.06716
233,233,1992,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,128,12025,0.94413,1.07069
234,234,1992,46-65 y.,Saxony,Never,1.0,323,12025,0.95496,1.04922
235,235,1992,46-65 y.,Saxony-Anhalt,Never,1.0,195,12025,0.9388,1.085
236,236,1992,46-65 y.,Thuringa,Never,1.0,180,12025,0.93488,1.07001
237,237,1992,66 and older,Hamburg,Never,1.0,31,12025,0.8552,1.13354
238,238,1992,66 and older,Lower Saxony,Never,1.0,103,12025,0.92176,1.08836
239,239,1992,66 and older,North Rhine-Westphalia,Never,1.0,225,12025,0.95313,1.04904
240,240,1992,66 and older,Hesse,Never,1.0,101,12025,0.91216,1.06962
241,241,1992,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,90,12025,0.90016,1.09064
242,242,1992,66 and older,Baden-Wuerttemberg,Never,1.0,145,12025,0.92249,1.07862
243,243,1992,66 and older,Bavaria,Never,1.0,183,12025,0.94561,1.05169
244,244,1992,66 and older,Berlin,Never,1.0,38,12025,0.8585,1.1241
245,245,1992,66 and older,Brandenburg,Never,1.0,59,12025,0.8933,1.11262
246,246,1992,66 and older,Saxony,Never,1.0,120,12025,0.93506,1.06791
247,247,1992,66 and older,Saxony-Anhalt,Never,1.0,87,12025,0.90033,1.09147
248,248,1992,66 and older,Thuringa,Never,1.0,70,12025,0.90553,1.10268
249,249,1994,17-29 y.,Schleswig-Holstein,Never,1.0,67,11840,0.86169,1.10805
250,250,1994,17-29 y.,Lower Saxony,Never,1.0,261,11840,0.94014,1.07699
251,251,1994,17-29 y.,North Rhine-Westphalia,Seldom,0.04747,33,11840,0.03873,0.05595
252,252,1994,17-29 y.,North Rhine-Westphalia,Never,0.95253,616,11840,0.89202,1.01233
253,253,1994,17-29 y.,Hesse,Never,1.0,231,11840,0.91288,1.08939
254,254,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,137,11840,0.88639,1.11637
255,255,1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.05764,34,11840,0.04101,0.07124
256,256,1994,17-29 y.,Baden-Wuerttemberg,Never,0.94236,502,11840,0.87622,1.00088
257,257,1994,17-29 y.,Bavaria,Seldom,0.0729,32,11840,0.05718,0.09203
258,258,1994,17-29 y.,Bavaria,Never,0.9271,390,11840,0.86081,0.99743
259,259,1994,17-29 y.,Berlin,Never,1.0,118,11840,0.8961,1.11577
260,260,1994,17-29 y.,Brandenburg,Never,1.0,128,11840,0.89966,1.08544
261,261,1994,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,92,11840,0.89303,1.11021
262,262,1994,17-29 y.,Saxony,Never,1.0,215,11840,0.92838,1.07957
263,263,1994,17-29 y.,Saxony-Anhalt,Never,1.0,156,11840,0.8859,1.11176
264,264,1994,17-29 y.,Thuringa,Never,1.0,150,11840,0.89482,1.12999
265,265,1994,30-45 y.,Schleswig-Holstein,Never,1.0,79,11840,0.90593,1.13353
266,266,1994,30-45 y.,Hamburg,Never,1.0,41,11840,0.83193,1.16861
267,267,1994,30-45 y.,Lower Saxony,Never,1.0,234,11840,0.91639,1.08507
268,268,1994,30-45 y.,North Rhine-Westphalia,Seldom,0.07431,58,11840,0.0613,0.08586
269,269,1994,30-45 y.,North Rhine-Westphalia,Never,0.92569,736,11840,0.88399,0.96662
270,270,1994,30-45 y.,Hesse,Never,1.0,245,11840,0.90131,1.10031
271,271,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,187,11840,0.91354,1.09861
272,272,1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.08621,35,11840,0.06857,0.10537
273,273,1994,30-45 y.,Baden-Wuerttemberg,Never,0.91379,457,11840,0.83737,0.98684
274,274,1994,30-45 y.,Bavaria,Seldom,0.09766,50,11840,0.08299,0.11518
275,275,1994,30-45 y.,Bavaria,Never,0.90234,447,11840,0.84078,0.96043
276,276,1994,30-45 y.,Berlin,Never,1.0,172,11840,0.90214,1.09958
277,277,1994,30-45 y.,Brandenburg,Never,1.0,193,11840,0.92386,1.07354
278,278,1994,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,128,11840,0.90511,1.09717
279,279,1994,30-45 y.,Saxony,Never,1.0,364,11840,0.94876,1.0485
280,280,1994,30-45 y.,Saxony-Anhalt,Never,1.0,204,11840,0.94024,1.07526
281,281,1994,30-45 y.,Thuringa,Never,1.0,216,11840,0.92554,1.08427
282,282,1994,46-65 y.,Schleswig-Holstein,Never,1.0,79,11840,0.87927,1.11554
283,283,1994,46-65 y.,Hamburg,Never,1.0,38,11840,0.73269,1.28558
284,284,1994,46-65 y.,Lower Saxony,Never,1.0,262,11840,0.93322,1.06268
285,285,1994,46-65 y.,North Rhine-Westphalia,Seldom,0.0655,42,11840,0.05582,0.07483
286,286,1994,46-65 y.,North Rhine-Westphalia,Never,0.9345,632,11840,0.88345,0.98466
287,287,1994,46-65 y.,Hesse,Never,1.0,255,11840,0.92052,1.07009
288,288,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,152,11840,0.91598,1.07736
289,289,1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.07666,35,11840,0.05797,0.0956
290,290,1994,46-65 y.,Baden-Wuerttemberg,Never,0.92334,456,11840,0.86549,0.9845
291,291,1994,46-65 y.,Bavaria,Seldom,0.06507,31,11840,0.05196,0.07918
292,292,1994,46-65 y.,Bavaria,Never,0.93493,393,11840,0.88161,0.99703
293,293,1994,46-65 y.,Berlin,Never,1.0,165,11840,0.9196,1.09527
294,294,1994,46-65 y.,Brandenburg,Never,1.0,160,11840,0.92163,1.06536
295,295,1994,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,123,11840,0.92078,1.07784
296,296,1994,46-65 y.,Saxony,Never,1.0,318,11840,0.95583,1.05185
297,297,1994,46-65 y.,Saxony-Anhalt,Never,1.0,205,11840,0.92612,1.06169
298,298,1994,46-65 y.,Thuringa,Never,1.0,176,11840,0.91931,1.08502
299,299,1994,66 and older,Schleswig-Holstein,Never,1.0,31,11840,0.8538,1.14711
300,300,1994,66 and older,Hamburg,Never,1.0,32,11840,0.86524,1.1506
301,301,1994,66 and older,Lower Saxony,Never,1.0,110,11840,0.90982,1.07807
302,302,1994,66 and older,North Rhine-Westphalia,Never,1.0,250,11840,0.94441,1.05632
303,303,1994,66 and older,Hesse,Never,1.0,101,11840,0.90493,1.10115
304,304,1994,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,87,11840,0.90006,1.09769
