"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1985","30-45","Niedersachsen","8","","",""
"Min 1x pro Monat","1985","30-45","Bremen","1","","",""
"Min 1x pro Monat","1985","30-45","Nordrhein-Westfalen","19","","",""
"Min 1x pro Monat","1985","30-45","Hessen","6","","",""
"Min 1x pro Monat","1985","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Monat","1985","30-45","Baden-Württemberg","7","","",""
"Min 1x pro Monat","1985","30-45","Bayern","20","","",""
"Min 1x pro Monat","1985","30-45","Saarland","","","",""
"Min 1x pro Monat","1985","30-45","Berlin","5","","",""
"Min 1x pro Monat","1985","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","30-45","Sachsen","","","",""
"Min 1x pro Monat","1985","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","30-45","Thüringen","","","",""
"Min 1x pro Monat","1985","46-65","Schleswig-Holstein","7","","",""
"Min 1x pro Monat","1985","46-65","Hamburg","1","","",""
"Min 1x pro Monat","1985","46-65","Niedersachsen","6","","",""
"Min 1x pro Monat","1985","46-65","Bremen","","","",""
"Min 1x pro Monat","1985","46-65","Nordrhein-Westfalen","20","","",""
"Min 1x pro Monat","1985","46-65","Hessen","7","","",""
"Min 1x pro Monat","1985","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Min 1x pro Monat","1985","46-65","Baden-Württemberg","7","","",""
"Min 1x pro Monat","1985","46-65","Bayern","10","","",""
"Min 1x pro Monat","1985","46-65","Saarland","","","",""
"Min 1x pro Monat","1985","46-65","Berlin","4","","",""
"Min 1x pro Monat","1985","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","46-65","Sachsen","","","",""
"Min 1x pro Monat","1985","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","46-65","Thüringen","","","",""
"Min 1x pro Monat","1985","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1985","66","Hamburg","","","",""
"Min 1x pro Monat","1985","66","Niedersachsen","","","",""
"Min 1x pro Monat","1985","66","Bremen","","","",""
"Min 1x pro Monat","1985","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1985","66","Hessen","","","",""
"Min 1x pro Monat","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1985","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1985","66","Bayern","","","",""
"Min 1x pro Monat","1985","66","Saarland","","","",""
"Min 1x pro Monat","1985","66","Berlin","","","",""
"Min 1x pro Monat","1985","66","Brandenburg","","","",""
"Min 1x pro Monat","1985","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","66","Sachsen","","","",""
"Min 1x pro Monat","1985","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","66","Thüringen","","","",""
"Seltener","1985","17-29","Schleswig-Holstein","5","","",""
"Seltener","1985","17-29","Hamburg","3","","",""
"Seltener","1985","17-29","Niedersachsen","14","","",""
"Seltener","1985","17-29","Bremen","1","","",""
"Seltener","1985","17-29","Nordrhein-Westfalen","67","0.0960692384776975","0.0763166147537704","0.115821862201625"
"Seltener","1985","17-29","Hessen","21","","",""
"Seltener","1985","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Seltener","1985","17-29","Baden-Württemberg","22","","",""
"Seltener","1985","17-29","Bayern","26","","",""
"Seltener","1985","17-29","Saarland","","","",""
"Seltener","1985","17-29","Berlin","2","","",""
"Seltener","1985","17-29","Brandenburg","","","",""
"Seltener","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","17-29","Sachsen","","","",""
"Seltener","1985","17-29","Sachsen-Anhalt","","","",""
"Seltener","1985","17-29","Thüringen","","","",""
"Seltener","1985","30-45","Schleswig-Holstein","8","","",""
"Seltener","1985","30-45","Hamburg","3","","",""
"Seltener","1985","30-45","Niedersachsen","21","","",""
"Seltener","1985","30-45","Bremen","2","","",""
"Seltener","1985","30-45","Nordrhein-Westfalen","57","0.0677957008665472","0.0520802096499131","0.0835111920831813"
"Seltener","1985","30-45","Hessen","18","","",""
"Seltener","1985","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Seltener","1985","30-45","Baden-Württemberg","25","","",""
"Seltener","1985","30-45","Bayern","37","0.0690698505060828","0.0486779513651823","0.0894617496469833"
"Seltener","1985","30-45","Saarland","","","",""
"Seltener","1985","30-45","Berlin","10","","",""
"Seltener","1985","30-45","Brandenburg","","","",""
"Seltener","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","30-45","Sachsen","","","",""
"Seltener","1985","30-45","Sachsen-Anhalt","","","",""
"Seltener","1985","30-45","Thüringen","","","",""
"Seltener","1985","46-65","Schleswig-Holstein","6","","",""
"Seltener","1985","46-65","Hamburg","1","","",""
"Seltener","1985","46-65","Niedersachsen","13","","",""
"Seltener","1985","46-65","Bremen","1","","",""
"Seltener","1985","46-65","Nordrhein-Westfalen","34","0.0384791466591726","0.0255176551579793","0.0514406381603659"
"Seltener","1985","46-65","Hessen","11","","",""
"Seltener","1985","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Seltener","1985","46-65","Baden-Württemberg","23","","",""
"Seltener","1985","46-65","Bayern","27","","",""
"Seltener","1985","46-65","Saarland","","","",""
"Seltener","1985","46-65","Berlin","3","","",""
"Seltener","1985","46-65","Brandenburg","","","",""
"Seltener","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","46-65","Sachsen","","","",""
"Seltener","1985","46-65","Sachsen-Anhalt","","","",""
"Seltener","1985","46-65","Thüringen","","","",""
"Seltener","1985","66","Schleswig-Holstein","","","",""
"Seltener","1985","66","Hamburg","","","",""
"Seltener","1985","66","Niedersachsen","","","",""
"Seltener","1985","66","Bremen","","","",""
"Seltener","1985","66","Nordrhein-Westfalen","","","",""
"Seltener","1985","66","Hessen","","","",""
"Seltener","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1985","66","Baden-Württemberg","","","",""
"Seltener","1985","66","Bayern","","","",""
"Seltener","1985","66","Saarland","","","",""
"Seltener","1985","66","Berlin","","","",""
"Seltener","1985","66","Brandenburg","","","",""
"Seltener","1985","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","66","Sachsen","","","",""
"Seltener","1985","66","Sachsen-Anhalt","","","",""
"Seltener","1985","66","Thüringen","","","",""
"Nie","1985","17-29","Schleswig-Holstein","76","0.912787923720972","0.852451202849331","0.973124644592614"
"Nie","1985","17-29","Hamburg","54","0.920466390837261","0.850833663221405","0.990099118453118"
"Nie","1985","17-29","Niedersachsen","281","0.930076008582485","0.901266412489932","0.958885604675037"
"Nie","1985","17-29","Bremen","20","","",""
"Nie","1985","17-29","Nordrhein-Westfalen","770","0.878748470616295","0.856868792057821","0.900628149174769"
"Nie","1985","17-29","Hessen","290","0.85691920088661","0.818732912731369","0.895105489041851"
"Nie","1985","17-29","Rheinland-Pfalz,Saarland","219","0.916355365229942","0.881033543231246","0.951677187228637"
"Nie","1985","17-29","Baden-Württemberg","583","0.946535215502271","0.928668622547814","0.964401808456728"
"Nie","1985","17-29","Bayern","478","0.916321798092459","0.892498900118336","0.940144696066581"
"Nie","1985","17-29","Saarland","","","",""
"Nie","1985","17-29","Berlin","91","0.964834005016303","0.927597242080254","1.00207076795235"
"Nie","1985","17-29","Brandenburg","","","",""
"Nie","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1985","17-29","Sachsen","","","",""
"Nie","1985","17-29","Sachsen-Anhalt","","","",""
"Nie","1985","17-29","Thüringen","","","",""
"Nie","1985","30-45","Schleswig-Holstein","113","0.871156285131165","0.813116905414001","0.929195664848329"
"Nie","1985","30-45","Hamburg","92","0.923814381885413","0.871817542224352","0.975811221546475"
"Nie","1985","30-45","Niedersachsen","308","0.87693327679688","0.842217853626438","0.911648699967323"
"Nie","1985","30-45","Bremen","23","","",""
"Nie","1985","30-45","Nordrhein-Westfalen","901","0.904916795644292","0.886579826203251","0.923253765085333"
"Nie","1985","30-45","Hessen","304","0.885377323000386","0.851212881280345","0.919541764720427"
"Nie","1985","30-45","Rheinland-Pfalz,Saarland","149","0.869711200450626","0.818809238378479","0.920613162522773"
"Nie","1985","30-45","Baden-Württemberg","598","0.913981287489695","0.892189911490802","0.935772663488589"
"Nie","1985","30-45","Bayern","527","0.87951707960198","0.853338881477135","0.905695277726825"
"Nie","1985","30-45","Saarland","","","",""
"Nie","1985","30-45","Berlin","103","0.820017199667474","0.750992966020429","0.889041433314519"
"Nie","1985","30-45","Brandenburg","","","",""
"Nie","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1985","30-45","Sachsen","","","",""
"Nie","1985","30-45","Sachsen-Anhalt","","","",""
"Nie","1985","30-45","Thüringen","","","",""
"Nie","1985","46-65","Schleswig-Holstein","84","0.8478914437458","0.776423847967698","0.919359039523903"
"Nie","1985","46-65","Hamburg","71","0.988718621480914","0.964491372451652","1.01294587051018"
"Nie","1985","46-65","Niedersachsen","293","0.933039669358439","0.90543696313569","0.960642375581187"
"Nie","1985","46-65","Bremen","32","0.967134597756789","0.906306524964412","1.02796267054917"
"Nie","1985","46-65","Nordrhein-Westfalen","786","0.924455025144185","0.90664729385382","0.942262756434549"
"Nie","1985","46-65","Hessen","343","0.92898927473085","0.902567492869344","0.955411056592356"
"Nie","1985","46-65","Rheinland-Pfalz,Saarland","236","0.885108738282806","0.846641771612292","0.923575704953321"
"Nie","1985","46-65","Baden-Württemberg","563","0.927472901695647","0.906685593023077","0.948260210368218"
"Nie","1985","46-65","Bayern","506","0.910117740533193","0.886192974500137","0.934042506566249"
"Nie","1985","46-65","Saarland","","","",""
"Nie","1985","46-65","Berlin","105","0.933012342596622","0.886712430185623","0.979312255007621"
"Nie","1985","46-65","Brandenburg","","","",""
"Nie","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1985","46-65","Sachsen","","","",""
"Nie","1985","46-65","Sachsen-Anhalt","","","",""
"Nie","1985","46-65","Thüringen","","","",""
"Nie","1985","66","Schleswig-Holstein","","","",""
"Nie","1985","66","Hamburg","","","",""
"Nie","1985","66","Niedersachsen","","","",""
"Nie","1985","66","Bremen","","","",""
"Nie","1985","66","Nordrhein-Westfalen","","","",""
"Nie","1985","66","Hessen","","","",""
"Nie","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1985","66","Baden-Württemberg","","","",""
"Nie","1985","66","Bayern","","","",""
"Nie","1985","66","Saarland","","","",""
"Nie","1985","66","Berlin","","","",""
"Nie","1985","66","Brandenburg","","","",""
"Nie","1985","66","Mecklenburg-Vorpommern","","","",""
"Nie","1985","66","Sachsen","","","",""
"Nie","1985","66","Sachsen-Anhalt","","","",""
"Nie","1985","66","Thüringen","","","",""
"Täglich","1986","17-29","Schleswig-Holstein","","","",""
"Täglich","1986","17-29","Hamburg","","","",""
"Täglich","1986","17-29","Niedersachsen","","","",""
"Täglich","1986","17-29","Bremen","","","",""
"Täglich","1986","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1986","17-29","Hessen","","","",""
"Täglich","1986","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","17-29","Baden-Württemberg","","","",""
"Täglich","1986","17-29","Bayern","","","",""
"Täglich","1986","17-29","Saarland","","","",""
"Täglich","1986","17-29","Berlin","","","",""
"Täglich","1986","17-29","Brandenburg","","","",""
"Täglich","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","17-29","Sachsen","","","",""
"Täglich","1986","17-29","Sachsen-Anhalt","","","",""
"Täglich","1986","17-29","Thüringen","","","",""
"Täglich","1986","30-45","Schleswig-Holstein","","","",""
"Täglich","1986","30-45","Hamburg","","","",""
"Täglich","1986","30-45","Niedersachsen","","","",""
"Täglich","1986","30-45","Bremen","","","",""
"Täglich","1986","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1986","30-45","Hessen","","","",""
"Täglich","1986","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","30-45","Baden-Württemberg","","","",""
"Täglich","1986","30-45","Bayern","","","",""
"Täglich","1986","30-45","Saarland","","","",""
"Täglich","1986","30-45","Berlin","","","",""
"Täglich","1986","30-45","Brandenburg","","","",""
"Täglich","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","30-45","Sachsen","","","",""
"Täglich","1986","30-45","Sachsen-Anhalt","","","",""
"Täglich","1986","30-45","Thüringen","","","",""
"Täglich","1986","46-65","Schleswig-Holstein","","","",""
"Täglich","1986","46-65","Hamburg","","","",""
"Täglich","1986","46-65","Niedersachsen","","","",""
"Täglich","1986","46-65","Bremen","","","",""
"Täglich","1986","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1986","46-65","Hessen","","","",""
"Täglich","1986","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","46-65","Baden-Württemberg","","","",""
"Täglich","1986","46-65","Bayern","","","",""
"Täglich","1986","46-65","Saarland","","","",""
"Täglich","1986","46-65","Berlin","","","",""
"Täglich","1986","46-65","Brandenburg","","","",""
"Täglich","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","46-65","Sachsen","","","",""
"Täglich","1986","46-65","Sachsen-Anhalt","","","",""
"Täglich","1986","46-65","Thüringen","","","",""
"Täglich","1986","66","Schleswig-Holstein","","","",""
"Täglich","1986","66","Hamburg","","","",""
"Täglich","1986","66","Niedersachsen","","","",""
"Täglich","1986","66","Bremen","","","",""
"Täglich","1986","66","Nordrhein-Westfalen","","","",""
"Täglich","1986","66","Hessen","","","",""
"Täglich","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","66","Baden-Württemberg","","","",""
"Täglich","1986","66","Bayern","","","",""
"Täglich","1986","66","Saarland","","","",""
"Täglich","1986","66","Berlin","","","",""
"Täglich","1986","66","Brandenburg","","","",""
"Täglich","1986","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","66","Sachsen","","","",""
"Täglich","1986","66","Sachsen-Anhalt","","","",""
"Täglich","1986","66","Thüringen","","","",""
"Min 1x pro Woche","1986","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1986","17-29","Hamburg","","","",""
"Min 1x pro Woche","1986","17-29","Niedersachsen","2","","",""
"Min 1x pro Woche","1986","17-29","Bremen","","","",""
"Min 1x pro Woche","1986","17-29","Nordrhein-Westfalen","3","","",""
"Min 1x pro Woche","1986","17-29","Hessen","3","","",""
"Min 1x pro Woche","1986","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1986","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1986","17-29","Bayern","4","","",""
"Min 1x pro Woche","1986","17-29","Saarland","","","",""
"Min 1x pro Woche","1986","17-29","Berlin","","","",""
"Min 1x pro Woche","1986","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","17-29","Sachsen","","","",""
"Min 1x pro Woche","1986","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","17-29","Thüringen","","","",""
"Min 1x pro Woche","1986","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1986","30-45","Hamburg","1","","",""
"Min 1x pro Woche","1986","30-45","Niedersachsen","7","","",""
"Min 1x pro Woche","1986","30-45","Bremen","","","",""
"Min 1x pro Woche","1986","30-45","Nordrhein-Westfalen","8","","",""
"Min 1x pro Woche","1986","30-45","Hessen","5","","",""
"Min 1x pro Woche","1986","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Woche","1986","30-45","Baden-Württemberg","9","","",""
"Min 1x pro Woche","1986","30-45","Bayern","10","","",""
"Min 1x pro Woche","1986","30-45","Saarland","","","",""
"Min 1x pro Woche","1986","30-45","Berlin","","","",""
"Min 1x pro Woche","1986","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","30-45","Sachsen","","","",""
"Min 1x pro Woche","1986","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","30-45","Thüringen","","","",""
"Min 1x pro Woche","1986","46-65","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","1986","46-65","Hamburg","","","",""
"Min 1x pro Woche","1986","46-65","Niedersachsen","3","","",""
"Min 1x pro Woche","1986","46-65","Bremen","","","",""
"Min 1x pro Woche","1986","46-65","Nordrhein-Westfalen","4","","",""
"Min 1x pro Woche","1986","46-65","Hessen","1","","",""
"Min 1x pro Woche","1986","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Min 1x pro Woche","1986","46-65","Baden-Württemberg","4","","",""
"Min 1x pro Woche","1986","46-65","Bayern","8","","",""
"Min 1x pro Woche","1986","46-65","Saarland","","","",""
"Min 1x pro Woche","1986","46-65","Berlin","1","","",""
"Min 1x pro Woche","1986","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","46-65","Sachsen","","","",""
"Min 1x pro Woche","1986","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","46-65","Thüringen","","","",""
"Min 1x pro Woche","1986","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1986","66","Hamburg","","","",""
"Min 1x pro Woche","1986","66","Niedersachsen","","","",""
"Min 1x pro Woche","1986","66","Bremen","","","",""
"Min 1x pro Woche","1986","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1986","66","Hessen","","","",""
"Min 1x pro Woche","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1986","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1986","66","Bayern","","","",""
"Min 1x pro Woche","1986","66","Saarland","","","",""
"Min 1x pro Woche","1986","66","Berlin","","","",""
"Min 1x pro Woche","1986","66","Brandenburg","","","",""
"Min 1x pro Woche","1986","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","66","Sachsen","","","",""
"Min 1x pro Woche","1986","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","66","Thüringen","","","",""
"Min 1x pro Monat","1986","17-29","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1986","17-29","Hamburg","","","",""
"Min 1x pro Monat","1986","17-29","Niedersachsen","3","","",""
"Min 1x pro Monat","1986","17-29","Bremen","","","",""
"Min 1x pro Monat","1986","17-29","Nordrhein-Westfalen","9","","",""
"Min 1x pro Monat","1986","17-29","Hessen","5","","",""
"Min 1x pro Monat","1986","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Min 1x pro Monat","1986","17-29","Baden-Württemberg","4","","",""
"Min 1x pro Monat","1986","17-29","Bayern","11","","",""
"Min 1x pro Monat","1986","17-29","Saarland","","","",""
