year,migback,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,No migration background,East,Never,0.83532,3418,13618,0.83511,0.83553
1990,Direct migration background,West,Seldom,0.08074,144,13618,0.08052,0.08096
1990,Direct migration background,West,Never,0.91926,2327,13618,0.91904,0.91948
1990,Direct migration background,East,Never,1.00000,112,13618,1.00000,1.00000
1990,Indirect migration background,West,Never,1.00000,268,13618,1.00000,1.00000
1992,No migration background,West,At least once per week,0.00842,59,13040,0.00839,0.00844
1992,No migration background,West,At least once per month,0.02102,125,13040,0.02097,0.02106
1992,No migration background,West,Seldom,0.06174,392,13040,0.06167,0.06181
1992,No migration background,West,Never,0.90883,5860,13040,0.90874,0.90891
1992,No migration background,East,At least once per week,0.01036,44,13040,0.01030,0.01042
1992,No migration background,East,At least once per month,0.02355,93,13040,0.02347,0.02363
1992,No migration background,East,Seldom,0.05340,225,13040,0.05328,0.05353
1992,No migration background,East,Never,0.91268,3405,13040,0.91253,0.91284
1992,Direct migration background,West,Seldom,0.04502,83,13040,0.04486,0.04518
1992,Direct migration background,West,Never,0.95498,2261,13040,0.95482,0.95514
1992,Direct migration background,East,Never,1.00000,126,13040,1.00000,1.00000
1992,Indirect migration background,West,Never,1.00000,367,13040,1.00000,1.00000
1994,No migration background,West,At least once per week,0.00862,58,12637,0.00859,0.00864
1994,No migration background,West,At least once per month,0.01474,104,12637,0.01470,0.01477
1994,No migration background,West,Seldom,0.07367,463,12637,0.07360,0.07375
1994,No migration background,West,Never,0.90297,5699,12637,0.90289,0.90306
1994,No migration background,East,At least once per week,0.00872,36,12637,0.00867,0.00877
1994,No migration background,East,At least once per month,0.02403,84,12637,0.02394,0.02411
1994,No migration background,East,Seldom,0.05039,190,12637,0.05027,0.05051
1994,No migration background,East,Never,0.91687,3268,12637,0.91671,0.91702
1994,Direct migration background,West,Seldom,0.04678,98,12637,0.04662,0.04693
1994,Direct migration background,West,Never,0.95322,2068,12637,0.95307,0.95338
1994,Direct migration background,East,Never,1.00000,127,12637,1.00000,1.00000
1994,Indirect migration background,West,Never,1.00000,442,12637,1.00000,1.00000
1995,No migration background,West,At least once per week,0.01110,81,13084,0.01107,0.01113
1995,No migration background,West,At least once per month,0.02072,126,13084,0.02067,0.02076
1995,No migration background,West,Seldom,0.09716,601,13084,0.09707,0.09725
1995,No migration background,West,Never,0.87102,5608,13084,0.87092,0.87112
1995,No migration background,East,At least once per week,0.01291,45,13084,0.01285,0.01297
1995,No migration background,East,At least once per month,0.02344,83,13084,0.02335,0.02352
1995,No migration background,East,Seldom,0.07274,275,13084,0.07259,0.07288
1995,No migration background,East,Never,0.89092,3104,13084,0.89074,0.89109
1995,Direct migration background,West,Seldom,0.04528,109,13084,0.04514,0.04542
1995,Direct migration background,West,Never,0.95472,2466,13084,0.95458,0.95486
1995,Direct migration background,East,Never,1.00000,128,13084,1.00000,1.00000
1995,Indirect migration background,West,Never,1.00000,458,13084,1.00000,1.00000
1996,No migration background,West,At least once per week,0.00782,60,12918,0.00779,0.00785
1996,No migration background,West,At least once per month,0.01596,103,12918,0.01592,0.01599
1996,No migration background,West,Seldom,0.09670,581,12918,0.09661,0.09679
1996,No migration background,West,Never,0.87952,5595,12918,0.87943,0.87962
1996,No migration background,East,At least once per week,0.00941,32,12918,0.00935,0.00946
1996,No migration background,East,At least once per month,0.02016,69,12918,0.02008,0.02024
1996,No migration background,East,Seldom,0.07161,260,12918,0.07146,0.07175
1996,No migration background,East,Never,0.89883,3146,12918,0.89865,0.89900
1996,Direct migration background,West,Seldom,0.06115,108,12918,0.06099,0.06131
1996,Direct migration background,West,Never,0.93885,2319,12918,0.93869,0.93901
1996,Direct migration background,East,Never,1.00000,128,12918,1.00000,1.00000
1996,Indirect migration background,West,Seldom,0.07383,31,12918,0.07337,0.07429
1996,Indirect migration background,West,Never,0.92617,486,12918,0.92571,0.92663
1997,No migration background,West,At least once per week,0.00957,59,12592,0.00954,0.00960
1997,No migration background,West,At least once per month,0.01746,113,12592,0.01742,0.01749
1997,No migration background,West,Seldom,0.07946,477,12592,0.07938,0.07954
1997,No migration background,West,Never,0.89352,5597,12592,0.89342,0.89361
1997,No migration background,East,At least once per month,0.02189,73,12592,0.02181,0.02198
1997,No migration background,East,Seldom,0.05393,196,12592,0.05380,0.05406
1997,No migration background,East,Never,0.92417,3152,12592,0.92402,0.92433
1997,Direct migration background,West,Seldom,0.05059,88,12592,0.05044,0.05074
1997,Direct migration background,West,Never,0.94941,2203,12592,0.94926,0.94956
1997,Direct migration background,East,Never,1.00000,120,12592,1.00000,1.00000
1997,Indirect migration background,West,Never,1.00000,514,12592,1.00000,1.00000
1998,No migration background,West,At least once per week,0.00967,77,14036,0.00964,0.00970
1998,No migration background,West,At least once per month,0.01584,127,14036,0.01580,0.01587
1998,No migration background,West,Seldom,0.11127,781,14036,0.11118,0.11137
1998,No migration background,West,Never,0.86322,6474,14036,0.86312,0.86332
1998,No migration background,East,At least once per month,0.02285,82,14036,0.02276,0.02293
1998,No migration background,East,Seldom,0.08574,333,14036,0.08558,0.08590
1998,No migration background,East,Never,0.89141,3266,14036,0.89124,0.89159
1998,Direct migration background,West,Seldom,0.07598,149,14036,0.07580,0.07616
1998,Direct migration background,West,Never,0.92402,2085,14036,0.92384,0.92420
1998,Direct migration background,East,Never,1.00000,101,14036,1.00000,1.00000
1998,Indirect migration background,West,Seldom,0.09757,46,14036,0.09712,0.09803
1998,Indirect migration background,West,Never,0.90243,515,14036,0.90197,0.90288
1999,No migration background,West,At least once per week,0.01028,78,13493,0.01025,0.01031
1999,No migration background,West,At least once per month,0.01708,133,13493,0.01704,0.01711
1999,No migration background,West,Seldom,0.08184,598,13493,0.08176,0.08192
1999,No migration background,West,Never,0.89080,6336,13493,0.89071,0.89090
1999,No migration background,East,At least once per week,0.00839,31,13493,0.00834,0.00844
1999,No migration background,East,At least once per month,0.01938,69,13493,0.01930,0.01946
1999,No migration background,East,Seldom,0.06175,248,13493,0.06162,0.06189
1999,No migration background,East,Never,0.91048,3276,13493,0.91031,0.91064
1999,Direct migration background,West,Seldom,0.04873,86,13493,0.04858,0.04888
1999,Direct migration background,West,Never,0.95127,1973,13493,0.95112,0.95142
1999,Direct migration background,East,Never,1.00000,94,13493,1.00000,1.00000
1999,Indirect migration background,West,Seldom,0.04938,31,13493,0.04906,0.04970
1999,Indirect migration background,West,Never,0.95062,540,13493,0.95030,0.95094
2001,No migration background,West,At least once per week,0.01044,143,21533,0.01041,0.01047
2001,No migration background,West,At least once per month,0.01833,237,21533,0.01829,0.01837
2001,No migration background,West,Seldom,0.07362,960,21533,0.07354,0.07369
2001,No migration background,West,Never,0.89762,11408,21533,0.89753,0.89771
2001,No migration background,East,At least once per week,0.00736,34,21533,0.00731,0.00741
2001,No migration background,East,At least once per month,0.02261,113,21533,0.02253,0.02269
2001,No migration background,East,Seldom,0.05505,315,21533,0.05492,0.05518
2001,No migration background,East,Never,0.91498,4782,21533,0.91482,0.91514
2001,Direct migration background,West,Seldom,0.02936,79,21533,0.02924,0.02948
2001,Direct migration background,West,Never,0.97064,2653,21533,0.97052,0.97076
2001,Direct migration background,East,Never,1.00000,107,21533,1.00000,1.00000
2001,Indirect migration background,West,Never,1.00000,702,21533,1.00000,1.00000
2003,No migration background,West,At least once per week,0.01058,177,21940,0.01055,0.01061
2003,No migration background,West,At least once per month,0.02143,314,21940,0.02139,0.02147
2003,No migration background,West,Seldom,0.10084,1410,21940,0.10075,0.10093
2003,No migration background,West,Never,0.86715,11565,21940,0.86705,0.86725
2003,No migration background,East,At least once per week,0.00952,53,21940,0.00947,0.00958
2003,No migration background,East,At least once per month,0.01886,109,21940,0.01878,0.01893
2003,No migration background,East,Seldom,0.07859,429,21940,0.07844,0.07874
2003,No migration background,East,Never,0.89303,4597,21940,0.89286,0.89320
2003,Direct migration background,West,Seldom,0.05156,102,21940,0.05141,0.05172
2003,Direct migration background,West,Never,0.94844,2362,21940,0.94828,0.94859
2003,Direct migration background,East,Never,1.00000,91,21940,1.00000,1.00000
2003,Indirect migration background,West,Seldom,0.06805,43,21940,0.06769,0.06840
2003,Indirect migration background,West,Never,0.93195,688,21940,0.93160,0.93231
2005,No migration background,West,At least once per week,0.01205,180,20495,0.01202,0.01208
2005,No migration background,West,At least once per month,0.02079,272,20495,0.02075,0.02084
2005,No migration background,West,Seldom,0.07734,1000,20495,0.07726,0.07742
2005,No migration background,West,Never,0.88981,11042,20495,0.88972,0.88991
2005,No migration background,East,At least once per week,0.00594,37,20495,0.00589,0.00598
2005,No migration background,East,At least once per month,0.01862,95,20495,0.01855,0.01870
2005,No migration background,East,Seldom,0.06310,360,20495,0.06296,0.06323
2005,No migration background,East,Never,0.91234,4379,20495,0.91219,0.91250
2005,Direct migration background,West,Seldom,0.04753,91,20495,0.04739,0.04768
2005,Direct migration background,West,Never,0.95247,2145,20495,0.95232,0.95261
2005,Direct migration background,East,Never,1.00000,86,20495,1.00000,1.00000
2005,Indirect migration background,West,Seldom,0.04876,36,20495,0.04849,0.04902
2005,Indirect migration background,West,Never,0.95124,740,20495,0.95098,0.95151
2005,Indirect migration background,East,Never,1.00000,32,20495,1.00000,1.00000
2007,No migration background,West,At least once per week,0.01051,149,20235,0.01048,0.01054
2007,No migration background,West,At least once per month,0.01498,220,20235,0.01494,0.01501
2007,No migration background,West,Seldom,0.05845,805,20235,0.05838,0.05852
2007,No migration background,West,Never,0.91607,11419,20235,0.91599,0.91615
2007,No migration background,East,At least once per week,0.00732,37,20235,0.00727,0.00737
2007,No migration background,East,At least once per month,0.01115,71,20235,0.01109,0.01121
2007,No migration background,East,Seldom,0.04979,272,20235,0.04967,0.04991
2007,No migration background,East,Never,0.93174,4463,20235,0.93160,0.93188
2007,Direct migration background,West,Seldom,0.03074,61,20235,0.03062,0.03086
2007,Direct migration background,West,Never,0.96926,1922,20235,0.96914,0.96938
2007,Direct migration background,East,Never,1.00000,76,20235,1.00000,1.00000
2007,Indirect migration background,West,Never,1.00000,701,20235,1.00000,1.00000
2007,Indirect migration background,East,Never,1.00000,39,20235,1.00000,1.00000
2008,No migration background,West,At least once per week,0.00951,147,19167,0.00948,0.00954
2008,No migration background,West,At least once per month,0.01745,270,19167,0.01741,0.01749
2008,No migration background,West,Seldom,0.07916,1027,19167,0.07908,0.07924
2008,No migration background,West,Never,0.89388,10489,19167,0.89379,0.89397
2008,No migration background,East,At least once per week,0.00547,33,19167,0.00543,0.00551
2008,No migration background,East,At least once per month,0.01554,90,19167,0.01547,0.01561
2008,No migration background,East,Seldom,0.05940,312,19167,0.05927,0.05953
2008,No migration background,East,Never,0.91959,4198,19167,0.91944,0.91974
2008,Direct migration background,West,Seldom,0.05835,99,19167,0.05819,0.05851
2008,Direct migration background,West,Never,0.94165,1689,19167,0.94149,0.94181
2008,Direct migration background,East,Never,1.00000,68,19167,1.00000,1.00000
2008,Indirect migration background,West,Seldom,0.06729,40,19167,0.06700,0.06757
2008,Indirect migration background,West,Never,0.93271,669,19167,0.93243,0.93300
2008,Indirect migration background,East,Never,1.00000,36,19167,1.00000,1.00000
2009,No migration background,West,At least once per week,0.00854,112,17772,0.00852,0.00857
2009,No migration background,West,At least once per month,0.01464,210,17772,0.01460,0.01467
2009,No migration background,West,Seldom,0.06457,752,17772,0.06449,0.06464
2009,No migration background,West,Never,0.91226,10053,17772,0.91217,0.91234
2009,No migration background,East,At least once per month,0.01228,60,17772,0.01222,0.01234
2009,No migration background,East,Seldom,0.06083,259,17772,0.06070,0.06097
2009,No migration background,East,Never,0.92689,4045,17772,0.92675,0.92704
2009,Direct migration background,West,Seldom,0.03691,55,17772,0.03678,0.03704
2009,Direct migration background,West,Never,0.96309,1499,17772,0.96296,0.96322
2009,Direct migration background,East,Never,1.00000,64,17772,1.00000,1.00000
2009,Indirect migration background,West,Never,1.00000,629,17772,1.00000,1.00000
2009,Indirect migration background,East,Never,1.00000,34,17772,1.00000,1.00000
2011,No migration background,West,At least once per week,0.01178,224,28174,0.01174,0.01181
2011,No migration background,West,At least once per month,0.01558,324,28174,0.01555,0.01562
2011,No migration background,West,Seldom,0.06658,1159,28174,0.06650,0.06665
2011,No migration background,West,Never,0.90606,15962,28174,0.90597,0.90615
2011,No migration background,East,At least once per week,0.00669,39,28174,0.00664,0.00674
2011,No migration background,East,At least once per month,0.01532,100,28174,0.01525,0.01539
2011,No migration background,East,Seldom,0.05931,360,28174,0.05917,0.05944
2011,No migration background,East,Never,0.91868,5544,28174,0.91852,0.91883
2011,Direct migration background,West,Seldom,0.03750,95,28174,0.03737,0.03763
2011,Direct migration background,West,Never,0.96250,2997,28174,0.96237,0.96263
2011,Direct migration background,East,Never,1.00000,146,28174,1.00000,1.00000
2011,Indirect migration background,West,Seldom,0.06117,55,28174,0.06088,0.06147
2011,Indirect migration background,West,Never,0.93883,1095,28174,0.93853,0.93912
2011,Indirect migration background,East,Never,1.00000,74,28174,1.00000,1.00000
2013,No migration background,West,At least once per week,0.01267,217,25264,0.01263,0.01270
2013,No migration background,West,At least once per month,0.01947,352,25264,0.01943,0.01952
2013,No migration background,West,Seldom,0.09487,1453,25264,0.09478,0.09496
2013,No migration background,West,Never,0.87299,13988,25264,0.87289,0.87309
2013,No migration background,East,At least once per week,0.00899,52,25264,0.00893,0.00904
2013,No migration background,East,At least once per month,0.02120,109,25264,0.02111,0.02128
2013,No migration background,East,Seldom,0.07719,412,25264,0.07703,0.07734
2013,No migration background,East,Never,0.89263,4894,25264,0.89245,0.89281
2013,Direct migration background,West,Seldom,0.06597,158,25264,0.06575,0.06618
2013,Direct migration background,West,Never,0.93403,2406,25264,0.93382,0.93425
2013,Direct migration background,East,Never,1.00000,133,25264,1.00000,1.00000
2013,Indirect migration background,West,Seldom,0.09822,92,25264,0.09776,0.09867
2013,Indirect migration background,West,Never,0.90178,941,25264,0.90133,0.90224
2013,Indirect migration background,East,Never,1.00000,57,25264,1.00000,1.00000
2015,No migration background,West,At least once per week,0.01201,173,26594,0.01198,0.01204
2015,No migration background,West,At least once per month,0.01543,264,26594,0.01539,0.01546
2015,No migration background,West,Seldom,0.06607,1008,26594,0.06599,0.06614
2015,No migration background,West,Never,0.90650,12777,26594,0.90641,0.90658
2015,No migration background,East,At least once per week,0.00682,37,26594,0.00677,0.00687
2015,No migration background,East,At least once per month,0.01801,97,26594,0.01793,0.01808
2015,No migration background,East,Seldom,0.05715,300,26594,0.05701,0.05728
2015,No migration background,East,Never,0.91802,4428,26594,0.91787,0.91818
2015,Direct migration background,West,At least once per month,0.00867,41,26594,0.00861,0.00872
2015,Direct migration background,West,Seldom,0.03508,200,26594,0.03496,0.03519
2015,Direct migration background,West,Never,0.95626,5278,26594,0.95613,0.95639
2015,Direct migration background,East,Never,1.00000,404,26594,1.00000,1.00000
2015,Indirect migration background,West,Seldom,0.05408,71,26594,0.05383,0.05433
2015,Indirect migration background,West,Never,0.94592,1424,26594,0.94567,0.94617
2015,Indirect migration background,East,Never,1.00000,92,26594,1.00000,1.00000
2017,No migration background,West,At least once per week,0.01309,195,26324,0.01305,0.01312
2017,No migration background,West,At least once per month,0.01821,285,26324,0.01817,0.01825
2017,No migration background,West,Seldom,0.06735,1017,26324,0.06728,0.06743
2017,No migration background,West,Never,0.90134,13474,26324,0.90125,0.90143
2017,No migration background,East,At least once per week,0.00873,45,26324,0.00867,0.00878
2017,No migration background,East,At least once per month,0.01722,93,26324,0.01714,0.01729
2017,No migration background,East,Seldom,0.05575,295,26324,0.05561,0.05588
2017,No migration background,East,Never,0.91831,4662,26324,0.91815,0.91847
2017,Direct migration background,West,Seldom,0.03732,151,26324,0.03720,0.03744
2017,Direct migration background,West,Never,0.96268,4151,26324,0.96256,0.96280
2017,Direct migration background,East,Never,1.00000,358,26324,1.00000,1.00000
2017,Indirect migration background,West,Seldom,0.04709,71,26324,0.04687,0.04731
2017,Indirect migration background,West,Never,0.95291,1433,26324,0.95269,0.95313
2017,Indirect migration background,East,Never,1.00000,94,26324,1.00000,1.00000
2019,No migration background,West,At least once per week,0.01588,299,25397,0.01584,0.01591
2019,No migration background,West,At least once per month,0.02098,400,25397,0.02094,0.02102
2019,No migration background,West,Seldom,0.10214,1657,25397,0.10205,0.10223
2019,No migration background,West,Never,0.86100,12520,25397,0.86090,0.86111
2019,No migration background,East,At least once per week,0.01112,87,25397,0.01106,0.01119
2019,No migration background,East,At least once per month,0.02024,159,25397,0.02015,0.02032
2019,No migration background,East,Seldom,0.08918,453,25397,0.08901,0.08935
2019,No migration background,East,Never,0.87946,4403,25397,0.87926,0.87965
2019,Direct migration background,West,At least once per week,0.00872,37,25397,0.00866,0.00878
2019,Direct migration background,West,At least once per month,0.01360,35,25397,0.01353,0.01367
2019,Direct migration background,West,Seldom,0.07614,284,25397,0.07597,0.07631
2019,Direct migration background,West,Never,0.90154,3286,25397,0.90135,0.90173
2019,Direct migration background,East,Never,1.00000,279,25397,1.00000,1.00000
2019,Indirect migration background,West,Seldom,0.10087,134,25397,0.10056,0.10117
2019,Indirect migration background,West,Never,0.89913,1273,25397,0.89883,0.89944
2019,Indirect migration background,East,Never,1.00000,91,25397,1.00000,1.00000
